"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"100","1015295",0.9999,1,25,1,25,0.313948132856061,25,0.313948132856061,25
"101","1015303",0.9999,0.826086956521739,23,0.8,15,0.507827393521511,25,0.330752950752951,25
"102","1015323",0.9999,0.842105263157895,19,0.785714285714286,14,0.529142397055441,25,0.360257224257224,25
"103","1015390",0.9999,0.909090909090909,22,0.888888888888889,18,0.668145188145188,25,0.533957153957154,25
"104","1015398",0.9999,1,20,1,20,0.129400149214391,25,0.129400149214391,25
"105","1015412",0.9999,0.947368421052632,19,0.947368421052632,19,0.225188997449059,25,0.225188997449059,25
"106","1015414",0.9999,0.96,25,0.956521739130435,23,0.65381368843886,25,0.598722113347285,25
"107","1015430",0.9999,0.96,25,0.956521739130435,23,0.492081611626258,25,0.435248278292924,25
"108","1015431",0.9999,0.91304347826087,23,0.894736842105263,19,0.406191919191919,25,0.334287157287157,25
"109","1015434",0.9999,0.75,12,0.857142857142857,7,0.215909090909091,22,0.135606060606061,22
"110","1015435",0.9999,0.92,25,0.904761904761905,21,0.740923862854897,25,0.615176736418116,25
"111","1015441",0.9999,1,7,1,7,0.184722222222222,18,0.184722222222222,18
"112","1015455",0.9999,1,25,1,25,0.665666748066748,25,0.665666748066748,25
"113","1015481",0.9999,0.727272727272727,11,0.571428571428571,7,0.229588394062078,20,0.103947368421053,20
"114","1015497",0.9999,0.96,25,0.956521739130435,23,0.381296477000811,25,0.361912723499411,25
"115","1015521",0.9999,1,12,1,12,0.155074451410658,18,0.155074451410658,18
"116","1015525",0.9999,0.92,25,0.904761904761905,21,0.493285338465495,24,0.423831783992731,24
"117","1015542",0.9999,0.958333333333333,24,0.954545454545455,22,0.395705522039618,25,0.379974296743175,25
"118","1015562",0.9999,0.84,25,0.789473684210526,19,0.430475614169113,25,0.331803175496674,25
"119","1015566",0.9999,0.882352941176471,17,0.846153846153846,13,0.339020911963704,25,0.264712611568447,25
"120","1015574",0.9999,0.842105263157895,19,0.769230769230769,13,0.427950558213716,22,0.278708133971292,22
"121","1015575",0.9999,0.826086956521739,23,0.764705882352941,17,0.145305322128852,25,0.103047619047619,25
"122","1015586",0.9999,1,25,1,25,0.847263157894737,25,0.847263157894737,25
"123","1015594",0.9999,0.92,25,0.904761904761905,21,0.497347276379534,25,0.491603686635945,25
"124","1015597",0.9999,0.92,25,0.91304347826087,23,0.676401191135387,24,0.615413536814399,24
"125","1015621",0.9999,0.91304347826087,23,0.894736842105263,19,0.700623257666268,24,0.583956590999602,24
"126","1015626",0.9999,0.96,25,0.956521739130435,23,0.624875046347794,25,0.580875046347794,25
"127","1015651",0.9999,0.96,25,0.956521739130435,23,0.886236559139785,25,0.813978494623656,25
"128","1015673",0.9999,0.875,8,0.833333333333333,6,0.0802579365079365,24,0.0524801587301587,24
"129","1015680",0.9999,0.91304347826087,23,0.894736842105263,19,0.24653490953491,25,0.201834054834055,25
"130","1015683",0.9999,0.96,25,0.956521739130435,23,0.476454685099846,25,0.431121351766513,25
"131","1015691",0.9999,0.769230769230769,13,0.777777777777778,9,0.0667479820797899,23,0.0456282000904427,23
"132","1016",0.9999,0.764705882352941,17,0.818181818181818,11,0.189174299105607,24,0.129799299105607,24
"133","1016028",0.9999,0.777777777777778,18,0.75,12,0.405483599778943,24,0.24795056341625,24
"134","1016045",0.9999,0.91304347826087,23,0.894736842105263,19,0.461450825389444,25,0.348407347128575,25
"135","1016091",0.9999,0.96,25,0.956521739130435,23,0.364381846828308,25,0.345859679340623,25
"136","1016100",0.9999,0.888888888888889,18,0.857142857142857,14,0.228375830082008,24,0.153603071975917,24
"137","1016137",0.9999,0.84,25,0.764705882352941,17,0.592122116886419,25,0.349332204027856,25
"138","1016185",0.9999,0.92,25,0.958333333333333,24,0.446117359764419,25,0.446117359764419,25
"139","1016200",0.9999,0.857142857142857,7,0.8,5,0.0818027210884354,21,0.0643424036281179,21
"140","1016236",0.9999,0.944444444444444,18,0.9375,16,0.283590111642743,25,0.274818181818182,25
"141","1016238",0.9999,0.714285714285714,7,0.75,4,0.111111111111111,24,0.0791666666666667,24
"142","1016271",0.9999,0.8,20,0.833333333333333,12,0.463538529707008,24,0.280568887634105,24
"143","1016290",0.9999,1,25,1,25,0.695569342429754,25,0.695569342429754,25
"144","1016319",0.9999,0.923076923076923,13,0.909090909090909,11,0.316297457559669,25,0.272141613403824,25
"145","1016323",0.9999,0.933333333333333,15,0.923076923076923,13,0.308770430853403,25,0.287744789827762,25
"146","1016328",0.9999,1,15,1,15,0.314863025630042,25,0.314863025630042,25
"147","1016338",0.9999,1,25,1,25,0.93905376344086,25,0.93905376344086,25
"148","1016339",0.9999,1,17,1,17,0.471333333333333,25,0.471333333333333,25
"149","1016362",0.9999,0.9,10,0.875,8,0.263238652186021,25,0.208275689223058,25
"150","1016365",0.9999,0.85,20,0.866666666666667,15,0.36603663003663,25,0.26756043956044,25
"151","1016379",0.9999,0.95,20,0.944444444444444,18,0.472487612498736,25,0.396625543533219,25
"152","1016383",0.9999,1,13,1,13,0.380856603956087,25,0.380856603956087,25
"153","1016388",0.9999,0.941176470588235,17,0.933333333333333,15,0.555364396654719,25,0.491612903225806,25
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,0.92,25,0.904761904761905,21,0.793548387096774,25,0.672258064516129,25
"156","1016421",0.9999,0.92,25,0.904761904761905,21,0.698160006854744,25,0.573997043891781,25
"157","1016426",0.9999,0.92,25,0.952380952380952,21,0.701585311240484,25,0.610944917151814,25
"158","1016471",0.9999,0.857142857142857,21,0.823529411764706,17,0.51828156764378,24,0.380490192352405,24
"159","1016486",0.9999,0.833333333333333,18,0.769230769230769,13,0.350382887577293,24,0.22256538630778,24
"160","1016488",0.9999,0.91304347826087,23,0.894736842105263,19,0.596421356421356,25,0.464559884559885,25
"161","1016493",0.9999,0.714285714285714,14,0.571428571428571,7,0.27328861369109,24,0.127480158730159,24
"162","1016494",0.9999,0.75,12,0.833333333333333,6,0.209148629148629,25,0.119047619047619,25
"163","1016513",0.9999,0.84,25,0.882352941176471,17,0.41920237829803,25,0.321069044964697,25
"164","1016514",0.9999,0.92,25,0.91304347826087,23,0.364477192982456,25,0.361143859649123,25
"165","1016519",0.9999,0.96,25,0.956521739130435,23,0.87378945447911,25,0.798075168764824,25
"166","1016525",0.9999,0.863636363636364,22,0.894736842105263,19,0.540157393441707,24,0.502849701134015,24
"167","1016527",0.9999,1,23,1,23,0.417600044400044,25,0.417600044400044,25
"168","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"169","1016659",0.9999,0.826086956521739,23,0.75,16,0.407723702129073,24,0.273290472315408,24
"170","1016682",0.9999,0.8,20,0.846153846153846,13,0.474214191605496,23,0.3261810653115,23
"171","1016774",0.9999,0.823529411764706,17,0.769230769230769,13,0.247437529137529,25,0.198819347319347,25
"172","1016776",0.9999,0.92,25,0.904761904761905,21,0.390746299153851,25,0.356127331165317,25
"173","1016794",0.9999,0.882352941176471,17,0.923076923076923,13,0.347314760508309,25,0.272906158357771,25
"174","1016801",0.9999,0.777777777777778,9,0.857142857142857,7,0.195119427081177,21,0.149142415586924,21
"175","1016822",0.9999,0.857142857142857,7,0.833333333333333,6,0.149509803921569,24,0.107843137254902,24
"176","1016830",0.9999,0.869565217391304,23,0.882352941176471,17,0.294226583424154,24,0.230869189184407,24
"177","1016840",0.9999,1,19,1,19,0.345452647742121,25,0.345452647742121,25
"178","1016953",0.9999,0.8,20,0.75,12,0.452716607064433,23,0.259472049689441,23
"179","1017015",0.9999,0.75,4,0.666666666666667,3,0.140350877192982,19,0.087719298245614,19
"180","1017021",0.9999,0.84,25,0.833333333333333,18,0.331121579955551,25,0.230439640253134,25
"181","1017025",0.9999,0.916666666666667,12,0.9,10,0.203607227170446,24,0.157035357681909,24
"182","1017066",0.9999,0.8,15,0.8,10,0.240581768774704,24,0.156191672156346,24
"183","1017069",0.9999,1,17,1,17,0.555265877510347,24,0.555265877510347,24
"184","1017084",0.9999,0.92,25,0.904761904761905,21,0.557745243105857,25,0.437383937744552,25
"185","1017087",0.9999,0.88,25,0.842105263157895,19,0.511126071030419,25,0.395840356744705,25
"186","1017089",0.9999,0.76,25,0.733333333333333,15,0.503267734553776,25,0.315378845664887,25
"187","1017096",0.9999,0.823529411764706,17,0.916666666666667,12,0.278480063490383,24,0.224073012208332,24
"188","1017103",0.9999,0.941176470588235,17,0.933333333333333,15,0.400358125706423,24,0.391429554277851,24
"189","1017122",0.9999,0.958333333333333,24,0.954545454545455,22,0.856258064516129,25,0.776258064516129,25
"190","1017125",0.9999,1,25,1,25,0.930795698924731,25,0.930795698924731,25
"191","1017142",0.9999,0.92,25,0.904761904761905,21,0.764124582869855,25,0.625963663329625,25
"192","1017283",0.9999,0.956521739130435,23,0.952380952380952,21,0.60532771322245,24,0.55532771322245,24
"193","1017306",0.9999,0.84,25,0.833333333333333,18,0.447050359759742,25,0.340268622808669,25
"194","1017312",0.9999,0.642857142857143,14,0.571428571428571,7,0.176767285861713,24,0.0865131578947368,24
"195","1017330",0.9999,0.933333333333333,15,0.923076923076923,13,0.143079907297501,24,0.121889431107024,24
"196","1017353",0.9999,0.96,25,0.956521739130435,23,0.342643974349237,25,0.309281011386275,25
"197","1017354",0.9999,1,11,1,11,0.204929675799241,25,0.204929675799241,25
"198","1017364",0.9999,0.857142857142857,7,0.833333333333333,6,0.18234518588137,24,0.140678519214703,24
"199","1017520",0.9999,0.88,25,0.842105263157895,19,0.333396142686465,25,0.263955612055723,25
"200","1017547",0.9999,0.88,25,0.857142857142857,21,0.492834679751921,25,0.424391628550249,25
"201","1017554",0.9999,0.92,25,0.91304347826087,23,0.531031642898194,25,0.483888785755337,25
"202","1017567",0.9999,1,3,1,3,0.03125,24,0.03125,24
"203","1017695",0.9999,0.791666666666667,24,0.75,16,0.583797802197802,25,0.397326495726496,25
"204","1017719",0.9999,0.863636363636364,22,0.833333333333333,18,0.49560188349662,25,0.400883268778006,25
"205","1017721",0.9999,0.8,25,0.875,16,0.523168449197861,25,0.374383116883117,25
"206","1017730",0.9999,0.823529411764706,17,0.727272727272727,11,0.158068633121265,25,0.0796876807403123,25
"207","1017790",0.9999,1,2,1,2,0.0132641291810842,17,0.0132641291810842,17
"208","1017816",0.9999,0.952380952380952,21,0.947368421052632,19,0.165379827465946,25,0.138199300082579,25
"209","1017821",0.9999,0.894736842105263,19,0.866666666666667,15,0.249239269112953,25,0.189171042992096,25
"210","1017830",0.9999,0.96,25,0.956521739130435,23,0.6362155936018,25,0.570307901294108,25
"211","1017833",0.9999,1,25,1,25,0.395175438770293,25,0.395175438770293,25
"212","1017835",0.9999,0.91304347826087,23,0.95,20,0.457482849345239,25,0.406645410921593,25
"213","1017862",0.9999,0.875,16,0.833333333333333,12,0.263581895452131,25,0.172889994760231,25
"214","1017863",0.9999,0.956521739130435,23,0.952380952380952,21,0.419885674376781,25,0.367677882168989,25
"215","1017982",0.9999,NA,0,NA,0,0,11,0,11
"216","1018041",0.9999,NA,0,NA,0,0,7,0,7
"217","1018062",0.9999,0.785714285714286,14,0.777777777777778,9,0.324429890317999,23,0.232975617454431,23
"218","1018070",0.9999,0.92,25,0.952380952380952,21,0.580916811546497,25,0.525107792978857,25
"219","1018099",0.9999,0.8,20,0.714285714285714,14,0.353005042249893,23,0.274000713245565,23
"220","1018111",0.9999,0.916666666666667,24,0.9,20,0.411406204906205,25,0.339426255031518,25
"221","1018135",0.9999,0.875,24,0.894736842105263,19,0.45297434763379,24,0.353767998427441,24
"222","1018200",0.9999,0.714285714285714,7,0.75,4,0.124542124542125,21,0.0521978021978022,21
"223","1018206",0.9999,0.88,25,0.85,20,0.408970196470196,25,0.323255910755911,25
"224","1018440",0.9999,0.772727272727273,22,0.733333333333333,15,0.451128562513002,23,0.357874594259034,23
"225","1018486",0.9999,0.789473684210526,19,0.727272727272727,11,0.362447087618712,23,0.175490565879582,23
"226","1019543",0.9999,0.96,25,0.956521739130435,23,0.894014245014245,25,0.817091168091168,25
"227","1019571",0.9999,0.84,25,0.894736842105263,19,0.707253561253561,25,0.577469271469272,25
"228","1020",0.9999,0.727272727272727,11,0.5,6,0.199730036942313,23,0.0726708074534162,23
"229","1020003",0.9999,0.9375,16,0.933333333333333,15,0.286580909286792,25,0.27515233785822,25
"230","1020037",0.9999,0.791666666666667,24,0.666666666666667,15,0.466429398886661,23,0.220414425391542,23
"231","1020042",0.9999,1,25,1,25,0.421066833751044,25,0.421066833751044,25
"232","1020047",0.9999,1,23,1,23,0.873548387096774,25,0.873548387096774,25
"233","1020050",0.9999,0.95,20,0.944444444444444,18,0.744516129032258,25,0.664516129032258,25
"234","1020276",0.9999,0.954545454545455,22,0.95,20,0.546739356914373,24,0.499285653210669,24
"235","1020278",0.9999,0.85,20,0.866666666666667,15,0.603585112205802,24,0.45099890530925,24
"236","1020321",0.9999,0.8,5,0.75,4,0.163561076604555,21,0.140786749482402,21
"237","1020323",0.9999,0.8,5,0.75,4,0.14375,20,0.0958333333333333,20
"238","1020327",0.9999,0.777777777777778,18,0.818181818181818,11,0.416447938026885,25,0.274868990658464,25
"239","1020333",0.9999,0.833333333333333,6,0.75,4,0.17431332036947,22,0.105614973262032,22
"240","1020341",0.9999,0.875,8,0.833333333333333,6,0.208238104200837,21,0.159485269733717,21
"241","1020348",0.9999,0.8,10,0.857142857142857,7,0.312540309931614,21,0.246349833741138,21
"242","1021005",0.9999,0.75,8,0.8,5,0.20379117259552,22,0.134720026350461,22
"243","1021016",0.9999,1,4,1,4,0.0831060606060606,22,0.0831060606060606,22
"244","1021017",0.9999,0.714285714285714,7,0.75,4,0.150938735177866,22,0.0982114624505929,22
"245","1021035",0.9999,0.2,5,0,1,0.0246305418719212,21,0,21
"246","1021045",0.9999,0.833333333333333,6,0.75,4,0.200361891073354,22,0.132321236076177,22
"247","1021047",0.9999,0.428571428571429,7,0,1,0.0956851119894598,22,0,22
"248","1021070",0.9999,0.833333333333333,6,0.75,4,0.0781168831168831,22,0.0744047619047619,22
"249","1021078",0.9999,0.84,25,0.842105263157895,19,0.728623188405797,25,0.552101449275362,25
"250","1021093",0.9999,0.88,25,0.842105263157895,19,0.518852288141643,25,0.363785621474977,25
"251","1021255",0.9999,1,25,1,25,0.883827956989247,25,0.883827956989247,25
"252","1021289",0.9999,0.875,8,0.833333333333333,6,0.191067806267806,25,0.142748717948718,25
"253","1021290",0.9999,0.846153846153846,13,0.777777777777778,9,0.385698005698006,25,0.238005698005698,25
"254","1021292",0.9999,0.92,25,0.909090909090909,22,0.348961457061457,25,0.343661793761794,25
"255","1021295",0.9999,0.888888888888889,18,0.857142857142857,14,0.473440455840456,25,0.349964672364672,25
"256","1021315",0.9999,1,25,1,25,0.979354838709677,25,0.979354838709677,25
"257","1021316",0.9999,1,2,1,2,0.0160573122529644,23,0.0160573122529644,23
"258","1021327",0.9999,1,25,1,25,0.411518315018315,25,0.411518315018315,25
"259","1021329",0.9999,1,25,1,25,0.919474972191324,25,0.919474972191324,25
"260","1021488",0.9999,0.842105263157895,19,0.785714285714286,14,0.432320346320346,25,0.292547619047619,25
"261","1021523",0.9999,0.818181818181818,11,0.714285714285714,7,0.342680550481062,23,0.196200219218122,23
"262","1021532",0.9999,0.826086956521739,23,0.875,16,0.383473566194154,24,0.280298963019551,24
"263","1021552",0.9999,0.684210526315789,19,0.636363636363636,11,0.318987001915391,25,0.164535656159697,25
"264","1021587",0.9999,1,25,1,25,0.86,25,0.86,25
"265","1021590",0.9999,0.916666666666667,24,0.9,20,0.325141303141303,25,0.28228416028416,25
"266","1021617",0.9999,0.85,20,0.857142857142857,14,0.442827209022861,24,0.316429301374954,24
"267","1021845",0.9999,1,17,1,17,0.64494623655914,25,0.64494623655914,25
"268","1021960",0.9999,0.96,25,0.956521739130435,23,0.932731182795699,25,0.859182795698925,25
"269","1021967",0.9999,0.947368421052632,19,0.941176470588235,17,0.159111263819376,24,0.141750152708264,24
"270","1022000",0.9999,1,25,1,25,0.633828442311201,25,0.633828442311201,25
"271","1022001",0.9999,0.842105263157895,19,0.785714285714286,14,0.360385235156402,24,0.273135861722818,24
"272","1022033",0.9999,0.84,25,0.764705882352941,17,0.55661218437864,25,0.317383688237101,25
"273","1022052",0.9999,0.875,24,0.833333333333333,18,0.649940052700922,25,0.461686429512516,25
"274","1022062",0.9999,0.8,25,0.8,15,0.627355311355311,25,0.401714285714286,25
"275","1022085",0.9999,0.791666666666667,24,0.733333333333333,15,0.611476190476191,25,0.329642857142857,25
"276","1022086",0.9999,1,13,1,13,0.364882621082621,25,0.364882621082621,25
"277","1022116",0.9999,0.714285714285714,14,0.9,10,0.18726147755753,20,0.18413647755753,20
"278","1022120",0.9999,0.941176470588235,17,0.9375,16,0.217643892339545,25,0.208948240165631,25
"279","1022123",0.9999,1,11,1,11,0.253682790639312,24,0.253682790639312,24
"280","1022132",0.9999,0.85,20,0.857142857142857,14,0.264679337231969,25,0.184750765803397,25
"281","1022223",0.9999,1,25,1,25,0.563117715321377,25,0.563117715321377,25
"282","1022228",0.9999,1,2,1,2,0.0527065527065527,25,0.0527065527065527,25
"283","1022229",0.9999,0.96,25,0.956521739130435,23,0.566952286699655,25,0.526952286699655,25
"284","1022241",0.9999,0.88,25,0.842105263157895,19,0.826666666666667,25,0.606666666666667,25
"285","1022246",0.9999,0.916666666666667,12,0.9,10,0.314137388526756,24,0.251567242623277,24
"286","1022294",0.9999,0.727272727272727,11,0.714285714285714,7,0.247126436781609,24,0.176724137931034,24
"287","1022297",0.9999,0.92,25,0.904761904761905,21,0.506247568523431,25,0.464385499557913,25
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.92,25,0.904761904761905,21,0.72818158216053,25,0.623895867874815,25
"294","1022404",0.9999,0.916666666666667,24,0.909090909090909,22,0.505552310169701,25,0.466028500645892,25
"295","1022415",0.9999,0.92,25,0.904761904761905,21,0.870108374384236,25,0.716912972085386,25
"296","1022432",0.9999,0.96,25,0.956521739130435,23,0.741126694717158,25,0.683062178588125,25
