"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"121","1015575",0.9999,0.953846153846154,65,0.966666666666667,60,0.161844838912045,66,0.147594854446749,66
"122","1015586",0.9999,1,66,1,66,0.660368155236576,66,0.660368155236576,66
"123","1015594",0.9999,0.984848484848485,66,0.984375,64,0.705405128523408,66,0.683052570686979,66
"124","1015597",0.9999,1,66,1,66,0.635612559890301,66,0.635612559890301,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.407733792050763,65,0.397808233738108,65
"126","1015626",0.9999,1,66,1,66,0.702563022195948,66,0.702563022195948,66
"127","1015651",0.9999,1,66,1,66,0.952557836428804,66,0.952557836428804,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.982142857142857,56,0.981481481481482,54,0.263198468198468,66,0.254219792553126,66
"130","1015683",0.9999,1,66,1,66,0.791000221506339,66,0.791000221506339,66
"131","1015691",0.9999,0.92,25,0.904761904761905,21,0.0429386874699375,64,0.0315092893217893,64
"132","1016",0.9999,0.959183673469388,49,0.955555555555556,45,0.221358854068148,65,0.202201344910639,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.193378101920842,65,0.174696783239523,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.294358007240864,66,0.289391958796555,66
"135","1016091",0.9999,1,66,1,66,0.354961088497909,66,0.354961088497909,66
"136","1016100",0.9999,0.981818181818182,55,0.981132075471698,53,0.107864580441894,65,0.1044269146594,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.552163891220628,66,0.53332930025165,66
"138","1016185",0.9999,1,66,1,66,0.454456383113504,66,0.454456383113504,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.5,2,0,1,0.00395256916996047,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0641152637774711,65,0.0641152637774711,65
"142","1016271",0.9999,0.967741935483871,62,0.96551724137931,58,0.341165064218576,65,0.309772007999433,65
"143","1016290",0.9999,0.984848484848485,66,0.984375,64,0.680649770456034,66,0.659185123991387,66
"144","1016319",0.9999,0.96969696969697,66,0.967741935483871,62,0.410960231062407,66,0.374784986553829,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.277536966339856,66,0.266481971951528,66
"146","1016328",0.9999,1,58,1,58,0.338575901443218,66,0.338575901443218,66
"147","1016338",0.9999,1,66,1,66,0.95206907787553,66,0.95206907787553,66
"148","1016339",0.9999,0.984848484848485,66,0.984375,64,0.645959595959596,66,0.622222222222222,66
"149","1016362",0.9999,1,66,1,66,0.323792930812163,66,0.323792930812163,66
"150","1016365",0.9999,0.96969696969697,66,0.96875,64,0.258073113754932,66,0.24595190163372,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.506800572939717,66,0.489872673253197,66
"152","1016383",0.9999,1,66,1,66,0.656900274900952,66,0.656900274900952,66
"153","1016388",0.9999,1,66,1,66,0.65385307081193,66,0.65385307081193,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.892750081459759,66,0.892750081459759,66
"156","1016421",0.9999,1,66,1,66,0.683489277511465,66,0.683489277511465,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.684753648766188,66,0.661184625197164,66
"158","1016471",0.9999,0.96969696969697,66,0.967741935483871,62,0.471899661328413,65,0.430792404306037,65
"159","1016486",0.9999,0.982758620689655,58,0.982142857142857,56,0.148390543395294,65,0.139902479734817,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.543455501606982,66,0.48935081841139,66
"161","1016493",0.9999,0.909090909090909,55,0.91304347826087,46,0.266779177955845,65,0.229618005794673,65
"162","1016494",0.9999,0.96969696969697,66,0.967741935483871,62,0.239046633610398,66,0.222189753117154,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.455100637408601,66,0.42699457680254,66
"164","1016514",0.9999,0.954545454545455,66,0.951612903225806,62,0.656962327827732,66,0.623158379251057,66
"165","1016519",0.9999,1,66,1,66,0.86842204198526,66,0.86842204198526,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.656151688344115,65,0.637653519845947,65
"167","1016527",0.9999,1,66,1,66,0.511804351947893,66,0.511804351947893,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.512067516382388,65,0.490662834108141,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.248687189778079,64,0.222934834117436,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.375783150948107,66,0.375783150948107,66
"174","1016801",0.9999,1,1,1,1,0.000565291124929339,61,0.000565291124929339,61
"175","1016822",0.9999,1,1,1,1,0.00118343195266272,65,0.00118343195266272,65
"176","1016830",0.9999,1,8,1,8,0.0199218559218559,65,0.0199218559218559,65
"177","1016840",0.9999,1,51,1,51,0.14378378762625,66,0.14378378762625,66
"178","1016953",0.9999,0.934782608695652,46,0.926829268292683,41,0.144141747465557,64,0.131429532144646,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.96969696969697,66,0.967741935483871,62,0.284235535699326,66,0.266101610237814,66
"181","1017025",0.9999,0.968253968253968,63,0.966101694915254,59,0.10168686285319,65,0.0914683457381215,65
"182","1017066",0.9999,1,37,1,37,0.0478342441931368,65,0.0478342441931368,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.365541417609624,65,0.340194935032373,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.459048159344301,66,0.441294868863738,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.617021952470915,66,0.574987320436283,66
"186","1017089",0.9999,0.954545454545455,66,0.95,60,0.471641350715315,66,0.419663236237201,66
"187","1017096",0.9999,0.962962962962963,54,0.96,50,0.13529863051624,65,0.12559167080928,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.193840076165919,65,0.179806776132619,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.660817855979146,66,0.646953405017921,66
"190","1017125",0.9999,1,66,1,66,0.918882372108179,66,0.918882372108179,66
"191","1017142",0.9999,1,66,1,66,0.8787687778789,66,0.8787687778789,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.504057158921971,65,0.485875340740153,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.451557752852566,66,0.417302153379575,66
"194","1017312",0.9999,0.96,50,0.956521739130435,46,0.151428520130158,65,0.139890058591696,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.67873467504509,66,0.67873467504509,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.404613582095894,66,0.395563723908104,66
"198","1017364",0.9999,0.984615384615385,65,0.984126984126984,63,0.328514009060614,65,0.315864436411042,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.391673459610056,66,0.376801836979813,66
"200","1017547",0.9999,0.954545454545455,66,0.968253968253968,63,0.516848440850531,66,0.503264323818138,66
"201","1017554",0.9999,0.953846153846154,65,0.950819672131147,61,0.471125086499361,66,0.448658355699297,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,0.984848484848485,66,0.984375,64,0.794356624320392,66,0.768542931840033,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.579901768759944,66,0.544049468703099,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.405022940432971,66,0.368259199123776,66
"206","1017730",0.9999,0.96969696969697,66,0.967741935483871,62,0.14040686840146,66,0.129043232037823,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,57,1,57,0.156747867976582,66,0.156747867976582,66
"209","1017821",0.9999,1,33,1,33,0.0523858281447908,66,0.0523858281447908,66
"210","1017830",0.9999,1,66,1,66,0.654306140761209,66,0.654306140761209,66
"211","1017833",0.9999,1,64,1,64,0.217427560435977,66,0.217427560435977,66
"212","1017835",0.9999,1,42,1,42,0.0755158686807027,66,0.0755158686807027,66
"213","1017862",0.9999,1,54,1,54,0.112666963483675,66,0.112666963483675,66
"214","1017863",0.9999,0.976744186046512,43,0.975609756097561,41,0.0781871149281924,66,0.0674747279000159,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.197355266208317,64,0.184770598720632,64
"218","1018070",0.9999,1,66,1,66,0.549135670009851,66,0.549135670009851,66
"219","1018099",0.9999,0.928571428571429,56,0.9375,48,0.286625231575696,64,0.256381386878727,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.379889615378934,66,0.354054970226107,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.379496783717999,65,0.366309970531186,65
"222","1018200",0.9999,0,1,0,1,0,62,0,62
"223","1018206",0.9999,1,37,1,37,0.0729277493649151,66,0.0729277493649151,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.273028299600349,64,0.241248447507996,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.353063414872847,64,0.311768772015704,64
"226","1019543",0.9999,1,66,1,66,0.870393032893033,66,0.870393032893033,66
"227","1019571",0.9999,1,66,1,66,0.858427742967973,66,0.858427742967973,66
"228","1020",0.9999,NA,0,NA,0,0,64,0,64
"229","1020003",0.9999,0.981818181818182,55,0.981132075471698,53,0.134139251626464,66,0.127776927082321,66
"230","1020037",0.9999,0.943396226415094,53,0.936170212765957,47,0.23859211086594,64,0.212036746872517,64
"231","1020042",0.9999,1,66,1,66,0.312231522022709,66,0.312231522022709,66
"232","1020047",0.9999,1,66,1,66,0.910557184750733,66,0.910557184750733,66
"233","1020050",0.9999,0.96969696969697,66,0.984126984126984,63,0.854349951124145,66,0.825024437927664,66
"234","1020276",0.9999,0.978723404255319,47,0.977777777777778,45,0.104548043451908,65,0.0921498534066592,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.447220796576653,65,0.431836181192038,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.649616088207068,66,0.649616088207068,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.947368421052632,19,0.941176470588235,17,0.0223522853957637,63,0.0190718621153404,63
"243","1021016",0.9999,0.846153846153846,13,0.8,10,0.0122662058896323,63,0.00582041769781233,63
"244","1021017",0.9999,0.925925925925926,27,0.91304347826087,23,0.0241803392326439,63,0.0186659926346098,63
"245","1021035",0.9999,0.904761904761905,21,0.882352941176471,17,0.013591548502608,63,0.00963702829193016,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,0.9,10,0.888888888888889,9,0.00999883122954652,62,0.00859630668536699,62
"248","1021070",0.9999,0.9,10,0.888888888888889,9,0.00776538510058847,62,0.0057492560683304,62
"249","1021078",0.9999,1,66,1,66,0.676235348578215,66,0.676235348578215,66
"250","1021093",0.9999,1,66,1,66,0.550416452705308,66,0.550416452705308,66
"251","1021255",0.9999,1,66,1,66,0.953030303030303,66,0.953030303030303,66
"252","1021289",0.9999,0.96969696969697,66,0.984126984126984,63,0.543560904956414,66,0.528409389804899,66
"253","1021290",0.9999,0.939393939393939,66,0.966666666666667,60,0.640560021515059,66,0.602482478143398,66
"254","1021292",0.9999,0.96969696969697,66,0.967741935483871,62,0.642695908429973,66,0.605626928027659,66
"255","1021295",0.9999,0.984848484848485,66,0.984375,64,0.658472637241542,66,0.63643911520802,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.706432456432456,66,0.686546092796093,66
"259","1021329",0.9999,1,66,1,66,0.93545128706419,66,0.93545128706419,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.247631857602213,66,0.235923868621497,66
"261","1021523",0.9999,0.962962962962963,54,0.96,50,0.157455109983083,64,0.149196181411655,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.335623891136695,65,0.318619842553699,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.465943702065072,66,0.435648514161188,66
"264","1021587",0.9999,1,66,1,66,0.950626959247649,66,0.950626959247649,66
"265","1021590",0.9999,1,56,1,56,0.125009334100243,66,0.125009334100243,66
"266","1021617",0.9999,0.982456140350877,57,0.981818181818182,55,0.135963845877241,65,0.132886922800318,65
"267","1021845",0.9999,1,66,1,66,0.898273053111763,66,0.898273053111763,66
"268","1021960",0.9999,1,66,1,66,0.961289198997764,66,0.961289198997764,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.825181970009556,66,0.825181970009556,66
"271","1022001",0.9999,0.96969696969697,66,0.967741935483871,62,0.341163023184022,65,0.320704592725592,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.496336371460907,66,0.471103808678937,66
"273","1022052",0.9999,0.968253968253968,63,0.966101694915254,59,0.531945201661067,66,0.5020792342951,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.632013945650309,66,0.571330184966549,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.66547006771465,66,0.642742794987377,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.500983308020258,66,0.493990301027251,66
"277","1022116",0.9999,0.923076923076923,26,0.909090909090909,22,0.0869293787829257,60,0.0771887227951301,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.248831082667425,65,0.240589324425667,65
"280","1022132",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.70064855959447,66,0.675224035717934,66
"282","1022228",0.9999,0.984848484848485,66,0.984375,64,0.683085799458349,66,0.660737314609864,66
"283","1022229",0.9999,0.96969696969697,66,0.967741935483871,62,0.603728646832095,66,0.570641363744812,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.267636517184193,65,0.261118896873469,65
"286","1022294",0.9999,0.936507936507937,63,0.946428571428571,56,0.581568315544609,64,0.522824473180077,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.640036291727059,66,0.618319120009888,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.924242424242424,66,0.910714285714286,56,0.730562843177098,66,0.615042837427207,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.672302018090374,66,0.65180819092988,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.895605065432652,66,0.867358312185898,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.709677419354839,66,0.663734115347019,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.56728291361766,66,0.531024679098556,66
"300","1022462",0.9999,0.938461538461538,65,0.96551724137931,58,0.513261106164634,66,0.480022739592934,66
"301","1022518",0.9999,0.984848484848485,66,0.984375,64,0.594407362144516,66,0.576924844661999,66
"302","1022527",0.9999,0.96969696969697,66,0.967741935483871,62,0.572851897054449,66,0.538105285641171,66
"303","1022528",0.9999,0.984848484848485,66,0.984375,64,0.598534079748018,66,0.58013581134975,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.521857521656599,66,0.505583672049416,66
"305","1023330",0.9999,0.96969696969697,66,0.967741935483871,62,0.267092711885815,65,0.24654831375521,65
"306","1023350",0.9999,1,11,1,11,0.0124918154991333,66,0.0124918154991333,66
"307","1023351",0.9999,1,59,1,59,0.284110614271211,66,0.284110614271211,66
"308","1023355",0.9999,0.981132075471698,53,0.980392156862745,51,0.176139908612977,66,0.164307296780365,66
"309","1023365",0.9999,0.964285714285714,28,0.961538461538462,26,0.0843230087176034,63,0.0798141520348337,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.302376780986621,65,0.271744746354586,65
