"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.259537347045441,65,0.255061219724486,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.368213442187334,66,0.355998905516276,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.311600069995098,66,0.269375880043636,66
"119","1015566",0.9999,1,66,1,66,0.356491016408773,66,0.356491016408773,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.329702481043269,63,0.299900318632411,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.23993039905649,66,0.220648617573751,66
"122","1015586",0.9999,1,66,1,66,0.555943646996279,66,0.555943646996279,66
"123","1015594",0.9999,1,66,1,66,0.603982755595659,66,0.603982755595659,66
"124","1015597",0.9999,1,66,1,66,0.621380834404998,66,0.621380834404998,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.500574687428825,65,0.488664017453639,65
"126","1015626",0.9999,1,66,1,66,0.68197837880819,66,0.68197837880819,66
"127","1015651",0.9999,1,66,1,66,0.905083088954057,66,0.905083088954057,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.982758620689655,58,0.982142857142857,56,0.081960261960262,66,0.0791544258210925,66
"130","1015683",0.9999,1,66,1,66,0.609954823942588,66,0.609954823942588,66
"131","1015691",0.9999,0.939393939393939,33,0.931034482758621,29,0.0425525696996664,64,0.0366208567367034,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.204030453409783,65,0.179743775175736,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.198350178076841,65,0.183515013241676,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.319983916059829,66,0.311952092810614,66
"135","1016091",0.9999,1,66,1,66,0.238208400814956,66,0.238208400814956,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.127531247902367,65,0.126470239944807,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.497359355349694,66,0.482537220962342,66
"138","1016185",0.9999,1,66,1,66,0.434990801825167,66,0.434990801825167,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.8,10,0.833333333333333,6,0.0200665355647673,66,0.0139362559791102,66
"141","1016238",0.9999,1,12,1,12,0.0906055226824458,65,0.0906055226824458,65
"142","1016271",0.9999,0.951612903225806,62,0.946428571428571,56,0.293896995238132,65,0.265032700112968,65
"143","1016290",0.9999,1,66,1,66,0.535569726767728,66,0.535569726767728,66
"144","1016319",0.9999,1,66,1,66,0.322848476031037,66,0.322848476031037,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.239454862684997,66,0.234741057971192,66
"146","1016328",0.9999,1,66,1,66,0.257220429041678,66,0.257220429041678,66
"147","1016338",0.9999,1,66,1,66,0.903193222548061,66,0.903193222548061,66
"148","1016339",0.9999,1,66,1,66,0.527272727272727,66,0.527272727272727,66
"149","1016362",0.9999,1,66,1,66,0.230184445274454,66,0.230184445274454,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.296303612212703,66,0.275091491000582,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.416798694951188,66,0.405008377988457,66
"152","1016383",0.9999,1,66,1,66,0.486013713573321,66,0.486013713573321,66
"153","1016388",0.9999,1,66,1,66,0.59428149768262,66,0.59428149768262,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.679218851705952,66,0.679218851705952,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.710048319554589,66,0.688162797669067,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.392260038586611,65,0.375691991249333,65
"159","1016486",0.9999,0.984848484848485,66,0.984375,64,0.122249002171176,65,0.118535474319717,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.572568657890584,66,0.517086564226672,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.243036162566025,65,0.214373158903021,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.267612307445265,66,0.259872572432802,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.398418037634312,66,0.378847330563605,66
"164","1016514",0.9999,0.984848484848485,66,0.984848484848485,66,0.480091667566011,66,0.480091667566011,66
"165","1016519",0.9999,1,66,1,66,0.653179951168457,66,0.653179951168457,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.450705973368274,65,0.430376303038604,65
"167","1016527",0.9999,1,66,1,66,0.421007220819821,66,0.421007220819821,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.500628440072587,65,0.48189934308262,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.389221937436504,64,0.357964952799764,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.224863215149139,66,0.224863215149139,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,22,1,22,0.0162058786996916,66,0.0162058786996916,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.202341108546451,64,0.185283655130302,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.221338288848835,66,0.21602033094467,66
"181","1017025",0.9999,0.983606557377049,61,0.983050847457627,59,0.0745210578359265,65,0.0734942759415139,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.157660866251266,65,0.155654177288055,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.396514994615402,65,0.3757349313738,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.567027507808955,66,0.546085767170245,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.572010430937427,66,0.535701739628735,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.460482712220092,66,0.443437257674638,66
"187","1017096",0.9999,0.968253968253968,63,0.966101694915254,59,0.139764580230475,65,0.13485615532205,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.259659110814337,65,0.241912857068083,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.660345389377648,66,0.647947214076246,66
"190","1017125",0.9999,1,66,1,66,0.719994879672299,66,0.719994879672299,66
"191","1017142",0.9999,1,66,1,66,0.82526769362142,66,0.82526769362142,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.451492400771401,65,0.435408484687485,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.482337545559583,66,0.451391002837678,66
"194","1017312",0.9999,0.962264150943396,53,0.959183673469388,49,0.0736729433850309,65,0.0683886624485761,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.566058084145422,66,0.566058084145422,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.3508322517755,66,0.342864644669962,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.158583148392818,65,0.157029146838817,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.46651971601916,66,0.43938880095721,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.480511086788516,66,0.480511086788516,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.295239587343954,66,0.284196617967651,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.525730705150995,66,0.525730705150995,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.386538595910866,66,0.354636785599964,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.447116897967157,66,0.402711808107522,66
"206","1017730",0.9999,1,60,1,60,0.13424926497737,66,0.13424926497737,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,50,1,50,0.0414020235901775,66,0.0414020235901775,66
"209","1017821",0.9999,1,2,1,2,0.00142876129718235,66,0.00142876129718235,66
"210","1017830",0.9999,1,66,1,66,0.473010393176571,66,0.473010393176571,66
"211","1017833",0.9999,1,66,1,66,0.138606783228021,66,0.138606783228021,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,1,5,1,5,0.00389485992934269,66,0.00389485992934269,66
"214","1017863",0.9999,1,24,1,24,0.0264151265527996,66,0.0264151265527996,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.165718942306857,64,0.157502347479271,64
"218","1018070",0.9999,1,66,1,66,0.496657833405472,66,0.496657833405472,66
"219","1018099",0.9999,0.916666666666667,60,0.92156862745098,51,0.316033301158756,64,0.273140646937977,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.306998754488308,66,0.287501837264118,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.301938031554361,65,0.29168162129795,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,22,1,22,0.0319585420521249,66,0.0319585420521249,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.33868612103709,64,0.306658253071722,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.329966991724641,64,0.297414908391308,64
"226","1019543",0.9999,1,66,1,66,0.85568360651694,66,0.85568360651694,66
"227","1019571",0.9999,1,66,1,66,0.741038272072755,66,0.741038272072755,66
"228","1020",0.9999,1,26,1,26,0.0479780370440337,64,0.0479780370440337,64
"229","1020003",0.9999,0.96875,64,0.966666666666667,60,0.235303174063476,66,0.205164121197151,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.272602287673539,64,0.243384786392667,64
"231","1020042",0.9999,1,66,1,66,0.22195714149395,66,0.22195714149395,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.555631196760229,66,0.555631196760229,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.15193501382943,65,0.143596293726004,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.458324935327029,65,0.447042884044978,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.391040839756714,66,0.391040839756714,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.875,16,0.833333333333333,12,0.0240247916334873,63,0.017955088389871,63
"243","1021016",0.9999,1,3,1,3,0.00646678424456202,63,0.00646678424456202,63
"244","1021017",0.9999,0.777777777777778,9,0.6,5,0.00573626293796284,63,0.0026669237195553,63
"245","1021035",0.9999,1,4,1,4,0.00359613931042502,63,0.00359613931042502,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.677457403524597,66,0.677457403524597,66
"250","1021093",0.9999,1,66,1,66,0.624267197117022,66,0.624267197117022,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,0.984848484848485,66,0.984375,64,0.483105620859632,66,0.469142459837647,66
"253","1021290",0.9999,1,66,1,66,0.573496989990175,66,0.573496989990175,66
"254","1021292",0.9999,1,66,1,66,0.501927701057795,66,0.501927701057795,66
"255","1021295",0.9999,1,66,1,66,0.527897369261556,66,0.527897369261556,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.644017094017094,66,0.644017094017094,66
"259","1021329",0.9999,1,66,1,66,0.901708407770699,66,0.901708407770699,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.282114297099475,66,0.274538539523717,66
"261","1021523",0.9999,0.967213114754098,61,0.964912280701754,57,0.143270197395172,64,0.132972578347553,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.32702119933024,65,0.303924997286669,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.437526764035728,66,0.406149325049593,66
"264","1021587",0.9999,1,66,1,66,0.765882967607106,66,0.765882967607106,66
"265","1021590",0.9999,1,46,1,46,0.114042207792208,66,0.114042207792208,66
"266","1021617",0.9999,0.974358974358974,39,0.974358974358974,39,0.0774416688229397,65,0.0774416688229397,65
"267","1021845",0.9999,1,66,1,66,0.647930922124471,66,0.647930922124471,66
"268","1021960",0.9999,1,66,1,66,0.727425534544556,66,0.727425534544556,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.643499540051264,66,0.643499540051264,66
"271","1022001",0.9999,0.982456140350877,57,0.981818181818182,55,0.148304396669722,65,0.146684963471341,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.507228341331172,66,0.474824815515261,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.55323298203811,66,0.541092344897473,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.642493365220638,66,0.578779301506574,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.683100283932327,66,0.661319980902024,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.430986126797362,66,0.424575870387106,66
"277","1022116",0.9999,0.88,25,0.909090909090909,22,0.0712768237568009,60,0.0680731624295698,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.248525612779378,65,0.243580557834323,65
"280","1022132",0.9999,0.958333333333333,24,0.954545454545455,22,0.0406908266571138,66,0.0396085755748628,66
"281","1022223",0.9999,1,66,1,66,0.571160654193027,66,0.571160654193027,66
"282","1022228",0.9999,1,66,1,66,0.564831700616014,66,0.564831700616014,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.435344596363955,66,0.426020587039946,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.284703455318421,65,0.277124827050138,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.455453094312438,64,0.434950733885508,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.4400455893754,66,0.428934478264289,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.573162747306041,66,0.562015561158854,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.550349910376147,66,0.528127688153925,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.893079812907399,66,0.864833059660646,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.720776311502118,66,0.696338383838384,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.486839303786454,66,0.455798460571698,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.56824936816317,66,0.536447589694725,66
"301","1022518",0.9999,1,66,1,66,0.484004735687871,66,0.484004735687871,66
"302","1022527",0.9999,1,66,1,66,0.476239809130559,66,0.476239809130559,66
"303","1022528",0.9999,1,66,1,66,0.465980890730277,66,0.465980890730277,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.446551794957592,66,0.438695453767918,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.227014806394117,65,0.21987194925126,65
"306","1023350",0.9999,1,1,1,1,0.00089126559714795,66,0.00089126559714795,66
"307","1023351",0.9999,1,62,1,62,0.231798039708613,66,0.231798039708613,66
"308","1023355",0.9999,1,21,1,21,0.0236234124047036,66,0.0236234124047036,66
"309","1023365",0.9999,1,23,1,23,0.0420554938267511,63,0.0420554938267511,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.35777291951205,65,0.323536933276064,65
"311","1023388",0.9999,0.936507936507937,63,0.946428571428571,56,0.24049332529888,64,0.221256312311867,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.289141055852659,65,0.279330576476962,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.334496318520162,66,0.32746168648553,66
"314","1023485",0.9999,0.984615384615385,65,0.984126984126984,63,0.229626543855201,65,0.225990180218837,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.398595753221281,66,0.357765371481809,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.301984437580037,65,0.292776404234073,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.440310264182583,66,0.4285747269925,66
"319","1023641",0.9999,1,66,1,66,0.614815367688931,66,0.614815367688931,66
"320","1023645",0.9999,1,66,1,66,0.46751734534846,66,0.46751734534846,66
"321","1023647",0.9999,1,66,1,66,0.548441436728269,66,0.548441436728269,66
"322","1023652",0.9999,1,66,1,66,0.524141451921425,66,0.524141451921425,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.464115694035602,66,0.452551640804883,66
