"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"47","1014361",0.9999,1,100,1,100,0.449884996834472,100,0.449884996834472,100
"48","1014363",0.9999,1,100,1,100,0.360486211921202,100,0.360486211921202,100
"49","1014365",0.9999,1,100,1,100,0.417849020324215,100,0.417849020324215,100
"50","1014371",0.9999,1,100,1,100,0.481471408679055,100,0.481471408679055,100
"51","1014403",0.9999,0.99,100,0.989795918367347,98,0.263804556873522,100,0.260356281011453,100
"52","1014420",0.9999,1,100,1,100,0.299537675606641,100,0.299537675606641,100
"53","1014435",0.9999,1,100,1,100,0.315742162951158,100,0.315742162951158,100
"54","1014447",0.9999,1,100,1,100,0.267891777762467,100,0.267891777762467,100
"55","1014469",0.9999,1,100,1,100,0.25637200555799,100,0.25637200555799,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.297955998457111,100,0.292400442901555,100
"57","1014493",0.9999,1,100,1,100,0.259108384660484,100,0.259108384660484,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.276068879340993,100,0.276068879340993,100
"60","1014582",0.9999,1,100,1,100,0.323199286685382,100,0.323199286685382,100
"61","1014593",0.9999,1,100,1,100,0.271431496942064,100,0.271431496942064,100
"62","1014600",0.9999,0.989795918367347,98,0.989583333333333,96,0.220122429109011,100,0.215122429109011,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.253562425929892,100,0.250348140215606,100
"64","1014611",0.9999,1,100,1,100,0.255557445050923,100,0.255557445050923,100
"65","1014612",0.9999,1,100,1,100,0.326224243868849,100,0.326224243868849,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.226116199023652,100,0.223259056166509,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.159286479463004,100,0.154078146129671,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.261802957148763,100,0.257358512704319,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.588843684828648,100,0.540728037661881,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.267132500797735,99,0.239361024897917,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.580185269006444,100,0.571124422445598,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.567938882628838,100,0.557568512258467,100
"73","1014721",0.9999,1,100,1,100,0.658529424227978,100,0.658529424227978,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.326292164196439,100,0.320451584486294,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.259070409156908,100,0.256566061330821,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.42009026028573,98,0.385182025393806,98
"77","1014794",0.9999,1,1,1,1,0.00037037037037037,100,0.00037037037037037,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0646670231999333,100,0.0646670231999333,100
"80","1014853",0.9999,1,7,1,7,0.00436762144200719,94,0.00436762144200719,94
"81","1014858",0.9999,0.96,50,0.978260869565217,46,0.215040107244134,98,0.198429616894147,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,55,1,55,0.0575256941475405,94,0.0575256941475405,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.327472527025809,100,0.32505873392236,100
"85","1014887",0.9999,1,1,1,1,0.000716845878136201,93,0.000716845878136201,93
"86","1014890",0.9999,0.977777777777778,45,0.977272727272727,44,0.121488044838063,93,0.119833785119288,93
"87","1014892",0.9999,1,25,1,25,0.0202384009421702,97,0.0202384009421702,97
"88","1014905",0.9999,0.96875,32,0.966666666666667,30,0.017669857642049,98,0.0168658996952339,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.317437787443287,99,0.311665781671281,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.592834059077654,100,0.581202759342906,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.59174756794809,100,0.5769109666409,100
"92","1015170",0.9999,1,100,1,100,0.624982894755309,100,0.624982894755309,100
"93","1015176",0.9999,1,98,1,98,0.225554249915692,100,0.225554249915692,100
"94","1015199",0.9999,1,100,1,100,0.205446336189249,100,0.205446336189249,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.449368235429136,100,0.439183050243951,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.577071495516982,100,0.537370640816127,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.211787993951065,98,0.196265690167892,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.31255037630115,100,0.300179974963357,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.358051714754329,99,0.330711647414261,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.571418965652633,100,0.561940943674611,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.577594341047545,100,0.56619337486397,100
"103","1015390",0.9999,1,100,1,100,0.648471376423361,100,0.648471376423361,100
"104","1015398",0.9999,1,68,1,68,0.0633505574116087,100,0.0633505574116087,100
"105","1015412",0.9999,1,66,1,66,0.0578890739082488,100,0.0578890739082488,100
"106","1015414",0.9999,1,100,1,100,0.607739469746655,100,0.607739469746655,100
"107","1015430",0.9999,1,100,1,100,0.406344471998056,100,0.406344471998056,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.645953185627046,100,0.63421509038895,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.636079912720203,100,0.606054580158028,100
"113","1015481",0.9999,0.875,8,0.833333333333333,6,0.00316067947646895,95,0.00240879977722083,95
"114","1015497",0.9999,1,71,1,71,0.088382283665983,100,0.088382283665983,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.330262571571785,99,0.324750176254293,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.358282141551276,100,0.349369098073015,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.317738630118625,100,0.281469149599145,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.353096815181565,100,0.346415655761275,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.264948376074257,97,0.24203491871359,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.233578902386767,100,0.218351891831894,100
"122","1015586",0.9999,1,100,1,100,0.585963568010936,100,0.585963568010936,100
"123","1015594",0.9999,1,100,1,100,0.673827169246524,100,0.673827169246524,100
"124","1015597",0.9999,0.99,100,0.99,100,0.658067963049296,99,0.658067963049296,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.597720573800518,99,0.585990368521925,99
"126","1015626",0.9999,1,100,1,100,0.723338067938735,100,0.723338067938735,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.24263379028379,100,0.239736964886965,100
"130","1015683",0.9999,1,100,1,100,0.635340537104719,100,0.635340537104719,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.220998970600498,98,0.204704563948948,98
"132","1016",0.9999,0.959183673469388,98,0.955555555555556,90,0.212775295849866,99,0.193347355369294,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.230403440889811,99,0.221795190902251,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.332754961918641,100,0.327928659189112,100
"135","1016091",0.9999,1,100,1,100,0.322898450611699,100,0.322898450611699,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.177849508899768,99,0.175759644740938,99
"137","1016137",0.9999,1,100,1,100,0.430507632503706,100,0.430507632503706,100
"138","1016185",0.9999,1,35,1,35,0.0178439509652896,100,0.0178439509652896,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,1,10,1,10,0.0179211739823868,100,0.0179211739823868,100
"141","1016238",0.9999,1,16,1,16,0.0215275407821992,98,0.0215275407821992,98
"142","1016271",0.9999,0.978723404255319,94,0.977777777777778,90,0.323155120388322,99,0.310730250572148,99
"143","1016290",0.9999,1,100,1,100,0.558568276161999,100,0.558568276161999,100
"144","1016319",0.9999,1,100,1,100,0.38035282382726,100,0.38035282382726,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.265072341098321,100,0.261072341098321,100
"146","1016328",0.9999,1,100,1,100,0.431374227496641,100,0.431374227496641,100
"147","1016338",0.9999,1,100,1,100,0.909967741935484,100,0.909967741935484,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.607962365591398,100,0.595295698924731,100
"149","1016362",0.9999,1,100,1,100,0.369380411907696,100,0.369380411907696,100
"150","1016365",0.9999,0.97,100,0.968421052631579,95,0.376135089048882,100,0.357801755715549,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.469215959050219,100,0.461025482859743,100
"152","1016383",0.9999,1,100,1,100,0.55398239909743,100,0.55398239909743,100
"153","1016388",0.9999,1,100,1,100,0.679207358858481,100,0.679207358858481,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.656204512604619,100,0.656204512604619,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.743236400572607,100,0.72795862279483,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.463134282117473,99,0.450993644976836,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.209930234376873,99,0.202553511482909,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.500648430838153,100,0.46170088642854,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.227032489085254,99,0.218422580475345,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.285807792610477,100,0.278800216852902,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.452964843075841,100,0.440528061466645,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.501748941827554,100,0.490839850918463,100
"165","1016519",0.9999,1,100,1,100,0.687393464134843,100,0.687393464134843,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.48821897074308,99,0.47772611111229,99
"167","1016527",0.9999,1,100,1,100,0.484356056513225,100,0.484356056513225,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.482377179133624,99,0.468762774214872,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.388460914564333,98,0.365975983560447,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.341667922131632,100,0.341667922131632,100
"174","1016801",0.9999,0.888888888888889,36,0.933333333333333,30,0.026365918922037,95,0.0241992954668473,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.941176470588235,17,0.933333333333333,15,0.00979391617322652,99,0.00887199858464226,99
"177","1016840",0.9999,1,97,1,97,0.143435002311999,100,0.143435002311999,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.205655379539259,98,0.190207709788129,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.3182549470054,100,0.312639183458602,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.191561823383926,99,0.183772518180827,99
"182","1017066",0.9999,0.98,100,0.979166666666667,96,0.231767946175314,99,0.22124240086716,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.351460300215357,99,0.339061176705122,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.575071722178107,100,0.560677782784168,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.583418988749967,100,0.557101406332384,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.42492756311765,100,0.413618039308126,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.209920880094751,99,0.205213435837082,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.255244946439609,99,0.242238693433356,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.69652688172043,100,0.685698924731183,100
"190","1017125",0.9999,1,100,1,100,0.727940860215054,100,0.727940860215054,100
"191","1017142",0.9999,1,100,1,100,0.849657397107898,100,0.849657397107898,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.359606386441617,99,0.347521905266227,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.485504038115515,100,0.462279400434356,100
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.12177276144747,99,0.109398025950205,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.586632631907314,100,0.586632631907314,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.436926125775175,100,0.429068982918032,100
"198","1017364",0.9999,0.989795918367347,98,0.989583333333333,96,0.180374690999583,99,0.178130022088247,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.538990692412272,100,0.510394633298972,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.523721649742339,100,0.510500704659325,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.384678508016181,100,0.372363693201366,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.55713784572915,100,0.55713784572915,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.333368949346549,100,0.313826061678662,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.427348732044492,100,0.376814174647866,100
"206","1017730",0.9999,0.989247311827957,93,0.989010989010989,91,0.123306764743946,100,0.116337067774249,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,99,1,99,0.156229060661226,100,0.156229060661226,100
"209","1017821",0.9999,1,100,1,100,0.110076882223531,100,0.110076882223531,100
"210","1017830",0.9999,1,100,1,100,0.527061304892117,100,0.527061304892117,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.223072111003936,100,0.218796748685095,100
"212","1017835",0.9999,1,100,1,100,0.158833315708743,100,0.158833315708743,100
"213","1017862",0.9999,1,100,1,100,0.133690337837767,100,0.133690337837767,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.174347906460124,100,0.170173677784988,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.317509250485931,98,0.303924752647386,98
"218","1018070",0.9999,1,100,1,100,0.567443345039126,100,0.567443345039126,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.273033917363572,98,0.238616753368787,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.289605292737341,100,0.276107755791528,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.260853207690578,99,0.25254669938407,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,18,1,18,0.0171358225108225,100,0.0171358225108225,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.354550474345217,98,0.339813979313156,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.297746890426611,98,0.28007367694059,98
"226","1019543",0.9999,1,100,1,100,0.847602218152218,100,0.847602218152218,100
"227","1019571",0.9999,1,100,1,100,0.774258087378777,100,0.774258087378777,100
"228","1020",0.9999,0.931818181818182,44,0.921052631578947,38,0.0483403198427984,98,0.0341735253054346,98
"229","1020003",0.9999,0.97,100,0.968085106382979,94,0.231069990792099,100,0.207735575207684,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.303227912629649,98,0.27626693119274,98
"231","1020042",0.9999,1,92,1,92,0.0863383908079016,100,0.0863383908079016,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.655852534562212,100,0.655852534562212,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.20553806463413,99,0.201735331419632,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.511612394577069,99,0.500164583129257,99
"236","1020321",0.9999,1,8,1,8,0.00465278526989607,93,0.00465278526989607,93
"237","1020323",0.9999,0.909090909090909,11,0.888888888888889,9,0.00556005398110661,91,0.00466261808367071,91
"238","1020327",0.9999,1,100,1,100,0.463033854903864,100,0.463033854903864,100
"239","1020333",0.9999,1,16,1,16,0.0162751369974371,93,0.0162751369974371,93
"240","1020341",0.9999,1,7,1,7,0.00403225806451613,93,0.00403225806451613,93
"241","1020348",0.9999,1,2,1,2,0.000827129859387924,93,0.000827129859387924,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.159901206620314,96,0.139565597181444,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.103826266296243,97,0.0971549631816406,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.141827793518091,97,0.133553415922703,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.149788811448302,96,0.14075333662619,96
"246","1021045",0.9999,0.956043956043956,91,0.951807228915663,83,0.0687161914234976,97,0.0602581008811399,97
"247","1021047",0.9999,0.965116279069767,86,0.9625,80,0.0605964078205169,97,0.0551200032068768,97
"248","1021070",0.9999,0.961038961038961,77,0.957746478873239,71,0.0489359223785738,96,0.0426338390452404,96
"249","1021078",0.9999,1,100,1,100,0.647295844916239,100,0.647295844916239,100
"250","1021093",0.9999,1,100,1,100,0.649139992122376,100,0.649139992122376,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.516215602173497,100,0.50735005595501,100
"253","1021290",0.9999,1,100,1,100,0.618643372135024,100,0.618643372135024,100
"254","1021292",0.9999,1,100,1,100,0.512623186615428,100,0.512623186615428,100
"255","1021295",0.9999,1,100,1,100,0.543576636625457,100,0.543576636625457,100
"256","1021315",0.9999,1,100,1,100,0.940817204301075,100,0.940817204301075,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,17,1,17,0.00838901689708141,100,0.00838901689708141,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.300940082496492,100,0.295604114117045,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.13022021090358,98,0.118704175918157,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.322732922565607,99,0.303144107655154,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.466215678694286,100,0.4298322794848,100
"264","1021587",0.9999,1,100,1,100,0.792089729328884,100,0.792089729328884,100
"265","1021590",0.9999,1,86,1,86,0.222844474969475,100,0.222844474969475,100
"266","1021617",0.9999,0.989473684210526,95,0.989247311827957,93,0.0869097004259009,99,0.0852935388097392,99
"267","1021845",0.9999,1,100,1,100,0.71094623655914,100,0.71094623655914,100
"268","1021960",0.9999,1,100,1,100,0.750144605116796,100,0.750144605116796,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.687690862139138,100,0.687690862139138,100
"271","1022001",0.9999,0.99,100,0.989795918367347,98,0.165571658347247,99,0.164056506832096,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.499473284171934,100,0.476954610816304,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.548052137952602,100,0.536852137952602,100
"274","1022062",0.9999,1,22,1,22,0.0133292563120149,100,0.0133292563120149,100
"275","1022085",0.9999,1,48,1,48,0.0636383774043304,100,0.0636383774043304,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.494716058251489,100,0.488946827482258,100
"277","1022116",0.9999,0.929824561403509,57,0.918367346938776,49,0.0884980279463121,94,0.0796904951225784,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.325243942810189,99,0.319832687398934,99
"280","1022132",0.9999,0.979591836734694,98,0.978723404255319,94,0.14043256845771,100,0.13793256845771,100
"281","1022223",0.9999,1,100,1,100,0.541064464754103,100,0.541064464754103,100
"282","1022228",0.9999,1,100,1,100,0.540403967550071,100,0.540403967550071,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.496924579057428,100,0.488847655980505,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.382313501118154,99,0.374849700550905,99
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.507057304586633,97,0.493678942221424,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.506135632183908,100,0.496802298850575,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.606290386407063,100,0.580660516277193,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.614367468229334,100,0.596596039657905,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.900039408866995,100,0.882039408866995,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.769032258064516,100,0.735806451612903,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.469008791938853,100,0.457704444112766,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.611454368764707,100,0.572399769003656,100
"301","1022518",0.9999,1,100,1,100,0.517914687038161,100,0.517914687038161,100
"302","1022527",0.9999,1,100,1,100,0.513011905910182,100,0.513011905910182,100
"303","1022528",0.9999,1,100,1,100,0.511803861283921,100,0.511803861283921,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.480343751292852,100,0.473677084626185,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.315383630134588,99,0.301330952288807,99
"306","1023350",0.9999,1,15,1,15,0.0077520781591989,100,0.0077520781591989,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.345744015503612,100,0.339638878108152,100
"308","1023355",0.9999,1,79,1,79,0.117788102102838,100,0.117788102102838,100
"309","1023365",0.9999,0.973684210526316,38,0.972222222222222,36,0.0806110716294027,97,0.07769010943009,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.32455916141981,99,0.293505114456672,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.261836917102536,98,0.249793450365192,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.236970017311859,99,0.227350007691849,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.350129823890188,100,0.344272681033046,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.263171294757408,99,0.258241039827153,99
"315","1023505",0.9999,1,49,1,49,0.029711603676172,99,0.029711603676172,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.352928100031955,100,0.32201079894224,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.30663731217693,99,0.302781015217185,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.41503951515122,100,0.40603951515122,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.659000799966317,100,0.646572228537746,100
"320","1023645",0.9999,1,100,1,100,0.4845288100483,100,0.4845288100483,100
