"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"61","1014593",0.9999,1,19,1,19,0.0150224452550034,33,0.0150224452550034,33
"62","1014600",0.9999,1,13,1,13,0.0120270438027214,33,0.0120270438027214,33
"63","1014610",0.9999,NA,0,NA,0,0,33,0,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,1,33,1,33,0.0606147291807066,33,0.0606147291807066,33
"66","1014627",0.9999,1,16,1,16,0.0149867241833415,33,0.0149867241833415,33
"67","1014653",0.9999,0.888888888888889,9,0.857142857142857,7,0.0179256412849294,33,0.011897619127875,33
"68","1014655",0.9999,NA,0,NA,0,0,33,0,33
"69","1014660",0.9999,0.939393939393939,33,0.931034482758621,29,0.508096338974947,33,0.451033594412202,33
"70","1014685",0.9999,0.95,20,0.944444444444444,18,0.127588756386944,32,0.123194816993004,32
"71","1014696",0.9999,0.96969696969697,33,0.967741935483871,31,0.389656224398098,33,0.377418462160336,33
"72","1014697",0.9999,1,33,1,33,0.384234808969317,33,0.384234808969317,33
"73","1014721",0.9999,1,33,1,33,0.453689444796164,33,0.453689444796164,33
"74","1014734",0.9999,NA,0,NA,0,0,33,0,33
"75","1014736",0.9999,0.933333333333333,15,0.923076923076923,13,0.0374426716834428,33,0.0339794682202393,33
"76","1014746",0.9999,0.869565217391304,23,0.9,20,0.169038706631466,31,0.161521555850559,31
"77","1014794",0.9999,NA,0,NA,0,0,33,0,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,29,0,29
"81","1014858",0.9999,0.933333333333333,15,0.933333333333333,15,0.0555502704383854,31,0.0555502704383854,31
"82","1014873",0.9999,NA,0,NA,0,0,27,0,27
"83","1014876",0.9999,NA,0,NA,0,0,31,0,31
"84","1014881",0.9999,1,23,1,23,0.104706105412899,33,0.104706105412899,33
"85","1014887",0.9999,NA,0,NA,0,0,27,0,27
"86","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.103495690592465,29,0.103495690592465,29
"87","1014892",0.9999,NA,0,NA,0,0,31,0,31
"88","1014905",0.9999,NA,0,NA,0,0,33,0,33
"89","1014964",0.9999,1,14,1,14,0.0419338178717011,33,0.0419338178717011,33
"90","1015048",0.9999,0.96969696969697,33,0.967741935483871,31,0.332903706984402,33,0.323916250628524,33
"91","1015164",0.9999,0.96969696969697,33,0.967741935483871,31,0.423091523477786,33,0.387020468096385,33
"92","1015170",0.9999,1,33,1,33,0.454554164278169,33,0.454554164278169,33
"93","1015176",0.9999,0.8,5,0.8,5,0.00846820846820847,33,0.00846820846820847,33
"94","1015199",0.9999,1,5,1,5,0.0150953466461488,33,0.0150953466461488,33
"95","1015204",0.9999,1,33,1,33,0.202616486614831,33,0.202616486614831,33
"96","1015242",0.9999,0.939393939393939,33,0.966666666666667,30,0.391322895783743,33,0.367285221746069,33
"97","1015259",0.9999,0.5,2,0.5,2,0.00183823529411765,32,0.00183823529411765,32
"98","1015271",0.9999,1,14,1,14,0.0812199374699375,33,0.0812199374699375,33
"99","1015283",0.9999,1,5,1,5,0.0275704284750337,32,0.0275704284750337,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.96969696969697,33,0.967741935483871,31,0.422222107514515,33,0.407937769700765,33
"102","1015323",0.9999,1,33,1,33,0.398718136559877,33,0.398718136559877,33
"103","1015390",0.9999,1,33,1,33,0.45324183025064,33,0.45324183025064,33
"104","1015398",0.9999,1,1,1,1,0.00275482093663912,33,0.00275482093663912,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.524295492265949,33,0.524295492265949,33
"107","1015430",0.9999,1,31,1,31,0.115465622122159,33,0.115465622122159,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,32,0,32
"110","1015435",0.9999,1,33,1,33,0.529006657567117,33,0.529006657567117,33
"111","1015441",0.9999,NA,0,NA,0,0,28,0,28
"112","1015455",0.9999,0.96969696969697,33,0.967741935483871,31,0.46130388793687,33,0.43100085763384,33
"113","1015481",0.9999,NA,0,NA,0,0,28,0,28
"114","1015497",0.9999,1,2,1,2,0.00592463092463093,33,0.00592463092463093,33
"115","1015521",0.9999,NA,0,NA,0,0,27,0,27
"116","1015525",0.9999,1,14,1,14,0.0314782492403244,33,0.0314782492403244,33
"117","1015542",0.9999,0.96969696969697,33,0.96875,32,0.215976463241685,33,0.202989450254672,33
"118","1015562",0.9999,0.935483870967742,31,0.925925925925926,27,0.165832141817578,33,0.142209262913951,33
"119","1015566",0.9999,1,33,1,33,0.17284272035505,33,0.17284272035505,33
"120","1015574",0.9999,0.892857142857143,28,0.869565217391304,23,0.179743793857679,32,0.157895195547388,32
"121","1015575",0.9999,0.952380952380952,21,0.947368421052632,19,0.0771638531719177,33,0.0693437163195228,33
"122","1015586",0.9999,1,33,1,33,0.508844495501167,33,0.508844495501167,33
"123","1015594",0.9999,1,33,1,33,0.475481698116161,33,0.475481698116161,33
"124","1015597",0.9999,1,33,1,33,0.508149172534685,33,0.508149172534685,33
"125","1015621",0.9999,0.96969696969697,33,0.967741935483871,31,0.33329223633789,32,0.311350746976188,32
"126","1015626",0.9999,1,33,1,33,0.548110373771368,33,0.548110373771368,33
"127","1015651",0.9999,1,33,1,33,0.875788411403583,33,0.875788411403583,33
"128","1015673",0.9999,NA,0,NA,0,0,33,0,33
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.455375037786105,33,0.455375037786105,33
"131","1015691",0.9999,NA,0,NA,0,0,31,0,31
"132","1016",0.9999,0.875,16,0.846153846153846,13,0.04936914703878,32,0.029988997618308,32
"133","1016028",0.9999,0.857142857142857,7,0.8,5,0.0194219943493199,32,0.0150615292330409,32
"134","1016045",0.9999,0.96969696969697,33,0.967741935483871,31,0.135864972122875,33,0.129626112942839,33
"135","1016091",0.9999,NA,0,NA,0,0,33,0,33
"136","1016100",0.9999,1,2,1,2,0.00159479974160207,32,0.00159479974160207,32
"137","1016137",0.9999,1,33,1,33,0.424455157626063,33,0.424455157626063,33
"138","1016185",0.9999,1,33,1,33,0.278661452732599,33,0.278661452732599,33
"139","1016200",0.9999,NA,0,NA,0,0,30,0,30
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,3,1,3,0.0475378787878788,32,0.0475378787878788,32
"142","1016271",0.9999,0.869565217391304,23,0.9,20,0.162991639340265,33,0.140332616681242,33
"143","1016290",0.9999,1,33,1,33,0.394131287393387,33,0.394131287393387,33
"144","1016319",0.9999,1,32,1,32,0.0711380081659533,33,0.0711380081659533,33
"145","1016323",0.9999,1,10,1,10,0.0187154088234541,33,0.0187154088234541,33
"146","1016328",0.9999,1,33,1,33,0.08384389374676,33,0.08384389374676,33
"147","1016338",0.9999,1,33,1,33,0.856263841000196,33,0.856263841000196,33
"148","1016339",0.9999,1,33,1,33,0.320465335921156,33,0.320465335921156,33
"149","1016362",0.9999,1,5,1,5,0.00486781267714331,33,0.00486781267714331,33
"150","1016365",0.9999,1,10,1,10,0.0380957005957006,33,0.0380957005957006,33
"151","1016379",0.9999,0.96969696969697,33,0.967741935483871,31,0.165619441651246,33,0.157354978841329,33
"152","1016383",0.9999,1,33,1,33,0.28264790064416,33,0.28264790064416,33
"153","1016388",0.9999,1,33,1,33,0.42911286436252,33,0.42911286436252,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,33,1,33,0.528876492336252,33,0.528876492336252,33
"156","1016421",0.9999,1,33,1,33,0.589086236298336,33,0.589086236298336,33
"157","1016426",0.9999,0.96969696969697,33,0.967741935483871,31,0.62103291909053,33,0.579263877321488,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.199873720252852,33,0.171964692343824,33
"159","1016486",0.9999,1,1,1,1,0.000726744186046512,32,0.000726744186046512,32
"160","1016488",0.9999,0.909090909090909,33,0.888888888888889,27,0.575117891994599,33,0.450165101627585,33
"161","1016493",0.9999,1,19,1,19,0.104586693548387,32,0.104586693548387,32
"162","1016494",0.9999,1,29,1,29,0.100659612463132,33,0.100659612463132,33
"163","1016513",0.9999,0.96969696969697,33,0.967741935483871,31,0.247342434242869,33,0.234033670934106,33
"164","1016514",0.9999,0.96969696969697,33,0.96969696969697,33,0.353890227790738,33,0.353890227790738,33
"165","1016519",0.9999,1,33,1,33,0.52296641649372,33,0.52296641649372,33
"166","1016525",0.9999,0.967741935483871,31,0.966666666666667,30,0.302759534276611,33,0.2738339144419,33
"167","1016527",0.9999,1,33,1,33,0.188331208633139,33,0.188331208633139,33
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.38918026049705,32,0.357588873942428,32
"170","1016682",0.9999,0.9375,32,0.928571428571429,28,0.228870457316497,32,0.170357399646581,32
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,NA,0,NA,0,0,28,0,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,0.894736842105263,19,0.866666666666667,15,0.0973154554618768,32,0.0758568548387097,32
"179","1017015",0.9999,NA,0,NA,0,0,32,0,32
"180","1017021",0.9999,1,19,1,19,0.0423088702035712,33,0.0423088702035712,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,NA,0,NA,0,0,32,0,32
"183","1017069",0.9999,0.96969696969697,33,0.967741935483871,31,0.28586267167986,32,0.270989566867731,32
"184","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.482920180750501,33,0.455999389123827,33
"185","1017087",0.9999,0.96969696969697,33,0.967741935483871,31,0.461493342599515,33,0.43851233636492,33
"186","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.337804919358153,33,0.316039647592881,33
"187","1017096",0.9999,1,7,1,7,0.0189805961554298,33,0.0189805961554298,33
"188","1017103",0.9999,0.923076923076923,26,0.916666666666667,24,0.0974488838759035,32,0.0903924322630003,32
"189","1017122",0.9999,0.96969696969697,33,0.967741935483871,31,0.564207290294247,33,0.540228370663153,33
"190","1017125",0.9999,1,33,1,33,0.631615106235935,33,0.631615106235935,33
"191","1017142",0.9999,1,33,1,33,0.762859941074264,33,0.762859941074264,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.350696059085278,32,0.324710096518433,32
"193","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.392115934848601,33,0.367007709740376,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.40724704848165,33,0.40724704848165,33
"197","1017354",0.9999,1,32,1,32,0.131526894071315,33,0.131526894071315,33
"198","1017364",0.9999,1,7,1,7,0.0134919265849057,33,0.0134919265849057,33
"199","1017520",0.9999,0.939393939393939,33,0.931034482758621,29,0.232827379781744,33,0.204000146409056,33
"200","1017547",0.9999,0.96969696969697,33,0.96969696969697,33,0.329774664116327,33,0.329774664116327,33
"201","1017554",0.9999,0.947368421052632,19,0.941176470588235,17,0.0309699677858356,33,0.0293650686199608,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.35309327536956,33,0.35309327536956,33
"204","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.199450491768556,33,0.172517197789807,33
"205","1017721",0.9999,0.896551724137931,29,0.916666666666667,24,0.392205295663696,33,0.355651720005842,33
"206","1017730",0.9999,1,1,1,1,0.00284090909090909,33,0.00284090909090909,33
"207","1017790",0.9999,NA,0,NA,0,0,25,0,25
"208","1017816",0.9999,NA,0,NA,0,0,33,0,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.327848092436034,33,0.327848092436034,33
"211","1017833",0.9999,NA,0,NA,0,0,33,0,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,18,0,18
"216","1018041",0.9999,NA,0,NA,0,0,15,0,15
"217","1018062",0.9999,1,1,1,1,0.00153609831029186,31,0.00153609831029186,31
"218","1018070",0.9999,1,33,1,33,0.37653142833681,33,0.37653142833681,33
"219","1018099",0.9999,0.91304347826087,23,0.9,20,0.238368929223862,32,0.192470491723862,32
"220","1018111",0.9999,0.966666666666667,30,0.964285714285714,28,0.129871991318588,33,0.120488382503161,33
"221","1018135",0.9999,0.96875,32,0.966666666666667,30,0.164132546011761,32,0.153390358511761,32
"222","1018200",0.9999,NA,0,NA,0,0,30,0,30
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.933333333333333,30,0.923076923076923,26,0.190471185185294,31,0.173320996664138,31
"225","1018486",0.9999,0.933333333333333,30,0.923076923076923,26,0.182907512680737,31,0.15596660566699,31
"226","1019543",0.9999,1,33,1,33,0.846605967979524,33,0.846605967979524,33
"227","1019571",0.9999,1,33,1,33,0.678413134414418,33,0.678413134414418,33
"228","1020",0.9999,NA,0,NA,0,0,32,0,32
"229","1020003",0.9999,1,16,1,16,0.0933338193218304,33,0.0933338193218304,33
"230","1020037",0.9999,0.823529411764706,17,0.833333333333333,12,0.117034861382114,32,0.0770659054909529,32
"231","1020042",0.9999,1,26,1,26,0.0953674188263547,33,0.0953674188263547,33
"232","1020047",0.9999,1,33,1,33,0.480980012894907,33,0.480980012894907,33
"233","1020050",0.9999,1,33,1,33,0.351701078074161,33,0.351701078074161,33
"234","1020276",0.9999,1,1,1,1,0.00120192307692308,32,0.00120192307692308,32
"235","1020278",0.9999,0.96969696969697,33,0.967741935483871,31,0.225060125232763,32,0.213284762913922,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,27,1,27,0.185205421815885,33,0.185205421815885,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,NA,0,NA,0,0,30,0,30
"243","1021016",0.9999,NA,0,NA,0,0,30,0,30
"244","1021017",0.9999,NA,0,NA,0,0,31,0,31
"245","1021035",0.9999,NA,0,NA,0,0,33,0,33
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,0.96969696969697,33,0.967741935483871,31,0.757260992141557,33,0.714210949091514,33
"250","1021093",0.9999,1,33,1,33,0.58964897377461,33,0.58964897377461,33
"251","1021255",0.9999,1,33,1,33,0.866061166708715,33,0.866061166708715,33
"252","1021289",0.9999,1,33,1,33,0.322632316470802,33,0.322632316470802,33
"253","1021290",0.9999,1,33,1,33,0.41105367476866,33,0.41105367476866,33
"254","1021292",0.9999,1,33,1,33,0.319808128762198,33,0.319808128762198,33
"255","1021295",0.9999,1,33,1,33,0.426352759985623,33,0.426352759985623,33
"256","1021315",0.9999,1,33,1,33,0.933793999196404,33,0.933793999196404,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.540421991618164,33,0.540421991618164,33
"259","1021329",0.9999,1,33,1,33,0.873482108954315,33,0.873482108954315,33
"260","1021488",0.9999,1,27,1,27,0.101370052416574,33,0.101370052416574,33
"261","1021523",0.9999,1,10,1,10,0.0412118921065494,32,0.0412118921065494,32
"262","1021532",0.9999,0.933333333333333,30,0.923076923076923,26,0.201536619014147,33,0.172251140000407,33
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.318990520468723,33,0.294468805624427,33
"264","1021587",0.9999,1,33,1,33,0.676346623386793,33,0.676346623386793,33
"265","1021590",0.9999,1,1,1,1,0.00151515151515151,33,0.00151515151515151,33
"266","1021617",0.9999,1,3,1,3,0.00376420454545455,32,0.00376420454545455,32
"267","1021845",0.9999,1,33,1,33,0.48191909847784,33,0.48191909847784,33
"268","1021960",0.9999,1,33,1,33,0.639309346655239,33,0.639309346655239,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.512229978168719,33,0.512229978168719,33
"271","1022001",0.9999,1,8,1,8,0.0224280621339445,32,0.0224280621339445,32
"272","1022033",0.9999,0.939393939393939,33,0.931034482758621,29,0.412014061800872,33,0.362647850669955,33
"273","1022052",0.9999,0.967741935483871,31,0.96551724137931,29,0.481869314679998,33,0.465876048686732,33
"274","1022062",0.9999,0.909090909090909,33,0.888888888888889,27,0.549663347192991,33,0.432071420016084,33
"275","1022085",0.9999,0.96969696969697,33,0.967741935483871,31,0.69121951783279,33,0.643561115628933,33
"276","1022086",0.9999,0.96875,32,0.966666666666667,30,0.256803843891232,33,0.242040829128217,33
"277","1022116",0.9999,1,2,1,2,0.00400641025641026,27,0.00400641025641026,27
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,0.95,20,0.947368421052632,19,0.0567655264257494,32,0.0530452883305113,32
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.430508873086206,33,0.430508873086206,33
"282","1022228",0.9999,1,33,1,33,0.435367879280923,33,0.435367879280923,33
"283","1022229",0.9999,1,33,1,33,0.272193439942622,33,0.272193439942622,33
"284","1022241",0.9999,1,33,1,33,0.336868686868687,33,0.336868686868687,33
"285","1022246",0.9999,0.923076923076923,13,0.909090909090909,11,0.0375285822469932,32,0.033703106647324,32
"286","1022294",0.9999,0.933333333333333,30,0.928571428571429,28,0.266824458758669,31,0.256492330272002,31
"287","1022297",0.9999,1,33,1,33,0.258138208939124,33,0.258138208939124,33
"288","1022341",0.9999,NA,0,NA,0,0,6,0,6
"289","1022354",0.9999,NA,0,NA,0,0,2,0,2
"290","1022357",0.9999,NA,0,NA,0,0,19,0,19
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.504365402937935,33,0.466270164842697,33
"294","1022404",0.9999,0.96969696969697,33,0.96875,32,0.437882546364686,33,0.410535909261951,33
"295","1022415",0.9999,1,33,1,33,0.885878099560423,33,0.885878099560423,33
"296","1022432",0.9999,0.96969696969697,33,0.967741935483871,31,0.611376365457554,33,0.567898104587989,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.410051949761059,33,0.410051949761059,33
"300","1022462",0.9999,0.909090909090909,33,0.928571428571429,28,0.512364500874728,33,0.471689485199712,33
"301","1022518",0.9999,1,33,1,33,0.338773192699725,33,0.338773192699725,33
"302","1022527",0.9999,1,31,1,31,0.306892603156753,33,0.306892603156753,33
"303","1022528",0.9999,1,33,1,33,0.259891836545026,33,0.259891836545026,33
"304","1022534",0.9999,0.96875,32,0.966666666666667,30,0.257259860543925,33,0.248926527210591,33
"305","1023330",0.9999,1,1,1,1,0.00173611111111111,32,0.00173611111111111,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,16,1,16,0.0264174241562219,33,0.0264174241562219,33
"308","1023355",0.9999,1,1,1,1,0.00432900432900433,33,0.00432900432900433,33
"309","1023365",0.9999,NA,0,NA,0,0,31,0,31
"310","1023385",0.9999,0.870967741935484,31,0.875,24,0.23720845401806,32,0.196319218925196,32
"311","1023388",0.9999,0.857142857142857,21,0.8125,16,0.105472036932729,31,0.0914519978320443,31
"312","1023389",0.9999,0.96,25,0.956521739130435,23,0.131425593056137,32,0.115800593056137,32
"313","1023467",0.9999,1,33,1,33,0.164204034201082,33,0.164204034201082,33
"314","1023485",0.9999,1,22,1,22,0.0633781732814998,32,0.0633781732814998,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.90625,32,0.923076923076923,26,0.275525009605174,33,0.226553148133313,33
"317","1023568",0.9999,0.958333333333333,24,0.954545454545455,22,0.0890016478135719,32,0.0821418917160109,32
"318","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.348824872627962,33,0.324949757843756,33
"319","1023641",0.9999,1,33,1,33,0.473297648085802,33,0.473297648085802,33
"320","1023645",0.9999,1,33,1,33,0.287415792040991,33,0.287415792040991,33
"321","1023647",0.9999,1,33,1,33,0.392502486084001,33,0.392502486084001,33
"322","1023652",0.9999,1,33,1,33,0.377644736884088,33,0.377644736884088,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.332751257513659,33,0.308061379165244,33
"324","1023795",0.9999,1,33,1,33,0.255240240074352,33,0.255240240074352,33
"325","1023797",0.9999,1,33,1,33,0.541488142940643,33,0.541488142940643,33
"326","1024069",0.9999,0.96969696969697,33,0.967741935483871,31,0.858122242379449,33,0.806542616331737,33
"327","1024081",0.9999,1,33,1,33,0.456144917590244,33,0.456144917590244,33
"328","1024089",0.9999,1,33,1,33,0.24381557849512,33,0.24381557849512,33
"329","1024093",0.9999,0.928571428571429,14,0.916666666666667,12,0.0535060968906061,33,0.0515184787739557,33
"330","1024095",0.9999,1,33,1,33,0.743584724178984,33,0.743584724178984,33
"331","1025295",0.9999,1,33,1,33,0.301635769583616,33,0.301635769583616,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,4,1,4,0.0107229123533471,32,0.0107229123533471,32
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.96969696969697,33,0.967741935483871,31,0.195207204689912,33,0.181022807526791,33
"336","1025647",0.9999,1,33,1,33,0.156002578981302,33,0.156002578981302,33
"337","1025650",0.9999,0.958333333333333,24,0.954545454545455,22,0.0498450508788159,32,0.0398716466234968,32
"338","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.896857567347854,33,0.839618510108797,33
"339","1026535",0.9999,1,8,1,8,0.0539436922415646,33,0.0539436922415646,33
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.406538001301442,33,0.406538001301442,33
"342","1027323",0.9999,1,33,1,33,0.51443331855053,33,0.51443331855053,33
