"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"80","1014853",0.9999,0.987603305785124,968,0.987577639751553,966,0.317534118976214,994,0.316829893624101,994
"81","1014858",0.9999,0.956521739130435,989,0.965199590583419,977,0.634843739036665,997,0.632057602850328,997
"82","1014873",0.9999,0.982456140350877,912,0.983498349834984,909,0.165097847380405,992,0.163784308768479,992
"83","1014876",0.9999,0.970893970893971,962,0.977894736842105,950,0.419634073865312,992,0.417537734534161,992
"84","1014881",0.9999,0.991991991991992,999,0.991991991991992,999,0.713577257505449,999,0.713577257505449,999
"85","1014887",0.9999,0.983122362869198,948,0.983122362869198,948,0.304396852917507,990,0.304396852917507,990
"86","1014890",0.9999,0.975966562173459,957,0.975916230366492,955,0.42966093837882,995,0.428877667184137,995
"87","1014892",0.9999,0.98155737704918,976,0.981538461538462,975,0.416206325061218,997,0.415811200292974,997
"88","1014905",0.9999,0.984662576687117,978,0.984662576687117,978,0.367182482760263,999,0.367182482760263,999
"89","1014964",0.9999,0.995995995995996,999,0.995991983967936,998,0.702844607374049,999,0.702600460788439,999
"90","1015048",0.9999,0.996996996996997,999,0.996993987975952,998,0.781850667197098,999,0.781067275109358,999
"91","1015164",0.9999,0.96996996996997,999,0.969818913480885,994,0.749899925894791,999,0.745986921981787,999
"92","1015170",0.9999,0.998998998998999,999,0.998998998998999,999,0.831619289838019,999,0.831619289838019,999
"93","1015176",0.9999,0.977977977977978,999,0.97887323943662,994,0.634713178317276,999,0.631925311084964,999
"94","1015199",0.9999,0.983983983983984,999,0.983967935871743,998,0.647841033636341,999,0.647157423196633,999
"95","1015204",0.9999,0.98998998998999,999,0.98998998998999,999,0.76046682714823,999,0.76046682714823,999
"96","1015242",0.9999,0.987987987987988,999,0.987963891675025,997,0.796938056885663,999,0.795349511818857,999
"97","1015259",0.9999,0.98998998998999,999,0.98997995991984,998,0.630414465141982,998,0.629760984267189,998
"98","1015271",0.9999,0.988988988988989,999,0.988988988988989,999,0.685741503592131,999,0.685741503592131,999
"99","1015283",0.9999,0.986986986986987,999,0.986986986986987,999,0.735484195660507,998,0.735484195660507,998
"100","1015295",0.9999,0.986986986986987,999,0.986986986986987,999,0.54004479064404,999,0.54004479064404,999
"101","1015303",0.9999,0.980980980980981,999,0.980942828485456,997,0.741960489479902,999,0.740527238046651,999
"102","1015323",0.9999,0.988988988988989,999,0.988966900702106,997,0.768892082593676,999,0.767377581079175,999
"103","1015390",0.9999,0.98998998998999,999,0.98998998998999,999,0.832613316876087,999,0.832613316876087,999
"104","1015398",0.9999,0.986986986986987,999,0.986973947895792,998,0.485089657152062,999,0.484639206701611,999
"105","1015412",0.9999,0.98998998998999,999,0.98998998998999,999,0.523483482981844,999,0.523483482981844,999
"106","1015414",0.9999,0.984984984984985,999,0.98496993987976,998,0.76130139637822,999,0.760381557620543,999
"107","1015430",0.9999,0.980980980980981,999,0.980980980980981,999,0.735107503001984,999,0.735107503001984,999
"108","1015431",0.9999,0.971971971971972,999,0.971971971971972,999,0.356555927018084,999,0.356555927018084,999
"109","1015434",0.9999,0.978978978978979,999,0.978978978978979,999,0.30556305041553,998,0.30556305041553,998
"110","1015435",0.9999,0.995995995995996,999,0.995995995995996,999,0.840749551657118,999,0.840749551657118,999
"111","1015441",0.9999,0.970074812967581,401,0.972431077694236,399,0.144195032565677,991,0.143690491697866,991
"112","1015455",0.9999,0.995995995995996,999,0.995995995995996,999,0.850558201415121,999,0.850558201415121,999
"113","1015481",0.9999,0.982982982982983,999,0.982931726907631,996,0.618289963935508,994,0.61670728361677,994
"114","1015497",0.9999,0.990990990990991,999,0.990981963927856,998,0.531055218533298,999,0.530612915765413,999
"115","1015521",0.9999,0.953185955786736,769,0.970705725699068,751,0.423020084783765,988,0.41976840310491,988
"116","1015525",0.9999,0.990990990990991,999,0.990990990990991,999,0.643698732729337,999,0.643698732729337,999
"117","1015542",0.9999,0.991991991991992,999,0.991983967935872,998,0.678236716416559,999,0.67756212878545,999
"118","1015562",0.9999,0.988988988988989,999,0.988988988988989,999,0.658847234414728,999,0.658847234414728,999
"119","1015566",0.9999,0.98998998998999,999,0.98998998998999,999,0.675369862851154,999,0.675369862851154,999
"120","1015574",0.9999,0.993993993993994,999,0.993993993993994,999,0.620099846932573,998,0.620099846932573,998
"121","1015575",0.9999,0.993993993993994,999,0.993993993993994,999,0.635106578116044,999,0.635106578116044,999
"122","1015586",0.9999,0.997997997997998,999,0.997997997997998,999,0.734005442940605,999,0.734005442940605,999
"123","1015594",0.9999,0.995995995995996,999,0.995995995995996,999,0.897508349828314,999,0.897508349828314,999
"124","1015597",0.9999,0.995995995995996,999,0.995995995995996,999,0.800000341987941,998,0.800000341987941,998
"125","1015621",0.9999,0.98998998998999,999,0.98997995991984,998,0.86509204627189,998,0.864220738438832,998
"126","1015626",0.9999,0.998998998998999,999,0.998998998998999,999,0.918513302077903,999,0.918513302077903,999
"127","1015651",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"128","1015673",0.9999,0.981981981981982,999,0.981981981981982,999,0.191806006765141,999,0.191806006765141,999
"129","1015680",0.9999,0.993993993993994,999,0.993993993993994,999,0.717670145657437,999,0.717670145657437,999
"130","1015683",0.9999,1,999,1,999,0.868070443586941,999,0.868070443586941,999
"131","1015691",0.9999,0.991991991991992,999,0.991991991991992,999,0.715428208809684,997,0.715428208809684,997
"132","1016",0.9999,0.990990990990991,999,0.990990990990991,999,0.653978679344576,998,0.653978679344576,998
"133","1016028",0.9999,0.986986986986987,999,0.986986986986987,999,0.677287906480087,998,0.677287906480087,998
"134","1016045",0.9999,0.990990990990991,999,0.990990990990991,999,0.669598801215021,999,0.669598801215021,999
"135","1016091",0.9999,0.991991991991992,999,0.991983967935872,998,0.740959609480159,999,0.740524391653637,999
"136","1016100",0.9999,0.987987987987988,999,0.987987987987988,999,0.686105825451767,998,0.686105825451767,998
"137","1016137",0.9999,0.992992992992993,999,0.992992992992993,999,0.700087789877994,999,0.700087789877994,999
"138","1016185",0.9999,0.996996996996997,999,0.996996996996997,999,0.434518136796553,999,0.434518136796553,999
"139","1016200",0.9999,0.994239631336406,868,0.994239631336406,868,0.0696350673862977,996,0.0696350673862977,996
"140","1016236",0.9999,1,38,1,38,0.00114910766173927,999,0.00114910766173927,999
"141","1016238",0.9999,1,4,1,4,0.000101170858948178,997,0.000101170858948178,997
"142","1016271",0.9999,0.975975975975976,999,0.978787878787879,990,0.612969096361639,999,0.609098421074014,999
"143","1016290",0.9999,0.983983983983984,999,0.983935742971888,996,0.751249795936542,999,0.749036940065149,999
"144","1016319",0.9999,0.990990990990991,999,0.990990990990991,999,0.755840703010558,999,0.755840703010558,999
"145","1016323",0.9999,0.992992992992993,999,0.992992992992993,999,0.691101848601068,999,0.691101848601068,999
"146","1016328",0.9999,0.996996996996997,999,0.996996996996997,999,0.769301067202721,999,0.769301067202721,999
"147","1016338",0.9999,1,999,1,999,0.978893787404426,999,0.978893787404426,999
"148","1016339",0.9999,0.997997997997998,999,0.997997997997998,999,0.839231635788322,999,0.839231635788322,999
"149","1016362",0.9999,0.986986986986987,999,0.986986986986987,999,0.739778691241949,999,0.739778691241949,999
"150","1016365",0.9999,0.995995995995996,999,0.995995995995996,999,0.780273604373454,999,0.780273604373454,999
"151","1016379",0.9999,0.997997997997998,999,0.997997997997998,999,0.807899169770057,999,0.807899169770057,999
"152","1016383",0.9999,0.998998998998999,999,0.998998998998999,999,0.85019631465093,999,0.85019631465093,999
"153","1016388",0.9999,0.995995995995996,999,0.995995995995996,999,0.862198585399777,999,0.862198585399777,999
"154","1016391",0.9999,NA,0,NA,0,0,808,0,808
"155","1016395",0.9999,1,999,1,999,0.915014840104778,999,0.915014840104778,999
"156","1016421",0.9999,0.980980980980981,999,0.980942828485456,997,0.764108489959931,999,0.76262973848118,999
"157","1016426",0.9999,0.991991991991992,999,0.991983967935872,998,0.871852532096311,999,0.870984997895444,999
"158","1016471",0.9999,0.988988988988989,999,0.988988988988989,999,0.74330420800362,999,0.74330420800362,999
"159","1016486",0.9999,0.98998998998999,999,0.98998998998999,999,0.676551604787953,998,0.676551604787953,998
"160","1016488",0.9999,0.993993993993994,999,0.993993993993994,999,0.691819653562942,999,0.691819653562942,999
"161","1016493",0.9999,0.990990990990991,999,0.990990990990991,999,0.625127466676185,998,0.625127466676185,998
"162","1016494",0.9999,0.987987987987988,999,0.987987987987988,999,0.645235023701583,999,0.645235023701583,999
"163","1016513",0.9999,0.983983983983984,999,0.983967935871743,998,0.718898046059002,999,0.718215545376502,999
"164","1016514",0.9999,0.98998998998999,999,0.98997995991984,998,0.742093095388015,999,0.741371443503572,999
"165","1016519",0.9999,0.998998998998999,999,0.998998998998999,999,0.852908506418046,999,0.852908506418046,999
"166","1016525",0.9999,0.987987987987988,999,0.987963891675025,997,0.72136365284176,999,0.719885146541927,999
"167","1016527",0.9999,0.98998998998999,999,0.98997995991984,998,0.733971534986162,999,0.733289034303661,999
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.98998998998999,999,0.98997995991984,998,0.70382640294121,998,0.703150632796269,998
"170","1016682",0.9999,0.994994994994995,999,0.99498997995992,998,0.652284308531099,998,0.651633005925889,998
"171","1016774",0.9999,0.972972972972973,999,0.97286432160804,995,0.497341365837638,999,0.495339363835636,999
"172","1016776",0.9999,0.972972972972973,999,0.97286432160804,995,0.5283209917494,999,0.526719495961857,999
"173","1016794",0.9999,0.987987987987988,999,0.987987987987988,999,0.737252925489821,999,0.737252925489821,999
"174","1016801",0.9999,0.986986986986987,999,0.986986986986987,999,0.65756729714499,994,0.65756729714499,994
"175","1016822",0.9999,0.98998998998999,999,0.98998998998999,999,0.530574433486776,998,0.530574433486776,998
"176","1016830",0.9999,0.984984984984985,999,0.984984984984985,999,0.605463292535674,998,0.605463292535674,998
"177","1016840",0.9999,0.987987987987988,999,0.987987987987988,999,0.65285540372248,999,0.65285540372248,999
"178","1016953",0.9999,0.98998998998999,999,0.98998998998999,999,0.62067554535096,998,0.62067554535096,998
"179","1017015",0.9999,NA,0,NA,0,0,998,0,998
"180","1017021",0.9999,0.991991991991992,999,0.991991991991992,999,0.74311587729658,999,0.74311587729658,999
"181","1017025",0.9999,0.987987987987988,999,0.987987987987988,999,0.703244707498547,998,0.703244707498547,998
"182","1017066",0.9999,0.986986986986987,999,0.986986986986987,999,0.649094854142045,998,0.649094854142045,998
"183","1017069",0.9999,0.991991991991992,999,0.991991991991992,999,0.702888420977423,998,0.702888420977423,998
"184","1017084",0.9999,0.990990990990991,999,0.990990990990991,999,0.76865647704098,999,0.76865647704098,999
"185","1017087",0.9999,0.991991991991992,999,0.991991991991992,999,0.782593782927086,999,0.782593782927086,999
"186","1017089",0.9999,0.98998998998999,999,0.98998998998999,999,0.70819023739717,999,0.70819023739717,999
"187","1017096",0.9999,0.986986986986987,999,0.986986986986987,999,0.656307772527975,999,0.656307772527975,999
"188","1017103",0.9999,0.991991991991992,999,0.991991991991992,999,0.645264194904493,998,0.645264194904493,998
"189","1017122",0.9999,0.998998998998999,999,0.998998998998999,999,0.875676509071514,999,0.875676509071514,999
"190","1017125",0.9999,1,999,1,999,0.884041234425724,999,0.884041234425724,999
"191","1017142",0.9999,0.990990990990991,999,0.990990990990991,999,0.948733192026439,999,0.948733192026439,999
"192","1017283",0.9999,0.993993993993994,999,0.993987975951904,998,0.66599696962734,998,0.665351233711063,998
"193","1017306",0.9999,0.986986986986987,999,0.986986986986987,999,0.721256212764633,999,0.721256212764633,999
"194","1017312",0.9999,0.991991991991992,999,0.991991991991992,999,0.577913591902904,998,0.577913591902904,998
"195","1017330",0.9999,0.98496993987976,998,0.98496993987976,998,0.468345051910605,998,0.468345051910605,998
"196","1017353",0.9999,0.986986986986987,999,0.986960882647944,997,0.773383080807139,999,0.771927079351138,999
"197","1017354",0.9999,0.987987987987988,999,0.987987987987988,999,0.748992288237605,999,0.748992288237605,999
"198","1017364",0.9999,0.991991991991992,999,0.991991991991992,999,0.604319949218925,999,0.604319949218925,999
"199","1017520",0.9999,0.996996996996997,999,0.996996996996997,999,0.841133256866829,999,0.841133256866829,999
"200","1017547",0.9999,0.986986986986987,999,0.986973947895792,998,0.804923138679447,999,0.804211315745402,999
"201","1017554",0.9999,0.987987987987988,999,0.987963891675025,997,0.754402371989461,999,0.752620370207459,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997997997997998,999,0.800246354994745,999,0.800246354994745,999
"204","1017719",0.9999,0.991991991991992,999,0.991983967935872,998,0.664430916130716,999,0.663680165379965,999
"205","1017721",0.9999,0.984984984984985,999,0.98496993987976,998,0.672398706012447,999,0.671738955352697,999
"206","1017730",0.9999,0.991991991991992,999,0.991991991991992,999,0.598397792920506,999,0.598397792920506,999
"207","1017790",0.9999,0.980980980980981,999,0.980942828485456,997,0.473769760280616,990,0.473154916187511,990
"208","1017816",0.9999,0.98998998998999,999,0.98998998998999,999,0.666154133002729,999,0.666154133002729,999
"209","1017821",0.9999,0.988988988988989,999,0.988966900702106,997,0.640565055886994,999,0.639442193894566,999
"210","1017830",0.9999,0.992992992992993,999,0.992992992992993,999,0.803786028248769,999,0.803786028248769,999
"211","1017833",0.9999,0.987987987987988,999,0.987987987987988,999,0.693602358125456,999,0.693602358125456,999
"212","1017835",0.9999,0.984984984984985,999,0.984984984984985,999,0.651620596156799,999,0.651620596156799,999
"213","1017862",0.9999,0.986986986986987,999,0.986986986986987,999,0.65135023059179,999,0.65135023059179,999
"214","1017863",0.9999,0.986986986986987,999,0.986986986986987,999,0.649383688222162,999,0.649383688222162,999
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.987987987987988,999,0.987987987987988,999,0.731246737100946,997,0.731246737100946,997
"218","1018070",0.9999,0.992992992992993,999,0.992992992992993,999,0.821577659544608,999,0.821577659544608,999
"219","1018099",0.9999,0.988988988988989,999,0.988988988988989,999,0.63956404219601,998,0.63956404219601,998
"220","1018111",0.9999,0.993993993993994,999,0.993993993993994,999,0.64721699979878,999,0.64721699979878,999
"221","1018135",0.9999,0.992992992992993,999,0.992985971943888,998,0.631644537131766,998,0.631034621648626,998
"222","1018200",0.9999,0.987987987987988,999,0.987987987987988,999,0.545010522457215,996,0.545010522457215,996
"223","1018206",0.9999,0.98998998998999,999,0.98998998998999,999,0.452986433720101,999,0.452986433720101,999
"224","1018440",0.9999,0.987987987987988,999,0.987975951903808,998,0.661010669183889,997,0.660364285588659,997
"225","1018486",0.9999,0.992992992992993,999,0.992992992992993,999,0.643937891698422,997,0.643937891698422,997
"226","1019543",0.9999,0.998998998998999,999,0.998998998998999,999,0.890184682887512,999,0.890184682887512,999
"227","1019571",0.9999,0.991991991991992,999,0.991991991991992,999,0.884145049921504,999,0.884145049921504,999
"228","1020",0.9999,0.988988988988989,999,0.988966900702106,997,0.559093590205637,998,0.55796231325528,998
"229","1020003",0.9999,0.986986986986987,999,0.986986986986987,999,0.618335909544484,999,0.618335909544484,999
"230","1020037",0.9999,0.988988988988989,999,0.988988988988989,999,0.640115478049124,998,0.640115478049124,998
"231","1020042",0.9999,0.994994994994995,999,0.994994994994995,999,0.614012699010704,999,0.614012699010704,999
"232","1020047",0.9999,1,999,1,999,0.891274252976381,999,0.891274252976381,999
"233","1020050",0.9999,1,999,1,999,0.897917214592128,999,0.897917214592128,999
"234","1020276",0.9999,0.987987987987988,999,0.987987987987988,999,0.650494112120217,998,0.650494112120217,998
"235","1020278",0.9999,0.993993993993994,999,0.993993993993994,999,0.799109633646062,998,0.799109633646062,998
"236","1020321",0.9999,0.992677824267782,956,0.992677824267782,956,0.578530505406901,967,0.578530505406901,967
"237","1020323",0.9999,0.987368421052632,950,0.988384371700106,947,0.573650100201878,965,0.573391032844365,965
"238","1020327",0.9999,0.998998998998999,999,0.998998998998999,999,0.6131371225906,999,0.6131371225906,999
"239","1020333",0.9999,0.995762711864407,944,0.995762711864407,944,0.495490466478439,950,0.495490466478439,950
"240","1020341",0.9999,0.994753410283316,953,0.995793901156677,951,0.519656658866728,961,0.518952735257743,961
"241","1020348",0.9999,0.99163179916318,956,0.991623036649215,955,0.613488315344978,962,0.613423346530009,962
"242","1021005",0.9999,0.990990990990991,999,0.991959798994975,995,0.675661445084893,993,0.675040223468564,993
"243","1021016",0.9999,0.990990990990991,999,0.991959798994975,995,0.661290210013452,994,0.660408562568213,994
"244","1021017",0.9999,0.990990990990991,999,0.992957746478873,994,0.677855914763361,997,0.676770607559699,997
"245","1021035",0.9999,0.985985985985986,999,0.985943775100402,996,0.687366622535379,999,0.68679730321606,999
"246","1021045",0.9999,0.985985985985986,999,0.990918264379415,991,0.559681568378449,992,0.559103189898812,992
"247","1021047",0.9999,0.992857142857143,980,0.992857142857143,980,0.611909099517594,987,0.611909099517594,987
"248","1021070",0.9999,0.993896236012208,983,0.993896236012208,983,0.614645144325195,985,0.614645144325195,985
"249","1021078",0.9999,0.991991991991992,999,0.991991991991992,999,0.781762786819642,999,0.781762786819642,999
"250","1021093",0.9999,0.986986986986987,999,0.986986986986987,999,0.820401571342002,999,0.820401571342002,999
"251","1021255",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"252","1021289",0.9999,0.982982982982983,999,0.982931726907631,996,0.743192419741545,999,0.741122167671293,999
"253","1021290",0.9999,0.976976976976977,999,0.976907630522088,996,0.712436757451082,999,0.710487080501405,999
"254","1021292",0.9999,0.985985985985986,999,0.985971943887776,998,0.735395258178463,999,0.734667257450463,999
"255","1021295",0.9999,0.98998998998999,999,0.98997995991984,998,0.738188119300923,999,0.737443188323434,999
"256","1021315",0.9999,0.991991991991992,999,0.991991991991992,999,0.971673801461036,999,0.971673801461036,999
"257","1021316",0.9999,0.995934959349594,984,0.995934959349594,984,0.196997828224998,997,0.196997828224998,997
"258","1021327",0.9999,1,999,1,999,0.408944978138719,999,0.408944978138719,999
"259","1021329",0.9999,0.998998998998999,999,0.998998998998999,999,0.978446531638021,999,0.978446531638021,999
"260","1021488",0.9999,0.98998998998999,999,0.989969909729188,997,0.646396399315933,999,0.64524929261327,999
"261","1021523",0.9999,0.98998998998999,999,0.98998998998999,999,0.600333015019708,998,0.600333015019708,998
"262","1021532",0.9999,0.98998998998999,999,0.98998998998999,999,0.659690706903244,999,0.659690706903244,999
"263","1021552",0.9999,0.990990990990991,999,0.990990990990991,999,0.705471565665947,999,0.705471565665947,999
"264","1021587",0.9999,1,999,1,999,0.899623533512984,999,0.899623533512984,999
"265","1021590",0.9999,0.988988988988989,999,0.988977955911824,998,0.637415041645971,999,0.637066867384753,999
"266","1021617",0.9999,0.988988988988989,999,0.988988988988989,999,0.558158106372845,998,0.558158106372845,998
"267","1021845",0.9999,1,999,1,999,0.888431910171041,999,0.888431910171041,999
"268","1021960",0.9999,1,999,1,999,0.886116082724162,999,0.886116082724162,999
"269","1021967",0.9999,0.987987987987988,999,0.987975951903808,998,0.525389260506499,998,0.525006141326964,998
"270","1022000",0.9999,1,999,1,999,0.869920033846943,999,0.869920033846943,999
"271","1022001",0.9999,0.995995995995996,999,0.995995995995996,999,0.600242403544315,998,0.600242403544315,998
"272","1022033",0.9999,0.98998998998999,999,0.98998998998999,999,0.711028666828747,999,0.711028666828747,999
"273","1022052",0.9999,0.97997997997998,999,0.98685540950455,989,0.741091908802366,999,0.738767845608737,999
"274","1022062",0.9999,0.997997997997998,999,0.997997997997998,999,0.358991773668255,999,0.358991773668255,999
"275","1022085",0.9999,0.996996996996997,999,0.996996996996997,999,0.481595510418414,999,0.481595510418414,999
"276","1022086",0.9999,0.986986986986987,999,0.986973947895792,998,0.711056025066952,999,0.710441774452702,999
"277","1022116",0.9999,0.98391959798995,995,0.98391959798995,995,0.532016031777025,993,0.532016031777025,993
"278","1022120",0.9999,0.984984984984985,999,0.984984984984985,999,0.499690438870174,999,0.499690438870174,999
"279","1022123",0.9999,0.993993993993994,999,0.993993993993994,999,0.668936346959418,998,0.668936346959418,998
"280","1022132",0.9999,0.991991991991992,999,0.991991991991992,999,0.623955403937647,999,0.623955403937647,999
