"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"34","1014150",0.9999,1,999,1,999,0.695932298096843,999,0.695932298096843,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.606650789578473,998,0.60524798396725,998
"36","1014163",0.9999,0.995995995995996,999,0.995979899497487,995,0.694445783995734,999,0.692515282065232,999
"37","1014164",0.9999,1,999,1,999,0.693560789197917,999,0.693560789197917,999
"38","1014172",0.9999,0.996496496496497,999,0.996496496496497,999,0.622504716046443,999,0.622504716046443,999
"39","1014213",0.9999,0.997997997997998,999,0.997993981945838,997,0.606806445706458,999,0.606005644905657,999
"40","1014271",0.9999,0.999499499499499,999,0.999499499499499,999,0.630899217439281,999,0.630899217439281,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.742923183709242,999,0.741825311643628,999
"42","1014294",0.9999,1,999,1,999,0.774192106190623,999,0.774192106190623,999
"43","1014302",0.9999,0.998998998998999,999,0.998998998998999,999,0.617239847018614,999,0.617239847018614,999
"44","1014304",0.9999,1,999,1,999,0.624994537256596,999,0.624994537256596,999
"45","1014307",0.9999,1,999,1,999,0.615752678779911,999,0.615752678779911,999
"46","1014312",0.9999,1,999,1,999,0.63198481072756,999,0.63198481072756,999
"47","1014361",0.9999,0.999499499499499,999,0.999499499499499,999,0.69095489036051,999,0.69095489036051,999
"48","1014363",0.9999,0.995995995995996,999,0.995995995995996,999,0.678900346439856,999,0.678900346439856,999
"49","1014365",0.9999,1,999,1,999,0.723169989632314,999,0.723169989632314,999
"50","1014371",0.9999,0.999499499499499,999,0.999499499499499,999,0.749166954400628,999,0.749166954400628,999
"51","1014403",0.9999,0.997497497497497,999,0.99748743718593,995,0.586580040563891,999,0.585022160845092,999
"52","1014420",0.9999,1,999,1,999,0.6376125594434,999,0.6376125594434,999
"53","1014435",0.9999,0.999499499499499,999,0.999499499499499,999,0.634594092186407,999,0.634594092186407,999
"54","1014447",0.9999,1,999,1,999,0.616122312532315,999,0.616122312532315,999
"55","1014469",0.9999,1,999,1,999,0.614678425982344,999,0.614678425982344,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.632586481756341,999,0.631746932529695,999
"57","1014493",0.9999,1,999,1,999,0.653611180356141,999,0.653611180356141,999
"58","1014550",0.9999,0.998495486459378,997,0.998492462311558,995,0.294809751740994,999,0.294119406223062,999
"59","1014566",0.9999,1,999,1,999,0.633630513450532,999,0.633630513450532,999
"60","1014582",0.9999,1,999,1,999,0.64686817491786,999,0.64686817491786,999
"61","1014593",0.9999,1,999,1,999,0.621628695154835,999,0.621628695154835,999
"62","1014600",0.9999,0.994994994994995,999,0.994984954864594,997,0.549697476217876,999,0.549007130699944,999
"63","1014610",0.9999,0.997497497497497,999,0.997492477432297,997,0.615037989609037,999,0.614237188808237,999
"64","1014611",0.9999,1,999,1,999,0.63211022406036,999,0.63211022406036,999
"65","1014612",0.9999,1,999,1,999,0.653634251162369,999,0.653634251162369,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.596694798266916,999,0.595944325881293,999
"67","1014653",0.9999,0.992992992992993,999,0.992922143579373,989,0.608140837691381,999,0.60190583075462,999
"68","1014655",0.9999,0.996496496496497,999,0.996489468405216,997,0.672433250743182,999,0.671310916287514,999
"69","1014660",0.9999,0.993993993993994,999,0.993969849246231,995,0.784636103704903,999,0.78136797338202,999
"70","1014685",0.9999,0.992492492492492,999,0.992416582406471,989,0.618848914909652,998,0.612060234190802,998
"71","1014696",0.9999,0.991991991991992,999,0.99197592778335,997,0.760648950963079,999,0.759271382918844,999
"72","1014697",0.9999,0.998998998998999,999,0.998998998998999,999,0.760040775450848,999,0.760040775450848,999
"73","1014721",0.9999,1,999,1,999,0.842663485563004,999,0.842663485563004,999
"74","1014734",0.9999,0.995995995995996,999,0.995987963891675,997,0.728190076576969,999,0.727154258149847,999
"75","1014736",0.9999,0.997997997997998,999,0.997993981945838,997,0.631662431056447,999,0.630571392928372,999
"76","1014746",0.9999,0.991491491491492,999,0.991405460060667,989,0.670956468919234,997,0.664413029075895,997
"77","1014794",0.9999,0.991491491491492,999,0.991440080563948,993,0.566230136073879,999,0.563739328985371,999
"78","1014804",0.9999,0.992492492492492,999,0.992416582406471,989,0.550305318295225,998,0.546441959393514,998
"79","1014822",0.9999,0.995495495495496,999,0.995495495495496,999,0.604190382751249,999,0.604190382751249,999
"80","1014853",0.9999,0.993775933609959,964,0.993723849372385,956,0.289162689759189,989,0.286946136540827,989
"81","1014858",0.9999,0.974696356275304,988,0.977296181630547,969,0.62757442924435,996,0.617200390951516,996
"82","1014873",0.9999,0.990011098779134,901,0.991573033707865,890,0.143235576415373,988,0.140406601939014,988
"83","1014876",0.9999,0.978170478170478,962,0.988829787234043,940,0.402698010708761,982,0.395193365367799,982
"84","1014881",0.9999,0.995995995995996,999,0.995987963891675,997,0.704980032208207,999,0.703675697570539,999
"85","1014887",0.9999,0.990486257928118,946,0.991416309012876,932,0.280083610450031,988,0.276758414050042,988
"86","1014890",0.9999,0.981656184486373,954,0.981641468682505,926,0.410729897697134,992,0.400795621374319,992
"87","1014892",0.9999,0.988217213114754,976,0.988541666666667,960,0.401681474855591,996,0.395866669101941,996
"88","1014905",0.9999,0.989764585465711,977,0.989615784008307,963,0.342722454960808,997,0.338837651609934,997
"89","1014964",0.9999,0.997497497497497,999,0.997492477432297,997,0.679075992301172,998,0.678185322071825,998
"90","1015048",0.9999,0.997997997997998,999,0.997993981945838,997,0.764659326345654,999,0.763084315830669,999
"91","1015164",0.9999,0.985985985985986,999,0.985985985985986,999,0.753492916357711,999,0.753492916357711,999
"92","1015170",0.9999,0.999499499499499,999,0.999499499499499,999,0.809822616182769,999,0.809822616182769,999
"93","1015176",0.9999,0.987487487487487,999,0.988911290322581,992,0.628482900776499,999,0.624527590154522,999
"94","1015199",0.9999,0.990990990990991,999,0.991457286432161,995,0.652579609397686,999,0.650114399089339,999
"95","1015204",0.9999,0.995495495495496,999,0.995495495495496,999,0.724000338424994,999,0.724000338424994,999
"96","1015242",0.9999,0.993493493493493,999,0.993969849246231,995,0.784554730430955,999,0.781693804989384,999
"97","1015259",0.9999,0.993993993993994,999,0.993945509586276,991,0.618417211287615,997,0.613138030637159,997
"98","1015271",0.9999,0.993993993993994,999,0.993969849246231,995,0.674149179136895,999,0.671286340192813,999
"99","1015283",0.9999,0.991991991991992,999,0.991943605236657,993,0.738156585028667,998,0.733760899069855,998
"100","1015295",0.9999,0.990990990990991,999,0.990899898887765,989,0.532902249609764,999,0.527659659944516,999
"101","1015303",0.9999,0.990490490490491,999,0.990471414242728,997,0.740306395852206,999,0.738903515138981,999
"102","1015323",0.9999,0.994494494494494,999,0.994494494494494,999,0.777174265846494,999,0.777174265846494,999
"103","1015390",0.9999,0.997497497497497,999,0.997497497497497,999,0.824326134036191,999,0.824326134036191,999
"104","1015398",0.9999,0.992992992992993,999,0.994472361809045,995,0.467455871426771,999,0.465884855966867,999
"105","1015412",0.9999,0.994494494494494,999,0.994472361809045,995,0.508701982022877,999,0.50635241022886,999
"106","1015414",0.9999,0.993493493493493,999,0.993493493493493,999,0.751559682017876,999,0.751559682017876,999
"107","1015430",0.9999,0.990990990990991,999,0.990990990990991,999,0.732635038425471,999,0.732635038425471,999
"108","1015431",0.9999,0.984984984984985,999,0.984833164812942,989,0.359232594929937,999,0.355656555122013,999
"109","1015434",0.9999,0.985985985985986,999,0.985670419651996,977,0.265795157176185,996,0.258900061264588,996
"110","1015435",0.9999,0.997997997997998,999,0.997997997997998,999,0.825026821779592,999,0.825026821779592,999
"111","1015441",0.9999,0.9875,400,0.987437185929648,398,0.143971127292647,986,0.142695199791502,986
"112","1015455",0.9999,0.997497497497497,999,0.997993981945838,997,0.816385867225375,999,0.814900171002837,999
"113","1015481",0.9999,0.986986986986987,999,0.988786952089704,981,0.602755055423603,994,0.594039727513798,994
"114","1015497",0.9999,0.994494494494494,999,0.994472361809045,995,0.521953454038663,999,0.520109245297902,999
"115","1015521",0.9999,0.967405475880052,767,0.984480431848853,741,0.443561789143319,966,0.43027871979364,966
"116","1015525",0.9999,0.995495495495496,999,0.995486459378134,997,0.618679936146021,998,0.617523600486195,998
"117","1015542",0.9999,0.994994994994995,999,0.994974874371859,995,0.664669140384838,999,0.661730718091577,999
"118","1015562",0.9999,0.993993993993994,999,0.993945509586276,991,0.620646826852464,999,0.615125276503328,999
"119","1015566",0.9999,0.994494494494494,999,0.994483450351053,997,0.67076869761794,999,0.6694770834231,999
"120","1015574",0.9999,0.995495495495496,999,0.995468277945619,993,0.615624412544311,996,0.612033859857372,996
"121","1015575",0.9999,0.994994994994995,999,0.994954591321897,991,0.622851070633665,999,0.61795386573646,999
"122","1015586",0.9999,0.998998998998999,999,0.998998998998999,999,0.725825083024592,999,0.725825083024592,999
"123","1015594",0.9999,0.997997997997998,999,0.997997997997998,999,0.866943422148794,999,0.866943422148794,999
"124","1015597",0.9999,0.997997997997998,999,0.997993981945838,997,0.787777510349564,998,0.786681064584471,998
"125","1015621",0.9999,0.995995995995996,999,0.995987963891675,997,0.839382835255021,998,0.837766699758221,998
"126","1015626",0.9999,0.999499499499499,999,0.999499499499499,999,0.90358605946296,999,0.90358605946296,999
"127","1015651",0.9999,1,999,1,999,0.967838806548484,999,0.967838806548484,999
"128","1015673",0.9999,0.987987987987988,999,0.987841945288754,987,0.176832377319337,998,0.174505142203945,998
"129","1015680",0.9999,0.996496496496497,999,0.996489468405216,997,0.702167839592138,999,0.701038631566378,999
"130","1015683",0.9999,1,999,1,999,0.84150011020608,999,0.84150011020608,999
"131","1015691",0.9999,0.992992992992993,999,0.99290780141844,987,0.691930861670308,997,0.684541309501256,997
"132","1016",0.9999,0.993493493493493,999,0.993440968718466,991,0.653457761867256,998,0.64852991675905,998
"133","1016028",0.9999,0.992492492492492,999,0.992462311557789,995,0.667998784752133,998,0.666043021373524,998
"134","1016045",0.9999,0.994994994994995,999,0.994984954864594,997,0.6640968609552,999,0.662740666050618,999
"135","1016091",0.9999,0.996496496496497,999,0.996489468405216,997,0.729841136019869,999,0.728668534847268,999
"136","1016100",0.9999,0.994494494494494,999,0.994483450351053,997,0.670427803229591,998,0.669220259937879,998
"137","1016137",0.9999,0.996996996996997,999,0.996996996996997,999,0.685288284225262,999,0.685288284225262,999
"138","1016185",0.9999,0.998998998998999,999,0.998998998998999,999,0.417288823110441,999,0.417288823110441,999
"139","1016200",0.9999,0.998201438848921,834,0.998197115384615,832,0.0474547124071211,995,0.0474547124071211,995
"140","1016236",0.9999,1,12,1,12,0,999,0,999
"141","1016238",0.9999,1,1,1,1,0,997,0,997
"142","1016271",0.9999,0.982482482482482,999,0.988229273285568,977,0.603967331892432,998,0.593437619268531,998
"143","1016290",0.9999,0.993993993993994,999,0.993993993993994,999,0.753683933664411,999,0.753683933664411,999
"144","1016319",0.9999,0.996496496496497,999,0.996496496496497,999,0.721963736202571,999,0.721963736202571,999
"145","1016323",0.9999,0.996496496496497,999,0.996482412060302,995,0.669139239086928,999,0.667092748151548,999
"146","1016328",0.9999,0.999499499499499,999,0.999499499499499,999,0.754218611207536,999,0.754218611207536,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.998998998998999,999,0.998998998998999,999,0.838121644731386,999,0.838121644731386,999
"149","1016362",0.9999,0.994494494494494,999,0.994494494494494,999,0.70862016384682,999,0.70862016384682,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.754130393396244,999,0.74952578879164,999
"151","1016379",0.9999,0.998498498498498,999,0.998495486459378,997,0.776622527308475,999,0.775524655242861,999
"152","1016383",0.9999,0.999499499499499,999,0.999499499499499,999,0.838404166549055,999,0.838404166549055,999
"153","1016388",0.9999,0.998498498498498,999,0.998498498498498,999,0.837440246594316,999,0.837440246594316,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.903316219445252,999,0.903316219445252,999
"156","1016421",0.9999,0.991491491491492,999,0.991491491491492,999,0.76685749001568,999,0.76685749001568,999
"157","1016426",0.9999,0.995995995995996,999,0.995995995995996,999,0.864587587798661,999,0.864587587798661,999
"158","1016471",0.9999,0.996496496496497,999,0.996489468405216,997,0.725854878382339,998,0.724368033725283,998
"159","1016486",0.9999,0.993993993993994,999,0.993969849246231,995,0.667951664371709,998,0.665628499523494,998
"160","1016488",0.9999,0.995995995995996,999,0.995979899497487,995,0.68855308363186,999,0.685809599406894,999
"161","1016493",0.9999,0.991991991991992,999,0.991878172588832,985,0.619583348512888,998,0.611032914311151,998
"162","1016494",0.9999,0.996496496496497,999,0.996482412060302,995,0.622072585671773,999,0.619562029138228,999
"163","1016513",0.9999,0.992492492492492,999,0.992462311557789,995,0.702909321572745,999,0.700286008604605,999
"164","1016514",0.9999,0.994494494494494,999,0.994472361809045,995,0.723222558952238,999,0.720356866431373,999
"165","1016519",0.9999,1,999,1,999,0.845015531860998,999,0.845015531860998,999
"166","1016525",0.9999,0.993993993993994,999,0.993981945837513,997,0.710825531843895,998,0.70944345735008,998
"167","1016527",0.9999,0.996496496496497,999,0.996496496496497,999,0.715376396990298,999,0.715376396990298,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.995495495495496,999,0.995987963891675,997,0.684003180702413,998,0.682764629329109,998
"170","1016682",0.9999,0.996496496496497,999,0.996482412060302,995,0.628373407607748,997,0.625795768735017,997
"171","1016774",0.9999,0.985485485485486,999,0.985338725985844,989,0.508094003095537,999,0.502674790779773,999
"172","1016776",0.9999,0.983483483483483,999,0.984231943031536,983,0.528817543471423,999,0.521144527882023,999
"173","1016794",0.9999,0.993993993993994,999,0.993993993993994,999,0.718300077439862,999,0.718300077439862,999
"174","1016801",0.9999,0.98998998998999,999,0.990355329949239,985,0.649269123201657,994,0.639013515330545,994
"175","1016822",0.9999,0.991491491491492,999,0.99238578680203,985,0.515974008735847,998,0.511611918381082,998
"176","1016830",0.9999,0.991991991991992,999,0.991943605236657,993,0.603190072942698,998,0.600518772280978,998
"177","1016840",0.9999,0.993993993993994,999,0.993993993993994,999,0.63203243367185,999,0.63203243367185,999
"178","1016953",0.9999,0.992992992992993,999,0.992936427850656,991,0.60982365333589,997,0.604929566609208,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.994494494494494,999,0.994461228600201,993,0.716602306825773,999,0.712438046986484,999
"181","1017025",0.9999,0.993493493493493,999,0.993467336683417,995,0.706284704385651,998,0.703701196355766,998
"182","1017066",0.9999,0.991991991991992,999,0.991927346115035,991,0.627955910526495,998,0.62293511624977,998
"183","1017069",0.9999,0.995495495495496,999,0.995477386934673,995,0.681429780591586,998,0.679097480664096,998
"184","1017084",0.9999,0.996996996996997,999,0.996990972918756,997,0.728006453334776,999,0.72656199812688,999
"185","1017087",0.9999,0.995495495495496,999,0.995486459378134,997,0.78661714421745,999,0.785067207183642,999
"186","1017089",0.9999,0.994994994994995,999,0.994984954864594,997,0.676452571171031,999,0.675003503055296,999
"187","1017096",0.9999,0.992992992992993,999,0.992950654582075,993,0.649130971542011,998,0.645954247724005,998
"188","1017103",0.9999,0.995495495495496,999,0.995468277945619,993,0.626591612455705,998,0.622618477351342,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.852814104427008,999,0.851135005973716,999
"190","1017125",0.9999,1,999,1,999,0.862242426758556,999,0.862242426758556,999
"191","1017142",0.9999,0.995495495495496,999,0.995495495495496,999,0.962553209494255,999,0.962553209494255,999
"192","1017283",0.9999,0.996996996996997,999,0.996990972918756,997,0.632237379924268,998,0.630968174847447,998
"193","1017306",0.9999,0.994994994994995,999,0.994974874371859,995,0.694569323437375,999,0.691618224189979,999
"194","1017312",0.9999,0.994494494494494,999,0.994450050454087,991,0.561079715977409,998,0.557037148082999,998
"195","1017330",0.9999,0.991983967935872,998,0.991951710261569,994,0.453862585818783,998,0.452410255871533,998
"196","1017353",0.9999,0.994994994994995,999,0.994994994994995,999,0.764296439970094,999,0.764296439970094,999
"197","1017354",0.9999,0.994994994994995,999,0.994984954864594,997,0.742505499186662,999,0.741055773599005,999
"198","1017364",0.9999,0.995995995995996,999,0.995979899497487,995,0.58450927716796,998,0.582183075943963,998
"199","1017520",0.9999,0.997497497497497,999,0.99748743718593,995,0.838303709716391,999,0.835450281575606,999
"200","1017547",0.9999,0.993993993993994,999,0.993981945837513,997,0.80224032585669,999,0.800811310634571,999
"201","1017554",0.9999,0.992492492492492,999,0.994949494949495,990,0.729604624759092,999,0.724906129738017,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.998998998998999,999,0.998998998998999,999,0.783630534548964,999,0.783630534548964,999
"204","1017719",0.9999,0.996996996996997,999,0.996984924623116,995,0.631320933410451,999,0.628506953584977,999
"205","1017721",0.9999,0.990490490490491,999,0.990394337714864,989,0.668386329200359,999,0.661496023459478,999
"206","1017730",0.9999,0.994994994994995,999,0.99496475327291,993,0.590209188725378,999,0.58671834155637,999
"207","1017790",0.9999,0.981981981981982,999,0.9824016563147,966,0.452999297150355,989,0.440829670151286,989
"208","1017816",0.9999,0.994494494494494,999,0.994483450351053,997,0.649455637022296,999,0.648271657343693,999
"209","1017821",0.9999,0.992992992992993,999,0.993951612903226,992,0.621280489398027,999,0.617215734988445,999
"210","1017830",0.9999,0.998498498498498,999,0.998498498498498,999,0.786164462192971,999,0.786164462192971,999
"211","1017833",0.9999,0.993493493493493,999,0.993480441323972,997,0.667372623914696,999,0.666249761922268,999
"212","1017835",0.9999,0.993493493493493,999,0.993480441323972,997,0.648879816113705,999,0.647824997854586,999
"213","1017862",0.9999,0.993493493493493,999,0.993480441323972,997,0.643170766119652,999,0.642110751711473,999
"214","1017863",0.9999,0.993493493493493,999,0.993480441323972,997,0.646909646079685,999,0.646042419406007,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.993993993993994,999,0.993969849246231,995,0.717219919976884,997,0.714721641732011,997
"218","1018070",0.9999,0.996996996996997,999,0.996996996996997,999,0.780279982306768,999,0.780279982306768,999
"219","1018099",0.9999,0.991491491491492,999,0.991388044579534,987,0.612655166175384,997,0.604866670118858,997
"220","1018111",0.9999,0.996496496496497,999,0.996482412060302,995,0.630225719170852,999,0.627759706360011,999
"221","1018135",0.9999,0.995995995995996,999,0.996489468405216,997,0.605806184002005,998,0.604660747968649,998
"222","1018200",0.9999,0.991491491491492,999,0.991388044579534,987,0.531807430648045,995,0.526909585843749,995
"223","1018206",0.9999,0.994994994994995,999,0.994974874371859,995,0.43560181278956,999,0.433849335674765,999
"224","1018440",0.9999,0.993993993993994,999,0.994450050454087,991,0.626739194459628,997,0.621747975592298,997
"225","1018486",0.9999,0.995495495495496,999,0.995468277945619,993,0.626425089516375,997,0.622632760147316,997
"226","1019543",0.9999,1,999,1,999,0.853902190121858,999,0.853902190121858,999
"227","1019571",0.9999,0.995995995995996,999,0.995995995995996,999,0.894164326705834,999,0.894164326705834,999
"228","1020",0.9999,0.991991991991992,999,0.992416582406471,989,0.537501617159301,997,0.531953225953939,997
"229","1020003",0.9999,0.990490490490491,999,0.990374873353597,987,0.601732468124761,999,0.594247563865663,999
"230","1020037",0.9999,0.992992992992993,999,0.992936427850656,991,0.632882771407347,997,0.627478732750101,997
"231","1020042",0.9999,0.998498498498498,999,0.998495486459378,997,0.603268684942466,999,0.602041651457368,999
"232","1020047",0.9999,1,999,1,999,0.896121928379993,999,0.896121928379993,999
"233","1020050",0.9999,1,999,1,999,0.903258096806484,999,0.903258096806484,999
"234","1020276",0.9999,0.994494494494494,999,0.994483450351053,997,0.646019391948041,998,0.645017387940025,998
"235","1020278",0.9999,0.995995995995996,999,0.995979899497487,995,0.786272874431449,998,0.784264779636,998
"236","1020321",0.9999,0.99581589958159,956,0.995798319327731,952,0.565167466601332,959,0.56390778290038,959
"237","1020323",0.9999,0.989989462592202,949,0.993025751072961,932,0.559123713534306,961,0.554458869670851,961
"238","1020327",0.9999,0.999499499499499,999,0.999499499499499,999,0.591288370500125,999,0.591288370500125,999
"239","1020333",0.9999,0.996822033898305,944,0.99680170575693,938,0.470837360889472,949,0.468608633398859,949
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.500042647587211,958,0.498361105978739,958
"241","1020348",0.9999,0.994240837696335,955,0.994204425711275,949,0.605074791340729,958,0.603538980827883,958
"242","1021005",0.9999,0.991991991991992,999,0.995445344129555,988,0.675544706112631,993,0.672097635232914,993
"243","1021016",0.9999,0.993493493493493,999,0.996464646464646,990,0.636285154468332,994,0.634097362227115,994
"244","1021017",0.9999,0.991991991991992,999,0.996461071789687,989,0.671500372598275,992,0.669114787960868,992
"245","1021035",0.9999,0.991491491491492,999,0.993440968718466,991,0.665224207958961,993,0.662840591426301,993
"246","1021045",0.9999,0.988988988988989,999,0.994416243654822,985,0.549119675702923,992,0.543589537866055,992
"247","1021047",0.9999,0.994387755102041,980,0.994341563786008,972,0.595205915143497,984,0.592108630065556,984
"248","1021070",0.9999,0.995930824008138,983,0.995905834186285,977,0.594399676984531,984,0.591574043569466,984
"249","1021078",0.9999,0.996496496496497,999,0.996496496496497,999,0.777271519590542,999,0.777271519590542,999
"250","1021093",0.9999,0.998998998998999,999,0.998998998998999,999,0.810726490347755,999,0.810726490347755,999
"251","1021255",0.9999,1,999,1,999,0.967871096903355,999,0.967871096903355,999
"252","1021289",0.9999,0.992492492492492,999,0.992492492492492,999,0.747580338759064,999,0.747580338759064,999
"253","1021290",0.9999,0.989489489489489,999,0.989489489489489,999,0.699136492077474,999,0.699136492077474,999
"254","1021292",0.9999,0.994994994994995,999,0.994994994994995,999,0.723745678220202,999,0.723745678220202,999
"255","1021295",0.9999,0.995995995995996,999,0.995995995995996,999,0.729010259041179,999,0.729010259041179,999
"256","1021315",0.9999,1,999,1,999,0.968258581161807,999,0.968258581161807,999
"257","1021316",0.9999,0.996948118006104,983,0.996935648621042,979,0.176278842071587,997,0.175712460653084,997
"258","1021327",0.9999,1,999,1,999,0.404274657130669,999,0.404274657130669,999
"259","1021329",0.9999,0.999499499499499,999,0.999499499499499,999,0.968130533202836,999,0.968130533202836,999
"260","1021488",0.9999,0.994994994994995,999,0.994974874371859,995,0.619136167746421,999,0.616614238212998,999
"261","1021523",0.9999,0.993493493493493,999,0.993440968718466,991,0.592406414469724,997,0.587393713908948,997
"262","1021532",0.9999,0.995995995995996,999,0.995979899497487,995,0.631369113877579,998,0.62885108046327,998
"263","1021552",0.9999,0.994494494494494,999,0.994472361809045,995,0.682961670813694,999,0.680454401639758,999
"264","1021587",0.9999,1,999,1,999,0.907049132929741,999,0.907049132929741,999
"265","1021590",0.9999,0.994494494494494,999,0.994483450351053,997,0.606086387622335,999,0.605247453450068,999
"266","1021617",0.9999,0.993993993993994,999,0.993981945837513,997,0.541359789516557,998,0.540051617617202,998
"267","1021845",0.9999,1,999,1,999,0.887521930532683,999,0.887521930532683,999
"268","1021960",0.9999,1,999,1,999,0.871505691824565,999,0.871505691824565,999
"269","1021967",0.9999,0.993493493493493,999,0.993467336683417,995,0.508301301053359,998,0.506894415508632,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.996996996996997,999,0.996984924623116,995,0.582826370100444,998,0.580498126869343,998
"272","1022033",0.9999,0.995495495495496,999,0.995477386934673,995,0.68336517024637,999,0.680460760460239,999
"273","1022052",0.9999,0.990990990990991,999,0.990972918756269,997,0.737019966786343,999,0.735330167825589,999
"274","1022062",0.9999,0.998998998998999,999,0.998998998998999,999,0.343516980260501,999,0.343516980260501,999
"275","1022085",0.9999,0.998498498498498,999,0.998498498498498,999,0.487994648332379,999,0.487994648332379,999
"276","1022086",0.9999,0.993993993993994,999,0.993981945837513,997,0.699406738962209,999,0.698153496329656,999
"277","1022116",0.9999,0.987915407854985,993,0.987692307692308,975,0.512247791042761,993,0.504319068358576,993
"278","1022120",0.9999,0.992492492492492,999,0.992431886982846,991,0.475039108189755,999,0.471810303479469,999
"279","1022123",0.9999,0.997497497497497,999,0.997492477432297,997,0.657644565130853,998,0.656153102943807,998
"280","1022132",0.9999,0.994494494494494,999,0.994450050454087,991,0.61265721368984,999,0.607459023285866,999
"281","1022223",0.9999,0.992492492492492,999,0.992492492492492,999,0.735317458764195,999,0.735317458764195,999
