"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"31","1014098",0.9999,1,66,1,66,0.432999329024343,66,0.432999329024343,66
"32","1014119",0.9999,1,63,1,63,0.523790864308106,66,0.523790864308106,66
"33","1014128",0.9999,1,56,1,56,0.458114406332456,66,0.458114406332456,66
"34","1014150",0.9999,0.984848484848485,66,0.984375,64,0.665633976496045,66,0.639515650377719,66
"35","1014155",0.9999,0.977272727272727,44,0.976190476190476,42,0.16416275899942,65,0.156328001164662,65
"36","1014163",0.9999,0.977272727272727,44,0.976190476190476,42,0.181017395821317,66,0.167809924280513,66
"37","1014164",0.9999,1,66,1,66,0.502556572843929,66,0.502556572843929,66
"38","1014172",0.9999,1,39,1,39,0.145824413472635,66,0.145824413472635,66
"39","1014213",0.9999,0.984375,64,0.983870967741935,62,0.224816006973792,66,0.222726142814962,66
"40","1014271",0.9999,1,60,1,60,0.384626229453816,66,0.384626229453816,66
"41","1014286",0.9999,0.96969696969697,66,0.967741935483871,62,0.650136836343733,66,0.600641886848783,66
"42","1014294",0.9999,1,66,1,66,0.765325229090524,66,0.765325229090524,66
"43","1014302",0.9999,0.962962962962963,54,0.96078431372549,51,0.366901297935781,66,0.334073015107498,66
"44","1014304",0.9999,1,60,1,60,0.450635328911191,66,0.450635328911191,66
"45","1014307",0.9999,1,54,1,54,0.429261830123899,66,0.429261830123899,66
"46","1014312",0.9999,1,57,1,57,0.433138859862998,66,0.433138859862998,66
"47","1014361",0.9999,0.939393939393939,66,0.966101694915254,59,0.724519580036821,66,0.663502264019505,66
"48","1014363",0.9999,0.984848484848485,66,0.984375,64,0.645355347272798,66,0.628219705137156,66
"49","1014365",0.9999,0.984848484848485,66,0.984375,64,0.863552581943386,66,0.834892969950441,66
"50","1014371",0.9999,0.96969696969697,66,0.984126984126984,63,0.850628298904161,66,0.824560975423044,66
"51","1014403",0.9999,0.962264150943396,53,0.959183673469388,49,0.259779753026879,66,0.226807170054296,66
"52","1014420",0.9999,1,66,1,66,0.515997827204724,66,0.515997827204724,66
"53","1014435",0.9999,1,66,1,66,0.462466850603464,66,0.462466850603464,66
"54","1014447",0.9999,1,57,1,57,0.399073594078819,66,0.399073594078819,66
"55","1014469",0.9999,1,60,1,60,0.479178540894842,66,0.479178540894842,66
"56","1014484",0.9999,0.984126984126984,63,0.984126984126984,63,0.489689009544404,66,0.489689009544404,66
"57","1014493",0.9999,1,63,1,63,0.460975103860025,66,0.460975103860025,66
"58","1014550",0.9999,1,28,1,28,0.0807740225564268,66,0.0807740225564268,66
"59","1014566",0.9999,1,54,1,54,0.351060431129487,66,0.351060431129487,66
"60","1014582",0.9999,1,64,1,64,0.448705030601582,66,0.448705030601582,66
"61","1014593",0.9999,1,66,1,66,0.520987441677097,66,0.520987441677097,66
"62","1014600",0.9999,0.947368421052632,57,0.961538461538462,52,0.268267692845404,66,0.254366364288903,66
"63","1014610",0.9999,0.946428571428571,56,0.94,50,0.225582029211465,66,0.195218873848309,66
"64","1014611",0.9999,1,57,1,57,0.315357675736009,66,0.315357675736009,66
"65","1014612",0.9999,0.984848484848485,66,0.984615384615385,65,0.499699098262317,66,0.485108750338635,66
"66","1014627",0.9999,0.982456140350877,57,0.981818181818182,55,0.355335360542999,66,0.346136226343864,66
"67","1014653",0.9999,0.947368421052632,38,0.941176470588235,34,0.0655173850207673,66,0.0597060246639524,66
"68","1014655",0.9999,0.981481481481482,54,0.980769230769231,52,0.241946560482293,66,0.229039714242113,66
"69","1014660",0.9999,0.96969696969697,66,0.967741935483871,62,0.535636584628201,66,0.500370187042963,66
"70","1014685",0.9999,0.92156862745098,51,0.953488372093023,43,0.157653239556405,65,0.138730985340033,65
"71","1014696",0.9999,0.96969696969697,66,0.967741935483871,62,0.607498770353635,66,0.57085583977131,66
"72","1014697",0.9999,0.96969696969697,66,0.967741935483871,62,0.674520719484488,66,0.629136319933421,66
"73","1014721",0.9999,1,66,1,66,0.880754590237349,66,0.880754590237349,66
"74","1014734",0.9999,0.984848484848485,66,0.984375,64,0.346486261699005,66,0.332059384228649,66
"75","1014736",0.9999,0.984615384615385,65,0.984126984126984,63,0.396094613901458,66,0.392142044731498,66
"76","1014746",0.9999,0.905660377358491,53,0.886363636363636,44,0.325050510040719,64,0.271806878472479,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,21,1,21,0.0284558264822544,66,0.0284558264822544,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.935483870967742,31,0.96551724137931,29,0.14115795074144,64,0.139855867408107,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,36,1,36,0.100767905505763,61,0.100767905505763,61
"84","1014881",0.9999,0.96969696969697,66,0.96875,64,0.485949016260378,66,0.467529102840465,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.882352941176471,34,0.966666666666667,30,0.23370151016178,60,0.217034843495113,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.303253365845017,65,0.29611050870216,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.495745127528249,66,0.484026960637668,66
"91","1015164",0.9999,0.939393939393939,66,0.983606557377049,61,0.653664590594678,66,0.638655476901354,66
"92","1015170",0.9999,0.984848484848485,66,0.984375,64,0.724412014124658,66,0.698598321644299,66
"93","1015176",0.9999,1,44,1,44,0.0754868634384618,66,0.0754868634384618,66
"94","1015199",0.9999,1,22,1,22,0.0299888649760773,66,0.0299888649760773,66
"95","1015204",0.9999,0.96969696969697,66,0.967741935483871,62,0.446042561117181,66,0.416424154832108,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.545617155293621,66,0.515875292218425,66
"97","1015259",0.9999,0.954545454545455,66,0.95,60,0.278360542251418,64,0.254551768371312,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.22859563807154,66,0.221568848436055,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.213108811738736,65,0.185742295901632,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.96969696969697,66,0.967741935483871,62,0.601693921090773,66,0.564584363981216,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.610647171236589,66,0.593266001681507,66
"103","1015390",0.9999,0.954545454545455,66,0.95,60,0.69003112197992,66,0.6201658021146,66
"104","1015398",0.9999,0.983870967741935,62,0.983333333333333,60,0.133574096630699,66,0.130615943672546,66
"105","1015412",0.9999,1,54,1,54,0.159867084261656,66,0.159867084261656,66
"106","1015414",0.9999,1,66,1,66,0.69270719790448,66,0.69270719790448,66
"107","1015430",0.9999,1,66,1,66,0.438834430292454,66,0.438834430292454,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.703837968496849,66,0.678090866136843,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.544450619623033,66,0.504357934530348,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,NA,0,NA,0,0,66,0,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984126984126984,63,0.983606557377049,61,0.161867703237563,65,0.159414122335706,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.409578730262282,66,0.384004509796757,66
"118","1015562",0.9999,0.954545454545455,66,0.95,60,0.318679425448843,66,0.282678179220324,66
"119","1015566",0.9999,1,66,1,66,0.319667793152743,66,0.319667793152743,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.296195981092974,63,0.272727688784102,63
"121","1015575",0.9999,0.954545454545455,66,0.967213114754098,61,0.154379438815066,66,0.1378890047409,66
"122","1015586",0.9999,1,66,1,66,0.657611642743222,66,0.657611642743222,66
"123","1015594",0.9999,1,66,1,66,0.708093300566419,66,0.708093300566419,66
"124","1015597",0.9999,1,66,1,66,0.623581936193011,66,0.623581936193011,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.417048584888697,65,0.406626748660409,65
"126","1015626",0.9999,1,66,1,66,0.689004358637284,66,0.689004358637284,66
"127","1015651",0.9999,1,66,1,66,0.951596611274031,66,0.951596611274031,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.981481481481482,54,0.980769230769231,52,0.262968451301785,66,0.252306273972941,66
"130","1015683",0.9999,1,66,1,66,0.781078422874863,66,0.781078422874863,66
"131","1015691",0.9999,0.884615384615385,26,0.857142857142857,21,0.0493767661736412,64,0.0355602152477152,64
"132","1016",0.9999,0.966666666666667,60,0.964285714285714,56,0.226434170092137,65,0.204813290971258,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.186784375423464,65,0.17249866113775,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.292715090795576,66,0.287166291768516,66
"135","1016091",0.9999,0.984615384615385,65,0.984126984126984,63,0.339943084967283,66,0.327926366054013,66
"136","1016100",0.9999,0.981818181818182,55,0.981132075471698,53,0.113900593500453,65,0.111523935675519,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.545783212521731,66,0.526289860024426,66
"138","1016185",0.9999,1,66,1,66,0.437749875540123,66,0.437749875540123,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.5,2,0,1,0.00395256916996047,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0480674353517163,65,0.0480674353517163,65
"142","1016271",0.9999,0.923076923076923,52,0.933333333333333,45,0.294546042214939,65,0.259607531450341,65
"143","1016290",0.9999,0.984848484848485,66,0.984375,64,0.671022114609382,66,0.649627614048215,66
"144","1016319",0.9999,0.969230769230769,65,0.967213114754098,61,0.392300258969739,66,0.355583888920036,66
"145","1016323",0.9999,0.984126984126984,63,0.983606557377049,61,0.234209661740621,66,0.223154667352294,66
"146","1016328",0.9999,1,64,1,64,0.34730195704981,66,0.34730195704981,66
"147","1016338",0.9999,1,66,1,66,0.95206907787553,66,0.95206907787553,66
"148","1016339",0.9999,0.984848484848485,66,0.984375,64,0.645959595959596,66,0.621717171717172,66
"149","1016362",0.9999,1,66,1,66,0.33582041263014,66,0.33582041263014,66
"150","1016365",0.9999,0.964285714285714,56,0.962962962962963,54,0.228701853701854,66,0.220621045621046,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.475289924511282,66,0.459319879230891,66
"152","1016383",0.9999,1,66,1,66,0.621418304680303,66,0.621418304680303,66
"153","1016388",0.9999,1,66,1,66,0.652386795152106,66,0.652386795152106,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.873688497882046,66,0.873688497882046,66
"156","1016421",0.9999,1,66,1,66,0.681825632514487,66,0.681825632514487,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.678231268421969,66,0.655223412080779,66
"158","1016471",0.9999,0.96969696969697,66,0.967741935483871,62,0.479828146768489,65,0.439892419365918,65
"159","1016486",0.9999,0.966101694915254,59,0.963636363636364,55,0.137581803453694,65,0.123618180869382,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.550378320041658,66,0.495584931611906,66
"161","1016493",0.9999,0.905660377358491,53,0.909090909090909,44,0.276704109735981,65,0.236282864314735,65
"162","1016494",0.9999,0.96969696969697,66,0.967741935483871,62,0.239944187092231,66,0.222398601364827,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.459197956211802,66,0.431066643080489,66
"164","1016514",0.9999,0.954545454545455,66,0.951612903225806,62,0.652250071485041,66,0.618446122908365,66
"165","1016519",0.9999,1,66,1,66,0.853122633007691,66,0.853122633007691,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.662892048448848,65,0.654558715115514,65
"167","1016527",0.9999,1,66,1,66,0.499520203052898,66,0.499520203052898,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.512953607587365,65,0.491548925313117,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.263328948985056,64,0.236832545705365,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,65,1,65,0.332174092199752,66,0.332174092199752,66
"174","1016801",0.9999,1,1,1,1,0.000565291124929339,61,0.000565291124929339,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,1,6,1,6,0.0129165649165649,65,0.0129165649165649,65
"177","1016840",0.9999,1,54,1,54,0.159225376820796,66,0.159225376820796,66
"178","1016953",0.9999,0.933333333333333,45,0.926829268292683,41,0.147262284650292,64,0.134669116948429,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.297213429869124,66,0.288723356723879,66
"181","1017025",0.9999,0.969230769230769,65,0.967213114754098,61,0.0919642302744858,65,0.0829172427792225,65
"182","1017066",0.9999,1,33,1,33,0.050515181707834,65,0.050515181707834,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.363047642079412,65,0.337131358932359,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.457442576160016,66,0.439689285679452,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.624570919015443,66,0.582536286980811,66
"186","1017089",0.9999,0.954545454545455,66,0.95,60,0.475485936928323,66,0.424349573291959,66
"187","1017096",0.9999,0.962962962962963,54,0.96,50,0.141206208401505,65,0.130913168108465,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.189177337937964,65,0.174411437172063,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.65584881068752,66,0.641984359726295,66
"190","1017125",0.9999,1,66,1,66,0.91989247311828,66,0.91989247311828,66
"191","1017142",0.9999,1,66,1,66,0.873376141841103,66,0.873376141841103,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.509393045257858,65,0.49121122707604,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.454359118153931,66,0.42010351868094,66
"194","1017312",0.9999,0.946428571428571,56,0.94,50,0.148526213458501,65,0.133910828843117,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.672074668385084,66,0.672074668385084,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.4074418751087,66,0.39839201692091,66
"198","1017364",0.9999,0.984615384615385,65,0.984126984126984,63,0.329411322527722,65,0.312830125946525,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.420018463937633,66,0.396078323618183,66
"200","1017547",0.9999,0.954545454545455,66,0.968253968253968,63,0.493458375093694,66,0.481964122220131,66
"201","1017554",0.9999,0.954545454545455,66,0.951612903225806,62,0.460150810345175,66,0.432593491121189,66
"202","1017567",0.9999,1,1,1,1,0.00307692307692308,65,0.00307692307692308,65
"203","1017695",0.9999,0.96969696969697,66,0.967741935483871,62,0.776872380169482,66,0.724748578045679,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.584098890076631,66,0.547557884785626,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.416971482592431,66,0.379486240561734,66
"206","1017730",0.9999,0.96969696969697,66,0.967741935483871,62,0.153884316878908,66,0.140326115820707,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,57,1,57,0.157543588700176,66,0.157543588700176,66
"209","1017821",0.9999,1,38,1,38,0.0586162955132687,66,0.0586162955132687,66
"210","1017830",0.9999,1,66,1,66,0.64986953330736,66,0.64986953330736,66
"211","1017833",0.9999,1,64,1,64,0.21423786763484,66,0.21423786763484,66
"212","1017835",0.9999,1,44,1,44,0.0561916806518867,66,0.0561916806518867,66
"213","1017862",0.9999,1,54,1,54,0.109272298783808,66,0.109272298783808,66
"214","1017863",0.9999,0.98,50,0.979166666666667,48,0.0918517444826641,66,0.0811393574544876,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.1929334664342,64,0.179790763232229,64
"218","1018070",0.9999,1,66,1,66,0.548446383450999,66,0.548446383450999,66
"219","1018099",0.9999,0.929824561403509,57,0.938775510204082,49,0.286412357346877,64,0.251239197173717,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.380403648995735,66,0.353847503121407,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.370173819658534,65,0.35698700647172,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,40,1,40,0.0719733524546359,66,0.0719733524546359,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.282934822846045,64,0.250320735544458,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.361450659024894,64,0.320900063786799,64
"226","1019543",0.9999,1,66,1,66,0.841428787262121,66,0.841428787262121,66
"227","1019571",0.9999,1,66,1,66,0.843512447535436,66,0.843512447535436,66
"228","1020",0.9999,NA,0,NA,0,0,64,0,64
"229","1020003",0.9999,0.982456140350877,57,0.981818181818182,55,0.132772556619256,66,0.127787642543433,66
"230","1020037",0.9999,0.945454545454545,55,0.938775510204082,49,0.210636973672155,64,0.188327057858003,64
"231","1020042",0.9999,1,66,1,66,0.316803510817186,66,0.316803510817186,66
"232","1020047",0.9999,1,66,1,66,0.904692082111437,66,0.904692082111437,66
"233","1020050",0.9999,0.96969696969697,66,0.984126984126984,63,0.8455522971652,66,0.81622678396872,66
"234","1020276",0.9999,0.983333333333333,60,0.982758620689655,58,0.124056934943558,65,0.111548854788419,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.427629294981522,65,0.411731859084086,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.592231707360824,66,0.592231707360824,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,1,1,1,1,0.000683060109289617,61,0.000683060109289617,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.916666666666667,24,0.9,20,0.0322263807046416,63,0.0191026525809135,63
"243","1021016",0.9999,0.8125,16,0.7,10,0.0150462841044931,63,0.00435554481805166,63
"244","1021017",0.9999,0.928571428571429,28,0.916666666666667,24,0.0288067438005689,63,0.021840330374165,63
"245","1021035",0.9999,0.916666666666667,24,0.9,20,0.0182116474330518,63,0.0131115614216357,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,0.909090909090909,11,0.9,10,0.00926834969611968,62,0.00786582515194016,62
"248","1021070",0.9999,0.875,16,0.928571428571429,14,0.0111701803987919,62,0.00915405136653384,62
"249","1021078",0.9999,1,66,1,66,0.673772835246136,66,0.673772835246136,66
"250","1021093",0.9999,1,66,1,66,0.545443930548878,66,0.545443930548878,66
"251","1021255",0.9999,1,66,1,66,0.95206907787553,66,0.95206907787553,66
"252","1021289",0.9999,0.984848484848485,66,0.984375,64,0.55771516028714,66,0.53939470079021,66
"253","1021290",0.9999,0.954545454545455,66,0.967213114754098,61,0.639708184983442,66,0.60425536619729,66
"254","1021292",0.9999,0.96969696969697,66,0.967741935483871,62,0.641058662108819,66,0.603406931123755,66
"255","1021295",0.9999,0.984848484848485,66,0.984375,64,0.656158223260462,66,0.63470745180969,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.697206265956266,66,0.677319902319902,66
"259","1021329",0.9999,1,66,1,66,0.933479960899316,66,0.933479960899316,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.250795489095884,66,0.239087500115168,66
"261","1021523",0.9999,0.959183673469388,49,0.955555555555556,45,0.155631297018083,64,0.146702725589512,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.344609351953256,65,0.32679558677107,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.467523493710913,66,0.437255754204043,66
"264","1021587",0.9999,1,66,1,66,0.952159526297457,66,0.952159526297457,66
"265","1021590",0.9999,1,57,1,57,0.110771719862629,66,0.110771719862629,66
"266","1021617",0.9999,0.981818181818182,55,0.981132075471698,53,0.143873514556141,65,0.140181206863833,65
"267","1021845",0.9999,1,66,1,66,0.889475399152818,66,0.889475399152818,66
"268","1021960",0.9999,1,66,1,66,0.96181054145459,66,0.96181054145459,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.806914456339744,66,0.806914456339744,66
"271","1022001",0.9999,0.96969696969697,66,0.967741935483871,62,0.320510528238755,65,0.301660489388717,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.502229682375741,66,0.476435952365937,66
"273","1022052",0.9999,0.96969696969697,66,0.967741935483871,62,0.555330957492735,66,0.525361526339094,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.630076993713357,66,0.570247933884298,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.668310976805559,66,0.644636734381317,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.502431335301618,66,0.49427282714311,66
"277","1022116",0.9999,0.961538461538462,26,0.958333333333333,24,0.0729925480697792,60,0.0689345770552864,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.983333333333333,60,0.982758620689655,58,0.222658426708531,65,0.214416668466773,65
"280","1022132",0.9999,NA,0,NA,0,0,66,0,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.698144129326882,66,0.671124709118607,66
"282","1022228",0.9999,0.984848484848485,66,0.984375,64,0.653569698275581,66,0.631221213427096,66
"283","1022229",0.9999,0.96969696969697,66,0.967741935483871,62,0.599931888035336,66,0.567427355530804,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.279056774658478,65,0.268017239481012,65
"286","1022294",0.9999,0.936507936507937,63,0.946428571428571,56,0.561407618363437,64,0.507462883141762,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.626194537140032,66,0.606497567443062,66
"288","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022357",0.9999,NA,0,NA,0,0,14,0,14
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.924242424242424,66,0.910714285714286,56,0.70607005201764,66,0.595151617535988,66
"293","1022404",0.9999,0.984848484848485,66,0.984375,64,0.676991522183926,66,0.656497695023432,66
"294","1022415",0.9999,0.984848484848485,66,0.984375,64,0.895100014927601,66,0.866853261680848,66
"295","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.710166177908113,66,0.666177908113392,66
"296","1022433",0.9999,NA,0,NA,0,0,66,0,66
"297","1022439",0.9999,NA,0,NA,0,0,66,0,66
"298","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.559148665114159,66,0.522890430595055,66
"299","1022462",0.9999,0.938461538461538,65,0.96551724137931,58,0.519925755380139,66,0.484957051244768,66
"300","1022518",0.9999,0.984848484848485,66,0.984375,64,0.586682031919186,66,0.568568201305355,66
"301","1022527",0.9999,0.96969696969697,66,0.967741935483871,62,0.568425347173354,66,0.533095985177325,66
"302","1022528",0.9999,0.984848484848485,66,0.984375,64,0.590498306613317,66,0.569935536050547,66
"303","1022534",0.9999,0.984848484848485,66,0.984375,64,0.495865759795272,66,0.480714244643757,66
"304","1023330",0.9999,0.96969696969697,66,0.967741935483871,62,0.263639902881282,65,0.24639220804738,65
"305","1023350",0.9999,1,10,1,10,0.0108773188846366,66,0.0108773188846366,66
"306","1023351",0.9999,0.984848484848485,66,0.984375,64,0.266981601276783,66,0.261762746057927,66
"307","1023355",0.9999,0.954545454545455,44,0.95,40,0.129868965385512,66,0.121231817509234,66
"308","1023365",0.9999,0.909090909090909,22,0.888888888888889,18,0.0455436739086581,63,0.0378189107491123,63
"309","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.304420737030577,65,0.271741416351256,65
"310","1023388",0.9999,0.914893617021277,47,0.925,40,0.211541659879508,64,0.187622558147906,64
"311","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.370628407017221,65,0.341647546445568,65
"312","1023467",0.9999,0.984848484848485,66,0.984375,64,0.33664929554636,66,0.3269090358061,66
