"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"33","1014128",0.9999,1,1000,1,1000,0.634343719104206,1000,0.634343719104206,1000
"34","1014150",0.9999,1,1000,1,1000,0.778658315095278,1000,0.778658315095278,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.670180836710905,999,0.665042364905767,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.74247943314068,1000,0.732157240934172,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.759398069722475,1000,0.75784839230312,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.692384434304597,1000,0.681908956079118,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.678935275785064,1000,0.6751327116825,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.725368351022901,1000,0.723868351022901,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.804511313343683,1000,0.803091958504973,1000
"42","1014294",0.9999,1,1000,1,1000,0.83066519677949,1000,0.83066519677949,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.699113154224344,1000,0.696383046697463,1000
"44","1014304",0.9999,1,1000,1,1000,0.71271345064462,1000,0.71271345064462,1000
"45","1014307",0.9999,1,1000,1,1000,0.687740299901351,1000,0.687740299901351,1000
"46","1014312",0.9999,1,1000,1,1000,0.695064990888501,1000,0.695064990888501,1000
"47","1014361",0.9999,0.986,1000,0.996919917864476,974,0.758177418810584,1000,0.74659856002569,1000
"48","1014363",0.9999,0.982,1000,0.992746113989637,965,0.743841454849892,1000,0.72578393432444,1000
"49","1014365",0.9999,0.997,1000,0.997989949748744,995,0.811805789795834,1000,0.808239583958661,1000
"50","1014371",0.9999,0.995,1000,0.995963673057518,991,0.82452248462204,1000,0.817642522759653,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.663872727591693,1000,0.660089968971003,1000
"52","1014420",0.9999,1,1000,1,1000,0.716181076563613,1000,0.716181076563613,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.716423882162315,1000,0.714890548828982,1000
"54","1014447",0.9999,1,1000,1,1000,0.711633375889961,1000,0.711633375889961,1000
"55","1014469",0.9999,0.994,1000,0.997975708502024,988,0.699631151494655,1000,0.693743286671307,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.717502970016429,1000,0.715954582919655,1000
"57","1014493",0.9999,1,1000,1,1000,0.737331368454689,1000,0.737331368454689,1000
"58","1014550",0.9999,0.996,1000,0.995967741935484,992,0.464516708805251,1000,0.460422327726559,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.716371456213482,1000,0.714843806443897,1000
"60","1014582",0.9999,1,1000,1,1000,0.736148829092878,1000,0.736148829092878,1000
"61","1014593",0.9999,1,1000,1,1000,0.721925377607191,1000,0.721925377607191,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.618264033311904,1000,0.609777251702709,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.690281140778817,1000,0.685095426493103,1000
"64","1014611",0.9999,1,1000,1,1000,0.703373625953978,1000,0.703373625953978,1000
"65","1014612",0.9999,1,1000,1,1000,0.730101316865889,1000,0.730101316865889,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.687772871204517,1000,0.686500346176709,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.598646031886581,1000,0.588731295044476,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.713203567332218,1000,0.703421640510636,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.788691609095803,1000,0.769117514422709,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.640098000243761,999,0.625119109892834,999
"71","1014696",0.9999,0.981,1000,0.994813278008299,964,0.776791107602487,1000,0.760015566642808,1000
"72","1014697",0.9999,0.989,1000,0.994892747701736,979,0.794678995270375,1000,0.782484003480555,1000
"73","1014721",0.9999,1,1000,1,1000,0.887209298691668,1000,0.887209298691668,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.78838750295871,1000,0.774279129367728,1000
"75","1014736",0.9999,0.991,1000,0.990835030549898,982,0.673359071509049,1000,0.660688538338515,1000
"76","1014746",0.9999,0.984,1000,0.987616099071207,969,0.687086277161638,998,0.667508813320647,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.61712187761048,1000,0.601075168547429,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.604418597008019,999,0.592441151582297,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.654979408531307,1000,0.640977063178126,1000
"80","1014853",0.9999,0.990702479338843,968,0.990526315789474,950,0.360665963953209,990,0.355022891720518,990
"81","1014858",0.9999,0.972918756268806,997,0.973516949152542,944,0.630897053613179,997,0.603639550122967,997
"82","1014873",0.9999,0.976116303219107,963,0.985869565217391,920,0.252214865718809,989,0.241449754945285,989
"83","1014876",0.9999,0.967479674796748,984,0.985945945945946,925,0.49168685704345,983,0.469325189491883,983
"84","1014881",0.9999,0.986,1000,0.987679671457906,974,0.738212895030487,1000,0.719651586168789,1000
"85","1014887",0.9999,0.982564102564103,975,0.983014861995754,942,0.411794636706647,989,0.400937196846291,989
"86","1014890",0.9999,0.968781470292044,993,0.969957081545064,932,0.567692809486182,993,0.538358140756862,993
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.522043233883336,997,0.503657785360332,997
"88","1014905",0.9999,0.984,1000,0.983471074380165,968,0.487562177327012,998,0.473713619787352,998
"89","1014964",0.9999,0.991,1000,0.991861648016277,983,0.713743470701527,999,0.70257699248524,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.777398429965371,1000,0.774120815508391,1000
"91","1015164",0.9999,0.975,1000,0.993717277486911,955,0.794798366137444,1000,0.772712980258955,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.840508979692083,1000,0.838808979692083,1000
"93","1015176",0.9999,0.979,1000,0.983385254413292,963,0.626776616758643,1000,0.607754004955301,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642301173865983,1000,0.622365036299845,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749165475266916,1000,0.734548622416804,1000
"96","1015242",0.9999,0.987,1000,0.988729508196721,976,0.787564874945843,1000,0.770287378786088,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.647921486357639,998,0.637194214190067,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.687352803577676,1000,0.673721144650355,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.729759202191534,999,0.709935146071182,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.528745967015694,1000,0.513917523414805,1000
"101","1015303",0.9999,0.98,1000,0.992731048805815,963,0.752719107418208,1000,0.733856345423137,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.773291572458581,1000,0.760799101966111,1000
"103","1015390",0.9999,0.988,1000,0.993865030674847,978,0.835222115419702,1000,0.821315235288339,1000
"104","1015398",0.9999,0.983,1000,0.992761116856256,967,0.514115916782126,1000,0.501566885443094,1000
"105","1015412",0.9999,0.986,1000,0.994866529774127,974,0.554085800256725,1000,0.543521995253118,1000
"106","1015414",0.9999,0.986,1000,0.995884773662551,972,0.782149073463601,1000,0.76708096744668,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.753797981277981,1000,0.724511654526827,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.353617641061396,1000,0.335099598970001,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.302813463331075,997,0.289367182459474,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.859316612882853,1000,0.852221989226939,1000
"111","1015441",0.9999,0.964705882352941,425,0.972292191435768,397,0.160380283859516,987,0.149200772653041,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.856766682104613,1000,0.850800015437946,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.613995908458776,995,0.598301352849128,995
"114","1015497",0.9999,0.992,1000,0.99492385786802,985,0.528001864670264,1000,0.522611196908906,1000
"115","1015521",0.9999,0.98110661268556,741,0.987465181058496,718,0.408662569116492,967,0.39813820856815,967
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.647659244711698,999,0.637581761645709,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.664016403412414,1000,0.654475662671674,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.65032015579595,1000,0.636444121262157,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.666442483901114,1000,0.653138182825845,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.616427325519327,997,0.609112381093049,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.622737648598424,1000,0.615328630030785,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.733045290225953,1000,0.730245290225953,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.87740069654113,1000,0.872207148154034,1000
"124","1015597",0.9999,0.994,1000,0.993927125506073,988,0.820160705454447,999,0.810678923558872,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866101354811032,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.977,1000,0.975890985324948,954,0.215323936667544,999,0.204183764237049,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.734693149431831,1000,0.72605015545263,1000
"130","1015683",0.9999,1,1000,1,1000,0.867321436516765,1000,0.867321436516765,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.72283743095562,998,0.711456886969543,998
"132","1016",0.9999,0.992,1000,0.991869918699187,984,0.660936475348056,999,0.650428083358183,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.70569417873377,999,0.685601838207202,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.659926333948384,1000,0.647897854685711,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.771568686597463,1000,0.757797745611617,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.700816900416223,999,0.684956103967942,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.697551397480858,1000,0.689562244041704,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.443422330839204,1000,0.441492408703497,1000
"139","1016200",0.9999,0.991898148148148,864,0.991764705882353,850,0.106762402014269,996,0.104992126808422,996
"140","1016236",0.9999,1,208,1,208,0.00991180356042425,1000,0.00991180356042425,1000
"141","1016238",0.9999,1,79,1,79,0.00355132682250186,998,0.00355132682250186,998
"142","1016271",0.9999,0.978,1000,0.988565488565489,962,0.643999402000445,999,0.627874988283439,999
"143","1016290",0.9999,0.986,1000,0.99486125385406,973,0.773096055529789,1000,0.75812382169721,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.766356984244693,1000,0.752805371341467,1000
"145","1016323",0.9999,0.99,1000,0.989795918367347,980,0.716845799896145,1000,0.702761891850168,1000
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.792237878860109,1000,0.784337878860109,1000
"147","1016338",0.9999,0.999,1000,0.998997995991984,998,0.972612903225807,1000,0.970612903225807,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.863422580645161,1000,0.86007311827957,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.738995005636435,1000,0.721528338969768,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.799374716310756,1000,0.792874716310756,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.813492059960803,1000,0.810395285767255,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.872423973727422,1000,0.870811070501616,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867193548387097,1000,0.86058064516129,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.938867741935484,1000,0.938867741935484,1000
"156","1016421",0.9999,0.983,1000,0.990692864529473,967,0.789235068530781,1000,0.769433337732843,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.882839053681045,1000,0.870308451777695,1000
"158","1016471",0.9999,0.989,1000,0.988775510204082,980,0.746500765529934,999,0.731170596651378,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.704431570638467,999,0.691002533135356,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.686664761009439,1000,0.678486983231661,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.619414439883796,999,0.608922466428859,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.64775411872097,1000,0.635018526901495,1000
"163","1016513",0.9999,0.985,1000,0.992790937178167,971,0.743042153458735,1000,0.727106313117722,1000
"164","1016514",0.9999,0.985,1000,0.992798353909465,972,0.751248438550732,1000,0.735777977976824,1000
"165","1016519",0.9999,0.996,1000,0.995967741935484,992,0.874792337164751,1000,0.867393486590038,1000
"166","1016525",0.9999,0.989,1000,0.994897959183674,980,0.751095955027323,999,0.739632513844852,999
"167","1016527",0.9999,0.988,1000,0.996932515337423,978,0.747858846715226,1000,0.737816260508329,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.703525775924299,999,0.69028786622351,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.653520907480085,998,0.648435183295819,998
"171","1016774",0.9999,0.977,1000,0.978010471204188,955,0.49713321603434,1000,0.474312110256338,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.540574506355352,1000,0.517788327630988,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.767236712749616,1000,0.749244239631336,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.666768322874885,995,0.64888591864014,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.572346884375115,999,0.562278748368282,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.632938653903664,999,0.615083521721914,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.674190235287721,1000,0.655593567031987,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.616983026009336,998,0.604405750460957,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.752841570102538,1000,0.74116610290093,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.70433439960079,999,0.686208439539346,999
"182","1017066",0.9999,0.986,1000,0.98559670781893,972,0.641178789507045,999,0.622926317944311,999
"183","1017069",0.9999,0.99,1000,0.989795918367347,980,0.729921554291036,999,0.715807636856557,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.757795391053144,1000,0.747226324894979,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782191141262643,1000,0.769832001477697,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.699249115858393,1000,0.685298040589576,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.698730146384097,999,0.679279842642606,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.63926932158844,999,0.630059958803087,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.886505376344086,1000,0.884698924731183,1000
"190","1017125",0.9999,1,1000,1,1000,0.909949231950845,1000,0.909949231950845,1000
"191","1017142",0.9999,0.994,1000,0.993927125506073,988,0.951283870967742,1000,0.939896774193548,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.668488420921649,999,0.661919872648952,999
"193","1017306",0.9999,0.988,1000,0.987704918032787,976,0.720046497195403,1000,0.702728988777894,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.583549486787396,999,0.576027277477192,999
"195","1017330",0.9999,0.985971943887776,998,0.986611740473738,971,0.54666371473512,999,0.533836782136056,999
"196","1017353",0.9999,0.987,1000,0.997950819672131,976,0.78701108198953,1000,0.776631817256817,1000
"197","1017354",0.9999,0.989,1000,0.994887525562372,978,0.7603100579364,1000,0.747478001742275,1000
"198","1017364",0.9999,0.983,1000,0.9824016563147,966,0.64172801804296,999,0.618711253174343,999
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.852077808087764,1000,0.84585155669733,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.815584030218535,1000,0.796783645175325,1000
"201","1017554",0.9999,0.987,1000,0.988729508196721,976,0.787807215012565,1000,0.771520655872781,1000
"202","1017567",0.9999,1,1,1,1,0.00025025025025025,999,0.00025025025025025,999
"203","1017695",0.9999,0.992,1000,0.991869918699187,984,0.818239572930263,1000,0.804347947314499,1000
"204","1017719",0.9999,0.991,1000,0.991861648016277,983,0.661998960107026,1000,0.651082703949391,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.669613441376215,1000,0.649965603473377,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602452492350661,1000,0.591798058853124,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.463523980193996,990,0.450048877782298,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.68480376235898,1000,0.671106099899887,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.648458960163163,1000,0.636793400958639,1000
"210","1017830",0.9999,0.991,1000,0.990835030549898,982,0.821943939451559,1000,0.80714785650225,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.699478182484046,1000,0.681885465939093,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.670280914702856,1000,0.650378569945895,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.669767712534215,1000,0.653036023885452,1000
"214","1017863",0.9999,0.983,1000,0.9824016563147,966,0.662945311822666,1000,0.641399855230685,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.732553347648967,998,0.715786661331556,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.811960679233427,1000,0.800898983698706,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.625533876945608,998,0.611212003848119,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.647131302549983,1000,0.639604183691829,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.630722531612132,999,0.623539074966309,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.556897798392911,996,0.544744457731857,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.453995653610348,1000,0.445316995750283,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651068542269114,998,0.635926019764191,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.638542054487033,998,0.630905681577009,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.90131857956858,1000,0.894057962471756,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.88930496891359,1000,0.874751867289798,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.543987583403717,998,0.534249716866044,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.612386684705889,1000,0.596332259561141,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.640844121500378,998,0.626361321580324,998
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.604705434721736,1000,0.601060273431413,1000
"232","1020047",0.9999,1,1000,1,1000,0.908645161290323,1000,0.908645161290323,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.940129032258065,1000,0.938290322580645,1000
"234","1020276",0.9999,0.983,1000,0.9824016563147,966,0.693099443870922,999,0.669525814624323,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.830481525714913,999,0.821036634030496,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.625228938981347,960,0.613908399141328,960
"237","1020323",0.9999,0.984391259105099,961,0.991452991452991,936,0.580504612753708,962,0.57232157192597,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.640255340247335,1000,0.639115340247335,1000
"239","1020333",0.9999,0.996828752642706,946,0.996808510638298,940,0.503479353622725,950,0.501141212146039,950
"240","1020341",0.9999,0.989594172736733,961,0.996832101372756,947,0.531121679577142,959,0.528526963471109,959
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.655203325482758,959,0.646269408754944,959
"242","1021005",0.9999,0.992978936810431,997,0.99492385786802,985,0.678778776690916,994,0.672492855458683,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.681745371053704,995,0.675904302632147,995
"244","1021017",0.9999,0.993981945837513,997,0.995947315096251,987,0.691800754123589,993,0.687268399136546,993
"245","1021035",0.9999,0.985971943887776,998,0.989754098360656,976,0.693218788738893,993,0.682362232433718,993
"246","1021045",0.9999,0.991943605236657,993,0.993871297242084,979,0.587190971439795,993,0.580193288516842,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.660242067448396,985,0.652475816001416,985
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.654031105377158,985,0.647555089707199,985
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.79092517726712,1000,0.779264028995102,1000
"250","1021093",0.9999,0.99,1000,0.989795918367347,980,0.820201359456059,1000,0.803454918937199,1000
"251","1021255",0.9999,0.999,1000,0.998997995991984,998,0.972516129032258,1000,0.970548387096774,1000
"252","1021289",0.9999,0.984,1000,0.994845360824742,970,0.763070247087856,1000,0.74830298576902,1000
"253","1021290",0.9999,0.98,1000,0.994813278008299,964,0.724450572895697,1000,0.70889270473576,1000
"254","1021292",0.9999,0.986,1000,0.993833504624872,973,0.755482168231846,1000,0.740022829996646,1000
"255","1021295",0.9999,0.989,1000,0.997957099080695,979,0.757363617321376,1000,0.748103970359143,1000
"256","1021315",0.9999,0.994,1000,0.993927125506073,988,0.975516129032258,1000,0.963645161290323,1000
"257","1021316",0.9999,0.992985971943888,998,0.992886178861789,984,0.290320407088044,998,0.286492189523223,998
"258","1021327",0.9999,1,1000,1,1000,0.406860489820493,1000,0.406860489820493,1000
"259","1021329",0.9999,0.997,1000,0.996981891348089,994,0.968677419354839,1000,0.962870967741935,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.64405052257005,1000,0.633715901156981,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.592649615395207,998,0.581514160755211,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657533607507232,999,0.642588041476097,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709499928853422,1000,0.696946031090904,1000
"264","1021587",0.9999,1,1000,1,1000,0.915536225435669,1000,0.915536225435669,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.664736853097883,1000,0.651209437131496,1000
"266","1021617",0.9999,0.988,1000,0.987704918032787,976,0.601965516912123,999,0.587831487686005,999
"267","1021845",0.9999,1,1000,1,1000,0.915023655913978,1000,0.915023655913978,1000
"268","1021960",0.9999,1,1000,1,1000,0.909671894697812,1000,0.909671894697812,1000
"269","1021967",0.9999,0.989,1000,0.988752556237219,978,0.553833293622196,999,0.541692288200053,999
"270","1022000",0.9999,1,1000,1,1000,0.87825466155811,1000,0.87825466155811,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.659089375283544,999,0.652099685788981,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.705344265833785,1000,0.692270103088855,1000
"273","1022052",0.9999,0.982965931863727,998,0.986570247933884,968,0.744715337238057,1000,0.725586915344785,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.34912732901221,1000,0.3479250743703,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486408160062972,1000,0.483666224579101,1000
"276","1022086",0.9999,0.986,1000,0.995893223819302,974,0.734579595304191,1000,0.722425633404022,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.636729631233711,994,0.610094275756725,994
"278","1022120",0.9999,0.983,1000,0.9824016563147,966,0.528350095653833,1000,0.510333804445041,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.693931978998809,999,0.685473059249567,999
"280","1022132",0.9999,0.99,1000,0.989795918367347,980,0.631603069193471,1000,0.618817105953893,1000
"281","1022223",0.9999,0.983,1000,0.994834710743802,968,0.770086031205731,1000,0.753986231618346,1000
