"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"67","1014653",0.9999,0.978723404255319,47,0.977777777777778,45,0.143326611984507,50,0.131826611984507,50
"68","1014655",0.9999,1,22,1,22,0.0433780472176353,50,0.0433780472176353,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.588019519657975,50,0.535711261088847,50
"70","1014685",0.9999,0.9,40,0.9375,32,0.156874018233404,49,0.126316340616903,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.461778827020932,50,0.447391362633468,50
"72","1014697",0.9999,1,50,1,50,0.46562083729475,50,0.46562083729475,50
"73","1014721",0.9999,1,50,1,50,0.52832183908046,50,0.52832183908046,50
"74","1014734",0.9999,1,50,1,50,0.172619590599627,50,0.172619590599627,50
"75","1014736",0.9999,0.978723404255319,47,0.977777777777778,45,0.117377581965454,50,0.115638451530671,50
"76","1014746",0.9999,0.911111111111111,45,0.891891891891892,37,0.248329794642934,48,0.217661975143593,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.0867983944836144,48,0.0867983944836144,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,1,1,1,0.00217391304347826,46,0.00217391304347826,46
"84","1014881",0.9999,0.98,50,0.98,50,0.179171256448395,50,0.179171256448395,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.928571428571429,14,0.928571428571429,14,0.0282473730553668,44,0.0282473730553668,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.124110666917438,49,0.119008626101111,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.432481405695199,50,0.416931955145748,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.5308590642318,50,0.500491417172976,50
"92","1015170",0.9999,1,50,1,50,0.510537077737078,50,0.510537077737078,50
"93","1015176",0.9999,1,5,1,5,0.00741703996486605,50,0.00741703996486605,50
"94","1015199",0.9999,1,2,1,2,0.00163333333333333,50,0.00163333333333333,50
"95","1015204",0.9999,1,50,1,50,0.308240914516639,50,0.308240914516639,50
"96","1015242",0.9999,0.94,50,0.954545454545455,44,0.480894161218663,50,0.425908406232908,50
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.102550636140811,48,0.0817173028074773,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.180526846964376,50,0.160961629573071,50
"99","1015283",0.9999,0.954545454545455,44,0.95,40,0.123894567610566,49,0.105167076614167,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.460796498673898,50,0.447442652520052,50
"102","1015323",0.9999,1,50,1,50,0.481665503214473,50,0.481665503214473,50
"103","1015390",0.9999,1,50,1,50,0.516530475674759,50,0.516530475674759,50
"104","1015398",0.9999,1,2,1,2,0.00457516339869281,50,0.00457516339869281,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.588062331731574,50,0.588062331731574,50
"107","1015430",0.9999,1,50,1,50,0.250275903944144,50,0.250275903944144,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.534495757371619,50,0.513162424038286,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.503817402776023,50,0.45717124892987,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.976190476190476,42,0.975,40,0.0952347355593088,49,0.0912762556156071,49
"117","1015542",0.9999,0.96,50,0.956521739130435,46,0.340197933569101,50,0.305094376256848,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.289365288328877,50,0.244574523538112,50
"119","1015566",0.9999,1,50,1,50,0.29449862286201,50,0.29449862286201,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.299145596726741,47,0.255351270485606,47
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.164762087152315,50,0.152990157327753,50
"122","1015586",0.9999,1,50,1,50,0.599230576441103,50,0.599230576441103,50
"123","1015594",0.9999,1,50,1,50,0.535902306773275,50,0.535902306773275,50
"124","1015597",0.9999,0.98,50,0.98,50,0.509936804185625,49,0.509936804185625,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.430588449988513,49,0.414788581654082,49
"126","1015626",0.9999,1,50,1,50,0.60419543082057,50,0.60419543082057,50
"127","1015651",0.9999,1,50,1,50,0.910193548387097,50,0.910193548387097,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,0.9,10,0.875,8,0.0160507122507123,50,0.0116062678062678,50
"130","1015683",0.9999,1,50,1,50,0.494327188940092,50,0.494327188940092,50
"131","1015691",0.9999,1,5,1,5,0.00654110549943883,48,0.00654110549943883,48
"132","1016",0.9999,0.916666666666667,36,0.903225806451613,31,0.134809236294199,49,0.107768419967668,49
"133","1016028",0.9999,0.958333333333333,24,0.954545454545455,22,0.0327851019992014,49,0.0313525092576713,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.243988147061804,50,0.235292494887891,50
"135","1016091",0.9999,1,50,1,50,0.141929567844268,50,0.141929567844268,50
"136","1016100",0.9999,1,5,1,5,0.00737712667484576,49,0.00737712667484576,49
"137","1016137",0.9999,0.98,50,0.979166666666667,48,0.457912618819538,50,0.436529219610051,50
"138","1016185",0.9999,1,50,1,50,0.379328215901745,50,0.379328215901745,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,1,1,1,0.01,50,0.01,50
"141","1016238",0.9999,1,8,1,8,0.0726053346239682,49,0.0726053346239682,49
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.174631106348054,49,0.150175324035129,49
"143","1016290",0.9999,1,50,1,50,0.45432339975475,50,0.45432339975475,50
"144","1016319",0.9999,1,50,1,50,0.195681696574816,50,0.195681696574816,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0851067964809824,50,0.0769586483328343,50
"146","1016328",0.9999,1,50,1,50,0.202355046502723,50,0.202355046502723,50
"147","1016338",0.9999,1,50,1,50,0.880559139784946,50,0.880559139784946,50
"148","1016339",0.9999,1,50,1,50,0.456647058823529,50,0.456647058823529,50
"149","1016362",0.9999,1,50,1,50,0.173140778820503,50,0.173140778820503,50
"150","1016365",0.9999,1,50,1,50,0.192358419358419,50,0.192358419358419,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.292334989815524,50,0.278295580948529,50
"152","1016383",0.9999,1,50,1,50,0.415678520186911,50,0.415678520186911,50
"153","1016388",0.9999,1,50,1,50,0.526609287030044,50,0.526609287030044,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.628322580645161,50,0.628322580645161,50
"156","1016421",0.9999,1,50,1,50,0.636082845877892,50,0.636082845877892,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.664866505780299,50,0.634792431706225,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.368843026677726,49,0.35547567973895,49
"159","1016486",0.9999,1,4,1,4,0.00508270758094826,49,0.00508270758094826,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.583273744638276,50,0.511455562820094,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.201983841314072,49,0.171371596416113,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.217394336505092,50,0.20613892524968,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.325604822174132,50,0.303604822174132,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.361588005536289,50,0.356133460081744,50
"165","1016519",0.9999,1,50,1,50,0.583304562614907,50,0.583304562614907,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.385419802006015,49,0.360031075086676,49
"167","1016527",0.9999,1,50,1,50,0.32941177360651,50,0.32941177360651,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.463493375079975,49,0.445747146153621,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.32026224157231,48,0.2817476311827,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.140936848098138,50,0.140936848098138,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,1,1,1,0.000740740740740741,50,0.000740740740740741,50
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.169551630626998,48,0.143893261218629,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.152251397168255,50,0.152251397168255,50
"181","1017025",0.9999,1,2,1,2,0.00289031868905198,49,0.00289031868905198,49
"182","1017066",0.9999,0.964285714285714,28,0.961538461538462,26,0.057346101327987,49,0.0525213453386347,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.208006137531474,49,0.201082479179244,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.532791998037011,50,0.501108496353509,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.550911088149074,50,0.526183815421802,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.442710916772015,50,0.419377583438682,50
"187","1017096",0.9999,1,18,1,18,0.0230400508580202,49,0.0230400508580202,49
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.220276180004563,49,0.210207665361805,49
"189","1017122",0.9999,0.979591836734694,49,0.978723404255319,47,0.588537634408602,50,0.567548387096774,50
"190","1017125",0.9999,1,50,1,50,0.686434715821813,50,0.686434715821813,50
"191","1017142",0.9999,1,50,1,50,0.795699666295884,50,0.795699666295884,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.463783638488257,49,0.437809612514231,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.447406091323711,50,0.405779682305998,50
"194","1017312",0.9999,0.933333333333333,15,0.923076923076923,13,0.0576384329475497,49,0.0545772084577538,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.495149709354973,50,0.495149709354973,50
"197","1017354",0.9999,1,50,1,50,0.24947608922169,50,0.24947608922169,50
"198","1017364",0.9999,0.96,25,0.956521739130435,23,0.0450478008870244,49,0.0386985945378181,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.36716917227707,50,0.33685171195961,50
"200","1017547",0.9999,0.98,50,0.98,50,0.392509284840319,50,0.392509284840319,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.186695891089689,50,0.180187954581752,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.480134025234025,50,0.480134025234025,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.33339459931119,50,0.303778437695028,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.488042180987227,50,0.417726418318524,50
"206","1017730",0.9999,1,23,1,23,0.0602728937728938,50,0.0602728937728938,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,1,1,1,0.000740740740740741,50,0.000740740740740741,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.384989485992934,50,0.384989485992934,50
"211","1017833",0.9999,1,4,1,4,0.00653335265140539,50,0.00653335265140539,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.947368421052632,38,0.941176470588235,34,0.0778818681768571,48,0.0653356859108472,48
"218","1018070",0.9999,1,50,1,50,0.415854377276399,50,0.415854377276399,50
"219","1018099",0.9999,0.954545454545455,44,0.95,40,0.294306432861127,48,0.261124519745003,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.253723486226461,50,0.23220833471131,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.255462458070934,49,0.245744285087455,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.294891637106632,48,0.273998178713174,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.320784877848172,48,0.274257100070394,48
"226","1019543",0.9999,1,50,1,50,0.835385592185592,50,0.835385592185592,50
"227","1019571",0.9999,1,50,1,50,0.74106805046805,50,0.74106805046805,50
"228","1020",0.9999,1,2,1,2,0.0116421568627451,48,0.0116421568627451,48
"229","1020003",0.9999,0.971428571428571,35,0.96969696969697,33,0.172296036231458,50,0.156659672595095,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.256670376520058,48,0.217880693980375,48
"231","1020042",0.9999,1,50,1,50,0.197316682351465,50,0.197316682351465,50
"232","1020047",0.9999,1,50,1,50,0.569032258064516,50,0.569032258064516,50
"233","1020050",0.9999,1,50,1,50,0.493870967741936,50,0.493870967741936,50
"234","1020276",0.9999,0.944444444444444,18,0.9375,16,0.0232719475598842,49,0.0160335842342583,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.372329344750175,49,0.355322542029087,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.360291471820682,50,0.360291471820682,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,1,1,1,0.000851063829787234,47,0.000851063829787234,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,2,1,2,0.00152602270293425,46,0.00152602270293425,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.74674421810074,50,0.717898064254586,50
"250","1021093",0.9999,1,50,1,50,0.600667094108623,50,0.600667094108623,50
"251","1021255",0.9999,1,50,1,50,0.890731182795699,50,0.890731182795699,50
"252","1021289",0.9999,1,50,1,50,0.394246095691748,50,0.394246095691748,50
"253","1021290",0.9999,1,50,1,50,0.515395325921642,50,0.515395325921642,50
"254","1021292",0.9999,0.98,50,0.979166666666667,48,0.389883545445614,50,0.363866229428298,50
"255","1021295",0.9999,1,50,1,50,0.410839367649894,50,0.410839367649894,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.587788461538462,50,0.587788461538462,50
"259","1021329",0.9999,1,50,1,50,0.890771227289581,50,0.890771227289581,50
"260","1021488",0.9999,1,50,1,50,0.235970399390714,50,0.235970399390714,50
"261","1021523",0.9999,0.942857142857143,35,0.935483870967742,31,0.0827524095386947,48,0.0707484412847264,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.297807892867986,49,0.267937298013502,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.421858228033016,50,0.379653259088917,50
"264","1021587",0.9999,1,50,1,50,0.778689655172414,50,0.778689655172414,50
"265","1021590",0.9999,1,22,1,22,0.0366141636141636,50,0.0366141636141636,50
"266","1021617",0.9999,1,1,1,1,0.00163265306122449,49,0.00163265306122449,49
"267","1021845",0.9999,1,50,1,50,0.596967741935484,50,0.596967741935484,50
"268","1021960",0.9999,1,50,1,50,0.723383018168335,50,0.723383018168335,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.577626485902348,50,0.577626485902348,50
"271","1022001",0.9999,0.928571428571429,14,0.916666666666667,12,0.0278208918960414,49,0.0247059617134421,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.493246167460933,50,0.461470805142092,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.557293762805548,50,0.541967447016074,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.610428238428238,50,0.527212121212121,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.685229853479854,50,0.655944139194139,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.343475490352217,50,0.331167798044524,50
"277","1022116",0.9999,NA,0,NA,0,0,44,0,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.121831841575502,49,0.12037411562798,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.483619471476909,50,0.483619471476909,50
"282","1022228",0.9999,1,50,1,50,0.44344688291871,50,0.44344688291871,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.34807042820727,50,0.338839658976501,50
"284","1022241",0.9999,0.973684210526316,38,0.973684210526316,38,0.394242424242424,50,0.394242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.154451235840361,49,0.14942459464201,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.326208379367609,48,0.303035144556443,48
"287","1022297",0.9999,1,50,1,50,0.30448709106985,50,0.30448709106985,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96,50,0.978723404255319,47,0.523023548186706,50,0.492727981684243,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.545799608071422,50,0.51554775621957,50
"295","1022415",0.9999,1,50,1,50,0.901242838898011,50,0.901242838898011,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.686684198223469,50,0.656361617578308,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.98,50,0.979166666666667,48,0.466223385748127,50,0.446988603139431,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.579020002084533,50,0.524205187269718,50
"301","1022518",0.9999,1,50,1,50,0.415107480683568,50,0.415107480683568,50
"302","1022527",0.9999,1,50,1,50,0.373620666370666,50,0.373620666370666,50
"303","1022528",0.9999,1,50,1,50,0.399652023982459,50,0.399652023982459,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.364469055421229,50,0.349654240606415,50
"305","1023330",0.9999,0.977777777777778,45,0.976744186046512,43,0.140448860441823,49,0.133889093677975,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,50,1,50,0.226703375788869,50,0.226703375788869,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.327825357807145,49,0.280221034692617,49
"311","1023388",0.9999,0.875,32,0.884615384615385,26,0.145604897715293,48,0.127591429701825,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.256288356823903,49,0.242133626608835,49
"313","1023467",0.9999,1,50,1,50,0.202785009858351,50,0.202785009858351,50
"314","1023485",0.9999,0.967741935483871,31,0.96551724137931,29,0.0899520621348483,49,0.0736255315226034,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.371669833090886,50,0.324368245789298,50
"317","1023568",0.9999,0.971428571428571,35,0.96969696969697,33,0.0741660145224775,49,0.0681191513327571,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.420835673647518,50,0.40796294637479,50
"319","1023641",0.9999,0.98,50,0.979591836734694,49,0.524905267146646,50,0.509905267146646,50
"320","1023645",0.9999,1,50,1,50,0.353762296962297,50,0.353762296962297,50
"321","1023647",0.9999,1,50,1,50,0.467317999842543,50,0.467317999842543,50
"322","1023652",0.9999,1,50,1,50,0.434626724000637,50,0.434626724000637,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.4012083149328,50,0.38663159535608,50
"324","1023795",0.9999,1,50,1,50,0.31714837832459,50,0.31714837832459,50
"325","1023797",0.9999,1,50,1,50,0.60935027265769,50,0.60935027265769,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.881715980719318,50,0.846877271041898,50
"327","1024081",0.9999,1,50,1,50,0.503901843770265,50,0.503901843770265,50
"328","1024089",0.9999,1,50,1,50,0.347877803072176,50,0.347877803072176,50
"329","1024093",0.9999,0.976744186046512,43,0.975609756097561,41,0.101415416340588,50,0.0976491825743542,50
"330","1024095",0.9999,1,50,1,50,0.763172784303819,50,0.763172784303819,50
"331","1025295",0.9999,1,50,1,50,0.326331865490218,50,0.326331865490218,50
"332","1025320",0.9999,1,11,1,11,0.0412997823432606,50,0.0412997823432606,50
"333","1025323",0.9999,0.978260869565217,46,0.977272727272727,44,0.0705044741867375,49,0.0657425694248327,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.354412737799835,50,0.33828370554177,50
