"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.471195789379327,100,0.463690413035241,100
"42","1014294",0.9999,1,100,1,100,0.631731871391493,100,0.631731871391493,100
"43","1014302",0.9999,1,100,1,100,0.32450854828441,100,0.32450854828441,100
"44","1014304",0.9999,1,100,1,100,0.335055225065792,100,0.335055225065792,100
"45","1014307",0.9999,1,100,1,100,0.299015321482785,100,0.299015321482785,100
"46","1014312",0.9999,1,100,1,100,0.319487082568138,100,0.319487082568138,100
"47","1014361",0.9999,1,100,1,100,0.478741950120511,100,0.478741950120511,100
"48","1014363",0.9999,1,100,1,100,0.387241254547796,100,0.387241254547796,100
"49","1014365",0.9999,1,100,1,100,0.457432453913655,100,0.457432453913655,100
"50","1014371",0.9999,1,100,1,100,0.519499807483316,100,0.519499807483316,100
"51","1014403",0.9999,0.98,100,0.979166666666667,96,0.292487920763783,100,0.284027329630778,100
"52","1014420",0.9999,1,100,1,100,0.371972450282795,100,0.371972450282795,100
"53","1014435",0.9999,1,100,1,100,0.346689135116646,100,0.346689135116646,100
"54","1014447",0.9999,1,100,1,100,0.301247936163453,100,0.301247936163453,100
"55","1014469",0.9999,1,100,1,100,0.2909402711366,100,0.2909402711366,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.352115434415212,100,0.346189508489286,100
"57","1014493",0.9999,1,100,1,100,0.315361666352971,100,0.315361666352971,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.32557634278099,100,0.32557634278099,100
"60","1014582",0.9999,1,100,1,100,0.359071802296496,100,0.359071802296496,100
"61","1014593",0.9999,1,100,1,100,0.310871102201469,100,0.310871102201469,100
"62","1014600",0.9999,0.979591836734694,98,0.978723404255319,94,0.254553980976545,100,0.242089695262259,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.282639770194268,100,0.279425484479982,100
"64","1014611",0.9999,1,100,1,100,0.291150472058343,100,0.291150472058343,100
"65","1014612",0.9999,1,100,1,100,0.367808832271012,100,0.367808832271012,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.266291037027077,100,0.260933894169934,100
"67","1014653",0.9999,0.96969696969697,99,0.967741935483871,93,0.161842678257547,100,0.151808195498926,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.305370168535358,100,0.300184983350173,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.593775229898407,100,0.555536037528779,100
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.274936114597629,99,0.249797023148377,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.593422125374714,100,0.584374506327095,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.580871664894603,100,0.570501294524233,100
"73","1014721",0.9999,1,100,1,100,0.666497166163462,100,0.666497166163462,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.341969644392887,100,0.335694282074046,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.268677511068472,100,0.263268815416298,100
"76","1014746",0.9999,0.948979591836735,98,0.955056179775281,89,0.4045779711934,98,0.372684628876236,98
"77","1014794",0.9999,1,1,1,1,0.000357142857142857,100,0.000357142857142857,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0818421544108943,100,0.0818421544108943,100
"80","1014853",0.9999,1,13,1,13,0.0101520096653816,94,0.0101520096653816,94
"81","1014858",0.9999,0.94,50,0.977272727272727,44,0.212271537615648,98,0.196603411390799,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,54,1,54,0.0802286720280429,94,0.0802286720280429,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.369168018709147,100,0.367099053191906,100
"85","1014887",0.9999,1,6,1,6,0.00336291744893895,93,0.00336291744893895,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.13024700673199,93,0.13024700673199,93
"87","1014892",0.9999,1,35,1,35,0.037284762400569,97,0.037284762400569,97
"88","1014905",0.9999,0.973684210526316,38,0.972222222222222,36,0.0293437558857754,98,0.0286400261180062,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.336423560246362,99,0.330651554474356,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.593615605117821,100,0.581944517584664,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.607545053881558,100,0.592708452574368,100
"92","1015170",0.9999,1,100,1,100,0.626400884173298,100,0.626400884173298,100
"93","1015176",0.9999,1,98,1,98,0.231116729625997,100,0.231116729625997,100
"94","1015199",0.9999,1,100,1,100,0.202707793070911,100,0.202707793070911,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.450928652397087,100,0.440039763508198,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.564594042197874,100,0.528368970972802,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.214032891910249,98,0.200941014843217,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.319163671888548,100,0.306326436660008,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.346394876622856,99,0.319458849686829,99
"100","1015295",0.9999,1,1,1,1,0.000769230769230769,100,0.000769230769230769,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.579232674935947,100,0.569782125485398,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.584225817216092,100,0.572824851032517,100
"103","1015390",0.9999,1,100,1,100,0.656016842091016,100,0.656016842091016,100
"104","1015398",0.9999,1,73,1,73,0.0824457446045277,100,0.0824457446045277,100
"105","1015412",0.9999,1,78,1,78,0.0823856280660157,100,0.0823856280660157,100
"106","1015414",0.9999,1,100,1,100,0.628024210038292,100,0.628024210038292,100
"107","1015430",0.9999,1,100,1,100,0.425402785036769,100,0.425402785036769,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.656066547237626,100,0.642947499618579,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.638557106662914,100,0.60853177410074,100
"113","1015481",0.9999,0.9375,16,0.928571428571429,14,0.0136869952659426,95,0.0129351155666945,95
"114","1015497",0.9999,1,69,1,69,0.0906092274738092,100,0.0906092274738092,100
"115","1015521",0.9999,1,5,1,5,0.00694020078568311,79,0.00694020078568311,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.329217336613507,99,0.323704941296014,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.365382548341844,100,0.35688617153025,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.324319181330479,100,0.288837579598878,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.355392795936127,100,0.348378303182504,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.264229191157598,97,0.241320671190777,97
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.229239929141123,100,0.208504875904294,100
"122","1015586",0.9999,1,100,1,100,0.544484586466165,100,0.544484586466165,100
"123","1015594",0.9999,1,100,1,100,0.673504588601363,100,0.673504588601363,100
"124","1015597",0.9999,0.99,100,0.99,100,0.67314395761653,99,0.67314395761653,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.594901357797571,99,0.585126186732077,99
"126","1015626",0.9999,1,100,1,100,0.722692906648413,100,0.722692906648413,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.243043843193843,100,0.241231673881674,100
"130","1015683",0.9999,1,100,1,100,0.665036363154828,100,0.665036363154828,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.224022402195358,98,0.205460421847663,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.225056667783723,99,0.20559536884874,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.272911953052191,99,0.263532443672682,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.329984096225194,100,0.325033724016758,100
"135","1016091",0.9999,1,100,1,100,0.337937227288407,100,0.337937227288407,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.217283956246093,99,0.214845781394125,99
"137","1016137",0.9999,1,100,1,100,0.437093764373122,100,0.437093764373122,100
"138","1016185",0.9999,1,63,1,63,0.101956183516283,100,0.101956183516283,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,1,12,1,12,0.0276263389864648,100,0.0276263389864648,100
"141","1016238",0.9999,1,16,1,16,0.0290268634057454,98,0.0290268634057454,98
"142","1016271",0.9999,0.967741935483871,93,0.96551724137931,87,0.309283750050109,99,0.290536128911184,99
"143","1016290",0.9999,1,100,1,100,0.576571366563594,100,0.576571366563594,100
"144","1016319",0.9999,1,100,1,100,0.385500373553353,100,0.385500373553353,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.282940323203599,100,0.272866249129524,100
"146","1016328",0.9999,1,100,1,100,0.443072204806688,100,0.443072204806688,100
"147","1016338",0.9999,1,100,1,100,0.909645161290323,100,0.909645161290323,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.612962365591398,100,0.600295698924731,100
"149","1016362",0.9999,1,100,1,100,0.366039015666602,100,0.366039015666602,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.365468422382215,100,0.340135089048882,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.471917850040208,100,0.464060707183065,100
"152","1016383",0.9999,1,100,1,100,0.554315732430764,100,0.554315732430764,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.669882833930202,100,0.669882833930202,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.745650193676056,100,0.730372415898278,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.458802918925423,99,0.449478909601414,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.243917053526142,99,0.233380655058709,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.499805814728071,100,0.460858270318457,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.234503231362383,99,0.222382019241171,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.289208720717852,100,0.282201144960277,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.459172136437707,100,0.446020156871934,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.507596002898528,100,0.496232366534892,100
"165","1016519",0.9999,1,100,1,100,0.698420557730903,100,0.698420557730903,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.530552418180379,99,0.520059558549589,99
"167","1016527",0.9999,1,100,1,100,0.499087419107746,100,0.499087419107746,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.470246928026391,99,0.456193348755421,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.38640616546196,98,0.368604661694893,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.342468997400449,100,0.342468997400449,100
"174","1016801",0.9999,0.911111111111111,45,0.923076923076923,39,0.030639758747393,95,0.0269970312389668,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.962962962962963,27,0.96,25,0.0185449399388998,99,0.0178234392173991,99
"177","1016840",0.9999,1,98,1,98,0.167018035426293,100,0.167018035426293,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.210556308164678,98,0.199403648342985,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.34665950727392,100,0.339996945697565,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.2050584653812,99,0.196895970149739,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.23113832190107,99,0.227258948456479,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.403861398249969,99,0.390393384781956,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.578252282061043,100,0.563487972296733,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.588673446490965,100,0.563113006930526,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.42283550087589,100,0.41097042151081,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.225987634626818,99,0.217179967753184,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.260181713644979,99,0.249984503447769,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.698817204301075,100,0.687989247311828,100
"190","1017125",0.9999,1,100,1,100,0.745424731182796,100,0.745424731182796,100
"191","1017142",0.9999,1,100,1,100,0.849334816462736,100,0.849334816462736,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.380169858759898,99,0.368085377584508,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.477969674365895,100,0.456013152626764,100
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.0979055660039855,99,0.0916094027908262,99
"195","1017330",0.9999,1,2,1,2,0.00152958152958153,99,0.00152958152958153,99
"196","1017353",0.9999,1,100,1,100,0.611932518060013,100,0.611932518060013,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.44480808955519,100,0.436950946698047,100
"198","1017364",0.9999,0.989795918367347,98,0.989583333333333,96,0.194050456936336,99,0.190683453569332,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.54046623254799,100,0.512227316291832,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.519581591460902,100,0.506015818791681,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.388829751314143,100,0.376157793642185,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.563773003547066,100,0.563773003547066,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.334165155726376,100,0.316108073919295,100
"205","1017721",0.9999,0.948979591836735,98,0.943181818181818,88,0.411664942302944,100,0.362707485966177,100
"206","1017730",0.9999,0.989583333333333,96,0.98936170212766,94,0.125416490048276,100,0.118403503035289,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,100,1,100,0.172654911765517,100,0.172654911765517,100
"209","1017821",0.9999,1,100,1,100,0.12522911998244,100,0.12522911998244,100
"210","1017830",0.9999,1,100,1,100,0.551862925919711,100,0.551862925919711,100
"211","1017833",0.9999,1,100,1,100,0.240932752661129,100,0.240932752661129,100
"212","1017835",0.9999,1,100,1,100,0.16278435636668,100,0.16278435636668,100
"213","1017862",0.9999,1,99,1,99,0.148947592757316,100,0.148947592757316,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.192418118752112,100,0.188062401873709,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.323175977035269,98,0.311727801706024,98
"218","1018070",0.9999,1,100,1,100,0.566060088510709,100,0.566060088510709,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.269607097498024,98,0.240296740409187,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.298124599242857,100,0.284758425187027,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.278610408346032,99,0.270192899928524,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,22,1,22,0.019110171691054,100,0.019110171691054,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.321424826204232,98,0.311000521444952,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.303207280592043,98,0.285030641373884,98
"226","1019543",0.9999,1,100,1,100,0.851324358974359,100,0.851324358974359,100
"227","1019571",0.9999,1,100,1,100,0.767422007494421,100,0.767422007494421,100
"228","1020",0.9999,0.979166666666667,48,0.978260869565217,46,0.0379236914111516,98,0.034793868053237,98
"229","1020003",0.9999,0.979381443298969,97,0.978494623655914,93,0.251135367226709,100,0.234014155105497,100
"230","1020037",0.9999,0.958333333333333,96,0.954545454545455,88,0.26527953385519,98,0.240618635012894,98
"231","1020042",0.9999,1,88,1,88,0.0961451782271848,100,0.0961451782271848,100
"232","1020047",0.9999,1,100,1,100,0.709354838709677,100,0.709354838709677,100
"233","1020050",0.9999,1,100,1,100,0.656175115207373,100,0.656175115207373,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.268909446210549,99,0.263660882138456,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.512323206398991,99,0.50087539495118,99
"236","1020321",0.9999,1,12,1,12,0.00803827614728616,93,0.00803827614728616,93
"237","1020323",0.9999,0.9,10,0.875,8,0.00630936315146842,91,0.00541192725403252,91
"238","1020327",0.9999,1,100,1,100,0.479014584691792,100,0.479014584691792,100
"239","1020333",0.9999,1,16,1,16,0.0167231656712723,93,0.0167231656712723,93
"240","1020341",0.9999,1,9,1,9,0.00495112414467253,93,0.00495112414467253,93
"241","1020348",0.9999,1,3,1,3,0.00192928039702233,93,0.00192928039702233,93
"242","1021005",0.9999,0.94,100,0.955555555555556,90,0.159302050090451,96,0.145083764601785,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.111551913876138,97,0.0954607122179264,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.142685851077179,97,0.13477966199431,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.175170848079439,96,0.159627949885679,96
"246","1021045",0.9999,0.956043956043956,91,0.951807228915663,83,0.0514506381113284,97,0.0463804154906799,97
"247","1021047",0.9999,0.96551724137931,87,0.962962962962963,81,0.0621493369687721,97,0.0574818141949416,97
"248","1021070",0.9999,0.962962962962963,81,0.96,75,0.0518893404882419,96,0.0454562596801611,96
"249","1021078",0.9999,1,100,1,100,0.645989984110378,100,0.645989984110378,100
"250","1021093",0.9999,1,100,1,100,0.640219703853812,100,0.640219703853812,100
"251","1021255",0.9999,1,100,1,100,0.935763440860215,100,0.935763440860215,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.538893831027132,100,0.528137528506124,100
"253","1021290",0.9999,1,100,1,100,0.625350663813232,100,0.625350663813232,100
"254","1021292",0.9999,1,100,1,100,0.526655506371024,100,0.526655506371024,100
"255","1021295",0.9999,1,100,1,100,0.551429831578652,100,0.551429831578652,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,0.989130434782609,92,0.988888888888889,90,0.250080558555355,100,0.246955558555355,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.302638934369257,100,0.296413637926569,100
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.141455405201451,98,0.133462207922539,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.327217893993925,99,0.308110079564473,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.45844183537674,100,0.435065023782537,100
"264","1021587",0.9999,1,100,1,100,0.799104931405265,100,0.799104931405265,100
"265","1021590",0.9999,1,86,1,86,0.213997863247863,100,0.213997863247863,100
"266","1021617",0.9999,0.989473684210526,95,0.989247311827957,93,0.104203861345522,99,0.10258769972936,99
"267","1021845",0.9999,1,100,1,100,0.713849462365591,100,0.713849462365591,100
"268","1021960",0.9999,1,100,1,100,0.754391916944753,100,0.754391916944753,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.689047183978219,100,0.689047183978219,100
"271","1022001",0.9999,0.98989898989899,99,0.989690721649485,97,0.176438626226395,99,0.17395928738342,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.494670607579827,100,0.472532369006806,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.542701019293649,100,0.533901019293649,100
"274","1022062",0.9999,1,33,1,33,0.0446436571091744,100,0.0446436571091744,100
"275","1022085",0.9999,1,64,1,64,0.129794759014375,100,0.129794759014375,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.50039159050978,100,0.493853128971318,100
"277","1022116",0.9999,0.925373134328358,67,0.912280701754386,57,0.100841208995907,94,0.090833463726586,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.362061540331147,99,0.357011035280642,99
"280","1022132",0.9999,0.979166666666667,96,0.978260869565217,92,0.142616480650243,100,0.139402194935958,100
"281","1022223",0.9999,1,100,1,100,0.554780992899871,100,0.554780992899871,100
"282","1022228",0.9999,1,100,1,100,0.553740791380073,100,0.553740791380073,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.509757196631425,100,0.502064888939118,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.39769568173022,99,0.388788879719969,99
"286","1022294",0.9999,0.947916666666667,96,0.965909090909091,88,0.515660666702259,97,0.487446423308492,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.520149351130886,100,0.510816017797553,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.604686805507264,100,0.581011480831939,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.618355238898531,100,0.600540953184245,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.901074712643678,100,0.883074712643678,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.754516129032258,100,0.70741935483871,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.48655155168555,100,0.48655155168555,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.595516996725502,100,0.559454989557043,100
"301","1022518",0.9999,1,100,1,100,0.53010062331439,100,0.53010062331439,100
"302","1022527",0.9999,1,100,1,100,0.515752816117471,100,0.515752816117471,100
"303","1022528",0.9999,1,100,1,100,0.528493291480023,100,0.528493291480023,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.485979604520084,100,0.479312937853418,100
"305","1023330",0.9999,0.96,100,0.956521739130435,92,0.325578628835334,99,0.305219039510227,99
"306","1023350",0.9999,1,7,1,7,0.00386694677871148,100,0.00386694677871148,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.353637141257861,100,0.34720942321724,100
"308","1023355",0.9999,1,66,1,66,0.115526264038493,100,0.115526264038493,100
"309","1023365",0.9999,0.972972972972973,37,0.971428571428571,35,0.0868371920018777,97,0.0832289445791973,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.340251510066025,99,0.307102924644712,99
"311","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.267637459851227,98,0.253508119803519,98
"312","1023389",0.9999,0.98,100,0.979166666666667,96,0.248771423917187,99,0.225881459850752,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.377719306227132,100,0.372243115750941,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.274090029075351,99,0.268630673615996,99
"315","1023505",0.9999,0.986842105263158,76,0.986842105263158,76,0.0457365299647184,99,0.0457365299647184,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.360788815612875,100,0.33034770499935,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.346453827005517,99,0.342224340017409,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.40382142216225,100,0.395675967616796,100
