"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"46","1014312",0.9999,1,96,1,96,0.202723012029649,99,0.202723012029649,99
"47","1014361",0.9999,1,99,1,99,0.445111241524853,99,0.445111241524853,99
"48","1014363",0.9999,1,99,1,99,0.356480615780153,99,0.356480615780153,99
"49","1014365",0.9999,1,99,1,99,0.37955917915379,99,0.37955917915379,99
"50","1014371",0.9999,1,99,1,99,0.473048361920593,99,0.473048361920593,99
"51","1014403",0.9999,1,95,1,95,0.180960194970993,99,0.180960194970993,99
"52","1014420",0.9999,1,99,1,99,0.296802821132323,99,0.296802821132323,99
"53","1014435",0.9999,1,99,1,99,0.249503002405945,99,0.249503002405945,99
"54","1014447",0.9999,1,99,1,99,0.187066298060725,99,0.187066298060725,99
"55","1014469",0.9999,1,99,1,99,0.170631420395917,99,0.170631420395917,99
"56","1014484",0.9999,0.993572084481175,99,0.993572084481175,99,0.235962054260163,99,0.235962054260163,99
"57","1014493",0.9999,1,99,1,99,0.228865978812596,99,0.228865978812596,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.21387114902327,99,0.21387114902327,99
"60","1014582",0.9999,1,99,1,99,0.260652392051477,99,0.260652392051477,99
"61","1014593",0.9999,1,99,1,99,0.186887738389407,99,0.186887738389407,99
"62","1014600",0.9999,0.996960486322188,94,0.996960486322188,94,0.162766659984718,99,0.162766659984718,99
"63","1014610",0.9999,1,97,1,97,0.188548529567187,99,0.188548529567187,99
"64","1014611",0.9999,1,98,1,98,0.181821805183231,99,0.181821805183231,99
"65","1014612",0.9999,1,99,1,99,0.273516319209064,99,0.273516319209064,99
"66","1014627",0.9999,0.997084548104956,98,0.997084548104956,98,0.167824766772981,99,0.167824766772981,99
"67","1014653",0.9999,0.985690235690236,99,0.985690235690236,99,0.181141048236352,99,0.181141048236352,99
"68","1014655",0.9999,0.991161616161616,99,0.991161616161616,99,0.273992505786653,99,0.273992505786653,99
"69","1014660",0.9999,0.985898197662904,99,0.985898197662904,99,0.630062606649984,99,0.630062606649984,99
"70","1014685",0.9999,0.974386724386724,99,0.973858615611193,97,0.29588927449587,98,0.290323411787151,98
"71","1014696",0.9999,0.995580808080808,99,0.995580808080808,99,0.577970052901496,99,0.577970052901496,99
"72","1014697",0.9999,0.998106060606061,99,0.998106060606061,99,0.537125421859494,99,0.537125421859494,99
"73","1014721",0.9999,1,99,1,99,0.631225732616166,99,0.631225732616166,99
"74","1014734",0.9999,0.997979797979798,99,0.997979797979798,99,0.335034131123437,99,0.335034131123437,99
"75","1014736",0.9999,1,97,1,97,0.182782426549387,99,0.182782426549387,99
"76","1014746",0.9999,0.962350780532599,99,0.960765550239234,95,0.435520703022087,97,0.418902012434324,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.074286069384393,99,0.074286069384393,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.957975357975358,65,0.966742252456538,63,0.258996742621081,97,0.24262318288791,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,53,1,53,0.0543817463937069,93,0.0543817463937069,93
"84","1014881",0.9999,0.996114996114996,99,0.996114996114996,99,0.339488926968731,99,0.339488926968731,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.973684210526316,38,0.973684210526316,38,0.0617035455659893,92,0.0617035455659893,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.312032966909629,98,0.305837631632661,98
"90","1015048",0.9999,0.994949494949495,99,0.994949494949495,99,0.603181712022334,99,0.603181712022334,99
"91","1015164",0.9999,0.997222222222222,99,0.997222222222222,99,0.602207878101822,99,0.602207878101822,99
"92","1015170",0.9999,1,99,1,99,0.597127128583067,99,0.597127128583067,99
"93","1015176",0.9999,0.997979797979798,99,0.997979797979798,99,0.228841396630732,99,0.228841396630732,99
"94","1015199",0.9999,1,99,1,99,0.200106182222432,99,0.200106182222432,99
"95","1015204",0.9999,0.999158249158249,99,0.999158249158249,99,0.447764402785723,99,0.447764402785723,99
"96","1015242",0.9999,0.987113784907902,99,0.987113784907902,99,0.601059752169846,99,0.601059752169846,99
"97","1015259",0.9999,0.977777777777778,99,0.976842105263158,95,0.22276126242086,97,0.214164220735517,97
"98","1015271",0.9999,0.982323232323232,99,0.982323232323232,99,0.327292365002545,99,0.327292365002545,99
"99","1015283",0.9999,0.978535353535353,99,0.978092783505155,97,0.354004680836927,98,0.346249578796111,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.992592592592593,99,0.992592592592593,99,0.551763326264386,99,0.551763326264386,99
"102","1015323",0.9999,0.997979797979798,99,0.997979797979798,99,0.587687742690979,99,0.587687742690979,99
"103","1015390",0.9999,1,99,1,99,0.633236388158508,99,0.633236388158508,99
"104","1015398",0.9999,1,32,1,32,0.0357908763067838,99,0.0357908763067838,99
"105","1015412",0.9999,1,40,1,40,0.0406997917096548,99,0.0406997917096548,99
"106","1015414",0.9999,1,99,1,99,0.589573038691124,99,0.589573038691124,99
"107","1015430",0.9999,1,99,1,99,0.406844775251391,99,0.406844775251391,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.999368686868687,99,0.999368686868687,99,0.610140134290425,99,0.610140134290425,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.993265993265993,99,0.993265993265993,99,0.651642810447005,99,0.651642810447005,99
"113","1015481",0.9999,0.5,2,0.5,2,0.000394011032308905,94,0.000394011032308905,94
"114","1015497",0.9999,1,64,1,64,0.0902343858986409,99,0.0902343858986409,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.332645868145077,98,0.327077223895774,98
"117","1015542",0.9999,0.991919191919192,99,0.991919191919192,99,0.370910590563132,99,0.370910590563132,99
"118","1015562",0.9999,0.979437229437229,99,0.979437229437229,99,0.332507812462014,99,0.332507812462014,99
"119","1015566",0.9999,0.998737373737374,99,0.998737373737374,99,0.364550620986572,99,0.364550620986572,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.252637649796269,96,0.232564613397802,96
"121","1015575",0.9999,0.97955747955748,99,0.97955747955748,99,0.266274445014423,99,0.266274445014423,99
"122","1015586",0.9999,1,99,1,99,0.587548704175498,99,0.587548704175498,99
"123","1015594",0.9999,1,99,1,99,0.673899497555412,99,0.673899497555412,99
"124","1015597",0.9999,1,99,1,99,0.601827275960241,99,0.601827275960241,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.596692648808672,98,0.586488567176019,98
"126","1015626",0.9999,1,99,1,99,0.722498537181518,99,0.722498537181518,99
"127","1015651",0.9999,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.993265993265993,99,0.993265993265993,99,0.254678458466337,99,0.254678458466337,99
"130","1015683",0.9999,1,99,1,99,0.627690405832786,99,0.627690405832786,99
"131","1015691",0.9999,0.966089466089466,99,0.964661654135338,95,0.243514042080533,97,0.234350239102297,97
"132","1016",0.9999,0.970744680851064,94,0.970108695652174,92,0.238931025476829,98,0.232808576497237,98
"133","1016028",0.9999,0.982507288629738,98,0.982142857142857,96,0.239516692599849,98,0.234502618004493,98
"134","1016045",0.9999,0.992424242424242,99,0.992424242424242,99,0.33771299655691,99,0.33771299655691,99
"135","1016091",0.9999,1,99,1,99,0.321753027750388,99,0.321753027750388,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.180819090067082,98,0.178707900763775,98
"137","1016137",0.9999,1,99,1,99,0.424451341609859,99,0.424451341609859,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.989130434782609,92,0.988888888888889,90,0.239854401160967,98,0.234509406020054,98
"143","1016290",0.9999,1,99,1,99,0.534924624534226,99,0.534924624534226,99
"144","1016319",0.9999,1,99,1,99,0.384407720223068,99,0.384407720223068,99
"145","1016323",0.9999,0.991161616161616,99,0.991161616161616,99,0.274930905824646,99,0.274930905824646,99
"146","1016328",0.9999,1,99,1,99,0.430681037875395,99,0.430681037875395,99
"147","1016338",0.9999,1,99,1,99,0.909395025524058,99,0.909395025524058,99
"148","1016339",0.9999,0.998936735778841,99,0.998936735778841,99,0.616797002280873,99,0.616797002280873,99
"149","1016362",0.9999,1,99,1,99,0.369733662511304,99,0.369733662511304,99
"150","1016365",0.9999,0.987229941775396,99,0.987229941775396,99,0.404813768606872,99,0.404813768606872,99
"151","1016379",0.9999,0.994612794612795,99,0.994612794612795,99,0.480923306421335,99,0.480923306421335,99
"152","1016383",0.9999,1,99,1,99,0.552819375093184,99,0.552819375093184,99
"153","1016388",0.9999,1,99,1,99,0.686504812089197,99,0.686504812089197,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.742684913652656,99,0.742684913652656,99
"156","1016421",0.9999,1,99,1,99,0.639841292412165,99,0.639841292412165,99
"157","1016426",0.9999,0.999037999037999,99,0.999037999037999,99,0.747104446181423,99,0.747104446181423,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.438468913356651,98,0.428657296402177,98
"159","1016486",0.9999,0.987878787878788,99,0.987628865979381,97,0.179711268500096,98,0.176896349429019,98
"160","1016488",0.9999,0.993177697723152,99,0.993177697723152,99,0.504792250040144,99,0.504792250040144,99
"161","1016493",0.9999,0.984848484848485,99,0.984536082474227,97,0.22533070565744,98,0.221443436464048,98
"162","1016494",0.9999,0.994949494949495,99,0.994949494949495,99,0.297610243505502,99,0.297610243505502,99
"163","1016513",0.9999,0.990740740740741,99,0.990740740740741,99,0.464848666422438,99,0.464848666422438,99
"164","1016514",0.9999,0.987456987456987,99,0.987456987456987,99,0.508892588574235,99,0.508892588574235,99
"165","1016519",0.9999,1,99,1,99,0.655248356014639,99,0.655248356014639,99
"166","1016525",0.9999,0.989795918367347,98,0.989583333333333,96,0.465295699999551,98,0.453918735420616,98
"167","1016527",0.9999,1,99,1,99,0.485770908454917,99,0.485770908454917,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.462620068804951,98,0.45152867572598,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.383943020127135,97,0.365061536715674,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.341366533705243,99,0.341366533705243,99
"174","1016801",0.9999,0.920454545454545,44,0.91025641025641,39,0.0375687950656889,94,0.0342541529946271,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.923076923076923,13,0.909090909090909,11,0.0075122687279619,98,0.00672266717305422,98
"177","1016840",0.9999,1,96,1,96,0.134044904775532,99,0.134044904775532,99
"178","1016953",0.9999,0.971380471380471,99,0.970175438596491,95,0.215882937564589,97,0.207652590293453,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.995510662177329,99,0.995510662177329,99,0.328447467659001,99,0.328447467659001,99
"181","1017025",0.9999,0.985858585858586,99,0.985567010309278,97,0.203592145515699,98,0.199644137741161,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.228092891901356,98,0.224173933013453,98
"183","1017069",0.9999,0.987878787878788,99,0.987628865979381,97,0.345522898044545,98,0.340785288715099,98
"184","1017084",0.9999,0.993686868686869,99,0.993686868686869,99,0.579570675746333,99,0.579570675746333,99
"185","1017087",0.9999,0.994318181818182,99,0.994318181818182,99,0.601765122122252,99,0.601765122122252,99
"186","1017089",0.9999,0.997245179063361,99,0.997245179063361,99,0.429721774406955,99,0.429721774406955,99
"187","1017096",0.9999,0.987012987012987,99,0.986745213549337,97,0.202868007789433,98,0.200759164252018,98
"188","1017103",0.9999,0.981481481481482,99,0.981099656357388,97,0.267196071089453,98,0.261753894218705,98
"189","1017122",0.9999,0.991216512955644,99,0.991216512955644,99,0.671293580971,99,0.671293580971,99
"190","1017125",0.9999,1,99,1,99,0.685902806870549,99,0.685902806870549,99
"191","1017142",0.9999,1,99,1,99,0.846791983610671,99,0.846791983610671,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.377095562556558,98,0.367448067194777,98
"193","1017306",0.9999,0.988927738927739,99,0.988927738927739,99,0.491851681505383,99,0.491851681505383,99
"194","1017312",0.9999,0.982993197278912,98,0.982638888888889,96,0.0982523151143351,98,0.0958404412738899,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.586961958451537,99,0.586961958451537,99
"197","1017354",0.9999,0.998163452708907,99,0.998163452708907,99,0.424192089568173,99,0.424192089568173,99
"198","1017364",0.9999,0.985714285714286,70,0.985294117647059,68,0.0963581652813971,98,0.090575852356227,98
"199","1017520",0.9999,0.986028586518783,99,0.986028586518783,99,0.573421685818176,99,0.573421685818176,99
"200","1017547",0.9999,0.990572390572391,99,0.990572390572391,99,0.539178027617596,99,0.539178027617596,99
"201","1017554",0.9999,0.977368927368927,99,0.977368927368927,99,0.411437292736626,99,0.411437292736626,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.500665541940738,99,0.500665541940738,99
"204","1017719",0.9999,0.984287317620651,99,0.984287317620651,99,0.354082925624858,99,0.354082925624858,99
"205","1017721",0.9999,0.981022344658708,99,0.981022344658708,99,0.454284349532028,99,0.454284349532028,99
"206","1017730",0.9999,1,99,1,99,0.129243559934429,99,0.129243559934429,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,86,1,86,0.0997481842625002,99,0.0997481842625002,99
"209","1017821",0.9999,1,94,1,94,0.079624921071335,99,0.079624921071335,99
"210","1017830",0.9999,1,99,1,99,0.526612229227818,99,0.526612229227818,99
"211","1017833",0.9999,0.998556998556999,99,0.998556998556999,99,0.236458918197787,99,0.236458918197787,99
"212","1017835",0.9999,1,99,1,99,0.160841397061787,99,0.160841397061787,99
"213","1017862",0.9999,1,99,1,99,0.135143211293523,99,0.135143211293523,99
"214","1017863",0.9999,0.997979797979798,99,0.997979797979798,99,0.1847865110572,99,0.1847865110572,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.315679557601164,97,0.303046882775102,97
"218","1018070",0.9999,1,99,1,99,0.567276285873389,99,0.567276285873389,99
"219","1018099",0.9999,0.962914862914863,99,0.961353383458647,95,0.310692726761997,97,0.303747352548581,97
"220","1018111",0.9999,0.987554112554113,99,0.987554112554113,99,0.320130448570134,99,0.320130448570134,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.260588677949465,98,0.254832529336173,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,21,1,21,0.0187090266635721,99,0.0187090266635721,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.325583224405628,97,0.314186338319797,97
"225","1018486",0.9999,0.975757575757576,99,0.974736842105263,95,0.302131392678469,97,0.290940308611451,97
"226","1019543",0.9999,1,99,1,99,0.835592740592741,99,0.835592740592741,99
"227","1019571",0.9999,1,99,1,99,0.769999764674094,99,0.769999764674094,99
"228","1020",0.9999,0.91875,32,0.910344827586207,29,0.0414260598673661,97,0.0378346070084146,97
"229","1020003",0.9999,0.993506493506494,99,0.993506493506494,99,0.25540285821131,99,0.25540285821131,99
"230","1020037",0.9999,0.966666666666667,99,0.965263157894737,95,0.321791893775372,97,0.310984926125177,97
"231","1020042",0.9999,1,99,1,99,0.0868101027060692,99,0.0868101027060692,99
"232","1020047",0.9999,1,99,1,99,0.709677419354839,99,0.709677419354839,99
"233","1020050",0.9999,1,99,1,99,0.651398780431038,99,0.651398780431038,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.208859144872291,98,0.205697880366489,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.508947711636515,98,0.502825262656923,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.462501602761049,99,0.462501602761049,99
"239","1020333",0.9999,1,12,1,12,0.00630626921387791,92,0.00630626921387791,92
"240","1020341",0.9999,1,4,1,4,0.00226449275362319,92,0.00226449275362319,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.955555555555555,99,0.96304347826087,92,0.166673641625948,95,0.146787295325414,95
"243","1021016",0.9999,0.962121212121212,99,0.959677419354839,93,0.120019193728745,96,0.111862227238445,96
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.14005498888933,96,0.132959300813038,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.148909528295312,96,0.140593299504946,96
"246","1021045",0.9999,0.961538461538462,91,0.958823529411765,85,0.0625721251876143,96,0.0574128558639428,96
"247","1021047",0.9999,0.965116279069767,86,0.9625,80,0.0540268741206184,96,0.0505809375609262,96
"248","1021070",0.9999,0.9625,80,0.959459459459459,74,0.0432800518780553,95,0.0397617105702403,95
"249","1021078",0.9999,1,99,1,99,0.641511628326256,99,0.641511628326256,99
"250","1021093",0.9999,1,99,1,99,0.652507979585274,99,0.652507979585274,99
"251","1021255",0.9999,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"252","1021289",0.9999,0.999278499278499,99,0.999278499278499,99,0.526853489942273,99,0.526853489942273,99
"253","1021290",0.9999,1,99,1,99,0.605367269593424,99,0.605367269593424,99
"254","1021292",0.9999,1,99,1,99,0.480565222217957,99,0.480565222217957,99
"255","1021295",0.9999,1,99,1,99,0.495449801705095,99,0.495449801705095,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,0.998556998556999,99,0.998556998556999,99,0.311787108484404,99,0.311787108484404,99
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.126405035731186,97,0.12034219822505,97
"262","1021532",0.9999,0.981240981240981,99,0.980854197349043,97,0.314106628409111,98,0.306332090022328,98
"263","1021552",0.9999,0.988062442607897,99,0.988062442607897,99,0.456944056350756,99,0.456944056350756,99
"264","1021587",0.9999,1,99,1,99,0.791336426931533,99,0.791336426931533,99
"265","1021590",0.9999,1,91,1,91,0.211464825858765,99,0.211464825858765,99
"266","1021617",0.9999,0.976190476190476,42,0.975,40,0.0269170587339819,98,0.0256585553326214,98
"267","1021845",0.9999,1,99,1,99,0.709981535787988,99,0.709981535787988,99
"268","1021960",0.9999,1,99,1,99,0.694420661940128,99,0.694420661940128,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.669937264381709,99,0.669937264381709,99
"271","1022001",0.9999,0.984375,64,0.983870967741935,62,0.0859958133867744,98,0.0835375573570897,98
"272","1022033",0.9999,0.983514633514634,99,0.983514633514634,99,0.514383636761121,99,0.514383636761121,99
"273","1022052",0.9999,0.990675990675991,99,0.990675990675991,99,0.545442158899836,99,0.545442158899836,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.991582491582492,99,0.991582491582492,99,0.46088791963193,99,0.46088791963193,99
"277","1022116",0.9999,1,29,1,29,0.0514942340125037,93,0.0514942340125037,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.304500220531408,98,0.300855905662603,98
"280","1022132",0.9999,0.989690721649485,97,0.989690721649485,97,0.128454894302901,99,0.128454894302901,99
"281","1022223",0.9999,1,99,1,99,0.494417666680532,99,0.494417666680532,99
"282","1022228",0.9999,1,99,1,99,0.515224824602486,99,0.515224824602486,99
"283","1022229",0.9999,0.995670995670996,99,0.995670995670996,99,0.485851289263267,99,0.485851289263267,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.354446759355275,98,0.34823047973998,98
"286","1022294",0.9999,0.970299459990182,97,0.979989868287741,94,0.472094705532522,96,0.470098177754745,96
"287","1022297",0.9999,1,99,1,99,0.437444598000772,99,0.437444598000772,99
"288","1022354",0.9999,NA,0,NA,0,0,1,0,1
"289","1022357",0.9999,NA,0,NA,0,0,40,0,40
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,0,2,0,2
"292","1022395",0.9999,0.991119528619529,99,0.991119528619529,99,0.591262362581029,99,0.591262362581029,99
"293","1022404",0.9999,0.994444444444444,99,0.994444444444444,99,0.618291375775913,99,0.618291375775913,99
"294","1022415",0.9999,0.999625888514777,99,0.999625888514777,99,0.908133054684779,99,0.908133054684779,99
"295","1022432",0.9999,0.991515151515151,99,0.991515151515151,99,0.785597914630173,99,0.785597914630173,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,0.999081726354454,99,0.999081726354454,99,0.465413386778842,99,0.465413386778842,99
"299","1022462",0.9999,0.974331550802139,99,0.974331550802139,99,0.645764687808928,99,0.645764687808928,99
"300","1022518",0.9999,1,99,1,99,0.4960220757676,99,0.4960220757676,99
"301","1022527",0.9999,1,99,1,99,0.480397795439593,99,0.480397795439593,99
"302","1022528",0.9999,1,99,1,99,0.506241070240434,99,0.506241070240434,99
"303","1022534",0.9999,0.992143658810326,99,0.992143658810326,99,0.469341149175247,99,0.469341149175247,99
"304","1023330",0.9999,0.988776655443322,99,0.988545246277205,97,0.32030064899523,98,0.313740882231382,98
"305","1023350",0.9999,1,10,1,10,0.00452657507611068,99,0.00452657507611068,99
"306","1023351",0.9999,0.998724489795918,98,0.998724489795918,98,0.352081173675325,99,0.352081173675325,99
"307","1023355",0.9999,1,79,1,79,0.113552305332671,99,0.113552305332671,99
"308","1023365",0.9999,0.972222222222222,36,0.970588235294118,34,0.0269936722500652,96,0.0256864827075815,96
"309","1023385",0.9999,0.978675645342312,99,0.97823596792669,97,0.355341025230864,98,0.348416826980135,98
"310","1023388",0.9999,0.965848965848966,99,0.971428571428572,95,0.286156791017259,97,0.270438488701019,97
"311","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.241933370058326,98,0.233672923022369,98
"312","1023467",0.9999,0.997979797979798,99,0.997979797979798,99,0.338592415163406,99,0.338592415163406,99
"313","1023485",0.9999,0.989583333333333,96,0.98936170212766,94,0.171484831334339,98,0.165558614693836,98
"314","1023505",0.9999,1,54,1,54,0.0288305711284727,99,0.0288305711284727,99
"315","1023543",0.9999,0.986560044893378,99,0.986560044893378,99,0.378316686699876,99,0.378316686699876,99
