"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"182","1017066",0.9999,0.962962962962963,27,0.96,25,0.0552242003520776,49,0.051594289889869,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.216605314812068,49,0.200641595991206,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.511019145049324,50,0.480076384106563,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.551004216437855,50,0.519549670983309,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.489994698673646,50,0.469716920895868,50
"187","1017096",0.9999,1,9,1,9,0.0134751952729144,49,0.0134751952729144,49
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.185735532120894,49,0.177478131534148,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.63010752688172,50,0.613139784946237,50
"190","1017125",0.9999,1,50,1,50,0.801933947772657,50,0.801933947772657,50
"191","1017142",0.9999,1,50,1,50,0.814313681868743,50,0.814313681868743,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.498051898572844,49,0.473005516383604,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.462717528678627,50,0.417649090675407,50
"194","1017312",0.9999,0.954545454545455,22,0.95,20,0.0869025504938818,49,0.0818005096775552,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.536972276651224,50,0.536972276651224,50
"197","1017354",0.9999,1,49,1,49,0.283461708230192,50,0.283461708230192,50
"198","1017364",0.9999,0.976744186046512,43,0.975609756097561,41,0.13641681037676,49,0.11782270606837,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.359121517916846,50,0.331714110509439,50
"200","1017547",0.9999,0.98,50,0.98,50,0.421941933800555,50,0.421941933800555,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.244721995505393,50,0.240409826193224,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.579556082886518,50,0.579556082886518,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.420654050640435,50,0.385785363771748,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.472266134811181,50,0.405630025822131,50
"206","1017730",0.9999,1,38,1,38,0.129999219201851,50,0.129999219201851,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,2,1,2,0.00444444444444444,50,0.00444444444444444,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.44091900819487,50,0.44091900819487,50
"211","1017833",0.9999,1,16,1,16,0.0382732613941539,50,0.0382732613941539,50
"212","1017835",0.9999,1,1,1,1,0.000740740740740741,50,0.000740740740740741,50
"213","1017862",0.9999,1,2,1,2,0.00161030595813205,50,0.00161030595813205,50
"214","1017863",0.9999,1,1,1,1,0.000952380952380952,50,0.000952380952380952,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.95,40,0.944444444444444,36,0.0884552731806108,48,0.0774228429671461,48
"218","1018070",0.9999,1,50,1,50,0.414744051397705,50,0.414744051397705,50
"219","1018099",0.9999,0.926829268292683,41,0.914285714285714,35,0.239084400000327,48,0.183871497953544,48
"220","1018111",0.9999,0.98,50,0.979166666666667,48,0.294231584256069,50,0.282067082091567,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.256563347311079,49,0.245873357029252,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,3,1,3,0.0112222222222222,50,0.0112222222222222,50
"224","1018440",0.9999,0.94,50,0.931818181818182,44,0.264294181671132,48,0.224792017168967,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.318288184726479,48,0.273496518059812,48
"226","1019543",0.9999,1,50,1,50,0.857309930809931,50,0.857309930809931,50
"227","1019571",0.9999,1,50,1,50,0.773310378510379,50,0.773310378510379,50
"228","1020",0.9999,NA,0,NA,0,0,48,0,48
"229","1020003",0.9999,0.939393939393939,33,0.96551724137931,29,0.122438747952814,50,0.108343509857576,50
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.249014373861153,48,0.211216754813533,48
"231","1020042",0.9999,1,50,1,50,0.210779992141091,50,0.210779992141091,50
"232","1020047",0.9999,1,50,1,50,0.678064516129032,50,0.678064516129032,50
"233","1020050",0.9999,1,50,1,50,0.60741935483871,50,0.60741935483871,50
"234","1020276",0.9999,1,10,1,10,0.0214905666700178,49,0.0214905666700178,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.378576423021402,49,0.363610436626845,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.440326867845814,50,0.440326867845814,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,1,1,1,0.000851063829787234,47,0.000851063829787234,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,2,1,2,0.00152602270293425,46,0.00152602270293425,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.741872423228945,50,0.713795500152022,50
"250","1021093",0.9999,1,50,1,50,0.59374666970544,50,0.59374666970544,50
"251","1021255",0.9999,1,50,1,50,0.904301075268817,50,0.904301075268817,50
"252","1021289",0.9999,1,50,1,50,0.412880865998641,50,0.412880865998641,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.523869556369556,50,0.505139397639398,50
"254","1021292",0.9999,0.98,50,0.979166666666667,48,0.464122186051496,50,0.43810487003418,50
"255","1021295",0.9999,1,50,1,50,0.49579785360838,50,0.49579785360838,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.591612637362637,50,0.591612637362637,50
"259","1021329",0.9999,1,50,1,50,0.901954022988506,50,0.901954022988506,50
"260","1021488",0.9999,1,50,1,50,0.192456928079417,50,0.192456928079417,50
"261","1021523",0.9999,0.945945945945946,37,0.939393939393939,33,0.101366372361417,48,0.0901064517264965,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.308508320601661,49,0.274750456553787,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.436010754615331,50,0.395627731841004,50
"264","1021587",0.9999,1,50,1,50,0.843057471264368,50,0.843057471264368,50
"265","1021590",0.9999,1,23,1,23,0.0502649572649573,50,0.0502649572649573,50
"266","1021617",0.9999,1,6,1,6,0.00835283942695328,49,0.00835283942695328,49
"267","1021845",0.9999,1,50,1,50,0.675677419354839,50,0.675677419354839,50
"268","1021960",0.9999,1,50,1,50,0.797575083426029,50,0.797575083426029,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.641746691367381,50,0.641746691367381,50
"271","1022001",0.9999,0.964285714285714,28,0.961538461538462,26,0.0899603564369471,49,0.0756746421512328,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.484442420942714,50,0.456072855725323,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.530786997907593,50,0.516086997907593,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.602009324009324,50,0.52212654012654,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.687703296703297,50,0.656989010989011,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.40797891654618,50,0.396440455007718,50
"277","1022116",0.9999,1,16,1,16,0.0777672356774218,44,0.0777672356774218,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.98,50,0.979166666666667,48,0.124683285094048,49,0.123225559146526,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.55731882670258,50,0.55731882670258,50
"282","1022228",0.9999,0.979591836734694,49,0.978723404255319,47,0.525415006092406,50,0.495915006092405,50
"283","1022229",0.9999,0.979591836734694,49,0.978723404255319,47,0.402218332155174,50,0.386833716770559,50
"284","1022241",0.9999,0.972222222222222,36,0.972222222222222,36,0.364242424242424,50,0.364242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.159008682781785,49,0.157333135715668,49
"286","1022294",0.9999,0.9375,48,0.953488372093023,43,0.348909523210994,48,0.307052996117398,48
"287","1022297",0.9999,1,50,1,50,0.37584341290893,50,0.37584341290893,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96,50,0.978723404255319,47,0.623184217691296,50,0.594317222617404,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.578278530637001,50,0.54956741952589,50
"295","1022415",0.9999,0.98,50,0.979166666666667,48,0.885313446451378,50,0.84869439883233,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.686496026180458,50,0.652947639083684,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.98,50,0.979166666666667,48,0.488354759688196,50,0.469119977079501,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.557973678842558,50,0.506178807047686,50
"301","1022518",0.9999,1,50,1,50,0.462097590814982,50,0.462097590814982,50
"302","1022527",0.9999,0.98,50,0.979166666666667,48,0.397298566248566,50,0.379329335479335,50
"303","1022528",0.9999,1,50,1,50,0.450447040077475,50,0.450447040077475,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.386149645201819,50,0.374297793349967,50
"305","1023330",0.9999,0.977777777777778,45,0.976744186046512,43,0.16195679694976,49,0.156125893159672,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,47,1,47,0.262247930199595,50,0.262247930199595,50
"308","1023355",0.9999,1,7,1,7,0.0191010822510823,50,0.0191010822510823,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.302197223585165,49,0.264635012553567,49
"311","1023388",0.9999,0.878787878787879,33,0.884615384615385,26,0.158039819031793,48,0.139386509621905,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.295474581404377,49,0.278488905146296,49
"313","1023467",0.9999,1,50,1,50,0.227604913249307,50,0.227604913249307,50
"314","1023485",0.9999,0.975,40,0.973684210526316,38,0.201401714875773,49,0.176911918957405,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.365595369542738,50,0.3175001314475,50
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.101455620331077,49,0.0974774208641554,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.41749981250618,50,0.407136176142543,50
"319","1023641",0.9999,0.98,50,0.979591836734694,49,0.573816779644366,50,0.558816779644366,50
"320","1023645",0.9999,1,50,1,50,0.457522906722907,50,0.457522906722907,50
"321","1023647",0.9999,1,50,1,50,0.537922525329828,50,0.537922525329828,50
"322","1023652",0.9999,1,50,1,50,0.50935860693252,50,0.50935860693252,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.390121023971367,50,0.374777108627452,50
"324","1023795",0.9999,1,50,1,50,0.33449845565784,50,0.33449845565784,50
"325","1023797",0.9999,1,50,1,50,0.641962090558264,50,0.641962090558264,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.873974045235447,50,0.83978049684835,50
"327","1024081",0.9999,1,50,1,50,0.556263945606051,50,0.556263945606051,50
"328","1024089",0.9999,1,50,1,50,0.389381730626104,50,0.389381730626104,50
"329","1024093",0.9999,0.977777777777778,45,0.976744186046512,43,0.157776014476243,50,0.15400978071001,50
"330","1024095",0.9999,1,50,1,50,0.796052625152625,50,0.796052625152625,50
"331","1025295",0.9999,1,50,1,50,0.405310605887036,50,0.405310605887036,50
