"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"112","1015455",0.9999,0.995995995995996,999,0.995979899497487,995,0.842944656117729,999,0.839641352814426,999
"113","1015481",0.9999,0.982982982982983,999,0.985743380855397,982,0.616635805124989,994,0.608852772317672,994
"114","1015497",0.9999,0.990990990990991,999,0.991919191919192,990,0.528127304807572,999,0.524511665815177,999
"115","1015521",0.9999,0.953063885267275,767,0.975409836065574,732,0.435598426472578,966,0.423841571056748,966
"116","1015525",0.9999,0.990990990990991,999,0.990909090909091,990,0.635054041167685,998,0.629542690058241,998
"117","1015542",0.9999,0.991991991991992,999,0.992936427850656,991,0.661587020019023,999,0.656743371113247,999
"118","1015562",0.9999,0.98998998998999,999,0.989888776541962,989,0.649687004470168,999,0.642161670635767,999
"119","1015566",0.9999,0.98998998998999,999,0.989888776541962,989,0.666539424107235,999,0.659622830093867,999
"120","1015574",0.9999,0.993993993993994,999,0.993957703927492,993,0.619528305841169,996,0.615641881021009,996
"121","1015575",0.9999,0.993993993993994,999,0.993957703927492,993,0.626141323116315,999,0.622251491640277,999
"122","1015586",0.9999,0.997997997997998,999,0.997993981945838,997,0.731426738520922,999,0.73006537715956,999
"123","1015594",0.9999,0.995995995995996,999,0.995979899497487,995,0.882766258498554,999,0.879278900172486,999
"124","1015597",0.9999,0.995995995995996,999,0.995979899497487,995,0.798470647384337,998,0.79624054615624,998
"125","1015621",0.9999,0.991991991991992,999,0.992936427850656,991,0.866258092221309,998,0.860184655024334,998
"126","1015626",0.9999,0.998998998998999,999,0.998997995991984,998,0.903047058923959,999,0.902142928987571,999
"127","1015651",0.9999,0.996996996996997,999,0.996987951807229,996,0.996996996996997,999,0.993993993993994,999
"128","1015673",0.9999,0.981981981981982,999,0.981651376146789,981,0.183275278095983,998,0.179195074678395,998
"129","1015680",0.9999,0.993993993993994,999,0.993957703927492,993,0.716850015548775,999,0.713546219141531,999
"130","1015683",0.9999,1,999,1,999,0.859511900798516,999,0.859511900798516,999
"131","1015691",0.9999,0.991991991991992,999,0.991927346115035,991,0.715017113240589,997,0.710232919389193,997
"132","1016",0.9999,0.990990990990991,999,0.990909090909091,990,0.65650770430545,998,0.650863734232623,998
"133","1016028",0.9999,0.986986986986987,999,0.986815415821501,986,0.675568082925988,998,0.668535489572045,998
"134","1016045",0.9999,0.990990990990991,999,0.990909090909091,990,0.659952345199614,999,0.653631831137164,999
"135","1016091",0.9999,0.992992992992993,999,0.993951612903226,992,0.744306884377584,999,0.740706214110247,999
"136","1016100",0.9999,0.987987987987988,999,0.987841945288754,987,0.688442224680107,998,0.680877050122327,998
"137","1016137",0.9999,0.992992992992993,999,0.992943548387097,992,0.699729244014324,999,0.694983757787356,999
"138","1016185",0.9999,0.996996996996997,999,0.996987951807229,996,0.445064025995244,999,0.444224476768598,999
"139","1016200",0.9999,0.995203836930456,834,0.995180722891566,830,0.0660643560789011,995,0.0656002127019177,995
"140","1016236",0.9999,1,12,1,12,0.000509608140514909,999,0.000509608140514909,999
"141","1016238",0.9999,1,1,1,1,3.58217509671873e-05,997,3.58217509671873e-05,997
"142","1016271",0.9999,0.976976976976977,999,0.984631147540984,976,0.616991189998174,998,0.608345436953624,998
"143","1016290",0.9999,0.983983983983984,999,0.98677517802645,983,0.752799145708247,999,0.743494822227678,999
"144","1016319",0.9999,0.991991991991992,999,0.991927346115035,991,0.744725644390086,999,0.739795983546447,999
"145","1016323",0.9999,0.992992992992993,999,0.992943548387097,992,0.685872368937503,999,0.682268765333899,999
"146","1016328",0.9999,0.996996996996997,999,0.996987951807229,996,0.775789643926463,999,0.773720908524394,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.997997997997998,999,0.997993981945838,997,0.843336885272369,999,0.842186272293799,999
"149","1016362",0.9999,0.987987987987988,999,0.987841945288754,987,0.732538739864163,999,0.725557565141053,999
"150","1016365",0.9999,0.995995995995996,999,0.995979899497487,995,0.773951053613642,999,0.77234945201204,999
"151","1016379",0.9999,0.997997997997998,999,0.997993981945838,997,0.806761038277538,999,0.805824617986279,999
"152","1016383",0.9999,0.998998998998999,999,0.998997995991984,998,0.851311548378248,999,0.850633450925957,999
"153","1016388",0.9999,0.995995995995996,999,0.995979899497487,995,0.866769995802254,999,0.863960734928477,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"156","1016421",0.9999,0.981981981981982,999,0.983690112130479,981,0.766413937739941,999,0.754245740414323,999
"157","1016426",0.9999,0.991991991991992,999,0.992936427850656,991,0.87575444240257,999,0.869579553304268,999
"158","1016471",0.9999,0.987987987987988,999,0.987841945288754,987,0.748916270149944,998,0.739679732558633,998
"159","1016486",0.9999,0.98998998998999,999,0.989888776541962,989,0.677559772260899,998,0.671859747873499,998
"160","1016488",0.9999,0.993993993993994,999,0.993957703927492,993,0.686150290975656,999,0.681927549715878,999
"161","1016493",0.9999,0.990990990990991,999,0.990909090909091,990,0.618489248548253,998,0.613011626637765,998
"162","1016494",0.9999,0.98998998998999,999,0.989888776541962,989,0.649396267223187,999,0.642893477961777,999
"163","1016513",0.9999,0.983983983983984,999,0.984740590030519,983,0.720260200334885,999,0.709450133330693,999
"164","1016514",0.9999,0.98998998998999,999,0.990899898887765,989,0.743814312316728,999,0.73716346083829,999
"165","1016519",0.9999,1,999,1,999,0.859087741271649,999,0.859087741271649,999
"166","1016525",0.9999,0.987987987987988,999,0.989868287740628,987,0.720719265970481,998,0.713509571997605,998
"167","1016527",0.9999,0.98998998998999,999,0.990899898887765,989,0.734973807572786,999,0.728290276751324,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.98998998998999,999,0.990899898887765,989,0.703730600004955,998,0.697374309212476,998
"170","1016682",0.9999,0.993993993993994,999,0.99496475327291,993,0.656777925120938,997,0.653567609162031,997
"171","1016774",0.9999,0.973973973973974,999,0.977389516957862,973,0.494028961795502,999,0.48257521087815,999
"172","1016776",0.9999,0.972972972972973,999,0.976337448559671,972,0.527136163092627,999,0.516492828750847,999
"173","1016794",0.9999,0.987987987987988,999,0.987841945288754,987,0.736443893970776,999,0.729965372438491,999
"174","1016801",0.9999,0.986986986986987,999,0.986815415821501,986,0.659315144508395,994,0.649704421214237,994
"175","1016822",0.9999,0.98998998998999,999,0.989888776541962,989,0.528517428347023,998,0.525581803402553,998
"176","1016830",0.9999,0.985985985985986,999,0.985786802030457,985,0.599796154425462,998,0.593819507851715,998
"177","1016840",0.9999,0.987987987987988,999,0.987841945288754,987,0.643686280933634,999,0.63788747402248,999
"178","1016953",0.9999,0.98998998998999,999,0.989888776541962,989,0.618215549753498,997,0.611774058198602,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.991991991991992,999,0.991927346115035,991,0.744719127156609,999,0.739030114476289,999
"181","1017025",0.9999,0.987987987987988,999,0.987841945288754,987,0.7055361224945,998,0.697473684253964,998
"182","1017066",0.9999,0.987987987987988,999,0.987841945288754,987,0.644305878673115,998,0.636089037129442,998
"183","1017069",0.9999,0.991991991991992,999,0.991927346115035,991,0.698565535447628,998,0.694049331411695,998
"184","1017084",0.9999,0.992992992992993,999,0.992943548387097,992,0.756436623236772,999,0.751139374613605,999
"185","1017087",0.9999,0.991991991991992,999,0.991927346115035,991,0.782397268601693,999,0.776120023614771,999
"186","1017089",0.9999,0.98998998998999,999,0.989888776541962,989,0.696084118951135,999,0.688885522505227,999
"187","1017096",0.9999,0.987987987987988,999,0.987841945288754,987,0.653680339672977,998,0.647724589316356,998
"188","1017103",0.9999,0.992992992992993,999,0.992943548387097,992,0.644569913343525,998,0.639994382972438,998
"189","1017122",0.9999,0.998998998998999,999,0.998997995991984,998,0.878502158072051,999,0.877630318490534,999
"190","1017125",0.9999,1,999,1,999,0.888302050130007,999,0.888302050130007,999
"191","1017142",0.9999,0.990990990990991,999,0.990909090909091,990,0.95866834576512,999,0.950240563143789,999
"192","1017283",0.9999,0.993993993993994,999,0.99496475327291,993,0.657143665047163,998,0.653836250618105,998
"193","1017306",0.9999,0.988988988988989,999,0.988866396761134,988,0.715858602941728,999,0.707384472245375,999
"194","1017312",0.9999,0.991991991991992,999,0.991927346115035,991,0.569909675207355,998,0.565765755183399,998
"195","1017330",0.9999,0.985971943887776,998,0.985772357723577,984,0.4662430989041,998,0.463249706344006,998
"196","1017353",0.9999,0.987987987987988,999,0.989868287740628,987,0.776019927179903,999,0.768506187386469,999
"197","1017354",0.9999,0.98998998998999,999,0.989888776541962,989,0.751841326444858,999,0.744078518937478,999
"198","1017364",0.9999,0.991991991991992,999,0.991927346115035,991,0.601567617961011,998,0.596887020595043,998
"199","1017520",0.9999,0.996996996996997,999,0.996987951807229,996,0.841743548022129,999,0.839795623085698,999
"200","1017547",0.9999,0.988988988988989,999,0.989878542510121,988,0.800640680524914,999,0.793273543272719,999
"201","1017554",0.9999,0.987987987987988,999,0.989868287740628,987,0.750101240168026,999,0.744538539907513,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997993981945838,997,0.798521350121939,999,0.796933555430696,999
"204","1017719",0.9999,0.991991991991992,999,0.992936427850656,991,0.655649521574615,999,0.650919238683412,999
"205","1017721",0.9999,0.984984984984985,999,0.985772357723577,984,0.670689358380513,999,0.660447992966734,999
"206","1017730",0.9999,0.991991991991992,999,0.991927346115035,991,0.602336599614651,999,0.596699188804826,999
"207","1017790",0.9999,0.980980980980981,999,0.98265306122449,980,0.470922997203602,989,0.465443918403801,989
"208","1017816",0.9999,0.98998998998999,999,0.989888776541962,989,0.661279456985591,999,0.654975022583915,999
"209","1017821",0.9999,0.988988988988989,999,0.990890688259109,988,0.642948038430237,999,0.636871007193564,999
"210","1017830",0.9999,0.993993993993994,999,0.993957703927492,993,0.808963560854551,999,0.804463669257885,999
"211","1017833",0.9999,0.987987987987988,999,0.987841945288754,987,0.684359256715426,999,0.677880033218905,999
"212","1017835",0.9999,0.986986986986987,999,0.986815415821501,986,0.647458568105995,999,0.64080443352577,999
"213","1017862",0.9999,0.986986986986987,999,0.986815415821501,986,0.642349613380496,999,0.635664314277696,999
"214","1017863",0.9999,0.987987987987988,999,0.987841945288754,987,0.643481838188204,999,0.637953036172564,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988988988988989,999,0.988866396761134,988,0.728000635397119,997,0.720785099045788,997
"218","1018070",0.9999,0.992992992992993,999,0.992943548387097,992,0.806962087825599,999,0.801766164109097,999
"219","1018099",0.9999,0.987987987987988,999,0.987841945288754,987,0.630499544416331,997,0.622219202978452,997
"220","1018111",0.9999,0.993993993993994,999,0.993957703927492,993,0.654621758911558,999,0.65069247912021,999
"221","1018135",0.9999,0.992992992992993,999,0.993951612903226,992,0.62838356186478,998,0.624638124109387,998
"222","1018200",0.9999,0.988988988988989,999,0.988866396761134,988,0.543086403389302,995,0.539425863844049,995
"223","1018206",0.9999,0.990990990990991,999,0.990909090909091,990,0.451966531114128,999,0.448379017381687,999
"224","1018440",0.9999,0.987987987987988,999,0.988855116514691,987,0.652008234436772,997,0.644287059856399,997
"225","1018486",0.9999,0.993993993993994,999,0.993957703927492,993,0.633262354511517,997,0.629314385810669,997
"226","1019543",0.9999,0.997997997997998,999,0.997993981945838,997,0.885055529052975,999,0.883408927150945,999
"227","1019571",0.9999,0.991991991991992,999,0.991927346115035,991,0.890515620528392,999,0.883568699149798,999
"228","1020",0.9999,0.988988988988989,999,0.990890688259109,988,0.562952268410408,997,0.557842888089185,997
"229","1020003",0.9999,0.986986986986987,999,0.986815415821501,986,0.611623124769213,999,0.60330446698819,999
"230","1020037",0.9999,0.988988988988989,999,0.988866396761134,988,0.642102850625085,997,0.634440664601089,997
"231","1020042",0.9999,0.996996996996997,999,0.996987951807229,996,0.605777219482064,999,0.603839798189804,999
"232","1020047",0.9999,1,999,1,999,0.899673867415803,999,0.899673867415803,999
"233","1020050",0.9999,1,999,1,999,0.903258096806484,999,0.903258096806484,999
"234","1020276",0.9999,0.988988988988989,999,0.988866396761134,988,0.647814496170491,998,0.642337877378588,998
"235","1020278",0.9999,0.993993993993994,999,0.993957703927492,993,0.792778760945584,998,0.789954536300521,998
"236","1020321",0.9999,0.992677824267782,956,0.992623814541623,949,0.580374077551423,959,0.578646981660782,959
"237","1020323",0.9999,0.987355110642782,949,0.990394877267876,937,0.573940015176402,961,0.570495488948882,961
"238","1020327",0.9999,0.998998998998999,999,0.998997995991984,998,0.609984865855323,999,0.609484365354823,999
"239","1020333",0.9999,0.995762711864407,944,0.995744680851064,940,0.492575747818727,949,0.491390321950973,949
"240","1020341",0.9999,0.994753410283316,953,0.996835443037975,948,0.518754937880169,958,0.517740938984554,958
"241","1020348",0.9999,0.991623036649215,955,0.992608236536431,947,0.614190502601251,958,0.613012241964426,958
"242","1021005",0.9999,0.990990990990991,999,0.994949494949495,990,0.675714284560178,993,0.674565002124937,993
"243","1021016",0.9999,0.991991991991992,999,0.994954591321897,991,0.659959169065275,994,0.657723147572333,994
"244","1021017",0.9999,0.990990990990991,999,0.995959595959596,990,0.680446439274672,992,0.679157116002795,992
"245","1021035",0.9999,0.986986986986987,999,0.989868287740628,987,0.69069461078025,993,0.687322749545842,993
"246","1021045",0.9999,0.985985985985986,999,0.993908629441624,985,0.556957972487679,992,0.555997993807664,992
"247","1021047",0.9999,0.992857142857143,980,0.992805755395683,973,0.612327592248842,984,0.610785516438474,984
"248","1021070",0.9999,0.994913530010173,983,0.994887525562372,978,0.613892378237903,984,0.61229210151585,984
"249","1021078",0.9999,0.992992992992993,999,0.992943548387097,992,0.785943075805009,999,0.781172173352947,999
"250","1021093",0.9999,0.988988988988989,999,0.988866396761134,988,0.824595975226717,999,0.815396764068127,999
"251","1021255",0.9999,0.998998998998999,999,0.998997995991984,998,0.979366463237431,999,0.97836546223643,999
"252","1021289",0.9999,0.982982982982983,999,0.985743380855397,982,0.746784889747297,999,0.736630696462447,999
"253","1021290",0.9999,0.976976976976977,999,0.979508196721312,976,0.715470168405367,999,0.70172872426801,999
"254","1021292",0.9999,0.988988988988989,999,0.989878542510121,988,0.733506529817541,999,0.725577235809064,999
"255","1021295",0.9999,0.98998998998999,999,0.990899898887765,989,0.74156322181865,999,0.734897072911121,999
"256","1021315",0.9999,0.994994994994995,999,0.994969818913481,994,0.975007265329846,999,0.970002260324841,999
"257","1021316",0.9999,0.995930824008138,983,0.995914198161389,979,0.19202081853238,997,0.191540531517489,997
"258","1021327",0.9999,1,999,1,999,0.409356883813149,999,0.409356883813149,999
"259","1021329",0.9999,0.998998998998999,999,0.998997995991984,998,0.967612774064387,999,0.966644063418257,999
"260","1021488",0.9999,0.98998998998999,999,0.991911021233569,989,0.643820413950071,999,0.638802833070422,999
"261","1021523",0.9999,0.990990990990991,999,0.990909090909091,990,0.595552230657993,997,0.589731261438975,997
"262","1021532",0.9999,0.988988988988989,999,0.988866396761134,988,0.657900589800108,998,0.650054868042079,998
"263","1021552",0.9999,0.990990990990991,999,0.990909090909091,990,0.709379391258729,999,0.703378667856984,999
"264","1021587",0.9999,1,999,1,999,0.907827330482132,999,0.907827330482132,999
"265","1021590",0.9999,0.988988988988989,999,0.989878542510121,988,0.636447992820542,999,0.632169905209121,999
"266","1021617",0.9999,0.988988988988989,999,0.988866396761134,988,0.553052763118845,998,0.546924065196396,998
"267","1021845",0.9999,1,999,1,999,0.895434143821241,999,0.895434143821241,999
"268","1021960",0.9999,1,999,1,999,0.888760581122465,999,0.888760581122465,999
"269","1021967",0.9999,0.988988988988989,999,0.988866396761134,988,0.522844129279438,998,0.518524762821251,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.995995995995996,999,0.995979899497487,995,0.599457482112616,998,0.597507815583791,998
"272","1022033",0.9999,0.990990990990991,999,0.990909090909091,990,0.709871617916422,999,0.702980293175634,999
"273","1022052",0.9999,0.978978978978979,999,0.986707566462168,978,0.746361304062633,999,0.735781814673355,999
"274","1022062",0.9999,0.997997997997998,999,0.997993981945838,997,0.349023590101318,999,0.348169287522878,999
"275","1022085",0.9999,0.996996996996997,999,0.996987951807229,996,0.486138090920266,999,0.484781896015684,999
"276","1022086",0.9999,0.988988988988989,999,0.988866396761134,988,0.709473377331393,999,0.701809161391315,999
"277","1022116",0.9999,0.982880161127895,993,0.982581967213115,976,0.528014003434377,993,0.523233351841256,993
"278","1022120",0.9999,0.984984984984985,999,0.984756097560976,984,0.495447201031631,999,0.489712429833897,999
"279","1022123",0.9999,0.993993993993994,999,0.993957703927492,993,0.668921904757559,998,0.664622984336071,998
