"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"78","1014804",0.9999,0.989,1000,0.989785495403473,979,0.560514253355475,999,0.550461507670545,999
"79","1014822",0.9999,0.989,1000,0.989785495403473,979,0.625548226519325,1000,0.612980874250758,1000
"80","1014853",0.9999,0.976554536187564,981,0.984093319194062,943,0.43012529937218,990,0.418486055867494,990
"81","1014858",0.9999,0.49,1000,0.943438914027149,442,0.386432767591506,997,0.315427465570436,997
"82","1014873",0.9999,0.970347648261759,978,0.979414951245937,923,0.320960988785421,989,0.301280619520301,989
"83","1014876",0.9999,0.951564076690212,991,0.981256890848953,907,0.579570468435061,983,0.544075015321013,983
"84","1014881",0.9999,0.99,1000,0.990825688073395,981,0.712154211719813,1000,0.6986784052682,1000
"85","1014887",0.9999,0.977911646586345,996,0.979035639412998,954,0.431197705535877,989,0.41473906445057,989
"86","1014890",0.9999,0.857862903225806,992,0.845089903181189,723,0.512940149570636,993,0.406784198312709,993
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.516703414485839,997,0.496983379905053,997
"88","1014905",0.9999,0.982,1000,0.981327800829875,964,0.486927495110073,998,0.469441109797654,998
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.677658036359387,999,0.672345316231852,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.778926873600795,1000,0.775718554245367,1000
"91","1015164",0.9999,0.978,1000,0.993743482794578,959,0.714161171956479,1000,0.695279532419105,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.811831676982022,1000,0.810231676982022,1000
"93","1015176",0.9999,0.977,1000,0.981230448383733,959,0.654501227346536,1000,0.630505291171299,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641850115664924,1000,0.622078792913602,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749068701073367,1000,0.734516364352288,1000
"96","1015242",0.9999,0.987,1000,0.988729508196721,976,0.801224668991866,1000,0.783614453938102,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.648786412691244,998,0.637924462565606,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.670990610450462,1000,0.657320839217287,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733386982616167,999,0.713015557059557,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.526506866273989,1000,0.511671721090082,1000
"101","1015303",0.9999,0.982,1000,0.993788819875776,966,0.723991804944181,1000,0.707151296793328,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.770920923762783,1000,0.758319794687516,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.821595593869732,1000,0.812964805692392,1000
"104","1015398",0.9999,0.99,1000,0.99592252803262,981,0.428900944195472,1000,0.42235268208721,1000
"105","1015412",0.9999,0.989,1000,0.995914198161389,979,0.506850283844596,1000,0.498425013543239,1000
"106","1015414",0.9999,0.99,1000,0.996938775510204,980,0.731219324417046,1000,0.720869437751986,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.755760486295314,1000,0.726364635734636,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.37183237684191,1000,0.352414351800814,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.298282100247533,997,0.28543391801969,997
"110","1015435",0.9999,0.999,1000,0.998997995991984,998,0.810533022944591,1000,0.808920119718785,1000
"111","1015441",0.9999,0.7584,625,0.918032786885246,427,0.217761978452084,987,0.160378650953335,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.838649505216079,1000,0.832749505216079,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.614792048436167,995,0.598492216857181,995
"114","1015497",0.9999,0.99,1000,0.992864424057085,981,0.530427932894838,1000,0.52276936693972,1000
"115","1015521",0.9999,0.722,1000,0.987323943661972,710,0.445727491461814,967,0.433218238381652,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.669090203260896,999,0.655555732829874,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.660740794278937,1000,0.65130934863975,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.650658274159069,1000,0.63658743592961,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.666204456140801,1000,0.653065746463382,1000
"120","1015574",0.9999,0.993,1000,0.99290060851927,986,0.624431512778972,997,0.615736930864731,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.635134650160358,1000,0.627582041849129,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.744466054874098,1000,0.741586054874098,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.869682416971238,1000,0.864456610519625,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.822829560996866,999,0.81126399138532,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.895237172656528,999,0.879061857556481,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.988,1000,0.987704918032787,976,0.153357570866978,999,0.15019311608962,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.733667697342208,1000,0.724879383165963,1000
"130","1015683",0.9999,1,1000,1,1000,0.84152527676254,1000,0.84152527676254,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.754219019132991,998,0.742142938314587,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.669314588594832,999,0.657594260207837,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.696718959707465,999,0.67640389916252,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.659046549002147,1000,0.64715591920184,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.757082029260489,1000,0.742902531441948,1000
"136","1016100",0.9999,0.99,1000,0.989795918367347,980,0.662254481673446,999,0.64970831727543,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.691190306298455,1000,0.683269142277291,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.440120898525945,1000,0.43805971943807,1000
"139","1016200",0.9999,0.991256830601093,915,0.991101223581758,899,0.0925839828313285,996,0.0904814468259397,996
"140","1016236",0.9999,1,490,1,490,0.0316324500099653,1000,0.0316324500099653,1000
"141","1016238",0.9999,1,98,1,98,0.00575439682001757,998,0.00575439682001757,998
"142","1016271",0.9999,0.978,1000,0.988577362409138,963,0.608974418669169,999,0.593418696354188,999
"143","1016290",0.9999,0.985,1000,0.996913580246914,972,0.752244720207051,1000,0.739813412051605,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.745165934783504,1000,0.73174442940716,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.699803961096375,1000,0.686222351900972,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.769646581651571,1000,0.765046581651571,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.851979569892473,1000,0.848662365591398,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.735234158113546,1000,0.71776749144688,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.828495123397181,1000,0.821961790063848,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.80918086233381,1000,0.806051830075745,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.870358382329573,1000,0.868745479103766,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867612903225806,1000,0.860645161290323,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935545161290323,1000,0.935545161290323,1000
"156","1016421",0.9999,0.982,1000,0.992753623188406,966,0.774856399105087,1000,0.756649293180028,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.889797016673435,1000,0.873290943788219,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.74774460267951,999,0.729669753636919,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.664470921175902,999,0.651522523042319,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.686855551923505,1000,0.678640737108691,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.61966754198875,999,0.608723264377805,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.649138569551111,1000,0.636057607361265,1000
"163","1016513",0.9999,0.985,1000,0.992790937178167,971,0.727413004766903,1000,0.711616418211696,1000
"164","1016514",0.9999,0.991,1000,0.993890020366599,982,0.735487406178418,1000,0.723753381582325,1000
"165","1016519",0.9999,1,1000,1,1000,0.839570632113736,1000,0.839570632113736,1000
"166","1016525",0.9999,0.991,1000,0.995934959349594,984,0.701589166116347,999,0.692999834219225,999
"167","1016527",0.9999,0.99,1000,0.996941896024465,981,0.727696817078196,1000,0.718593245649625,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.70812620809428,999,0.694313649670693,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.660098947865568,998,0.653544629928139,998
"171","1016774",0.9999,0.976,1000,0.977987421383648,954,0.49573027899457,1000,0.473063287008268,1000
"172","1016776",0.9999,0.971,1000,0.975738396624473,948,0.53894481608844,1000,0.515658812031645,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.76478509984639,1000,0.746792626728111,1000
"174","1016801",0.9999,0.988,1000,0.988729508196721,976,0.628172538796068,995,0.613361367626911,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.540767919815711,999,0.531222999964278,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.632191087810653,999,0.613898097592066,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.647740379969802,1000,0.632760362490062,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.609131207241281,998,0.59661559347801,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.736737529350355,1000,0.725232855908195,1000
"181","1017025",0.9999,0.99,1000,0.989795918367347,980,0.680968134013789,999,0.667517817337665,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.644035166269318,999,0.628353679154551,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.705127066986693,999,0.693191927209918,999
"184","1017084",0.9999,0.99,1000,0.989795918367347,980,0.776658850178578,1000,0.761180572727441,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782389064881479,1000,0.769963258429866,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.690728686283409,1000,0.676842127143624,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.666953918256045,999,0.648816129364744,999
"188","1017103",0.9999,0.994,1000,0.993927125506073,988,0.624719476693227,999,0.616853527447967,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.871896774193548,1000,0.870154838709677,1000
"190","1017125",0.9999,1,1000,1,1000,0.841324270353303,1000,0.841324270353303,1000
"191","1017142",0.9999,0.992,1000,0.991869918699187,984,0.957867741935484,1000,0.942512903225806,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.651873657746555,999,0.645092453039313,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.740037117825259,1000,0.721123313111454,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.571751884473302,999,0.564195413570727,999
"195","1017330",0.9999,0.980961923847695,998,0.982328482328482,962,0.512476016519403,999,0.496805066180805,999
"196","1017353",0.9999,0.989,1000,0.997959183673469,980,0.758615260037869,1000,0.749787719443087,1000
"197","1017354",0.9999,0.995,1000,0.995959595959596,990,0.728733099749659,1000,0.721664134232418,1000
"198","1017364",0.9999,0.996,1000,0.995967741935484,992,0.561427649331784,999,0.556826211397012,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.843766512468292,1000,0.838980898823502,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.805476112150117,1000,0.790088530506695,1000
"201","1017554",0.9999,0.985985985985986,999,0.987654320987654,972,0.777756241414623,1000,0.761275045071107,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.999,1000,0.998997995991984,998,0.768565459376539,1000,0.767048217997228,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.65089468338092,1000,0.641518038187034,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.680596781295222,1000,0.660302154899906,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.584950293204899,1000,0.574743396653175,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.453412064136585,990,0.439800359975382,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.625795115078006,1000,0.613012833638081,1000
"209","1017821",0.9999,0.99,1000,0.991853360488798,982,0.643130953561645,1000,0.631920350291851,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.807117946929682,1000,0.79751541236747,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.680011441237611,1000,0.663726807747904,1000
"212","1017835",0.9999,0.986,1000,0.98559670781893,972,0.65245483875495,1000,0.634258289973529,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.649263370722983,1000,0.632656945594533,1000
"214","1017863",0.9999,0.989,1000,0.988752556237219,978,0.618092396159422,1000,0.604925121674544,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.738578418684783,998,0.722126183505996,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.786999713039813,1000,0.776062600374947,1000
"219","1018099",0.9999,0.988,1000,0.988741044012282,977,0.633143656368713,998,0.618513077711694,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.658146650863712,1000,0.650557993544021,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.622541493199417,999,0.615254955805353,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.557054445242955,996,0.544632618285544,996
"223","1018206",0.9999,0.988,1000,0.987704918032787,976,0.474584302676654,1000,0.462795343733232,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651558536204057,998,0.636301364337714,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.656561003264868,998,0.646318268205258,998
"226","1019543",0.9999,0.997,1000,0.996981891348089,994,0.894221625756109,1000,0.888820614570615,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.889494605841158,1000,0.874976160302022,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.593080340409515,998,0.582601839163271,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.630459246322694,1000,0.614107569087146,1000
"230","1020037",0.9999,0.988,1000,0.987704918032787,976,0.662869551978572,998,0.646600740699914,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.604028259746174,1000,0.60164116297198,1000
"232","1020047",0.9999,1,1000,1,1000,0.897,1000,0.897,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.934483870967742,1000,0.932645161290323,1000
"234","1020276",0.9999,0.989,1000,0.988752556237219,978,0.655933039531205,999,0.641397109459494,999
"235","1020278",0.9999,0.993,1000,0.99290060851927,986,0.852295501718729,999,0.840601531144521,999
"236","1020321",0.9999,0.971282051282051,975,0.989327641408751,937,0.642594153417173,960,0.631742435245963,960
"237","1020323",0.9999,0.963039014373717,974,0.993520518358531,926,0.606301243314624,962,0.596612940943058,962
"238","1020327",0.9999,1,1000,1,1000,0.609122156180911,1000,0.609122156180911,1000
"239","1020333",0.9999,0.980269989615784,963,0.996811902231668,941,0.477243113483405,950,0.474137826871153,950
"240","1020341",0.9999,0.974358974358974,975,0.995767195767196,945,0.56998053142012,959,0.567046318754569,959
"241","1020348",0.9999,0.973251028806584,972,0.991471215351812,938,0.648347317998168,959,0.638840461535016,959
"242","1021005",0.9999,0.991967871485944,996,0.994913530010173,983,0.67781680014609,994,0.670998736527331,994
"243","1021016",0.9999,0.991967871485944,996,0.994913530010173,983,0.675109099439786,995,0.668514910863965,995
"244","1021017",0.9999,0.98995983935743,996,0.994903160040775,981,0.6945547558838,993,0.687806733797375,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.699810515195636,993,0.688162339549531,993
"246","1021045",0.9999,0.989939637826962,994,0.993865030674847,978,0.59950783111215,993,0.59265091002267,993
"247","1021047",0.9999,0.985844287158746,989,0.992768595041322,968,0.648993267194324,985,0.640359837467248,985
"248","1021070",0.9999,0.988900100908174,991,0.993839835728953,974,0.659328423863706,985,0.652393299941009,985
"249","1021078",0.9999,0.984,1000,0.984520123839009,969,0.79309074690096,1000,0.770463386734889,1000
"250","1021093",0.9999,0.977,1000,0.978033472803347,956,0.822429197665927,1000,0.786933863620004,1000
"251","1021255",0.9999,1,1000,1,1000,0.967870967741935,1000,0.967870967741935,1000
"252","1021289",0.9999,0.986,1000,0.995889003083248,973,0.748075828925919,1000,0.734580354440939,1000
"253","1021290",0.9999,0.976,1000,0.997907949790795,956,0.718128268834003,1000,0.701855697854536,1000
"254","1021292",0.9999,0.991,1000,0.996945010183299,982,0.697154311505586,1000,0.688039186528392,1000
"255","1021295",0.9999,0.991,1000,0.997965412004069,983,0.728181691048415,1000,0.720522208289795,1000
"256","1021315",0.9999,0.993,1000,0.99290060851927,986,0.978096774193548,1000,0.964354838709677,1000
"257","1021316",0.9999,0.996972754793138,991,0.996954314720812,985,0.153699624275813,998,0.1527784228987,998
"258","1021327",0.9999,0.999,1000,0.998997995991984,998,0.420558528788712,1000,0.419913367498389,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.644242899969152,1000,0.634297714694656,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.600921589232363,998,0.588336236867311,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658300063446101,999,0.643110044296951,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.710982222230543,1000,0.697725761067185,1000
"264","1021587",0.9999,1,1000,1,1000,0.906948535409715,1000,0.906948535409715,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.607886712878625,1000,0.595990039209157,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.525533030494307,999,0.513287554672506,999
"267","1021845",0.9999,1,1000,1,1000,0.903313978494624,1000,0.903313978494624,1000
"268","1021960",0.9999,1,1000,1,1000,0.871782647385984,1000,0.871782647385984,1000
"269","1021967",0.9999,0.988,1000,0.988741044012282,977,0.534554002191121,999,0.522777859383272,999
"270","1022000",0.9999,1,1000,1,1000,0.872059916073709,1000,0.872059916073709,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.569912935135437,999,0.565110722730885,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.710859252787196,1000,0.697751756708933,1000
"273","1022052",0.9999,0.973,1000,0.98326359832636,956,0.755025528468977,1000,0.728637142417999,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.3625118102868,1000,0.360437539729771,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486278052536091,1000,0.48353611705222,1000
"276","1022086",0.9999,0.987,1000,0.995901639344262,976,0.694333563504628,1000,0.682949882817499,1000
"277","1022116",0.9999,0.977,1000,0.976939203354298,954,0.686302432111623,994,0.654082879025702,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.504038866498597,1000,0.488665316437547,1000
"279","1022123",0.9999,0.996,1000,0.995967741935484,992,0.663231460214868,999,0.657935842016024,999
"280","1022132",0.9999,0.994,1000,0.993927125506073,988,0.59224278649776,1000,0.584637423395901,1000
"281","1022223",0.9999,0.985,1000,0.994855967078189,972,0.727149823634914,1000,0.713341576683908,1000
"282","1022228",0.9999,0.988,1000,0.996932515337423,978,0.714828951141867,1000,0.704889153870173,1000
"283","1022229",0.9999,0.995,1000,0.995959595959596,990,0.729742731425662,1000,0.722501352115318,1000
