"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","103348543164",0.9999,0.999,1000,0.998997995991984,998,0.45421978021978,1000,0.45321978021978,1000
"41","103393058467",0.9999,0.999,1000,0.998997995991984,998,0.677039410094439,1000,0.675439410094439,1000
"42","103401520729",0.9999,0.995,1000,0.997983870967742,992,0.698332876926995,1000,0.6952622886917,1000
"43","10380175111",0.9999,1,1000,1,1000,0.888888888888889,1000,0.888888888888889,1000
"44","10382853017",0.9999,1,1000,1,1000,0.868856567275642,1000,0.868856567275642,1000
"45","103963956310",0.9999,1,1000,1,1000,0.995833771712159,1000,0.995833771712159,1000
"46","104019586550",0.9999,NA,0,NA,0,0,1000,0,1000
"47","104019651458",0.9999,0.995,1000,0.995963673057518,991,0.571333333333333,1000,0.565761904761905,1000
"48","104079448420",0.9999,0.999,1000,0.998997995991984,998,0.533354723707665,1000,0.531942959001783,1000
"49","104166184549",0.9999,0.996,1000,0.998993963782696,994,0.633314754110255,1000,0.631149124983675,1000
"50","104216904807",0.9999,0.998,1000,0.997991967871486,996,0.701722538847646,1000,0.698970492064021,1000
"51","104224695573",0.9999,1,1000,1,1000,0.896130105401844,1000,0.896130105401844,1000
"52","104313146555",0.9999,1,1000,1,1000,0.872264524372284,1000,0.872264524372284,1000
"53","104758246087",0.9999,0.998,1000,0.997991967871486,996,0.842415443732671,1000,0.838998076785893,1000
"54","104769637534",0.9999,0.981790591805766,659,0.9921875,640,0.404443308304599,1000,0.396577041238332,1000
"55","104844863094",0.9999,1,1000,1,1000,0.905210598290598,1000,0.905210598290598,1000
"56","104894291782",0.9999,0.99746192893401,394,0.997448979591837,392,0.148644961132058,1000,0.147947991435088,1000
"57","104894340344",0.9999,0.996158770806658,781,0.998712998712999,777,0.359330014430014,1000,0.358091919191919,1000
"58","104894341668",0.9999,0.875,8,0.833333333333333,6,0.00367033700367034,999,0.00266933600266934,999
"59","104894372203",0.9999,1,1000,1,1000,0.892345395643783,1000,0.892345395643783,1000
"60","104980495852",0.9999,0.999,1000,0.998997995991984,998,0.810146041842796,1000,0.808679375176129,1000
"61","104981693506",0.9999,1,1000,1,1000,0.92652111662531,1000,0.92652111662531,1000
"62","104981713846",0.9999,1,1000,1,1000,0.905676822245855,1000,0.905676822245855,1000
"63","104981717443",0.9999,0.999,1000,0.998997995991984,998,0.944479323179601,1000,0.942559323179601,1000
"64","104987229067",0.9999,1,1000,1,1000,0.733279134595382,1000,0.733279134595382,1000
"65","105176736665",0.9999,0.992,1000,0.996966632962588,989,0.876760775842005,1000,0.87291499202763,1000
"66","105178781406",0.9999,0.999,1000,0.998997995991984,998,0.720444265074451,1000,0.718920455550641,1000
"67","105178787323",0.9999,1,1000,1,1000,0.829107363774856,1000,0.829107363774856,1000
"68","105178838586",0.9999,1,1000,1,1000,0.677564145658263,1000,0.677564145658263,1000
"69","105178866747",0.9999,1,1000,1,1000,0.595762625145752,1000,0.595762625145752,1000
"70","105225300429",0.9999,0.998,1000,0.998996990972919,997,0.688255483763548,1000,0.686648340906405,1000
"71","105605208524",0.9999,1,1,1,1,0.000285714285714286,1000,0.000285714285714286,1000
"72","105608647009",0.9999,0.998,1000,0.998996990972919,997,0.721735521735522,999,0.720877520877521,999
"73","105608647316",0.9999,1,353,1,353,0.13934434124527,1000,0.13934434124527,1000
"74","105709580071",0.9999,1,1000,1,1000,0.895164444444444,1000,0.895164444444444,1000
"75","105709742814",0.9999,0.998,1000,0.997991967871486,996,0.365651940185687,1000,0.364136519310266,1000
"76","105754425096",0.9999,0.998,1000,0.998996990972919,997,0.798070849165926,1000,0.796466839140863,1000
"77","105754474619",0.9999,1,1000,1,1000,0.672848484848485,1000,0.672848484848485,1000
"78","105754474627",0.9999,1,1000,1,1000,0.61548717948718,1000,0.61548717948718,1000
"79","105797281207",0.9999,0.999,1000,0.998997995991984,998,0.73039423610271,1000,0.728912754621228,1000
"80","105815933568",0.9999,1,698,1,698,0.32058567716902,1000,0.32058567716902,1000
"81","10581842827",0.9999,0.999,1000,0.998997995991984,998,0.782837545787546,1000,0.781694688644689,1000
"82","105863486102",0.9999,1,1000,1,1000,0.518661019352165,1000,0.518661019352165,1000
"83","106048950576",0.9999,0.997,1000,0.996981891348089,994,0.485847334014117,1000,0.48126784683463,1000
"84","106101143855",0.9999,1,216,1,216,0.0819655478824359,1000,0.0819655478824359,1000
"85","106406123357",0.9999,1,1000,1,1000,0.32047619047619,1000,0.32047619047619,1000
"86","106491229080",0.9999,NA,0,NA,0,0,1000,0,1000
"87","106692362786",0.9999,0.997973657548126,987,0.997965412004069,983,0.485742596471629,1000,0.483088051017083,1000
"88","106692362791",0.9999,1,128,1,128,0.0590305916305916,1000,0.0590305916305916,1000
"89","106692362793",0.9999,0.998,1000,0.997991967871486,996,0.554774944233713,1000,0.552256425715194,1000
"90","106707980644",0.9999,0.996259351620948,802,0.997490589711418,797,0.455304767132724,999,0.453469598630889,999
"91","106783879480",0.9999,1,1000,1,1000,0.640039471639472,1000,0.640039471639472,1000
"92","107063180964",0.9999,0.999,1000,0.998997995991984,998,0.665582146885373,1000,0.664153575456801,1000
"93","107063385415",0.9999,1,1000,1,1000,0.57021746031746,1000,0.57021746031746,1000
"94","107352173010",0.9999,1,1000,1,1000,0.642394898270271,1000,0.642394898270271,1000
"95","10736156689",0.9999,0.998,1000,0.998996990972919,997,0.889806791618853,1000,0.88797345828552,1000
"96","107701923125",0.9999,1,1000,1,1000,0.888571428571429,1000,0.888571428571429,1000
"97","107702567194",0.9999,1,1000,1,1000,0.902736263736264,1000,0.902736263736264,1000
"98","108158548950",0.9999,1,1000,1,1000,0.86,1000,0.86,1000
"99","108205866729",0.9999,0.997,1000,0.996981891348089,994,0.319861132492026,1000,0.316300914931809,1000
"100","108528386682",0.9999,0.998470948012232,654,0.998466257668712,652,0.257890909090909,1000,0.257163636363636,1000
"101","108941968254",0.9999,1,1000,1,1000,0.363589499389499,1000,0.363589499389499,1000
"102","108985438194",0.9999,1,1000,1,1000,0.302411812026982,1000,0.302411812026982,1000
"103","109065838390",0.9999,1,1000,1,1000,0.412100738494392,1000,0.412100738494392,1000
"104","109065838487",0.9999,0.999,1000,0.998997995991984,998,0.762177287581699,1000,0.760721405228758,1000
"105","109065838639",0.9999,1,1000,1,1000,0.928470588235294,1000,0.928470588235294,1000
"106","109070622441",0.9999,1,1000,1,1000,0.293759170241523,1000,0.293759170241523,1000
"107","109070622548",0.9999,1,1000,1,1000,0.595553912753913,1000,0.595553912753913,1000
"108","109070622550",0.9999,1,1000,1,1000,0.889059829059829,1000,0.889059829059829,1000
"109","109089182555",0.9999,1,1000,1,1000,0.798177841167358,1000,0.798177841167358,1000
"110","109667955012",0.9999,0.998,1000,0.997991967871486,996,0.418627228864326,1000,0.416396176046176,1000
"111","109830747155",0.9999,1,1000,1,1000,0.608369397269397,1000,0.608369397269397,1000
"112","109978936864",0.9999,1,1000,1,1000,0.621076923076923,1000,0.621076923076923,1000
"113","110039571943",0.9999,1,1000,1,1000,0.775821266968326,1000,0.775821266968326,1000
"114","110039576050",0.9999,1,1000,1,1000,0.795057142857143,1000,0.795057142857143,1000
"115","110232518874",0.9999,1,1000,1,1000,0.92174358974359,1000,0.92174358974359,1000
"116","110270369596",0.9999,1,1000,1,1000,0.985824003444337,1000,0.985824003444337,1000
"117","110303727132",0.9999,0.993,1000,0.99290060851927,986,0.668151946064483,1000,0.658421661154885,1000
"118","110656940330",0.9999,1,1000,1,1000,0.140577120963328,1000,0.140577120963328,1000
"119","110657373373",0.9999,1,1000,1,1000,0.707252258852259,1000,0.707252258852259,1000
"120","110657422731",0.9999,0.999,1000,0.998997995991984,998,0.925861190855928,1000,0.92421908559277,1000
"121","110696562506",0.9999,0.999,1000,0.998997995991984,998,0.557894516594517,1000,0.556751659451659,1000
"122","110696618585",0.9999,1,1000,1,1000,0.717393939393939,1000,0.717393939393939,1000
"123","110751270214",0.9999,0.998,1000,0.998996990972919,997,0.767860429884374,1000,0.766305774013928,1000
"124","110754301117",0.9999,0.998,1000,0.997991967871486,996,0.697567228804405,1000,0.694466237599603,1000
"125","110754301120",0.9999,0.997,1000,0.997989949748744,995,0.579499484449769,1000,0.577399484449769,1000
"126","110754307692",0.9999,1,1000,1,1000,0.882064746847356,1000,0.882064746847356,1000
"127","110768403929",0.9999,1,1000,1,1000,0.786454545454546,1000,0.786454545454546,1000
"128","110851822264",0.9999,0.996742671009772,307,0.99672131147541,305,0.164273831902864,1000,0.163350754979787,1000
"129","110952388661",0.9999,1,1000,1,1000,0.536587496163967,1000,0.536587496163967,1000
"130","111005083598",0.9999,0.998,1000,0.997991967871486,996,0.597933843817999,1000,0.594783843817999,1000
"131","111481625123",0.9999,1,1000,1,1000,0.852559216222374,1000,0.852559216222374,1000
"132","111485486497",0.9999,0.99680170575693,938,0.997856377277599,933,0.497113353313353,1000,0.495164635364635,1000
"133","111486276655",0.9999,1,1000,1,1000,0.670142657342657,1000,0.670142657342657,1000
"134","111504101899",0.9999,1,1000,1,1000,0.705963734434901,1000,0.705963734434901,1000
"135","111741365039",0.9999,1,1000,1,1000,0.59174282579119,1000,0.59174282579119,1000
"136","111741365060",0.9999,1,1000,1,1000,0.427957431457431,1000,0.427957431457431,1000
"137","111741372271",0.9999,0.998371335504886,614,0.998366013071895,612,0.349205916305916,1000,0.347872582972583,1000
"138","111741372273",0.9999,0.998,1000,0.998995983935743,996,0.502873015873016,1000,0.501301587301587,1000
"139","111741372280",0.9999,1,1000,1,1000,0.721213725490196,1000,0.721213725490196,1000
"140","111747303699",0.9999,0.995,1000,0.996972754793138,991,0.640792498200615,1000,0.636253451547471,1000
"141","111750468124",0.9999,0.998,1000,0.997991967871486,996,0.53407901225582,1000,0.531539796569545,1000
"142","111751851984",0.9999,0.992,1000,0.993908629441624,985,0.572274803332868,1000,0.564221412279477,1000
"143","111825040209",0.9999,0.998,1000,0.997991967871486,996,0.312226040626041,1000,0.311039227439227,1000
"144","111906744333",0.9999,1,1000,1,1000,0.553964152514153,1000,0.553964152514153,1000
"145","111906744362",0.9999,0.999,1000,0.998997995991984,998,0.504995669036846,1000,0.504054492566257,1000
"146","112011687528",0.9999,0.995939086294416,985,0.996932515337423,978,0.354633048433048,1000,0.352479202279202,1000
"147","112018106587",0.9999,0.99796126401631,981,0.997952917093142,977,0.356234262034262,1000,0.354388108188108,1000
"148","112155975660",0.9999,0.999,1000,0.998997995991984,998,0.378080825267922,1000,0.377020996208093,1000
"149","112317945950",0.9999,0.998,1000,0.997991967871486,996,0.430217171717172,1000,0.428156565656566,1000
"150","112354609398",0.9999,1,1000,1,1000,0.893404303294606,1000,0.893404303294606,1000
"151","112433896489",0.9999,1,1000,1,1000,0.321641025641026,1000,0.321641025641026,1000
"152","112433896491",0.9999,0.994987468671679,798,0.994936708860759,790,0.327127294927295,1000,0.322478654678655,1000
"153","112433896497",0.9999,0.990234375,512,0.994047619047619,504,0.322247734487734,1000,0.318126522366522,1000
"154","112433896895",0.9999,1,1000,1,1000,0.565809523809524,1000,0.565809523809524,1000
"155","112457790777",0.9999,1,1000,1,1000,0.493477777777778,1000,0.493477777777778,1000
"156","112457885426",0.9999,1,1000,1,1000,0.400477922077922,1000,0.400477922077922,1000
"157","112458020028",0.9999,0.997416020671835,387,0.997402597402597,385,0.167171717171717,1000,0.166227272727273,1000
"158","112465336182",0.9999,0.998,1000,0.997991967871486,996,0.763777777777778,1000,0.760444444444444,1000
"159","112465336211",0.9999,0.999,1000,0.998997995991984,998,0.6748,1000,0.673466666666667,1000
"160","112465337059",0.9999,0.999,1000,0.998997995991984,998,0.836951648351648,1000,0.835413186813187,1000
"161","112465337069",0.9999,1,1000,1,1000,0.727072727272727,1000,0.727072727272727,1000
"162","112465337073",0.9999,0.998,1000,0.997991967871486,996,0.885520467836257,1000,0.881964912280702,1000
"163","112479993016",0.9999,1,1000,1,1000,0.809333333333333,1000,0.809333333333333,1000
"164","112525711410",0.9999,1,1000,1,1000,0.636413919413919,1000,0.636413919413919,1000
"165","112703783744",0.9999,0.998975409836066,976,0.998973305954825,974,0.553005070892076,1000,0.551210584676537,1000
"166","11291132601",0.9999,1,341,1,341,0.178066666666667,1000,0.178066666666667,1000
"167","113391065364",0.9999,1,1000,1,1000,0.904228913308913,1000,0.904228913308913,1000
"168","113747645741",0.9999,0.985714285714286,140,0.985294117647059,136,0.0639257575757576,1000,0.0611454545454546,1000
"169","113747646064",0.9999,0.998833138856476,857,0.998830409356725,855,0.680104093567251,1000,0.678744616443068,1000
"170","113747646087",0.9999,0.996908809891808,647,0.996889580093313,643,0.39025272482281,1000,0.387826254234574,1000
"171","113747646120",0.9999,1,1000,1,1000,0.65956213149298,1000,0.65956213149298,1000
"172","113747726630",0.9999,0.995,1000,0.995963673057518,991,0.725366312182441,1000,0.719999645515775,1000
"173","113756804029",0.9999,1,1000,1,1000,0.536576190476191,1000,0.536576190476191,1000
"174","113756804044",0.9999,0.997,1000,0.998994974874372,995,0.5734606739139,1000,0.571353531056757,1000
"175","113756804061",0.9999,0.999,1000,0.998997995991984,998,0.331932017446068,1000,0.331316632830683,1000
"176","113767318341",0.9999,0.996852046169989,953,0.996832101372756,947,0.403062337662338,1000,0.400444155844156,1000
"177","113812204462",0.9999,0.995,1000,0.994949494949495,990,0.789088174244057,1000,0.781238174244057,1000
"178","113832636242",0.9999,1,1000,1,1000,0.848776293675365,1000,0.848776293675365,1000
"179","114040452699",0.9999,1,1000,1,1000,0.712940649480293,1000,0.712940649480293,1000
"180","114430120220",0.9999,1,1000,1,1000,0.572380952380952,1000,0.572380952380952,1000
"181","114430120222",0.9999,0.996,1000,0.996975806451613,992,0.322967893575958,1000,0.319546564904629,1000
"182","114430120224",0.9999,NA,0,NA,0,0,1000,0,1000
"183","114430122372",0.9999,1,1000,1,1000,0.673099368850797,1000,0.673099368850797,1000
"184","114574279678",0.9999,0.998,1000,0.998996990972919,997,0.845586699751861,1000,0.843957070122231,1000
"185","114620207089",0.9999,1,1000,1,1000,0.914388514711095,1000,0.914388514711095,1000
"186","114620207302",0.9999,0.997,1000,0.997989949748744,995,0.736943125224811,1000,0.733670397952083,1000
"187","114729226451",0.9999,0.999,1000,0.998997995991984,998,0.795493174412507,1000,0.793927957021203,1000
"188","114754927959",0.9999,1,1000,1,1000,0.541422222222222,1000,0.541422222222222,1000
"189","114968315571",0.9999,1,1000,1,1000,0.778798933608531,1000,0.778798933608531,1000
"190","115060300168",0.9999,1,1000,1,1000,0.786997325378503,1000,0.786997325378503,1000
"191","115569681623",0.9999,1,1000,1,1000,0.448774025974026,1000,0.448774025974026,1000
"192","115738301252",0.9999,1,1000,1,1000,0.48162784992785,1000,0.48162784992785,1000
"193","115738301394",0.9999,NA,0,NA,0,0,1000,0,1000
"194","116323135459",0.9999,1,988,1,988,0.337441558441558,1000,0.337441558441558,1000
"195","11635820935",0.9999,1,1000,1,1000,0.468477511377511,1000,0.468477511377511,1000
"196","116508398325",0.9999,1,1000,1,1000,0.569653968253968,1000,0.569653968253968,1000
"197","116508414943",0.9999,0.999,1000,0.998997995991984,998,0.398218919752846,1000,0.396790348324275,1000
"198","116508414950",0.9999,0.998,1000,0.998996990972919,997,0.578102608798938,1000,0.577035942132271,1000
"199","116508414998",0.9999,1,1000,1,1000,0.616102564102564,1000,0.616102564102564,1000
"200","116508415023",0.9999,0.999,1000,0.998997995991984,998,0.366594139194139,1000,0.365615118215118,1000
"201","116510607966",0.9999,1,340,1,340,0.271466666666667,1000,0.271466666666667,1000
"202","116510607973",0.9999,1,1000,1,1000,0.909393939393939,1000,0.909393939393939,1000
"203","116510619565",0.9999,0.998,1000,0.997991967871486,996,0.673121212121212,1000,0.670454545454545,1000
"204","11688827562",0.9999,1,1000,1,1000,0.817648319327731,1000,0.817648319327731,1000
"205","11953042449",0.9999,1,1000,1,1000,0.39107619047619,1000,0.39107619047619,1000
"206","12335081865",0.9999,0.998,1000,0.997991967871486,996,0.750399043062201,1000,0.747399043062201,1000
"207","123887252972",0.9999,0.999,1000,0.998997995991984,998,0.148545885250652,1000,0.148279218583985,1000
"208","124264764991",0.9999,1,1000,1,1000,0.856814097496706,1000,0.856814097496706,1000
"209","124264765033",0.9999,1,1000,1,1000,0.806490434782609,1000,0.806490434782609,1000
"210","124264792349",0.9999,0.999,1000,0.998997995991984,998,0.587793650793651,1000,0.586403174603175,1000
"211","124265085150",0.9999,1,1000,1,1000,0.797597435897436,1000,0.797597435897436,1000
"212","124507837412",0.9999,1,1000,1,1000,0.757062087912088,1000,0.757062087912088,1000
"213","124507837646",0.9999,0.998,1000,0.997991967871486,996,0.398337218337218,1000,0.395959595959596,1000
"214","124507923788",0.9999,0.997991967871486,996,0.997983870967742,992,0.348862937062937,1000,0.346772027972028,1000
"215","125010292645",0.9999,0.998,1000,0.998995983935743,996,0.765997622358333,1000,0.763822183761842,1000
"216","125246796268",0.9999,0.986666666666667,150,0.986301369863014,146,0.0218480536629942,1000,0.0205577310823491,1000
"217","125246796527",0.9999,0.988235294117647,85,0.987951807228916,83,0.0126881720430108,1000,0.0124301075268817,1000
"218","125400356254",0.9999,0.998,1000,0.997991967871486,996,0.86753409035409,1000,0.863833235653236,1000
"219","126693731833",0.9999,0.999,1000,0.998997995991984,998,0.421341637409733,1000,0.420061637409733,1000
"220","126836198152",0.9999,1,9,1,9,0.006,1000,0.006,1000
"221","126991862328",0.9999,1,1000,1,1000,0.870186507936508,1000,0.870186507936508,1000
"222","127510356264",0.9999,1,1000,1,1000,0.260179780905444,1000,0.260179780905444,1000
"223","127691967318",0.9999,1,1000,1,1000,0.378275714164284,1000,0.378275714164284,1000
"224","127693079483",0.9999,0.985074626865672,335,0.984615384615385,325,0.184628407224959,1000,0.179596661193213,1000
"225","127693079623",0.9999,0.998,1000,0.998996990972919,997,0.532086232342399,1000,0.531141787897955,1000
"226","128047841805",0.9999,1,1000,1,1000,0.730200700280112,1000,0.730200700280112,1000
"227","128256373016",0.9999,0.994791666666667,384,0.994736842105263,380,0.3076,1000,0.3042,1000
"228","128268480655",0.9999,0.999,1000,0.998997995991984,998,0.476213107807225,1000,0.474879774473892,1000
"229","128268480659",0.9999,0.996,1000,0.996978851963746,993,0.310879493087558,1000,0.307565207373272,1000
"230","128268493876",0.9999,1,1000,1,1000,0.653997884416925,1000,0.653997884416925,1000
"231","128287240030",0.9999,0.998,1000,0.997991967871486,996,0.728413889947103,1000,0.725512452038607,1000
"232","128325452535",0.9999,1,1000,1,1000,0.613184837384837,1000,0.613184837384837,1000
"233","128325454594",0.9999,1,1000,1,1000,0.409053968253968,1000,0.409053968253968,1000
"234","128325470089",0.9999,1,1000,1,1000,0.566230303030303,1000,0.566230303030303,1000
"235","128325470148",0.9999,1,1000,1,1000,0.522866666666667,1000,0.522866666666667,1000
"236","128325470152",0.9999,1,1000,1,1000,0.529937373737374,1000,0.529937373737374,1000
"237","128325471157",0.9999,1,1000,1,1000,0.590984126984127,1000,0.590984126984127,1000
"238","128325471189",0.9999,1,1000,1,1000,0.75505,1000,0.75505,1000
"239","128325471666",0.9999,1,1000,1,1000,0.791264285714286,1000,0.791264285714286,1000
"240","128325471834",0.9999,1,1000,1,1000,0.775003929403929,1000,0.775003929403929,1000
"241","128325471846",0.9999,0.999,1000,0.998997995991984,998,0.67925265973748,1000,0.677792342277162,1000
"242","128325471850",0.9999,0.998,1000,0.998996990972919,997,0.748307273877293,1000,0.746557273877293,1000
"243","128325471903",0.9999,1,1000,1,1000,0.553604761904762,1000,0.553604761904762,1000
"244","128325471918",0.9999,1,1000,1,1000,0.532355555555556,1000,0.532355555555556,1000
"245","128325472109",0.9999,1,1000,1,1000,0.540666666666667,1000,0.540666666666667,1000
"246","128325472118",0.9999,1,1000,1,1000,0.56075873015873,1000,0.56075873015873,1000
"247","128325489616",0.9999,1,1000,1,1000,0.561955555555556,1000,0.561955555555556,1000
"248","128325489621",0.9999,1,1000,1,1000,0.547437895437895,1000,0.547437895437895,1000
"249","128325489822",0.9999,0.998,1000,0.997991967871486,996,0.600370875855677,1000,0.597934327219128,1000
"250","128325489864",0.9999,0.995,1000,0.996975806451613,992,0.656783830129501,1000,0.652731882077553,1000
"251","128325490090",0.9999,1,1000,1,1000,0.553188888888889,1000,0.553188888888889,1000
"252","128325490246",0.9999,1,1000,1,1000,0.560126984126984,1000,0.560126984126984,1000
"253","128325490284",0.9999,0.993,1000,0.993920972644377,987,0.495506088893186,1000,0.49058565377275,1000
"254","128325490319",0.9999,1,1000,1,1000,0.594057142857143,1000,0.594057142857143,1000
"255","128325490598",0.9999,1,1000,1,1000,0.541765873015873,1000,0.541765873015873,1000
"256","128478575439",0.9999,0.986899563318777,229,0.991031390134529,223,0.0917206922110148,1000,0.0898184997797901,1000
"257","128483167674",0.9999,0.967741935483871,62,0.96551724137931,58,0.0194567846770652,1000,0.0174533064161956,1000
"258","128489262408",0.9999,1,1000,1,1000,0.748495904095904,1000,0.748495904095904,1000
"259","128508679809",0.9999,1,1000,1,1000,0.834275266597867,1000,0.834275266597867,1000
"260","128518666629",0.9999,0.999,1000,0.998997995991984,998,0.511654800101859,1000,0.510588133435192,1000
"261","128601184700",0.9999,0.997,1000,0.996981891348089,994,0.595166134940329,1000,0.591517783291977,1000
"262","1298",0.9999,0.985365853658537,205,0.995024875621891,201,0.189534715821813,1000,0.188034715821813,1000
"263","130673513503",0.9999,0.998960498960499,962,0.998958333333333,960,0.423652525252525,1000,0.422036363636364,1000
"264","131202497416",0.9999,1,1000,1,1000,0.133333629959214,1000,0.133333629959214,1000
"265","131213743223",0.9999,1,1000,1,1000,0.142474329501916,1000,0.142474329501916,1000
"266","131285054769",0.9999,0.996,1000,0.997985901309164,993,0.804140680540206,1000,0.800662249167657,1000
"267","131345908142",0.9999,0.998,1000,0.997991967871486,996,0.642689050497812,1000,0.640517104796454,1000
"268","131345908145",0.9999,1,1000,1,1000,0.721045843045843,1000,0.721045843045843,1000
"269","13181096992",0.9999,0.994,1000,0.993927125506073,988,0.535064346764347,1000,0.528869474969475,1000
"270","13510662251",0.9999,1,1000,1,1000,0.847683062309091,1000,0.847683062309091,1000
"271","13547111085",0.9999,1,1000,1,1000,0.794141280941281,1000,0.794141280941281,1000
"272","135706950290",0.9999,0.999,1000,0.998997995991984,998,0.779738638904794,1000,0.778538638904795,1000
"273","137361417549",0.9999,0.998,1000,0.997991967871486,996,0.433171449192143,1000,0.431293297931639,1000
"274","137897005240",0.9999,0.994117647058824,850,0.994047619047619,840,0.423860750897848,1000,0.417118687405784,1000
"275","137897122450",0.9999,0.991,1000,0.995943204868154,986,0.627498746056811,1000,0.622609573938606,1000
"276","13850793925",0.9999,0.99568345323741,695,0.995645863570392,689,0.3640777000777,1000,0.360934842934843,1000
"277","14140097552",0.9999,1,1000,1,1000,0.450315873015873,1000,0.450315873015873,1000
"278","141928321417",0.9999,1,1000,1,1000,0.646894572094572,1000,0.646894572094572,1000
"279","142476227021",0.9999,1,62,1,62,0.0357620960030599,996,0.0357620960030599,996
"280","142546340090",0.9999,1,1000,1,1000,0.683942235542236,1000,0.683942235542236,1000
"281","142719217812",0.9999,0.998,1000,0.997991967871486,996,0.422632753317017,1000,0.421382753317017,1000
"282","144708397026",0.9999,0.995983935742972,996,0.996966632962588,989,0.412512612124282,1000,0.409575830515086,1000
"283","144764204373",0.9999,0.998,1000,0.997991967871486,996,0.643949754665884,1000,0.641083087999217,1000
"284","144764204556",0.9999,0.999,1000,0.998997995991984,998,0.164056847382009,1000,0.163415821740983,1000
"285","144764230311",0.9999,0.75,12,0.777777777777778,9,0.00319897991097776,998,0.00277708348654996,998
"286","144764230317",0.9999,1,1000,1,1000,0.463742617487979,1000,0.463742617487979,1000
"287","144764230657",0.9999,1,1000,1,1000,0.888923076923077,1000,0.888923076923077,1000
"288","144764232120",0.9999,0.996,1000,0.997987927565392,994,0.522416518919455,1000,0.520422868125804,1000
"289","144764251333",0.9999,1,1000,1,1000,0.366779280719281,1000,0.366779280719281,1000
