"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.212898428519118,100,0.210542106680038,100
"40","1014271",0.9999,1,100,1,100,0.342499529996906,100,0.342499529996906,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.480241766390821,100,0.472714884670391,100
"42","1014294",0.9999,1,100,1,100,0.627131203983262,100,0.627131203983262,100
"43","1014302",0.9999,1,100,1,100,0.305315451470624,100,0.305315451470624,100
"44","1014304",0.9999,1,100,1,100,0.350527764218643,100,0.350527764218643,100
"45","1014307",0.9999,1,100,1,100,0.299153926399477,100,0.299153926399477,100
"46","1014312",0.9999,1,100,1,100,0.313138615245986,100,0.313138615245986,100
"47","1014361",0.9999,1,100,1,100,0.496515760942373,100,0.496515760942373,100
"48","1014363",0.9999,1,100,1,100,0.40962758367018,100,0.40962758367018,100
"49","1014365",0.9999,1,100,1,100,0.470406458358516,100,0.470406458358516,100
"50","1014371",0.9999,1,100,1,100,0.541640898110163,100,0.541640898110163,100
"51","1014403",0.9999,0.98,100,0.979166666666667,96,0.285890903796076,100,0.277282985532986,100
"52","1014420",0.9999,1,100,1,100,0.387236818098887,100,0.387236818098887,100
"53","1014435",0.9999,1,100,1,100,0.357441268573727,100,0.357441268573727,100
"54","1014447",0.9999,1,100,1,100,0.28658524610766,100,0.28658524610766,100
"55","1014469",0.9999,1,100,1,100,0.280070126338869,100,0.280070126338869,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.321164135477261,100,0.31642339473652,100
"57","1014493",0.9999,1,100,1,100,0.305755128063674,100,0.305755128063674,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.311048420234327,100,0.311048420234327,100
"60","1014582",0.9999,1,100,1,100,0.38680384436558,100,0.38680384436558,100
"61","1014593",0.9999,1,100,1,100,0.309895812196702,100,0.309895812196702,100
"62","1014600",0.9999,0.98,100,0.979166666666667,96,0.245533842175371,100,0.235819556461086,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.280576908767838,100,0.276648337339267,100
"64","1014611",0.9999,1,100,1,100,0.282523763983809,100,0.282523763983809,100
"65","1014612",0.9999,1,100,1,100,0.358369667060991,100,0.358369667060991,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.255982755044157,100,0.253125612187014,100
"67","1014653",0.9999,0.979381443298969,97,0.978494623655914,93,0.142910755158376,100,0.137410755158376,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.307480660643266,100,0.302295475458081,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.5853619899677,100,0.548952972254335,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.259539315935947,99,0.234994401551461,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.593369110063078,100,0.58469186138583,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.572677842391935,100,0.562677842391935,100
"73","1014721",0.9999,1,100,1,100,0.665497166163462,100,0.665497166163462,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.357384456827939,100,0.350906195958374,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.264696641129021,100,0.260922728085543,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.409484277444636,98,0.377441446195818,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0802299391995412,100,0.0802299391995412,100
"80","1014853",0.9999,1,13,1,13,0.0101520096653816,94,0.0101520096653816,94
"81","1014858",0.9999,0.933333333333333,45,0.976744186046512,43,0.196076150678084,98,0.196076150678084,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,67,1,67,0.10961035525417,94,0.10961035525417,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.375848951256198,100,0.372055847807922,100
"85","1014887",0.9999,1,15,1,15,0.00620658756643184,93,0.00620658756643184,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.15808708525987,93,0.15808708525987,93
"87","1014892",0.9999,1,48,1,48,0.0342692125726298,97,0.0342692125726298,97
"88","1014905",0.9999,0.978723404255319,47,0.977777777777778,45,0.0420023039127032,98,0.0409928678802257,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.340253438112061,99,0.334120681979305,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.591800488561325,100,0.580514016412784,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.605519740230532,100,0.591826929773016,100
"92","1015170",0.9999,1,100,1,100,0.629691784205577,100,0.629691784205577,100
"93","1015176",0.9999,0.989473684210526,95,0.989247311827957,93,0.199639282676811,100,0.190628293665822,100
"94","1015199",0.9999,1,100,1,100,0.209991400966283,100,0.209991400966283,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.438742730085389,100,0.430335322677981,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.557158388046927,100,0.522400553289092,100
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.216762793524509,98,0.203392623322041,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.295473697693657,100,0.28348791174048,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.314858743882822,99,0.294118003142081,99
"100","1015295",0.9999,1,1,1,1,8e-04,100,8e-04,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.576416198049866,100,0.568504110137778,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.586411397577759,100,0.57544521400288,100
"103","1015390",0.9999,1,100,1,100,0.652273251432133,100,0.652273251432133,100
"104","1015398",0.9999,1,75,1,75,0.0761458391665418,100,0.0761458391665418,100
"105","1015412",0.9999,1,78,1,78,0.076257100620622,100,0.076257100620622,100
"106","1015414",0.9999,1,100,1,100,0.621542041279247,100,0.621542041279247,100
"107","1015430",0.9999,1,100,1,100,0.436458037829953,100,0.436458037829953,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.653420564929241,100,0.641325326834003,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.638173508779316,100,0.608148176217142,100
"113","1015481",0.9999,0.857142857142857,7,0.8,5,0.00367849448181858,95,0.00292661478257046,95
"114","1015497",0.9999,1,61,1,61,0.0850473004818619,100,0.0850473004818619,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.345398905742615,99,0.342264109504371,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.35536960059953,100,0.347289890454602,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.288158175612761,100,0.26135514530973,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.338217332725692,100,0.331536173305402,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.249259489309347,97,0.230338408612582,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.228811316189717,100,0.214062074269324,100
"122","1015586",0.9999,1,100,1,100,0.543431954887218,100,0.543431954887218,100
"123","1015594",0.9999,1,100,1,100,0.672526093977707,100,0.672526093977707,100
"124","1015597",0.9999,0.99,100,0.99,100,0.673447621320993,99,0.673447621320993,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.592423965457314,99,0.583300472462854,99
"126","1015626",0.9999,1,100,1,100,0.742521605202362,100,0.742521605202362,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.23957506012506,100,0.237061832611833,100
"130","1015683",0.9999,1,100,1,100,0.659765241803062,100,0.659765241803062,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.209083274068563,98,0.194347824333114,98
"132","1016",0.9999,0.95959595959596,99,0.956043956043956,91,0.211061611880118,99,0.189802169568044,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.294689342698251,99,0.284949082957991,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.318770357935018,100,0.313559439820875,100
"135","1016091",0.9999,1,100,1,100,0.375460079746831,100,0.375460079746831,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.215906948834603,99,0.213468773982635,99
"137","1016137",0.9999,1,100,1,100,0.422901574976213,100,0.422901574976213,100
"138","1016185",0.9999,1,1,1,1,0.000555555555555556,100,0.000555555555555556,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,0.928571428571429,14,0.916666666666667,12,0.0224361215951605,100,0.0210508402098791,100
"141","1016238",0.9999,1,16,1,16,0.0298988485634448,98,0.0298988485634448,98
"142","1016271",0.9999,0.96875,96,0.966666666666667,90,0.325954720713175,99,0.308693391060541,99
"143","1016290",0.9999,1,100,1,100,0.573640982661657,100,0.573640982661657,100
"144","1016319",0.9999,1,100,1,100,0.429453367068074,100,0.429453367068074,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.328081355814077,100,0.313933207665929,100
"146","1016328",0.9999,1,100,1,100,0.436529101358412,100,0.436529101358412,100
"147","1016338",0.9999,1,100,1,100,0.909967741935484,100,0.909967741935484,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.607629032258064,100,0.594962365591398,100
"149","1016362",0.9999,1,100,1,100,0.365936616435705,100,0.365936616435705,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.401614121510673,100,0.369947454844007,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.520409757835787,100,0.510028805454834,100
"152","1016383",0.9999,1,100,1,100,0.582260131838843,100,0.582260131838843,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.660930864766468,100,0.660930864766468,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.74495971748558,100,0.729681939707802,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.443695216239145,99,0.433982706526635,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.230510550847609,99,0.221728145513479,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.467349820969075,100,0.436926414490496,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.20266837756661,99,0.194250869149101,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.282882459227385,100,0.275837004681931,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.459642889949839,100,0.44654608279786,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.512302301346245,100,0.500029574073518,100
"165","1016519",0.9999,1,100,1,100,0.697718587287553,100,0.697718587287553,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.509008640134282,99,0.504059725702609,99
"167","1016527",0.9999,1,100,1,100,0.496236137056464,100,0.496236137056464,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.459626417670214,99,0.448647058864768,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.371777068004328,98,0.353883773397986,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.37503858775633,100,0.37503858775633,100
"174","1016801",0.9999,0.934782608695652,46,0.928571428571429,42,0.0277548681140237,95,0.0252140332682887,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.977777777777778,45,0.976744186046512,43,0.0299348130673333,99,0.029012895478749,99
"177","1016840",0.9999,1,100,1,100,0.164649475769576,100,0.164649475769576,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.191274732663049,98,0.17982418971295,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.348720716797757,100,0.343104953250959,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.207803013040411,99,0.200349578862839,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.215600167732496,99,0.212496668976824,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.392892720807711,99,0.380506958421948,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.576175902113716,100,0.563145599083413,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.576939267107087,100,0.551378827546648,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.421953286885775,100,0.412112017044505,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.246309076081405,99,0.233528763495995,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.250142924499607,99,0.238983713340396,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.700774193548387,100,0.689623655913978,100
"190","1017125",0.9999,1,100,1,100,0.738510752688172,100,0.738510752688172,100
"191","1017142",0.9999,1,100,1,100,0.848345569150908,100,0.848345569150908,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.368480380577036,99,0.359389471486126,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.47108123232318,100,0.45001239174347,100
"194","1017312",0.9999,0.979381443298969,97,0.978494623655914,93,0.0797696422681728,99,0.074988630570165,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.614226659678293,100,0.614226659678293,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.444783564272044,100,0.436926421414901,100
"198","1017364",0.9999,0.989795918367347,98,0.989583333333333,96,0.185412307259396,99,0.18316763834806,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.561148456680715,100,0.531136141409779,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.526278280786902,100,0.503230205618137,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.388704229038453,100,0.377487297821522,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.564541444174128,100,0.564541444174128,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.330992796613725,100,0.312310714806643,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.402677924066454,100,0.369638306213043,100
"206","1017730",0.9999,1,99,1,99,0.126637930715444,100,0.126637930715444,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,100,1,100,0.180861339549793,100,0.180861339549793,100
"209","1017821",0.9999,0.98989898989899,99,0.989690721649485,97,0.113747731724965,100,0.112340324317557,100
"210","1017830",0.9999,1,100,1,100,0.548893494072359,100,0.548893494072359,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.233493684695112,100,0.229218322376272,100
"212","1017835",0.9999,1,100,1,100,0.164602121934446,100,0.164602121934446,100
"213","1017862",0.9999,1,100,1,100,0.180764535133745,100,0.180764535133745,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.185246471097408,100,0.180545926632799,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.318114964905831,98,0.305950493205821,98
"218","1018070",0.9999,1,100,1,100,0.567120764393965,100,0.567120764393965,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.26384883615588,98,0.243415731266624,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.297785631849541,100,0.286669047284681,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.256952278311702,99,0.251254272613696,99
"222","1018200",0.9999,1,1,1,1,0.000400641025641026,96,0.000400641025641026,96
"223","1018206",0.9999,1,23,1,23,0.0199116422792893,100,0.0199116422792893,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.317100369336976,98,0.306212242685302,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.274766829631209,98,0.260802668059728,98
"226","1019543",0.9999,1,100,1,100,0.855503866503867,100,0.855503866503867,100
"227","1019571",0.9999,1,100,1,100,0.770187944367255,100,0.770187944367255,100
"228","1020",0.9999,0.885714285714286,35,0.851851851851852,27,0.0249372948955906,98,0.0172859636864152,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.217349195205649,100,0.205219325075779,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.270722206548425,98,0.249243171584686,98
"231","1020042",0.9999,1,100,1,100,0.0851147502660185,100,0.0851147502660185,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.648110599078341,100,0.648110599078341,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.263135391552113,99,0.258481004544785,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.556882590028202,99,0.548465081610694,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.8,15,0.8,10,0.0107493091703618,91,0.00864468864468864,91
"238","1020327",0.9999,1,100,1,100,0.514872139694932,100,0.514872139694932,100
"239","1020333",0.9999,1,24,1,24,0.0201244897203412,93,0.0201244897203412,93
"240","1020341",0.9999,0.928571428571429,14,0.916666666666667,12,0.00720549064635086,93,0.00586140462484548,93
"241","1020348",0.9999,0.903225806451613,31,0.884615384615385,26,0.0139145204958669,93,0.0103569758899352,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.150460787940765,96,0.131904721422742,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.112485551826964,97,0.100151509389828,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.135806498845889,97,0.129312122266195,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.147631391322132,96,0.138955967129467,96
"246","1021045",0.9999,0.955056179775281,89,0.950617283950617,81,0.0508013553755374,97,0.0453359437514525,97
"247","1021047",0.9999,0.961038961038961,77,0.957746478873239,71,0.0462228177520938,97,0.0427180422076788,97
"248","1021070",0.9999,0.962025316455696,79,0.958904109589041,73,0.0411408354327908,96,0.0368701774642161,96
"249","1021078",0.9999,1,100,1,100,0.644686486500209,100,0.644686486500209,100
"250","1021093",0.9999,1,100,1,100,0.644081567213951,100,0.644081567213951,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.541223899249144,100,0.531412974879396,100
"253","1021290",0.9999,1,100,1,100,0.625478719824909,100,0.625478719824909,100
"254","1021292",0.9999,1,100,1,100,0.52452382100658,100,0.52452382100658,100
"255","1021295",0.9999,1,100,1,100,0.54733412894157,100,0.54733412894157,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.298025190916308,100,0.292254439928166,100
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.123356918772314,98,0.117355946955016,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.303201539693079,99,0.292096335605419,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.42320086996785,100,0.395297049150986,100
"264","1021587",0.9999,1,100,1,100,0.791767148683723,100,0.791767148683723,100
"265","1021590",0.9999,1,86,1,86,0.232868284493285,100,0.232868284493285,100
"266","1021617",0.9999,0.989583333333333,96,0.98936170212766,94,0.110271570724797,99,0.108251368704595,99
"267","1021845",0.9999,1,100,1,100,0.717720430107527,100,0.717720430107527,100
"268","1021960",0.9999,1,100,1,100,0.752746755654431,100,0.752746755654431,100
"269","1021967",0.9999,1,4,1,4,0.00267325267325267,99,0.00267325267325267,99
"270","1022000",0.9999,1,100,1,100,0.692172420810352,100,0.692172420810352,100
"271","1022001",0.9999,0.989795918367347,98,0.989583333333333,96,0.171980104733619,99,0.170510866900745,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.479210055138765,100,0.460080177769757,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.507557898218606,100,0.49916046232117,100
"274","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.499279041564472,100,0.493894426179857,100
"277","1022116",0.9999,0.921052631578947,76,0.90625,64,0.159841705618506,94,0.137874622847293,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.374312302234546,99,0.369261797184041,99
"280","1022132",0.9999,0.979166666666667,96,0.978260869565217,92,0.147689912250849,100,0.143761340822277,100
"281","1022223",0.9999,1,100,1,100,0.552242504949389,100,0.552242504949389,100
"282","1022228",0.9999,1,100,1,100,0.565828819775075,100,0.565828819775075,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.507846085520314,100,0.500153777828007,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.395175328221764,99,0.386749526692514,99
"286","1022294",0.9999,0.948453608247423,97,0.966292134831461,89,0.503973408390401,97,0.478754188103637,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.51648268446422,100,0.506816017797553,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.59964432308872,100,0.575909258153655,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.61071632237369,100,0.595973465230833,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.758709677419355,100,0.725806451612903,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.449499442431678,100,0.439934225040373,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.593220044155969,100,0.558684321336375,100
"301","1022518",0.9999,1,100,1,100,0.531869406383173,100,0.531869406383173,100
"302","1022527",0.9999,1,100,1,100,0.513769974693251,100,0.513769974693251,100
"303","1022528",0.9999,1,100,1,100,0.527284500271232,100,0.527284500271232,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.485878935393553,100,0.479212268726886,100
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.30864455538785,99,0.289329898142159,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,1,99,1,99,0.371339878234994,100,0.371339878234994,100
"308","1023355",0.9999,1,64,1,64,0.10707017220964,100,0.10707017220964,100
"309","1023365",0.9999,0.955555555555556,45,0.951219512195122,41,0.0951614258298651,97,0.0896975083040919,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.317508876795924,99,0.290936150980774,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.253845979441928,98,0.243456369052318,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.247439332670028,99,0.240705325936021,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.400705921693738,100,0.394515445503262,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.2727872327484,99,0.268818978780147,99
"315","1023505",0.9999,0.987654320987654,81,0.987654320987654,81,0.0431459195012619,99,0.0431459195012619,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.340407650300111,100,0.315331519534325,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.36298215429823,99,0.358031166588622,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.399608200551767,100,0.390553655097222,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.658297096262613,100,0.646201858167375,100
"320","1023645",0.9999,1,100,1,100,0.491298607109477,100,0.491298607109477,100
