"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"76","1014746",0.9999,0.918918918918919,37,0.903225806451613,31,0.257778013014775,48,0.233436517378775,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,1,1,1,1,0.000905797101449275,46,0.000905797101449275,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.121831486428644,48,0.121831486428644,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,50,1,50,0.22864306850579,50,0.22864306850579,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.954545454545455,22,0.954545454545455,22,0.0832075496872131,46,0.0832075496872131,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,0.977777777777778,45,0.976744186046512,43,0.131012108086575,50,0.127628649439959,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.44881031932041,50,0.434643652653743,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.494520209700207,50,0.467320209700207,50
"92","1015170",0.9999,1,50,1,50,0.534044806866418,50,0.534044806866418,50
"93","1015176",0.9999,1,7,1,7,0.0099389427021006,50,0.0099389427021006,50
"94","1015199",0.9999,1,1,1,1,0.000540540540540541,50,0.000540540540540541,50
"95","1015204",0.9999,1,50,1,50,0.279761016243728,50,0.279761016243728,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.451249243169738,50,0.425980012400508,50
"97","1015259",0.9999,0.947368421052632,38,0.941176470588235,34,0.038410965386974,49,0.0322812407698545,49
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.136695403447991,50,0.124647784400372,50
"99","1015283",0.9999,1,33,1,33,0.0646407324304168,49,0.0646407324304168,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.488309888824834,50,0.478444841591365,50
"102","1015323",0.9999,0.98,50,0.979166666666667,48,0.470220471287152,50,0.452603578376141,50
"103","1015390",0.9999,1,50,1,50,0.541990260496159,50,0.541990260496159,50
"104","1015398",0.9999,1,17,1,17,0.0427522682093365,50,0.0427522682093365,50
"105","1015412",0.9999,1,2,1,2,0.00423645320197044,50,0.00423645320197044,50
"106","1015414",0.9999,1,50,1,50,0.575485155008318,50,0.575485155008318,50
"107","1015430",0.9999,1,50,1,50,0.260743429040542,50,0.260743429040542,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.568888647149667,50,0.550192994975754,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.507754044746522,50,0.463034553711241,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.977272727272727,44,0.976190476190476,42,0.121798057097268,50,0.117876488469817,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.336955378033938,50,0.321526806605367,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.260419955684518,50,0.224380994645557,50
"119","1015566",0.9999,1,49,1,49,0.288022741904861,50,0.288022741904861,50
"120","1015574",0.9999,0.938775510204082,49,0.930232558139535,43,0.245250664615214,49,0.215519847557208,49
"121","1015575",0.9999,0.96,50,0.956521739130435,46,0.202613764562531,50,0.174226667788338,50
"122","1015586",0.9999,1,50,1,50,0.55822158266105,50,0.55822158266105,50
"123","1015594",0.9999,1,50,1,50,0.543221031428426,50,0.543221031428426,50
"124","1015597",0.9999,0.98,50,0.98,50,0.583631419852446,49,0.583631419852446,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.443816787433337,49,0.429487651523654,49
"126","1015626",0.9999,1,50,1,50,0.623176694871078,50,0.623176694871078,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,1,5,1,5,0.00441463414634146,50,0.00441463414634146,50
"130","1015683",0.9999,1,50,1,50,0.552383712905452,50,0.552383712905452,50
"131","1015691",0.9999,0.833333333333333,6,0.75,4,0.00519116677653263,48,0.00152439024390244,48
"132","1016",0.9999,0.948717948717949,39,0.942857142857143,35,0.0801835880089259,49,0.0627253604782823,49
"133","1016028",0.9999,0.944444444444444,36,0.9375,32,0.0866403633887189,49,0.0791003041756649,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.227309153607415,50,0.222015035960356,50
"135","1016091",0.9999,1,50,1,50,0.170940623859929,50,0.170940623859929,50
"136","1016100",0.9999,1,14,1,14,0.0169437140165677,49,0.0169437140165677,49
"137","1016137",0.9999,1,50,1,50,0.461430981708741,50,0.461430981708741,50
"138","1016185",0.9999,1,50,1,50,0.360674904161861,50,0.360674904161861,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,0.8,5,0.666666666666667,3,0.0133641007778939,50,0.00844827586206897,50
"141","1016238",0.9999,1,9,1,9,0.0918076881752675,49,0.0918076881752675,49
"142","1016271",0.9999,0.945945945945946,37,0.939393939393939,33,0.221285437955754,50,0.192049543074698,50
"143","1016290",0.9999,1,50,1,50,0.482557050856902,50,0.482557050856902,50
"144","1016319",0.9999,1,50,1,50,0.25326060938173,50,0.25326060938173,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.157680890971425,50,0.150180890971425,50
"146","1016328",0.9999,1,50,1,50,0.235587712593704,50,0.235587712593704,50
"147","1016338",0.9999,1,50,1,50,0.87836262719704,50,0.87836262719704,50
"148","1016339",0.9999,1,50,1,50,0.440695527505065,50,0.440695527505065,50
"149","1016362",0.9999,1,50,1,50,0.156590603449915,50,0.156590603449915,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.21132634097169,50,0.199770785416134,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.329717243210671,50,0.314981513823779,50
"152","1016383",0.9999,1,50,1,50,0.455760728519582,50,0.455760728519582,50
"153","1016388",0.9999,1,50,1,50,0.533484151617813,50,0.533484151617813,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.618654743550211,50,0.618654743550211,50
"156","1016421",0.9999,1,50,1,50,0.6593353345858,50,0.6593353345858,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.683713248353067,50,0.653037572677391,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.300959841588662,50,0.289181747705305,50
"159","1016486",0.9999,0.947368421052632,19,0.941176470588235,17,0.026687883283909,49,0.0224164072516356,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.580698521416196,50,0.507703869009779,50
"161","1016493",0.9999,0.955555555555556,45,0.951219512195122,41,0.168275679737678,49,0.146610293152937,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.210978073699274,50,0.202322770668971,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.33408029683385,50,0.312650709351631,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.404065001644965,50,0.401123825174376,50
"165","1016519",0.9999,1,50,1,50,0.605310099618665,50,0.605310099618665,50
"166","1016525",0.9999,0.98,50,0.979166666666667,48,0.381935156838256,50,0.370583805486904,50
"167","1016527",0.9999,1,50,1,50,0.354231793606688,50,0.354231793606688,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.448367629561951,49,0.430874918191689,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.328318741364808,49,0.28937651491411,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,48,1,48,0.124311540704262,50,0.124311540704262,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.928571428571429,42,0.944444444444444,36,0.118816760529756,49,0.104066102201908,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,1,46,1,46,0.160267189856665,50,0.160267189856665,50
"181","1017025",0.9999,0.833333333333333,6,0.8,5,0.00439420306529941,49,0.00344498616923866,49
"182","1017066",0.9999,1,20,1,20,0.034078668325209,49,0.034078668325209,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.293547991255116,49,0.288247519055689,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.52196709288493,50,0.493100521866279,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.533918275032432,50,0.508758569872727,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.400569630456807,50,0.376522011409188,50
"187","1017096",0.9999,1,24,1,24,0.0719532997138492,50,0.0719532997138492,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.21132948012464,49,0.200159102882834,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.615995477438586,50,0.601966491931339,50
"190","1017125",0.9999,1,50,1,50,0.682522690493777,50,0.682522690493777,50
"191","1017142",0.9999,1,50,1,50,0.805102757236978,50,0.805102757236978,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.412652611639209,49,0.390443728085788,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.41664892586778,50,0.379458449677304,50
"194","1017312",0.9999,0.8,5,0.666666666666667,3,0.00519707883153261,49,0.00247599039615846,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.50570333000989,50,0.50570333000989,50
"197","1017354",0.9999,1,50,1,50,0.304450856542947,50,0.304450856542947,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.101812720532646,50,0.101812720532646,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.367961591341523,50,0.338056829436761,50
"200","1017547",0.9999,0.98,50,0.98,50,0.39079408344519,50,0.39079408344519,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.159662907155124,50,0.150499144088922,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.469542131169052,50,0.469542131169052,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.307743296285466,50,0.279495146585703,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.43028811397818,50,0.368546461023292,50
"206","1017730",0.9999,1,11,1,11,0.0217056451612903,50,0.0217056451612903,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.403054817967741,50,0.403054817967741,50
"211","1017833",0.9999,1,9,1,9,0.00776241528056616,50,0.00776241528056616,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.923076923076923,26,0.909090909090909,22,0.0405819679259838,48,0.0361385793362538,48
"218","1018070",0.9999,1,50,1,50,0.436534110201039,50,0.436534110201039,50
"219","1018099",0.9999,0.952380952380952,42,0.947368421052632,38,0.286826920068045,49,0.260265519645807,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.23451996704155,50,0.215997239768823,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.251185480944021,49,0.239705889107286,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,2,1,2,0.00253623188405797,50,0.00253623188405797,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.285888070860411,48,0.271742711011926,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.277047518219666,48,0.237620994922175,48
"226","1019543",0.9999,1,50,1,50,0.846719822793635,50,0.846719822793635,50
"227","1019571",0.9999,1,50,1,50,0.727780299009558,50,0.727780299009558,50
"228","1020",0.9999,NA,0,NA,0,0,49,0,49
"229","1020003",0.9999,0.975609756097561,41,0.974358974358974,39,0.181763402534224,50,0.16562703889786,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.216461224350868,49,0.184418487901449,49
"231","1020042",0.9999,1,50,1,50,0.20145930791694,50,0.20145930791694,50
"232","1020047",0.9999,1,50,1,50,0.574468085106383,50,0.574468085106383,50
"233","1020050",0.9999,1,50,1,50,0.485165759524988,50,0.485165759524988,50
"234","1020276",0.9999,0.974358974358974,39,0.972972972972973,37,0.0858388111057598,49,0.0791942928333345,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.373483795336448,49,0.359148785970382,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.310173863727851,50,0.310173863727851,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,1,1,1,0.00060790273556231,47,0.00060790273556231,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,1,1,1,0.000465116279069767,50,0.000465116279069767,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.739358669440146,50,0.71245638253786,50
"250","1021093",0.9999,1,50,1,50,0.600041249006544,50,0.600041249006544,50
"251","1021255",0.9999,1,50,1,50,0.889962997224792,50,0.889962997224792,50
"252","1021289",0.9999,1,50,1,50,0.428959488083091,50,0.428959488083091,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.507462682105134,50,0.494032804056353,50
"254","1021292",0.9999,1,50,1,50,0.433550680140847,50,0.433550680140847,50
"255","1021295",0.9999,1,50,1,50,0.48257213561514,50,0.48257213561514,50
"256","1021315",0.9999,1,50,1,50,0.944557714050776,50,0.944557714050776,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.61328114257977,50,0.61328114257977,50
"259","1021329",0.9999,1,50,1,50,0.88248465225801,50,0.88248465225801,50
"260","1021488",0.9999,1,50,1,50,0.247312778453049,50,0.247312778453049,50
"261","1021523",0.9999,0.942857142857143,35,0.967741935483871,31,0.0725011570727367,49,0.0659778334575764,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.273022202274353,50,0.254299376187397,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.369130507868951,50,0.334255955897624,50
"264","1021587",0.9999,1,50,1,50,0.740824524312896,50,0.740824524312896,50
"265","1021590",0.9999,1,22,1,22,0.0380141525141525,50,0.0380141525141525,50
"266","1021617",0.9999,0.952380952380952,21,0.952380952380952,21,0.0468111880400595,49,0.0468111880400595,49
"267","1021845",0.9999,1,50,1,50,0.580841813135985,50,0.580841813135985,50
"268","1021960",0.9999,1,50,1,50,0.697646380549248,50,0.697646380549248,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.601844042829295,50,0.601844042829295,50
"271","1022001",0.9999,0.96875,32,0.96875,32,0.0869263548730115,49,0.0869263548730115,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.450522278655676,50,0.422809860355022,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.545537412177111,50,0.529591466231165,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.603209647141569,50,0.521719320534538,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.661638530568508,50,0.635202166932144,50
"276","1022086",0.9999,0.98,50,0.979166666666667,48,0.383864885063771,50,0.375659756858643,50
"277","1022116",0.9999,1,6,1,6,0.021189655932303,44,0.021189655932303,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.98,50,0.979166666666667,48,0.189906420918254,49,0.186019151724862,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.503812807590723,50,0.503812807590723,50
"282","1022228",0.9999,1,50,1,50,0.480032754289567,50,0.480032754289567,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.368314478875753,50,0.357814478875753,50
"284","1022241",0.9999,0.95,40,0.974358974358974,39,0.240606060606061,50,0.240606060606061,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.188622199355692,49,0.178597661681385,49
"286","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.392903771948284,48,0.377277793168235,48
"287","1022297",0.9999,1,50,1,50,0.390541050932355,50,0.390541050932355,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.535341733836021,50,0.516159915654203,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.492316459770342,50,0.468388346805002,50
"295","1022415",0.9999,1,50,1,50,0.892509993040327,50,0.892509993040327,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.672042861547949,50,0.64595590502621,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.453928763769711,50,0.453928763769711,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.548307024738056,50,0.499091087412363,50
"301","1022518",0.9999,1,50,1,50,0.448632529446791,50,0.448632529446791,50
"302","1022527",0.9999,1,50,1,50,0.421114988349263,50,0.421114988349263,50
"303","1022528",0.9999,1,50,1,50,0.416695648207541,50,0.416695648207541,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.369819006182808,50,0.359319006182808,50
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.113827358223293,49,0.109036072938414,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,49,1,49,0.140589008247656,50,0.140589008247656,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,0.916666666666667,12,0.916666666666667,12,0.0179911254014463,48,0.0179911254014463,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.316716353770126,49,0.279398017344647,49
"311","1023388",0.9999,0.866666666666667,30,0.875,24,0.12329301582764,48,0.10756925777932,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.241992801920917,49,0.230203443320334,49
"313","1023467",0.9999,1,50,1,50,0.275339534817303,50,0.275339534817303,50
"314","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.172053274077596,49,0.172053274077596,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.366657946811729,50,0.318746080452282,50
"317","1023568",0.9999,0.979591836734694,49,0.978723404255319,47,0.134790282202849,49,0.132301481804641,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.407967437866087,50,0.395431552698623,50
"319","1023641",0.9999,1,50,1,50,0.563952834827197,50,0.563952834827197,50
"320","1023645",0.9999,1,50,1,50,0.412800997891499,50,0.412800997891499,50
"321","1023647",0.9999,1,50,1,50,0.483300085821043,50,0.483300085821043,50
"322","1023652",0.9999,1,50,1,50,0.467265180770286,50,0.467265180770286,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.423924038289739,50,0.408964688696243,50
"324","1023795",0.9999,1,50,1,50,0.298255486549904,50,0.298255486549904,50
"325","1023797",0.9999,1,50,1,50,0.579085893651075,50,0.579085893651075,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.869032059727712,50,0.798865547239275,50
"327","1024081",0.9999,1,50,1,50,0.548953494501013,50,0.548953494501013,50
"328","1024089",0.9999,1,50,1,50,0.367060270439472,50,0.367060270439472,50
"329","1024093",0.9999,0.978260869565217,46,0.977272727272727,44,0.149030216588787,50,0.147174155982726,50
"330","1024095",0.9999,1,50,1,50,0.763086315001696,50,0.763086315001696,50
"331","1025295",0.9999,1,50,1,50,0.381597619366856,50,0.381597619366856,50
"332","1025320",0.9999,1,3,1,3,0.00342857142857143,50,0.00342857142857143,50
"333","1025323",0.9999,0.954545454545455,22,0.95,20,0.0233566384133742,49,0.020684845058351,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
