"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"113","106132974433",0.9999,1,1000,1,1000,0.935576898744755,1000,0.935576898744755,1000
"114","106132977502",0.9999,1,1000,1,1000,0.927977573076281,1000,0.927977573076281,1000
"115","106406123357",0.9999,1,1000,1,1000,0.211487342904837,1000,0.211487342904837,1000
"116","106427200683",0.9999,1,1000,1,1000,0.986209928447755,1000,0.986209928447755,1000
"117","106491229080",0.9999,0.714285714285714,35,0.6875,16,0.0053521238585586,1000,0.00318193880457066,1000
"118","106692362786",0.9999,0.996,1000,0.997985901309164,993,0.483276359313945,1000,0.480363311942909,1000
"119","106692362791",0.9999,0.999,1000,0.998997995991984,998,0.693895194697578,1000,0.692288473766232,1000
"120","106692362793",0.9999,0.969387755102041,392,0.967391304347826,368,0.119599478147342,1000,0.113791258319426,1000
"121","106707980644",0.9999,0.996996996996997,999,0.997987927565392,994,0.702088792900688,1000,0.699552603461373,1000
"122","106783879480",0.9999,0.993,1000,0.99290060851927,986,0.765270055765264,1000,0.75459097629677,1000
"123","106860365444",0.9999,1,1000,1,1000,0.971724533236192,1000,0.971724533236192,1000
"124","106885186181",0.9999,1,1000,1,1000,0.978264054928852,1000,0.978264054928852,1000
"125","107063180964",0.9999,0.971,1000,0.969247083775186,943,0.702915351879336,1000,0.662073569529879,1000
"126","107063383068",0.9999,0.971,1000,0.969214437367304,942,0.853379734022173,1000,0.802215045476419,1000
"127","107063383848",0.9999,0.972,1000,0.970338983050847,944,0.883544430428171,1000,0.833027894526565,1000
"128","107063385415",0.9999,0.999,1000,0.998997995991984,998,0.649448896598279,1000,0.648162435034115,1000
"129","107220487337",0.9999,0.999,1000,0.998997995991984,998,0.905701860065246,1000,0.90390205298307,1000
"130","107248651960",0.9999,0.999,1000,0.998997995991984,998,0.901553924382661,1000,0.899699265957969,1000
"131","107352173010",0.9999,0.987,1000,0.986652977412731,974,0.89046872697214,1000,0.867020321180017,1000
"132","10736156689",0.9999,1,1000,1,1000,0.912378786015518,1000,0.912378786015518,1000
"133","107701923125",0.9999,1,1000,1,1000,0.983146246713381,1000,0.983146246713381,1000
"134","107702567194",0.9999,0.999,1000,0.998997995991984,998,0.880827375516957,1000,0.878969367584699,1000
"135","107730690597",0.9999,0.994,1000,0.995951417004049,988,0.960382968916776,1000,0.950917340502532,1000
"136","107827215710",0.9999,1,1000,1,1000,0.692618080842823,1000,0.692618080842823,1000
"137","108075735744",0.9999,0.998,1000,0.998996990972919,997,0.936103307870986,1000,0.934262570116983,1000
"138","108158548950",0.9999,1,1000,1,1000,0.961037713449369,1000,0.961037713449369,1000
"139","108205866729",0.9999,0.983,1000,0.988671472708548,971,0.635718386664159,1000,0.622664574625872,1000
"140","108528386682",0.9999,0.995971802618328,993,0.995939086294416,985,0.380630489160288,1000,0.378656292245387,1000
"141","108941968254",0.9999,0.999,1000,0.998997995991984,998,0.767776144084415,1000,0.766310938878382,1000
"142","108942005038",0.9999,0.997,1000,0.996981891348089,994,0.8503294545043,1000,0.844874343387552,1000
"143","108985438194",0.9999,0.977,1000,0.975890985324948,954,0.525524917568306,1000,0.501049027075963,1000
"144","109065838390",0.9999,0.991,1000,0.990835030549898,982,0.616463305153585,1000,0.606584578223405,1000
"145","109065838487",0.9999,0.999,1000,0.998997995991984,998,0.859067922707145,1000,0.857337390122497,1000
"146","109065838639",0.9999,1,1000,1,1000,0.881607454165666,1000,0.881607454165666,1000
"147","109070622441",0.9999,0.992,1000,0.991869918699187,984,0.485181805936297,1000,0.476769690070474,1000
"148","109070622548",0.9999,1,1000,1,1000,0.735437022717566,1000,0.735437022717566,1000
"149","109070622550",0.9999,1,1000,1,1000,0.93988732915462,1000,0.93988732915462,1000
"150","109089182555",0.9999,0.992,1000,0.992893401015228,985,0.827607151265848,1000,0.815863080583979,1000
"151","109226432083",0.9999,0.999,1000,0.998997995991984,998,0.880157174473456,1000,0.878421083348977,1000
"152","109667955012",0.9999,0.998,1000,0.998996990972919,997,0.616445871520385,1000,0.615346992526017,1000
"153","109820007120",0.9999,0.994,1000,0.994944388270981,989,0.955605252373966,1000,0.947008949072493,1000
"154","109830747155",0.9999,1,1000,1,1000,0.338704774639484,1000,0.338704774639484,1000
"155","109978936864",0.9999,1,1000,1,1000,0.800242170508246,1000,0.800242170508246,1000
"156","110039571943",0.9999,1,1000,1,1000,0.695467577153195,1000,0.695467577153195,1000
"157","110039576050",0.9999,1,1000,1,1000,0.934812002778425,1000,0.934812002778425,1000
"158","110039576053",0.9999,0.964,1000,0.96232508073197,929,0.758570721491411,1000,0.71524726783279,1000
"159","110044616171",0.9999,0.987,1000,0.986652977412731,974,0.905852839506313,1000,0.88154323467579,1000
"160","110232518874",0.9999,1,1000,1,1000,0.974105315586437,1000,0.974105315586437,1000
"161","110270369596",0.9999,0.989,1000,0.989785495403473,979,0.92244357240449,1000,0.903443904037353,1000
"162","110303727132",0.9999,0.993,1000,0.99290060851927,986,0.620491324514555,1000,0.612011371393447,1000
"163","110656940330",0.9999,0.997,1000,0.998994974874372,995,0.776454405687694,1000,0.774421110768959,1000
"164","110657373373",0.9999,0.995,1000,0.994949494949495,990,0.797411242132687,1000,0.790506064353998,1000
"165","110657422731",0.9999,0.998,1000,0.997991967871486,996,0.841040626387175,1000,0.83756781895817,1000
"166","110696562506",0.9999,1,1000,1,1000,0.553770826063952,1000,0.553770826063952,1000
"167","110696618585",0.9999,1,1000,1,1000,0.679243403915792,1000,0.679243403915792,1000
"168","110751270214",0.9999,0.998,1000,0.997991967871486,996,0.663382074173256,1000,0.660295991804296,1000
"169","110754301117",0.9999,0.992,1000,0.992893401015228,985,0.825182827627135,1000,0.814022097294139,1000
"170","110754301120",0.9999,0.998,1000,0.997991967871486,996,0.454755292085292,1000,0.452423881110181,1000
"171","110754307692",0.9999,1,1000,1,1000,0.899885247782103,1000,0.899885247782103,1000
"172","110768403929",0.9999,1,1000,1,1000,0.794290606675914,1000,0.794290606675914,1000
"173","110851822264",0.9999,0.999,1000,0.998997995991984,998,0.486728553862338,1000,0.48531304150232,1000
"174","110952388661",0.9999,1,1000,1,1000,0.658932404233944,1000,0.658932404233944,1000
"175","111005083598",0.9999,0.994,1000,0.994944388270981,989,0.74989392844436,1000,0.7424485392772,1000
"176","111481625123",0.9999,0.998,1000,0.998996990972919,997,0.912068478235688,1000,0.910214953103925,1000
"177","111485486497",0.9999,0.998,1000,0.997991967871486,996,0.445957261612594,1000,0.443357874810684,1000
"178","111486276655",0.9999,1,1000,1,1000,0.755904442244652,1000,0.755904442244652,1000
"179","111504101899",0.9999,0.993,1000,0.99290060851927,986,0.883363034939394,1000,0.871123233198001,1000
"180","111718949028",0.9999,0.997,1000,0.997989949748744,995,0.962568121661262,1000,0.958680298081221,1000
"181","111741364177",0.9999,0.996,1000,0.995967741935484,992,0.79753123515699,1000,0.791204669771579,1000
"182","111741365039",0.9999,0.999,1000,0.998997995991984,998,0.609437981943321,1000,0.608412755697475,1000
"183","111741365060",0.9999,1,1000,1,1000,0.57399047795597,1000,0.57399047795597,1000
"184","111741372271",0.9999,1,682,1,682,0.0853163250706466,1000,0.0853163250706466,1000
"185","111741372273",0.9999,0.997,1000,0.996981891348089,994,0.623002664229308,1000,0.619709410884957,1000
"186","111741372280",0.9999,0.999,1000,0.998997995991984,998,0.886467789913935,1000,0.884671229020248,1000
"187","111747303699",0.9999,0.995,1000,0.996972754793138,991,0.767838603830748,1000,0.76251532141481,1000
"188","111750468124",0.9999,1,1000,1,1000,0.233497488249276,1000,0.233497488249276,1000
"189","111751851984",0.9999,0.997,1000,0.997989949748744,995,0.724972192833225,1000,0.722509973156723,1000
"190","111825040209",0.9999,1,1000,1,1000,0.63963841882728,1000,0.63963841882728,1000
"191","111906744333",0.9999,0.971,1000,0.970307529162248,943,0.581197819329004,1000,0.548663075993923,1000
"192","111906744362",0.9999,0.97,1000,0.968085106382979,940,0.646468299234063,1000,0.606948763007069,1000
"193","112011687528",0.9999,0.992,1000,0.99492385786802,985,0.428987873070185,1000,0.425066362633605,1000
"194","112018106587",0.9999,0.992,1000,0.99492385786802,985,0.478955900022653,1000,0.475386568749871,1000
"195","112155975660",0.9999,0.997,1000,0.996981891348089,994,0.635746577555653,1000,0.631536651022554,1000
"196","112317945950",0.9999,0.994,1000,0.993927125506073,988,0.594804866129308,1000,0.5877974119284,1000
"197","112354609398",0.9999,0.998,1000,0.997991967871486,996,0.826357278330976,1000,0.822933622376947,1000
"198","112358534772",0.9999,1,1000,1,1000,0.94949184184392,1000,0.94949184184392,1000
"199","112433896489",0.9999,1,1000,1,1000,0.331846752187669,1000,0.331846752187669,1000
"200","112433896491",0.9999,0.993,1000,0.99290060851927,986,0.663145926437351,1000,0.654110690160807,1000
"201","112433896497",0.9999,0.998,1000,0.997991967871486,996,0.407542624863372,1000,0.406060050528692,1000
"202","112433896895",0.9999,1,1000,1,1000,0.798553170690155,1000,0.798553170690155,1000
"203","112457790777",0.9999,1,1000,1,1000,0.771873049737545,1000,0.771873049737545,1000
"204","112457885426",0.9999,0.997,1000,0.996981891348089,994,0.900818052000997,1000,0.895156448370269,1000
"205","112458020028",0.9999,0.987,1000,0.986652977412731,974,0.694516245570568,1000,0.677046801269217,1000
"206","112465336182",0.9999,1,1000,1,1000,0.614264819954857,1000,0.614264819954857,1000
"207","112465336211",0.9999,0.993,1000,0.99290060851927,986,0.752093882430699,1000,0.742225767307269,1000
"208","112465337059",0.9999,1,1000,1,1000,0.855281270259008,1000,0.855281270259008,1000
"209","112465337069",0.9999,1,1000,1,1000,0.755483862635974,1000,0.755483862635974,1000
"210","112465337073",0.9999,1,1000,1,1000,0.907808913376785,1000,0.907808913376785,1000
"211","112479993016",0.9999,1,1000,1,1000,0.70112230450855,1000,0.70112230450855,1000
"212","112525711410",0.9999,1,1000,1,1000,0.653505278567628,1000,0.653505278567628,1000
"213","112703783744",0.9999,1,1000,1,1000,0.440050526192133,1000,0.440050526192133,1000
"214","11291132601",0.9999,1,1000,1,1000,0.335663265918825,1000,0.335663265918825,1000
"215","113391065364",0.9999,0.98,1000,0.980228928199792,961,0.95600425701004,1000,0.919411086902094,1000
"216","113718035547",0.9999,1,1000,1,1000,0.979685001315529,1000,0.979685001315529,1000
"217","113747645741",0.9999,0.983,1000,0.9824016563147,966,0.656121599081382,1000,0.636238960039353,1000
"218","113747646064",0.9999,1,1000,1,1000,0.209970568411135,1000,0.209970568411135,1000
"219","113747646087",0.9999,0.993,1000,0.994939271255061,988,0.774907283722354,1000,0.767082140688807,1000
"220","113747646120",0.9999,1,115,1,115,0.0229430266374414,1000,0.0229430266374414,1000
"221","113747726630",0.9999,0.995,1000,0.996975806451613,992,0.775930399539682,1000,0.771353915399635,1000
"222","113756804029",0.9999,1,1000,1,1000,0.531139036355949,1000,0.531139036355949,1000
"223","113756804044",0.9999,0.984,1000,0.983471074380165,968,0.822919092055573,1000,0.796406214354463,1000
"224","113756804061",0.9999,0.957,1000,0.954098360655738,915,0.45928854101543,1000,0.422232910283867,1000
"225","113767318341",0.9999,0.972,1000,0.970338983050847,944,0.393657660271445,1000,0.372521479686821,1000
"226","113812117288",0.9999,0.999,1000,0.998997995991984,998,0.905433618076722,1000,0.903591610759366,1000
"227","113812204462",0.9999,0.998,1000,0.997991967871486,996,0.776427645356683,1000,0.773004461357938,1000
"228","113812263653",0.9999,0.997,1000,0.996981891348089,994,0.947433209312974,1000,0.941689780133064,1000
"229","113832636242",0.9999,0.978,1000,0.976987447698745,956,0.882040613256122,1000,0.844663998119839,1000
"230","113854112590",0.9999,0.944,1000,0.969196919691969,909,0.911292032038417,1000,0.850442154907202,1000
"231","114040452699",0.9999,1,1000,1,1000,0.68849753587895,1000,0.68849753587895,1000
"232","114083664586",0.9999,1,1000,1,1000,0.990366644725999,1000,0.990366644725999,1000
"233","11414392239",0.9999,1,1000,1,1000,0.919883079813872,1000,0.919883079813872,1000
"234","114156863353",0.9999,0.997,1000,0.998995983935743,996,0.947219429761153,1000,0.945326491315273,1000
"235","114401563882",0.9999,0.996,1000,0.996978851963746,993,0.907627749374574,1000,0.902284445370552,1000
"236","114430120220",0.9999,0.996,1000,0.995967741935484,992,0.901596813805288,1000,0.894185184006771,1000
"237","114430120222",0.9999,0.985,1000,0.984536082474227,970,0.681738391002828,1000,0.661058013002765,1000
"238","114430120224",0.9999,1,637,1,637,0.107030379057033,1000,0.107030379057033,1000
"239","114430122372",0.9999,0.996,1000,0.995967741935484,992,0.704852909410344,1000,0.699259865759528,1000
"240","114470651369",0.9999,1,1000,1,1000,0.978070326376991,1000,0.978070326376991,1000
"241","114470651415",0.9999,1,1000,1,1000,0.985024239598084,1000,0.985024239598084,1000
"242","114574279678",0.9999,0.934,1000,0.926436781609195,870,0.863052961990582,1000,0.748662349554623,1000
"243","114574457315",0.9999,0.998,1000,0.997991967871486,996,0.927472818671188,1000,0.923843911698759,1000
"244","114620207089",0.9999,0.998,1000,0.998996990972919,997,0.925538755208366,1000,0.92365216338513,1000
"245","114620207302",0.9999,0.999,1000,0.998997995991984,998,0.883456946312973,1000,0.881676185615003,1000
"246","114729226451",0.9999,0.994,1000,0.994944388270981,989,0.912231258708992,1000,0.90322233742319,1000
"247","114754927959",0.9999,0.944,1000,0.943883277216611,891,0.508622681508096,1000,0.452003122112806,1000
"248","114968315571",0.9999,0.999,1000,0.998997995991984,998,0.917960630195059,1000,0.916043531911615,1000
"249","115060300168",0.9999,1,1000,1,1000,0.676809145614379,1000,0.676809145614379,1000
"250","115569681623",0.9999,1,1000,1,1000,0.685248302086671,1000,0.685248302086671,1000
"251","115738301252",0.9999,0.962,1000,0.958874458874459,924,0.62085647701403,1000,0.572069997478655,1000
"252","115738301394",0.9999,1,1000,1,1000,0.378685921916812,1000,0.378685921916812,1000
"253","116323135459",0.9999,0.998,1000,0.997991967871486,996,0.611777566678998,1000,0.609609438429698,1000
"254","11635820935",0.9999,1,1000,1,1000,0.407065855346871,1000,0.407065855346871,1000
"255","116508398267",0.9999,0.997,1000,0.996981891348089,994,0.952910436181155,1000,0.947034944704533,1000
"256","116508398318",0.9999,0.997,1000,0.997989949748744,995,0.877674570482192,1000,0.874734741074191,1000
"257","116508398325",0.9999,1,1000,1,1000,0.537266026995975,1000,0.537266026995975,1000
"258","116508398447",0.9999,0.997,1000,0.996981891348089,994,0.989887029209831,1000,0.98392333535669,1000
"259","116508414943",0.9999,0.996,1000,0.996978851963746,993,0.687600758381642,1000,0.683657210619966,1000
"260","116508414947",0.9999,0.993,1000,0.994939271255061,988,0.931038107428271,1000,0.921765291544078,1000
"261","116508414950",0.9999,0.998,1000,0.997991967871486,996,0.683192787788652,1000,0.680312650658641,1000
"262","116508414998",0.9999,0.999,1000,0.998997995991984,998,0.854404230392435,1000,0.85246406974715,1000
"263","116508415023",0.9999,1,1000,1,1000,0.581478387688142,1000,0.581478387688142,1000
"264","116510607961",0.9999,1,1000,1,1000,0.924215835098452,1000,0.924215835098452,1000
"265","116510607966",0.9999,1,1000,1,1000,0.428479328620927,1000,0.428479328620927,1000
"266","116510607968",0.9999,1,1000,1,1000,0.946189066536433,1000,0.946189066536433,1000
"267","116510607973",0.9999,1,1000,1,1000,0.918997350299252,1000,0.918997350299252,1000
"268","116510619565",0.9999,0.999,1000,0.998997995991984,998,0.783232863501796,1000,0.781730660795701,1000
"269","11688827562",0.9999,1,1000,1,1000,0.845742942935395,1000,0.845742942935395,1000
"270","11688827750",0.9999,0.994,1000,0.994944388270981,989,0.992394702723666,1000,0.982412233313973,1000
"271","11953042449",0.9999,1,1000,1,1000,0.459769435459522,1000,0.459769435459522,1000
"272","12176267130",0.9999,0.939,1000,0.938496583143508,878,0.891366263879919,1000,0.783594991392745,1000
"273","12176267140",0.9999,0.973,1000,0.972515856236786,946,0.959524762214259,1000,0.907205517836012,1000
"274","12176267539",0.9999,0.996,1000,0.996978851963746,993,0.986631047812657,1000,0.980694372732052,1000
"275","12335081865",0.9999,0.997,1000,0.996981891348089,994,0.805855897063685,1000,0.800888314408196,1000
"276","123887252972",0.9999,0.965,1000,0.971184631803629,937,0.47749589228634,1000,0.455834979877484,1000
"277","124264764991",0.9999,1,1000,1,1000,0.911337807447378,1000,0.911337807447378,1000
"278","124264765033",0.9999,0.984,1000,0.983471074380165,968,0.907198117625665,1000,0.878229114965413,1000
"279","124264792349",0.9999,0.989,1000,0.988752556237219,978,0.614156646520982,1000,0.601832988603061,1000
"280","124265085150",0.9999,0.999,1000,0.998997995991984,998,0.96418214691608,1000,0.962298632297102,1000
"281","124507837412",0.9999,0.999,1000,0.998997995991984,998,0.819228155352348,1000,0.817463774056516,1000
