"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"153","1016388",0.9999,1,52,1,52,0.0886257202877119,99,0.0886257202877119,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,81,1,81,0.442141848593462,99,0.442141848593462,99
"156","1016421",0.9999,1,99,1,99,0.4938625520756,99,0.4938625520756,99
"157","1016426",0.9999,1,99,1,99,0.500277626174893,99,0.500277626174893,99
"158","1016471",0.9999,NA,0,NA,0,0,98,0,98
"159","1016486",0.9999,1,3,1,3,0.00792952649039912,98,0.00792952649039912,98
"160","1016488",0.9999,0.979166666666667,96,0.978260869565217,92,0.458153151049765,99,0.436629661187717,99
"161","1016493",0.9999,NA,0,NA,0,0,98,0,98
"162","1016494",0.9999,NA,0,NA,0,0,99,0,99
"163","1016513",0.9999,1,2,1,2,0.00134680134680135,99,0.00134680134680135,99
"164","1016514",0.9999,1,13,1,13,0.022711979378646,99,0.022711979378646,99
"165","1016519",0.9999,1,39,1,39,0.0421671559602594,99,0.0421671559602594,99
"166","1016525",0.9999,1,22,1,22,0.0130586388485755,98,0.0130586388485755,98
"167","1016527",0.9999,NA,0,NA,0,0,99,0,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.971428571428571,35,0.970588235294118,34,0.0249277369193322,98,0.0222658025803792,98
"170","1016682",0.9999,0.875,8,0.833333333333333,6,0.00722180719491343,97,0.00439902859893895,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,21,1,21,0.0723091126316933,99,0.0723091126316933,99
"174","1016801",0.9999,NA,0,NA,0,0,94,0,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,NA,0,NA,0,0,98,0,98
"177","1016840",0.9999,NA,0,NA,0,0,99,0,99
"178","1016953",0.9999,NA,0,NA,0,0,97,0,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,1,21,1,21,0.0215851674200457,99,0.0215851674200457,99
"181","1017025",0.9999,NA,0,NA,0,0,98,0,98
"182","1017066",0.9999,NA,0,NA,0,0,98,0,98
"183","1017069",0.9999,0.987951807228916,83,0.987654320987654,81,0.0828146561885895,98,0.0806280672673067,98
"184","1017084",0.9999,0.989583333333333,96,0.98936170212766,94,0.119884441115554,99,0.11355855600179,99
"185","1017087",0.9999,1,96,1,96,0.156573631705842,99,0.156573631705842,99
"186","1017089",0.9999,1,25,1,25,0.0304948841421635,99,0.0304948841421635,99
"187","1017096",0.9999,NA,0,NA,0,0,98,0,98
"188","1017103",0.9999,NA,0,NA,0,0,98,0,98
"189","1017122",0.9999,0.988888888888889,90,0.988636363636364,88,0.249701314217443,99,0.243738459867492,99
"190","1017125",0.9999,1,75,1,75,0.294352123384381,99,0.294352123384381,99
"191","1017142",0.9999,1,90,1,90,0.502613453781418,99,0.502613453781418,99
"192","1017283",0.9999,0.833333333333333,6,0.75,4,0.00589981447124304,98,0.00322820037105751,98
"193","1017306",0.9999,1,12,1,12,0.0140406400751228,99,0.0140406400751228,99
"194","1017312",0.9999,NA,0,NA,0,0,98,0,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,34,1,34,0.0391961522229721,99,0.0391961522229721,99
"197","1017354",0.9999,1,3,1,3,0.00337593441041717,99,0.00337593441041717,99
"198","1017364",0.9999,NA,0,NA,0,0,98,0,98
"199","1017520",0.9999,1,22,1,22,0.0229111710510796,99,0.0229111710510796,99
"200","1017547",0.9999,1,12,1,12,0.0117699762213869,99,0.0117699762213869,99
"201","1017554",0.9999,NA,0,NA,0,0,99,0,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,12,1,12,0.0168220597339371,99,0.0168220597339371,99
"204","1017719",0.9999,1,3,1,3,0.00139927412654685,99,0.00139927412654685,99
"205","1017721",0.9999,0.986301369863014,73,0.985915492957746,71,0.275333391988938,99,0.265074058845593,99
"206","1017730",0.9999,NA,0,NA,0,0,99,0,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,NA,0,NA,0,0,99,0,99
"209","1017821",0.9999,NA,0,NA,0,0,99,0,99
"210","1017830",0.9999,1,6,1,6,0.00572772590570143,99,0.00572772590570143,99
"211","1017833",0.9999,NA,0,NA,0,0,99,0,99
"212","1017835",0.9999,NA,0,NA,0,0,99,0,99
"213","1017862",0.9999,NA,0,NA,0,0,99,0,99
"214","1017863",0.9999,NA,0,NA,0,0,99,0,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,1,9,1,9,0.030029545224649,97,0.030029545224649,97
"218","1018070",0.9999,1,4,1,4,0.00257869702314147,99,0.00257869702314147,99
"219","1018099",0.9999,NA,0,NA,0,0,97,0,97
"220","1018111",0.9999,NA,0,NA,0,0,99,0,99
"221","1018135",0.9999,NA,0,NA,0,0,98,0,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,27,1,27,0.0222563672875616,99,0.0222563672875616,99
"224","1018440",0.9999,NA,0,NA,0,0,97,0,97
"225","1018486",0.9999,NA,0,NA,0,0,97,0,97
"226","1019543",0.9999,1,99,1,99,0.766659801104245,99,0.766659801104245,99
"227","1019571",0.9999,1,87,1,87,0.237879706500396,99,0.237879706500396,99
"228","1020",0.9999,NA,0,NA,0,0,97,0,97
"229","1020003",0.9999,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"230","1020037",0.9999,NA,0,NA,0,0,97,0,97
"231","1020042",0.9999,NA,0,NA,0,0,99,0,99
"232","1020047",0.9999,1,75,1,75,0.327142391658521,99,0.327142391658521,99
"233","1020050",0.9999,NA,0,NA,0,0,99,0,99
"234","1020276",0.9999,NA,0,NA,0,0,98,0,98
"235","1020278",0.9999,1,23,1,23,0.0167958750880341,98,0.0167958750880341,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,NA,0,NA,0,0,99,0,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,NA,0,NA,0,0,92,0,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,1,12,1,12,0.0249882649768233,95,0.0249882649768233,95
"243","1021016",0.9999,NA,0,NA,0,0,96,0,96
"244","1021017",0.9999,NA,0,NA,0,0,96,0,96
"245","1021035",0.9999,1,12,1,12,0.0186661981058533,96,0.0186661981058533,96
"246","1021045",0.9999,NA,0,NA,0,0,96,0,96
"247","1021047",0.9999,NA,0,NA,0,0,96,0,96
"248","1021070",0.9999,NA,0,NA,0,0,95,0,95
"249","1021078",0.9999,1,99,1,99,0.662552061771472,99,0.662552061771472,99
"250","1021093",0.9999,1,99,1,99,0.13332653412197,99,0.13332653412197,99
"251","1021255",0.9999,1,99,1,99,0.825817312914087,99,0.825817312914087,99
"252","1021289",0.9999,1,62,1,62,0.0761552469577134,99,0.0761552469577134,99
"253","1021290",0.9999,1,61,1,61,0.104339375680372,99,0.104339375680372,99
"254","1021292",0.9999,1,34,1,34,0.0340110032839047,99,0.0340110032839047,99
"255","1021295",0.9999,1,5,1,5,0.00646690757801869,99,0.00646690757801869,99
"256","1021315",0.9999,1,99,1,99,0.917302052785924,99,0.917302052785924,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,1,46,1,46,0.0984295130568768,99,0.0984295130568768,99
"259","1021329",0.9999,1,99,1,99,0.780576997262203,99,0.780576997262203,99
"260","1021488",0.9999,NA,0,NA,0,0,99,0,99
"261","1021523",0.9999,NA,0,NA,0,0,97,0,97
"262","1021532",0.9999,1,1,1,1,0.000485908649173955,98,0.000485908649173955,98
"263","1021552",0.9999,0.944444444444444,18,0.9375,16,0.0393129401799061,99,0.0353200703046833,99
"264","1021587",0.9999,1,54,1,54,0.195582446639176,99,0.195582446639176,99
"265","1021590",0.9999,1,8,1,8,0.00792047458714125,99,0.00792047458714125,99
"266","1021617",0.9999,1,10,1,10,0.00478806907378336,98,0.00478806907378336,98
"267","1021845",0.9999,NA,0,NA,0,0,99,0,99
"268","1021960",0.9999,1,75,1,75,0.236787227109808,99,0.236787227109808,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,NA,0,NA,0,0,99,0,99
"271","1022001",0.9999,NA,0,NA,0,0,98,0,98
"272","1022033",0.9999,0.981132075471698,53,0.980392156862745,51,0.0933840135506844,99,0.0843160613009139,99
"273","1022052",0.9999,0.988505747126437,87,0.988235294117647,85,0.228770772512287,99,0.224924841942218,99
"274","1022062",0.9999,0.984375,64,0.983870967741935,62,0.132706869881704,99,0.123615960790794,99
"275","1022085",0.9999,1,96,1,96,0.313174454351072,99,0.313174454351072,99
"276","1022086",0.9999,0.833333333333333,6,0.833333333333333,6,0.00748942415609082,99,0.00748942415609082,99
"277","1022116",0.9999,NA,0,NA,0,0,93,0,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,1,24,1,24,0.0306203479341155,98,0.0306203479341155,98
"280","1022132",0.9999,NA,0,NA,0,0,99,0,99
"281","1022223",0.9999,1,40,1,40,0.0414581751530821,99,0.0414581751530821,99
"282","1022228",0.9999,1,13,1,13,0.022118577463405,99,0.022118577463405,99
"283","1022229",0.9999,1,10,1,10,0.00915513463406184,99,0.00915513463406184,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,1,8,1,8,0.00362011252229408,98,0.00362011252229408,98
"286","1022294",0.9999,1,3,1,3,0.00107758620689655,96,0.00107758620689655,96
"287","1022297",0.9999,NA,0,NA,0,0,99,0,99
"288","1022354",0.9999,NA,0,NA,0,0,1,0,1
"289","1022357",0.9999,NA,0,NA,0,0,40,0,40
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,0,2,0,2
"292","1022395",0.9999,0.987654320987654,81,0.987341772151899,79,0.1661926494001,99,0.160637093844544,99
"293","1022404",0.9999,0.970588235294118,34,0.96875,32,0.0978144056233506,99,0.0844522122611572,99
"294","1022415",0.9999,1,99,1,99,0.844338647020639,99,0.844338647020639,99
"295","1022432",0.9999,0.986666666666667,75,0.986301369863014,73,0.368686868686869,99,0.352069077875529,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,1,63,1,63,0.0598495443546398,99,0.0598495443546398,99
"299","1022462",0.9999,0.987654320987654,81,0.987341772151899,79,0.253501796043528,99,0.251851964393697,99
"300","1022518",0.9999,1,28,1,28,0.0371344677866417,99,0.0371344677866417,99
"301","1022527",0.9999,1,37,1,37,0.0413962849978176,99,0.0413962849978176,99
"302","1022528",0.9999,1,46,1,46,0.0601422484361318,99,0.0601422484361318,99
"303","1022534",0.9999,1,26,1,26,0.0463146893764918,99,0.0463146893764918,99
"304","1023330",0.9999,NA,0,NA,0,0,98,0,98
"305","1023350",0.9999,NA,0,NA,0,0,99,0,99
"306","1023351",0.9999,1,6,1,6,0.00229730012338708,99,0.00229730012338708,99
"307","1023355",0.9999,NA,0,NA,0,0,99,0,99
"308","1023365",0.9999,NA,0,NA,0,0,96,0,96
"309","1023385",0.9999,1,3,1,3,0.0023592143624367,98,0.0023592143624367,98
"310","1023388",0.9999,NA,0,NA,0,0,97,0,97
"311","1023389",0.9999,NA,0,NA,0,0,98,0,98
"312","1023467",0.9999,1,10,1,10,0.00545677538014703,99,0.00545677538014703,99
"313","1023485",0.9999,NA,0,NA,0,0,98,0,98
"314","1023505",0.9999,NA,0,NA,0,0,99,0,99
"315","1023543",0.9999,1,6,1,6,0.0056572894190449,99,0.0056572894190449,99
"316","1023568",0.9999,1,2,1,2,0.0032069970845481,98,0.0032069970845481,98
"317","1023610",0.9999,1,19,1,19,0.00877353829771338,99,0.00877353829771338,99
"318","1023641",0.9999,1,5,1,5,0.00507907021316983,99,0.00507907021316983,99
"319","1023645",0.9999,1,8,1,8,0.00452042979710964,99,0.00452042979710964,99
"320","1023647",0.9999,1,45,1,45,0.0851497494984085,99,0.0851497494984085,99
"321","1023652",0.9999,1,11,1,11,0.00806227481253604,99,0.00806227481253604,99
"322","1023685",0.9999,0.988888888888889,90,0.988636363636364,88,0.156211889821919,99,0.154047387657417,99
"323","1023795",0.9999,1,45,1,45,0.0635560164448472,99,0.0635560164448472,99
"324","1023797",0.9999,1,95,1,95,0.222360796575418,99,0.222360796575418,99
"325","1024069",0.9999,1,93,1,93,0.744267409396565,99,0.744267409396565,99
"326","1024081",0.9999,1,87,1,87,0.18315521176614,99,0.18315521176614,99
"327","1024089",0.9999,1,14,1,14,0.0127098367621243,99,0.0127098367621243,99
"328","1024093",0.9999,1,1,1,1,0.00137741046831956,99,0.00137741046831956,99
"329","1024095",0.9999,1,99,1,99,0.573752876185826,99,0.573752876185826,99
"330","1025295",0.9999,NA,0,NA,0,0,99,0,99
"331","1025320",0.9999,NA,0,NA,0,0,99,0,99
"332","1025323",0.9999,1,3,1,3,0.00898617511520737,98,0.00898617511520737,98
"333","1025336",0.9999,NA,0,NA,0,0,91,0,91
"334","1025645",0.9999,1,54,1,54,0.151645487129358,99,0.151645487129358,99
"335","1025647",0.9999,1,43,1,43,0.0861518409905507,99,0.0861518409905507,99
"336","1025650",0.9999,0.966666666666667,30,0.964285714285714,28,0.123765635286373,98,0.113232389730086,98
"337","1026159",0.9999,0.98989898989899,99,0.989690721649485,97,0.864526990333442,99,0.845302487237971,99
"338","1026535",0.9999,1,15,1,15,0.0635386119257087,99,0.0635386119257087,99
"339","1027295",0.9999,NA,0,NA,0,0,94,0,94
"340","1027322",0.9999,1,63,1,63,0.100054077113464,99,0.100054077113464,99
"341","1027323",0.9999,1,60,1,60,0.177474719831042,99,0.177474719831042,99
"342","1027340",0.9999,1,51,1,51,0.105376622677896,99,0.105376622677896,99
"343","1027346",0.9999,NA,0,NA,0,0,99,0,99
"344","1027356",0.9999,1,7,1,7,0.00333215146327891,96,0.00333215146327891,96
"345","1027360",0.9999,NA,0,NA,0,0,99,0,99
"346","1027366",0.9999,NA,0,NA,0,0,99,0,99
"347","1027376",0.9999,NA,0,NA,0,0,99,0,99
"348","1027386",0.9999,1,2,1,2,0.00298220298220298,99,0.00298220298220298,99
"349","1027389",0.9999,NA,0,NA,0,0,99,0,99
"350","1027390",0.9999,NA,0,NA,0,0,99,0,99
"351","1027470",0.9999,NA,0,NA,0,0,99,0,99
"352","1027484",0.9999,0.967032967032967,91,0.96551724137931,87,0.264790975668509,99,0.251959659166448,99
"353","1027515",0.9999,NA,0,NA,0,0,98,0,98
"354","1027680",0.9999,NA,0,NA,0,0,95,0,95
"355","1028001",0.9999,NA,0,NA,0,0,83,0,83
"356","103",0.9999,NA,0,NA,0,0,55,0,55
"357","1033969",0.9999,1,3,1,3,0.0110785272075595,99,0.0110785272075595,99
"358","1033970",0.9999,NA,0,NA,0,0,99,0,99
"359","1034109",0.9999,1,23,1,23,0.0190192400029906,99,0.0190192400029906,99
"360","1034117",0.9999,NA,0,NA,0,0,96,0,96
"361","1034121",0.9999,NA,0,NA,0,0,95,0,95
"362","1034122",0.9999,NA,0,NA,0,0,99,0,99
"363","1034130",0.9999,NA,0,NA,0,0,95,0,95
"364","1034182",0.9999,NA,0,NA,0,0,97,0,97
"365","1034876",0.9999,NA,0,NA,0,0,99,0,99
"366","1034889",0.9999,1,1,1,1,0.00139324277255312,99,0.00139324277255312,99
"367","1034904",0.9999,NA,0,NA,0,0,99,0,99
"368","1034912",0.9999,NA,0,NA,0,0,99,0,99
"369","1034915",0.9999,NA,0,NA,0,0,98,0,98
"370","1034925",0.9999,1,3,1,3,0.00448159758504586,99,0.00448159758504586,99
"371","1034949",0.9999,NA,0,NA,0,0,99,0,99
"372","1034969",0.9999,NA,0,NA,0,0,99,0,99
"373","1034975",0.9999,NA,0,NA,0,0,99,0,99
"374","1034978",0.9999,NA,0,NA,0,0,99,0,99
"375","1034989",0.9999,NA,0,NA,0,0,98,0,98
"376","1035084",0.9999,NA,0,NA,0,0,99,0,99
"377","1035087",0.9999,NA,0,NA,0,0,99,0,99
"378","1035093",0.9999,NA,0,NA,0,0,99,0,99
"379","1035109",0.9999,NA,0,NA,0,0,99,0,99
"380","1035116",0.9999,NA,0,NA,0,0,99,0,99
"381","1035120",0.9999,NA,0,NA,0,0,99,0,99
"382","1035147",0.9999,NA,0,NA,0,0,99,0,99
"383","1035150",0.9999,NA,0,NA,0,0,99,0,99
"384","1035159",0.9999,NA,0,NA,0,0,99,0,99
