"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"114","1015497",0.9999,1,5,1,5,0.00804448493809789,39,0.00804448493809789,39
"115","1015521",0.9999,1,3,1,3,0.0111971258339215,39,0.0111971258339215,39
"116","1015525",0.9999,0.96875,32,0.966666666666667,30,0.103278262021207,39,0.0981277720275311,39
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.297801275158565,39,0.286422453481773,39
"118","1015562",0.9999,0.923076923076923,39,0.909090909090909,33,0.229863862361024,39,0.191253991646792,39
"119","1015566",0.9999,1,39,1,39,0.297482120134221,39,0.297482120134221,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.2714449322513,39,0.231737833184651,39
"121","1015575",0.9999,0.974358974358974,39,0.972972972972973,37,0.18141610200373,39,0.168195232251422,39
"122","1015586",0.9999,1,39,1,39,0.578247226912714,39,0.578247226912714,39
"123","1015594",0.9999,1,39,1,39,0.497316283682112,39,0.497316283682112,39
"124","1015597",0.9999,1,39,1,39,0.538874973894941,39,0.538874973894941,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.41075532598069,39,0.384206228283156,39
"126","1015626",0.9999,1,39,1,39,0.588087963773381,39,0.588087963773381,39
"127","1015651",0.9999,1,39,1,39,0.889950178103122,39,0.889950178103122,39
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,39,0,39
"130","1015683",0.9999,1,39,1,39,0.477628650386208,39,0.477628650386208,39
"131","1015691",0.9999,1,2,1,2,0.00188828245287504,39,0.00188828245287504,39
"132","1016",0.9999,0.935483870967742,31,0.925925925925926,27,0.0981806732369459,39,0.0832331765725981,39
"133","1016028",0.9999,0.9,10,0.875,8,0.0182322693271489,39,0.0144095636072813,39
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.231635627394711,39,0.223772847832509,39
"135","1016091",0.9999,1,36,1,36,0.0455782531292922,39,0.0455782531292922,39
"136","1016100",0.9999,0.947368421052632,19,0.944444444444444,18,0.0541993666673176,39,0.0508333010487528,39
"137","1016137",0.9999,1,39,1,39,0.476844106524601,39,0.476844106524601,39
"138","1016185",0.9999,1,39,1,39,0.353282783449307,39,0.353282783449307,39
"139","1016200",0.9999,NA,0,NA,0,0,39,0,39
"140","1016236",0.9999,1,1,1,1,0.00225460049168818,39,0.00225460049168818,39
"141","1016238",0.9999,1,6,1,6,0.0562093999512824,39,0.0562093999512824,39
"142","1016271",0.9999,0.911764705882353,34,0.931034482758621,29,0.187117184722282,39,0.169673395093188,39
"143","1016290",0.9999,1,39,1,39,0.412580201590776,39,0.412580201590776,39
"144","1016319",0.9999,1,39,1,39,0.154673027091547,39,0.154673027091547,39
"145","1016323",0.9999,1,33,1,33,0.0532618116788771,39,0.0532618116788771,39
"146","1016328",0.9999,1,39,1,39,0.148450655313394,39,0.148450655313394,39
"147","1016338",0.9999,1,39,1,39,0.877190075366892,39,0.877190075366892,39
"148","1016339",0.9999,1,38,1,38,0.374197078383222,39,0.374197078383222,39
"149","1016362",0.9999,1,39,1,39,0.138548773070555,39,0.138548773070555,39
"150","1016365",0.9999,1,37,1,37,0.142973533432619,39,0.142973533432619,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.249176097985137,39,0.234071539230556,39
"152","1016383",0.9999,1,39,1,39,0.389287013393608,39,0.389287013393608,39
"153","1016388",0.9999,1,39,1,39,0.496257713281285,39,0.496257713281285,39
"154","1016391",0.9999,1,2,1,2,0.0158185640695102,39,0.0158185640695102,39
"155","1016395",0.9999,1,39,1,39,0.638375209154289,39,0.638375209154289,39
"156","1016421",0.9999,1,39,1,39,0.608310070430843,39,0.608310070430843,39
"157","1016426",0.9999,1,39,1,39,0.681302684864898,39,0.681302684864898,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.27174352006022,39,0.244220902017208,39
"159","1016486",0.9999,1,1,1,1,0.000767794184831999,39,0.000767794184831999,39
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.611610061401807,39,0.501623331461273,39
"161","1016493",0.9999,0.945945945945946,37,0.939393939393939,33,0.186050902365566,39,0.148450730174093,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.18226380048731,39,0.175986883339575,39
"163","1016513",0.9999,0.973684210526316,38,0.972222222222222,36,0.336031428484804,39,0.3215367968219,39
"164","1016514",0.9999,1,39,1,39,0.44504397350238,39,0.44504397350238,39
"165","1016519",0.9999,1,39,1,39,0.554521069457434,39,0.554521069457434,39
"166","1016525",0.9999,0.973684210526316,38,0.972222222222222,36,0.358524792061339,39,0.340574363955061,39
"167","1016527",0.9999,1,39,1,39,0.267638153733797,39,0.267638153733797,39
"168","1016648",0.9999,NA,0,NA,0,0,39,0,39
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.428478196142862,39,0.404265701105617,39
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.309129981683819,39,0.261274226328376,39
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,28,1,28,0.0349825059383135,39,0.0349825059383135,39
"174","1016801",0.9999,NA,0,NA,0,0,39,0,39
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,39,0,39
"178","1016953",0.9999,0.90625,32,0.884615384615385,26,0.109819814049721,39,0.0902697724369451,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,38,1,38,0.0786280151869419,39,0.0786280151869419,39
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,1,15,1,15,0.0433568303011077,39,0.0433568303011077,39
"183","1017069",0.9999,0.973684210526316,38,0.972972972972973,37,0.27687034245962,39,0.275609620523633,39
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.546456383045296,39,0.516103196293856,39
"185","1017087",0.9999,0.948717948717949,39,0.942857142857143,35,0.494580642537518,39,0.439677116473749,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.400777254989525,39,0.377221455185894,39
"187","1017096",0.9999,1,9,1,9,0.0236943222011842,39,0.0236943222011842,39
"188","1017103",0.9999,0.947368421052632,38,0.941176470588235,34,0.178917825909039,39,0.1701209144946,39
"189","1017122",0.9999,0.974358974358974,39,0.972972972972973,37,0.623249840623632,39,0.594567829109754,39
"190","1017125",0.9999,1,39,1,39,0.649571527510818,39,0.649571527510818,39
"191","1017142",0.9999,1,39,1,39,0.784816263387203,39,0.784816263387203,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.390421069019446,39,0.360149992249529,39
"193","1017306",0.9999,0.948717948717949,39,0.942857142857143,35,0.422086815452912,39,0.373565466849768,39
"194","1017312",0.9999,1,5,1,5,0.0123671251229192,39,0.0123671251229192,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,39,1,39,0.517455444644718,39,0.517455444644718,39
"197","1017354",0.9999,1,38,1,38,0.199156537340134,39,0.199156537340134,39
"198","1017364",0.9999,0.8,10,0.857142857142857,7,0.0244392474354542,39,0.0172221908722139,39
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.320350879327815,39,0.287136196096685,39
"200","1017547",0.9999,1,39,1,39,0.378339180985475,39,0.378339180985475,39
"201","1017554",0.9999,0.972222222222222,36,0.970588235294118,34,0.105382608885719,39,0.102402705410883,39
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,39,1,39,0.384330852137506,39,0.384330852137506,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.258149135374433,39,0.225920366816746,39
"205","1017721",0.9999,0.897435897435897,39,0.90625,32,0.489449252197702,39,0.40816299387876,39
"206","1017730",0.9999,1,5,1,5,0.0128120222057234,39,0.0128120222057234,39
"207","1017790",0.9999,NA,0,NA,0,0,39,0,39
"208","1017816",0.9999,1,1,1,1,0.000697475745783859,39,0.000697475745783859,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.35210654125758,39,0.35210654125758,39
"211","1017833",0.9999,1,3,1,3,0.000340662545697072,39,0.000340662545697072,39
"212","1017835",0.9999,NA,0,NA,0,0,39,0,39
"213","1017862",0.9999,NA,0,NA,0,0,39,0,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,39,0,39
"216","1018041",0.9999,NA,0,NA,0,0,39,0,39
"217","1018062",0.9999,1,11,1,11,0.0132935453517671,39,0.0132935453517671,39
"218","1018070",0.9999,1,39,1,39,0.400307368186766,39,0.400307368186766,39
"219","1018099",0.9999,0.90625,32,0.925925925925926,27,0.278954622064969,39,0.253073887448844,39
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.219818148640014,39,0.20935674902787,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.229651723060269,39,0.220987730539473,39
"222","1018200",0.9999,NA,0,NA,0,0,39,0,39
"223","1018206",0.9999,1,1,1,1,0.000140165817668225,39,0.000140165817668225,39
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.278150261229728,39,0.25155261303287,39
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.277530926165841,39,0.234486248229708,39
"226","1019543",0.9999,1,39,1,39,0.848217417696255,39,0.848217417696255,39
"227","1019571",0.9999,1,39,1,39,0.705883702820297,39,0.705883702820297,39
"228","1020",0.9999,1,6,1,6,0.010583860926746,39,0.010583860926746,39
"229","1020003",0.9999,0.944444444444444,36,0.9375,32,0.142213217205732,39,0.118509465274902,39
"230","1020037",0.9999,0.894736842105263,38,0.866666666666667,30,0.223952167025907,39,0.176521372189208,39
"231","1020042",0.9999,1,39,1,39,0.156816286994708,39,0.156816286994708,39
"232","1020047",0.9999,1,39,1,39,0.528206647734404,39,0.528206647734404,39
"233","1020050",0.9999,1,39,1,39,0.508127669102856,39,0.508127669102856,39
"234","1020276",0.9999,1,11,1,11,0.0165461011879504,39,0.0165461011879504,39
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.327753215479209,39,0.308156298988632,39
"236","1020321",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"237","1020323",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"238","1020327",0.9999,1,39,1,39,0.293713962467307,39,0.293713962467307,39
"239","1020333",0.9999,NA,0,NA,0,0.128205128205128,39,0.128205128205128,39
"240","1020341",0.9999,NA,0,NA,0,0,39,0,39
"241","1020348",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242","1021005",0.9999,NA,0,NA,0,0,39,0,39
"243","1021016",0.9999,NA,0,NA,0,0,39,0,39
"244","1021017",0.9999,1,3,1,3,0.00633861069015005,39,0.00633861069015005,39
"245","1021035",0.9999,1,3,1,3,0.0077116178717403,39,0.0077116178717403,39
"246","1021045",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"247","1021047",0.9999,NA,0,NA,0,0,39,0,39
"248","1021070",0.9999,NA,0,NA,0,0,39,0,39
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.765435780233197,39,0.728372963962034,39
"250","1021093",0.9999,1,39,1,39,0.65635533537268,39,0.65635533537268,39
"251","1021255",0.9999,1,39,1,39,0.879210092478121,39,0.879210092478121,39
"252","1021289",0.9999,1,39,1,39,0.399226108273539,39,0.399226108273539,39
"253","1021290",0.9999,1,39,1,39,0.481185643829618,39,0.481185643829618,39
"254","1021292",0.9999,1,39,1,39,0.385125637455918,39,0.385125637455918,39
"255","1021295",0.9999,1,39,1,39,0.38063207528518,39,0.38063207528518,39
"256","1021315",0.9999,1,39,1,39,0.941297080507032,39,0.941297080507032,39
"257","1021316",0.9999,NA,0,NA,0,0,39,0,39
"258","1021327",0.9999,1,39,1,39,0.586305563667465,39,0.586305563667465,39
"259","1021329",0.9999,1,39,1,39,0.872531120333954,39,0.872531120333954,39
"260","1021488",0.9999,1,39,1,39,0.194153731503554,39,0.194153731503554,39
"261","1021523",0.9999,0.923076923076923,26,0.909090909090909,22,0.0889680910744281,39,0.0604646109095272,39
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.275765674294432,39,0.236733192720011,39
"263","1021552",0.9999,0.948717948717949,39,0.942857142857143,35,0.379085392881695,39,0.337444266155975,39
"264","1021587",0.9999,1,39,1,39,0.714795002109797,39,0.714795002109797,39
"265","1021590",0.9999,1,15,1,15,0.0183179885161082,39,0.0183179885161082,39
"266","1021617",0.9999,NA,0,NA,0,0,39,0,39
"267","1021845",0.9999,1,39,1,39,0.532280084593859,39,0.532280084593859,39
"268","1021960",0.9999,1,39,1,39,0.670096475391071,39,0.670096475391071,39
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,39,1,39,0.558548363933681,39,0.558548363933681,39
"271","1022001",0.9999,0.96551724137931,29,0.962962962962963,27,0.104018897677933,39,0.100919953616205,39
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.483416318370475,39,0.429225399444441,39
"273","1022052",0.9999,0.973684210526316,38,0.972222222222222,36,0.539637609130219,39,0.524818604055088,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.601983282011654,39,0.504956443427421,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.698189079179285,39,0.65819296553441,39
"276","1022086",0.9999,0.973684210526316,38,0.972222222222222,36,0.362389928947622,39,0.347258349582501,39
"277","1022116",0.9999,1,8,1,8,0.0261322551672674,39,0.0261322551672674,39
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.974358974358974,39,0.972972972972973,37,0.118374699561416,39,0.112919186760265,39
"280","1022132",0.9999,1,1,1,1,0.00800612363810617,39,0.00800612363810617,39
"281","1022223",0.9999,1,39,1,39,0.44294925009049,39,0.44294925009049,39
"282","1022228",0.9999,1,39,1,39,0.454830450337569,39,0.454830450337569,39
"283","1022229",0.9999,0.974358974358974,39,0.972972972972973,37,0.301569091718924,39,0.284482031452429,39
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.376140056637315,39,0.367633696847848,39
"285","1022246",0.9999,0.974358974358974,39,0.972972972972973,37,0.0866801966215412,39,0.0823787510018705,39
"286","1022294",0.9999,0.944444444444444,36,0.939393939393939,33,0.239381574855185,39,0.224477035095875,39
"287","1022297",0.9999,1,39,1,39,0.353853912438857,39,0.353853912438857,39
"288","1022341",0.9999,NA,0,NA,0,0,39,0,39
"289","1022354",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290","1022357",0.9999,NA,0,NA,0,0,39,0,39
"291","1022358",0.9999,NA,0,NA,0,0,39,0,39
"292","1022387",0.9999,NA,0,NA,0,0,39,0,39
"293","1022395",0.9999,0.948717948717949,39,0.972222222222222,36,0.495279544108566,39,0.452752450416154,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.476687592069469,39,0.455057717649077,39
"295","1022415",0.9999,1,39,1,39,0.891895129482043,39,0.891895129482043,39
"296","1022432",0.9999,0.948717948717949,39,0.972222222222222,36,0.622659144037466,39,0.594333318303628,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,0.974358974358974,39,0.972972972972973,37,0.436055598131944,39,0.416342676729827,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.581123638716386,39,0.532318807601789,39
"301","1022518",0.9999,1,39,1,39,0.344737220079078,39,0.344737220079078,39
"302","1022527",0.9999,1,39,1,39,0.52002272758252,39,0.52002272758252,39
"303","1022528",0.9999,1,39,1,39,0.369009034092995,39,0.369009034092995,39
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.354499862860045,39,0.34464172290007,39
"305","1023330",0.9999,0.964285714285714,28,0.961538461538462,26,0.0451982231640229,39,0.0422331645772942,39
"306","1023350",0.9999,NA,0,NA,0,0,39,0,39
"307","1023351",0.9999,1,30,1,30,0.101045135588906,39,0.101045135588906,39
"308","1023355",0.9999,1,9,1,9,0.0157576709857835,39,0.0157576709857835,39
"309","1023365",0.9999,1,3,1,3,0.0011866043349577,39,0.0011866043349577,39
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.34569352958362,39,0.287088152301291,39
"311","1023388",0.9999,0.909090909090909,33,0.888888888888889,27,0.164141212964657,39,0.140180628376162,39
"312","1023389",0.9999,0.972222222222222,36,0.970588235294118,34,0.148772435096853,39,0.138733451372499,39
"313","1023467",0.9999,1,39,1,39,0.206586289105425,39,0.206586289105425,39
"314","1023485",0.9999,0.96875,32,0.966666666666667,30,0.0752334716753398,39,0.0624026037204115,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.356498759311208,39,0.31674842062681,39
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.0762949774512136,39,0.0751116780197643,39
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.425392079940161,39,0.406150420697523,39
"319","1023641",0.9999,1,39,1,39,0.516304729156984,39,0.516304729156984,39
"320","1023645",0.9999,1,39,1,39,0.291405975891645,39,0.291405975891645,39
"321","1023647",0.9999,1,39,1,39,0.45107465375317,39,0.45107465375317,39
"322","1023652",0.9999,1,39,1,39,0.413142670338675,39,0.413142670338675,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.351034713022415,39,0.333932875510523,39
"324","1023795",0.9999,1,39,1,39,0.28130946916848,39,0.28130946916848,39
"325","1023797",0.9999,1,39,1,39,0.561804817977712,39,0.561804817977712,39
"326","1024069",0.9999,0.948717948717949,39,0.942857142857143,35,0.851818592313835,39,0.761300593974748,39
"327","1024081",0.9999,1,39,1,39,0.489003124344822,39,0.489003124344822,39
