"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","1014271",0.9999,1,66,1,66,0.171715539330229,66,0.171715539330229,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.384126743397436,66,0.374727281855586,66
"42","1014294",0.9999,1,66,1,66,0.533788432439865,66,0.533788432439865,66
"43","1014302",0.9999,1,63,1,63,0.15616945845371,66,0.15616945845371,66
"44","1014304",0.9999,1,65,1,65,0.205672786875479,66,0.205672786875479,66
"45","1014307",0.9999,1,66,1,66,0.147409353226109,66,0.147409353226109,66
"46","1014312",0.9999,1,65,1,65,0.166000500230125,66,0.166000500230125,66
"47","1014361",0.9999,1,66,1,66,0.380506925945768,66,0.380506925945768,66
"48","1014363",0.9999,1,66,1,66,0.329297812622144,66,0.329297812622144,66
"49","1014365",0.9999,1,66,1,66,0.356279529745774,66,0.356279529745774,66
"50","1014371",0.9999,1,66,1,66,0.435493508626393,66,0.435493508626393,66
"51","1014403",0.9999,1,62,1,62,0.119090676725579,66,0.119090676725579,66
"52","1014420",0.9999,1,66,1,66,0.290400146637553,66,0.290400146637553,66
"53","1014435",0.9999,1,66,1,66,0.178716682608654,66,0.178716682608654,66
"54","1014447",0.9999,1,66,1,66,0.11662050545445,66,0.11662050545445,66
"55","1014469",0.9999,1,66,1,66,0.10825009195737,66,0.10825009195737,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.17637025405706,66,0.17637025405706,66
"57","1014493",0.9999,1,66,1,66,0.194651685830558,66,0.194651685830558,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.164197467416066,66,0.164197467416066,66
"60","1014582",0.9999,1,66,1,66,0.213131881155411,66,0.213131881155411,66
"61","1014593",0.9999,1,66,1,66,0.168063776739001,66,0.168063776739001,66
"62","1014600",0.9999,1,60,1,60,0.0849712578092999,66,0.0849712578092999,66
"63","1014610",0.9999,1,62,1,62,0.118414251737308,66,0.118414251737308,66
"64","1014611",0.9999,1,64,1,64,0.128417007951372,66,0.128417007951372,66
"65","1014612",0.9999,1,66,1,66,0.228978489063497,66,0.228978489063497,66
"66","1014627",0.9999,1,65,1,65,0.102517230002737,66,0.102517230002737,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.197058034604564,66,0.176613186450158,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.165738222832693,66,0.163215871174239,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.604696205891311,66,0.556488916910795,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.279562451211107,66,0.250001198082534,66
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.524147053250506,66,0.512083120970754,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.476596701416333,66,0.463686335595215,66
"73","1014721",0.9999,1,66,1,66,0.56405766161713,66,0.56405766161713,66
"74","1014734",0.9999,1,66,1,66,0.207693062941598,66,0.207693062941598,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.182086622769817,66,0.177897481281868,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.348199447465303,66,0.31249925499045,66
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,66,0,66
"79","1014822",0.9999,1,5,1,5,0.000933922005450995,66,0.000933922005450995,66
"80","1014853",0.9999,NA,0,NA,0,0,66,0,66
"81","1014858",0.9999,0.948717948717949,39,0.972222222222222,36,0.1730688287832,66,0.161348663093836,66
"82","1014873",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"83","1014876",0.9999,1,7,1,7,0.00440672676859526,66,0.00440672676859526,66
"84","1014881",0.9999,1,66,1,66,0.234851030378481,66,0.234851030378481,66
"85","1014887",0.9999,NA,0,NA,0,0,66,0,66
"86","1014890",0.9999,1,21,1,21,0.0324982551034927,66,0.0324982551034927,66
"87","1014892",0.9999,NA,0,NA,0,0,66,0,66
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.175708253912539,66,0.170924963854188,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.525567028512053,66,0.51018580722124,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.510255433509681,66,0.485150366431369,66
"92","1015170",0.9999,1,66,1,66,0.554514489660181,66,0.554514489660181,66
"93","1015176",0.9999,1,48,1,48,0.0978565200316664,66,0.0978565200316664,66
"94","1015199",0.9999,1,66,1,66,0.0834615345160195,66,0.0834615345160195,66
"95","1015204",0.9999,1,66,1,66,0.394266643740977,66,0.394266643740977,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.537449042329145,66,0.504075083854178,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.190119594102357,66,0.177664609650046,66
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.26670315730866,66,0.251253587211215,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.246039623572812,66,0.227150315299853,66
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.534091448833051,66,0.521939809249999,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.529394147221292,66,0.514929135056043,66
"103","1015390",0.9999,1,66,1,66,0.5833171291329,66,0.5833171291329,66
"104","1015398",0.9999,1,49,1,49,0.0489855160706428,66,0.0489855160706428,66
"105","1015412",0.9999,1,16,1,16,0.0138585312699519,66,0.0138585312699519,66
"106","1015414",0.9999,1,66,1,66,0.597783786380342,66,0.597783786380342,66
"107","1015430",0.9999,1,66,1,66,0.314192190606305,66,0.314192190606305,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,66,0,66
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.565539442761455,66,0.552462975215784,66
"111","1015441",0.9999,NA,0,NA,0,0,66,0,66
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.569410135298721,66,0.532191193282604,66
"113","1015481",0.9999,NA,0,NA,0,0,66,0,66
"114","1015497",0.9999,1,22,1,22,0.0232325602851288,66,0.0232325602851288,66
"115","1015521",0.9999,NA,0,NA,0,0,66,0,66
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.229965583305006,66,0.225515847125291,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.394116812509118,66,0.380337677161483,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.330456475554619,66,0.285274128519437,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.364538865028271,66,0.354586946840681,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.341188347219472,66,0.310341056342247,66
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.264686755230937,66,0.242265559228196,66
"122","1015586",0.9999,1,66,1,66,0.610555404120935,66,0.610555404120935,66
"123","1015594",0.9999,1,66,1,66,0.612114415494856,66,0.612114415494856,66
"124","1015597",0.9999,1,66,1,66,0.556874502066454,66,0.556874502066454,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.511193203948221,66,0.497612654654028,66
"126","1015626",0.9999,1,66,1,66,0.682803350367134,66,0.682803350367134,66
"127","1015651",0.9999,1,66,1,66,0.913575908201862,66,0.913575908201862,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.984375,64,0.983870967741935,62,0.106959490144281,66,0.104239341298664,66
"130","1015683",0.9999,1,66,1,66,0.555551946302482,66,0.555551946302482,66
"131","1015691",0.9999,0.931818181818182,44,0.921052631578947,38,0.0639485920730595,66,0.0546670138521856,66
"132","1016",0.9999,0.936507936507937,63,0.927272727272727,55,0.195472652579989,66,0.160757069294398,66
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.158485735423391,66,0.14838784725555,66
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.34351407931149,66,0.334756178218979,66
"135","1016091",0.9999,1,66,1,66,0.192425681000901,66,0.192425681000901,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.103790250498531,66,0.102492714508546,66
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.495127046069613,66,0.479610180124067,66
"138","1016185",0.9999,1,66,1,66,0.455278988830213,66,0.455278988830213,66
"139","1016200",0.9999,NA,0,NA,0,0,66,0,66
"140","1016236",0.9999,1,4,1,4,0.0193378240244283,66,0.0193378240244283,66
"141","1016238",0.9999,1,12,1,12,0.0403821062632108,66,0.0403821062632108,66
"142","1016271",0.9999,0.966666666666667,60,0.964285714285714,56,0.214095227681123,66,0.191205481776017,66
"143","1016290",0.9999,1,66,1,66,0.489497818389356,66,0.489497818389356,66
"144","1016319",0.9999,1,66,1,66,0.276368266736078,66,0.276368266736078,66
"145","1016323",0.9999,0.984615384615385,65,0.984126984126984,63,0.151664979570781,66,0.14820704118859,66
"146","1016328",0.9999,1,66,1,66,0.269343948434228,66,0.269343948434228,66
"147","1016338",0.9999,1,66,1,66,0.892030459208996,66,0.892030459208996,66
"148","1016339",0.9999,1,66,1,66,0.530483878832938,66,0.530483878832938,66
"149","1016362",0.9999,1,66,1,66,0.254404211802371,66,0.254404211802371,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.253898190648577,66,0.238655568680079,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.351964637653674,66,0.343532319155463,66
"152","1016383",0.9999,1,66,1,66,0.452833830044468,66,0.452833830044468,66
"153","1016388",0.9999,1,66,1,66,0.612731926488468,66,0.612731926488468,66
"154","1016391",0.9999,1,1,1,1,0.000145990943555497,66,0.000145990943555497,66
"155","1016395",0.9999,1,66,1,66,0.686644893991703,66,0.686644893991703,66
"156","1016421",0.9999,1,66,1,66,0.671732315410891,66,0.671732315410891,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.702614996099872,66,0.680600456489225,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.399368899303581,66,0.384383306545854,66
"159","1016486",0.9999,0.984615384615385,65,0.984126984126984,63,0.0503027892246758,66,0.0499912185283338,66
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.599083520645452,66,0.539775390174297,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.274159385167929,66,0.242144079619045,66
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.298236304121055,66,0.289794187028236,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.392458122141003,66,0.374313447620586,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.440776322319707,66,0.430552500957748,66
"165","1016519",0.9999,1,66,1,66,0.613661291171163,66,0.613661291171163,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.411314205290991,66,0.392891022428167,66
"167","1016527",0.9999,1,66,1,66,0.422073664793871,66,0.422073664793871,66
"168","1016648",0.9999,NA,0,NA,0,0,66,0,66
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.50861289097696,66,0.48934655146854,66
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.407091455694198,66,0.375795499232508,66
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.193902025816024,66,0.193902025816024,66
"174","1016801",0.9999,1,1,1,1,0.000517876335214671,66,0.000517876335214671,66
"175","1016822",0.9999,NA,0,NA,0,0,66,0,66
"176","1016830",0.9999,NA,0,NA,0,0,66,0,66
"177","1016840",0.9999,1,27,1,27,0.0179487221805661,66,0.0179487221805661,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.223052830891769,66,0.204526386051547,66
"179","1017015",0.9999,NA,0,NA,0,0,66,0,66
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.209664835099954,66,0.204759633022173,66
"181","1017025",0.9999,0.984848484848485,66,0.984375,64,0.0700338783710927,66,0.069229859683501,66
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.18620552984535,66,0.182866430244217,66
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.318464803915984,66,0.300330165163399,66
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.574493389146464,66,0.552911940579856,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.585514355228272,66,0.547704706125832,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.46867653294672,66,0.451613471090999,66
"187","1017096",0.9999,0.984848484848485,66,0.984375,64,0.128262028499401,66,0.127208443562198,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.290470798613839,66,0.26799723119307,66
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.629494765841514,66,0.619347176241441,66
"190","1017125",0.9999,1,66,1,66,0.657975561284165,66,0.657975561284165,66
"191","1017142",0.9999,1,66,1,66,0.826467365400076,66,0.826467365400076,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.440093692133689,66,0.409138600049848,66
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.495139885899364,66,0.462760633838521,66
"194","1017312",0.9999,0.96969696969697,66,0.967741935483871,62,0.0864953424684851,66,0.0796513043539648,66
"195","1017330",0.9999,NA,0,NA,0,0,66,0,66
"196","1017353",0.9999,1,66,1,66,0.557499098402098,66,0.557499098402098,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.324133144002516,66,0.317002482883527,66
"198","1017364",0.9999,0.983333333333333,60,0.982758620689655,58,0.0698250081417468,66,0.0656590126746381,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.4663981995454,66,0.439455921346631,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.472643383039572,66,0.472643383039572,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.252986571902448,66,0.244728263239144,66
"202","1017567",0.9999,NA,0,NA,0,0,66,0,66
"203","1017695",0.9999,1,66,1,66,0.471501756040725,66,0.471501756040725,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.399328870612641,66,0.366337904292667,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.481435179457357,66,0.431222934337045,66
"206","1017730",0.9999,0.96969696969697,66,0.967741935483871,62,0.113194211146611,66,0.102887398526087,66
"207","1017790",0.9999,NA,0,NA,0,0,66,0,66
"208","1017816",0.9999,1,21,1,21,0.0102002885736245,66,0.0102002885736245,66
"209","1017821",0.9999,1,4,1,4,0.00203503226877358,66,0.00203503226877358,66
"210","1017830",0.9999,1,66,1,66,0.449642576972293,66,0.449642576972293,66
"211","1017833",0.9999,1,66,1,66,0.139997007344226,66,0.139997007344226,66
"212","1017835",0.9999,1,37,1,37,0.0171777552266442,66,0.0171777552266442,66
"213","1017862",0.9999,1,17,1,17,0.00361587371814496,66,0.00361587371814496,66
"214","1017863",0.9999,1,59,1,59,0.0385477877240398,66,0.0385477877240398,66
"215","1017982",0.9999,NA,0,NA,0,0,66,0,66
"216","1018041",0.9999,NA,0,NA,0,0,66,0,66
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.179101586891218,66,0.168021943592832,66
"218","1018070",0.9999,1,66,1,66,0.507724923244044,66,0.507724923244044,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.341529534831867,66,0.29612767408804,66
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.319563320647223,66,0.299050036371212,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.316443293488629,66,0.305705448811698,66
"222","1018200",0.9999,NA,0,NA,0,0,66,0,66
"223","1018206",0.9999,1,66,1,66,0.0659139750955167,66,0.0659139750955167,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.355824442731299,66,0.318506664500407,66
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.351843513090649,66,0.316665576850559,66
"226","1019543",0.9999,1,66,1,66,0.840955416781752,66,0.840955416781752,66
"227","1019571",0.9999,1,66,1,66,0.758502448483273,66,0.758502448483273,66
"228","1020",0.9999,0.941176470588235,34,0.933333333333333,30,0.0392622532770662,66,0.0345249528701609,66
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.268256510396223,66,0.241828614176562,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.33417992827631,66,0.295843650887758,66
"231","1020042",0.9999,1,66,1,66,0.24600253940114,66,0.24600253940114,66
"232","1020047",0.9999,1,66,1,66,0.643155134734206,66,0.643155134734206,66
"233","1020050",0.9999,1,66,1,66,0.567194996195148,66,0.567194996195148,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.10091134760013,66,0.0961046526980309,66
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.395484942607671,66,0.3883013111888,66
"236","1020321",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"237","1020323",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"238","1020327",0.9999,1,66,1,66,0.3786410917516,66,0.3786410917516,66
"239","1020333",0.9999,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"240","1020341",0.9999,NA,0,NA,0,0,66,0,66
"241","1020348",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"242","1021005",0.9999,0.96078431372549,51,0.957446808510638,47,0.0386050800441948,66,0.0317508473525291,66
"243","1021016",0.9999,0.857142857142857,7,0.8,5,0.01104310055822,66,0.00973079107861642,66
"244","1021017",0.9999,0.9375,48,0.931818181818182,44,0.0273623620250078,66,0.023447442716812,66
"245","1021035",0.9999,1,12,1,12,0.00564688938114571,66,0.00564688938114571,66
"246","1021045",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"247","1021047",0.9999,NA,0,NA,0,0,66,0,66
"248","1021070",0.9999,1,1,1,1,0.000132681439709083,66,0.000132681439709083,66
"249","1021078",0.9999,1,66,1,66,0.684932477457535,66,0.684932477457535,66
"250","1021093",0.9999,1,66,1,66,0.642157216510971,66,0.642157216510971,66
"251","1021255",0.9999,1,66,1,66,0.90345751761594,66,0.90345751761594,66
"252","1021289",0.9999,1,66,1,66,0.472031010371358,66,0.472031010371358,66
"253","1021290",0.9999,1,66,1,66,0.569472567642897,66,0.569472567642897,66
"254","1021292",0.9999,1,66,1,66,0.454061171044996,66,0.454061171044996,66
"255","1021295",0.9999,1,66,1,66,0.479684880087503,66,0.479684880087503,66
"256","1021315",0.9999,1,66,1,66,0.948810605218661,66,0.948810605218661,66
"257","1021316",0.9999,NA,0,NA,0,0,66,0,66
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.658969775421088,66,0.641658160851157,66
"259","1021329",0.9999,1,66,1,66,0.889702981435775,66,0.889702981435775,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.307711929102335,66,0.299368120167434,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.175380733418325,66,0.162549315695127,66
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.342909198102283,66,0.319263533509358,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.436530536747538,66,0.391932408057231,66
"264","1021587",0.9999,1,66,1,66,0.774664855787286,66,0.774664855787286,66
"265","1021590",0.9999,1,57,1,57,0.139186898641539,66,0.139186898641539,66
"266","1021617",0.9999,1,16,1,16,0.00763302090696631,66,0.00763302090696631,66
"267","1021845",0.9999,1,66,1,66,0.638012466086638,66,0.638012466086638,66
"268","1021960",0.9999,1,66,1,66,0.676896975722167,66,0.676896975722167,66
"269","1021967",0.9999,NA,0,NA,0,0,66,0,66
"270","1022000",0.9999,1,66,1,66,0.624091096604626,66,0.624091096604626,66
"271","1022001",0.9999,0.983050847457627,59,0.982456140350877,57,0.0859121756517158,66,0.0831021801060823,66
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.534142549864998,66,0.497251093118625,66
"273","1022052",0.9999,0.96969696969697,66,0.967741935483871,62,0.578593077966428,66,0.544485515872385,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.656836864496376,66,0.590871536150935,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.69534555384594,66,0.672607303736914,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.398917531449467,66,0.39216757508046,66
"277","1022116",0.9999,1,10,1,10,0.00606174172872041,66,0.00606174172872041,66
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.198194008083549,66,0.192143468979902,66
"280","1022132",0.9999,1,30,1,30,0.0281515648678791,66,0.0281515648678791,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.501753819873337,66,0.482708634614969,66
"282","1022228",0.9999,1,66,1,66,0.525348315646535,66,0.525348315646535,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.415701018554298,66,0.407153707256822,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.258775374517854,66,0.253262673973613,66
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.375241813083143,66,0.359046531042115,66
"287","1022297",0.9999,1,66,1,66,0.374687591890475,66,0.374687591890475,66
"288","1022341",0.9999,0.833333333333333,6,0.8,5,0.00996844285437701,66,0.00399676889131913,66
"289","1022354",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"290","1022357",0.9999,NA,0,NA,0,0,66,0,66
"291","1022358",0.9999,NA,0,NA,0,0,66,0,66
"292","1022387",0.9999,NA,0,NA,0,0,66,0,66
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.54885492843631,66,0.535391112528283,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.561687724564766,66,0.539220125760505,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.875183291837963,66,0.820508735951968,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.704851385905269,66,0.659365502130069,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.502311404089694,66,0.470518631679123,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.601533547289143,66,0.562202982241895,66
"301","1022518",0.9999,1,66,1,66,0.449423033911775,66,0.449423033911775,66
"302","1022527",0.9999,1,66,1,66,0.440711340976221,66,0.440711340976221,66
"303","1022528",0.9999,1,66,1,66,0.450093172017656,66,0.450093172017656,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.442071568899878,66,0.428041170198286,66
"305","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.234293772760295,66,0.225636514708898,66
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,64,1,64,0.233339486252053,66,0.233339486252053,66
"308","1023355",0.9999,1,7,1,7,0.00197857066253537,66,0.00197857066253537,66
"309","1023365",0.9999,NA,0,NA,0,0,66,0,66
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.39332667331462,66,0.349628699028628,66
"311","1023388",0.9999,0.939393939393939,66,0.949152542372881,59,0.259970733479475,66,0.246416896543841,66
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.27217731689811,66,0.262531885779202,66
"313","1023467",0.9999,1,66,1,66,0.305858901327212,66,0.305858901327212,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.131511513807792,66,0.124553451148435,66
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.41926439303942,66,0.375152779267221,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.262103481184605,66,0.253991825988531,66
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.460881749210989,66,0.44878809850092,66
"319","1023641",0.9999,1,66,1,66,0.600083495016474,66,0.600083495016474,66
"320","1023645",0.9999,1,66,1,66,0.4002925881859,66,0.4002925881859,66
"321","1023647",0.9999,1,66,1,66,0.511473745697398,66,0.511473745697398,66
