"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"38","1014172",0.9999,1,11,1,11,0.00119226969767457,66,0.00119226969767457,66
"39","1014213",0.9999,1,42,1,42,0.0685549677090058,66,0.0685549677090058,66
"40","1014271",0.9999,1,60,1,60,0.138931042122606,66,0.138931042122606,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.361466284550043,66,0.352066823008193,66
"42","1014294",0.9999,1,66,1,66,0.509546042542577,66,0.509546042542577,66
"43","1014302",0.9999,1,50,1,50,0.110985734393178,66,0.110985734393178,66
"44","1014304",0.9999,1,60,1,60,0.15395708176644,66,0.15395708176644,66
"45","1014307",0.9999,1,60,1,60,0.116786370927377,66,0.116786370927377,66
"46","1014312",0.9999,1,55,1,55,0.118896374500172,66,0.118896374500172,66
"47","1014361",0.9999,1,66,1,66,0.352049055887346,66,0.352049055887346,66
"48","1014363",0.9999,1,66,1,66,0.308888866675518,66,0.308888866675518,66
"49","1014365",0.9999,1,65,1,65,0.324747820434945,66,0.324747820434945,66
"50","1014371",0.9999,1,66,1,66,0.403453008039942,66,0.403453008039942,66
"51","1014403",0.9999,1,45,1,45,0.0815026189007562,66,0.0815026189007562,66
"52","1014420",0.9999,1,66,1,66,0.220509394464066,66,0.220509394464066,66
"53","1014435",0.9999,1,57,1,57,0.13326598610854,66,0.13326598610854,66
"54","1014447",0.9999,1,54,1,54,0.0829982064058458,66,0.0829982064058458,66
"55","1014469",0.9999,1,51,1,51,0.0780240483585797,66,0.0780240483585797,66
"56","1014484",0.9999,0.981818181818182,55,0.981818181818182,55,0.130276739835264,66,0.130276739835264,66
"57","1014493",0.9999,1,61,1,61,0.151606037218047,66,0.151606037218047,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,56,1,56,0.118309895266839,66,0.118309895266839,66
"60","1014582",0.9999,1,61,1,61,0.171260717154127,66,0.171260717154127,66
"61","1014593",0.9999,1,53,1,53,0.123778467105164,66,0.123778467105164,66
"62","1014600",0.9999,1,45,1,45,0.0612831099335198,66,0.0612831099335198,66
"63","1014610",0.9999,1,46,1,46,0.079397772059889,66,0.079397772059889,66
"64","1014611",0.9999,1,51,1,51,0.0956586727095169,66,0.0956586727095169,66
"65","1014612",0.9999,1,65,1,65,0.178025638677815,66,0.178025638677815,66
"66","1014627",0.9999,1,48,1,48,0.0767290616644848,66,0.0767290616644848,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.197258918267367,66,0.176752228833535,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.157941497565858,66,0.15581913305323,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.604249096140654,66,0.555979570535894,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.277999406134545,66,0.249678072593349,66
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.513395556896894,66,0.498020142230043,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.458086017175766,66,0.445687675388108,66
"73","1014721",0.9999,1,66,1,66,0.559936762336135,66,0.559936762336135,66
"74","1014734",0.9999,1,66,1,66,0.206563074812487,66,0.206563074812487,66
"75","1014736",0.9999,0.982758620689655,58,0.982142857142857,56,0.137981097983664,66,0.133710337316907,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.3452837405616,66,0.30962973457332,66
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,66,0,66
"79","1014822",0.9999,1,5,1,5,0.000571629315572059,66,0.000571629315572059,66
"80","1014853",0.9999,NA,0,NA,0,0,66,0,66
"81","1014858",0.9999,0.930232558139535,43,0.974358974358974,39,0.179052592459926,66,0.171000608543677,66
"82","1014873",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"83","1014876",0.9999,1,5,1,5,0.00298286954575521,66,0.00298286954575521,66
"84","1014881",0.9999,1,66,1,66,0.226278489978722,66,0.226278489978722,66
"85","1014887",0.9999,NA,0,NA,0,0,66,0,66
"86","1014890",0.9999,1,13,1,13,0.0196834889529862,66,0.0196834889529862,66
"87","1014892",0.9999,NA,0,NA,0,0,66,0,66
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.17059715489466,66,0.166306965570817,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.525841203449222,66,0.51045998215841,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.494801896478571,66,0.469696829400259,66
"92","1015170",0.9999,1,66,1,66,0.545341239825279,66,0.545341239825279,66
"93","1015176",0.9999,1,48,1,48,0.09713657305294,66,0.09713657305294,66
"94","1015199",0.9999,1,66,1,66,0.0795587304992169,66,0.0795587304992169,66
"95","1015204",0.9999,1,66,1,66,0.395641169808726,66,0.395641169808726,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.538336323107475,66,0.505436885824568,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.18900926307645,66,0.176520775187322,66
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.264490746835091,66,0.249400258173958,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.241047036554951,66,0.225317079082483,66
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.509342785870107,66,0.497191146287055,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.529441699490348,66,0.51497808354634,66
"103","1015390",0.9999,1,66,1,66,0.580172753117899,66,0.580172753117899,66
"104","1015398",0.9999,1,34,1,34,0.0388045780864358,66,0.0388045780864358,66
"105","1015412",0.9999,1,11,1,11,0.00661481600626006,66,0.00661481600626006,66
"106","1015414",0.9999,1,66,1,66,0.57411006986143,66,0.57411006986143,66
"107","1015430",0.9999,1,66,1,66,0.308430842514746,66,0.308430842514746,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,66,0,66
"110","1015435",0.9999,1,66,1,66,0.563224454592311,66,0.563224454592311,66
"111","1015441",0.9999,NA,0,NA,0,0,66,0,66
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.568505681433604,66,0.531286739417487,66
"113","1015481",0.9999,NA,0,NA,0,0,66,0,66
"114","1015497",0.9999,1,26,1,26,0.0270254303943478,66,0.0270254303943478,66
"115","1015521",0.9999,NA,0,NA,0,0,66,0,66
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.236023362254527,66,0.232073904809724,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.394257503272701,66,0.38259122030203,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.33089243376792,66,0.286927565702529,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.364079681865112,66,0.354127763677523,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.340768028843162,66,0.310563312547756,66
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.264683032787395,66,0.241903606659317,66
"122","1015586",0.9999,1,66,1,66,0.614267464571255,66,0.614267464571255,66
"123","1015594",0.9999,1,66,1,66,0.612001641410268,66,0.612001641410268,66
"124","1015597",0.9999,1,66,1,66,0.548217004007559,66,0.548217004007559,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.511496297156967,66,0.497898178743882,66
"126","1015626",0.9999,1,66,1,66,0.683014390552894,66,0.683014390552894,66
"127","1015651",0.9999,1,66,1,66,0.913617912631167,66,0.913617912631167,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,63,1,63,0.112848700796868,66,0.112848700796868,66
"130","1015683",0.9999,1,66,1,66,0.551020863122872,66,0.551020863122872,66
"131","1015691",0.9999,0.931818181818182,44,0.921052631578947,38,0.0637940063856596,66,0.0545124281647858,66
"132","1016",0.9999,0.935483870967742,62,0.925925925925926,54,0.194510054848649,66,0.159908124695359,66
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.160471826666801,66,0.150266564021777,66
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.343158544560218,66,0.334407272531461,66
"135","1016091",0.9999,1,66,1,66,0.191586808162198,66,0.191586808162198,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.100273011292296,66,0.0987562987930622,66
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.496351926567404,66,0.480835060621858,66
"138","1016185",0.9999,1,66,1,66,0.45482714032848,66,0.45482714032848,66
"139","1016200",0.9999,NA,0,NA,0,0,66,0,66
"140","1016236",0.9999,1,1,1,1,0.00277061704925007,66,0.00277061704925007,66
"141","1016238",0.9999,1,8,1,8,0.0253454380872957,66,0.0253454380872957,66
"142","1016271",0.9999,0.96551724137931,58,0.962962962962963,54,0.171783098442729,66,0.161554610681791,66
"143","1016290",0.9999,1,66,1,66,0.462797581391182,66,0.462797581391182,66
"144","1016319",0.9999,1,66,1,66,0.272978083890868,66,0.272978083890868,66
"145","1016323",0.9999,0.984375,64,0.983870967741935,62,0.143413284373969,66,0.14053596256903,66
"146","1016328",0.9999,1,66,1,66,0.266693151907183,66,0.266693151907183,66
"147","1016338",0.9999,1,66,1,66,0.892020595109633,66,0.892020595109633,66
"148","1016339",0.9999,1,66,1,66,0.530574624270509,66,0.530574624270509,66
"149","1016362",0.9999,1,66,1,66,0.253949723922811,66,0.253949723922811,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.253317789208305,66,0.238075167239807,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.350348964868491,66,0.341906636187219,66
"152","1016383",0.9999,1,66,1,66,0.452915034406827,66,0.452915034406827,66
"153","1016388",0.9999,1,66,1,66,0.612250966113218,66,0.612250966113218,66
"154","1016391",0.9999,NA,0,NA,0,0,66,0,66
"155","1016395",0.9999,1,66,1,66,0.686621535951276,66,0.686621535951276,66
"156","1016421",0.9999,1,66,1,66,0.648934694917101,66,0.648934694917101,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.701154677277027,66,0.679140137666379,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.399330650802708,66,0.384345058044981,66
"159","1016486",0.9999,0.984615384615385,65,0.984126984126984,63,0.050195552997946,66,0.0498896090789493,66
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.5990586042513,66,0.539842980916254,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.274688546837607,66,0.242293930941474,66
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.297528687088751,66,0.289155028785876,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.384019946568057,66,0.366812817061029,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.431859709921878,66,0.418541069035832,66
"165","1016519",0.9999,1,66,1,66,0.607110279357958,66,0.607110279357958,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.392228665436995,66,0.37380548257417,66
"167","1016527",0.9999,1,66,1,66,0.416891989284821,66,0.416891989284821,66
"168","1016648",0.9999,NA,0,NA,0,0,66,0,66
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.510330607137076,66,0.491064267628657,66
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.40696708989948,66,0.375671133437791,66
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.195365713861412,66,0.195365713861412,66
"174","1016801",0.9999,1,1,1,1,0.000517876335214673,66,0.000517876335214673,66
"175","1016822",0.9999,NA,0,NA,0,0,66,0,66
"176","1016830",0.9999,NA,0,NA,0,0,66,0,66
"177","1016840",0.9999,1,26,1,26,0.0170218273631707,66,0.0170218273631707,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.223578982034553,66,0.204785842799785,66
"179","1017015",0.9999,NA,0,NA,0,0,66,0,66
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.208725652519475,66,0.203877562727411,66
"181","1017025",0.9999,0.984848484848485,66,0.984375,64,0.0695633822698153,66,0.0682521889176867,66
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.186068800861531,66,0.183362413433573,66
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.316965508704874,66,0.298698865564902,66
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.570915998365607,66,0.552599275864844,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.586779334069974,66,0.54959608985286,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.469989688773317,66,0.452893719611464,66
"187","1017096",0.9999,0.984848484848485,66,0.984375,64,0.123822133284363,66,0.122924628020738,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.289099117852681,66,0.267296584701455,66
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.620595190221949,66,0.603514676271779,66
"190","1017125",0.9999,1,66,1,66,0.641085394689407,66,0.641085394689407,66
"191","1017142",0.9999,1,66,1,66,0.825765754997334,66,0.825765754997334,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.441057662040977,66,0.410265882430108,66
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.496583144830126,66,0.464614305896709,66
"194","1017312",0.9999,0.96969696969697,66,0.967741935483871,62,0.0866887201385025,66,0.0801782660373,66
"195","1017330",0.9999,NA,0,NA,0,0,66,0,66
"196","1017353",0.9999,1,66,1,66,0.534843738537902,66,0.534843738537902,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.320213790029328,66,0.311850220668968,66
"198","1017364",0.9999,0.978723404255319,47,0.977777777777778,45,0.0493421080620741,66,0.0455826990312336,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.470012758696128,66,0.440916433396471,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.470460350956008,66,0.470460350956008,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.254915419454175,66,0.24640056009476,66
"202","1017567",0.9999,NA,0,NA,0,0,66,0,66
"203","1017695",0.9999,1,66,1,66,0.44467312054037,66,0.44467312054037,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.400197256643672,66,0.369163255619989,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.479528874902232,66,0.430579615396969,66
"206","1017730",0.9999,0.96969696969697,66,0.967741935483871,62,0.112747477157373,66,0.103914736259295,66
"207","1017790",0.9999,NA,0,NA,0,0,66,0,66
"208","1017816",0.9999,1,21,1,21,0.0102907874302306,66,0.0102907874302306,66
"209","1017821",0.9999,1,4,1,4,0.00190986471412721,66,0.00190986471412721,66
"210","1017830",0.9999,1,66,1,66,0.442589151736015,66,0.442589151736015,66
"211","1017833",0.9999,1,66,1,66,0.139989144230504,66,0.139989144230504,66
"212","1017835",0.9999,1,36,1,36,0.0173079864701763,66,0.0173079864701763,66
"213","1017862",0.9999,1,15,1,15,0.00327610778575848,66,0.00327610778575848,66
"214","1017863",0.9999,1,59,1,59,0.0367145027024661,66,0.0367145027024661,66
"215","1017982",0.9999,NA,0,NA,0,0,66,0,66
"216","1018041",0.9999,NA,0,NA,0,0,66,0,66
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.180221614005412,66,0.169876529186656,66
"218","1018070",0.9999,1,66,1,66,0.507263292140856,66,0.507263292140856,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.340491596861628,66,0.296069913038419,66
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.319722886434596,66,0.299312846981221,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.3158866764281,66,0.305308669761261,66
"222","1018200",0.9999,NA,0,NA,0,0,66,0,66
"223","1018206",0.9999,1,66,1,66,0.0705210419168527,66,0.0705210419168527,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.355471759393995,66,0.319334461402155,66
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.350024782480058,66,0.316516277396396,66
"226","1019543",0.9999,1,66,1,66,0.841079493353513,66,0.841079493353513,66
"227","1019571",0.9999,1,66,1,66,0.75883163273504,66,0.75883163273504,66
"228","1020",0.9999,0.945945945945946,37,0.939393939393939,33,0.0452003627179909,66,0.039854891127885,66
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.266795006253358,66,0.241852421329311,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.33766597549228,66,0.295787386306414,66
"231","1020042",0.9999,1,66,1,66,0.245944788066486,66,0.245944788066486,66
"232","1020047",0.9999,1,66,1,66,0.643167638482686,66,0.643167638482686,66
"233","1020050",0.9999,1,66,1,66,0.567484402505232,66,0.567484402505232,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.103301181214155,66,0.0985015801693307,66
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.393189671427496,66,0.386058812658885,66
"236","1020321",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"237","1020323",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"238","1020327",0.9999,1,64,1,64,0.362439597991889,66,0.362439597991889,66
"239","1020333",0.9999,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"240","1020341",0.9999,NA,0,NA,0,0,66,0,66
"241","1020348",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"242","1021005",0.9999,0.978723404255319,47,0.977777777777778,45,0.0409175703020917,66,0.036374166667335,66
"243","1021016",0.9999,0.857142857142857,7,0.8,5,0.00365766636415006,66,0.00234535688454645,66
"244","1021017",0.9999,0.9375,48,0.931818181818182,44,0.0275172237755538,66,0.0235732976635907,66
"245","1021035",0.9999,1,8,1,8,0.00343307027782004,66,0.00343307027782004,66
"246","1021045",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"247","1021047",0.9999,NA,0,NA,0,0,66,0,66
"248","1021070",0.9999,1,1,1,1,0.000132681439709083,66,0.000132681439709083,66
"249","1021078",0.9999,1,66,1,66,0.683581647363156,66,0.683581647363156,66
"250","1021093",0.9999,1,66,1,66,0.642003607221415,66,0.642003607221415,66
"251","1021255",0.9999,1,66,1,66,0.903583309208795,66,0.903583309208795,66
"252","1021289",0.9999,1,66,1,66,0.463309228257111,66,0.463309228257111,66
"253","1021290",0.9999,1,66,1,66,0.55479356299449,66,0.55479356299449,66
"254","1021292",0.9999,1,66,1,66,0.425191594826233,66,0.425191594826233,66
"255","1021295",0.9999,1,66,1,66,0.45973614865505,66,0.45973614865505,66
"256","1021315",0.9999,1,66,1,66,0.948863611021146,66,0.948863611021146,66
"257","1021316",0.9999,NA,0,NA,0,0,66,0,66
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.662436180546349,66,0.644220465262784,66
"259","1021329",0.9999,1,66,1,66,0.88973116523365,66,0.88973116523365,66
"260","1021488",0.9999,1,66,1,66,0.322299904140805,66,0.322299904140805,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.173896614492374,66,0.161246257804493,66
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.338787286545794,66,0.320106250573412,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.437546391374029,66,0.393590693138827,66
"264","1021587",0.9999,1,66,1,66,0.774045909508889,66,0.774045909508889,66
"265","1021590",0.9999,1,55,1,55,0.143000339145092,66,0.143000339145092,66
"266","1021617",0.9999,1,9,1,9,0.00372267655063061,66,0.00372267655063061,66
"267","1021845",0.9999,1,66,1,66,0.637447751096479,66,0.637447751096479,66
"268","1021960",0.9999,1,66,1,66,0.651950753874347,66,0.651950753874347,66
"269","1021967",0.9999,NA,0,NA,0,0,66,0,66
"270","1022000",0.9999,1,66,1,66,0.620631964795752,66,0.620631964795752,66
"271","1022001",0.9999,0.977777777777778,45,0.976744186046512,43,0.068964619566625,66,0.0674383077706762,66
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.53289719673487,66,0.496314725990883,66
"273","1022052",0.9999,0.96969696969697,66,0.967741935483871,62,0.579365379843227,66,0.544041197517699,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.65671131521095,66,0.590744874343455,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.694420283520579,66,0.671682033411554,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.384851318871719,66,0.378944263994649,66
"277","1022116",0.9999,1,8,1,8,0.00569937654860936,66,0.00569937654860936,66
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.184293148961192,66,0.178287107117368,66
"280","1022132",0.9999,1,28,1,28,0.024671107528565,66,0.024671107528565,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.478615786575907,66,0.457998110592715,66
"282","1022228",0.9999,1,66,1,66,0.501702277953401,66,0.501702277953401,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.407789855416557,66,0.396376042029704,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.257392898271081,66,0.250039861705876,66
"286","1022294",0.9999,0.938461538461538,65,0.966101694915254,59,0.36238569278404,66,0.345913896369863,66
"287","1022297",0.9999,1,66,1,66,0.354393590010543,66,0.354393590010543,66
"288","1022341",0.9999,1,7,1,7,0.0180502722933223,66,0.0180502722933223,66
"289","1022354",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"290","1022357",0.9999,1,2,1,2,0.0103533368313286,66,0.0103533368313286,66
"291","1022358",0.9999,NA,0,NA,0,0,66,0,66
"292","1022387",0.9999,NA,0,NA,0,0,66,0,66
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.550160247990251,66,0.533350109467112,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.55877715035596,66,0.538519755210144,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.875106117511351,66,0.82036551378351,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.705530950173148,66,0.660030617172548,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.503242662692388,66,0.472360891330439,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.60459385823631,66,0.561467523059836,66
"301","1022518",0.9999,1,66,1,66,0.430659184326781,66,0.430659184326781,66
"302","1022527",0.9999,1,66,1,66,0.428151041903617,66,0.428151041903617,66
"303","1022528",0.9999,1,66,1,66,0.431579303040429,66,0.431579303040429,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.416131038903289,66,0.403247707918482,66
"305","1023330",0.9999,0.984375,64,0.983870967741935,62,0.240882591013278,66,0.232111087025232,66
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,60,1,60,0.221910361738576,66,0.221910361738576,66
"308","1023355",0.9999,1,11,1,11,0.0030110907440615,66,0.0030110907440615,66
"309","1023365",0.9999,NA,0,NA,0,0,66,0,66
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.394395184893003,66,0.349725658749576,66
"311","1023388",0.9999,0.939393939393939,66,0.949152542372881,59,0.270557059623218,66,0.249953909071308,66
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.2714282979841,66,0.261782866865191,66
"313","1023467",0.9999,1,66,1,66,0.29784534011523,66,0.29784534011523,66
"314","1023485",0.9999,0.981132075471698,53,0.980392156862745,51,0.0993341920229038,66,0.0945484995551805,66
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.418245952797672,66,0.375542649649612,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.264053981366326,66,0.255942326170252,66
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.460979369018191,66,0.448958884846278,66
"319","1023641",0.9999,1,66,1,66,0.595123212976585,66,0.595123212976585,66
"320","1023645",0.9999,1,65,1,65,0.37857249858471,66,0.37857249858471,66
"321","1023647",0.9999,1,66,1,66,0.497181808549305,66,0.497181808549305,66
"322","1023652",0.9999,1,66,1,66,0.503815870110835,66,0.503815870110835,66
