"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26","1014056",0.9999,0.998998998998999,999,0.998995983935743,996,0.647871509816144,999,0.646282964749338,999
"27","1014060",0.9999,1,999,1,999,0.653543182793989,999,0.653543182793989,999
"28","1014077",0.9999,1,999,1,999,0.652755695721268,999,0.652755695721268,999
"29","1014094",0.9999,0.997997997997998,999,0.997985901309164,993,0.634488973883226,999,0.631209849348062,999
"30","1014096",0.9999,1,999,1,999,0.648550685236879,999,0.648550685236879,999
"31","1014098",0.9999,1,999,1,999,0.655202687404876,999,0.655202687404876,999
"32","1014119",0.9999,1,999,1,999,0.731765501985081,999,0.731765501985081,999
"33","1014128",0.9999,1,999,1,999,0.557113933722392,999,0.557113933722392,999
"34","1014150",0.9999,1,999,1,999,0.71053408242641,999,0.71053408242641,999
"35","1014155",0.9999,0.997997997997998,999,0.997985901309164,993,0.625368080857375,998,0.622651536657865,998
"36","1014163",0.9999,0.992992992992993,999,0.992842535787321,978,0.702522788186108,999,0.689789328244744,999
"37","1014164",0.9999,1,999,1,999,0.711982468536294,999,0.711982468536294,999
"38","1014172",0.9999,0.992992992992993,999,0.992842535787321,978,0.63310447077389,999,0.621734707371606,999
"39","1014213",0.9999,0.996996996996997,999,0.996969696969697,990,0.615603034602699,999,0.611157526292457,999
"40","1014271",0.9999,0.998998998998999,999,0.998995983935743,996,0.649898842727178,999,0.647867342628045,999
"41","1014286",0.9999,0.998998998998999,999,0.998995983935743,996,0.757978210148179,999,0.756058158736916,999
"42","1014294",0.9999,1,999,1,999,0.788072004986552,999,0.788072004986552,999
"43","1014302",0.9999,0.997997997997998,999,0.997985901309164,993,0.63576911801652,999,0.632287375404342,999
"44","1014304",0.9999,1,999,1,999,0.648654716145437,999,0.648654716145437,999
"45","1014307",0.9999,1,999,1,999,0.638826927329692,999,0.638826927329692,999
"46","1014312",0.9999,1,999,1,999,0.643524834542163,999,0.643524834542163,999
"47","1014361",0.9999,0.996996996996997,999,0.997981836528759,991,0.710510806315404,999,0.705914146163188,999
"48","1014363",0.9999,0.988988988988989,999,0.995884773662551,972,0.694264844120011,999,0.682259881953608,999
"49","1014365",0.9999,1,999,1,999,0.744485107456061,999,0.744485107456061,999
"50","1014371",0.9999,0.998998998998999,999,0.998995983935743,996,0.758143133433454,999,0.755877309377944,999
"51","1014403",0.9999,0.996996996996997,999,0.996969696969697,990,0.604490039989686,999,0.600087399152937,999
"52","1014420",0.9999,1,999,1,999,0.652529690798891,999,0.652529690798891,999
"53","1014435",0.9999,0.998998998998999,999,0.998995983935743,996,0.650992775604195,999,0.648974332039858,999
"54","1014447",0.9999,1,999,1,999,0.638034831800083,999,0.638034831800083,999
"55","1014469",0.9999,1,999,1,999,0.635545518473324,999,0.635545518473324,999
"56","1014484",0.9999,0.998998998998999,999,0.998995983935743,996,0.656250841332882,999,0.654618774483424,999
"57","1014493",0.9999,1,999,1,999,0.665648823717224,999,0.665648823717224,999
"58","1014550",0.9999,0.997993981945838,997,0.997981836528759,991,0.314632771773547,999,0.312547399431137,999
"59","1014566",0.9999,1,999,1,999,0.647418143567682,999,0.647418143567682,999
"60","1014582",0.9999,1,999,1,999,0.671081796427464,999,0.671081796427464,999
"61","1014593",0.9999,1,999,1,999,0.644571259752437,999,0.644571259752437,999
"62","1014600",0.9999,0.988988988988989,999,0.996923076923077,975,0.557838612307761,999,0.551129154435512,999
"63","1014610",0.9999,0.995995995995996,999,0.995947315096251,987,0.630975769997128,999,0.624770600023842,999
"64","1014611",0.9999,1,999,1,999,0.650128378451037,999,0.650128378451037,999
"65","1014612",0.9999,1,999,1,999,0.672249170882512,999,0.672249170882512,999
"66","1014627",0.9999,0.998998998998999,999,0.998995983935743,996,0.618335269260671,999,0.61689212651318,999
"67","1014653",0.9999,0.990990990990991,999,0.991786447638604,974,0.609745037849201,999,0.594842697557273,999
"68","1014655",0.9999,0.992992992992993,999,0.992842535787321,978,0.689566873998324,999,0.676010678266674,999
"69","1014660",0.9999,0.986986986986987,999,0.986458333333333,960,0.788947363789682,999,0.757535062375575,999
"70","1014685",0.9999,0.988988988988989,999,0.988612836438923,966,0.646968405238689,998,0.624545309702293,998
"71","1014696",0.9999,0.983983983983984,999,0.996887966804979,964,0.760605827571611,999,0.743910402836169,999
"72","1014697",0.9999,0.993993993993994,999,0.995926680244399,982,0.773410993918807,999,0.761178172862456,999
"73","1014721",0.9999,1,999,1,999,0.883418758143807,999,0.883418758143807,999
"74","1014734",0.9999,0.990990990990991,999,0.990740740740741,972,0.736989048133863,999,0.718712317296746,999
"75","1014736",0.9999,0.995995995995996,999,0.995947315096251,987,0.648485943632032,999,0.640648460388044,999
"76","1014746",0.9999,0.985985985985986,999,0.988553590010406,961,0.687187173365206,997,0.662204337395616,997
"77","1014794",0.9999,0.985985985985986,999,0.985370950888192,957,0.572918294839586,999,0.55182914058281,999
"78","1014804",0.9999,0.98998998998999,999,0.989680082559339,969,0.570635729561254,998,0.556339673483908,998
"79","1014822",0.9999,0.990990990990991,999,0.990740740740741,972,0.630173209124937,999,0.61454287104393,999
"80","1014853",0.9999,0.987603305785124,968,0.991462113127001,937,0.317534118976214,994,0.308466183861978,994
"81","1014858",0.9999,0.956521739130435,989,0.97085201793722,892,0.634843739036665,997,0.585203702245539,997
"82","1014873",0.9999,0.982456140350877,912,0.988545246277205,873,0.165097847380405,992,0.156606620803996,992
"83","1014876",0.9999,0.970893970893971,962,0.992290748898678,908,0.419634073865312,992,0.406194206714923,992
"84","1014881",0.9999,0.991991991991992,999,0.991794871794872,975,0.713577257505449,999,0.697135494892727,999
"85","1014887",0.9999,0.983122362869198,948,0.983351831298557,901,0.304396852917507,990,0.292334685980274,990
"86","1014890",0.9999,0.975966562173459,957,0.976457399103139,892,0.42966093837882,995,0.404932709972445,995
"87","1014892",0.9999,0.98155737704918,976,0.982683982683983,924,0.416206325061218,997,0.396836684362522,997
"88","1014905",0.9999,0.984662576687117,978,0.985010706638116,934,0.367182482760263,999,0.353073524252091,999
"89","1014964",0.9999,0.995995995995996,999,0.996966632962588,989,0.702844607374049,999,0.697506477916679,999
"90","1015048",0.9999,0.996996996996997,999,0.997983870967742,992,0.781850667197098,999,0.777041548472874,999
"91","1015164",0.9999,0.96996996996997,999,0.997876857749469,942,0.749899925894791,999,0.727111134888946,999
"92","1015170",0.9999,0.998998998998999,999,0.998995983935743,996,0.831619289838019,999,0.829172398502239,999
"93","1015176",0.9999,0.977977977977978,999,0.981972428419936,943,0.634713178317276,999,0.601482602358848,999
"94","1015199",0.9999,0.983983983983984,999,0.984260230849948,953,0.647841033636341,999,0.618184280687619,999
"95","1015204",0.9999,0.98998998998999,999,0.990721649484536,970,0.76046682714823,999,0.738674844700799,999
"96","1015242",0.9999,0.987987987987988,999,0.989658738366081,967,0.796938056885663,999,0.773077162893037,999
"97","1015259",0.9999,0.98998998998999,999,0.990731204943357,971,0.630414465141982,998,0.612646471227366,998
"98","1015271",0.9999,0.988988988988989,999,0.988612836438923,966,0.685741503592131,999,0.662889521594561,999
"99","1015283",0.9999,0.986986986986987,999,0.986458333333333,960,0.735484195660507,998,0.705904780370116,998
"100","1015295",0.9999,0.986986986986987,999,0.986458333333333,960,0.54004479064404,999,0.518037251609967,999
"101","1015303",0.9999,0.980980980980981,999,0.993730407523511,957,0.741960489479902,999,0.719592336450443,999
"102","1015323",0.9999,0.988988988988989,999,0.992798353909465,972,0.768892082593676,999,0.75111829565275,999
"103","1015390",0.9999,0.98998998998999,999,0.992798353909465,972,0.832613316876087,999,0.811575564415786,999
"104","1015398",0.9999,0.986986986986987,999,0.99484004127967,969,0.485089657152062,999,0.473668180563581,999
"105","1015412",0.9999,0.98998998998999,999,0.995897435897436,975,0.523483482981844,999,0.512646351020051,999
"106","1015414",0.9999,0.984984984984985,999,0.995859213250518,966,0.76130139637822,999,0.743577406391667,999
"107","1015430",0.9999,0.980980980980981,999,0.980911983032874,943,0.735107503001984,999,0.696476235976416,999
"108","1015431",0.9999,0.971971971971972,999,0.969398907103825,915,0.356555927018084,999,0.325628136587602,999
"109","1015434",0.9999,0.978978978978979,999,0.978655282817503,937,0.30556305041553,998,0.28662679273419,998
"110","1015435",0.9999,0.995995995995996,999,0.995947315096251,987,0.840749551657118,999,0.830396725716753,999
"111","1015441",0.9999,0.970074812967581,401,0.981081081081081,370,0.144195032565677,991,0.130855935358984,991
"112","1015455",0.9999,0.995995995995996,999,0.996963562753036,988,0.850558201415121,999,0.842149793006712,999
"113","1015481",0.9999,0.982982982982983,999,0.985324947589098,954,0.618289963935508,994,0.592407995819004,994
"114","1015497",0.9999,0.990990990990991,999,0.993852459016393,976,0.531055218533298,999,0.520644964337199,999
"115","1015521",0.9999,0.953185955786736,769,0.98728813559322,708,0.423020084783765,988,0.402584345345577,988
"116","1015525",0.9999,0.990990990990991,999,0.990740740740741,972,0.643698732729337,999,0.626079666534951,999
"117","1015542",0.9999,0.991991991991992,999,0.992835209825998,977,0.678236716416559,999,0.663616814287122,999
"118","1015562",0.9999,0.988988988988989,999,0.988612836438923,966,0.658847234414728,999,0.635615091559609,999
"119","1015566",0.9999,0.98998998998999,999,0.989680082559339,969,0.675369862851154,999,0.65511524980757,999
"120","1015574",0.9999,0.993993993993994,999,0.99388379204893,981,0.620099846932573,998,0.60886095074262,998
"121","1015575",0.9999,0.993993993993994,999,0.99388379204893,981,0.635106578116044,999,0.62400355590191,999
"122","1015586",0.9999,0.997997997997998,999,0.997985901309164,993,0.734005442940605,999,0.729790701883759,999
"123","1015594",0.9999,0.995995995995996,999,0.995947315096251,987,0.897508349828314,999,0.886671425947912,999
"124","1015597",0.9999,0.995995995995996,999,0.995947315096251,987,0.800000341987941,998,0.791335409870298,998
"125","1015621",0.9999,0.98998998998999,999,0.990731204943357,971,0.86509204627189,998,0.841710407879471,998
"126","1015626",0.9999,0.998998998998999,999,0.998995983935743,996,0.918513302077903,999,0.915745964897985,999
"127","1015651",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"128","1015673",0.9999,0.981981981981982,999,0.980952380952381,945,0.191806006765141,999,0.180577386840869,999
"129","1015680",0.9999,0.993993993993994,999,0.99388379204893,981,0.717670145657437,999,0.705729225255359,999
"130","1015683",0.9999,1,999,1,999,0.868070443586941,999,0.868070443586941,999
"131","1015691",0.9999,0.991991991991992,999,0.991794871794872,975,0.715428208809684,997,0.699166335984348,997
"132","1016",0.9999,0.990990990990991,999,0.990740740740741,972,0.653978679344576,998,0.636382106725153,998
"133","1016028",0.9999,0.986986986986987,999,0.986458333333333,960,0.677287906480087,998,0.652841453863948,998
"134","1016045",0.9999,0.990990990990991,999,0.990740740740741,972,0.669598801215021,999,0.65136924628688,999
"135","1016091",0.9999,0.991991991991992,999,0.992835209825998,977,0.740959609480159,999,0.726570730461072,999
"136","1016100",0.9999,0.987987987987988,999,0.987538940809969,963,0.686105825451767,998,0.661889884238991,998
"137","1016137",0.9999,0.992992992992993,999,0.992842535787321,978,0.700087789877994,999,0.685380151186615,999
"138","1016185",0.9999,0.996996996996997,999,0.996969696969697,990,0.434518136796553,999,0.430947962405465,999
"139","1016200",0.9999,0.994239631336406,868,0.994138335287222,853,0.0696350673862977,996,0.0683813919869729,996
"140","1016236",0.9999,1,38,1,38,0.00114910766173927,999,0.00114910766173927,999
"141","1016238",0.9999,1,4,1,4,0.000101170858948178,997,0.000101170858948178,997
"142","1016271",0.9999,0.975975975975976,999,0.990516332982086,949,0.612969096361639,999,0.591608618415632,999
"143","1016290",0.9999,0.983983983983984,999,0.996897621509824,967,0.751249795936542,999,0.736964505320042,999
"144","1016319",0.9999,0.990990990990991,999,0.990740740740741,972,0.755840703010558,999,0.736490918443382,999
"145","1016323",0.9999,0.992992992992993,999,0.992842535787321,978,0.691101848601068,999,0.67786191640072,999
"146","1016328",0.9999,0.996996996996997,999,0.996969696969697,990,0.769301067202721,999,0.762642234456931,999
"147","1016338",0.9999,1,999,1,999,0.978893787404426,999,0.978893787404426,999
"148","1016339",0.9999,0.997997997997998,999,0.997985901309164,993,0.839231635788322,999,0.834716482336998,999
"149","1016362",0.9999,0.986986986986987,999,0.986458333333333,960,0.739778691241949,999,0.712599337975639,999
"150","1016365",0.9999,0.995995995995996,999,0.995947315096251,987,0.780273604373454,999,0.772287840832135,999
"151","1016379",0.9999,0.997997997997998,999,0.997985901309164,993,0.807899169770057,999,0.803699317744118,999
"152","1016383",0.9999,0.998998998998999,999,0.998995983935743,996,0.85019631465093,999,0.847832248457077,999
"153","1016388",0.9999,0.995995995995996,999,0.995947315096251,987,0.862198585399777,999,0.852550639581618,999
"154","1016391",0.9999,NA,0,NA,0,0,808,0,808
"155","1016395",0.9999,1,999,1,999,0.915014840104778,999,0.915014840104778,999
"156","1016421",0.9999,0.980980980980981,999,0.992677824267782,956,0.764108489959931,999,0.739861301722314,999
"157","1016426",0.9999,0.991991991991992,999,0.992835209825998,977,0.871852532096311,999,0.853007387682102,999
"158","1016471",0.9999,0.988988988988989,999,0.988612836438923,966,0.74330420800362,999,0.718475457570171,999
"159","1016486",0.9999,0.98998998998999,999,0.989680082559339,969,0.676551604787953,998,0.657264081418059,998
"160","1016488",0.9999,0.993993993993994,999,0.99388379204893,981,0.691819653562942,999,0.679450644987971,999
"161","1016493",0.9999,0.990990990990991,999,0.990740740740741,972,0.625127466676185,998,0.608556962642313,998
"162","1016494",0.9999,0.987987987987988,999,0.987538940809969,963,0.645235023701583,999,0.621645641843468,999
"163","1016513",0.9999,0.983983983983984,999,0.992715920915713,961,0.718898046059002,999,0.697258239704458,999
"164","1016514",0.9999,0.98998998998999,999,0.993839835728953,974,0.742093095388015,999,0.725652623315988,999
"165","1016519",0.9999,0.998998998998999,999,0.998995983935743,996,0.852908506418046,999,0.85024199650516,999
"166","1016525",0.9999,0.987987987987988,999,0.995889003083248,973,0.72136365284176,999,0.707646328012559,999
"167","1016527",0.9999,0.98998998998999,999,0.996929375639713,977,0.733971534986162,999,0.722721862270684,999
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.98998998998999,999,0.990731204943357,971,0.70382640294121,998,0.684847644820363,998
"170","1016682",0.9999,0.994994994994995,999,0.995943204868154,986,0.652284308531099,998,0.644487401585896,998
"171","1016774",0.9999,0.972972972972973,999,0.976267529665588,927,0.497341365837638,999,0.463027329671114,999
"172","1016776",0.9999,0.972972972972973,999,0.975161987041037,926,0.5283209917494,999,0.493034666411395,999
"173","1016794",0.9999,0.987987987987988,999,0.987538940809969,963,0.737252925489821,999,0.712882929015806,999
"174","1016801",0.9999,0.986986986986987,999,0.987513007284079,961,0.65756729714499,994,0.631819306635447,994
"175","1016822",0.9999,0.98998998998999,999,0.990721649484536,970,0.530574433486776,998,0.518222158274703,998
"176","1016830",0.9999,0.984984984984985,999,0.986387434554974,955,0.605463292535674,998,0.582061802675744,998
"177","1016840",0.9999,0.987987987987988,999,0.987538940809969,963,0.65285540372248,999,0.631057141934625,999
"178","1016953",0.9999,0.98998998998999,999,0.989680082559339,969,0.62067554535096,998,0.601970529011544,998
"179","1017015",0.9999,NA,0,NA,0,0,998,0,998
"180","1017021",0.9999,0.991991991991992,999,0.991794871794872,975,0.74311587729658,999,0.725501555181242,999
"181","1017025",0.9999,0.987987987987988,999,0.987538940809969,963,0.703244707498547,998,0.678201735043497,998
"182","1017066",0.9999,0.986986986986987,999,0.986458333333333,960,0.649094854142045,998,0.623482214921119,998
"183","1017069",0.9999,0.991991991991992,999,0.991794871794872,975,0.702888420977423,998,0.687185695382963,998
"184","1017084",0.9999,0.990990990990991,999,0.990740740740741,972,0.76865647704098,999,0.748163995941037,999
"185","1017087",0.9999,0.991991991991992,999,0.991794871794872,975,0.782593782927086,999,0.763895528706168,999
"186","1017089",0.9999,0.98998998998999,999,0.989680082559339,969,0.70819023739717,999,0.686932987606669,999
"187","1017096",0.9999,0.986986986986987,999,0.986458333333333,960,0.656307772527975,999,0.632454341628473,999
"188","1017103",0.9999,0.991991991991992,999,0.991794871794872,975,0.645264194904493,998,0.628938794785385,998
"189","1017122",0.9999,0.998998998998999,999,0.998995983935743,996,0.875676509071514,999,0.873099463941277,999
"190","1017125",0.9999,1,999,1,999,0.884041234425724,999,0.884041234425724,999
"191","1017142",0.9999,0.990990990990991,999,0.990740740740741,972,0.948733192026439,999,0.923047932298626,999
"192","1017283",0.9999,0.993993993993994,999,0.994913530010173,983,0.66599696962734,998,0.6558736458928,998
"193","1017306",0.9999,0.986986986986987,999,0.986458333333333,960,0.721256212764633,999,0.692712834474583,999
"194","1017312",0.9999,0.991991991991992,999,0.991794871794872,975,0.577913591902904,998,0.564483757926731,998
"195","1017330",0.9999,0.98496993987976,998,0.987434554973822,955,0.468345051910605,998,0.453296905783158,998
"196","1017353",0.9999,0.986986986986987,999,0.997944501541624,973,0.773383080807139,999,0.761708303614333,999
"197","1017354",0.9999,0.987987987987988,999,0.993820803295572,971,0.748992288237605,999,0.731546637781619,999
"198","1017364",0.9999,0.991991991991992,999,0.991794871794872,975,0.604319949218925,999,0.589642063869759,999
"199","1017520",0.9999,0.996996996996997,999,0.996969696969697,990,0.841133256866829,999,0.833984563322631,999
"200","1017547",0.9999,0.986986986986987,999,0.987525987525988,962,0.804923138679447,999,0.776284930831038,999
"201","1017554",0.9999,0.987987987987988,999,0.991744066047472,969,0.754402371989461,999,0.73729340826214,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997985901309164,993,0.800246354994745,999,0.795377705681652,999
"204","1017719",0.9999,0.991991991991992,999,0.992835209825998,977,0.664430916130716,999,0.649480444652203,999
"205","1017721",0.9999,0.984984984984985,999,0.985355648535565,956,0.672398706012447,999,0.64284191789446,999
"206","1017730",0.9999,0.991991991991992,999,0.991794871794872,975,0.598397792920506,999,0.583207883386154,999
"207","1017790",0.9999,0.980980980980981,999,0.982029598308668,946,0.473769760280616,990,0.452027463510625,990
"208","1017816",0.9999,0.98998998998999,999,0.990712074303406,969,0.666154133002729,999,0.646784915805456,999
"209","1017821",0.9999,0.988988988988989,999,0.990721649484536,970,0.640565055886994,999,0.623053569692237,999
"210","1017830",0.9999,0.992992992992993,999,0.992842535787321,978,0.803786028248769,999,0.787262015579212,999
"211","1017833",0.9999,0.987987987987988,999,0.987538940809969,963,0.693602358125456,999,0.6702156129465,999
"212","1017835",0.9999,0.984984984984985,999,0.984276729559748,954,0.651620596156799,999,0.624003915123538,999
"213","1017862",0.9999,0.986986986986987,999,0.986458333333333,960,0.65135023059179,999,0.627543045914355,999
"214","1017863",0.9999,0.986986986986987,999,0.986458333333333,960,0.649383688222162,999,0.626155308087734,999
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.987987987987988,999,0.987538940809969,963,0.731246737100946,997,0.705704763743889,997
"218","1018070",0.9999,0.992992992992993,999,0.992842535787321,978,0.821577659544608,999,0.804749808069204,999
"219","1018099",0.9999,0.988988988988989,999,0.988612836438923,966,0.63956404219601,998,0.618010704071695,998
"220","1018111",0.9999,0.993993993993994,999,0.99388379204893,981,0.64721699979878,999,0.635740847818752,999
"221","1018135",0.9999,0.992992992992993,999,0.993877551020408,980,0.631644537131766,998,0.620375953068388,998
"222","1018200",0.9999,0.987987987987988,999,0.987538940809969,963,0.545010522457215,996,0.527521879586932,996
"223","1018206",0.9999,0.98998998998999,999,0.989680082559339,969,0.452986433720101,999,0.439915264215629,999
"224","1018440",0.9999,0.987987987987988,999,0.98860103626943,965,0.661010669183889,997,0.638393013195271,997
"225","1018486",0.9999,0.992992992992993,999,0.992842535787321,978,0.643937891698422,997,0.630560648435179,997
"226","1019543",0.9999,0.998998998998999,999,0.998995983935743,996,0.890184682887512,999,0.887619221019724,999
"227","1019571",0.9999,0.991991991991992,999,0.991794871794872,975,0.884145049921504,999,0.862767604462632,999
"228","1020",0.9999,0.988988988988989,999,0.990721649484536,970,0.559093590205637,998,0.543863795940232,998
"229","1020003",0.9999,0.986986986986987,999,0.9875,960,0.618335909544484,999,0.594672839598864,999
"230","1020037",0.9999,0.988988988988989,999,0.988612836438923,966,0.640115478049124,998,0.618273165923475,998
"231","1020042",0.9999,0.994994994994995,999,0.994918699186992,984,0.614012699010704,999,0.604897200533503,999
"232","1020047",0.9999,1,999,1,999,0.891274252976381,999,0.891274252976381,999
"233","1020050",0.9999,1,999,1,999,0.897917214592128,999,0.897917214592128,999
"234","1020276",0.9999,0.987987987987988,999,0.988577362409138,963,0.650494112120217,998,0.62932301709188,998
"235","1020278",0.9999,0.993993993993994,999,0.99388379204893,981,0.799109633646062,998,0.786687879678628,998
"236","1020321",0.9999,0.992677824267782,956,0.992513368983957,935,0.578530505406901,967,0.569842257531248,967
"237","1020323",0.9999,0.987368421052632,950,0.994577006507592,922,0.573650100201878,965,0.564831996668108,965
"238","1020327",0.9999,0.998998998998999,999,0.998995983935743,996,0.6131371225906,999,0.611381455116582,999
"239","1020333",0.9999,0.995762711864407,944,0.995708154506438,932,0.495490466478439,950,0.489983197133768,950
"240","1020341",0.9999,0.994753410283316,953,0.996815286624204,942,0.519656658866728,961,0.516868767115135,961
"241","1020348",0.9999,0.99163179916318,956,0.992513368983957,935,0.613488315344978,962,0.605975046545418,962
"242","1021005",0.9999,0.990990990990991,999,0.994897959183674,980,0.675661445084893,993,0.668053550128659,993
"243","1021016",0.9999,0.990990990990991,999,0.994897959183674,980,0.661290210013452,994,0.653683043890719,994
"244","1021017",0.9999,0.990990990990991,999,0.995926680244399,982,0.677855914763361,997,0.671895920462625,997
"245","1021035",0.9999,0.985985985985986,999,0.988612836438923,966,0.687366622535379,999,0.669865791115466,999
"246","1021045",0.9999,0.985985985985986,999,0.993833504624872,973,0.559681568378449,992,0.55201367195173,992
"247","1021047",0.9999,0.992857142857143,980,0.992700729927007,959,0.611909099517594,987,0.601948902050629,987
"248","1021070",0.9999,0.993896236012208,983,0.993782383419689,965,0.614645144325195,985,0.605247743063305,985
"249","1021078",0.9999,0.991991991991992,999,0.991794871794872,975,0.781762786819642,999,0.763990521791139,999
"250","1021093",0.9999,0.986986986986987,999,0.986458333333333,960,0.820401571342002,999,0.78840594790313,999
"251","1021255",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"252","1021289",0.9999,0.982982982982983,999,0.995850622406639,964,0.743192419741545,999,0.726773404451428,999
"253","1021290",0.9999,0.976976976976977,999,0.997901364113326,953,0.712436757451082,999,0.694605744459808,999
"254","1021292",0.9999,0.985985985985986,999,0.995863495346432,967,0.735395258178463,999,0.718061310938853,999
"255","1021295",0.9999,0.98998998998999,999,0.997955010224949,978,0.738188119300923,999,0.72843995709798,999
"256","1021315",0.9999,0.991991991991992,999,0.991794871794872,975,0.971673801461036,999,0.948075735309778,999
"257","1021316",0.9999,0.995934959349594,984,0.995884773662551,972,0.196997828224998,997,0.195270700560849,997
"258","1021327",0.9999,1,999,1,999,0.408944978138719,999,0.408944978138719,999
"259","1021329",0.9999,0.998998998998999,999,0.998995983935743,996,0.978446531638021,999,0.975528720209571,999
"260","1021488",0.9999,0.98998998998999,999,0.991778006166495,973,0.646396399315933,999,0.630814360021156,999
"261","1021523",0.9999,0.98998998998999,999,0.989680082559339,969,0.600333015019708,998,0.581845856606733,998
"262","1021532",0.9999,0.98998998998999,999,0.990712074303406,969,0.659690706903244,999,0.639453356894389,999
"263","1021552",0.9999,0.990990990990991,999,0.990740740740741,972,0.705471565665947,999,0.686541385353653,999
"264","1021587",0.9999,1,999,1,999,0.899623533512984,999,0.899623533512984,999
"265","1021590",0.9999,0.988988988988989,999,0.989669421487603,968,0.637415041645971,999,0.620266538917758,999
"266","1021617",0.9999,0.988988988988989,999,0.988612836438923,966,0.558158106372845,998,0.539963812581036,998
"267","1021845",0.9999,1,999,1,999,0.888431910171041,999,0.888431910171041,999
"268","1021960",0.9999,1,999,1,999,0.886116082724162,999,0.886116082724162,999
"269","1021967",0.9999,0.987987987987988,999,0.990692864529473,967,0.525389260506499,998,0.511816064751442,998
"270","1022000",0.9999,1,999,1,999,0.869920033846943,999,0.869920033846943,999
"271","1022001",0.9999,0.995995995995996,999,0.995947315096251,987,0.600242403544315,998,0.59329461639608,998
"272","1022033",0.9999,0.98998998998999,999,0.989680082559339,969,0.711028666828747,999,0.689337922552043,999
"273","1022052",0.9999,0.97997997997998,999,0.989572471324296,959,0.741091908802366,999,0.717757665002004,999
"274","1022062",0.9999,0.997997997997998,999,0.997985901309164,993,0.358991773668255,999,0.357030521707003,999
"275","1022085",0.9999,0.996996996996997,999,0.996969696969697,990,0.481595510418414,999,0.477570208520771,999
"276","1022086",0.9999,0.986986986986987,999,0.995872033023736,969,0.711056025066952,999,0.695971377556257,999
"277","1022116",0.9999,0.98391959798995,995,0.983104540654699,947,0.532016031777025,993,0.510757507530084,993
"278","1022120",0.9999,0.984984984984985,999,0.984276729559748,954,0.499690438870174,999,0.478891453870936,999
"279","1022123",0.9999,0.993993993993994,999,0.99388379204893,981,0.668936346959418,998,0.656550406684483,998
"280","1022132",0.9999,0.991991991991992,999,0.991794871794872,975,0.623955403937647,999,0.608643506270551,999
