"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"136",0.9999,1,33,1,33,0.47705121912283,33,0.47705121912283,33
"137",0.9999,0.96875,32,0.966666666666667,30,0.182706547123738,32,0.178222851471564,32
"138",0.9999,0.96969696969697,33,0.967741935483871,31,0.225464905251678,32,0.212232249749286,32
"139",0.9999,1,2,1,2,0.0114219114219114,33,0.0114219114219114,33
"140",0.9999,1,24,1,24,0.102125372720338,33,0.102125372720338,33
"141",0.9999,1,18,1,18,0.0581439601789826,33,0.0581439601789826,33
"142",0.9999,0.96969696969697,33,0.967741935483871,31,0.643387793893908,32,0.599945559045423,32
"143",0.9999,NA,0,NA,0,0,33,0,33
"144",0.9999,1,13,1,13,0.0150967550967551,33,0.0150967550967551,33
"145",0.9999,0.95,20,0.944444444444444,18,0.180959615120887,33,0.164187617065467,33
"146",0.9999,1,33,1,33,0.532762237762238,33,0.532762237762238,33
"147",0.9999,1,33,1,33,0.108829171318617,33,0.108829171318617,33
"148",0.9999,1,21,1,21,0.0694444974243736,33,0.0694444974243736,33
"149",0.9999,1,33,1,33,0.203084332898146,33,0.203084332898146,33
"150",0.9999,NA,0,NA,0,0,32,0,32
"151",0.9999,0.96969696969697,33,0.967741935483871,31,0.120191239156756,33,0.110020566917119,33
"152",0.9999,1,30,1,30,0.213974942005245,33,0.213974942005245,33
"153",0.9999,1,18,1,18,0.0626809867910071,33,0.0626809867910071,33
"154",0.9999,NA,0,NA,0,0,33,0,33
"155",0.9999,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"156",0.9999,1,33,1,33,0.181138660335818,33,0.181138660335818,33
"157",0.9999,1,33,1,33,0.294931668313195,33,0.294931668313195,33
"158",0.9999,1,33,1,33,0.461656147980259,33,0.461656147980259,33
"159",0.9999,NA,0,NA,0,0,32,0,32
"160",0.9999,0.96969696969697,33,0.96875,32,0.432093450028233,32,0.413627540937324,32
"161",0.9999,1,33,1,33,0.391186711838886,33,0.391186711838886,33
"162",0.9999,1,33,1,33,0.442037661606693,33,0.442037661606693,33
"163",0.9999,0.96969696969697,33,0.967741935483871,31,0.646315659892735,33,0.598884829853209,33
"164",0.9999,1,33,1,33,0.426135911616808,33,0.426135911616808,33
"165",0.9999,0.96969696969697,33,0.96969696969697,33,0.397479780311068,33,0.397479780311068,33
"166",0.9999,0.96969696969697,33,0.967741935483871,31,0.260880737196527,33,0.241210349105086,33
"167",0.9999,1,32,1,32,0.224807481348983,33,0.224807481348983,33
"168",0.9999,0.96969696969697,33,0.967741935483871,31,0.649236250879915,32,0.620390097033761,32
"169",0.9999,NA,0,NA,0,0,33,0,33
"170",0.9999,0.96969696969697,33,0.967741935483871,31,0.654182630906769,32,0.617724297573435,32
"171",0.9999,1,13,1,13,0.0322780385759925,33,0.0322780385759925,33
"172",0.9999,1,33,1,33,0.496212563511414,33,0.496212563511414,33
"173",0.9999,0.96969696969697,33,0.967741935483871,31,0.518961793791957,32,0.47923612091411,32
"174",0.9999,1,33,1,33,0.547358324776434,33,0.547358324776434,33
"175",0.9999,0.96969696969697,33,0.96969696969697,33,0.215636455811894,33,0.215636455811894,33
"176",0.9999,0.96875,32,0.966666666666667,30,0.52857290959203,32,0.507286677707972,32
"177",0.9999,1,33,1,33,0.364876650796694,33,0.364876650796694,33
"178",0.9999,1,3,1,3,0.025030525030525,33,0.025030525030525,33
"179",0.9999,NA,0,NA,0,0,32,0,32
"180",0.9999,1,10,1,10,0.0298911379939048,33,0.0298911379939048,33
"181",0.9999,NA,0,NA,0,0,33,0,33
"182",0.9999,1,33,1,33,0.207321967577263,33,0.207321967577263,33
"183",0.9999,1,33,1,33,0.269123924215457,33,0.269123924215457,33
"184",0.9999,1,24,1,24,0.0889928638420421,33,0.0889928638420421,33
"185",0.9999,1,33,1,33,0.216017019992646,33,0.216017019992646,33
"186",0.9999,1,33,1,33,0.485671111935934,33,0.485671111935934,33
"187",0.9999,1,14,1,14,0.0275266107775989,33,0.0275266107775989,33
"188",0.9999,1,4,1,4,0.0308080808080808,33,0.0308080808080808,33
"189",0.9999,1,33,1,33,0.20743832152715,33,0.20743832152715,33
"190",0.9999,0.96969696969697,33,0.967741935483871,31,0.347092729295176,33,0.322432332220986,33
"191",0.9999,1,32,1,32,0.21853997269017,33,0.21853997269017,33
"192",0.9999,0.96969696969697,33,0.967741935483871,31,0.286836315719146,32,0.270874777257608,32
"193",0.9999,0.857142857142857,14,0.909090909090909,11,0.0820323052134198,33,0.0600477538171037,33
"194",0.9999,1,33,1,33,0.461296470571833,33,0.461296470571833,33
"195",0.9999,1,33,1,33,0.296314086326395,33,0.296314086326395,33
"196",0.9999,1,32,1,32,0.198358856089616,33,0.198358856089616,33
"197",0.9999,1,33,1,33,0.373153579040827,33,0.373153579040827,33
"198",0.9999,NA,0,NA,0,0,32,0,32
"199",0.9999,1,33,1,33,0.518040223894534,33,0.518040223894534,33
"200",0.9999,1,18,1,18,0.0606496666023826,33,0.0606496666023826,33
"201",0.9999,0.96969696969697,33,0.967741935483871,31,0.224406088729812,32,0.209932404519285,32
"202",0.9999,1,33,1,33,0.241598020665863,33,0.241598020665863,33
"203",0.9999,1,33,1,33,0.313425105629004,33,0.313425105629004,33
"204",0.9999,0.952380952380952,21,0.95,20,0.113547043234543,32,0.10833870990121,32
"205",0.9999,0.96969696969697,33,0.967741935483871,31,0.479421670666654,32,0.4392328834813,32
"206",0.9999,0.939393939393939,33,0.931034482758621,29,0.266065826176215,32,0.242426797156036,32
"207",0.9999,1,33,1,33,0.149248231953835,33,0.149248231953835,33
"208",0.9999,0.96969696969697,33,0.967741935483871,31,0.473957498233309,32,0.433901137524775,32
"209",0.9999,1,33,1,33,0.51847711191652,33,0.51847711191652,33
"210",0.9999,1,33,1,33,0.185502585189106,33,0.185502585189106,33
"211",0.9999,1,32,1,32,0.163080314746981,33,0.163080314746981,33
"212",0.9999,0.939393939393939,33,0.931034482758621,29,0.461657636345136,32,0.398099944037444,32
"213",0.9999,1,33,1,33,0.631498780061998,33,0.631498780061998,33
"214",0.9999,1,31,1,31,0.0864298677383762,33,0.0864298677383762,33
"215",0.9999,1,33,1,33,0.258859364503829,33,0.258859364503829,33
"216",0.9999,1,33,1,33,0.516129032258065,33,0.516129032258065,33
"217",0.9999,NA,0,NA,0,0,32,0,32
"218",0.9999,0.909090909090909,33,0.928571428571429,28,0.234845184727298,32,0.2195025495545,32
"219",0.9999,1,30,1,30,0.154668022484114,33,0.154668022484114,33
"220",0.9999,1,33,1,33,0.395972616770167,33,0.395972616770167,33
"221",0.9999,1,33,1,33,0.72799934633268,33,0.72799934633268,33
"222",0.9999,1,5,1,5,0.0537431318681319,32,0.0537431318681319,32
"223",0.9999,1,18,1,18,0.104452599808331,33,0.104452599808331,33
"224",0.9999,1,33,1,33,0.508847017180351,33,0.508847017180351,33
"225",0.9999,1,33,1,33,0.157142914081141,33,0.157142914081141,33
"226",0.9999,1,2,1,2,0.0115440115440115,33,0.0115440115440115,33
"227",0.9999,0.96875,32,0.966666666666667,30,0.146055641247172,33,0.128838010393177,33
"228",0.9999,1,33,1,33,0.215476754120154,33,0.215476754120154,33
"229",0.9999,0.916666666666667,24,0.904761904761905,21,0.185317797355594,29,0.158548287373743,29
"230",0.9999,NA,0,NA,0,0,33,0,33
"231",0.9999,1,33,1,33,0.5437380969845,33,0.5437380969845,33
"232",0.9999,0.96969696969697,33,0.967741935483871,31,0.493836805555556,32,0.470423344017094,32
"233",0.9999,0.939393939393939,33,0.931034482758621,29,0.535463191699605,32,0.470723608366271,32
"234",0.9999,1,8,1,8,0.0173357744351659,33,0.0173357744351659,33
"235",0.9999,1,33,1,33,0.155692506387021,33,0.155692506387021,33
"236",0.9999,0.96875,32,0.966666666666667,30,0.233376532764059,32,0.227424151811678,32
"237",0.9999,0.96875,32,0.966666666666667,30,0.210086213154523,32,0.200648891217201,32
"238",0.9999,0.939393939393939,33,0.966666666666667,30,0.709317311041449,33,0.67979797979798,33
"239",0.9999,1,33,1,33,0.462050625672917,33,0.462050625672917,33
"240",0.9999,1,33,1,33,0.45171597328593,33,0.45171597328593,33
"241",0.9999,NA,0,NA,0,0,32,0,32
"242",0.9999,1,33,1,33,0.611599679781498,33,0.611599679781498,33
"243",0.9999,NA,0,NA,0,0,33,0,33
"244",0.9999,0.9375,32,0.928571428571429,28,0.331428962399904,32,0.305711952483809,32
"245",0.9999,1,33,1,33,0.251094961310792,33,0.251094961310792,33
"246",0.9999,NA,0,NA,0,0,33,0,33
"247",0.9999,1,33,1,33,0.426269936536368,33,0.426269936536368,33
"248",0.9999,0.96969696969697,33,0.967741935483871,31,0.306684399037277,32,0.278651310801983,32
"249",0.9999,1,33,1,33,0.753535353535354,33,0.753535353535354,33
"250",0.9999,1,33,1,33,0.227354271447679,33,0.227354271447679,33
"251",0.9999,0.96969696969697,33,0.967741935483871,31,0.382597070419303,33,0.352714915537148,33
"252",0.9999,1,33,1,33,0.212836337770462,33,0.212836337770462,33
"253",0.9999,1,33,1,33,0.518676677585193,33,0.518676677585193,33
"254",0.9999,0.96969696969697,33,0.967741935483871,31,0.163584288605092,33,0.15818871799213,33
"255",0.9999,1,33,1,33,0.316775236990548,33,0.316775236990548,33
"256",0.9999,1,32,1,32,0.371199457018748,33,0.371199457018748,33
"257",0.9999,NA,0,NA,0,0,33,0,33
"258",0.9999,1,33,1,33,0.375399232937509,33,0.375399232937509,33
"259",0.9999,1,6,1,6,0.0229621461323764,32,0.0229621461323764,32
"260",0.9999,0.96969696969697,33,0.967741935483871,31,0.637444037444037,32,0.594367114367114,32
"261",0.9999,0.96969696969697,33,0.967741935483871,31,0.424904214559387,33,0.395611285266458,33
"262",0.9999,0.96969696969697,33,0.967741935483871,31,0.365304888348367,32,0.33713181142529,32
"263",0.9999,1,8,1,8,0.00975708232625229,33,0.00975708232625229,33
"264",0.9999,1,16,1,16,0.0689586531728076,32,0.0689586531728076,32
"265",0.9999,1,33,1,33,0.138285706580901,33,0.138285706580901,33
"266",0.9999,0.888888888888889,27,0.916666666666667,24,0.386143476789509,32,0.366842006201274,32
"267",0.9999,1,33,1,33,0.315074884780522,33,0.315074884780522,33
"268",0.9999,0.916666666666667,12,0.9,10,0.0827194940476191,32,0.063969494047619,32
"269",0.9999,0.954545454545455,22,0.95,20,0.0885933694425542,32,0.0812856771348619,32
"270",0.9999,1,33,1,33,0.551430051430051,33,0.551430051430051,33
"271",0.9999,1,33,1,33,0.627152955601231,33,0.627152955601231,33
"272",0.9999,1,33,1,33,0.76654551201982,33,0.76654551201982,33
"273",0.9999,0.939393939393939,33,0.966666666666667,30,0.693320555171895,32,0.659407511693634,32
"274",0.9999,0.939393939393939,33,0.966666666666667,30,0.697913511609164,33,0.653065026760679,33
"275",0.9999,0.962962962962963,27,0.96,25,0.0885105295031766,32,0.0728855295031766,32
"276",0.9999,0.96969696969697,33,0.967741935483871,31,0.445320749918451,33,0.420428975026676,33
"277",0.9999,0.96969696969697,33,0.967741935483871,31,0.759441765209428,32,0.710420026078993,32
"278",0.9999,0.939393939393939,33,0.966666666666667,30,0.758512931034483,32,0.726185344827586,32
"279",0.9999,1,33,1,33,0.508945367324814,33,0.508945367324814,33
"280",0.9999,0.96969696969697,33,0.967741935483871,31,0.588970744626732,33,0.541012905364545,33
"281",0.9999,NA,0,NA,0,0,33,0,33
"282",0.9999,1,33,1,33,0.324913663655429,33,0.324913663655429,33
"283",0.9999,1,11,1,11,0.0348794266778457,33,0.0348794266778457,33
"284",0.9999,1,33,1,33,0.482548500881834,33,0.482548500881834,33
"285",0.9999,1,33,1,33,0.563637511913374,33,0.563637511913374,33
"286",0.9999,0.96969696969697,33,0.967741935483871,31,0.277180186170445,33,0.261010585020607,33
"287",0.9999,1,9,1,9,0.0231441736652887,33,0.0231441736652887,33
"288",0.9999,NA,0,NA,0,0,33,0,33
"289",0.9999,NA,0,NA,0,0,17,0,17
"290",0.9999,1,33,1,33,0.431109333115782,33,0.431109333115782,33
"291",0.9999,0.96969696969697,33,0.967741935483871,31,0.390834714845444,32,0.370847179232908,32
"292",0.9999,1,33,1,33,0.1880859475735,33,0.1880859475735,33
"293",0.9999,NA,0,NA,0,0,33,0,33
"294",0.9999,NA,0,NA,0,0,33,0,33
"295",0.9999,1,33,1,33,0.254736393093997,33,0.254736393093997,33
"296",0.9999,1,33,1,33,0.262781249328809,33,0.262781249328809,33
"297",0.9999,NA,0,NA,0,0,33,0,33
"298",0.9999,1,33,1,33,0.521330521330521,33,0.521330521330521,33
"299",0.9999,0.96969696969697,33,0.967741935483871,31,0.399449199150286,32,0.371804968381055,32
"300",0.9999,NA,0,NA,0,0,33,0,33
"301",0.9999,0.96969696969697,33,0.967741935483871,31,0.285060087036372,33,0.266614764243223,33
"302",0.9999,1,33,1,33,0.537628764881729,33,0.537628764881729,33
"303",0.9999,0.939393939393939,33,0.931034482758621,29,0.488100795303242,31,0.439404509510183,31
"304",0.9999,0.96,25,0.956521739130435,23,0.132895078200785,32,0.110451896382603,32
"305",0.9999,0.90625,32,0.888888888888889,27,0.648406111447481,32,0.561620201517831,32
"306",0.9999,0.96969696969697,33,0.967741935483871,31,0.415967915361855,33,0.386269218996492,33
"307",0.9999,NA,0,NA,0,0,33,0,33
"308",0.9999,0.96875,32,0.966666666666667,30,0.37228372450759,32,0.347456649408775,32
"309",0.9999,0.851851851851852,27,0.842105263157895,19,0.251488961650207,32,0.188363380390035,32
"310",0.9999,0.96969696969697,33,0.967741935483871,31,0.482933273622929,33,0.44427078668458,33
"311",0.9999,1,27,1,27,0.0759425358662582,33,0.0759425358662582,33
"312",0.9999,0.96969696969697,33,0.96969696969697,33,0.812503895560961,32,0.812503895560961,32
"313",0.9999,1,33,1,33,0.360143327806996,33,0.360143327806996,33
"314",0.9999,0.96969696969697,33,0.967741935483871,31,0.164984947328214,32,0.14836788383615,32
"315",0.9999,0.96969696969697,33,0.967741935483871,31,0.430865572211076,33,0.399136516952609,33
"316",0.9999,0.96969696969697,33,0.967741935483871,31,0.447008905997513,33,0.422924584521887,33
"317",0.9999,1,33,1,33,0.262270438431123,33,0.262270438431123,33
"318",0.9999,0.909090909090909,11,0.888888888888889,9,0.047978237040737,32,0.0394960941835942,32
"319",0.9999,1,33,1,33,0.353868735549098,33,0.353868735549098,33
"320",0.9999,0.96,25,0.956521739130435,23,0.0840494784283484,32,0.0798828117616817,32
"321",0.9999,0.966666666666667,30,0.964285714285714,28,0.123648900415205,32,0.120043131184436,32
"322",0.9999,0.956521739130435,23,0.952380952380952,21,0.0652760944004508,32,0.0546362134480699,32
"323",0.9999,1,33,1,33,0.31643189500481,33,0.31643189500481,33
"324",0.9999,1,33,1,33,0.624855713505252,33,0.624855713505252,33
"325",0.9999,1,33,1,33,0.347936118428476,33,0.347936118428476,33
"326",0.9999,0.939393939393939,33,0.96875,32,0.255616918696802,33,0.255616918696802,33
"327",0.9999,1,33,1,33,0.329959392825005,33,0.329959392825005,33
"328",0.9999,1,33,1,33,0.338698225358304,33,0.338698225358304,33
"329",0.9999,0.96969696969697,33,0.967741935483871,31,0.187449169863,32,0.174326875490706,32
"330",0.9999,1,33,1,33,0.254234261393092,33,0.254234261393092,33
"331",0.9999,0.916666666666667,12,0.9,10,0.0352326701431561,32,0.0172179642608031,32
"332",0.9999,1,33,1,33,0.464436392914654,33,0.464436392914654,33
"333",0.9999,0.939393939393939,33,0.966666666666667,30,0.749527914614121,32,0.705346880131363,32
"334",0.9999,NA,0,NA,0,0,33,0,33
"335",0.9999,1,33,1,33,0.448150891111677,33,0.448150891111677,33
"336",0.9999,0.96969696969697,33,0.967741935483871,31,0.345093201754386,32,0.30640272556391,32
"337",0.9999,1,33,1,33,0.147898071925532,33,0.147898071925532,33
"338",0.9999,0.939393939393939,33,0.931034482758621,29,0.280137247012247,32,0.230207963332963,32
"339",0.9999,0.96969696969697,33,0.967741935483871,31,0.445550245790016,32,0.424300245790016,32
"340",0.9999,1,18,1,18,0.0362515458236724,32,0.0362515458236724,32
"341",0.9999,1,24,1,24,0.0748663940363545,33,0.0748663940363545,33
"342",0.9999,0.96969696969697,33,0.967741935483871,31,0.421089270457087,33,0.396089270457087,33
"343",0.9999,0.961538461538462,26,0.958333333333333,24,0.174710271121754,33,0.160247461204399,33
"344",0.9999,0.96969696969697,33,0.967741935483871,31,0.377138167935865,32,0.352253908676606,32
"345",0.9999,1,33,1,33,0.449992814776096,33,0.449992814776096,33
"346",0.9999,NA,0,NA,0,0,33,0,33
"347",0.9999,NA,0,NA,0,0,33,0,33
"348",0.9999,1,1,1,1,0.00242424242424242,33,0.00242424242424242,33
"349",0.9999,1,33,1,33,0.295692985290264,33,0.295692985290264,33
"350",0.9999,0.90625,32,0.964285714285714,28,0.488712003576134,32,0.471784920242801,32
"351",0.9999,1,33,1,33,0.479736495388669,33,0.479736495388669,33
"352",0.9999,0.96969696969697,33,0.967741935483871,31,0.307751518669669,32,0.279302639117848,32
"353",0.9999,0.96969696969697,33,0.967741935483871,31,0.542972253441003,32,0.495769456238206,32
"354",0.9999,1,33,1,33,0.377801504484467,33,0.377801504484467,33
"355",0.9999,1,29,1,29,0.0703866430359045,33,0.0703866430359045,33
"356",0.9999,1,22,1,22,0.0622025490477748,33,0.0622025490477748,33
"357",0.9999,1,33,1,33,0.462833655902791,33,0.462833655902791,33
"358",0.9999,NA,0,NA,0,0,33,0,33
