"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"42","102759425133",0.9999,1,25,1,25,0.978067150031692,25,0.978067150031692,25
"43","102759425175",0.9999,1,25,1,25,0.950303545945842,25,0.950303545945842,25
"44","102944072157",0.9999,1,25,1,25,0.983923539165118,25,0.983923539165118,25
"45","102944072173",0.9999,1,25,1,25,0.653577867514475,25,0.653577867514475,25
"46","102946847663",0.9999,1,25,1,25,0.919308973791151,25,0.919308973791151,25
"47","102946847665",0.9999,1,25,1,25,0.910499954484161,25,0.910499954484161,25
"48","102946847669",0.9999,1,25,1,25,0.974371353418069,25,0.974371353418069,25
"49","103003151104",0.9999,0.92,25,0.954545454545455,22,0.678183018221024,25,0.610606843686333,25
"50","103239552242",0.9999,1,25,1,25,0.924419891376311,25,0.924419891376311,25
"51","103348543164",0.9999,1,25,1,25,0.891611412793905,25,0.891611412793905,25
"52","103393058467",0.9999,1,25,1,25,0.660217103298718,25,0.660217103298718,25
"53","103401520729",0.9999,0.84,25,0.894736842105263,19,0.614585690981841,25,0.486546539737144,25
"54","103645760188",0.9999,1,25,1,25,0.979382236640719,25,0.979382236640719,25
"55","103723318297",0.9999,0.96,25,0.956521739130435,23,0.879658715741566,25,0.803650838982746,25
"56","10380174950",0.9999,0.96,25,0.956521739130435,23,0.948776101159443,25,0.8696827143551,25
"57","10380175111",0.9999,1,25,1,25,0.99115848629056,25,0.99115848629056,25
"58","10382853017",0.9999,0.96,25,0.956521739130435,23,0.914036295039081,25,0.836176887669807,25
"59","10383402274",0.9999,1,25,1,25,0.984387519867605,25,0.984387519867605,25
"60","103963956310",0.9999,0.96,25,0.956521739130435,23,0.949396474464357,25,0.870079106483405,25
"61","104019586550",0.9999,1,25,1,25,0.537143483762056,25,0.537143483762056,25
"62","104019651458",0.9999,1,25,1,25,0.618060727668092,25,0.618060727668092,25
"63","104019651463",0.9999,0.92,25,0.954545454545455,22,0.862379965362769,25,0.787582364328608,25
"64","104019651469",0.9999,0.96,25,0.956521739130435,23,0.956453768979624,25,0.876558860386791,25
"65","104079448420",0.9999,1,25,1,25,0.438400506653089,25,0.438400506653089,25
"66","104137395510",0.9999,0.84,25,0.842105263157895,19,0.777784185355868,25,0.591118378997505,25
"67","104166184549",0.9999,1,25,1,25,0.615979742774323,25,0.615979742774323,25
"68","104216904807",0.9999,1,25,1,25,0.806970067151343,25,0.806970067151343,25
"69","104224695573",0.9999,1,25,1,25,0.95492993221121,25,0.95492993221121,25
"70","104313146555",0.9999,1,25,1,25,0.944887588624021,25,0.944887588624021,25
"71","104758246087",0.9999,0.96,25,0.956521739130435,23,0.933882596474879,25,0.855915458301947,25
"72","104769637534",0.9999,0.88,25,0.952380952380952,21,0.560447671095508,25,0.518045794285486,25
"73","104844863094",0.9999,1,25,1,25,0.947038712753475,25,0.947038712753475,25
"74","104894291782",0.9999,1,25,1,25,0.591283931399306,25,0.591283931399306,25
"75","104894299208",0.9999,1,25,1,25,0.988686254685419,25,0.988686254685419,25
"76","104894340344",0.9999,0.96,25,0.956521739130435,23,0.650236790777314,25,0.586912303407711,25
"77","104894341094",0.9999,1,25,1,25,0.98960333297471,25,0.98960333297471,25
"78","104894341668",0.9999,1,25,1,25,0.20450272156405,25,0.20450272156405,25
"79","104894372203",0.9999,1,25,1,25,0.980275083880769,25,0.980275083880769,25
"80","104980495852",0.9999,1,25,1,25,0.860443459482975,25,0.860443459482975,25
"81","104981693506",0.9999,1,25,1,25,0.986874638711601,25,0.986874638711601,25
"82","104981713846",0.9999,0.96,25,0.956521739130435,23,0.928482514367335,25,0.850641246698601,25
"83","104981717443",0.9999,1,25,1,25,0.975315236602128,25,0.975315236602128,25
"84","104987229067",0.9999,0.76,25,0.95,20,0.751440058832092,25,0.751440058832092,25
"85","105176736665",0.9999,0.92,25,0.954545454545455,22,0.881597134186279,25,0.803522792209499,25
"86","105178767382",0.9999,1,25,1,25,0.978898707306099,25,0.978898707306099,25
"87","105178781406",0.9999,1,25,1,25,0.936288883798703,25,0.936288883798703,25
"88","105178787323",0.9999,1,25,1,25,0.938728102682764,25,0.938728102682764,25
"89","105178788525",0.9999,1,25,1,25,0.994833712197675,25,0.994833712197675,25
"90","105178838586",0.9999,1,25,1,25,0.943629105034125,25,0.943629105034125,25
"91","105178840561",0.9999,1,25,1,25,0.991911984992972,25,0.991911984992972,25
"92","105178866747",0.9999,1,25,1,25,0.784748773622635,25,0.784748773622635,25
"93","105180351598",0.9999,1,25,1,25,0.797199278034505,25,0.797199278034505,25
"94","105225300429",0.9999,0.96,25,0.956521739130435,23,0.847742970944616,25,0.780406107735256,25
"95","105597450458",0.9999,0.96,25,0.956521739130435,23,0.920007308885512,25,0.843175568734565,25
"96","105597450479",0.9999,0.96,25,0.956521739130435,23,0.811498983174586,25,0.735718582275921,25
"97","105605208524",0.9999,1,25,1,25,0.496303982227489,25,0.496303982227489,25
"98","105608647009",0.9999,0.96,25,0.956521739130435,23,0.665683187284806,25,0.596860199854099,25
"99","105608647316",0.9999,1,25,1,25,0.468639428894764,25,0.468639428894764,25
"100","105621825372",0.9999,1,25,1,25,0.983419870455128,25,0.983419870455128,25
"101","105621825406",0.9999,1,25,1,25,0.94118184294873,25,0.94118184294873,25
"102","105709580071",0.9999,1,25,1,25,0.982148597976227,25,0.982148597976227,25
"103","105709742814",0.9999,1,13,1,13,0.406215213725328,25,0.406215213725328,25
"104","105754425081",0.9999,0.96,25,0.956521739130435,23,0.817735054307573,25,0.745141962830514,25
"105","105754425096",0.9999,1,25,1,25,0.83948555804772,25,0.83948555804772,25
"106","105754474619",0.9999,1,25,1,25,0.893749142820312,25,0.893749142820312,25
"107","105754474627",0.9999,1,25,1,25,0.90106694906282,25,0.90106694906282,25
"108","105754476985",0.9999,1,25,1,25,0.682453126128089,25,0.682453126128089,25
"109","105797281207",0.9999,1,25,1,25,0.723095416239417,25,0.723095416239417,25
"110","105815933568",0.9999,1,25,1,25,0.636607299668491,25,0.636607299668491,25
"111","10581842827",0.9999,1,25,1,25,0.757948238242971,25,0.757948238242971,25
"112","105863486102",0.9999,1,25,1,25,0.526449284214801,25,0.526449284214801,25
"113","106003156147",0.9999,1,25,1,25,0.674981601806738,25,0.674981601806738,25
"114","106003156153",0.9999,1,25,1,25,0.664257132220044,25,0.664257132220044,25
"115","106003156155",0.9999,1,25,1,25,0.756857456132331,25,0.756857456132331,25
"116","106003158785",0.9999,1,25,1,25,0.943906548914683,25,0.943906548914683,25
"117","106003158969",0.9999,1,25,1,25,0.940372896583523,25,0.940372896583523,25
"118","106003158971",0.9999,1,25,1,25,0.927424000135035,25,0.927424000135035,25
"119","106003158975",0.9999,1,25,1,25,0.944241725114707,25,0.944241725114707,25
"120","106003164678",0.9999,0.96,25,0.956521739130435,23,0.912180030526325,25,0.834401568385044,25
"121","106003164693",0.9999,1,25,1,25,0.889509245988472,25,0.889509245988472,25
"122","106003165081",0.9999,1,25,1,25,0.854428618400069,25,0.854428618400069,25
"123","106003165599",0.9999,1,25,1,25,0.898215306849379,25,0.898215306849379,25
"124","106048950576",0.9999,1,25,1,25,0.186049080501026,25,0.186049080501026,25
"125","106101143855",0.9999,1,25,1,25,0.296468960240191,25,0.296468960240191,25
"126","106132974433",0.9999,1,25,1,25,0.993329443089583,25,0.993329443089583,25
"127","106132977502",0.9999,0.96,25,0.956521739130435,23,0.943953779168465,25,0.86547936212546,25
"128","106406123357",0.9999,1,25,1,25,0.925785718709042,25,0.925785718709042,25
"129","106427200683",0.9999,0.96,25,0.956521739130435,23,0.956558803352327,25,0.876627601902708,25
"130","106491229080",0.9999,1,12,1,12,0.0407958089012097,25,0.0407958089012097,25
"131","106692362786",0.9999,0.96,25,0.956521739130435,23,0.599877850297572,25,0.551718516032811,25
"132","106692362791",0.9999,1,25,1,25,0.330839357450405,25,0.330839357450405,25
"133","106692362793",0.9999,1,22,1,22,0.517301279725063,25,0.517301279725063,25
"134","106707980644",0.9999,0.92,25,0.904761904761905,21,0.527334834865804,25,0.437283605566557,25
"135","106783879480",0.9999,1,25,1,25,0.811298163907264,25,0.811298163907264,25
"136","106860365444",0.9999,1,25,1,25,0.994808300092503,25,0.994808300092503,25
"137","106885186181",0.9999,1,25,1,25,0.961739521417648,25,0.961739521417648,25
"138","107063180964",0.9999,1,25,1,25,0.9002156677487,25,0.9002156677487,25
"139","107063383068",0.9999,1,25,1,25,0.945941098586378,25,0.945941098586378,25
"140","107063383848",0.9999,1,25,1,25,0.964965734822463,25,0.964965734822463,25
"141","107063385415",0.9999,0.88,25,0.9,20,0.699285189336269,25,0.560625323409273,25
"142","107220487337",0.9999,0.96,25,0.956521739130435,23,0.942436044356619,25,0.864051013012901,25
"143","107248651960",0.9999,0.96,25,0.956521739130435,23,0.93981935679315,25,0.860956196127057,25
"144","107352173010",0.9999,1,25,1,25,0.576980328525011,25,0.576980328525011,25
"145","10736156689",0.9999,1,25,1,25,0.963453989219134,25,0.963453989219134,25
"146","107701923125",0.9999,1,25,1,25,0.981000054656967,25,0.981000054656967,25
"147","107702567194",0.9999,1,25,1,25,0.947438545346554,25,0.947438545346554,25
"148","107730690597",0.9999,0.96,25,0.956521739130435,23,0.948785379636356,25,0.869905647978078,25
"149","107827215710",0.9999,1,25,1,25,0.811616063640513,25,0.811616063640513,25
"150","107858917682",0.9999,1,25,1,25,0.950446350572447,25,0.950446350572447,25
"151","107858917705",0.9999,0.96,25,0.956521739130435,23,0.949893215396311,25,0.870597428971473,25
"152","108075735744",0.9999,0.96,25,0.956521739130435,23,0.942845090314011,25,0.863481465547601,25
"153","108158548950",0.9999,1,25,1,25,0.984496765458227,25,0.984496765458227,25
"154","108205866729",0.9999,1,6,1,6,0.0378240805142349,25,0.0378240805142349,25
"155","108528386682",0.9999,1,25,1,25,0.523720011605633,25,0.523720011605633,25
"156","108941968254",0.9999,1,25,1,25,0.385614119602762,25,0.385614119602762,25
"157","108942005038",0.9999,0.92,25,0.904761904761905,21,0.767846602967525,25,0.629998717450022,25
"158","108985438194",0.9999,1,25,1,25,0.190738261755123,25,0.190738261755123,25
"159","109065838390",0.9999,1,25,1,25,0.54556971734978,25,0.54556971734978,25
"160","109065838487",0.9999,0.96,25,0.956521739130435,23,0.908120740362692,25,0.830164558648883,25
"161","109065838639",0.9999,1,25,1,25,0.877968128670482,25,0.877968128670482,25
"162","109070622441",0.9999,1,25,1,25,0.370630803377701,25,0.370630803377701,25
"163","109070622548",0.9999,1,25,1,25,0.747203100302821,25,0.747203100302821,25
"164","109070622550",0.9999,1,25,1,25,0.962941159245859,25,0.962941159245859,25
"165","109089182555",0.9999,1,25,1,25,0.831115325625263,25,0.831115325625263,25
"166","109226432083",0.9999,0.96,25,0.956521739130435,23,0.94008515630428,25,0.861871831291523,25
"167","109667955012",0.9999,1,25,1,25,0.605543382179821,25,0.605543382179821,25
"168","109820007120",0.9999,0.92,25,0.956521739130435,23,0.880921581955316,25,0.851397152684807,25
"169","109830747155",0.9999,0.96,25,0.956521739130435,23,0.86956043027967,25,0.796860367049401,25
"170","109952013002",0.9999,0.96,25,0.956521739130435,23,0.878141582696583,25,0.817711018394496,25
"171","109978936864",0.9999,1,25,1,25,0.751821162551095,25,0.751821162551095,25
"172","110039571943",0.9999,0.96,25,0.958333333333333,24,0.807445333837732,25,0.769320998998711,25
"173","110039576050",0.9999,1,25,1,25,0.931337183375391,25,0.931337183375391,25
"174","110039576053",0.9999,0.96,25,0.956521739130435,23,0.812809408180598,25,0.745489994026455,25
"175","110044616171",0.9999,0.96,25,0.956521739130435,23,0.900437047182176,25,0.8220727472039,25
"176","110232518874",0.9999,1,25,1,25,0.984524270020338,25,0.984524270020338,25
"177","110270369596",0.9999,1,25,1,25,0.993660499718301,25,0.993660499718301,25
"178","110303727132",0.9999,0.96,25,0.956521739130435,23,0.672871644676126,25,0.618303409022336,25
"179","110656940330",0.9999,1,1,1,1,0.00292497352905104,25,0.00292497352905104,25
"180","110657373373",0.9999,1,25,1,25,0.785098290172321,25,0.785098290172321,25
"181","110657422731",0.9999,1,25,1,25,0.964832519595787,25,0.964832519595787,25
"182","110696562506",0.9999,1,25,1,25,0.433936248182141,25,0.433936248182141,25
"183","110696618585",0.9999,1,25,1,25,0.841411335415245,25,0.841411335415245,25
"184","110751270214",0.9999,1,25,1,25,0.746127102308048,25,0.746127102308048,25
"185","110754301117",0.9999,1,25,1,25,0.819337678043697,25,0.819337678043697,25
"186","110754301120",0.9999,1,25,1,25,0.673338132446866,25,0.673338132446866,25
"187","110754307692",0.9999,1,25,1,25,0.880990897098459,25,0.880990897098459,25
"188","110768403929",0.9999,1,25,1,25,0.835529360290507,25,0.835529360290507,25
"189","110851822264",0.9999,1,25,1,25,0.501103332949531,25,0.501103332949531,25
"190","110952388661",0.9999,1,25,1,25,0.637982313910431,25,0.637982313910431,25
"191","111005083598",0.9999,1,25,1,25,0.851318650831666,25,0.851318650831666,25
"192","111481625123",0.9999,1,25,1,25,0.929064315910989,25,0.929064315910989,25
"193","111485486497",0.9999,1,25,1,25,0.616720617014473,25,0.616720617014473,25
"194","111486276655",0.9999,1,25,1,25,0.800923680553174,25,0.800923680553174,25
"195","111504101899",0.9999,1,25,1,25,0.784722318111726,25,0.784722318111726,25
"196","111718949028",0.9999,0.92,25,0.954545454545455,22,0.878419658028377,25,0.801688391169605,25
"197","111741364177",0.9999,1,25,1,25,0.800497375260639,25,0.800497375260639,25
"198","111741365039",0.9999,1,25,1,25,0.674258488464778,25,0.674258488464778,25
"199","111741365060",0.9999,1,25,1,25,0.739798104319242,25,0.739798104319242,25
"200","111741372271",0.9999,1,25,1,25,0.787825055501727,25,0.787825055501727,25
"201","111741372273",0.9999,1,25,1,25,0.439113194800398,25,0.439113194800398,25
"202","111741372280",0.9999,1,25,1,25,0.893921773008296,25,0.893921773008296,25
"203","111747303699",0.9999,1,25,1,25,0.184317154026504,25,0.184317154026504,25
"204","111750468124",0.9999,1,25,1,25,0.770918949081287,25,0.770918949081287,25
"205","111751851984",0.9999,1,25,1,25,0.821933461359075,25,0.821933461359075,25
"206","111774061899",0.9999,1,25,1,25,0.993641926147079,25,0.993641926147079,25
"207","111825040209",0.9999,1,25,1,25,0.486583791346172,25,0.486583791346172,25
"208","111906744333",0.9999,1,25,1,25,0.674023483511321,25,0.674023483511321,25
"209","111906744362",0.9999,1,25,1,25,0.724045641535875,25,0.724045641535875,25
"210","112011687528",0.9999,1,4,1,4,0.0685572883969617,25,0.0685572883969617,25
"211","112018106587",0.9999,NA,0,NA,0,0,25,0,25
"212","112155975660",0.9999,1,25,1,25,0.682679000524102,25,0.682679000524102,25
"213","112317945950",0.9999,1,25,1,25,0.805155970669679,25,0.805155970669679,25
"214","112354609398",0.9999,1,25,1,25,0.970442563354775,25,0.970442563354775,25
"215","112358534772",0.9999,1,25,1,25,0.842804695734729,25,0.842804695734729,25
"216","112433896489",0.9999,1,25,1,25,0.744934552195245,25,0.744934552195245,25
"217","112433896491",0.9999,0.96,25,0.956521739130435,23,0.356502169261939,25,0.335565292035397,25
"218","112433896497",0.9999,0.96,25,0.956521739130435,23,0.745662017153671,25,0.684838473897309,25
"219","112433896895",0.9999,1,25,1,25,0.949029130141701,25,0.949029130141701,25
"220","112457790777",0.9999,1,25,1,25,0.817513881713484,25,0.817513881713484,25
"221","112457885426",0.9999,0.92,25,0.904761904761905,21,0.676594227801506,25,0.560929603989799,25
"222","112458020028",0.9999,NA,0,NA,0,0,25,0,25
"223","112465336182",0.9999,0.96,25,0.956521739130435,23,0.880671898110415,25,0.805216823733976,25
"224","112465336211",0.9999,1,25,1,25,0.962221104265194,25,0.962221104265194,25
"225","112465337059",0.9999,1,25,1,25,0.822411727923913,25,0.822411727923913,25
"226","112465337069",0.9999,1,25,1,25,0.848805046765221,25,0.848805046765221,25
"227","112465337073",0.9999,1,25,1,25,0.936750285701792,25,0.936750285701792,25
"228","112479993016",0.9999,1,25,1,25,0.7722466803779,25,0.7722466803779,25
"229","112525711410",0.9999,1,25,1,25,0.948620183939009,25,0.948620183939009,25
"230","112703783744",0.9999,1,25,1,25,0.56340208043878,25,0.56340208043878,25
"231","11291132601",0.9999,0.96,25,0.956521739130435,23,0.682994399284745,25,0.625643295850453,25
"232","113391065364",0.9999,0.96,25,0.956521739130435,23,0.894447049084244,25,0.820156842288493,25
"233","113718035547",0.9999,1,25,1,25,0.998984571690419,25,0.998984571690419,25
"234","113747645741",0.9999,1,2,1,2,0.0200545396052931,25,0.0200545396052931,25
"235","113747646064",0.9999,0.84,25,0.9,20,0.710836861591854,25,0.624331116189957,25
"236","113747646087",0.9999,1,16,1,16,0.326910605066762,25,0.326910605066762,25
"237","113747646120",0.9999,1,25,1,25,0.738563733126192,25,0.738563733126192,25
"238","113747726630",0.9999,0.84,25,0.9,20,0.724190289177016,25,0.627946630225688,25
"239","113756804029",0.9999,0.96,25,0.956521739130435,23,0.819481268653346,25,0.750550355117897,25
"240","113756804044",0.9999,1,25,1,25,0.22616916164702,25,0.22616916164702,25
"241","113756804061",0.9999,0.96,25,0.956521739130435,23,0.837600230041132,25,0.768160568635787,25
"242","113767318341",0.9999,0.96,25,0.956521739130435,23,0.687827372541771,25,0.617912809244707,25
"243","113812117288",0.9999,0.96,25,0.956521739130435,23,0.868640574431648,25,0.795219480658329,25
"244","113812204462",0.9999,1,25,1,25,0.600263119149896,25,0.600263119149896,25
"245","113812263653",0.9999,1,25,1,25,0.933571011105866,25,0.933571011105866,25
"246","113832636242",0.9999,1,25,1,25,0.888965214631887,25,0.888965214631887,25
"247","113854112590",0.9999,0.88,25,0.952380952380952,21,0.850375604990367,25,0.774832505744764,25
"248","114040452699",0.9999,1,25,1,25,0.892601787268091,25,0.892601787268091,25
"249","114083664586",0.9999,1,25,1,25,0.997539095935241,25,0.997539095935241,25
"250","11414392239",0.9999,1,25,1,25,0.949188933275849,25,0.949188933275849,25
"251","114156863353",0.9999,1,25,1,25,0.999140132951198,25,0.999140132951198,25
"252","114401563882",0.9999,0.92,25,0.904761904761905,21,0.879703800131493,25,0.727685550699619,25
"253","114430120220",0.9999,1,25,1,25,0.774124433257892,25,0.774124433257892,25
"254","114430120222",0.9999,1,1,1,1,0.0229226341599818,25,0.0229226341599818,25
"255","114430120224",0.9999,1,25,1,25,0.891214481568522,25,0.891214481568522,25
"256","114430122372",0.9999,1,25,1,25,0.392846746477992,25,0.392846746477992,25
"257","114470651369",0.9999,1,25,1,25,0.970201095095092,25,0.970201095095092,25
"258","114470651415",0.9999,1,25,1,25,0.991645157670111,25,0.991645157670111,25
"259","114574279678",0.9999,1,25,1,25,0.96186307039207,25,0.96186307039207,25
"260","114574457315",0.9999,1,25,1,25,0.971505739274476,25,0.971505739274476,25
"261","114620207089",0.9999,1,25,1,25,0.951409765188133,25,0.951409765188133,25
"262","114620207302",0.9999,0.96,25,0.956521739130435,23,0.869510067691858,25,0.795816640253388,25
"263","114729226451",0.9999,1,25,1,25,0.932668301003395,25,0.932668301003395,25
"264","114754927959",0.9999,1,25,1,25,0.70914739657573,25,0.70914739657573,25
"265","114968315571",0.9999,1,25,1,25,0.842517807681549,25,0.842517807681549,25
"266","115060300168",0.9999,1,25,1,25,0.656744301316805,25,0.656744301316805,25
"267","115569681623",0.9999,1,25,1,25,0.679705692085355,25,0.679705692085355,25
"268","115738301252",0.9999,1,25,1,25,0.813833824245381,25,0.813833824245381,25
"269","115738301394",0.9999,1,25,1,25,0.628000654247679,25,0.628000654247679,25
"270","116323135459",0.9999,1,25,1,25,0.441347001786852,25,0.441347001786852,25
"271","11635820935",0.9999,1,25,1,25,0.699488729963575,25,0.699488729963575,25
"272","116508398267",0.9999,1,25,1,25,0.939249415682074,25,0.939249415682074,25
"273","116508398318",0.9999,0.96,25,0.956521739130435,23,0.82980740244797,25,0.770546216962731,25
"274","116508398325",0.9999,0.96,25,0.956521739130435,23,0.870514694322654,25,0.798374956196343,25
"275","116508398447",0.9999,0.96,25,0.96,25,0.946182473778147,25,0.946182473778147,25
"276","116508414943",0.9999,0.96,25,0.956521739130435,23,0.506069124685477,25,0.462901088687991,25
"277","116508414947",0.9999,0.92,25,0.954545454545455,22,0.808384936426907,25,0.736067629390697,25
"278","116508414950",0.9999,0.92,25,0.904761904761905,21,0.787882971822161,25,0.654581795189914,25
"279","116508414998",0.9999,1,25,1,25,0.770749552388017,25,0.770749552388017,25
"280","116508415023",0.9999,0.88,25,0.842105263157895,19,0.827739328128624,25,0.601806698112319,25
"281","116510607961",0.9999,0.92,25,0.952380952380952,21,0.872784822252898,25,0.758897856105344,25
"282","116510607966",0.9999,1,25,1,25,0.767432297077973,25,0.767432297077973,25
"283","116510607968",0.9999,1,25,1,25,0.969337679645531,25,0.969337679645531,25
"284","116510607973",0.9999,1,25,1,25,0.946249011949272,25,0.946249011949272,25
"285","116510619565",0.9999,1,25,1,25,0.572913069307568,25,0.572913069307568,25
"286","11688827562",0.9999,1,25,1,25,0.949754938574332,25,0.949754938574332,25
"287","11688827750",0.9999,1,25,1,25,0.992235059508038,25,0.992235059508038,25
"288","11953042449",0.9999,0.96,25,0.96,25,0.827230394504085,25,0.827230394504085,25
"289","12176267130",0.9999,0.96,25,0.956521739130435,23,0.932353266910219,25,0.855299848516216,25
"290","12176267140",0.9999,0.88,25,0.894736842105263,19,0.868640430838824,25,0.670389297303355,25
"291","12176267539",0.9999,0.96,25,0.956521739130435,23,0.954907748921462,25,0.875424907719602,25
"292","12335081865",0.9999,1,25,1,25,0.885879341779425,25,0.885879341779425,25
"293","123887252972",0.9999,NA,0,NA,0,0,25,0,25
"294","124264764991",0.9999,1,25,1,25,0.980812190799869,25,0.980812190799869,25
"295","124264765033",0.9999,1,25,1,25,0.968945878569557,25,0.968945878569557,25
"296","124264792349",0.9999,1,25,1,25,0.81336203701424,25,0.81336203701424,25
"297","124265085150",0.9999,1,25,1,25,0.960190326114212,25,0.960190326114212,25
"298","124507837412",0.9999,1,25,1,25,0.641610475649681,25,0.641610475649681,25
"299","124507837646",0.9999,0.96,25,0.956521739130435,23,0.509376134478722,25,0.462195649621543,25
"300","124507923788",0.9999,0.96,25,0.956521739130435,23,0.649361780160721,25,0.594046741109944,25
"301","125010292645",0.9999,1,25,1,25,0.802163145595639,25,0.802163145595639,25
"302","125246796268",0.9999,NA,0,NA,0,0,25,0,25
"303","125246796527",0.9999,1,3,1,3,0.0122996757347388,25,0.0122996757347388,25
"304","125246796532",0.9999,0.96,25,0.956521739130435,23,0.884231134031522,25,0.812318003297419,25
"305","125400356254",0.9999,0.84,25,0.9,20,0.782962998233313,25,0.670176869661479,25
"306","125471669479",0.9999,0.96,25,0.956521739130435,23,0.954807455752702,25,0.875223535914302,25
"307","126693731833",0.9999,1,25,1,25,0.709854111254537,25,0.709854111254537,25
"308","126836198152",0.9999,1,25,1,25,0.521128480810951,25,0.521128480810951,25
"309","126991862328",0.9999,0.88,25,0.952380952380952,21,0.877646240536978,25,0.797756093153026,25
"310","127017726137",0.9999,0.96,25,0.956521739130435,23,0.941696353517775,25,0.865023922044032,25
"311","127310341511",0.9999,1,25,1,25,0.94338727798329,25,0.94338727798329,25
"312","127510356264",0.9999,1,25,1,25,0.284927177788583,25,0.284927177788583,25
"313","127691967318",0.9999,1,25,1,25,0.295997419729899,25,0.295997419729899,25
"314","127693079483",0.9999,1,25,1,25,0.932428948737155,25,0.932428948737155,25
"315","127693079623",0.9999,1,25,1,25,0.894453237071259,25,0.894453237071259,25
"316","128047841805",0.9999,1,25,1,25,0.882203328573964,25,0.882203328573964,25
"317","128256373016",0.9999,0.96,25,0.956521739130435,23,0.797909197679766,25,0.731152815834218,25
"318","128268480655",0.9999,0.96,25,0.956521739130435,23,0.511256888168281,25,0.471768041714361,25
"319","128268480659",0.9999,0.92,25,0.954545454545455,22,0.49142598078825,25,0.445372815243895,25
"320","128268493876",0.9999,1,25,1,25,0.813126141988896,25,0.813126141988896,25
"321","128287240030",0.9999,1,25,1,25,0.731756344831066,25,0.731756344831066,25
"322","128325452535",0.9999,1,25,1,25,0.895423738093111,25,0.895423738093111,25
