"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"69","1014660",0.9999,0.925,40,0.914285714285714,35,0.631785782478261,40,0.571231273642502,40
"70","1014685",0.9999,0.828571428571429,35,0.833333333333333,24,0.425354577873188,39,0.327732200250811,39
"71","1014696",0.9999,1,40,1,40,0.271185420174777,40,0.271185420174777,40
"72","1014697",0.9999,0.975,40,0.973684210526316,38,0.377320078553655,40,0.337320078553655,40
"73","1014721",0.9999,1,40,1,40,0.913028656126482,40,0.913028656126482,40
"74","1014734",0.9999,1,33,1,33,0.494930364201855,40,0.494930364201855,40
"75","1014736",0.9999,0.871794871794872,39,0.9375,32,0.524732369457176,40,0.454406908627683,40
"76","1014746",0.9999,0.785714285714286,14,0.777777777777778,9,0.196658671658672,38,0.13706712522502,38
"77","1014794",0.9999,0.95,20,0.944444444444444,18,0.113167185906095,40,0.0968597146417268,40
"78","1014804",0.9999,0.928571428571429,28,0.923076923076923,26,0.209410932257616,39,0.186700309546994,39
"79","1014822",0.9999,0.863636363636364,22,0.8125,16,0.248719424250001,40,0.174465919671766,40
"80","1014853",0.9999,0.904761904761905,21,0.894736842105263,19,0.131701414221409,36,0.117672233525562,36
"81","1014858",0.9999,0.76,25,0.882352941176471,17,0.305430629956559,38,0.280435449698221,38
"82","1014873",0.9999,0.5,2,0,1,0.00168350168350168,33,0,33
"83","1014876",0.9999,1,16,1,16,0.150860664472082,38,0.150860664472082,38
"84","1014881",0.9999,0.925,40,0.916666666666667,36,0.339360866406788,40,0.310162508751964,40
"85","1014887",0.9999,0.631578947368421,19,0.857142857142857,7,0.140564668951117,34,0.0556849128540305,34
"86","1014890",0.9999,0.947368421052632,19,0.944444444444444,18,0.310965195420728,36,0.309503207116635,36
"87","1014892",0.9999,0.736842105263158,19,0.5,10,0.164153666991794,38,0.0615169552669553,38
"88","1014905",0.9999,0.975,40,0.973684210526316,38,0.142484848323742,40,0.134429292768187,40
"89","1014964",0.9999,0.954545454545455,22,0.95,20,0.362926457532644,40,0.329814853689332,40
"90","1015048",0.9999,0.925,40,0.945945945945946,37,0.363145646892494,40,0.340880524627371,40
"91","1015164",0.9999,0.95,40,0.944444444444444,36,0.548975800798525,40,0.486065086512811,40
"92","1015170",0.9999,0.975,40,0.973684210526316,38,0.783836234076946,40,0.756961234076946,40
"93","1015176",0.9999,0.871794871794872,39,0.931034482758621,29,0.401435822122742,40,0.309909966123201,40
"94","1015199",0.9999,0.871794871794872,39,0.9,30,0.477500541149465,40,0.388278792795074,40
"95","1015204",0.9999,0.925,40,0.911764705882353,34,0.477351789516371,40,0.394312821905035,40
"96","1015242",0.9999,0.9,40,0.909090909090909,33,0.511476876706344,40,0.421382409769772,40
"97","1015259",0.9999,0.864864864864865,37,0.857142857142857,28,0.410119092771884,39,0.324283359877328,39
"98","1015271",0.9999,0.85,40,0.866666666666667,30,0.242681149498984,40,0.166646923308508,40
"99","1015283",0.9999,0.862068965517241,29,0.80952380952381,21,0.450726203834364,39,0.288555079112632,39
"100","1015295",0.9999,1,40,1,40,0.291847074367623,40,0.291847074367623,40
"101","1015303",0.9999,0.923076923076923,39,0.939393939393939,33,0.460940982113838,40,0.400500996402954,40
"102","1015323",0.9999,0.916666666666667,24,0.904761904761905,21,0.440889816249653,40,0.381944476679313,40
"103","1015390",0.9999,0.95,20,0.944444444444444,18,0.415992976818984,40,0.372166757306788,40
"104","1015398",0.9999,0.8,10,0.666666666666667,6,0.0867470163578585,40,0.0280970625798212,40
"105","1015412",0.9999,1,13,1,13,0.103698822055107,40,0.103698822055107,40
"106","1015414",0.9999,0.95,40,0.944444444444444,36,0.619793503472639,40,0.558969307566206,40
"107","1015430",0.9999,0.95,40,0.972972972972973,37,0.52597277499965,40,0.511200047726923,40
"108","1015431",0.9999,0.9,40,0.875,32,0.316157438694203,40,0.244021819683584,40
"109","1015434",0.9999,0.75,20,0.636363636363636,11,0.0954969981285771,39,0.0402625152625153,39
"110","1015435",0.9999,0.925,40,0.911764705882353,34,0.714472384322436,40,0.610044447696239,40
"111","1015441",0.9999,0.894736842105263,19,0.882352941176471,17,0.103798017036628,35,0.0861109422066963,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.713119045924073,40,0.629379208525699,40
"113","1015481",0.9999,0.857142857142857,14,0.818181818181818,11,0.142517881273452,35,0.0955494889290605,35
"114","1015497",0.9999,0.975,40,0.973684210526316,38,0.390567547496789,40,0.376817547496789,40
"115","1015521",0.9999,0.909090909090909,11,0.909090909090909,11,0.0972390237407026,33,0.0972390237407026,33
"116","1015525",0.9999,0.897435897435897,39,0.870967741935484,31,0.409688397515323,40,0.30281199732948,40
"117","1015542",0.9999,0.95,40,0.944444444444444,36,0.32474478680361,40,0.26442966075319,40
"118","1015562",0.9999,0.921052631578947,38,0.911764705882353,34,0.468646227905697,40,0.424023066140992,40
"119","1015566",0.9999,0.961538461538462,26,0.958333333333333,24,0.385426893010177,40,0.351206113789398,40
"120","1015574",0.9999,0.914285714285714,35,0.896551724137931,29,0.370766399724501,39,0.320366620292464,39
"121","1015575",0.9999,0.925,40,0.944444444444444,36,0.441011461656623,40,0.400929616418528,40
"122","1015586",0.9999,0.925,40,0.911764705882353,34,0.544644909688013,40,0.45248973727422,40
"123","1015594",0.9999,0.95,40,0.944444444444444,36,0.495159024915092,40,0.446887007077856,40
"124","1015597",0.9999,0.95,40,0.947368421052632,38,0.642067673459672,39,0.607860247306699,39
"125","1015621",0.9999,0.961538461538462,26,0.958333333333333,24,0.520828830961992,39,0.485913391791234,39
"126","1015626",0.9999,0.95,40,0.944444444444444,36,0.599166015293524,40,0.561569396936036,40
"127","1015651",0.9999,0.975,40,0.973684210526316,38,0.870027752081406,40,0.829162812210916,40
"128","1015673",0.9999,0.842105263157895,19,0.769230769230769,13,0.111230278672734,40,0.0727557821547591,40
"129","1015680",0.9999,0.923076923076923,39,0.914285714285714,35,0.353872428391844,40,0.337312736479136,40
"130","1015683",0.9999,0.95,40,0.947368421052632,38,0.62628364389234,40,0.616501035196687,40
"131","1015691",0.9999,0.928571428571429,28,0.916666666666667,24,0.115094831613904,38,0.0829156691394907,38
"132","1016",0.9999,0.769230769230769,26,0.75,16,0.278800947891961,39,0.175446675720484,39
"133","1016028",0.9999,0.875,24,0.894736842105263,19,0.333533745282721,39,0.260854392115563,39
"134","1016045",0.9999,0.95,40,0.944444444444444,36,0.462694051437529,40,0.425929345555176,40
"135","1016091",0.9999,0.975,40,0.973684210526316,38,0.395426815138631,40,0.382358633320449,40
"136","1016100",0.9999,0.892857142857143,28,0.863636363636364,22,0.433784127141831,39,0.329793264430038,39
"137","1016137",0.9999,0.95,40,0.944444444444444,36,0.56554089764827,40,0.507909051806485,40
"138","1016185",0.9999,0.975,40,0.973684210526316,38,0.495881407240103,40,0.482969319328015,40
"139","1016200",0.9999,0.769230769230769,13,0.8,10,0.0640934614618825,37,0.048614345982767,37
"140","1016236",0.9999,0.975,40,0.973684210526316,38,0.251421631297883,40,0.237974661600913,40
"141","1016238",0.9999,1,21,1,21,0.0974880672948185,38,0.0974880672948185,38
"142","1016271",0.9999,0.875,40,0.866666666666667,30,0.477441809569185,40,0.394675221127724,40
"143","1016290",0.9999,0.95,40,0.944444444444444,36,0.550827324016979,40,0.484973665480394,40
"144","1016319",0.9999,0.961538461538462,26,0.958333333333333,24,0.433406405392294,40,0.404558121892847,40
"145","1016323",0.9999,0.9,20,0.875,16,0.229703976609188,40,0.193018921600436,40
"146","1016328",0.9999,0.975,40,0.973684210526316,38,0.415518335937553,40,0.40698239513417,40
"147","1016338",0.9999,1,40,1,40,0.931510175763182,40,0.931510175763182,40
"148","1016339",0.9999,0.956521739130435,23,0.952380952380952,21,0.458647342995169,40,0.424408212560386,40
"149","1016362",0.9999,0.933333333333333,15,0.923076923076923,13,0.244500935016363,40,0.212628954340034,40
"150","1016365",0.9999,0.952380952380952,21,0.947368421052632,19,0.241241002214839,40,0.195477113325951,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.367081967296831,40,0.347763785478649,40
"152","1016383",0.9999,1,20,1,20,0.393216068240002,40,0.393216068240002,40
"153","1016388",0.9999,0.91304347826087,23,0.894736842105263,19,0.44319718209635,40,0.36310930050523,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,0.95,40,0.944444444444444,36,0.67559127351218,40,0.577718933086648,40
"156","1016421",0.9999,0.925,40,0.911764705882353,34,0.708609312851129,40,0.590467294526184,40
"157","1016426",0.9999,0.975,40,0.973684210526316,38,0.762816554789665,40,0.714167906141017,40
"158","1016471",0.9999,0.9,40,0.911764705882353,34,0.497702690999951,40,0.408598551895812,40
"159","1016486",0.9999,0.956521739130435,23,0.952380952380952,21,0.321310363565966,39,0.280761764877832,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.602566401658275,40,0.491344810749184,40
"161","1016493",0.9999,0.9,20,0.875,16,0.364389570505162,39,0.283453382042092,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.329636396123291,40,0.304636396123291,40
"163","1016513",0.9999,0.925,40,0.911764705882353,34,0.384000720326185,40,0.350771005649102,40
"164","1016514",0.9999,1,40,1,40,0.23394948034777,40,0.23394948034777,40
"165","1016519",0.9999,0.95,40,0.944444444444444,36,0.700588404198373,40,0.628423466186867,40
"166","1016525",0.9999,0.964285714285714,28,0.961538461538462,26,0.476704047405295,40,0.444568253074378,40
"167","1016527",0.9999,1,40,1,40,0.30805082754172,40,0.30805082754172,40
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.9375,32,0.931034482758621,29,0.462991495809742,39,0.409511642329888,39
"170","1016682",0.9999,0.888888888888889,27,0.909090909090909,22,0.431283486964227,39,0.367491096558933,39
"171","1016774",0.9999,0.823529411764706,17,0.833333333333333,12,0.185679012190454,40,0.132952994247045,40
"172","1016776",0.9999,0.925,40,0.911764705882353,34,0.325708961743239,40,0.274513448922726,40
"173","1016794",0.9999,0.888888888888889,27,0.857142857142857,21,0.320845114519953,40,0.237164179358906,40
"174","1016801",0.9999,0.7,10,0.833333333333333,6,0.149253072508886,35,0.107694630950445,35
"175","1016822",0.9999,0.916666666666667,12,0.916666666666667,12,0.0738915927971176,39,0.0738915927971176,39
"176","1016830",0.9999,0.967741935483871,31,0.96551724137931,29,0.20643596380763,39,0.196477287182287,39
"177","1016840",0.9999,0.882352941176471,34,0.851851851851852,27,0.280327542389398,40,0.196406897049492,40
"178","1016953",0.9999,0.785714285714286,28,0.705882352941177,17,0.434102635715539,39,0.225830397201365,39
"179","1017015",0.9999,0.909090909090909,22,0.888888888888889,18,0.227065527065527,39,0.194159544159544,39
"180","1017021",0.9999,0.974358974358974,39,0.972972972972973,37,0.391442595787037,40,0.371943490241419,40
"181","1017025",0.9999,0.9,20,0.875,16,0.227347713548157,39,0.160191226624228,39
"182","1017066",0.9999,0.9375,32,0.928571428571429,28,0.171763365821721,39,0.150892030018259,39
"183","1017069",0.9999,0.95,40,0.944444444444444,36,0.505819413303748,39,0.486749542451513,39
"184","1017084",0.9999,0.875,40,0.870967741935484,31,0.443798314947932,40,0.306544376474481,40
"185","1017087",0.9999,0.85,40,0.827586206896552,29,0.489944072024187,40,0.355497222051021,40
"186","1017089",0.9999,0.925,40,0.942857142857143,35,0.611168358938525,40,0.541525501795668,40
"187","1017096",0.9999,0.923076923076923,26,0.909090909090909,22,0.278306160202453,40,0.243324475220768,40
"188","1017103",0.9999,0.923076923076923,39,0.941176470588235,34,0.360845622389958,39,0.33629725409159,39
"189","1017122",0.9999,0.921052631578947,38,0.939393939393939,33,0.785821256038647,40,0.685821256038647,40
"190","1017125",0.9999,0.975,40,0.973684210526316,38,0.904913773733288,40,0.855457251994158,40
"191","1017142",0.9999,0.975,40,0.973684210526316,38,0.804039444093496,40,0.765232783593959,40
"192","1017283",0.9999,0.914285714285714,35,0.896551724137931,29,0.462577296074482,39,0.371490541799872,39
"193","1017306",0.9999,0.897435897435897,39,0.870967741935484,31,0.424218023459524,40,0.332870097192242,40
"194","1017312",0.9999,0.818181818181818,22,0.785714285714286,14,0.172890784904133,39,0.0917084645671965,39
"195","1017330",0.9999,0.842105263157895,19,0.857142857142857,14,0.152116051310137,39,0.100204946003446,39
"196","1017353",0.9999,0.975,40,0.973684210526316,38,0.160812962439634,40,0.133393607600925,40
"197","1017354",0.9999,0.95,40,0.944444444444444,36,0.44390254885716,40,0.411977461749146,40
"198","1017364",0.9999,0.947368421052632,19,0.941176470588235,17,0.16986409775256,40,0.149774812038275,40
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.411198781754774,40,0.383165773096765,40
"200","1017547",0.9999,0.95,40,0.947368421052632,38,0.550532921784544,40,0.520426070747461,40
"201","1017554",0.9999,0.9,40,0.882352941176471,34,0.402550374239319,40,0.387909489720354,40
"202","1017567",0.9999,1,9,1,9,0.0957264957264957,39,0.0957264957264957,39
"203","1017695",0.9999,0.96969696969697,33,0.967741935483871,31,0.703440463238281,40,0.658045726396176,40
"204","1017719",0.9999,0.942857142857143,35,0.935483870967742,31,0.513071435944941,40,0.499667232621383,40
"205","1017721",0.9999,0.846153846153846,39,0.892857142857143,28,0.503163776629801,40,0.429912028378053,40
"206","1017730",0.9999,0.833333333333333,24,0.764705882352941,17,0.266665196734753,40,0.166337575767011,40
"207","1017790",0.9999,1,2,1,2,0.0093381734006734,32,0.0093381734006734,32
"208","1017816",0.9999,0.96,25,0.956521739130435,23,0.27562089997113,40,0.259526819632864,40
"209","1017821",0.9999,0.911764705882353,34,0.892857142857143,28,0.296953120633689,40,0.270533581077717,40
"210","1017830",0.9999,0.975,40,0.973684210526316,38,0.509538195009954,40,0.489538195009954,40
"211","1017833",0.9999,0.925,40,0.942857142857143,35,0.415384088118951,40,0.374220251955114,40
"212","1017835",0.9999,0.95,40,0.944444444444444,36,0.184058646931682,40,0.181423680154274,40
"213","1017862",0.9999,0.952380952380952,21,0.947368421052632,19,0.276207193401945,40,0.253341339743409,40
"214","1017863",0.9999,0.96,25,0.956521739130435,23,0.232549997763013,40,0.2167277386268,40
"215","1017982",0.9999,NA,0,NA,0,0,25,0,25
"216","1018041",0.9999,0.666666666666667,3,0.666666666666667,3,0.0340909090909091,22,0.0340909090909091,22
"217","1018062",0.9999,0.944444444444444,18,0.9375,16,0.326359705166315,38,0.287938652534736,38
"218","1018070",0.9999,0.95,40,0.944444444444444,36,0.588149270765362,40,0.532802534168626,40
"219","1018099",0.9999,0.771428571428571,35,0.863636363636364,22,0.43573264836474,39,0.3151853090674,39
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.412059601622886,40,0.40443649556228,40
"221","1018135",0.9999,0.916666666666667,36,0.903225806451613,31,0.529773525476236,39,0.424233232435943,39
"222","1018200",0.9999,0.952380952380952,21,0.947368421052632,19,0.120987634809617,37,0.0858900372120194,37
"223","1018206",0.9999,0.9,40,0.875,32,0.401010077276525,40,0.319210560368312,40
"224","1018440",0.9999,0.888888888888889,36,0.9,30,0.472185479783451,38,0.408805091700177,38
"225","1018486",0.9999,0.875,32,0.88,25,0.495840663022034,38,0.39489017315257,38
"226","1019543",0.9999,1,40,1,40,0.911835008455676,40,0.911835008455676,40
"227","1019571",0.9999,0.875,40,0.9375,32,0.635698336483799,40,0.544121011369888,40
"228","1020",0.9999,0.882352941176471,34,0.925925925925926,27,0.370415238041375,39,0.313127692085508,39
"229","1020003",0.9999,0.65,20,0.555555555555556,9,0.245264051808407,40,0.109906188905181,40
"230","1020037",0.9999,0.787878787878788,33,0.75,20,0.394457635739616,39,0.249181819744197,39
"231","1020042",0.9999,0.975,40,0.973684210526316,38,0.297274984493074,40,0.250500790944687,40
"232","1020047",0.9999,1,33,1,33,0.813297872340425,40,0.813297872340425,40
"233","1020050",0.9999,0.96875,32,0.966666666666667,30,0.758510638297872,40,0.710106382978723,40
"234","1020276",0.9999,1,26,1,26,0.386107205031599,39,0.386107205031599,39
"235","1020278",0.9999,0.869565217391304,23,0.823529411764706,17,0.388416531005649,39,0.273141492653688,39
"236","1020321",0.9999,1,10,1,10,0.18645939457343,36,0.18645939457343,36
"237","1020323",0.9999,1,6,1,6,0.121820349761526,34,0.121820349761526,34
"238","1020327",0.9999,0.904761904761905,21,0.882352941176471,17,0.294478254565852,40,0.220338469619615,40
"239","1020333",0.9999,0.833333333333333,12,0.75,8,0.192117882117882,35,0.117967032967033,35
"240","1020341",0.9999,0.875,8,0.833333333333333,6,0.101746818778597,36,0.0874063699553896,36
"241","1020348",0.9999,0.777777777777778,9,0.875,8,0.120100064317225,35,0.120100064317225,35
"242","1021005",0.9999,0.8,10,0.666666666666667,6,0.111441264001719,37,0.0769751822383401,37
"243","1021016",0.9999,0.909090909090909,11,0.888888888888889,9,0.14150003719705,37,0.123956177547927,37
"244","1021017",0.9999,0.833333333333333,18,0.833333333333333,12,0.189364837762736,38,0.146638924682823,38
"245","1021035",0.9999,1,14,1,14,0.152553713268736,40,0.152553713268736,40
"246","1021045",0.9999,0.8,10,0.666666666666667,6,0.0286746480679503,37,0.0256225260969094,37
"247","1021047",0.9999,0.833333333333333,12,0.777777777777778,9,0.130507761757762,37,0.0660901973401973,37
"248","1021070",0.9999,0.8125,16,0.7,10,0.170083686627804,37,0.0812711480411882,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.847136320224556,40,0.805036528124763,40
"250","1021093",0.9999,1,40,1,40,0.61547077007853,40,0.61547077007853,40
"251","1021255",0.9999,1,40,1,40,0.921022201665125,40,0.921022201665125,40
"252","1021289",0.9999,0.8,10,0.75,8,0.132530487804878,40,0.0996036585365854,40
"253","1021290",0.9999,0.96,25,0.956521739130435,23,0.553570560811415,40,0.509668121787024,40
"254","1021292",0.9999,0.925,40,0.911764705882353,34,0.563851502937128,40,0.539157118733499,40
"255","1021295",0.9999,0.95,20,0.944444444444444,18,0.388950366938974,40,0.354767674631282,40
"256","1021315",0.9999,1,40,1,40,0.96663814369411,40,0.96663814369411,40
"257","1021316",0.9999,0.833333333333333,6,0.75,4,0.0313668306237966,38,0.020734188412207,38
"258","1021327",0.9999,0.95,40,0.944444444444444,36,0.587518115942029,40,0.535732401656315,40
"259","1021329",0.9999,1,40,1,40,0.925951875367925,40,0.925951875367925,40
"260","1021488",0.9999,0.875,24,0.894736842105263,19,0.329471089572193,40,0.271857453208556,40
"261","1021523",0.9999,0.75,20,0.75,12,0.268188240970499,39,0.166589123242349,39
"262","1021532",0.9999,0.925,40,0.911764705882353,34,0.412473214806124,40,0.340317709897288,40
"263","1021552",0.9999,0.925,40,0.916666666666667,36,0.406284329777803,40,0.324430846448988,40
"264","1021587",0.9999,0.975,40,0.973684210526316,38,0.841489898989899,40,0.803964646464646,40
"265","1021590",0.9999,0.95,40,0.944444444444444,36,0.31772258625877,40,0.294259382795567,40
"266","1021617",0.9999,0.896551724137931,29,0.869565217391304,23,0.37748169944755,39,0.297026122635698,39
"267","1021845",0.9999,0.952380952380952,21,0.947368421052632,19,0.479787234042553,40,0.432446808510638,40
"268","1021960",0.9999,0.95,40,0.944444444444444,36,0.889297461198479,40,0.826628893000308,40
"269","1021967",0.9999,1,14,1,14,0.0890207394923727,39,0.0890207394923727,39
"270","1022000",0.9999,1,40,1,40,0.625985107490354,40,0.625985107490354,40
"271","1022001",0.9999,0.863636363636364,22,0.8125,16,0.299079676736223,39,0.224562255159978,39
"272","1022033",0.9999,0.925,40,0.911764705882353,34,0.568657896297328,40,0.495796084906105,40
"273","1022052",0.9999,0.9,40,0.875,32,0.579008676064964,40,0.428613017801659,40
"274","1022062",0.9999,0.842105263157895,38,0.857142857142857,28,0.621493977037455,40,0.470822040278562,40
"275","1022085",0.9999,0.9,40,0.875,32,0.74043946995034,40,0.581488712374582,40
"276","1022086",0.9999,0.956521739130435,23,0.952380952380952,21,0.403035206817455,40,0.365817464881971,40
"277","1022116",0.9999,0.772727272727273,22,0.8,15,0.159749358574894,34,0.125999664784565,34
"278","1022120",0.9999,0.96875,32,0.966666666666667,30,0.141130986927149,40,0.123611805341471,40
"279","1022123",0.9999,0.972222222222222,36,0.970588235294118,34,0.424867500556474,39,0.402889478578452,39
"280","1022132",0.9999,0.961538461538462,26,0.958333333333333,24,0.323081871031351,40,0.30165329960278,40
"281","1022223",0.9999,0.975,40,0.973684210526316,38,0.585289070042761,40,0.551920167603736,40
"282","1022228",0.9999,1,5,1,5,0.10082118302513,40,0.10082118302513,40
"283","1022229",0.9999,0.925,40,0.911764705882353,34,0.543893527772008,40,0.523191715216747,40
"284","1022241",0.9999,0.925,40,0.942857142857143,35,0.666628787878788,40,0.595795454545455,40
"285","1022246",0.9999,0.9375,16,0.928571428571429,14,0.244883242916898,39,0.213351907925551,39
"286","1022294",0.9999,0.826086956521739,23,0.823529411764706,17,0.406512330676474,38,0.322162714564312,38
"287","1022297",0.9999,0.9,40,0.90625,32,0.513647891963109,40,0.409029973649539,40
"288","1022341",0.9999,NA,0,NA,0,0,8,0,8
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,0,1,0,1,0,27,0,27
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
