"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.7898003042172,999,0.777247075020807,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.707421281951951,999,0.693186387164439,999
"187","1017096",0.9999,0.986986986986987,999,0.986639260020555,973,0.656784975879404,999,0.641480524830904,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.645333029218909,999,0.634538742763617,999
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.873524481815216,999,0.871792591194436,999
"190","1017125",0.9999,1,999,1,999,0.882522341216803,999,0.882522341216803,999
"191","1017142",0.9999,0.990990990990991,999,0.990825688073395,981,0.943955938344563,999,0.926938921327546,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.669012771579678,998,0.662138220912037,998
"193","1017306",0.9999,0.986986986986987,999,0.986639260020555,973,0.721025501676468,999,0.70179019582914,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.577798143544162,998,0.569025976714354,998
"195","1017330",0.9999,0.98496993987976,998,0.986570247933884,968,0.470495121127357,998,0.460092330764678,998
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.773732232268955,999,0.763770777877216,999
"197","1017354",0.9999,0.987987987987988,999,0.993858751279427,977,0.748170555601436,999,0.735605526544805,999
"198","1017364",0.9999,0.991991991991992,999,0.991861648016277,983,0.60520559303711,999,0.595382225166922,999
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.83925286388884,999,0.834760654861314,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.804418639564351,999,0.785631594137316,999
"201","1017554",0.9999,0.986986986986987,999,0.990769230769231,975,0.755049063356189,999,0.742313358202757,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997989949748744,995,0.799291244468824,999,0.796057078099064,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.668571711525269,999,0.658908856170478,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.672099785847376,999,0.651947734509366,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.603007998437082,999,0.592409931730414,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.473327631242156,991,0.459664141626255,991
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.669079409981777,999,0.655746751608154,999
"209","1017821",0.9999,0.988988988988989,999,0.990806945863126,979,0.640804657863838,999,0.628985696262256,999
"210","1017830",0.9999,0.992992992992993,999,0.992893401015228,985,0.802608029702379,999,0.791720093635232,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.691278795345983,999,0.675131821672483,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.649097494413062,999,0.631328375174979,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.650004836180686,999,0.634924113564986,999
"214","1017863",0.9999,0.986986986986987,999,0.986639260020555,973,0.646506633706727,999,0.632021262792636,999
"215","1017982",0.9999,NA,0,NA,0,0,980,0,980
"216","1018041",0.9999,NA,0,NA,0,0,983,0,983
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.732841511730298,997,0.716207170136133,997
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.819491384536676,999,0.808578348283594,999
"219","1018099",0.9999,0.986986986986987,999,0.986639260020555,973,0.636469099533986,998,0.619274308796782,998
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.652791412330513,999,0.645076857938251,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.630133808984845,998,0.622654376435024,998
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.54513871128442,996,0.534392541216917,996
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.455302365228883,999,0.446748227157986,999
"224","1018440",0.9999,0.986986986986987,999,0.987679671457906,974,0.657787942927519,998,0.640971507142345,998
"225","1018486",0.9999,0.992992992992993,999,0.992893401015228,985,0.641871976948875,998,0.632863278790027,998
"226","1019543",0.9999,0.997997997997998,999,0.997989949748744,995,0.890228982228305,999,0.886718040358755,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.881312833686392,999,0.867024370366607,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.565008272669896,998,0.554691771107674,998
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.617096929782102,999,0.600770444329933,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.64444628147727,998,0.629661524014529,998
"231","1020042",0.9999,0.993993993993994,999,0.993920972644377,987,0.608288484546929,999,0.600963699444367,999
"232","1020047",0.9999,1,999,1,999,0.887141109363332,999,0.887141109363332,999
"233","1020050",0.9999,1,999,1,999,0.903139698838624,999,0.903139698838624,999
"234","1020276",0.9999,0.986986986986987,999,0.986639260020555,973,0.648906172306878,998,0.633794925215061,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.799198427956723,998,0.791526797199083,998
"236","1020321",0.9999,0.992685475444096,957,0.992576882290562,943,0.574796802846281,975,0.570154396374572,975
"237","1020323",0.9999,0.987381703470032,951,0.99247311827957,930,0.571747380322814,970,0.565509515767171,970
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.614334561941617,999,0.613204755664752,999
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.496327355370011,951,0.493426519389728,951
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.515731578319749,971,0.51372904115336,971
"241","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.610122027332665,969,0.60570397561269,969
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.676209188593818,999,0.671764225884538,999
"243","1021016",0.9999,0.990990990990991,999,0.99492385786802,985,0.658454588973983,999,0.654257254615709,999
"244","1021017",0.9999,0.98998998998999,999,0.994918699186992,984,0.676481370927959,999,0.671843625112085,999
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.687585089130503,999,0.676823523248668,999
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.560348395330948,992,0.556098264528884,992
"247","1021047",0.9999,0.992857142857143,980,0.992753623188406,966,0.612047340444977,989,0.606316369165793,989
"248","1021070",0.9999,0.99390243902439,984,0.993827160493827,972,0.614935373559797,987,0.609894511300261,987
"249","1021078",0.9999,0.991991991991992,999,0.991861648016277,983,0.782966873231937,999,0.771482014635007,999
"250","1021093",0.9999,0.986986986986987,999,0.986639260020555,973,0.821886363011792,999,0.800126196962742,999
"251","1021255",0.9999,0.998998998998999,999,0.998996990972919,997,0.973560606177094,999,0.971590381984647,999
"252","1021289",0.9999,0.982982982982983,999,0.995867768595041,968,0.743385711900418,999,0.730099431432266,999
"253","1021290",0.9999,0.975975975975976,999,0.996858638743455,955,0.710782283346213,999,0.694777204426921,999
"254","1021292",0.9999,0.985985985985986,999,0.994855967078189,972,0.731524002459458,999,0.717686742465817,999
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.741785631149067,999,0.733524723538492,999
"256","1021315",0.9999,0.991991991991992,999,0.991861648016277,983,0.967452347380663,999,0.951706442745869,999
"257","1021316",0.9999,0.995943204868154,986,0.995910020449898,978,0.199347314452214,997,0.198184924763117,997
"258","1021327",0.9999,1,999,1,999,0.407504447334504,999,0.407504447334504,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.968251661800049,999,0.966313215417158,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.650875090259093,999,0.640343196602621,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.599255180657465,998,0.58665981234437,998
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.653684516187565,999,0.638296683848294,999
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.706448917326128,999,0.693719117701655,999
"264","1021587",0.9999,1,999,1,999,0.911727035819504,999,0.911727035819504,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.640305266353512,999,0.629486859114654,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.559004501843715,998,0.547153266510346,998
"267","1021845",0.9999,1,999,1,999,0.885063074204622,999,0.885063074204622,999
"268","1021960",0.9999,1,999,1,999,0.885810552476721,999,0.885810552476721,999
"269","1021967",0.9999,0.988988988988989,999,0.99078812691914,977,0.526921917315985,998,0.517564904675428,998
"270","1022000",0.9999,1,999,1,999,0.867199266678097,999,0.867199266678097,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.601152015545384,998,0.596447687773869,998
"272","1022033",0.9999,0.98998998998999,999,0.989785495403473,979,0.712767034649187,999,0.698102510833229,999
"273","1022052",0.9999,0.976976976976977,999,0.9865005192108,963,0.739791026898423,999,0.719685798729968,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.361295808145293,999,0.360018382668244,999
"275","1022085",0.9999,0.992992992992993,999,0.992893401015228,985,0.489432090148912,999,0.48300554071161,999
"276","1022086",0.9999,0.987987987987988,999,0.993846153846154,975,0.713505041002749,999,0.70025960092633,999
"277","1022116",0.9999,0.982914572864322,995,0.982310093652445,961,0.53092891404408,996,0.517852928296092,996
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.50062327931499,999,0.487371830125489,999
"279","1022123",0.9999,0.993993993993994,999,0.993920972644377,987,0.671325112356158,999,0.66285909115669,999
