"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"111","1015441",0.9999,0.970074812967581,401,0.974293059125964,389,0.144195032565677,991,0.139146807351351,991
"112","1015455",0.9999,0.995995995995996,999,0.995979899497487,995,0.850558201415121,999,0.847221531411784,999
"113","1015481",0.9999,0.982982982982983,999,0.985743380855397,982,0.618289963935508,994,0.610455690338028,994
"114","1015497",0.9999,0.990990990990991,999,0.991919191919192,990,0.531055218533298,999,0.527411550113679,999
"115","1015521",0.9999,0.953185955786736,769,0.976839237057221,734,0.423020084783765,988,0.412361307639369,988
"116","1015525",0.9999,0.990990990990991,999,0.990909090909091,990,0.643698732729337,999,0.638147916971803,999
"117","1015542",0.9999,0.991991991991992,999,0.992936427850656,991,0.678236716416559,999,0.673271396405473,999
"118","1015562",0.9999,0.988988988988989,999,0.988866396761134,988,0.658847234414728,999,0.650672693507454,999
"119","1015566",0.9999,0.98998998998999,999,0.989888776541962,989,0.675369862851154,999,0.668449899409452,999
"120","1015574",0.9999,0.993993993993994,999,0.993957703927492,993,0.620099846932573,998,0.616168174063024,998
"121","1015575",0.9999,0.993993993993994,999,0.993957703927492,993,0.635106578116044,999,0.631255252042496,999
"122","1015586",0.9999,0.997997997997998,999,0.997993981945838,997,0.734005442940605,999,0.73263565209713,999
"123","1015594",0.9999,0.995995995995996,999,0.995979899497487,995,0.897508349828314,999,0.893939563650832,999
"124","1015597",0.9999,0.995995995995996,999,0.995979899497487,995,0.800000341987941,998,0.797743049625438,998
"125","1015621",0.9999,0.98998998998999,999,0.990899898887765,989,0.86509204627189,998,0.857444002728744,998
"126","1015626",0.9999,0.998998998998999,999,0.998997995991984,998,0.918513302077903,999,0.91757758375088,999
"127","1015651",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"128","1015673",0.9999,0.981981981981982,999,0.981651376146789,981,0.191806006765141,999,0.187540872065224,999
"129","1015680",0.9999,0.993993993993994,999,0.993957703927492,993,0.717670145657437,999,0.714351136524474,999
"130","1015683",0.9999,1,999,1,999,0.868070443586941,999,0.868070443586941,999
"131","1015691",0.9999,0.991991991991992,999,0.991927346115035,991,0.715428208809684,997,0.710614697427686,997
"132","1016",0.9999,0.990990990990991,999,0.990909090909091,990,0.653978679344576,998,0.64831462184514,998
"133","1016028",0.9999,0.986986986986987,999,0.986815415821501,986,0.677287906480087,998,0.670253945760774,998
"134","1016045",0.9999,0.990990990990991,999,0.990909090909091,990,0.669598801215021,999,0.663227565114055,999
"135","1016091",0.9999,0.991991991991992,999,0.992936427850656,991,0.740959609480159,999,0.736687246666792,999
"136","1016100",0.9999,0.987987987987988,999,0.987841945288754,987,0.686105825451767,998,0.678549497461294,998
"137","1016137",0.9999,0.992992992992993,999,0.992943548387097,992,0.700087789877994,999,0.695215709125154,999
"138","1016185",0.9999,0.996996996996997,999,0.996987951807229,996,0.434518136796553,999,0.433703260866043,999
"139","1016200",0.9999,0.994239631336406,868,0.994206257242178,863,0.0696350673862977,996,0.0691199703254245,996
"140","1016236",0.9999,1,38,1,38,0.00114910766173927,999,0.00114910766173927,999
"141","1016238",0.9999,1,4,1,4,0.000101170858948178,997,0.000101170858948178,997
"142","1016271",0.9999,0.975975975975976,999,0.984615384615385,975,0.612969096361639,999,0.604370463322328,999
"143","1016290",0.9999,0.983983983983984,999,0.98677517802645,983,0.751249795936542,999,0.741938932967142,999
"144","1016319",0.9999,0.990990990990991,999,0.990909090909091,990,0.755840703010558,999,0.75014660311356,999
"145","1016323",0.9999,0.992992992992993,999,0.992943548387097,992,0.691101848601068,999,0.687468585708546,999
"146","1016328",0.9999,0.996996996996997,999,0.996987951807229,996,0.769301067202721,999,0.767299065200719,999
"147","1016338",0.9999,1,999,1,999,0.978893787404426,999,0.978893787404426,999
"148","1016339",0.9999,0.997997997997998,999,0.997993981945838,997,0.839231635788322,999,0.838111181383871,999
"149","1016362",0.9999,0.986986986986987,999,0.986815415821501,986,0.739778691241949,999,0.732097096603832,999
"150","1016365",0.9999,0.995995995995996,999,0.995979899497487,995,0.780273604373454,999,0.778627513838475,999
"151","1016379",0.9999,0.997997997997998,999,0.997993981945838,997,0.807899169770057,999,0.806941690551708,999
"152","1016383",0.9999,0.998998998998999,999,0.998997995991984,998,0.85019631465093,999,0.849536079948143,999
"153","1016388",0.9999,0.995995995995996,999,0.995979899497487,995,0.862198585399777,999,0.859451157120434,999
"154","1016391",0.9999,NA,0,NA,0,0,808,0,808
"155","1016395",0.9999,1,999,1,999,0.915014840104778,999,0.915014840104778,999
"156","1016421",0.9999,0.980980980980981,999,0.98265306122449,980,0.764108489959931,999,0.751139117688233,999
"157","1016426",0.9999,0.991991991991992,999,0.992936427850656,991,0.871852532096311,999,0.865667096845835,999
"158","1016471",0.9999,0.988988988988989,999,0.988866396761134,988,0.74330420800362,999,0.73473663600629,999
"159","1016486",0.9999,0.98998998998999,999,0.989888776541962,989,0.676551604787953,998,0.670845350235888,998
"160","1016488",0.9999,0.993993993993994,999,0.993957703927492,993,0.691819653562942,999,0.687547630862735,999
"161","1016493",0.9999,0.990990990990991,999,0.990909090909091,990,0.625127466676185,998,0.619527377609162,998
"162","1016494",0.9999,0.987987987987988,999,0.987841945288754,987,0.645235023701583,999,0.637323982521808,999
"163","1016513",0.9999,0.983983983983984,999,0.984740590030519,983,0.718898046059002,999,0.70813002901617,999
"164","1016514",0.9999,0.98998998998999,999,0.990899898887765,989,0.742093095388015,999,0.735392046621303,999
"165","1016519",0.9999,0.998998998998999,999,0.998997995991984,998,0.852908506418046,999,0.852044005553545,999
"166","1016525",0.9999,0.987987987987988,999,0.989868287740628,987,0.72136365284176,999,0.714162794206445,999
"167","1016527",0.9999,0.98998998998999,999,0.990899898887765,989,0.733971534986162,999,0.727403311396578,999
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.98998998998999,999,0.990899898887765,989,0.70382640294121,998,0.69742611185897,998
"170","1016682",0.9999,0.994994994994995,999,0.995975855130785,994,0.652284308531099,998,0.649642155538245,998
"171","1016774",0.9999,0.972972972972973,999,0.976337448559671,972,0.497341365837638,999,0.485378895338582,999
"172","1016776",0.9999,0.972972972972973,999,0.976337448559671,972,0.5283209917494,999,0.517675586401152,999
"173","1016794",0.9999,0.987987987987988,999,0.987841945288754,987,0.737252925489821,999,0.73081575545927,999
"174","1016801",0.9999,0.986986986986987,999,0.986815415821501,986,0.65756729714499,994,0.647977650950609,994
"175","1016822",0.9999,0.98998998998999,999,0.989888776541962,989,0.530574433486776,998,0.527640461190394,998
"176","1016830",0.9999,0.984984984984985,999,0.984756097560976,984,0.605463292535674,998,0.599031879762701,998
"177","1016840",0.9999,0.987987987987988,999,0.987841945288754,987,0.65285540372248,999,0.647017774539159,999
"178","1016953",0.9999,0.98998998998999,999,0.989888776541962,989,0.62067554535096,998,0.61421759042215,998
"179","1017015",0.9999,NA,0,NA,0,0,998,0,998
"180","1017021",0.9999,0.991991991991992,999,0.991927346115035,991,0.74311587729658,999,0.737410544824027,999
"181","1017025",0.9999,0.987987987987988,999,0.987841945288754,987,0.703244707498547,998,0.695246200168629,998
"182","1017066",0.9999,0.986986986986987,999,0.986815415821501,986,0.649094854142045,998,0.640233939515251,998
"183","1017069",0.9999,0.991991991991992,999,0.991927346115035,991,0.702888420977423,998,0.698356941546144,998
"184","1017084",0.9999,0.990990990990991,999,0.990909090909091,990,0.76865647704098,999,0.76184094763834,999
"185","1017087",0.9999,0.991991991991992,999,0.991927346115035,991,0.782593782927086,999,0.77637127920227,999
"186","1017089",0.9999,0.98998998998999,999,0.989888776541962,989,0.70819023739717,999,0.70095498281892,999
"187","1017096",0.9999,0.986986986986987,999,0.986815415821501,986,0.656307772527975,999,0.649735554844646,999
"188","1017103",0.9999,0.991991991991992,999,0.991927346115035,991,0.645264194904493,998,0.639953474918081,998
"189","1017122",0.9999,0.998998998998999,999,0.998997995991984,998,0.875676509071514,999,0.874803295432343,999
"190","1017125",0.9999,1,999,1,999,0.884041234425724,999,0.884041234425724,999
"191","1017142",0.9999,0.990990990990991,999,0.990909090909091,990,0.948733192026439,999,0.940299226145665,999
"192","1017283",0.9999,0.993993993993994,999,0.99496475327291,993,0.66599696962734,998,0.662605780251117,998
"193","1017306",0.9999,0.986986986986987,999,0.986815415821501,986,0.721256212764633,999,0.711328620723219,999
"194","1017312",0.9999,0.991991991991992,999,0.991927346115035,991,0.577913591902904,998,0.573681390125612,998
"195","1017330",0.9999,0.98496993987976,998,0.984740590030519,983,0.468345051910605,998,0.465079133084944,998
"196","1017353",0.9999,0.986986986986987,999,0.988843813387424,986,0.773383080807139,999,0.765126443146708,999
"197","1017354",0.9999,0.987987987987988,999,0.987841945288754,987,0.748992288237605,999,0.739788140467566,999
"198","1017364",0.9999,0.991991991991992,999,0.991927346115035,991,0.604319949218925,999,0.599648505523091,999
"199","1017520",0.9999,0.996996996996997,999,0.996987951807229,996,0.841133256866829,999,0.839189899367916,999
"200","1017547",0.9999,0.986986986986987,999,0.987829614604463,986,0.804923138679447,999,0.796004272514204,999
"201","1017554",0.9999,0.987987987987988,999,0.989868287740628,987,0.754402371989461,999,0.748788500192014,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997993981945838,997,0.800246354994745,999,0.798631103379494,999
"204","1017719",0.9999,0.991991991991992,999,0.992936427850656,991,0.664430916130716,999,0.659683239160817,999
"205","1017721",0.9999,0.984984984984985,999,0.985772357723577,984,0.672398706012447,999,0.662025151907662,999
"206","1017730",0.9999,0.991991991991992,999,0.991927346115035,991,0.598397792920506,999,0.592864671817097,999
"207","1017790",0.9999,0.980980980980981,999,0.98265306122449,980,0.473769760280616,990,0.468189873320103,990
"208","1017816",0.9999,0.98998998998999,999,0.989888776541962,989,0.666154133002729,999,0.659732183102519,999
"209","1017821",0.9999,0.988988988988989,999,0.990890688259109,988,0.640565055886994,999,0.634487817892313,999
"210","1017830",0.9999,0.992992992992993,999,0.992943548387097,992,0.803786028248769,999,0.798524434334692,999
"211","1017833",0.9999,0.987987987987988,999,0.987841945288754,987,0.693602358125456,999,0.687078073112964,999
"212","1017835",0.9999,0.984984984984985,999,0.984756097560976,984,0.651620596156799,999,0.643754008777085,999
"213","1017862",0.9999,0.986986986986987,999,0.986815415821501,986,0.65135023059179,999,0.644593124407653,999
"214","1017863",0.9999,0.986986986986987,999,0.986815415821501,986,0.649383688222162,999,0.643268922232101,999
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.987987987987988,999,0.987841945288754,987,0.731246737100946,997,0.723293903208368,997
"218","1018070",0.9999,0.992992992992993,999,0.992943548387097,992,0.821577659544608,999,0.816359148001204,999
"219","1018099",0.9999,0.988988988988989,999,0.988866396761134,988,0.63956404219601,998,0.631826716932328,998
"220","1018111",0.9999,0.993993993993994,999,0.993957703927492,993,0.64721699979878,999,0.643299922044493,999
"221","1018135",0.9999,0.992992992992993,999,0.993951612903226,992,0.631644537131766,998,0.627827405991909,998
"222","1018200",0.9999,0.987987987987988,999,0.987841945288754,987,0.545010522457215,996,0.540941169371582,996
"223","1018206",0.9999,0.98998998998999,999,0.989888776541962,989,0.452986433720101,999,0.448587734692246,999
"224","1018440",0.9999,0.987987987987988,999,0.988855116514691,987,0.661010669183889,997,0.653214918047751,997
"225","1018486",0.9999,0.992992992992993,999,0.992943548387097,992,0.643937891698422,997,0.639328464571442,997
"226","1019543",0.9999,0.998998998998999,999,0.998997995991984,998,0.890184682887512,999,0.889388432091261,999
"227","1019571",0.9999,0.991991991991992,999,0.991927346115035,991,0.884145049921504,999,0.877179794446764,999
"228","1020",0.9999,0.988988988988989,999,0.990890688259109,988,0.559093590205637,998,0.55401402827812,998
"229","1020003",0.9999,0.986986986986987,999,0.986815415821501,986,0.618335909544484,999,0.609953502611352,999
"230","1020037",0.9999,0.988988988988989,999,0.988866396761134,988,0.640115478049124,998,0.632376670020201,998
"231","1020042",0.9999,0.994994994994995,999,0.994969818913481,994,0.614012699010704,999,0.610860610752232,999
"232","1020047",0.9999,1,999,1,999,0.891274252976381,999,0.891274252976381,999
"233","1020050",0.9999,1,999,1,999,0.897917214592128,999,0.897917214592128,999
"234","1020276",0.9999,0.987987987987988,999,0.987841945288754,987,0.650494112120217,998,0.644441858199655,998
"235","1020278",0.9999,0.993993993993994,999,0.993957703927492,993,0.799109633646062,998,0.796261019892322,998
"236","1020321",0.9999,0.992677824267782,956,0.992623814541623,949,0.578530505406901,967,0.576802735038901,967
"237","1020323",0.9999,0.987368421052632,950,0.990405117270789,938,0.573650100201878,965,0.570207202196346,965
"238","1020327",0.9999,0.998998998998999,999,0.998997995991984,998,0.6131371225906,999,0.612636622090099,999
"239","1020333",0.9999,0.995762711864407,944,0.995744680851064,940,0.495490466478439,950,0.494272027023157,950
"240","1020341",0.9999,0.994753410283316,953,0.996835443037975,948,0.519656658866728,961,0.518612544751059,961
"241","1020348",0.9999,0.99163179916318,956,0.992616033755274,948,0.613488315344978,962,0.612345360765595,962
"242","1021005",0.9999,0.990990990990991,999,0.994949494949495,990,0.675661445084893,993,0.674495103279413,993
"243","1021016",0.9999,0.990990990990991,999,0.994949494949495,990,0.661290210013452,994,0.65961846846826,994
"244","1021017",0.9999,0.990990990990991,999,0.995959595959596,990,0.677855914763361,997,0.676405877004397,997
"245","1021035",0.9999,0.985985985985986,999,0.988843813387424,986,0.687366622535379,999,0.683451981507633,999
"246","1021045",0.9999,0.985985985985986,999,0.993908629441624,985,0.559681568378449,992,0.558643539380782,992
"247","1021047",0.9999,0.992857142857143,980,0.992805755395683,973,0.611909099517594,987,0.610331901741361,987
"248","1021070",0.9999,0.993896236012208,983,0.993858751279427,977,0.614645144325195,985,0.612676168090215,985
"249","1021078",0.9999,0.991991991991992,999,0.991927346115035,991,0.781762786819642,999,0.776324136828831,999
"250","1021093",0.9999,0.986986986986987,999,0.986815415821501,986,0.820401571342002,999,0.809838217049785,999
"251","1021255",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"252","1021289",0.9999,0.982982982982983,999,0.985743380855397,982,0.743192419741545,999,0.73304388312242,999
"253","1021290",0.9999,0.976976976976977,999,0.979508196721312,976,0.712436757451082,999,0.698771842375906,999
"254","1021292",0.9999,0.985985985985986,999,0.986802030456853,985,0.735395258178463,999,0.725298909057724,999
"255","1021295",0.9999,0.98998998998999,999,0.990899898887765,989,0.738188119300923,999,0.731576210234234,999
"256","1021315",0.9999,0.991991991991992,999,0.991927346115035,991,0.971673801461036,999,0.963793580814858,999
"257","1021316",0.9999,0.995934959349594,984,0.995918367346939,980,0.196997828224998,997,0.196549607537111,997
"258","1021327",0.9999,1,999,1,999,0.408944978138719,999,0.408944978138719,999
"259","1021329",0.9999,0.998998998998999,999,0.998997995991984,998,0.978446531638021,999,0.977488126424297,999
"260","1021488",0.9999,0.98998998998999,999,0.991911021233569,989,0.646396399315933,999,0.641322182453098,999
"261","1021523",0.9999,0.98998998998999,999,0.989888776541962,989,0.600333015019708,998,0.593847027170995,998
"262","1021532",0.9999,0.98998998998999,999,0.989888776541962,989,0.659690706903244,999,0.652582710995965,999
"263","1021552",0.9999,0.990990990990991,999,0.990909090909091,990,0.705471565665947,999,0.699450142842356,999
"264","1021587",0.9999,1,999,1,999,0.899623533512984,999,0.899623533512984,999
"265","1021590",0.9999,0.988988988988989,999,0.989878542510121,988,0.637415041645971,999,0.633021566672786,999
"266","1021617",0.9999,0.988988988988989,999,0.988866396761134,988,0.558158106372845,998,0.552001669205826,998
"267","1021845",0.9999,1,999,1,999,0.888431910171041,999,0.888431910171041,999
"268","1021960",0.9999,1,999,1,999,0.886116082724162,999,0.886116082724162,999
"269","1021967",0.9999,0.987987987987988,999,0.988855116514691,987,0.525389260506499,998,0.521615474059621,998
"270","1022000",0.9999,1,999,1,999,0.869920033846943,999,0.869920033846943,999
"271","1022001",0.9999,0.995995995995996,999,0.995979899497487,995,0.600242403544315,998,0.598298911449789,998
"272","1022033",0.9999,0.98998998998999,999,0.989888776541962,989,0.711028666828747,999,0.703359551175904,999
"273","1022052",0.9999,0.97997997997998,999,0.989785495403473,979,0.741091908802366,999,0.733161954254054,999
"274","1022062",0.9999,0.997997997997998,999,0.997993981945838,997,0.358991773668255,999,0.358066606076421,999
"275","1022085",0.9999,0.996996996996997,999,0.996987951807229,996,0.481595510418414,999,0.4802537431192,999
"276","1022086",0.9999,0.986986986986987,999,0.987829614604463,986,0.711056025066952,999,0.703105100959358,999
"277","1022116",0.9999,0.98391959798995,995,0.983656792645557,979,0.532016031777025,993,0.528262426534598,993
"278","1022120",0.9999,0.984984984984985,999,0.984756097560976,984,0.499690438870174,999,0.493940123028785,999
"279","1022123",0.9999,0.993993993993994,999,0.993957703927492,993,0.668936346959418,998,0.664588150103171,998
"280","1022132",0.9999,0.991991991991992,999,0.991927346115035,991,0.623955403937647,999,0.618343166441351,999
