"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"177","111481625123",0.9999,0.954545454545455,22,0.952380952380952,21,0.164852383769718,24,0.159852383769718,24
"178","111485486497",0.9999,0.777777777777778,9,0.875,8,0.0360655806182122,25,0.0360655806182122,25
"179","111486276655",0.9999,1,25,1,25,0.362556813168507,25,0.362556813168507,25
"180","111504101899",0.9999,1,25,1,25,0.214122325796925,25,0.214122325796925,25
"181","111718949028",0.9999,1,19,1,19,0.0770743894449777,25,0.0770743894449777,25
"182","111741364177",0.9999,1,25,1,25,0.286942088422638,25,0.286942088422638,25
"183","111741365039",0.9999,NA,0,NA,0,0,24,0,24
"184","111741365060",0.9999,1,25,1,25,0.418337151872621,25,0.418337151872621,25
"185","111741372271",0.9999,1,1,1,1,0.00307692307692308,25,0.00307692307692308,25
"186","111741372273",0.9999,0.96,25,0.956521739130435,23,0.464891937275569,25,0.42576150249296,25
"187","111741372280",0.9999,1,24,1,24,0.128216549278334,25,0.128216549278334,25
"188","111747303699",0.9999,1,25,1,25,0.236945527236382,25,0.236945527236382,25
"189","111750468124",0.9999,1,25,1,25,0.591535489049421,25,0.591535489049421,25
"190","111751851984",0.9999,0.96,25,0.956521739130435,23,0.425848783608282,24,0.380654275599129,24
"191","111825040209",0.9999,1,20,1,20,0.0944967836468981,25,0.0944967836468981,25
"192","111906744333",0.9999,0.96,25,0.956521739130435,23,0.374791793917069,24,0.345715706960547,24
"193","111906744362",0.9999,1,25,1,25,0.476666977546167,25,0.476666977546167,25
"194","112011687528",0.9999,1,19,1,19,0.0567745026365716,25,0.0567745026365716,25
"195","112018106587",0.9999,1,25,1,25,0.137679122410157,25,0.137679122410157,25
"196","112155975660",0.9999,0.92,25,0.904761904761905,21,0.353584401709402,24,0.280699786324786,24
"197","112317945950",0.9999,1,25,1,25,0.630913870293181,25,0.630913870293181,25
"198","112354609398",0.9999,NA,0,NA,0,0,25,0,25
"199","112358534772",0.9999,1,25,1,25,0.470282225021355,25,0.470282225021355,25
"200","112433896489",0.9999,1,25,1,25,0.419354838709677,25,0.419354838709677,25
"201","112433896491",0.9999,NA,0,NA,0,0,24,0,24
"202","112433896497",0.9999,0.96,25,0.956521739130435,23,0.481392871218958,25,0.445096574922662,25
"203","112433896895",0.9999,1,25,1,25,0.355401021711367,25,0.355401021711367,25
"204","112457790777",0.9999,1,25,1,25,0.270583168570112,25,0.270583168570112,25
"205","112457885426",0.9999,1,25,1,25,0.702957997557997,25,0.702957997557997,25
"206","112458020028",0.9999,1,25,1,25,0.588928370391219,25,0.588928370391219,25
"207","112465336182",0.9999,1,12,1,12,0.106735597735598,25,0.106735597735598,25
"208","112465336211",0.9999,1,25,1,25,0.480220024420024,25,0.480220024420024,25
"209","112465337059",0.9999,1,25,1,25,0.194230428826942,25,0.194230428826942,25
"210","112465337069",0.9999,1,25,1,25,0.303559822978655,25,0.303559822978655,25
"211","112465337073",0.9999,0.923076923076923,13,0.909090909090909,11,0.0813980128694087,25,0.0620743413718242,25
"212","112479993016",0.9999,1,25,1,25,0.137553081249676,25,0.137553081249676,25
"213","112525711410",0.9999,0.857142857142857,14,0.833333333333333,12,0.139575772199179,21,0.108703136063385,21
"214","112703783744",0.9999,1,11,1,11,0.0727868993751347,25,0.0727868993751347,25
"215","11291132601",0.9999,1,25,1,25,0.579289701264656,25,0.579289701264656,25
"216","113391065364",0.9999,0.96,25,0.956521739130435,23,0.426458333333333,24,0.385945512820513,24
"217","113718035547",0.9999,0.92,25,0.904761904761905,21,0.473512927290101,24,0.418949435226609,24
"218","113747645741",0.9999,NA,0,NA,0,0,25,0,25
"219","113747646064",0.9999,1,22,1,22,0.0810807136806598,25,0.0810807136806598,25
"220","113747646087",0.9999,0.96,25,0.956521739130435,23,0.38998558989047,25,0.358681242064383,25
"221","113747646120",0.9999,0.96,25,0.956521739130435,23,0.38621280817023,25,0.339603121560543,25
"222","113756804029",0.9999,1,25,1,25,0.383596147230822,25,0.383596147230822,25
"223","113756804044",0.9999,0.96,25,0.96,25,0.382811386032802,24,0.382811386032802,24
"224","113756804061",0.9999,NA,0,NA,0,0,24,0,24
"225","113767318341",0.9999,1,25,1,25,0.578547008547008,25,0.578547008547008,25
"226","113812117288",0.9999,NA,0,NA,0,0,25,0,25
"227","113812204462",0.9999,0.954545454545455,22,0.95,20,0.298931986241292,24,0.280330795765102,24
"228","113812263653",0.9999,1,25,1,25,0.411923738571793,25,0.411923738571793,25
"229","113832636242",0.9999,NA,0,NA,0,0,25,0,25
"230","113854112590",0.9999,1,25,1,25,0.388357722219749,25,0.388357722219749,25
"231","114040452699",0.9999,0.958333333333333,24,0.956521739130435,23,0.255722958074217,24,0.247389624740883,24
"232","114083664586",0.9999,1,25,1,25,0.704,25,0.704,25
"233","11414392239",0.9999,1,25,1,25,0.439448661839635,25,0.439448661839635,25
"234","114156863353",0.9999,0.96,25,0.956521739130435,23,0.301180286413158,25,0.279513619746491,25
"235","114401563882",0.9999,1,22,1,22,0.119329710707972,25,0.119329710707972,25
"236","114430120220",0.9999,1,25,1,25,0.920945812807882,25,0.920945812807882,25
"237","114430120222",0.9999,1,6,1,6,0.0585009410878976,25,0.0585009410878976,25
"238","114430120224",0.9999,1,25,1,25,0.20962866652798,25,0.20962866652798,25
"239","114430122372",0.9999,1,24,1,24,0.353150204384987,25,0.353150204384987,25
"240","114470651369",0.9999,NA,0,NA,0,0,25,0,25
"241","114470651415",0.9999,1,25,1,25,0.25083724484744,25,0.25083724484744,25
"242","114574279678",0.9999,1,25,1,25,0.460445157229812,25,0.460445157229812,25
"243","114574457315",0.9999,0.96,25,0.956521739130435,23,0.597459808709809,24,0.540793142043142,24
"244","114620207089",0.9999,1,25,1,25,0.383435139573071,25,0.383435139573071,25
"245","114620207302",0.9999,0.96,25,0.956521739130435,23,0.291346803692818,24,0.259680137026152,24
"246","114729226451",0.9999,NA,0,NA,0,0,25,0,25
"247","114754927959",0.9999,1,3,1,3,0.015327380952381,24,0.015327380952381,24
"248","114968315571",0.9999,1,22,1,22,0.114671582117349,25,0.114671582117349,25
"249","115060300168",0.9999,0.88,25,0.894736842105263,19,0.730470929070929,25,0.556557509157509,25
"250","115569681623",0.9999,1,25,1,25,0.22822321119003,25,0.22822321119003,25
"251","115738301252",0.9999,0.928571428571429,14,0.916666666666667,12,0.0789103835978836,24,0.0539103835978836,24
"252","115738301394",0.9999,1,5,1,5,0.0488192855326723,24,0.0488192855326723,24
"253","116323135459",0.9999,1,25,1,25,0.625995115995116,25,0.625995115995116,25
"254","11635820935",0.9999,1,25,1,25,0.585552240607413,25,0.585552240607413,25
"255","116508398267",0.9999,1,25,1,25,0.778406700545831,25,0.778406700545831,25
"256","116508398318",0.9999,0.958333333333333,24,0.954545454545455,22,0.635961994582684,24,0.592411269945003,24
"257","116508398325",0.9999,0.92,25,0.954545454545455,22,0.655032298136646,25,0.605898964803313,25
"258","116508398447",0.9999,1,25,1,25,0.24723639105992,25,0.24723639105992,25
"259","116508414943",0.9999,0.96,25,0.956521739130435,23,0.370290093048714,25,0.339655172413793,25
"260","116508414947",0.9999,0.916666666666667,24,0.952380952380952,21,0.650626305055653,24,0.611390193944542,24
"261","116508414950",0.9999,0.958333333333333,24,0.954545454545455,22,0.719540229885058,24,0.677873563218391,24
"262","116508414998",0.9999,1,25,1,25,0.427695165703861,25,0.427695165703861,25
"263","116508415023",0.9999,0.96,25,0.956521739130435,23,0.545909065305404,25,0.489422108783665,25
"264","116510607961",0.9999,NA,0,NA,0,0,25,0,25
"265","116510607966",0.9999,1,25,1,25,0.242636129410042,25,0.242636129410042,25
"266","116510607968",0.9999,1,1,1,1,0.0025,25,0.0025,25
"267","116510607973",0.9999,1,25,1,25,0.413674481074481,25,0.413674481074481,25
"268","116510619565",0.9999,1,25,1,25,0.5920310723759,25,0.5920310723759,25
"269","11688827562",0.9999,0.96,25,0.956521739130435,23,0.229616938572114,25,0.208352116437727,25
"270","11688827750",0.9999,1,5,1,5,0.0139037629037629,25,0.0139037629037629,25
"271","11953042449",0.9999,1,25,1,25,0.822707122507123,25,0.822707122507123,25
"272","12176267130",0.9999,NA,0,NA,0,0,12,0,12
"273","12176267140",0.9999,1,25,1,25,0.360696590501625,25,0.360696590501625,25
"274","12176267539",0.9999,0.96,25,0.956521739130435,23,0.307360354688253,24,0.279506264334163,24
"275","12335081865",0.9999,1,14,1,14,0.0966417794596284,25,0.0966417794596284,25
"276","123887252972",0.9999,NA,0,NA,0,0,25,0,25
"277","124264764991",0.9999,NA,0,NA,0,0,25,0,25
"278","124264765033",0.9999,1,25,1,25,0.323091088147381,25,0.323091088147381,25
"279","124264792349",0.9999,1,24,1,24,0.380823595935132,25,0.380823595935132,25
"280","124265085150",0.9999,1,2,1,2,0.00507246376811594,25,0.00507246376811594,25
"281","124507837412",0.9999,1,25,1,25,0.418111237421582,25,0.418111237421582,25
"282","124507837646",0.9999,0.96,25,0.956521739130435,23,0.349941653890929,24,0.313222032932178,24
"283","124507923788",0.9999,1,2,1,2,0.00761904761904762,25,0.00761904761904762,25
"284","125010292645",0.9999,0.96,25,0.956521739130435,23,0.288653642010164,25,0.260827555053642,25
"285","125246796268",0.9999,1,25,1,25,0.44327310145571,25,0.44327310145571,25
"286","125246796527",0.9999,0.92,25,0.904761904761905,21,0.443022298012846,23,0.377246523692648,23
"287","125246796532",0.9999,0.928571428571429,14,0.916666666666667,12,0.110251017098843,24,0.0863873807352068,24
"288","125400356254",0.9999,0.84,25,0.9,20,0.58716199173002,24,0.536080761511796,24
"289","125471669479",0.9999,0.96,25,0.956521739130435,23,0.333867547267547,25,0.297245325045325,25
"290","126693731833",0.9999,NA,0,NA,0,0,25,0,25
"291","126836198152",0.9999,0.96,25,0.956521739130435,23,0.469422180103926,24,0.436237068114466,24
"292","126991862328",0.9999,0.833333333333333,18,0.833333333333333,12,0.188091291907628,24,0.121369728446934,24
"293","127017726137",0.9999,0.96,25,0.956521739130435,23,0.426415763546798,25,0.368484729064039,25
"294","127310341511",0.9999,1,22,1,22,0.163349313564147,25,0.163349313564147,25
"295","127510356264",0.9999,0.96,25,0.96,25,0.798121241681024,24,0.798121241681024,24
"296","127691967318",0.9999,1,25,1,25,0.26355403458222,25,0.26355403458222,25
"297","127693079483",0.9999,0.96,25,0.956521739130435,23,0.130652598519472,25,0.101985931852805,25
"298","127693079623",0.9999,0.958333333333333,24,0.954545454545455,22,0.401749211963005,25,0.361749211963005,25
"299","128047841805",0.9999,1,25,1,25,0.47163452869949,25,0.47163452869949,25
"300","128256373016",0.9999,1,20,1,20,0.192071661366856,25,0.192071661366856,25
"301","128268480655",0.9999,0.958333333333333,24,0.954545454545455,22,0.233907935202053,25,0.203907935202053,25
"302","128268480659",0.9999,1,25,1,25,0.278724006987165,25,0.278724006987165,25
"303","128268493876",0.9999,0.958333333333333,24,0.954545454545455,22,0.12971311150007,24,0.122350956111599,24
"304","128287240030",0.9999,0.916666666666667,12,0.9,10,0.0396635745612728,24,0.031260213216735,24
"305","128325452535",0.9999,1,7,1,7,0.0308306277056277,24,0.0308306277056277,24
"306","128325454594",0.9999,1,25,1,25,0.232677642723409,25,0.232677642723409,25
"307","128325454607",0.9999,1,25,1,25,0.584483510692206,25,0.584483510692206,25
"308","128325470068",0.9999,1,25,1,25,0.300411913687186,25,0.300411913687186,25
"309","128325470075",0.9999,0.923076923076923,13,0.923076923076923,13,0.132101696930072,25,0.132101696930072,25
"310","128325470089",0.9999,1,25,1,25,0.208829078168209,25,0.208829078168209,25
"311","128325470148",0.9999,1,25,1,25,0.256731008122312,25,0.256731008122312,25
"312","128325470152",0.9999,0.96,25,0.956521739130435,23,0.494603047194352,25,0.458603047194352,25
"313","128325470156",0.9999,1,25,1,25,0.127576371759438,25,0.127576371759438,25
"314","128325470160",0.9999,1,4,1,4,0.0155844155844156,24,0.0155844155844156,24
"315","128325471157",0.9999,1,25,1,25,0.397733135141831,25,0.397733135141831,25
"316","128325471161",0.9999,0.92,25,0.954545454545455,22,0.709092775041051,24,0.65305829228243,24
"317","128325471189",0.9999,1,25,1,25,0.355075295286966,25,0.355075295286966,25
"318","128325471666",0.9999,0.96,25,0.956521739130435,23,0.512490523565365,25,0.472366299962881,25
"319","128325471834",0.9999,1,25,1,25,0.119673991911978,25,0.119673991911978,25
"320","128325471846",0.9999,0.96,25,0.956521739130435,23,0.185289818206485,24,0.177670770587437,24
"321","128325471850",0.9999,0.96,25,0.956521739130435,23,0.378660122827995,24,0.34435456727244,24
"322","128325471903",0.9999,NA,0,NA,0,0,24,0,24
"323","128325471918",0.9999,1,1,1,1,0.00166666666666667,25,0.00166666666666667,25
