"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.734866549762711,999,0.708669371291514,999
"108","1015431",0.9999,0.970970970970971,999,0.969181721572795,941,0.36514026730996,999,0.342854461696594,999
"109","1015434",0.9999,0.977977977977978,999,0.978010471204188,955,0.314286120582757,999,0.3004596399213,999
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.847555575287959,999,0.840663844630608,999
"111","1015441",0.9999,0.849023090586146,563,0.930555555555556,432,0.204360023406053,999,0.156107617862532,999
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.852106786076965,999,0.846222037623751,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.618800692833092,999,0.601914651721206,999
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.53605165976188,999,0.528722312812523,999
"115","1015521",0.9999,0.856470588235294,850,0.987377279102384,713,0.416969367202291,999,0.404667565232271,999
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.648434774403091,999,0.636472937334591,999
"117","1015542",0.9999,0.990990990990991,999,0.99184505606524,981,0.677820413762747,999,0.665869963155291,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.663116718057339,999,0.646905323434274,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.680404462470893,999,0.666532677006026,999
"120","1015574",0.9999,0.991991991991992,999,0.991861648016277,983,0.621340764671105,999,0.611575971908894,999
"121","1015575",0.9999,0.992992992992993,999,0.992893401015228,985,0.638776323440283,999,0.630520221637959,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.735768684604791,999,0.732935818552875,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.895157678409594,999,0.887981311743979,999
"124","1015597",0.9999,0.995995995995996,999,0.995963673057518,991,0.77865698939626,999,0.77288393124414,999
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.858456970611571,999,0.842844918444455,999
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.915395798390973,999,0.913564195791718,999
"127","1015651",0.9999,0.994994994994995,999,0.994944388270981,989,0.971117264124221,999,0.961348631839219,999
"128","1015673",0.9999,0.97997997997998,999,0.979144942648592,959,0.205843401882641,999,0.195412583018608,999
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.723814726086631,999,0.715597279391115,999
"130","1015683",0.9999,1,999,1,999,0.869122082843365,999,0.869122082843365,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.718878520649672,999,0.707866592767556,999
"132","1016",0.9999,0.986986986986987,999,0.986639260020555,973,0.650178611786858,999,0.633034679630358,999
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.677538362306182,999,0.661144509051343,999
"134","1016045",0.9999,0.988988988988989,999,0.988741044012282,977,0.672343449380521,999,0.657260903002547,999
"135","1016091",0.9999,0.991991991991992,999,0.992886178861789,984,0.745649874329138,999,0.735567645963109,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.689390889073443,999,0.673349869855968,999
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.702278187245723,999,0.692572578918511,999
"138","1016185",0.9999,0.994994994994995,999,0.994944388270981,989,0.458129858437732,999,0.453965444225216,999
"139","1016200",0.9999,0.991351351351351,925,0.991199119911991,909,0.0783815420227538,999,0.076842505490978,999
"140","1016236",0.9999,1,170,1,170,0.00479235764635255,999,0.00479235764635255,999
"141","1016238",0.9999,1,54,1,54,0.00130580250034414,999,0.00130580250034414,999
"142","1016271",0.9999,0.976976976976977,999,0.988541666666667,960,0.616517550214821,999,0.59950110805402,999
"143","1016290",0.9999,0.984984984984985,999,0.994850669412976,971,0.750402957931993,999,0.736501332108724,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.753743891640682,999,0.740284099507236,999
"145","1016323",0.9999,0.98998998998999,999,0.989785495403473,979,0.689158249628865,999,0.676921321719187,999
"146","1016328",0.9999,0.993993993993994,999,0.993920972644377,987,0.773738186805642,999,0.764393657058086,999
"147","1016338",0.9999,0.998998998998999,999,0.998996990972919,997,0.969186043847474,999,0.967242000103391,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.839395377556545,999,0.836563139194107,999
"149","1016362",0.9999,0.985985985985986,999,0.985581874356334,971,0.735769527464708,999,0.716669136154865,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.777144141143841,999,0.772333784335189,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.809550407697391,999,0.806758923174218,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.850232859658437,999,0.848710077781147,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.862557236393569,999,0.855616321725981,999
"154","1016391",0.9999,NA,0,NA,0,0,999,0,999
"155","1016395",0.9999,1,999,1,999,0.918637188964979,999,0.918637188964979,999
"156","1016421",0.9999,0.97997997997998,999,0.992715920915713,961,0.765530817557936,999,0.745727478999131,999
"157","1016426",0.9999,0.98998998998999,999,0.990816326530612,980,0.870762585559357,999,0.854638890579445,999
"158","1016471",0.9999,0.986986986986987,999,0.986639260020555,973,0.745426536607166,999,0.725845225054441,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.677186172107884,999,0.664615415832526,999
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.696151667068583,999,0.6878489255753,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.627267926252734,999,0.615463742621559,999
"162","1016494",0.9999,0.987987987987988,999,0.987692307692308,975,0.650654297056054,999,0.635075351377674,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.7233027414479,999,0.706711221685275,999
"164","1016514",0.9999,0.987987987987988,999,0.993852459016393,976,0.74627017101563,999,0.732801616826107,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.856985970535152,999,0.855256452632619,999
"166","1016525",0.9999,0.985985985985986,999,0.995889003083248,973,0.721272111048163,999,0.709125229859328,999
"167","1016527",0.9999,0.988988988988989,999,0.996932515337423,978,0.733554133812557,999,0.723683193284379,999
"168","1016648",0.9999,NA,0,NA,0,0,999,0,999
"169","1016659",0.9999,0.987987987987988,999,0.988729508196721,976,0.703499098318479,999,0.68763727641597,999
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.660643209313724,999,0.654300999885146,999
"171","1016774",0.9999,0.971971971971972,999,0.97571277719113,947,0.501190853761599,999,0.476536576412604,999
"172","1016776",0.9999,0.970970970970971,999,0.97571277719113,947,0.531155146050455,999,0.508482457518993,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.736120850195711,999,0.720333534833644,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.657170284067285,999,0.638901715562487,999
"175","1016822",0.9999,0.988988988988989,999,0.99079754601227,978,0.530803341406423,999,0.522888062578615,999
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.607688659367527,999,0.591086612173884,999
"177","1016840",0.9999,0.985985985985986,999,0.985581874356334,971,0.650166853598693,999,0.633786315651739,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.625107930309318,999,0.612197790659627,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.990990990990991,999,0.990825688073395,981,0.745270312282801,999,0.732112306490886,999
"181","1017025",0.9999,0.986986986986987,999,0.986639260020555,973,0.703003576195035,999,0.685064621525034,999
"182","1017066",0.9999,0.985985985985986,999,0.985581874356334,971,0.650615559777466,999,0.631776976721462,999
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.7059544692274,999,0.694372169482362,999
"184","1017084",0.9999,0.98998998998999,999,0.989785495403473,979,0.765765369652712,999,0.750466134050292,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.791454283685642,999,0.778861650807414,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.711512085766891,999,0.697141520963368,999
"187","1017096",0.9999,0.986986986986987,999,0.986639260020555,973,0.658452114365839,999,0.641514079803878,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.651117625667295,999,0.640007223144157,999
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.87317870454923,999,0.871426056158069,999
"190","1017125",0.9999,1,999,1,999,0.882490571704634,999,0.882490571704634,999
"191","1017142",0.9999,0.986986986986987,999,0.986639260020555,973,0.932566381763985,999,0.908043520158071,999
"192","1017283",0.9999,0.991991991991992,999,0.992886178861789,984,0.671871447915725,999,0.662119645885474,999
"193","1017306",0.9999,0.985985985985986,999,0.986625514403292,972,0.725814253754822,999,0.706497331840806,999
"194","1017312",0.9999,0.990990990990991,999,0.990825688073395,981,0.583691629303819,999,0.573557918535336,999
"195","1017330",0.9999,0.979919678714859,996,0.982217573221757,956,0.464367365972262,999,0.447840265828176,999
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.772906336523753,999,0.762698347218398,999
"197","1017354",0.9999,0.982982982982983,999,0.993801652892562,968,0.745570514998532,999,0.730039293673762,999
"198","1017364",0.9999,0.98998998998999,999,0.989785495403473,979,0.606811118242639,999,0.594496936762378,999
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.842528011120745,999,0.83758644754415,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.804668054683399,999,0.785780727612392,999
"201","1017554",0.9999,0.983983983983984,999,0.988659793814433,970,0.754487936564148,999,0.738741364727007,999
"202","1017567",0.9999,1,85,1,85,0.000883192822000597,999,0.000883192822000597,999
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.799983381256312,999,0.795033745518177,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.673061977154782,999,0.663811053718248,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.677429823606986,999,0.656801151363421,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.605928156308522,999,0.595400394905071,999
"207","1017790",0.9999,0.97997997997998,999,0.981269510926119,961,0.472298910154717,999,0.457448743558516,999
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.670464355984911,999,0.657111624564585,999
"209","1017821",0.9999,0.987987987987988,999,0.989764585465711,977,0.643433009379146,999,0.629915741216803,999
"210","1017830",0.9999,0.991991991991992,999,0.991861648016277,983,0.80307849221361,999,0.790420116097292,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.6933117800103,999,0.675958202229298,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.653499438356484,999,0.634724101871836,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.651841013150765,999,0.635819502630027,999
"214","1017863",0.9999,0.985985985985986,999,0.985581874356334,971,0.648630698303653,999,0.63164854859876,999
"215","1017982",0.9999,NA,0,NA,0,0,999,0,999
"216","1018041",0.9999,NA,0,NA,0,0,999,0,999
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.732193157314189,999,0.715421642343538,999
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.818140865047083,999,0.806658270430021,999
"219","1018099",0.9999,0.986986986986987,999,0.987679671457906,974,0.642476555601915,999,0.626442502215916,999
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.653047911167296,999,0.645256232618227,999
"221","1018135",0.9999,0.991991991991992,999,0.992886178861789,984,0.634409762548353,999,0.625511380386884,999
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.547779281163912,999,0.536239205992052,999
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.462759307032367,999,0.454198802340429,999
"224","1018440",0.9999,0.986986986986987,999,0.987679671457906,974,0.66448929109001,999,0.647431325741661,999
"225","1018486",0.9999,0.991991991991992,999,0.991861648016277,983,0.645769894192816,999,0.635849258547139,999
"226","1019543",0.9999,0.987987987987988,999,0.988717948717949,975,0.896480834746561,999,0.875078222582538,999
"227","1019571",0.9999,0.988988988988989,999,0.988741044012282,977,0.880515887267746,999,0.860479878053719,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.56580174528852,999,0.5553106288624,999
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.623106119255543,999,0.607305638656856,999
"230","1020037",0.9999,0.987987987987988,999,0.987692307692308,975,0.647736569643016,999,0.631870137407757,999
"231","1020042",0.9999,0.97997997997998,999,0.979144942648592,959,0.606557368866912,999,0.581739417117195,999
"232","1020047",0.9999,1,999,1,999,0.879703743090306,999,0.879703743090306,999
"233","1020050",0.9999,1,999,1,999,0.897963506185859,999,0.897963506185859,999
"234","1020276",0.9999,0.986986986986987,999,0.986639260020555,973,0.651175636099011,999,0.635908268113677,999
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.801510898939301,999,0.792868071086222,999
"236","1020321",0.9999,0.974842767295597,954,0.990217391304348,920,0.556537007026998,999,0.548294611905459,999
"237","1020323",0.9999,0.964583333333333,960,0.993435448577681,914,0.553072415407953,999,0.545181799650828,999
"238","1020327",0.9999,0.998986828774063,987,0.998984771573604,985,0.608667500922394,999,0.607389659867713,999
"239","1020333",0.9999,0.986315789473684,950,0.995712754555198,933,0.499178767505719,999,0.466632534869068,999
"240","1020341",0.9999,0.980021030494217,951,0.99676724137931,928,0.501402865540615,999,0.498794941163057,999
"241","1020348",0.9999,0.973903966597077,958,0.991351351351351,925,0.59816594636362,999,0.581322543754021,999
"242","1021005",0.9999,0.98998998998999,999,0.994918699186992,984,0.683568665926952,999,0.677824939218121,999
"243","1021016",0.9999,0.98998998998999,999,0.994918699186992,984,0.662077338975838,999,0.656639509678057,999
"244","1021017",0.9999,0.986986986986987,999,0.993871297242084,979,0.677357809689894,999,0.669451480833171,999
"245","1021035",0.9999,0.984984984984985,999,0.98870636550308,974,0.687492188060842,999,0.674855929387281,999
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.560823739935489,999,0.554774481301486,999
"247","1021047",0.9999,0.987767584097859,981,0.992723492723493,962,0.609568740329791,999,0.601848225821472,999
"248","1021070",0.9999,0.989816700610998,982,0.993788819875776,966,0.611115541175576,999,0.605333526096375,999
"249","1021078",0.9999,0.976976976976977,999,0.976939203354298,954,0.770646858723188,999,0.736843656288487,999
"250","1021093",0.9999,0.966966966966967,999,0.967914438502674,935,0.805001740524598,999,0.753457068803097,999
"251","1021255",0.9999,0.996996996996997,999,0.996978851963746,993,0.970540349620007,999,0.96468933877698,999
"252","1021289",0.9999,0.981981981981982,999,0.995859213250518,966,0.742950157728586,999,0.728601580374213,999
"253","1021290",0.9999,0.974974974974975,999,0.996852046169989,953,0.712831622877338,999,0.695285988011657,999
"254","1021292",0.9999,0.985985985985986,999,0.994855967078189,972,0.734862695747945,999,0.720836200281668,999
"255","1021295",0.9999,0.988988988988989,999,0.997955010224949,978,0.744102889990066,999,0.734983406066432,999
"256","1021315",0.9999,0.983983983983984,999,0.983453981385729,967,0.964783606298106,999,0.933341539242209,999
"257","1021316",0.9999,0.994845360824742,970,0.994791666666667,960,0.193884429926641,999,0.192185698452808,999
"258","1021327",0.9999,0.993993993993994,999,0.993920972644377,987,0.41639186756757,999,0.412820580318352,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.964720039571219,999,0.962789945482807,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.653070961273092,999,0.642100568831828,999
"261","1021523",0.9999,0.990990990990991,999,0.990825688073395,981,0.605829758163058,999,0.59401637081492,999
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.66139911091207,999,0.64603737409895,999
"263","1021552",0.9999,0.988988988988989,999,0.988741044012282,977,0.709449718003677,999,0.693190517484966,999
"264","1021587",0.9999,1,999,1,999,0.910176740955776,999,0.910176740955776,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.643466379810818,999,0.632142355678075,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.559607154156737,999,0.546705412658331,999
"267","1021845",0.9999,1,999,1,999,0.879475969529839,999,0.879475969529839,999
"268","1021960",0.9999,1,999,1,999,0.888198224198253,999,0.888198224198253,999
"269","1021967",0.9999,0.987987987987988,999,0.99077868852459,976,0.529284302544179,999,0.519057633961206,999
"270","1022000",0.9999,0.995995995995996,999,0.995963673057518,991,0.866829505501965,999,0.8595132415419,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.603698231268921,999,0.598798077184326,999
"272","1022033",0.9999,0.984984984984985,999,0.984520123839009,969,0.711983134133762,999,0.690290013536779,999
"273","1022052",0.9999,0.971971971971972,999,0.982180293501048,954,0.739500288794109,999,0.713396244119459,999
"274","1022062",0.9999,0.995995995995996,999,0.996975806451613,992,0.384083836368623,999,0.382026219920082,999
"275","1022085",0.9999,0.992992992992993,999,0.992893401015228,985,0.508512216525613,999,0.501446652410517,999
"276","1022086",0.9999,0.985985985985986,999,0.995889003083248,973,0.713997825634702,999,0.702176753663554,999
"277","1022116",0.9999,0.986960882647944,997,0.986611740473738,971,0.479696110101103,999,0.470089612291459,999
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.504100903153413,999,0.489389468472254,999
