"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"31",0.9999,0.97979797979798,99,0.979381443298969,97,0.853492835732361,99,0.835682548956557,99
"32",0.9999,0.97979797979798,99,0.978947368421053,95,0.448618957450754,99,0.428667577156817,99
"33",0.9999,0.97979797979798,99,0.979381443298969,97,0.922480646284873,99,0.903300337449392,99
"34",0.9999,1,99,1,99,0.939969588356685,99,0.939969588356685,99
"35",0.9999,0.98989898989899,99,0.989690721649485,97,0.869677672606853,99,0.851867385831049,99
"36",0.9999,0.98989898989899,99,0.989690721649485,97,0.884652981427175,99,0.86673183447377,99
"37",0.9999,1,99,1,99,0.702743417889784,99,0.702743417889784,99
"38",0.9999,0.98989898989899,99,0.989690721649485,97,0.766110184969922,99,0.751412948050463,99
"39",0.9999,1,99,1,99,0.755156579620181,99,0.755156579620181,99
"40",0.9999,0.97979797979798,99,0.978947368421053,95,0.826072857892781,99,0.794406992893583,99
"41",0.9999,0.98989898989899,99,0.989690721649485,97,0.710588370542257,99,0.696625995468771,99
"42",0.9999,0.96969696969697,99,0.967741935483871,93,0.762166124267574,99,0.717304607183834,99
"43",0.9999,0.98989898989899,99,0.989690721649485,97,0.836839127950239,99,0.81934567490123,99
"44",0.9999,1,99,1,99,0.941516975999735,99,0.941516975999735,99
"45",0.9999,0.98989898989899,99,0.989690721649485,97,0.937234413096482,99,0.918054104261001,99
"46",0.9999,0.98989898989899,99,0.989690721649485,97,0.684213786563784,99,0.669724160963047,99
"47",0.9999,1,99,1,99,0.939665471923536,99,0.939665471923536,99
"48",0.9999,1,99,1,99,0.579924789015698,99,0.579924789015698,99
"49",0.9999,0.97979797979798,99,0.978947368421053,95,0.926968610839578,99,0.88917128271967,99
"50",0.9999,0.959183673469388,98,0.967032967032967,91,0.600834100678078,99,0.558908237848273,99
"51",0.9999,1,99,1,99,0.94738103531207,99,0.94738103531207,99
"52",0.9999,0.98989898989899,99,0.989690721649485,97,0.54823213615893,99,0.53813112605792,99
"53",0.9999,0.96969696969697,99,0.978723404255319,94,0.884601296614645,99,0.847983730519882,99
"54",0.9999,1,99,1,99,0.951947356396745,99,0.951947356396745,99
"55",0.9999,1,99,1,99,0.806960024050619,99,0.806960024050619,99
"56",0.9999,0.98989898989899,99,0.989690721649485,97,0.568779420230314,99,0.556059629732745,99
"57",0.9999,0.97979797979798,99,0.978947368421053,95,0.639292943172216,99,0.61390166778094,99
"58",0.9999,0.98989898989899,99,0.989690721649485,97,0.583723194379971,99,0.5726276232844,99
"59",0.9999,1,99,1,99,0.805126302674195,99,0.805126302674195,99
"60",0.9999,1,99,1,99,0.749870354112778,99,0.749870354112778,99
"61",0.9999,1,99,1,99,0.745349969164198,99,0.745349969164198,99
"62",0.9999,1,99,1,99,0.925971912568131,99,0.925971912568131,99
"63",0.9999,0.98989898989899,99,0.989690721649485,97,0.283828116383078,99,0.280928304870826,99
"64",0.9999,0.97979797979798,99,0.978947368421053,95,0.926565993640521,99,0.888182155256682,99
"65",0.9999,1,99,1,99,0.759516935455633,99,0.759516935455633,99
"66",0.9999,0.98989898989899,99,0.989690721649485,97,0.81842362689106,99,0.800915209382642,99
"67",0.9999,0.98989898989899,99,0.989690721649485,97,0.406245193268787,99,0.397328439524447,99
"68",0.9999,0.98989898989899,99,0.989690721649485,97,0.877811779535917,99,0.858331260055398,99
"69",0.9999,0.97979797979798,99,0.978947368421053,95,0.687716239941339,99,0.65800161300449,99
"70",0.9999,0.98989898989899,99,0.989690721649485,97,0.849537901274399,99,0.832920110463059,99
"71",0.9999,0.96969696969697,99,0.967741935483871,93,0.938090583251874,99,0.879765395894428,99
"72",0.9999,0.95959595959596,99,0.967391304347826,92,0.796530178350102,99,0.747805754625678,99
"73",0.9999,0.98989898989899,99,0.989690721649485,97,0.731330787412746,99,0.715818521900481,99
"74",0.9999,0.98989898989899,99,0.989690721649485,97,0.564195971848724,99,0.553050029668299,99
"75",0.9999,0.96969696969697,99,0.967741935483871,93,0.756876622209183,99,0.707923764692426,99
"76",0.9999,0.96969696969697,99,0.978723404255319,94,0.835872811734881,99,0.803257980844188,99
"77",0.9999,0.97979797979798,99,0.978947368421053,95,0.771104443629696,99,0.739765412290665,99
"78",0.9999,1,99,1,99,0.508433205080723,99,0.508433205080723,99
"79",0.9999,0.97979797979798,99,0.978947368421053,95,0.742023444130724,99,0.710551085072158,99
"80",0.9999,0.98989898989899,99,0.989690721649485,97,0.95861844248941,99,0.939068100358423,99
"81",0.9999,1,99,1,99,0.829461740189709,99,0.829461740189709,99
"82",0.9999,1,87,1,87,0.133655823264734,99,0.133655823264734,99
"83",0.9999,1,99,1,99,0.941946345172152,99,0.941946345172152,99
"84",0.9999,1,99,1,99,0.946987112504354,99,0.946987112504354,99
"85",0.9999,0.98989898989899,99,0.989690721649485,97,0.842619802321941,99,0.825676172475085,99
"86",0.9999,1,99,1,99,0.78304573951342,99,0.78304573951342,99
"87",0.9999,1,99,1,99,0.93087568304476,99,0.93087568304476,99
"88",0.9999,1,99,1,99,0.919441729119149,99,0.919441729119149,99
"89",0.9999,1,99,1,99,0.928770837780849,99,0.928770837780849,99
"90",0.9999,0.98989898989899,99,0.989690721649485,97,0.941424253660071,99,0.921895634131452,99
"91",0.9999,0.97979797979798,99,0.978947368421053,95,0.904985337243402,99,0.867839687194526,99
"92",0.9999,1,99,1,99,0.876565396179782,99,0.876565396179782,99
"93",0.9999,1,99,1,99,0.874275752628243,99,0.874275752628243,99
"94",0.9999,0.97979797979798,99,0.978947368421053,95,0.565750972789642,99,0.5397095602748,99
"95",0.9999,1,99,1,99,0.896142338689613,99,0.896142338689613,99
"96",0.9999,1,99,1,99,0.91847871158216,99,0.91847871158216,99
"97",0.9999,1,99,1,99,0.925024437927664,99,0.925024437927664,99
"98",0.9999,0.98989898989899,99,0.989690721649485,97,0.982078853046595,99,0.962854349951124,99
"99",0.9999,0.94949494949495,99,0.945054945054945,91,0.754606605738769,98,0.686920319991259,98
"100",0.9999,0.98989898989899,99,0.989690721649485,97,0.87176483938936,99,0.85365268334617,99
"101",0.9999,1,99,1,99,0.824606465095898,99,0.824606465095898,99
"102",0.9999,0.98989898989899,99,0.989690721649485,97,0.658289324345192,99,0.644400435456303,99
"103",0.9999,1,99,1,99,0.892019343076073,99,0.892019343076073,99
"104",0.9999,0.98989898989899,99,0.989690721649485,97,0.234343756288077,98,0.230849967468202,98
"105",0.9999,1,99,1,99,0.944573281948143,99,0.944573281948143,99
"106",0.9999,1,99,1,99,0.90521387935181,99,0.90521387935181,99
"107",0.9999,0.98989898989899,99,0.989690721649485,97,0.908386916049751,99,0.889627897290733,99
"108",0.9999,1,99,1,99,0.855986003495582,99,0.855986003495582,99
"109",0.9999,1,99,1,99,0.9389486260454,99,0.9389486260454,99
"110",0.9999,1,99,1,99,0.495134427705494,99,0.495134427705494,99
"111",0.9999,1,99,1,99,0.57427769696872,99,0.57427769696872,99
"112",0.9999,1,99,1,99,0.855587648091665,99,0.855587648091665,99
"113",0.9999,0.96969696969697,99,0.979166666666667,96,0.935907461713913,99,0.916378842185294,99
"114",0.9999,0.98989898989899,99,0.989690721649485,97,0.911328711662416,99,0.893146893480598,99
"115",0.9999,1,99,1,99,0.944238079721951,99,0.944238079721951,99
"116",0.9999,1,99,1,99,0.363097121813475,99,0.363097121813475,99
"117",0.9999,0.98989898989899,99,0.989690721649485,97,0.955349190833062,99,0.936135549038775,99
"118",0.9999,1,99,1,99,0.932571544139953,99,0.932571544139953,99
"119",0.9999,0.98989898989899,99,0.989690721649485,97,0.952318887802759,99,0.932442706636255,99
"120",0.9999,0.97979797979798,99,0.978947368421053,95,0.84246773944092,99,0.807530454503635,99
"121",0.9999,1,99,1,99,0.869363076259628,99,0.869363076259628,99
"122",0.9999,0.98989898989899,99,0.989690721649485,97,0.819129359636606,99,0.802726009899923,99
"123",0.9999,1,99,1,99,0.83527713027713,99,0.83527713027713,99
"124",0.9999,1,99,1,99,0.660350578886687,99,0.660350578886687,99
"125",0.9999,1,99,1,99,0.875262987331953,99,0.875262987331953,99
"126",0.9999,0.97979797979798,99,0.978947368421053,95,0.888786054303296,99,0.851773067290309,99
"127",0.9999,1,99,1,99,0.933914600210485,99,0.933914600210485,99
"128",0.9999,0.95959595959596,99,0.956043956043956,91,0.637619271942943,99,0.582721494822944,99
"129",0.9999,1,99,1,99,0.927831683004097,99,0.927831683004097,99
"130",0.9999,1,99,1,99,0.901548671737771,99,0.901548671737771,99
"131",0.9999,0.98989898989899,99,0.989690721649485,97,0.929578120191147,99,0.911839154176319,99
"132",0.9999,0.98989898989899,99,0.989690721649485,97,0.811452800359256,99,0.796217110123566,99
"133",0.9999,0.98989898989899,99,0.989690721649485,97,0.936481612566151,99,0.917930510144081,99
"134",0.9999,0.97979797979798,99,0.978947368421053,95,0.888822517242984,99,0.852731911519453,99
"135",0.9999,1,99,1,99,0.952872814163137,99,0.952872814163137,99
"136",0.9999,1,99,1,99,0.909543712991989,99,0.909543712991989,99
"137",0.9999,0.98989898989899,99,0.989690721649485,97,0.81480197821194,99,0.798882889495916,99
"138",0.9999,0.98989898989899,99,0.989690721649485,97,0.855579889104793,99,0.838562423811466,99
"139",0.9999,1,99,1,99,0.925126469954056,99,0.925126469954056,99
"140",0.9999,0.98989898989899,99,0.989690721649485,97,0.877895986516676,99,0.859748999404172,99
"141",0.9999,1,99,1,99,0.496284924101016,99,0.496284924101016,99
"142",0.9999,0.98989898989899,99,0.989690721649485,97,0.907080658804797,99,0.889341692789969,99
"143",0.9999,1,99,1,99,0.761208118318351,99,0.761208118318351,99
"144",0.9999,0.98989898989899,99,0.989690721649485,97,0.554754036229132,99,0.543421499034526,99
"145",0.9999,0.95959595959596,99,0.956043956043956,91,0.751558930297591,99,0.692690181620413,99
"146",0.9999,1,99,1,99,0.924915824915825,99,0.924915824915825,99
"147",0.9999,1,99,1,99,0.79501852471769,99,0.79501852471769,99
"148",0.9999,1,99,1,99,0.884569347213025,99,0.884569347213025,99
"149",0.9999,1,99,1,99,0.917385197919124,99,0.917385197919124,99
"150",0.9999,1,10,1,10,0.0041936983769098,99,0.0041936983769098,99
"151",0.9999,0.98989898989899,99,0.989690721649485,97,0.949809927229282,99,0.930585424133811,99
"152",0.9999,0.97979797979798,99,0.978947368421053,95,0.911936570001086,99,0.875442598023243,99
"153",0.9999,1,99,1,99,0.961757358531552,99,0.961757358531552,99
"154",0.9999,0.98989898989899,99,0.989690721649485,97,0.839137948160319,99,0.822976331998703,99
"155",0.9999,1,99,1,99,0.583710986233059,99,0.583710986233059,99
"156",0.9999,1,99,1,99,0.967003367003367,99,0.967003367003367,99
"157",0.9999,0.98989898989899,99,0.989690721649485,97,0.859668754687912,99,0.84190490933786,99
"158",0.9999,1,99,1,99,0.854367847279725,99,0.854367847279725,99
"159",0.9999,1,99,1,99,0.494336460166153,99,0.494336460166153,99
"160",0.9999,0.98989898989899,99,0.989690721649485,97,0.828647441674262,99,0.812774425801246,99
"161",0.9999,1,99,1,99,0.826638949244313,99,0.826638949244313,99
"162",0.9999,1,99,1,99,0.862467743693797,99,0.862467743693797,99
"163",0.9999,1,99,1,99,0.970348647768003,99,0.970348647768003,99
"164",0.9999,1,99,1,99,0.947485608775931,99,0.947485608775931,99
"165",0.9999,0.96969696969697,99,0.968085106382979,94,0.734545820354583,99,0.69737130904214,99
"166",0.9999,0.98989898989899,99,0.989690721649485,97,0.902652597863326,99,0.884540441820135,99
"167",0.9999,0.98989898989899,99,0.989690721649485,97,0.533752864354533,99,0.525268015869685,99
"168",0.9999,0.96969696969697,99,0.967741935483871,93,0.772375408707091,99,0.724273617851677,99
"169",0.9999,1,99,1,99,0.394912362198744,99,0.394912362198744,99
"170",0.9999,0.98989898989899,99,0.989690721649485,97,0.970348647768003,99,0.950798305637015,99
"171",0.9999,1,99,1,99,0.934978258671251,99,0.934978258671251,99
"172",0.9999,1,99,1,99,0.76890973082544,99,0.76890973082544,99
"173",0.9999,0.98989898989899,99,0.989690721649485,97,0.932960972616145,99,0.913455573800401,99
"174",0.9999,1,99,1,99,0.943814488975779,99,0.943814488975779,99
"175",0.9999,0.98989898989899,99,0.989795918367347,98,0.777545617923762,99,0.769775610153754,99
"176",0.9999,0.97979797979798,99,0.979381443298969,97,0.946681872488324,99,0.927153252959705,99
"177",0.9999,1,99,1,99,0.956619963071576,99,0.956619963071576,99
"178",0.9999,0.98989898989899,99,0.989690721649485,97,0.477244015232291,99,0.468811867669709,99
"179",0.9999,0.98989898989899,99,0.989690721649485,97,0.842543716737265,99,0.825925925925926,99
"180",0.9999,0.96969696969697,99,0.967741935483871,93,0.504347116235393,99,0.479054328215332,99
"181",0.9999,0.98989898989899,99,0.989690721649485,97,0.58409628321308,99,0.572055586389775,99
"182",0.9999,1,99,1,99,0.82716045555126,99,0.82716045555126,99
"183",0.9999,1,99,1,99,0.844362193787481,99,0.844362193787481,99
"184",0.9999,0.97979797979798,99,0.978947368421053,95,0.591981704432297,99,0.568020520688505,99
"185",0.9999,1,99,1,99,0.903173372583829,99,0.903173372583829,99
"186",0.9999,1,99,1,99,0.949875095036385,99,0.949875095036385,99
"187",0.9999,1,99,1,99,0.92702141923499,99,0.92702141923499,99
"188",0.9999,0.98989898989899,99,0.989690721649485,97,0.906150221284321,99,0.888412176726353,99
"189",0.9999,0.97979797979798,99,0.979166666666667,96,0.918406160230409,99,0.890090748044029,99
"190",0.9999,0.98989898989899,99,0.989690721649485,97,0.929944607363962,99,0.911045943304008,99
"191",0.9999,1,99,1,99,0.925608701025831,99,0.925608701025831,99
"192",0.9999,0.97979797979798,99,0.978947368421053,95,0.930227001194743,99,0.891777995003801,99
"193",0.9999,0.96969696969697,99,0.98936170212766,94,0.895634505979334,99,0.867749009894604,99
"194",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"195",0.9999,1,99,1,99,0.959063755837949,99,0.959063755837949,99
"196",0.9999,0.98989898989899,99,0.989690721649485,97,0.585130090458786,99,0.571277276605972,99
"197",0.9999,1,99,1,99,0.93888308371067,99,0.93888308371067,99
"198",0.9999,1,99,1,99,0.55736484279316,99,0.55736484279316,99
"199",0.9999,1,99,1,99,0.875834609551085,99,0.875834609551085,99
"200",0.9999,1,99,1,99,0.309349165827361,99,0.309349165827361,99
"201",0.9999,0.98989898989899,99,0.989690721649485,97,0.805857663538823,99,0.789396758189029,99
"202",0.9999,1,99,1,99,0.940251982187466,99,0.940251982187466,99
"203",0.9999,0.98989898989899,99,0.989690721649485,97,0.887843956809474,99,0.869641914135796,99
"204",0.9999,1,99,1,99,0.901474060484072,99,0.901474060484072,99
"205",0.9999,0.98989898989899,99,0.989690721649485,97,0.875424310328525,99,0.856692013818451,99
"206",0.9999,0.96969696969697,99,0.967741935483871,93,0.491033948014895,98,0.460739973282145,98
"207",0.9999,0.98989898989899,99,0.989690721649485,97,0.937185349977341,99,0.917331640468459,99
"208",0.9999,0.96969696969697,99,0.967741935483871,93,0.823468528066229,99,0.772023038689705,99
"209",0.9999,1,99,1,99,0.922169146307077,99,0.922169146307077,99
"210",0.9999,1,99,1,99,0.939697306771834,99,0.939697306771834,99
"211",0.9999,0.95959595959596,99,0.956043956043956,91,0.442689367274969,99,0.403131257843902,99
"212",0.9999,0.97979797979798,99,0.978947368421053,95,0.833309836183399,99,0.800058604656306,99
"213",0.9999,1,99,1,99,0.936982730531118,99,0.936982730531118,99
"214",0.9999,0.98989898989899,99,0.989690721649485,97,0.634265000358544,99,0.621972848066392,99
"215",0.9999,1,99,1,99,0.884642815677298,99,0.884642815677298,99
"216",0.9999,1,99,1,99,0.903225806451613,99,0.903225806451613,99
"217",0.9999,0.98989898989899,99,0.989690721649485,97,0.892758428075447,99,0.874904696094907,99
"218",0.9999,0.95959595959596,99,0.967032967032967,91,0.70867798083622,99,0.659250322822703,99
"219",0.9999,0.98989898989899,99,0.989690721649485,97,0.92733789507983,99,0.908439231019876,99
"220",0.9999,1,99,1,99,0.904236766497303,99,0.904236766497303,99
"221",0.9999,1,99,1,99,0.920120747706955,99,0.920120747706955,99
"222",0.9999,0.97979797979798,99,0.978947368421053,95,0.558233252822842,99,0.53814878939187,99
"223",0.9999,1,99,1,99,0.625252393101594,99,0.625252393101594,99
"224",0.9999,1,99,1,99,0.967090257412838,99,0.967090257412838,99
"225",0.9999,1,99,1,99,0.943695014662757,99,0.943695014662757,99
"226",0.9999,0.97979797979798,99,0.978947368421053,95,0.585886025602758,99,0.562546278929678,99
"227",0.9999,0.98989898989899,99,0.989690721649485,97,0.937395459976105,99,0.917845117845118,99
"228",0.9999,1,99,1,99,0.855420849903608,99,0.855420849903608,99
"229",0.9999,0.939393939393939,99,0.932584269662921,89,0.569750529027781,99,0.511378777322696,99
"230",0.9999,0.98989898989899,99,0.989690721649485,97,0.267048629847316,99,0.261563153069973,99
"231",0.9999,0.98989898989899,99,0.989690721649485,97,0.955642445965027,99,0.936113826436407,99
"232",0.9999,0.97979797979798,99,0.989583333333333,96,0.777173266636868,99,0.762382501846103,99
"233",0.9999,0.96969696969697,99,0.967741935483871,93,0.750428604317493,99,0.706417060305949,99
"234",0.9999,1,99,1,99,0.929129260719917,99,0.929129260719917,99
"235",0.9999,1,99,1,99,0.741389596638639,99,0.741389596638639,99
"236",0.9999,0.98989898989899,99,0.989690721649485,97,0.687184035701087,99,0.676024161092937,99
"237",0.9999,0.98989898989899,99,0.989690721649485,97,0.844596877188646,99,0.827370853511009,99
"238",0.9999,0.97979797979798,99,0.978947368421053,95,0.967741935483871,99,0.92831541218638,99
"239",0.9999,1,99,1,99,0.874279547612881,99,0.874279547612881,99
"240",0.9999,1,99,1,99,0.944216357119583,99,0.944216357119583,99
"241",0.9999,1,99,1,99,0.528426276591568,99,0.528426276591568,99
"242",0.9999,0.98989898989899,99,0.989690721649485,97,0.862864338726408,99,0.844055561296941,99
"243",0.9999,1,99,1,99,0.479413079990336,99,0.479413079990336,99
"244",0.9999,0.97979797979798,99,0.978947368421053,95,0.844458847615441,99,0.81020553175293,99
"245",0.9999,1,99,1,99,0.860112514135503,99,0.860112514135503,99
"246",0.9999,0.989795918367347,98,0.989583333333333,96,0.295632159913818,99,0.29027423281676,99
"247",0.9999,1,99,1,99,0.900933620090708,99,0.900933620090708,99
"248",0.9999,0.96969696969697,99,0.978723404255319,94,0.841849746768793,99,0.806496211415257,99
"249",0.9999,1,99,1,99,0.970674486803519,99,0.970674486803519,99
"250",0.9999,0.98989898989899,99,0.989690721649485,97,0.495720509963464,99,0.483374830951119,99
"251",0.9999,0.97979797979798,99,0.978947368421053,95,0.823653436105543,99,0.788787314572755,99
"252",0.9999,1,99,1,99,0.941826870859129,99,0.941826870859129,99
"253",0.9999,1,99,1,99,0.900984853092133,99,0.900984853092133,99
"254",0.9999,0.98989898989899,99,0.989690721649485,97,0.923355168293989,99,0.90449994943877,99
"255",0.9999,1,99,1,99,0.892197840473703,99,0.892197840473703,99
"256",0.9999,1,99,1,99,0.943781905072228,99,0.943781905072228,99
"257",0.9999,1,99,1,99,0.869338366947063,99,0.869338366947063,99
"258",0.9999,1,99,1,99,0.910914109579293,99,0.910914109579293,99
"259",0.9999,0.98989898989899,99,0.989690721649485,97,0.719791082760694,99,0.706082569052181,99
"260",0.9999,0.97979797979798,99,0.989583333333333,96,0.839448936192231,99,0.828701063375393,99
"261",0.9999,0.98989898989899,99,0.989690721649485,97,0.957966764418377,99,0.93841642228739,99
"262",0.9999,0.98989898989899,99,0.989690721649485,97,0.850566419531937,99,0.833058002023519,99
"263",0.9999,0.98989898989899,99,0.989690721649485,97,0.888633755318961,99,0.87038676933004,99
"264",0.9999,0.98989898989899,99,0.989690721649485,97,0.770740891048313,99,0.755488365795788,99
"265",0.9999,1,99,1,99,0.798798695766878,99,0.798798695766878,99
"266",0.9999,0.95959595959596,99,0.956043956043956,91,0.582904164234904,99,0.549500481676632,99
"267",0.9999,0.98989898989899,99,0.989690721649485,97,0.87294010090945,99,0.854827944866259,99
"268",0.9999,0.97979797979798,99,0.978947368421053,95,0.84901669920827,99,0.813024594250648,99
"269",0.9999,0.96969696969697,99,0.967741935483871,93,0.75109823481471,99,0.704865795478822,99
"270",0.9999,1,99,1,99,0.741852549323814,99,0.741852549323814,99
"271",0.9999,1,99,1,99,0.920959315063876,99,0.920959315063876,99
"272",0.9999,1,99,1,99,0.951724137931035,99,0.951724137931035,99
"273",0.9999,0.98989898989899,99,0.989690721649485,97,0.875740317579398,99,0.858851856246492,99
"274",0.9999,0.97979797979798,99,0.978947368421053,95,0.927015640808744,99,0.88866663349422,99
"275",0.9999,0.98989898989899,99,0.989690721649485,97,0.949982584465343,99,0.930477185649599,99
"276",0.9999,0.97979797979798,99,0.989583333333333,96,0.948191593352884,99,0.928641251221896,99
"277",0.9999,0.97979797979798,99,0.978947368421053,95,0.884724371697552,99,0.847156575509066,99
"278",0.9999,0.98989898989899,99,0.989690721649485,97,0.976539589442815,99,0.957640925382861,99
"279",0.9999,1,99,1,99,0.900102834585593,99,0.900102834585593,99
"280",0.9999,0.98989898989899,99,0.989690721649485,97,0.90562853493888,99,0.886471446816274,99
"281",0.9999,0.97979797979798,99,0.978947368421053,95,0.740307415790508,99,0.709630274002255,99
"282",0.9999,1,99,1,99,0.937395459976105,99,0.937395459976105,99
"283",0.9999,1,99,1,99,0.604033591207504,99,0.604033591207504,99
"284",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"285",0.9999,1,99,1,99,0.809650325550709,99,0.809650325550709,99
"286",0.9999,0.98989898989899,99,0.989690721649485,97,0.950092321060063,99,0.930541978929076,99
"287",0.9999,1,99,1,99,0.731292203669045,99,0.731292203669045,99
"288",0.9999,0.98989898989899,99,0.989690721649485,97,0.940218274701033,99,0.92071287588529,99
"289",0.9999,1,99,1,99,0.920756021330734,99,0.920756021330734,99
"290",0.9999,0.98989898989899,99,0.989690721649485,97,0.888308264059098,99,0.870463146213981,99
"291",0.9999,0.98989898989899,99,0.989690721649485,97,0.891160024419201,99,0.87193552132373,99
"292",0.9999,0.97979797979798,99,0.978947368421053,95,0.925763006408168,99,0.887650700553926,99
"293",0.9999,1,99,1,99,0.770682050592445,99,0.770682050592445,99
"294",0.9999,1,99,1,99,0.90361400433703,99,0.90361400433703,99
"295",0.9999,1,99,1,99,0.946073639622027,99,0.946073639622027,99
"296",0.9999,0.98989898989899,99,0.989690721649485,97,0.944770283479961,99,0.925871619420007,99
"297",0.9999,1,99,1,99,0.528942714513375,99,0.528942714513375,99
"298",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"299",0.9999,0.98989898989899,99,0.989690721649485,97,0.897915432731895,99,0.879420134926253,99
"300",0.9999,1,99,1,99,0.757066816144804,99,0.757066816144804,99
"301",0.9999,0.98989898989899,99,0.989690721649485,97,0.833994762155682,99,0.818121746282666,99
"302",0.9999,1,99,1,99,0.740267661861032,99,0.740267661861032,99
"303",0.9999,0.96969696969697,99,0.967741935483871,93,0.940045617464972,99,0.881068752036494,99
"304",0.9999,0.98989898989899,99,0.989690721649485,97,0.845222300049886,99,0.827748713610783,99
"305",0.9999,0.95959595959596,99,0.967391304347826,92,0.88860117141541,99,0.832231018271063,99
"306",0.9999,0.98989898989899,99,0.989690721649485,97,0.732576331714263,99,0.716703315841247,99
"307",0.9999,1,99,1,99,0.717220248214072,99,0.717220248214072,99
"308",0.9999,0.98989898989899,99,0.989690721649485,97,0.931626610936956,99,0.913108092418437,99
"309",0.9999,0.95959595959596,99,0.956043956043956,91,0.910656809099523,99,0.83487751073958,99
"310",0.9999,0.98989898989899,99,0.989690721649485,97,0.929282067991745,99,0.910057564896275,99
"311",0.9999,1,99,1,99,0.943065059194091,99,0.943065059194091,99
"312",0.9999,0.94949494949495,99,0.945054945054945,91,0.882649980925843,99,0.807705130118923,99
"313",0.9999,1,99,1,99,0.769334028418196,99,0.769334028418196,99
"314",0.9999,0.98989898989899,99,0.989690721649485,97,0.882420155408661,99,0.864693629061445,99
"315",0.9999,0.97979797979798,99,0.978947368421053,95,0.779137848103365,99,0.744456054800882,99
"316",0.9999,0.97979797979798,99,0.978947368421053,95,0.694723658651316,99,0.665414079341737,99
"317",0.9999,1,99,1,99,0.910350632764426,99,0.910350632764426,99
"318",0.9999,0.98989898989899,99,0.989690721649485,97,0.531278624093198,99,0.521177613992188,99
"319",0.9999,1,99,1,99,0.963853589660041,99,0.963853589660041,99
"320",0.9999,0.98989898989899,99,0.989690721649485,97,0.476623690440333,99,0.468497988981298,99
"321",0.9999,0.98989898989899,99,0.989690721649485,97,0.703110881659108,99,0.688707589478038,99
"322",0.9999,0.97979797979798,99,0.978947368421053,95,0.799786315571756,99,0.767148313585095,99
"323",0.9999,1,99,1,99,0.844799269128771,99,0.844799269128771,99
"324",0.9999,1,99,1,99,0.880943520790264,99,0.880943520790264,99
"325",0.9999,1,99,1,99,0.889775117744466,99,0.889775117744466,99
"326",0.9999,0.95959595959596,99,0.967391304347826,92,0.765910048083961,99,0.714741052470521,99
"327",0.9999,1,99,1,99,0.814239082898087,99,0.814239082898087,99
