"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"54","1014447",0.9999,1,100,1,100,0.272047331091395,100,0.272047331091395,100
"55","1014469",0.9999,1,100,1,100,0.259428786372518,100,0.259428786372518,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.302461184525329,100,0.296851428427768,100
"57","1014493",0.9999,1,100,1,100,0.264288283581777,100,0.264288283581777,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.280070043080171,100,0.280070043080171,100
"60","1014582",0.9999,1,100,1,100,0.325745023684134,100,0.325745023684134,100
"61","1014593",0.9999,1,100,1,100,0.279653759171959,100,0.279653759171959,100
"62","1014600",0.9999,0.989795918367347,98,0.989583333333333,96,0.224081058365653,100,0.219081058365653,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.257543988639624,100,0.254210655306291,100
"64","1014611",0.9999,1,100,1,100,0.257983150885968,100,0.257983150885968,100
"65","1014612",0.9999,1,100,1,100,0.329396812692406,100,0.329396812692406,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.232014168694315,100,0.228918930599077,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.164332762627297,100,0.158738918783454,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.266672350792282,100,0.262038204450819,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.593828191192231,100,0.54561326457759,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.27115123189129,99,0.242227652664681,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.571865408181192,100,0.547192377423502,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.571581712013418,100,0.561337809574394,100
"73","1014721",0.9999,1,100,1,100,0.668359625727341,100,0.668359625727341,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.32609109237519,100,0.320476713290222,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.265291904362873,100,0.262505526653894,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.424995826333112,98,0.389986922683594,98
"77","1014794",0.9999,1,1,1,1,0.00048780487804878,100,0.00048780487804878,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0718396890730624,100,0.0718396890730624,100
"80","1014853",0.9999,1,10,1,10,0.00533422348304381,95,0.00533422348304381,95
"81","1014858",0.9999,0.96078431372549,51,0.978723404255319,47,0.219267856389222,98,0.203107951131572,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,63,1,63,0.0636370386849172,97,0.0636370386849172,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.32853819748887,100,0.326265470216142,100
"85","1014887",0.9999,1,1,1,1,0.000467508181393174,93,0.000467508181393174,93
"86","1014890",0.9999,0.977777777777778,45,0.977272727272727,44,0.120554070756207,96,0.118909333914102,96
"87","1014892",0.9999,1,29,1,29,0.0220103654471312,98,0.0220103654471312,98
"88","1014905",0.9999,0.971428571428571,35,0.96969696969697,33,0.0194800539853046,100,0.0189637141160236,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.318733358787854,100,0.313019073073568,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.596573808872997,100,0.584914717963906,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.593645832429579,100,0.578668054651802,100
"92","1015170",0.9999,1,100,1,100,0.627186421850698,100,0.627186421850698,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.218004007184676,100,0.211146864327533,100
"94","1015199",0.9999,1,100,1,100,0.208866314407331,100,0.208866314407331,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.452578114421083,100,0.442439225532195,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.577017382995508,100,0.537389177867303,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.211876456922301,99,0.196085981435794,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.316924936679701,100,0.304316267571032,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.36005218292772,99,0.332466383412096,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.574545872490231,100,0.564948802893162,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.582715119003976,100,0.570862177827505,100
"103","1015390",0.9999,1,100,1,100,0.653746140963417,100,0.653746140963417,100
"104","1015398",0.9999,1,75,1,75,0.0708961449425111,100,0.0708961449425111,100
"105","1015412",0.9999,1,76,1,76,0.0664489974752244,100,0.0664489974752244,100
"106","1015414",0.9999,1,100,1,100,0.611943253331012,100,0.611943253331012,100
"107","1015430",0.9999,1,100,1,100,0.407647681791015,100,0.407647681791015,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.64808358077214,100,0.63624093066862,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.638285791553681,100,0.608079114306,100
"113","1015481",0.9999,0.888888888888889,9,0.857142857142857,7,0.00551298286702613,95,0.00502338678379479,95
"114","1015497",0.9999,1,77,1,77,0.0944879409854689,100,0.0944879409854689,100
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.334347067176864,100,0.328878628638658,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.363985921864097,100,0.354708144086319,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.32405223072899,100,0.287374831739091,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.355581103125065,100,0.34861837020581,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.263147986476397,99,0.24070502604894,99
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.241233676299213,100,0.225408611266721,100
"122","1015586",0.9999,1,100,1,100,0.587612979390146,100,0.587612979390146,100
"123","1015594",0.9999,1,100,1,100,0.681923720757391,100,0.681923720757391,100
"124","1015597",0.9999,0.99,100,0.99,100,0.663752126363281,99,0.663752126363281,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.601753353408335,99,0.5901479375476,99
"126","1015626",0.9999,1,100,1,100,0.738635204010804,100,0.738635204010804,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.251539145874454,100,0.248658774213594,100
"130","1015683",0.9999,1,100,1,100,0.635438641069076,100,0.635438641069076,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.222944718904636,98,0.206088141072448,98
"132","1016",0.9999,0.969387755102041,98,0.967391304347826,92,0.227713450466015,99,0.212033796681522,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.233594450722181,99,0.225097114529285,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.338511141377316,100,0.333416381065164,100
"135","1016091",0.9999,1,100,1,100,0.326437486401052,100,0.326437486401052,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.183376127168841,99,0.181261962263979,99
"137","1016137",0.9999,1,100,1,100,0.434865313890851,100,0.434865313890851,100
"138","1016185",0.9999,1,42,1,42,0.022263841692715,100,0.022263841692715,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,1,12,1,12,0.0169024308679481,100,0.0169024308679481,100
"141","1016238",0.9999,1,16,1,16,0.0229387601448565,98,0.0229387601448565,98
"142","1016271",0.9999,0.968421052631579,95,0.966292134831461,89,0.31189459486241,100,0.28793171892256,100
"143","1016290",0.9999,1,100,1,100,0.563728728326871,100,0.563728728326871,100
"144","1016319",0.9999,1,100,1,100,0.388592320917773,100,0.388592320917773,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.270327960374446,100,0.26640203444852,100
"146","1016328",0.9999,1,100,1,100,0.430031967917132,100,0.430031967917132,100
"147","1016338",0.9999,1,100,1,100,0.916484736355227,100,0.916484736355227,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.603736481221755,100,0.591345176873929,100
"149","1016362",0.9999,1,100,1,100,0.371994257957066,100,0.371994257957066,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.372662265383196,100,0.345328932049862,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.467888720368498,100,0.459663240085384,100
"152","1016383",0.9999,1,100,1,100,0.558093948735765,100,0.558093948735765,100
"153","1016388",0.9999,1,100,1,100,0.675091869364517,100,0.675091869364517,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.659073338804828,100,0.659073338804828,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.747534450803242,100,0.732110525135414,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.460756678243234,100,0.448643026129582,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.215529342230674,99,0.208284590271335,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.507014189646144,100,0.467313670523024,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.232344680630509,99,0.22347077128617,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.292230349953622,100,0.285317983041255,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.457087341559242,100,0.444326541314488,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.502907952077799,100,0.492025599136623,100
"165","1016519",0.9999,1,100,1,100,0.687470562241691,100,0.687470562241691,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.487095299305293,100,0.476460478437914,100
"167","1016527",0.9999,1,100,1,100,0.486662937247683,100,0.486662937247683,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.483982082906837,99,0.470417869342623,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.386637257385388,99,0.36459307842276,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.34530240138856,100,0.34530240138856,100
"174","1016801",0.9999,0.888888888888889,45,0.918918918918919,37,0.0314098432389103,95,0.0280695110682871,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.971428571428571,35,0.96969696969697,33,0.0132854165815883,99,0.0122966933706429,99
"177","1016840",0.9999,1,97,1,97,0.148590704593936,100,0.148590704593936,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.209748345384492,99,0.193785487909486,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.321960488713732,100,0.316442518312041,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.191505034969297,99,0.184009647981309,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.230533242521555,99,0.21273966922926,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.354910257161453,99,0.342316256762574,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.576554631494283,100,0.56207830437807,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.58718736629363,100,0.560728228584492,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.429134202831935,100,0.417943726641458,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.214688945936202,100,0.210136466252144,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.260838925927822,99,0.247527410600178,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.697893103093843,100,0.68712015623394,100
"190","1017125",0.9999,1,100,1,100,0.72959742032332,100,0.72959742032332,100
"191","1017142",0.9999,1,100,1,100,0.855438027305301,100,0.855438027305301,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.364821648115977,99,0.352660726864147,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.488177467048661,100,0.464352070223264,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.130919352437569,99,0.118579503734084,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.590999806264421,100,0.590999806264421,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.440068460834381,100,0.431973222739143,100
"198","1017364",0.9999,0.98989898989899,99,0.989690721649485,97,0.184908411733445,100,0.182051268876302,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.543663619450191,100,0.51482716520676,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.515594123228842,100,0.491561766192798,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.390584794454331,100,0.376659126626224,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.558883703605534,100,0.558883703605534,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.337350285814154,100,0.317703994605363,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.438468999660723,100,0.39748161028711,100
"206","1017730",0.9999,0.989690721649485,97,0.989473684210526,95,0.132444720388546,100,0.125683356752183,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,100,1,100,0.16115247330364,100,0.16115247330364,100
"209","1017821",0.9999,0.99,100,0.989795918367347,98,0.103759086359941,100,0.102582934598423,100
"210","1017830",0.9999,1,100,1,100,0.52945857478398,100,0.52945857478398,100
"211","1017833",0.9999,1,100,1,100,0.236904254801333,100,0.236904254801333,100
"212","1017835",0.9999,1,100,1,100,0.164236941137975,100,0.164236941137975,100
"213","1017862",0.9999,1,100,1,100,0.141246798926672,100,0.141246798926672,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.180056745654345,100,0.175597498005442,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.320829743668452,98,0.30715418887994,98
"218","1018070",0.9999,1,100,1,100,0.575367532849718,100,0.575367532849718,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.274235536573504,99,0.239186701739903,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.294316644650171,100,0.281021190104717,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.26772448843161,99,0.259363636320758,99
"222","1018200",0.9999,NA,0,NA,0,0,97,0,97
"223","1018206",0.9999,1,46,1,46,0.0312017366069341,100,0.0312017366069341,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.348675972068568,98,0.324130888695719,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.302659613274285,98,0.284627913790972,98
"226","1019543",0.9999,1,100,1,100,0.849144774155924,100,0.849144774155924,100
"227","1019571",0.9999,1,100,1,100,0.780167427033221,100,0.780167427033221,100
"228","1020",0.9999,0.962264150943396,53,0.959183673469388,49,0.0627381975999662,99,0.0601090136582127,99
"229","1020003",0.9999,0.97,100,0.968085106382979,94,0.236011297273322,100,0.21257529175632,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.305595755635,99,0.278634355598087,99
"231","1020042",0.9999,1,97,1,97,0.0925817071579373,100,0.0925817071579373,100
"232","1020047",0.9999,1,100,1,100,0.702127659574468,100,0.702127659574468,100
"233","1020050",0.9999,1,100,1,100,0.664017812963879,100,0.664017812963879,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.20961217592843,99,0.206081889789449,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.51240617236602,99,0.501207226384466,99
"236","1020321",0.9999,1,12,1,12,0.00608880600292927,93,0.00608880600292927,93
"237","1020323",0.9999,0.923076923076923,13,0.909090909090909,11,0.0059361187180736,91,0.00504511782707271,91
"238","1020327",0.9999,1,100,1,100,0.467873327228869,100,0.467873327228869,100
"239","1020333",0.9999,1,17,1,17,0.0176377076637987,93,0.0176377076637987,93
"240","1020341",0.9999,0.888888888888889,9,0.857142857142857,7,0.00470631922244825,93,0.0038264070522135,93
"241","1020348",0.9999,1,3,1,3,0.001095947063689,93,0.001095947063689,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.16826074696975,96,0.145233169692385,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.109568507236182,97,0.102580219521877,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.146638852802775,98,0.138328119871729,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.150597842439895,100,0.141668286151896,100
"246","1021045",0.9999,0.959183673469388,98,0.955555555555556,90,0.0728804498288576,97,0.063335053358371,97
"247","1021047",0.9999,0.966666666666667,90,0.964285714285714,84,0.064677814785303,97,0.0593850816016631,97
"248","1021070",0.9999,0.966666666666667,90,0.964285714285714,84,0.0586918737180556,96,0.0521574997543085,96
"249","1021078",0.9999,1,100,1,100,0.647904761342789,100,0.647904761342789,100
"250","1021093",0.9999,1,100,1,100,0.651184178650761,100,0.651184178650761,100
"251","1021255",0.9999,1,100,1,100,0.916086956521739,100,0.916086956521739,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.519470793558737,100,0.510061269749213,100
"253","1021290",0.9999,1,100,1,100,0.61957395282568,100,0.61957395282568,100
"254","1021292",0.9999,1,100,1,100,0.516441679404164,100,0.516441679404164,100
"255","1021295",0.9999,1,100,1,100,0.545927243256433,100,0.545927243256433,100
"256","1021315",0.9999,1,100,1,100,0.944610031863501,100,0.944610031863501,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,23,1,23,0.0110691235067738,100,0.0110691235067738,100
"259","1021329",0.9999,1,100,1,100,0.904082919855353,100,0.904082919855353,100
"260","1021488",0.9999,1,100,1,100,0.310903472847271,100,0.310903472847271,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.139303573563897,99,0.127595769718996,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.325187880133286,100,0.305562880133286,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.469679328251298,100,0.433566774138744,100
"264","1021587",0.9999,1,100,1,100,0.796218668299935,100,0.796218668299935,100
"265","1021590",0.9999,1,90,1,90,0.236619047396793,100,0.236619047396793,100
"266","1021617",0.9999,0.99,100,0.989795918367347,98,0.092950965367315,99,0.0913560690355765,99
"267","1021845",0.9999,1,100,1,100,0.706938020351526,100,0.706938020351526,100
"268","1021960",0.9999,1,100,1,100,0.749454540782478,100,0.749454540782478,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.692072362234728,100,0.692072362234728,100
"271","1022001",0.9999,0.99,100,0.989795918367347,98,0.174212142281284,99,0.172582947103702,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.503976314886012,100,0.480753059956874,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.551472032850377,100,0.540277153760761,100
"274","1022062",0.9999,1,26,1,26,0.0157585332125044,100,0.0157585332125044,100
"275","1022085",0.9999,1,54,1,54,0.0672784637416922,100,0.0672784637416922,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.497875760153762,100,0.491721913999915,100
"277","1022116",0.9999,0.916666666666667,60,0.903846153846154,52,0.093986596421486,94,0.0853810952076469,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.331510475873947,99,0.326286586929127,99
"280","1022132",0.9999,0.97979797979798,99,0.978947368421053,95,0.145349710676606,100,0.142492567819463,100
"281","1022223",0.9999,1,100,1,100,0.544227981415169,100,0.544227981415169,100
"282","1022228",0.9999,1,100,1,100,0.54255895539161,100,0.54255895539161,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.498894899885881,100,0.490894899885881,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.384191405965134,99,0.376340958504784,99
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.508395695929557,97,0.495123801729828,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.506833636007549,100,0.497601751949578,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.602387537224432,100,0.576660498497393,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.614445030452051,100,0.596663075564833,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.89207237549553,100,0.855624448296339,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.769042553191489,100,0.735675300647549,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.475273661858349,100,0.463803073623055,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.615550908348297,100,0.576459783959411,100
"301","1022518",0.9999,1,100,1,100,0.520269112401638,100,0.520269112401638,100
"302","1022527",0.9999,1,100,1,100,0.513914621766442,100,0.513914621766442,100
"303","1022528",0.9999,1,100,1,100,0.514474496446783,100,0.514474496446783,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.486346019479969,100,0.479346019479969,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.324867276983683,99,0.317948700297665,99
"306","1023350",0.9999,1,26,1,26,0.0102337235352385,100,0.0102337235352385,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.349535395416594,100,0.343263656286159,100
"308","1023355",0.9999,1,82,1,82,0.123832853218666,100,0.123832853218666,100
"309","1023365",0.9999,0.973684210526316,38,0.972222222222222,36,0.0806227191619564,98,0.077406887374696,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.332426438908257,99,0.300809842565772,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.253181432083866,98,0.237804719197755,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.242023929261386,99,0.232238575726033,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.352990656534463,100,0.347006529550336,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.266884052403816,99,0.261670627835552,99
"315","1023505",0.9999,1,62,1,62,0.0365476499683682,99,0.0365476499683682,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.358139197186653,100,0.326936545671501,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.307297512047332,99,0.303287310362712,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.418267456454881,100,0.409168572882314,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.661618745900029,100,0.648952079233362,100
"320","1023645",0.9999,1,100,1,100,0.490710854356843,100,0.490710854356843,100
