"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"97","105608647316",0.9999,0.96,100,0.956989247311828,93,0.763873889112103,99,0.709076176536613,99
"98","105621825372",0.9999,0.99,100,0.989795918367347,98,0.666307410916907,100,0.652461257070754,100
"99","105709580071",0.9999,0.99,100,0.989795918367347,98,0.40755677669125,100,0.39955677669125,100
"100","105709742814",0.9999,1,100,1,100,0.44246959429686,100,0.44246959429686,100
"101","105754425081",0.9999,0.99,100,0.989795918367347,98,0.554826963230853,100,0.545211578615469,100
"102","105754425096",0.9999,1,100,1,100,0.470937763200117,100,0.470937763200117,100
"103","105754474619",0.9999,0.99,100,0.989795918367347,98,0.72630404667796,100,0.712825785808395,100
"104","105754474627",0.9999,0.99,100,0.989795918367347,98,0.47787775541452,100,0.468694748878572,100
"105","105754476985",0.9999,1,100,1,100,0.752058226716922,100,0.752058226716922,100
"106","105797281207",0.9999,1,100,1,100,0.650082303902994,100,0.650082303902994,100
"107","105815933568",0.9999,1,100,1,100,0.66366335230854,100,0.66366335230854,100
"108","10581842827",0.9999,1,100,1,100,0.482733819431394,100,0.482733819431394,100
"109","105863486102",0.9999,1,95,1,95,0.277901421322131,100,0.277901421322131,100
"110","106048950576",0.9999,1,100,1,100,0.347072615200374,100,0.347072615200374,100
"111","106101143855",0.9999,1,100,1,100,0.386393045722767,100,0.386393045722767,100
"112","106132974433",0.9999,0.98,100,0.979166666666667,96,0.654330652420422,100,0.628775096864867,100
"113","106132977502",0.9999,1,100,1,100,0.672404303908652,100,0.672404303908652,100
"114","106406123357",0.9999,0.96,100,0.956521739130435,92,0.587064722797331,100,0.536591584824194,100
"115","106427200683",0.9999,1,100,1,100,0.516287504537908,100,0.516287504537908,100
"116","106491229080",0.9999,1,100,1,100,0.298272135152844,100,0.298272135152844,100
"117","106692362786",0.9999,0.99,100,0.989795918367347,98,0.687884075912615,99,0.679678773589665,99
"118","106692362791",0.9999,0.99,100,0.989795918367347,98,0.484336372522412,99,0.478023241209281,99
"119","106692362793",0.9999,0.98,100,0.979166666666667,96,0.530123741672769,100,0.510308756657784,100
"120","106707980644",0.9999,0.97,100,0.968085106382979,94,0.5134091153653,100,0.487198168457802,100
"121","106783879480",0.9999,0.99,100,0.989795918367347,98,0.47904738350894,100,0.46984738350894,100
"122","106860365444",0.9999,1,100,1,100,0.778164957264957,100,0.778164957264957,100
"123","106885186181",0.9999,0.99,100,0.989795918367347,98,0.440024268096932,99,0.434670732743396,99
"124","107063180964",0.9999,0.98,100,0.979166666666667,96,0.462766702772495,99,0.446122992946967,99
"125","107063383068",0.9999,0.99,100,0.989795918367347,98,0.208214914084883,100,0.202214914084883,100
"126","107063383848",0.9999,0.98,100,0.979166666666667,96,0.412959325520653,100,0.393912224071377,100
"127","107063385415",0.9999,NA,0,NA,0,0,100,0,100
"128","107220487337",0.9999,0.98,100,0.979166666666667,96,0.715665722434497,99,0.689841472025266,99
"129","107248651960",0.9999,0.99,100,0.989795918367347,98,0.503077388459718,100,0.493236118618448,100
"130","107352173010",0.9999,0.98,100,0.979166666666667,96,0.40382232288784,100,0.386260995326513,100
"131","10736156689",0.9999,0.96,100,0.956521739130435,92,0.743383362553378,100,0.685817587077257,100
"132","107701923125",0.9999,1,100,1,100,0.914045977011494,100,0.914045977011494,100
"133","107702567194",0.9999,0.99,100,0.989795918367347,98,0.37859813837469,100,0.370654415430967,100
"134","107730690597",0.9999,0.99,100,0.989795918367347,98,0.495328377008044,100,0.485742455682993,100
"135","107827215710",0.9999,0.99,100,0.989795918367347,98,0.445634260493299,100,0.43759078223243,100
"136","108075735744",0.9999,0.97979797979798,99,0.978947368421053,95,0.370711162974956,100,0.359031268795062,100
"137","108158548950",0.9999,0.98989898989899,99,0.989690721649485,97,0.364906783580766,100,0.357763926437909,100
"138","108205866729",0.9999,0.98,100,0.979166666666667,96,0.487226089161765,100,0.470559422495098,100
"139","108528386682",0.9999,1,100,1,100,0.337301441030789,100,0.337301441030789,100
"140","108941968254",0.9999,1,100,1,100,0.452813527803466,100,0.452813527803466,100
"141","108942005038",0.9999,0.99,100,0.989795918367347,98,0.494822335101969,100,0.486072335101969,100
"142","108985438194",0.9999,1,100,1,100,0.652276890983413,100,0.652276890983413,100
"143","109065838390",0.9999,1,100,1,100,0.498354590684339,100,0.498354590684339,100
"144","109065838487",0.9999,0.99,100,0.989795918367347,98,0.611460810127916,99,0.60093892460603,99
"145","109065838639",0.9999,1,100,1,100,0.616687167663255,100,0.616687167663255,100
"146","109070622441",0.9999,1,100,1,100,0.655617529097735,100,0.655617529097735,100
"147","109070622548",0.9999,0.96,100,0.956521739130435,92,0.698010040606293,100,0.640930105726358,100
"148","109070622550",0.9999,1,100,1,100,0.520645749580532,100,0.520645749580532,100
"149","109089182555",0.9999,0.97,100,0.968085106382979,94,0.665751094019535,100,0.624975938740032,100
"150","109226432083",0.9999,0.99,100,0.989795918367347,98,0.398046905021363,100,0.390152168179258,100
"151","109667955012",0.9999,0.99,100,0.989795918367347,98,0.552448636201935,100,0.542448636201935,100
"152","109820007120",0.9999,0.97,100,0.968085106382979,94,0.723293516532427,99,0.679980862108662,99
"153","109830747155",0.9999,1,100,1,100,0.353544065736689,100,0.353544065736689,100
"154","109952013002",0.9999,0.99,100,0.989795918367347,98,0.807167460041023,99,0.792015944889508,99
"155","109978936864",0.9999,1,85,1,85,0.131150714038956,100,0.131150714038956,100
"156","110039571943",0.9999,1,100,1,100,0.692269846181915,100,0.692269846181915,100
"157","110039576050",0.9999,0.99,100,0.989795918367347,98,0.669093082782147,99,0.653352342041407,99
"158","110039576053",0.9999,1,100,1,100,0.685731166379292,100,0.685731166379292,100
"159","110044616171",0.9999,0.99,100,0.989795918367347,98,0.453009647476683,100,0.444438218905255,100
"160","110232518874",0.9999,0.97,100,0.968421052631579,95,0.708795267799278,100,0.679435661887948,100
"161","110270369596",0.9999,1,100,1,100,0.322525980750752,100,0.322525980750752,100
"162","110303727132",0.9999,1,100,1,100,0.917574939232892,100,0.917574939232892,100
"163","110656940330",0.9999,0.99,100,0.989795918367347,98,0.380796863499867,99,0.375409658112661,99
"164","110657373373",0.9999,0.98,100,0.979166666666667,96,0.365935793223069,100,0.358013571000847,100
"165","110657422731",0.9999,1,100,1,100,0.332004767598205,100,0.332004767598205,100
"166","110696562506",0.9999,1,100,1,100,0.440139413780533,100,0.440139413780533,100
"167","110696618585",0.9999,1,100,1,100,0.527989320049887,100,0.527989320049887,100
"168","110751270214",0.9999,0.98,100,0.979166666666667,96,0.535284304910775,100,0.51396091887652,100
"169","110754301117",0.9999,1,100,1,100,0.655201753069519,100,0.655201753069519,100
"170","110754301120",0.9999,0.99,100,0.989795918367347,98,0.614586121835297,100,0.602586121835297,100
"171","110754307692",0.9999,1,99,1,99,0.268127518013388,100,0.268127518013388,100
"172","110768403929",0.9999,0.988888888888889,90,0.988636363636364,88,0.256674468505351,100,0.251912563743446,100
"173","110851822264",0.9999,0.98,100,0.979166666666667,96,0.489403600294851,100,0.469457041590397,100
"174","110952388661",0.9999,0.99,100,0.989795918367347,98,0.607384872080089,100,0.595384872080089,100
"175","111005083598",0.9999,1,100,1,100,0.329206334998669,100,0.329206334998669,100
"176","111481625123",0.9999,0.98,100,0.979166666666667,96,0.526918146021935,99,0.508002744014746,99
"177","111485486497",0.9999,0.97,100,0.989473684210526,95,0.339653748040745,100,0.325443320786839,100
"178","111486276655",0.9999,1,100,1,100,0.668047409079343,100,0.668047409079343,100
"179","111504101899",0.9999,0.99,100,0.989795918367347,98,0.492760293741303,100,0.483782032871737,100
"180","111718949028",0.9999,0.99,100,0.989795918367347,98,0.509735840017968,100,0.497698802980931,100
"181","111741364177",0.9999,1,100,1,100,0.576186195066058,100,0.576186195066058,100
"182","111741365039",0.9999,NA,0,NA,0,0,99,0,99
"183","111741365060",0.9999,1,100,1,100,0.708080087703401,100,0.708080087703401,100
"184","111741372271",0.9999,1,100,1,100,0.308018199913038,100,0.308018199913038,100
"185","111741372273",0.9999,0.99,100,0.989795918367347,98,0.621923928695405,100,0.610003638840333,100
"186","111741372280",0.9999,0.99,100,0.989795918367347,98,0.493849719638433,100,0.486157411946125,100
"187","111747303699",0.9999,0.99,100,0.989795918367347,98,0.601686656671664,100,0.587308845577211,100
"188","111750468124",0.9999,1,100,1,100,0.338740021135052,100,0.338740021135052,100
"189","111751851984",0.9999,0.99,100,0.989795918367347,98,0.622240829200325,99,0.606892841312292,99
"190","111825040209",0.9999,0.99,100,0.989795918367347,98,0.374028287201541,100,0.364028287201541,100
"191","111906744333",0.9999,0.97,100,0.968085106382979,94,0.631866984189639,99,0.590733220833653,99
"192","111906744362",0.9999,1,100,1,100,0.600346572363937,100,0.600346572363937,100
"193","112011687528",0.9999,0.97,100,0.968085106382979,94,0.461390994063408,100,0.426408235442718,100
"194","112018106587",0.9999,0.96,100,0.956521739130435,92,0.524278535640605,100,0.477936171108585,100
"195","112155975660",0.9999,0.98,100,0.979166666666667,96,0.687445599667822,99,0.658450150672373,99
"196","112317945950",0.9999,1,100,1,100,0.761504274636088,100,0.761504274636088,100
"197","112354609398",0.9999,0.99,100,0.989795918367347,98,0.365288473740405,100,0.358870254278708,100
"198","112358534772",0.9999,0.99,100,0.99,100,0.62608000558218,100,0.62608000558218,100
"199","112433896489",0.9999,1,100,1,100,0.741935483870968,100,0.741935483870968,100
"200","112433896491",0.9999,0.989795918367347,98,0.989583333333333,96,0.249404455041214,99,0.246269658802969,99
"201","112433896497",0.9999,0.96,100,0.967391304347826,92,0.633108667821711,100,0.584685590898634,100
"202","112433896895",0.9999,0.97,100,0.968085106382979,94,0.621695584747309,100,0.582932858967342,100
"203","112457790777",0.9999,1,100,1,100,0.609235471819427,100,0.609235471819427,100
"204","112457885426",0.9999,1,100,1,100,0.818693162393162,100,0.818693162393162,100
"205","112458020028",0.9999,0.98,100,0.979166666666667,96,0.594200999012952,100,0.571749250405597,100
"206","112465336182",0.9999,1,100,1,100,0.379373224384087,100,0.379373224384087,100
"207","112465336211",0.9999,1,100,1,100,0.671377929350343,100,0.671377929350343,100
"208","112465337059",0.9999,1,100,1,100,0.462277846358459,100,0.462277846358459,100
"209","112465337069",0.9999,0.98,100,0.979166666666667,96,0.531221860890514,100,0.510989585758239,100
"210","112465337073",0.9999,0.99,100,0.989795918367347,98,0.419120668775658,100,0.409962419617408,100
"211","112479993016",0.9999,1,100,1,100,0.44600599176851,100,0.44600599176851,100
"212","112525711410",0.9999,0.95,100,0.945054945054945,91,0.463265489478721,96,0.42764232335391,96
"213","112703783744",0.9999,0.99,100,0.989795918367347,98,0.27595346153002,100,0.271279548486541,100
"214","11291132601",0.9999,0.99,100,0.989795918367347,98,0.737037708779088,100,0.720310436051815,100
"215","113391065364",0.9999,0.98,100,0.989690721649485,97,0.689001821224044,99,0.676425919759253,99
"216","113718035547",0.9999,0.97,100,0.968085106382979,94,0.634656394858415,99,0.598369883016348,99
"217","113747645741",0.9999,1,100,1,100,0.330955500550835,100,0.330955500550835,100
"218","113747646064",0.9999,1,100,1,100,0.411104000712299,100,0.411104000712299,100
"219","113747646087",0.9999,0.99,100,0.989795918367347,98,0.593379335752581,100,0.58499424258488,100
"220","113747646120",0.9999,0.99,100,0.989795918367347,98,0.429839860966398,100,0.424360933763333,100
"221","113747726630",0.9999,0.98,100,0.979166666666667,96,0.853193813231633,100,0.819285767254622,100
"222","113756804029",0.9999,1,100,1,100,0.653795826464557,100,0.653795826464557,100
"223","113756804044",0.9999,0.99,100,0.99,100,0.588439467150749,99,0.588439467150749,99
"224","113756804061",0.9999,1,5,1,5,0.00399962120817379,99,0.00399962120817379,99
"225","113767318341",0.9999,0.99,100,0.989795918367347,98,0.75798744678055,100,0.74048744678055,100
"226","113812117288",0.9999,1,91,1,91,0.132016228688129,100,0.132016228688129,100
"227","113812204462",0.9999,0.96,100,0.967391304347826,92,0.54171155111852,99,0.513470693747228,99
"228","113812263653",0.9999,1,100,1,100,0.63718342496689,100,0.63718342496689,100
"229","113832636242",0.9999,0.99,100,0.989795918367347,98,0.259646242404814,100,0.250841894578727,100
"230","113854112590",0.9999,0.99,100,0.989795918367347,98,0.539622783533054,100,0.527035827011315,100
"231","114040452699",0.9999,0.98,100,0.979166666666667,96,0.467252464471519,99,0.441367030612229,99
"232","114083664586",0.9999,1,100,1,100,0.856677419354839,100,0.856677419354839,100
"233","11414392239",0.9999,0.98,100,0.979591836734694,98,0.644711722040827,100,0.629958027459546,100
"234","114156863353",0.9999,0.98,100,0.979166666666667,96,0.559112426322724,100,0.537259229391778,100
"235","114401563882",0.9999,1,100,1,100,0.483622828017393,100,0.483622828017393,100
"236","114430120220",0.9999,1,100,1,100,0.937711822660099,100,0.937711822660099,100
"237","114430120222",0.9999,0.99,100,0.989795918367347,98,0.440355614110019,100,0.432379423633829,100
"238","114430120224",0.9999,1,100,1,100,0.572011850277869,100,0.572011850277869,100
"239","114430122372",0.9999,0.99,100,0.989795918367347,98,0.531259072324404,100,0.526515482580814,100
"240","114470651369",0.9999,1,8,1,8,0.0103333333333333,100,0.0103333333333333,100
"241","114470651415",0.9999,1,100,1,100,0.580341189944488,100,0.580341189944488,100
"242","114574279678",0.9999,0.99,100,0.989795918367347,98,0.534356791262162,100,0.526208643114014,100
"243","114620207089",0.9999,0.99,100,0.989795918367347,98,0.677620689655172,100,0.663620689655172,100
"244","114620207302",0.9999,0.99,100,0.989795918367347,98,0.601211092133358,99,0.589239524606235,99
"245","114729226451",0.9999,0.99,100,0.989795918367347,98,0.319949665699717,100,0.313397941561786,100
"246","114754927959",0.9999,0.98,100,0.979166666666667,96,0.206929782160859,99,0.200760243638379,99
"247","114968315571",0.9999,1,100,1,100,0.440235552967246,100,0.440235552967246,100
"248","115060300168",0.9999,0.95,100,0.945652173913043,92,0.76510158533742,100,0.709665761582631,100
"249","115569681623",0.9999,0.99,100,0.989795918367347,98,0.55076651856915,100,0.539657427660059,100
"250","115738301252",0.9999,0.98,100,0.979166666666667,96,0.364126132384871,99,0.345032818291557,99
"251","115738301394",0.9999,0.95,100,0.945054945054945,91,0.391392840996659,99,0.352756688325419,99
"252","116323135459",0.9999,1,100,1,100,0.705457278991762,100,0.705457278991762,100
"253","11635820935",0.9999,1,100,1,100,0.752968312211416,100,0.752968312211416,100
"254","116508398267",0.9999,1,100,1,100,0.820239049919485,100,0.820239049919485,100
"255","116508398318",0.9999,0.99,100,0.989795918367347,98,0.826510760110627,99,0.808703053414031,99
"256","116508398325",0.9999,0.97,100,0.989473684210526,95,0.783506673921891,100,0.760998981614199,100
"257","116508398447",0.9999,0.99,100,0.989795918367347,98,0.412906701227909,100,0.404573367894575,100
"258","116508414943",0.9999,0.99,100,0.989795918367347,98,0.692240923189199,100,0.677320288268564,100
"259","116508414947",0.9999,0.98,100,0.979166666666667,96,0.837161974445,99,0.801180466241269,99
"260","116508414950",0.9999,0.99,100,0.989795918367347,98,0.881249274352723,99,0.867189132706374,99
"261","116508414998",0.9999,1,100,1,100,0.684147795682578,100,0.684147795682578,100
"262","116508415023",0.9999,0.99,100,0.989795918367347,98,0.710263821694028,100,0.694263821694028,100
"263","116510607961",0.9999,1,100,1,100,0.323899572227476,100,0.323899572227476,100
"264","116510607966",0.9999,0.99,100,0.989795918367347,98,0.550738635358201,100,0.53999789461746,100
"265","116510607968",0.9999,1,100,1,100,0.384047191938496,100,0.384047191938496,100
"266","116510607973",0.9999,1,100,1,100,0.710391338610304,100,0.710391338610304,100
"267","116510619565",0.9999,1,100,1,100,0.746806429202981,100,0.746806429202981,100
"268","11688827562",0.9999,0.99,100,0.989795918367347,98,0.514675428878067,100,0.504020883423522,100
"269","11688827750",0.9999,1,100,1,100,0.334232613096286,100,0.334232613096286,100
"270","11953042449",0.9999,0.99,100,0.989795918367347,98,0.888936114970598,100,0.871078972113455,100
"271","12176267130",0.9999,NA,0,NA,0,0,81,0,81
"272","12176267140",0.9999,0.98,100,0.979166666666667,96,0.563864438865331,100,0.543334625200734,100
"273","12176267539",0.9999,0.99,100,0.989795918367347,98,0.618216124782766,99,0.603064609631251,99
"274","12335081865",0.9999,0.98,100,0.979166666666667,96,0.438817117510205,100,0.421033059539191,100
"275","123887252972",0.9999,0.99,100,0.989795918367347,98,0.15114211068888,100,0.145127073094896,100
"276","124264764991",0.9999,NA,0,NA,0,0,100,0,100
"277","124264765033",0.9999,0.99,100,0.989795918367347,98,0.494502726111808,100,0.484464630873713,100
"278","124264792349",0.9999,0.99,100,0.989795918367347,98,0.474247850927667,100,0.466688169230054,100
"279","124265085150",0.9999,1,100,1,100,0.367997175817656,100,0.367997175817656,100
"280","124507837412",0.9999,1,100,1,100,0.721923666371942,100,0.721923666371942,100
"281","124507837646",0.9999,0.99,100,0.989795918367347,98,0.622305062656402,99,0.60974355009489,99
"282","124507923788",0.9999,1,100,1,100,0.272361747396391,100,0.272361747396391,100
"283","125010292645",0.9999,0.99,100,0.989795918367347,98,0.570052548256896,100,0.561302548256896,100
"284","125246796268",0.9999,1,100,1,100,0.654713355324225,100,0.654713355324225,100
"285","125246796527",0.9999,0.96,100,0.956521739130435,92,0.642848111188074,98,0.588994417380122,98
"286","125246796532",0.9999,0.98,100,0.979166666666667,96,0.45492167033669,99,0.43463677005179,99
"287","125400356254",0.9999,0.94,100,0.943820224719101,89,0.762476117604614,99,0.684177984761027,99
"288","125471669479",0.9999,0.99,100,0.989795918367347,98,0.65828887179232,100,0.644082522585971,100
"289","126693731833",0.9999,1,100,1,100,0.140684892841357,100,0.140684892841357,100
"290","126836198152",0.9999,0.98989898989899,99,0.989690721649485,97,0.546982515447989,99,0.535542356280557,99
"291","126991862328",0.9999,0.96,100,0.956521739130435,92,0.477692515597827,99,0.441709164298271,99
"292","127017726137",0.9999,0.99,100,0.989795918367347,98,0.700258128078818,100,0.6843960591133,100
"293","127310341511",0.9999,0.99,100,0.989795918367347,98,0.443026799722392,100,0.435089736785329,100
"294","127510356264",0.9999,0.95,100,0.945054945054945,91,0.790391222336765,99,0.715217260496136,99
"295","127691967318",0.9999,1,100,1,100,0.627051452692457,100,0.627051452692457,100
"296","127693079483",0.9999,0.99,100,0.989795918367347,98,0.463858831352387,100,0.455482207975764,100
"297","127693079623",0.9999,0.96,100,0.98936170212766,94,0.63229610542714,100,0.611121746452781,100
"298","128047841805",0.9999,0.98,100,0.979166666666667,96,0.606515511844412,100,0.582756252585153,100
"299","128256373016",0.9999,1,100,1,100,0.503578640597075,100,0.503578640597075,100
"300","128268480655",0.9999,0.99,100,0.989795918367347,98,0.404144559465302,100,0.397335348938987,100
"301","128268480659",0.9999,1,100,1,100,0.512833163524754,100,0.512833163524754,100
"302","128268493876",0.9999,0.98989898989899,99,0.989690721649485,97,0.255236840658734,99,0.252374887796781,99
"303","128287240030",0.9999,0.98989898989899,99,0.989690721649485,97,0.35429473027396,99,0.346609179110148,99
