"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"225","1018486",0.9999,0.96969696969697,99,0.96969696969697,99,0.262562866686578,97,0.262562866686578,97
"226","1019543",0.9999,1,99,1,99,0.834249084249084,99,0.834249084249084,99
"227","1019571",0.9999,1,99,1,99,0.752775002775003,99,0.752775002775003,99
"228","1020",0.9999,0.904761904761905,21,0.904761904761905,21,0.0218999172124172,96,0.0218999172124172,96
"229","1020003",0.9999,0.98989898989899,99,0.98989898989899,99,0.224873779419234,99,0.224873779419234,99
"230","1020037",0.9999,0.95959595959596,99,0.95959595959596,99,0.287957231771665,97,0.287957231771665,97
"231","1020042",0.9999,1,80,1,80,0.0756442210987665,99,0.0756442210987665,99
"232","1020047",0.9999,1,99,1,99,0.733333333333333,99,0.733333333333333,99
"233","1020050",0.9999,1,99,1,99,0.666474266474266,99,0.666474266474266,99
"234","1020276",0.9999,0.98989898989899,99,0.98989898989899,99,0.198355244528714,98,0.198355244528714,98
"235","1020278",0.9999,0.98989898989899,99,0.98989898989899,99,0.490832919914553,98,0.490832919914553,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.44967678225254,99,0.44967678225254,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,1,1,1,1,0.000905797101449275,92,0.000905797101449275,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.948979591836735,98,0.947916666666667,96,0.129236143972986,95,0.125488137593401,95
"243","1021016",0.9999,0.958762886597938,97,0.957894736842105,95,0.0815073230862705,95,0.0790106969054337,95
"244","1021017",0.9999,0.96875,96,0.96875,96,0.128345381470381,96,0.128345381470381,96
"245","1021035",0.9999,0.96969696969697,99,0.96969696969697,99,0.149814652939653,96,0.149814652939653,96
"246","1021045",0.9999,0.9,20,0.9,20,0.0164008506113769,95,0.0164008506113769,95
"247","1021047",0.9999,0.928571428571429,42,0.928571428571429,42,0.0360883907758908,96,0.0360883907758908,96
"248","1021070",0.9999,0.909090909090909,22,0.909090909090909,22,0.0182573566784093,95,0.0182573566784093,95
"249","1021078",0.9999,1,99,1,99,0.626774151774152,99,0.626774151774152,99
"250","1021093",0.9999,1,99,1,99,0.639478871297053,99,0.639478871297053,99
"251","1021255",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"252","1021289",0.9999,0.98989898989899,99,0.98989898989899,99,0.518191152282061,99,0.518191152282061,99
"253","1021290",0.9999,1,99,1,99,0.598239414906082,99,0.598239414906082,99
"254","1021292",0.9999,1,99,1,99,0.47004925489774,99,0.47004925489774,99
"255","1021295",0.9999,1,99,1,99,0.488818588818589,99,0.488818588818589,99
"256","1021315",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"257","1021316",0.9999,NA,0,NA,0,0,96,0,96
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.934006734006734,99,0.934006734006734,99
"260","1021488",0.9999,1,99,1,99,0.279136015499652,99,0.279136015499652,99
"261","1021523",0.9999,0.977272727272727,88,0.977272727272727,88,0.113098928562846,97,0.113098928562846,97
"262","1021532",0.9999,0.97979797979798,99,0.97979797979798,99,0.283270852858482,97,0.283270852858482,97
"263","1021552",0.9999,0.97979797979798,99,0.97979797979798,99,0.427102975587824,99,0.427102975587824,99
"264","1021587",0.9999,1,99,1,99,0.777922077922078,99,0.777922077922078,99
"265","1021590",0.9999,1,85,1,85,0.195634920634921,99,0.195634920634921,99
"266","1021617",0.9999,0.933333333333333,15,0.933333333333333,15,0.0137432295595561,98,0.0137432295595561,98
"267","1021845",0.9999,1,99,1,99,0.731986531986532,99,0.731986531986532,99
"268","1021960",0.9999,1,99,1,99,0.681914381914382,99,0.681914381914382,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.660687460687461,99,0.660687460687461,99
"271","1022001",0.9999,0.98,50,0.98,50,0.0702872524301096,98,0.0702872524301096,98
"272","1022033",0.9999,0.96969696969697,99,0.969072164948454,97,0.483599565417747,99,0.474294392476211,99
"273","1022052",0.9999,0.98989898989899,99,0.98989898989899,99,0.535058648834159,98,0.535058648834159,98
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,NA,0,NA,0,0,99,0,99
"276","1022086",0.9999,0.98989898989899,99,0.98989898989899,99,0.438398694459301,99,0.438398694459301,99
"277","1022116",0.9999,1,22,1,22,0.0506563329143974,93,0.0506563329143974,93
"278","1022120",0.9999,NA,0,NA,0,0,98,0,98
"279","1022123",0.9999,0.98989898989899,99,0.98989898989899,99,0.29545100591019,98,0.29545100591019,98
"280","1022132",0.9999,0.989247311827957,93,0.989247311827957,93,0.105714325357182,98,0.105714325357182,98
"281","1022223",0.9999,1,99,1,99,0.483974975641642,99,0.483974975641642,99
"282","1022228",0.9999,1,99,1,99,0.508944450611117,99,0.508944450611117,99
"283","1022229",0.9999,0.98989898989899,99,0.98989898989899,99,0.466231916231916,99,0.466231916231916,99
"284","1022241",0.9999,NA,0,NA,0,0,94,0,94
"285","1022246",0.9999,0.98989898989899,99,0.98989898989899,99,0.333223579141946,98,0.333223579141946,98
"286","1022294",0.9999,0.958333333333333,96,0.967741935483871,93,0.451695093101343,96,0.44804925976801,96
"287","1022297",0.9999,1,99,1,99,0.426839826839827,99,0.426839826839827,99
"288","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022357",0.9999,NA,0,NA,0,0,16,0,16
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.97979797979798,99,0.97979797979798,99,0.562750044568226,99,0.562750044568226,99
"293","1022404",0.9999,0.98989898989899,99,0.98989898989899,99,0.595609777427959,99,0.595609777427959,99
"294","1022415",0.9999,1,99,1,99,0.876863876863877,99,0.876863876863877,99
"295","1022432",0.9999,0.97979797979798,99,0.97979797979798,99,0.774410774410774,99,0.774410774410774,99
"296","1022433",0.9999,NA,0,NA,0,0,98,0,98
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,1,99,1,99,0.452892926377775,99,0.452892926377775,99
"299","1022462",0.9999,0.95959595959596,99,0.958762886597938,97,0.612579508034053,99,0.601701497156043,99
"300","1022518",0.9999,1,99,1,99,0.487706233160779,99,0.487706233160779,99
"301","1022527",0.9999,1,99,1,99,0.466254760951731,99,0.466254760951731,99
"302","1022528",0.9999,1,99,1,99,0.508881522517886,99,0.508881522517886,99
"303","1022534",0.9999,0.98989898989899,99,0.98989898989899,99,0.454029304029304,99,0.454029304029304,99
"304","1023330",0.9999,0.98989898989899,99,0.98989898989899,99,0.319268146819167,98,0.319268146819167,98
"305","1023350",0.9999,NA,0,NA,0,0,99,0,99
"306","1023351",0.9999,0.989795918367347,98,0.989795918367347,98,0.320965286116801,99,0.320965286116801,99
"307","1023355",0.9999,1,64,1,64,0.098759657850567,99,0.098759657850567,99
"308","1023365",0.9999,0.96,25,0.96,25,0.0204341272762325,95,0.0204341272762325,95
"309","1023385",0.9999,0.95959595959596,99,0.95959595959596,99,0.312872869760625,98,0.312872869760625,98
"310","1023388",0.9999,0.95959595959596,99,0.958762886597938,97,0.254661489713036,97,0.251068862409069,97
"311","1023389",0.9999,0.98989898989899,99,0.98989898989899,99,0.230532590991775,98,0.230532590991775,98
"312","1023467",0.9999,0.98989898989899,99,0.98989898989899,99,0.30452656210232,99,0.30452656210232,99
"313","1023485",0.9999,0.988888888888889,90,0.988888888888889,90,0.152977974406546,98,0.152977974406546,98
"314","1023505",0.9999,1,8,1,8,0.00692394025727359,99,0.00692394025727359,99
"315","1023543",0.9999,0.96969696969697,99,0.96969696969697,99,0.343546184455275,99,0.343546184455275,99
"316","1023568",0.9999,0.98989898989899,99,0.98989898989899,99,0.286244169662537,98,0.286244169662537,98
"317","1023610",0.9999,0.98989898989899,99,0.98989898989899,99,0.393615979979616,99,0.393615979979616,99
"318","1023641",0.9999,1,99,1,99,0.648303548303548,99,0.648303548303548,99
"319","1023645",0.9999,1,99,1,99,0.404388260448866,99,0.404388260448866,99
