"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"29","102758699654",0.9999,1,50,1,50,0.863523893648575,50,0.863523893648575,50
"30","102758699658",0.9999,1,50,1,50,0.839624051547341,50,0.839624051547341,50
"31","102758699661",0.9999,1,50,1,50,0.970305189524686,50,0.970305189524686,50
"32","102758699673",0.9999,1,50,1,50,0.958900105133162,50,0.958900105133162,50
"33","102758699685",0.9999,0.98,50,0.979166666666667,48,0.959370637803295,50,0.920430676300032,50
"34","102758699689",0.9999,1,50,1,50,0.738702300025566,50,0.738702300025566,50
"35","102758699692",0.9999,0.98,50,0.979166666666667,48,0.949268238919231,50,0.911318844157818,50
"36","102758699700",0.9999,1,50,1,50,0.9396741716712,50,0.9396741716712,50
"37","102758699704",0.9999,1,50,1,50,0.976679167204055,50,0.976679167204055,50
"38","102759424898",0.9999,1,50,1,50,0.941199011787829,50,0.941199011787829,50
"39","102759424912",0.9999,1,50,1,50,0.935443039197018,50,0.935443039197018,50
"40","102759425131",0.9999,1,50,1,50,0.966806365901752,50,0.966806365901752,50
"41","102759425133",0.9999,0.98,50,0.979166666666667,48,0.961450460627478,50,0.922545850536548,50
"42","102759425175",0.9999,1,50,1,50,0.944619798794065,50,0.944619798794065,50
"43","102944072157",0.9999,1,50,1,50,0.984840166504311,50,0.984840166504311,50
"44","102944072173",0.9999,1,50,1,50,0.652258306936907,50,0.652258306936907,50
"45","102946847663",0.9999,1,50,1,50,0.951664736951374,50,0.951664736951374,50
"46","102946847665",0.9999,1,50,1,50,0.948707251916178,50,0.948707251916178,50
"47","102946847669",0.9999,1,50,1,50,0.960232090064903,50,0.960232090064903,50
"48","103003151104",0.9999,0.98,50,0.979166666666667,48,0.787431812435577,50,0.752418983796917,50
"49","103239552242",0.9999,1,50,1,50,0.94447894842489,50,0.94447894842489,50
"50","103348543164",0.9999,0.98,50,0.979166666666667,48,0.895606699987603,50,0.857693214615339,50
"51","103393058467",0.9999,1,50,1,50,0.716955612352177,50,0.716955612352177,50
"52","103401520729",0.9999,0.92,50,0.954545454545455,44,0.749681030103954,50,0.690486551439043,50
"53","103645760188",0.9999,1,50,1,50,0.980832213960332,50,0.980832213960332,50
"54","103723318297",0.9999,0.98,50,0.979166666666667,48,0.924126702476765,50,0.886262297997099,50
"55","10380174950",0.9999,1,50,1,50,0.992821384537658,50,0.992821384537658,50
"56","10380175111",0.9999,1,50,1,50,0.987953881063355,50,0.987953881063355,50
"57","10382853017",0.9999,1,50,1,50,0.947848786518398,50,0.947848786518398,50
"58","10383402274",0.9999,0.96,50,0.956521739130435,46,0.953132648419791,50,0.873713494457391,50
"59","103963956310",0.9999,0.98,50,0.979166666666667,48,0.968554541994497,50,0.929122935649388,50
"60","104019586550",0.9999,1,50,1,50,0.663596505318037,50,0.663596505318037,50
"61","104019651458",0.9999,0.98,50,0.979166666666667,48,0.693793412728535,50,0.668560094292127,50
"62","104019651463",0.9999,0.98,50,0.979166666666667,48,0.938147039592288,50,0.898976066993956,50
"63","104019651469",0.9999,0.98,50,0.979166666666667,48,0.976198333406816,50,0.936317017732515,50
"64","104079448420",0.9999,1,50,1,50,0.584898254951734,50,0.584898254951734,50
"65","104137395510",0.9999,0.86,50,0.891891891891892,37,0.804707274724041,50,0.617864101048617,50
"66","104166184549",0.9999,1,50,1,50,0.722430835387242,50,0.722430835387242,50
"67","104216904807",0.9999,1,50,1,50,0.869006516002831,50,0.869006516002831,50
"68","104224695573",0.9999,1,50,1,50,0.953676317204691,50,0.953676317204691,50
"69","104313146555",0.9999,1,50,1,50,0.950180375714732,50,0.950180375714732,50
"70","104758246087",0.9999,0.98,50,0.979166666666667,48,0.96068493282229,50,0.92205572187192,50
"71","104844863094",0.9999,0.98,50,0.979166666666667,48,0.940362163397882,50,0.901932090458545,50
"72","104894291782",0.9999,NA,0,NA,0,0,50,0,50
"73","104894299208",0.9999,1,50,1,50,0.98310453454462,50,0.98310453454462,50
"74","104894340344",0.9999,0.98,50,0.979166666666667,48,0.566108765006331,50,0.544112640048501,50
"75","104894341668",0.9999,NA,0,NA,0,0,50,0,50
"76","104894372203",0.9999,1,50,1,50,0.984211399197164,50,0.984211399197164,50
"77","104980495852",0.9999,0.94,50,0.954545454545455,44,0.821683694244946,50,0.732210270442065,50
"78","104981693506",0.9999,1,50,1,50,0.984308399090764,50,0.984308399090764,50
"79","104981713846",0.9999,0.98,50,0.979166666666667,48,0.95613595341484,50,0.916883074544909,50
"80","104981717443",0.9999,0.98,50,0.979166666666667,48,0.952534237973078,50,0.913429315046997,50
"81","105178767382",0.9999,1,50,1,50,0.973645265766682,50,0.973645265766682,50
"82","105178781406",0.9999,0.98,50,0.979166666666667,48,0.927127550552394,50,0.888715541147603,50
"83","105178787323",0.9999,1,50,1,50,0.950764540459886,50,0.950764540459886,50
"84","105178788525",0.9999,1,50,1,50,0.994565804601696,50,0.994565804601696,50
"85","105178838586",0.9999,1,50,1,50,0.923751146466889,50,0.923751146466889,50
"86","105178840561",0.9999,1,50,1,50,0.991756521491793,50,0.991756521491793,50
"87","105178866747",0.9999,1,50,1,50,0.72535486488998,50,0.72535486488998,50
"88","105180351598",0.9999,1,50,1,50,0.846263586785705,50,0.846263586785705,50
"89","105225300429",0.9999,0.98,50,0.979166666666667,48,0.887323228538498,50,0.852515424696545,50
"90","105597450458",0.9999,0.96,50,0.978723404255319,47,0.926919839201079,50,0.888106512437497,50
"91","105597450479",0.9999,0.98,50,0.979166666666667,48,0.902790608405031,50,0.86412909390342,50
"92","105605208524",0.9999,1,50,1,50,0.674944008292649,50,0.674944008292649,50
"93","105608647009",0.9999,0.98,50,0.979166666666667,48,0.744976102092144,50,0.725825965472306,50
"94","105608647316",0.9999,1,50,1,50,0.561109105651811,50,0.561109105651811,50
"95","105621825372",0.9999,0.98,50,0.979166666666667,48,0.966570170874054,50,0.927035214724731,50
"96","105709580071",0.9999,0.98,50,0.979166666666667,48,0.96351022317914,50,0.92441426733781,50
"97","105709742814",0.9999,1,50,1,50,0.450788401488706,50,0.450788401488706,50
"98","105754425081",0.9999,0.96,50,0.956521739130435,46,0.867714189812529,50,0.79428165586349,50
"99","105754425096",0.9999,1,50,1,50,0.853366769587831,50,0.853366769587831,50
"100","105754474619",0.9999,1,50,1,50,0.923191013391138,50,0.923191013391138,50
"101","105754474627",0.9999,1,50,1,50,0.926764064566176,50,0.926764064566176,50
"102","105754476985",0.9999,1,50,1,50,0.781862686484869,50,0.781862686484869,50
"103","105797281207",0.9999,1,50,1,50,0.831351636034044,50,0.831351636034044,50
"104","105815933568",0.9999,0.98,50,0.979166666666667,48,0.53214693798498,50,0.502660656596221,50
"105","10581842827",0.9999,1,50,1,50,0.812387296800499,50,0.812387296800499,50
"106","105863486102",0.9999,0.98,50,0.979166666666667,48,0.63405972233224,50,0.606351044209869,50
"107","106048950576",0.9999,1,50,1,50,0.302784197655046,50,0.302784197655046,50
"108","106101143855",0.9999,1,32,1,32,0.0595096328543355,50,0.0595096328543355,50
"109","106132974433",0.9999,1,50,1,50,0.992409474329036,50,0.992409474329036,50
"110","106132977502",0.9999,1,50,1,50,0.99005633301626,50,0.99005633301626,50
"111","106406123357",0.9999,1,50,1,50,0.88090080858844,50,0.88090080858844,50
"112","106427200683",0.9999,0.98,50,0.979166666666667,48,0.977900374953036,50,0.937976196107148,50
"113","106491229080",0.9999,1,48,1,48,0.15412753384246,50,0.15412753384246,50
"114","106692362786",0.9999,0.96,50,0.956521739130435,46,0.688772184585648,50,0.629771064977636,50
"115","106692362791",0.9999,0.98,50,0.979166666666667,48,0.506475915576686,50,0.485881770178517,50
"116","106707980644",0.9999,0.96,50,0.956521739130435,46,0.652296190771157,50,0.608382426137342,50
"117","106783879480",0.9999,1,50,1,50,0.856175729183113,50,0.856175729183113,50
"118","106860365444",0.9999,1,50,1,50,0.983316017738481,50,0.983316017738481,50
"119","106885186181",0.9999,1,50,1,50,0.969958570713857,50,0.969958570713857,50
"120","107063180964",0.9999,1,50,1,50,0.675169611405809,50,0.675169611405809,50
"121","107063383068",0.9999,1,50,1,50,0.886203242550853,50,0.886203242550853,50
"122","107063383848",0.9999,1,50,1,50,0.923124432228631,50,0.923124432228631,50
"123","107063385415",0.9999,0.96,50,0.956521739130435,46,0.812276962203335,50,0.743703672025136,50
"124","107220487337",0.9999,0.96,50,0.956521739130435,46,0.947202438096752,50,0.868437973998472,50
"125","107248651960",0.9999,0.98,50,0.979166666666667,48,0.964607472189286,50,0.9251108218643,50
"126","107352173010",0.9999,1,50,1,50,0.658183587002128,50,0.658183587002128,50
"127","10736156689",0.9999,1,50,1,50,0.971359061910874,50,0.971359061910874,50
"128","107701923125",0.9999,1,50,1,50,0.985952980027127,50,0.985952980027127,50
"129","107702567194",0.9999,1,50,1,50,0.941389710219649,50,0.941389710219649,50
"130","107730690597",0.9999,0.98,50,0.979166666666667,48,0.971841462889056,50,0.932195675577619,50
"131","107827215710",0.9999,1,50,1,50,0.867922769439541,50,0.867922769439541,50
"132","108158548950",0.9999,1,50,1,50,0.988871356056915,50,0.988871356056915,50
"133","108205866729",0.9999,0.979591836734694,49,0.978723404255319,47,0.25466723374562,50,0.23685952775176,50
"134","108528386682",0.9999,1,50,1,50,0.639148540178505,50,0.639148540178505,50
"135","108941968254",0.9999,1,50,1,50,0.562517079576641,50,0.562517079576641,50
"136","108942005038",0.9999,0.96,50,0.956521739130435,46,0.870683456762032,50,0.800628930381306,50
"137","108985438194",0.9999,1,12,1,12,0.0137164462375249,50,0.0137164462375249,50
"138","109065838390",0.9999,1,50,1,50,0.446497837107248,50,0.446497837107248,50
"139","109065838487",0.9999,0.98,50,0.979166666666667,48,0.941295893328767,50,0.902254118006858,50
"140","109065838639",0.9999,1,50,1,50,0.896287301455691,50,0.896287301455691,50
"141","109070622441",0.9999,1,26,1,26,0.0630139581236382,50,0.0630139581236382,50
"142","109070622548",0.9999,1,50,1,50,0.772906405510503,50,0.772906405510503,50
"143","109070622550",0.9999,1,50,1,50,0.964434276691735,50,0.964434276691735,50
"144","109089182555",0.9999,1,50,1,50,0.816483208982803,50,0.816483208982803,50
"145","109226432083",0.9999,0.98,50,0.979166666666667,48,0.96547379550332,50,0.92606058363005,50
"146","109667955012",0.9999,1,50,1,50,0.622385380123853,50,0.622385380123853,50
"147","109820007120",0.9999,0.92,50,0.954545454545455,44,0.890241398661877,50,0.816660752038194,50
"148","109830747155",0.9999,1,50,1,50,0.875823655444143,50,0.875823655444143,50
"149","109952013002",0.9999,0.98,50,0.979166666666667,48,0.921702845749824,50,0.888584786195046,50
"150","109978936864",0.9999,1,50,1,50,0.823230037670189,50,0.823230037670189,50
"151","110039571943",0.9999,0.98,50,0.979166666666667,48,0.875336634731978,50,0.837279269860646,50
"152","110039576050",0.9999,0.98,50,0.979166666666667,48,0.928360692710034,50,0.890134011489562,50
"153","110039576053",0.9999,0.96,50,0.956521739130435,46,0.846364099831269,50,0.77120568245554,50
"154","110044616171",0.9999,1,50,1,50,0.954386426734475,50,0.954386426734475,50
"155","110232518874",0.9999,0.98,50,0.979166666666667,48,0.972494405628292,50,0.93293054656116,50
"156","110270369596",0.9999,0.98,50,0.979166666666667,48,0.964377276161328,50,0.92559317235808,50
"157","110303727132",0.9999,0.96,50,0.956521739130435,46,0.69284078074146,50,0.641599725291818,50
"158","110656940330",0.9999,0.98,50,0.979166666666667,48,0.256100639948174,50,0.249756896396227,50
"159","110657373373",0.9999,1,50,1,50,0.808311088539186,50,0.808311088539186,50
"160","110657422731",0.9999,0.98,50,0.979166666666667,48,0.952732741703851,50,0.913959662388959,50
"161","110696562506",0.9999,1,50,1,50,0.541609453373185,50,0.541609453373185,50
"162","110696618585",0.9999,1,50,1,50,0.915083950002096,50,0.915083950002096,50
"163","110751270214",0.9999,1,50,1,50,0.793299752160789,50,0.793299752160789,50
"164","110754301117",0.9999,1,50,1,50,0.838050450947603,50,0.838050450947603,50
"165","110754301120",0.9999,1,50,1,50,0.681333024106193,50,0.681333024106193,50
"166","110754307692",0.9999,0.98,50,0.979166666666667,48,0.880322590511601,50,0.845498491028878,50
"167","110768403929",0.9999,1,50,1,50,0.874671132746302,50,0.874671132746302,50
"168","110851822264",0.9999,0.98,50,0.979166666666667,48,0.62523864152715,50,0.608207645051901,50
"169","110952388661",0.9999,1,50,1,50,0.678819837650797,50,0.678819837650797,50
"170","111005083598",0.9999,1,50,1,50,0.895568925839194,50,0.895568925839194,50
"171","111481625123",0.9999,1,50,1,50,0.946525711862149,50,0.946525711862149,50
"172","111485486497",0.9999,0.94,50,0.978260869565217,46,0.642812599673299,50,0.616777709491257,50
"173","111486276655",0.9999,1,50,1,50,0.850716449036724,50,0.850716449036724,50
"174","111504101899",0.9999,1,50,1,50,0.808843490142467,50,0.808843490142467,50
"175","111718949028",0.9999,0.96,50,0.978260869565217,46,0.927522181106325,50,0.870532262581762,50
"176","111741364177",0.9999,1,50,1,50,0.861895278126147,50,0.861895278126147,50
"177","111741365039",0.9999,1,50,1,50,0.642412906359476,50,0.642412906359476,50
"178","111741365060",0.9999,1,50,1,50,0.733687498296614,50,0.733687498296614,50
"179","111741372271",0.9999,0.98,50,0.979166666666667,48,0.779743501947831,50,0.749766508076563,50
"180","111741372273",0.9999,0.98,50,0.979166666666667,48,0.650430759705499,50,0.623291469066464,50
"181","111741372280",0.9999,1,50,1,50,0.898362609156252,50,0.898362609156252,50
"182","111747303699",0.9999,0.94,50,0.955555555555556,45,0.364990443164325,50,0.340117128841569,50
"183","111750468124",0.9999,1,50,1,50,0.7903334342158,50,0.7903334342158,50
"184","111751851984",0.9999,1,50,1,50,0.8453487653537,50,0.8453487653537,50
"185","111825040209",0.9999,1,50,1,50,0.630098804480697,50,0.630098804480697,50
"186","111906744333",0.9999,1,50,1,50,0.453272101178457,50,0.453272101178457,50
"187","111906744362",0.9999,1,50,1,50,0.528635607213101,50,0.528635607213101,50
"188","112011687528",0.9999,0.94,50,0.955555555555556,45,0.222916971332367,50,0.185959818666164,50
"189","112018106587",0.9999,0.979591836734694,49,0.978723404255319,47,0.141708295065533,50,0.127650371078762,50
"190","112155975660",0.9999,1,50,1,50,0.730970943753758,50,0.730970943753758,50
"191","112317945950",0.9999,1,50,1,50,0.835498159736946,50,0.835498159736946,50
"192","112354609398",0.9999,0.98,50,0.979166666666667,48,0.958909996459322,50,0.919341342786601,50
"193","112358534772",0.9999,1,50,1,50,0.923455098679554,50,0.923455098679554,50
"194","112433896489",0.9999,1,50,1,50,0.846414615914877,50,0.846414615914877,50
"195","112433896491",0.9999,0.96,50,0.956521739130435,46,0.517861668976097,50,0.472341302501954,50
"196","112433896497",0.9999,0.98,50,0.979166666666667,48,0.818682783632427,50,0.7845309447895,50
"197","112433896895",0.9999,1,50,1,50,0.967448992847498,50,0.967448992847498,50
"198","112457790777",0.9999,1,50,1,50,0.856322441210526,50,0.856322441210526,50
"199","112457885426",0.9999,0.96,50,0.956521739130435,46,0.749775672218746,50,0.689727309998577,50
"200","112458020028",0.9999,1,40,1,40,0.0718394339540862,50,0.0718394339540862,50
"201","112465336182",0.9999,0.96,50,0.956521739130435,46,0.898061408646841,50,0.826344602605011,50
"202","112465336211",0.9999,1,50,1,50,0.972801537169443,50,0.972801537169443,50
"203","112465337059",0.9999,1,50,1,50,0.879791741147399,50,0.879791741147399,50
"204","112465337069",0.9999,1,50,1,50,0.87576509255451,50,0.87576509255451,50
"205","112465337073",0.9999,1,50,1,50,0.951868918830201,50,0.951868918830201,50
"206","112479993016",0.9999,1,50,1,50,0.840299177223566,50,0.840299177223566,50
"207","112525711410",0.9999,1,50,1,50,0.924643874084975,50,0.924643874084975,50
"208","112703783744",0.9999,1,50,1,50,0.606831943312733,50,0.606831943312733,50
"209","11291132601",0.9999,0.98,50,0.979166666666667,48,0.78283365467025,50,0.752016716845479,50
"210","113391065364",0.9999,0.96,50,0.956521739130435,46,0.913119806050005,50,0.836464219042922,50
"211","113718035547",0.9999,1,50,1,50,0.999228161732699,50,0.999228161732699,50
"212","113747645741",0.9999,1,5,1,5,0.00177693445478293,50,0.00177693445478293,50
"213","113747646064",0.9999,0.98,50,0.979166666666667,48,0.857653656824253,50,0.832930274356203,50
"214","113747646087",0.9999,0.98,50,0.979591836734694,49,0.479608605430811,50,0.466739050842175,50
"215","113747646120",0.9999,1,50,1,50,0.884024740786541,50,0.884024740786541,50
"216","113756804029",0.9999,0.96,50,0.978723404255319,47,0.848010481254325,50,0.813022179972656,50
"217","113756804044",0.9999,1,50,1,50,0.386772433499344,50,0.386772433499344,50
"218","113756804061",0.9999,NA,0,NA,0,0,50,0,50
"219","113767318341",0.9999,0.98,50,0.979166666666667,48,0.823122997036231,50,0.795266503023282,50
"220","113812117288",0.9999,0.98,50,0.979166666666667,48,0.915621662624643,50,0.878110515838735,50
"221","113812204462",0.9999,1,50,1,50,0.657043044160247,50,0.657043044160247,50
"222","113812263653",0.9999,1,50,1,50,0.94406698317718,50,0.94406698317718,50
"223","113832636242",0.9999,1,50,1,50,0.940144062618268,50,0.940144062618268,50
"224","114040452699",0.9999,1,50,1,50,0.908707918763975,50,0.908707918763975,50
"225","11414392239",0.9999,1,50,1,50,0.957270765154927,50,0.957270765154927,50
"226","114156863353",0.9999,1,50,1,50,0.995504806177608,50,0.995504806177608,50
"227","114401563882",0.9999,0.96,50,0.956521739130435,46,0.929676022323503,50,0.852084494049261,50
"228","114430120220",0.9999,1,50,1,50,0.826489380465216,50,0.826489380465216,50
"229","114430120222",0.9999,0.971428571428571,35,0.96969696969697,33,0.135374783313471,50,0.129843953567659,50
"230","114430120224",0.9999,1,50,1,50,0.826102921219513,50,0.826102921219513,50
"231","114430122372",0.9999,0.98,50,0.979166666666667,48,0.524279060816017,50,0.504471294409305,50
"232","114470651369",0.9999,1,50,1,50,0.980800997593703,50,0.980800997593703,50
"233","114470651415",0.9999,1,50,1,50,0.993668402896202,50,0.993668402896202,50
"234","114574279678",0.9999,1,50,1,50,0.968871194324339,50,0.968871194324339,50
"235","114574457315",0.9999,0.98,50,0.979166666666667,48,0.967488956464609,50,0.928289246492871,50
"236","114620207089",0.9999,1,50,1,50,0.964111901478407,50,0.964111901478407,50
"237","114729226451",0.9999,1,50,1,50,0.907614399203358,50,0.907614399203358,50
"238","114754927959",0.9999,1,48,1,48,0.173118994194194,50,0.173118994194194,50
"239","114968315571",0.9999,1,50,1,50,0.878038056379473,50,0.878038056379473,50
"240","115060300168",0.9999,1,50,1,50,0.662504511502243,50,0.662504511502243,50
"241","115569681623",0.9999,1,50,1,50,0.607708649414445,50,0.607708649414445,50
"242","115738301252",0.9999,1,50,1,50,0.61325427692712,50,0.61325427692712,50
"243","115738301394",0.9999,1,40,1,40,0.0886622940810595,50,0.0886622940810595,50
"244","116323135459",0.9999,1,50,1,50,0.558253927688164,50,0.558253927688164,50
"245","11635820935",0.9999,1,50,1,50,0.781123639620233,50,0.781123639620233,50
"246","116508398267",0.9999,1,50,1,50,0.95326163434012,50,0.95326163434012,50
"247","116508398318",0.9999,0.98,50,0.979166666666667,48,0.889665540505716,50,0.85568468044202,50
"248","116508398325",0.9999,0.96,50,0.956521739130435,46,0.886260900281587,50,0.812642150804105,50
"249","116508398447",0.9999,0.98,50,0.98,50,0.968882731979751,50,0.968882731979751,50
"250","116508414943",0.9999,0.96,50,0.956521739130435,46,0.620247660040264,50,0.5651075575682,50
"251","116508414947",0.9999,0.98,50,0.979166666666667,48,0.893347097475242,50,0.856328407234534,50
"252","116508414950",0.9999,0.96,50,0.956521739130435,46,0.856820701124182,50,0.787559495527991,50
"253","116508414998",0.9999,1,50,1,50,0.835779262032132,50,0.835779262032132,50
"254","116508415023",0.9999,1,50,1,50,0.511889550546755,50,0.511889550546755,50
"255","116510607961",0.9999,0.96,50,0.956521739130435,46,0.921886769373157,50,0.845272753999176,50
"256","116510607966",0.9999,1,50,1,50,0.890742086867826,50,0.890742086867826,50
"257","116510607968",0.9999,1,50,1,50,0.976832148781294,50,0.976832148781294,50
"258","116510607973",0.9999,1,50,1,50,0.967275457708516,50,0.967275457708516,50
"259","116510619565",0.9999,1,50,1,50,0.736136226762715,50,0.736136226762715,50
"260","11688827562",0.9999,1,50,1,50,0.966188819109771,50,0.966188819109771,50
"261","11688827750",0.9999,1,50,1,50,0.994867725048599,50,0.994867725048599,50
"262","11953042449",0.9999,0.98,50,0.98,50,0.877980052530226,50,0.877980052530226,50
"263","12176267130",0.9999,0.94,50,0.931818181818182,44,0.912288489069658,50,0.79501961546996,50
"264","12176267539",0.9999,0.94,50,0.978260869565217,46,0.934224913375873,50,0.894420722954925,50
"265","12335081865",0.9999,1,50,1,50,0.913369972966908,50,0.913369972966908,50
"266","123887252972",0.9999,NA,0,NA,0,0,50,0,50
"267","124264764991",0.9999,1,50,1,50,0.982281814614832,50,0.982281814614832,50
"268","124264765033",0.9999,1,50,1,50,0.973698751348253,50,0.973698751348253,50
"269","124264792349",0.9999,1,50,1,50,0.846138734111344,50,0.846138734111344,50
"270","124265085150",0.9999,0.98,50,0.979166666666667,48,0.952321286942887,50,0.913131698131216,50
"271","124507837412",0.9999,1,50,1,50,0.770961337581652,50,0.770961337581652,50
"272","124507837646",0.9999,0.98,50,0.979166666666667,48,0.627660734953642,50,0.606262680334897,50
"273","124507923788",0.9999,0.98,50,0.979166666666667,48,0.740784644346023,50,0.715276724927756,50
"274","125010292645",0.9999,0.98,50,0.979166666666667,48,0.831491940214565,50,0.795857124309046,50
"275","125246796268",0.9999,1,12,1,12,0.00635133901570399,50,0.00635133901570399,50
"276","125246796527",0.9999,1,13,1,13,0.0186337698675566,50,0.0186337698675566,50
"277","125246796532",0.9999,0.98,50,0.979166666666667,48,0.801770297835519,50,0.768135389024718,50
"278","125400356254",0.9999,0.9,50,0.952380952380952,42,0.853885742457765,50,0.75900159085917,50
"279","125471669479",0.9999,0.96,50,0.956521739130435,46,0.956142857675264,50,0.876446886945183,50
"280","126693731833",0.9999,1,50,1,50,0.709328243653676,50,0.709328243653676,50
"281","126836198152",0.9999,1,50,1,50,0.700409994815323,50,0.700409994815323,50
"282","126991862328",0.9999,1,50,1,50,0.998744147393376,50,0.998744147393376,50
"283","127310341511",0.9999,0.98,50,0.979166666666667,48,0.93921550581832,50,0.901417311977012,50
"284","127510356264",0.9999,1,12,1,12,0.00433392098027832,50,0.00433392098027832,50
"285","127691967318",0.9999,1,50,1,50,0.523461209802184,50,0.523461209802184,50
"286","127693079483",0.9999,1,50,1,50,0.93908733162661,50,0.93908733162661,50
"287","127693079623",0.9999,1,50,1,50,0.92437120612498,50,0.92437120612498,50
"288","128047841805",0.9999,1,50,1,50,0.899597570230373,50,0.899597570230373,50
"289","128256373016",0.9999,0.98,50,0.979166666666667,48,0.891048966032022,50,0.856790754163299,50
"290","128268480655",0.9999,0.98,50,0.979166666666667,48,0.66878564395694,50,0.644402421915746,50
"291","128268480659",0.9999,0.94,50,0.955555555555556,45,0.620493804363126,50,0.578204797598286,50
"292","128268493876",0.9999,1,50,1,50,0.84159515100578,50,0.84159515100578,50
"293","128287240030",0.9999,1,50,1,50,0.873371269397206,50,0.873371269397206,50
"294","128325452535",0.9999,1,50,1,50,0.925148326690212,50,0.925148326690212,50
"295","128325454594",0.9999,0.98,50,0.979166666666667,48,0.864217826887302,50,0.829126795140966,50
"296","128325454607",0.9999,0.92,50,0.954545454545455,44,0.892808173478769,50,0.814857905730712,50
"297","128325470068",0.9999,1,50,1,50,0.987241899833466,50,0.987241899833466,50
"298","128325470075",0.9999,0.92,50,0.954545454545455,44,0.818179580779378,50,0.746758567423602,50
"299","128325470089",0.9999,1,50,1,50,0.930377688272392,50,0.930377688272392,50
"300","128325470148",0.9999,1,50,1,50,0.936242683260541,50,0.936242683260541,50
"301","128325470152",0.9999,0.98,50,0.979166666666667,48,0.931003119487497,50,0.895183917480054,50
"302","128325470156",0.9999,1,50,1,50,0.898270711393422,50,0.898270711393422,50
"303","128325470160",0.9999,0.94,50,0.978260869565217,46,0.810372165920095,50,0.775932210764559,50
"304","128325471157",0.9999,0.98,50,0.979166666666667,48,0.940263089405985,50,0.902745049302648,50
"305","128325471161",0.9999,0.98,50,0.979166666666667,48,0.857076014714027,50,0.819714257116281,50
"306","128325471189",0.9999,1,50,1,50,0.900329778945683,50,0.900329778945683,50
"307","128325471666",0.9999,1,50,1,50,0.988473961094038,50,0.988473961094038,50
"308","128325471834",0.9999,1,50,1,50,0.866572003352987,50,0.866572003352987,50
"309","128325471846",0.9999,0.98,50,0.979166666666667,48,0.929283116430229,50,0.89143020641883,50
"310","128325471850",0.9999,0.96,50,0.956521739130435,46,0.90243251238572,50,0.824235729415655,50
"311","128325471903",0.9999,1,50,1,50,0.895823583174135,50,0.895823583174135,50
"312","128325471918",0.9999,1,50,1,50,0.961956639552981,50,0.961956639552981,50
"313","128325472109",0.9999,0.98,50,0.979166666666667,48,0.920869595760711,50,0.884449480102657,50
"314","128325472118",0.9999,0.98,50,0.979166666666667,48,0.892653759231329,50,0.856671783074416,50
"315","128325489616",0.9999,1,50,1,50,0.944823571648607,50,0.944823571648607,50
"316","128325489621",0.9999,0.98,50,0.979166666666667,48,0.888052764295861,50,0.851246891775267,50
