"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3268.1","76719155361",0.9995,1,33,1,33,0.809944052773417,33,0.809944052773417,33
"3269.1","76719155373",0.9995,NA,0,NA,0,0,33,0,33
"3270.1","76719155375",0.9995,NA,0,NA,0,0,33,0,33
"3271.1","76719155403",0.9995,NA,0,NA,0,0,33,0,33
"3272.1","76719156047",0.9995,1,33,1,33,0.870364669812892,33,0.870364669812892,33
"3273.1","76719156051",0.9995,1,33,1,33,0.913689812848634,33,0.913689812848634,33
"3274.1","76719156061",0.9995,1,33,1,33,0.752770343978215,33,0.752770343978215,33
"3275.1","76719156063",0.9995,1,33,1,33,0.577504377403295,33,0.577504377403295,33
"3276.1","76719156067",0.9995,1,33,1,33,0.893489164336924,33,0.893489164336924,33
"3277.1","76719156069",0.9995,1,33,1,33,0.436643984224675,33,0.436643984224675,33
"3278.1","76719156075",0.9995,1,33,1,33,0.588819087973373,33,0.588819087973373,33
"3279.1","76719156079",0.9995,1,33,1,33,0.441760031870375,33,0.441760031870375,33
"3280.1","76719156087",0.9995,1,33,1,33,0.863876620296623,33,0.863876620296623,33
"3281.1","76719156101",0.9995,1,33,1,33,0.745065282114007,33,0.745065282114007,33
"3282.1","76719156107",0.9995,1,33,1,33,0.93328903113212,33,0.93328903113212,33
"3283.1","76719156111",0.9995,1,33,1,33,0.758837501232416,33,0.758837501232416,33
"3284.1","76719156123",0.9995,1,33,1,33,0.749232218824885,33,0.749232218824885,33
"3285.1","76719156125",0.9995,1,33,1,33,0.609650559266518,33,0.609650559266518,33
"3286.1","76719156135",0.9995,1,33,1,33,0.833925385194593,33,0.833925385194593,33
"3287.1","76719156206",0.9995,1,33,1,33,0.792173971472826,33,0.792173971472826,33
"3288.1","76719156208",0.9995,1,33,1,33,0.497470580468437,33,0.497470580468437,33
"3289.1","76719156216",0.9995,1,33,1,33,0.445439577075136,33,0.445439577075136,33
"3290.1","76719156220",0.9995,1,33,1,33,0.808212732405262,33,0.808212732405262,33
"3291.1","76719156222",0.9995,1,33,1,33,0.488653622302879,33,0.488653622302879,33
"3292.1","76719156232",0.9995,1,33,1,33,0.532806307421919,33,0.532806307421919,33
"3293.1","76719186004",0.9995,0.96969696969697,33,0.967741935483871,31,0.793166111886821,33,0.741308779879086,33
"3294.1","76719220767",0.9995,1,33,1,33,0.84930963540842,33,0.84930963540842,33
"3295.1","76719223146",0.9995,1,33,1,33,0.659025209173086,33,0.659025209173086,33
"3296.1","76719223150",0.9995,1,33,1,33,0.591019928044654,33,0.591019928044654,33
"3297.1","76719223155",0.9995,1,33,1,33,0.858183376644,33,0.858183376644,33
"3298.1","76719246238",0.9995,1,33,1,33,0.902179728168156,33,0.902179728168156,33
"3299.1","76719261535",0.9995,1,33,1,33,0.885680038998773,33,0.885680038998773,33
"3300.1","76719271303",0.9995,1,33,1,33,0.609534265037767,33,0.609534265037767,33
"3301.1","76719273772",0.9995,1,33,1,33,0.956407958243667,33,0.956407958243667,33
"3302.1","76719275758",0.9995,1,33,1,33,0.730589320696266,33,0.730589320696266,33
"3303.1","76719279484",0.9995,1,33,1,33,0.525398533492516,33,0.525398533492516,33
"3304.1","76719280635",0.9995,1,33,1,33,0.883229943146594,33,0.883229943146594,33
"3305.1","76719286300",0.9995,1,33,1,33,0.880989610017405,33,0.880989610017405,33
"3306.1","76719295537",0.9995,0.939393939393939,33,0.966666666666667,30,0.872066569112496,33,0.822188727381895,33
"3307.1","76724196295",0.9995,1,33,1,33,0.427686241399296,33,0.427686241399296,33
"3308.1","76745882764",0.9995,1,33,1,33,0.780987101294106,33,0.780987101294106,33
"3309.1","77357450522",0.9995,1,33,1,33,0.934369975187221,33,0.934369975187221,33
"3310.1","77416637967",0.9995,1,33,1,33,0.641786284966295,33,0.641786284966295,33
"3311.1","77493558175",0.9995,0.96969696969697,33,0.967741935483871,31,0.790801903142959,33,0.750191333311996,33
"3312.1","77516726673",0.9995,1,33,1,33,0.465308423306655,33,0.465308423306655,33
"3313.1","7763750364",0.9995,1,33,1,33,0.577015231152664,33,0.577015231152664,33
"3314.1","77637987880",0.9995,0.96969696969697,33,0.967741935483871,31,0.422111457485928,33,0.390556235848061,33
"3315.1","77637987883",0.9995,0.96969696969697,33,0.967741935483871,31,0.565097551000242,33,0.546931883631366,33
"3316.1","77637987886",0.9995,1,33,1,33,0.457243368155966,33,0.457243368155966,33
"3317.1","77637987889",0.9995,0.96969696969697,33,0.967741935483871,31,0.730181879419719,33,0.686849080531365,33
"3318.1","77637987892",0.9995,1,33,1,33,0.37374261403602,33,0.37374261403602,33
"3319.1","77637987895",0.9995,1,33,1,33,0.768330294317889,33,0.768330294317889,33
"3320.1","77637987904",0.9995,1,33,1,33,0.489225409156856,33,0.489225409156856,33
"3321.1","77637987922",0.9995,1,33,1,33,0.397626851505442,33,0.397626851505442,33
"3322.1","7763852530",0.9995,1,33,1,33,0.885087214332798,33,0.885087214332798,33
"3323.1","7763852534",0.9995,1,33,1,33,0.508132797560808,33,0.508132797560808,33
"3324.1","7763852536",0.9995,1,33,1,33,0.425830344979334,33,0.425830344979334,33
"3325.1","7763852540",0.9995,1,33,1,33,0.789920996108193,33,0.789920996108193,33
"3326.1","7765555127",0.9995,NA,0,NA,0,0,33,0,33
"3327.1","77663988081",0.9995,1,33,1,33,0.576751648729392,33,0.576751648729392,33
"3328.1","7766482424",0.9995,1,33,1,33,0.493297381116971,33,0.493297381116971,33
"3329.1","7871975169",0.9995,1,33,1,33,0.643489777814521,33,0.643489777814521,33
"3330.1","79095576942",0.9995,NA,0,NA,0,0,33,0,33
"3331.1","79095642225",0.9995,1,33,1,33,0.67742767593785,33,0.67742767593785,33
"3332.1","79175835125",0.9995,NA,0,NA,0,0.727272727272727,33,0.727272727272727,33
"3333.1","79318606493",0.9995,1,33,1,33,0.906446454571215,33,0.906446454571215,33
"3334.1","79340803454",0.9995,1,33,1,33,0.436467564400358,33,0.436467564400358,33
"3335.1","79341081584",0.9995,NA,0,NA,0,0,33,0,33
"3336.1","80120765962",0.9995,1,33,1,33,0.450077447295167,33,0.450077447295167,33
"3337.1","80120775462",0.9995,1,33,1,33,0.85764694207329,33,0.85764694207329,33
"3338.1","80273032202",0.9995,1,33,1,33,0.908958170243485,33,0.908958170243485,33
"3339.1","80441699546",0.9995,0.939393939393939,33,0.931034482758621,29,0.709537593022412,33,0.637777128095201,33
"3340.1","80566585991",0.9995,0.96,25,0.956521739130435,23,0.187294025449875,33,0.161369369533892,33
"3341.1","80584995166",0.9995,1,33,1,33,0.42389832126958,33,0.42389832126958,33
"3342.1","80623244396",0.9995,1,33,1,33,0.896703445020105,33,0.896703445020105,33
"3343.1","80623389320",0.9995,1,33,1,33,0.520957017947095,33,0.520957017947095,33
"3344.1","80623746689",0.9995,0.96969696969697,33,0.967741935483871,31,0.856892139383085,33,0.804317887766802,33
"3345.1","80639836668",0.9995,1,33,1,33,0.942591754165466,33,0.942591754165466,33
"3346.1","81253739217",0.9995,NA,0,NA,0,0,33,0,33
"3347.1","81408881324",0.9995,1,33,1,33,0.823421710383007,33,0.823421710383007,33
"3348.1","81426666826",0.9995,1,33,1,33,0.807609984582103,33,0.807609984582103,33
"3349.1","81426667990",0.9995,1,33,1,33,0.98855089139146,33,0.98855089139146,33
"3350.1","81626870638",0.9995,NA,0,NA,0,0,33,0,33
"3351.1","81634328760",0.9995,NA,0,NA,0,0,33,0,33
"3352.1","81634330030",0.9995,0.857142857142857,7,0.8,5,0.116986428606646,33,0.0764411354928596,33
"3353.1","81634330063",0.9995,1,33,1,33,0.670740337516466,33,0.670740337516466,33
"3354.1","81634330157",0.9995,1,33,1,33,0.793714295338308,33,0.793714295338308,33
"3355.1","81634330289",0.9995,1,33,1,33,0.514689243602132,33,0.514689243602132,33
"3356.1","81634330299",0.9995,1,33,1,33,0.531315627068601,33,0.531315627068601,33
"3357.1","81634330642",0.9995,1,33,1,33,0.588516755321226,33,0.588516755321226,33
"3358.1","81634330644",0.9995,1,33,1,33,0.961632263991609,33,0.961632263991609,33
"3359.1","81634334990",0.9995,1,33,1,33,0.577380977419475,33,0.577380977419475,33
"3360.1","81684304494",0.9995,1,33,1,33,0.565923977576492,33,0.565923977576492,33
"3361.1","81687239857",0.9995,1,33,1,33,0.307189535677993,33,0.307189535677993,33
"3362.1","81691289652",0.9995,1,33,1,33,0.679671408242196,33,0.679671408242196,33
"3363.1","81757480307",0.9995,0.96969696969697,33,0.967741935483871,31,0.840456511472512,33,0.803456906823109,33
"3364.1","81829588208",0.9995,1,33,1,33,0.656572149753556,33,0.656572149753556,33
"3365.1","81829588466",0.9995,1,33,1,33,0.582751383881248,33,0.582751383881248,33
"3366.1","8229016",0.9995,1,33,1,33,0.737263466955723,33,0.737263466955723,33
"3367.1","8229033",0.9995,0.939393939393939,33,0.966666666666667,30,0.499719490363095,33,0.453194836924665,33
"3368.1","82501645192",0.9995,NA,0,NA,0,0.0303030303030303,33,0.0303030303030303,33
"3369.1","82505522988",0.9995,NA,0,NA,0,0,33,0,33
"3370.1","82524651990",0.9995,1,33,1,33,0.944232767041402,33,0.944232767041402,33
"3371.1","82524651993",0.9995,1,33,1,33,0.933047028120595,33,0.933047028120595,33
"3372.1","82524661092",0.9995,1,33,1,33,0.779394173138478,33,0.779394173138478,33
"3373.1","82524661098",0.9995,1,33,1,33,0.908359149290943,33,0.908359149290943,33
"3374.1","82524661104",0.9995,1,33,1,33,0.947872135176124,33,0.947872135176124,33
"3375.1","82524661122",0.9995,1,33,1,33,0.788345289968552,33,0.788345289968552,33
"3376.1","82524661134",0.9995,1,33,1,33,0.546711126066469,33,0.546711126066469,33
"3377.1","82524661152",0.9995,1,33,1,33,0.884531025390243,33,0.884531025390243,33
"3378.1","82524661171",0.9995,1,33,1,33,0.908220064610756,33,0.908220064610756,33
"3379.1","82524663936",0.9995,1,33,1,33,0.662516773446806,33,0.662516773446806,33
"3380.1","82524663953",0.9995,1,33,1,33,0.545523038190398,33,0.545523038190398,33
"3381.1","82524663974",0.9995,1,33,1,33,0.949987262472727,33,0.949987262472727,33
"3382.1","82524670809",0.9995,1,33,1,33,0.599889546339765,33,0.599889546339765,33
"3383.1","82524670831",0.9995,1,33,1,33,0.896988047025121,33,0.896988047025121,33
"3384.1","82524674453",0.9995,1,33,1,33,0.801778525775372,33,0.801778525775372,33
"3385.1","82524680147",0.9995,1,33,1,33,0.760677670067813,33,0.760677670067813,33
"3386.1","82524680200",0.9995,1,33,1,33,0.92325816032179,33,0.92325816032179,33
"3387.1","82524680208",0.9995,1,33,1,33,0.797708728912982,33,0.797708728912982,33
"3388.1","82524680214",0.9995,1,33,1,33,0.892751663263005,33,0.892751663263005,33
"3389.1","82524680218",0.9995,1,33,1,33,0.641117615952414,33,0.641117615952414,33
"3390.1","82524680226",0.9995,1,33,1,33,0.699236178170695,33,0.699236178170695,33
"3391.1","82524680236",0.9995,0.96969696969697,33,0.967741935483871,31,0.795217218247515,33,0.744574335570746,33
"3392.1","82524680244",0.9995,1,33,1,33,0.845515949851192,33,0.845515949851192,33
"3393.1","82524680278",0.9995,1,33,1,33,0.813231134756391,33,0.813231134756391,33
"3394.1","82524693253",0.9995,1,33,1,33,0.907031563203107,33,0.907031563203107,33
"3395.1","82524693258",0.9995,1,33,1,33,0.915806009978662,33,0.915806009978662,33
"3396.1","82524693274",0.9995,1,33,1,33,0.715730793365406,33,0.715730793365406,33
"3397.1","82524693290",0.9995,1,33,1,33,0.764861880355817,33,0.764861880355817,33
"3398.1","82524795429",0.9995,1,33,1,33,0.906544082729557,33,0.906544082729557,33
"3399.1","82524795435",0.9995,1,33,1,33,0.932386683471736,33,0.932386683471736,33
"3400.1","82524795437",0.9995,1,33,1,33,0.910376374248027,33,0.910376374248027,33
"3401.1","82524795441",0.9995,1,33,1,33,0.491502327539149,33,0.491502327539149,33
"3402.1","82524795445",0.9995,1,33,1,33,0.795681106747288,33,0.795681106747288,33
"3403.1","82524795447",0.9995,1,33,1,33,0.840940532790645,33,0.840940532790645,33
"3404.1","82524795467",0.9995,1,33,1,33,0.944427386371348,33,0.944427386371348,33
"3405.1","82524795469",0.9995,1,33,1,33,0.939246104337889,33,0.939246104337889,33
"3406.1","82524795473",0.9995,1,33,1,33,0.926696936665388,33,0.926696936665388,33
"3407.1","82524795495",0.9995,1,33,1,33,0.903785989811231,33,0.903785989811231,33
"3408.1","82524803741",0.9995,1,33,1,33,0.797622219885799,33,0.797622219885799,33
"3409.1","82524810312",0.9995,1,33,1,33,0.579793974430617,33,0.579793974430617,33
"3410.1","82524811898",0.9995,1,33,1,33,0.605526664968848,33,0.605526664968848,33
"3411.1","82524816064",0.9995,0.96969696969697,33,0.967741935483871,31,0.744142812394173,33,0.693098104805622,33
"3412.1","82524816072",0.9995,1,33,1,33,0.796061855375233,33,0.796061855375233,33
"3413.1","82524817626",0.9995,1,33,1,33,0.921518404753033,33,0.921518404753033,33
"3414.1","82524829310",0.9995,1,33,1,33,0.940929953228197,33,0.940929953228197,33
"3415.1","82524829314",0.9995,1,33,1,33,0.949866621871034,33,0.949866621871034,33
"3416.1","82524832932",0.9995,1,33,1,33,0.778374901679168,33,0.778374901679168,33
"3417.1","82524838778",0.9995,1,33,1,33,0.928471417169887,33,0.928471417169887,33
"3418.1","82524854400",0.9995,1,33,1,33,0.721790184994474,33,0.721790184994474,33
"3419.1","82524854406",0.9995,1,33,1,33,0.797050715591383,33,0.797050715591383,33
"3420.1","82524854408",0.9995,1,33,1,33,0.661184530276485,33,0.661184530276485,33
"3421.1","82524854414",0.9995,1,33,1,33,0.864603382110898,33,0.864603382110898,33
"3422.1","82524857581",0.9995,1,33,1,33,0.803664044926316,33,0.803664044926316,33
"3423.1","82524857583",0.9995,1,33,1,33,0.865214529008999,33,0.865214529008999,33
"3424.1","82524863045",0.9995,1,33,1,33,0.752323124883482,33,0.752323124883482,33
"3425.1","82524865481",0.9995,1,33,1,33,0.920799863578808,33,0.920799863578808,33
"3426.1","82524871121",0.9995,0.939393939393939,33,0.96551724137931,29,0.766718672757293,33,0.691574053097694,33
"3427.1","82524887411",0.9995,1,33,1,33,0.8875399009605,33,0.8875399009605,33
"3428.1","82524887417",0.9995,1,33,1,33,0.912422685096883,33,0.912422685096883,33
"3429.1","82524887514",0.9995,1,33,1,33,0.856895193735095,33,0.856895193735095,33
"3430.1","82524900191",0.9995,1,33,1,33,0.814779179043622,33,0.814779179043622,33
"3431.1","82524900205",0.9995,1,33,1,33,0.942646644028715,33,0.942646644028715,33
"3432.1","82524929492",0.9995,1,33,1,33,0.798255235684845,33,0.798255235684845,33
"3433.1","82524938621",0.9995,1,33,1,33,0.935453265539849,33,0.935453265539849,33
"3434.1","82525059728",0.9995,1,33,1,33,0.937052363842144,33,0.937052363842144,33
"3435.1","82525059732",0.9995,1,33,1,33,0.928615213196238,33,0.928615213196238,33
"3436.1","82525059734",0.9995,1,33,1,33,0.803276053801437,33,0.803276053801437,33
"3437.1","82525059914",0.9995,1,33,1,33,0.917741130481468,33,0.917741130481468,33
"3438.1","82525059920",0.9995,1,33,1,33,0.919653279726553,33,0.919653279726553,33
"3439.1","82525059922",0.9995,1,33,1,33,0.597216745366433,33,0.597216745366433,33
"3440.1","82525059930",0.9995,1,33,1,33,0.89028263603903,33,0.89028263603903,33
"3441.1","82525059940",0.9995,1,33,1,33,0.91997968955083,33,0.91997968955083,33
"3442.1","82525059946",0.9995,1,33,1,33,0.251761974659408,33,0.251761974659408,33
"3443.1","82525059952",0.9995,1,33,1,33,0.909654649988487,33,0.909654649988487,33
"3444.1","82525059956",0.9995,1,33,1,33,0.955799553211958,33,0.955799553211958,33
"3445.1","82525059960",0.9995,1,33,1,33,0.71346622803801,33,0.71346622803801,33
"3446.1","82525059962",0.9995,1,33,1,33,0.886787366682172,33,0.886787366682172,33
"3447.1","82525059966",0.9995,1,33,1,33,0.743522379972258,33,0.743522379972258,33
"3448.1","82525059976",0.9995,1,33,1,33,0.845048800095233,33,0.845048800095233,33
"3449.1","82525059982",0.9995,1,33,1,33,0.861041765436466,33,0.861041765436466,33
"3450.1","82525059994",0.9995,1,33,1,33,0.942181398906987,33,0.942181398906987,33
"3451.1","82525060002",0.9995,1,33,1,33,0.849622611901908,33,0.849622611901908,33
"3452.1","82525545687",0.9995,1,33,1,33,0.899437863147017,33,0.899437863147017,33
"3453.1","82525560390",0.9995,0.96969696969697,33,0.967741935483871,31,0.793516500525987,33,0.737425425239299,33
"3454.1","82525561022",0.9995,1,33,1,33,0.898475361766555,33,0.898475361766555,33
"3455.1","82525562655",0.9995,0.96969696969697,33,0.967741935483871,31,0.765601077719888,33,0.717533602743129,33
"3456.1","82525569853",0.9995,1,33,1,33,0.895412262092697,33,0.895412262092697,33
"3457.1","82525569859",0.9995,1,33,1,33,0.799825484061383,33,0.799825484061383,33
"3458.1","82525575430",0.9995,1,33,1,33,0.751563625106691,33,0.751563625106691,33
"3459.1","82525576777",0.9995,1,33,1,33,0.912667259646914,33,0.912667259646914,33
"3460.1","82525583379",0.9995,1,33,1,33,0.720000912379509,33,0.720000912379509,33
"3461.1","82525585219",0.9995,1,33,1,33,0.789908790196778,33,0.789908790196778,33
"3462.1","82525585658",0.9995,1,33,1,33,0.69529442180221,33,0.69529442180221,33
"3463.1","82525588457",0.9995,1,33,1,33,0.781217802753073,33,0.781217802753073,33
"3464.1","82525595910",0.9995,1,33,1,33,0.864148783036479,33,0.864148783036479,33
"3465.1","82525607725",0.9995,1,33,1,33,0.801598419867431,33,0.801598419867431,33
"3466.1","82525621254",0.9995,1,33,1,33,0.804142310662837,33,0.804142310662837,33
"3467.1","82525625679",0.9995,0.96969696969697,33,0.967741935483871,31,0.88986756661514,33,0.838828387255838,33
"3468.1","82525639669",0.9995,1,33,1,33,0.871895771439203,33,0.871895771439203,33
"3469.1","82525656352",0.9995,1,33,1,33,0.854471548059654,33,0.854471548059654,33
"3470.1","82525661369",0.9995,0.96969696969697,33,0.967741935483871,31,0.834088817412053,33,0.784522910198769,33
"3471.1","82525665807",0.9995,1,33,1,33,0.710071424811379,33,0.710071424811379,33
"3472.1","82525665812",0.9995,1,33,1,33,0.797368749583327,33,0.797368749583327,33
"3473.1","82525665814",0.9995,1,33,1,33,0.826578145781815,33,0.826578145781815,33
"3474.1","82551520912",0.9995,1,33,1,33,0.853154858152035,33,0.853154858152035,33
"3475.1","82552682530",0.9995,1,12,1,12,0.286335503226072,33,0.286335503226072,33
"3476.1","82553022729",0.9995,1,33,1,33,0.808325909924285,33,0.808325909924285,33
"3477.1","8256080957",0.9995,1,33,1,33,0.910221484480457,33,0.910221484480457,33
"3478.1","82733603196",0.9995,1,33,1,33,0.549182050769029,33,0.549182050769029,33
"3479.1","83034373233",0.9995,0.96969696969697,33,0.967741935483871,31,0.743431122173723,33,0.684433832603781,33
"3480.1","8340761756",0.9995,1,33,1,33,0.672373198922272,33,0.672373198922272,33
"3481.1","83852399523",0.9995,NA,0,NA,0,0,33,0,33
"3482.1","8385590491",0.9995,1,33,1,33,0.595944214234627,33,0.595944214234627,33
"3483.1","84701680885",0.9995,1,33,1,33,0.894267563982773,33,0.894267563982773,33
"3484.1","84703768946",0.9995,1,1,1,1,0.0159749670619236,33,0.0159749670619236,33
"3485.1","84707045147",0.9995,1,33,1,33,0.981821954739724,33,0.981821954739724,33
"3486.1","85105913979",0.9995,1,33,1,33,0.434069407843366,33,0.434069407843366,33
"3487.1","85156231607",0.9995,1,33,1,33,0.83491402729027,33,0.83491402729027,33
"3488.1","85603804282",0.9995,1,33,1,33,0.780780681269512,33,0.780780681269512,33
"3489.1","85615078574",0.9995,1,33,1,33,0.363483285451633,33,0.363483285451633,33
"3490.1","85615078880",0.9995,1,33,1,33,0.611792016174251,33,0.611792016174251,33
"3491.1","85615085538",0.9995,1,33,1,33,0.906074587755505,33,0.906074587755505,33
"3492.1","85615088403",0.9995,1,33,1,33,0.591152419700661,33,0.591152419700661,33
"3493.1","85615090163",0.9995,1,33,1,33,0.834513645644905,33,0.834513645644905,33
"3494.1","85615095392",0.9995,1,33,1,33,0.710404968572118,33,0.710404968572118,33
"3495.1","85616039686",0.9995,1,33,1,33,0.736113641817087,33,0.736113641817087,33
"3496.1","85616039692",0.9995,1,33,1,33,0.69792945184426,33,0.69792945184426,33
"3497.1","85616039707",0.9995,1,33,1,33,0.748849375469502,33,0.748849375469502,33
"3498.1","85616039717",0.9995,0.909090909090909,33,0.928571428571429,28,0.564000703131786,33,0.472917030442174,33
"3499.1","85616052237",0.9995,1,33,1,33,0.964420847826674,33,0.964420847826674,33
"3500.1","85616055199",0.9995,1,33,1,33,0.95012893555948,33,0.95012893555948,33
"3501.1","86096549734",0.9995,1,33,1,33,0.7191861943112,33,0.7191861943112,33
"3502.1","86097173281",0.9995,1,33,1,33,0.806249459165997,33,0.806249459165997,33
"3503.1","8669044638",0.9995,NA,0,NA,0,0,33,0,33
"3504.1","8669412852",0.9995,1,33,1,33,0.501557731423243,33,0.501557731423243,33
"3505.1","86867472947",0.9995,NA,0,NA,0,0,33,0,33
"3506.1","86867502070",0.9995,1,33,1,33,0.734159588334563,33,0.734159588334563,33
"3507.1","86867502492",0.9995,1,3,1,3,0.0554849407336543,33,0.0554849407336543,33
"3508.1","87065769728",0.9995,1,33,1,33,0.841280794317731,33,0.841280794317731,33
"3509.1","87252618304",0.9995,1,9,1,9,0.169913400457412,33,0.169913400457412,33
"3510.1","87260220212",0.9995,NA,0,NA,0,0.0303030303030303,33,0.0303030303030303,33
"3511.1","87408273963",0.9995,1,33,1,33,0.712143326875636,33,0.712143326875636,33
"3512.1","87420522812",0.9995,1,33,1,33,0.218657898137644,33,0.218657898137644,33
"3513.1","87444595743",0.9995,0.96969696969697,33,0.967741935483871,31,0.529305057113691,33,0.489608475703842,33
"3514.1","87971936009",0.9995,1,33,1,33,0.962132654016881,33,0.962132654016881,33
"3515.1","87973915481",0.9995,1,33,1,33,0.819387910214895,33,0.819387910214895,33
"3516.1","87979150926",0.9995,NA,0,NA,0,0.757575757575758,33,0.757575757575758,33
"3517.1","87979150973",0.9995,1,33,1,33,0.935914575228612,33,0.935914575228612,33
"3518.1","87979151387",0.9995,NA,0,NA,0,0,33,0,33
"3519.1","87979154362",0.9995,1,23,1,23,0.359706590240595,33,0.359706590240595,33
"3520.1","88085824103",0.9995,1,33,1,33,0.89705879209355,33,0.89705879209355,33
"3521.1","88313979709",0.9995,1,33,1,33,0.424007562721319,33,0.424007562721319,33
"3522.1","89190634285",0.9995,1,33,1,33,0.876494270280108,33,0.876494270280108,33
"3523.1","89375431970",0.9995,1,33,1,33,0.731733732436514,33,0.731733732436514,33
"3524.1","89375431978",0.9995,1,33,1,33,0.330990033802392,33,0.330990033802392,33
"3525.1","89375432004",0.9995,1,16,1,16,0.205566590415897,33,0.205566590415897,33
"3526.1","89375432016",0.9995,1,33,1,33,0.45733374486533,33,0.45733374486533,33
"3527.1","89439829074",0.9995,1,33,1,33,0.782923787550272,33,0.782923787550272,33
"3528.1","89688913772",0.9995,1,33,1,33,0.832440404840391,33,0.832440404840391,33
"3529.1","89688913862",0.9995,1,33,1,33,0.803169299800823,33,0.803169299800823,33
"3530.1","89832895437",0.9995,1,33,1,33,0.866822163151661,33,0.866822163151661,33
"3531.1","89857264665",0.9995,1,33,1,33,0.504071942344319,33,0.504071942344319,33
"3532.1","89912637101",0.9995,1,33,1,33,0.684238421357616,33,0.684238421357616,33
"3533.1","89912637105",0.9995,1,33,1,33,0.78090497398444,33,0.78090497398444,33
"3534.1","89912637109",0.9995,1,33,1,33,0.684705787639677,33,0.684705787639677,33
"3535.1","89912637147",0.9995,1,33,1,33,0.852963968998351,33,0.852963968998351,33
"3536.1","89912637199",0.9995,1,33,1,33,0.387853181901657,33,0.387853181901657,33
"3537.1","89912637371",0.9995,1,33,1,33,0.930978620140144,33,0.930978620140144,33
"3538.1","90293092836",0.9995,1,33,1,33,0.764007433656727,33,0.764007433656727,33
"3539.1","90293092846",0.9995,1,33,1,33,0.863999482819237,33,0.863999482819237,33
"3540.1","90293093900",0.9995,1,33,1,33,0.883392787178071,33,0.883392787178071,33
"3541.1","90321958115",0.9995,1,33,1,33,0.639858583920815,33,0.639858583920815,33
"3542.1","90321958925",0.9995,1,33,1,33,0.658964811110679,33,0.658964811110679,33
"3543.1","90321962083",0.9995,1,33,1,33,0.860117217876563,33,0.860117217876563,33
"3544.1","90376771442",0.9995,1,33,1,33,0.869667892356998,33,0.869667892356998,33
"3545.1","90419094857",0.9995,1,33,1,33,0.572522858163683,33,0.572522858163683,33
"3546.1","90467789880",0.9995,0.96969696969697,33,0.967741935483871,31,0.736581913630346,33,0.698498130046599,33
"3547.1","90618019959",0.9995,NA,0,NA,0,0,33,0,33
"3548.1","90618052515",0.9995,0.96969696969697,33,0.967741935483871,31,0.739408440294426,33,0.68683080919985,33
"3549.1","90684953197",0.9995,0.96969696969697,33,0.967741935483871,31,0.699180969741124,33,0.647666766588918,33
"3550.1","90692311118",0.9995,1,33,1,33,0.908501656464728,33,0.908501656464728,33
"3551.1","90710937205",0.9995,1,33,1,33,0.621138110674741,33,0.621138110674741,33
"3552.1","90738940217",0.9995,1,33,1,33,0.886053634069987,33,0.886053634069987,33
"3553.1","90738942839",0.9995,1,33,1,33,0.654488000083173,33,0.654488000083173,33
"3554.1","90789606327",0.9995,0.888888888888889,18,0.941176470588235,17,0.230931122778998,33,0.230931122778998,33
"3555.1","90805548097",0.9995,1,33,1,33,0.653406941437529,33,0.653406941437529,33
"3556.1","90961159812",0.9995,1,7,1,7,0.0696191160618038,33,0.0696191160618038,33
"3557.1","90997633919",0.9995,1,33,1,33,0.990188232966688,33,0.990188232966688,33
"3558.1","91033187894",0.9995,0.964285714285714,28,0.961538461538462,26,0.420935339009969,33,0.397119684963896,33
"3559.1","91430488249",0.9995,0.909090909090909,33,0.928571428571429,28,0.663130520743295,33,0.584890244529365,33
"3560.1","91604468704",0.9995,1,33,1,33,0.754730839683739,33,0.754730839683739,33
"3561.1","91604468709",0.9995,1,33,1,33,0.691822401148895,33,0.691822401148895,33
"3562.1","91724968507",0.9995,1,33,1,33,0.819217700414055,33,0.819217700414055,33
"3563.1","91724979887",0.9995,0.939393939393939,33,0.966666666666667,30,0.760676776384444,33,0.733451825530251,33
"3564.1","91758510165",0.9995,1,33,1,33,0.743145763662344,33,0.743145763662344,33
"3565.1","91763033399",0.9995,1,33,1,33,0.737745700680811,33,0.737745700680811,33
"3566.1","91792851899",0.9995,1,33,1,33,0.891375698440943,33,0.891375698440943,33
"3567.1","92124746453",0.9995,0.952380952380952,21,0.952380952380952,21,0.397101595039991,33,0.397101595039991,33
"3568.1","92140795344",0.9995,NA,0,NA,0,0.939393939393939,33,0.939393939393939,33
"3569.1","92157973205",0.9995,1,33,1,33,0.859831770242488,33,0.859831770242488,33
"3570.1","92158080197",0.9995,1,33,1,33,0.860692826902959,33,0.860692826902959,33
"3571.1","92174055142",0.9995,1,33,1,33,0.92704136370381,33,0.92704136370381,33
"3572.1","9224524847",0.9995,0.96969696969697,33,0.967741935483871,31,0.649702404101318,33,0.621337279799181,33
"3573.1","92421580353",0.9995,1,33,1,33,0.846927410197341,33,0.846927410197341,33
"3574.1","92421582824",0.9995,1,33,1,33,0.70925867107895,33,0.70925867107895,33
"3575.1","92440717207",0.9995,0.96969696969697,33,0.967741935483871,31,0.785104045199611,33,0.7425857711979,33
"3576.1","92440924965",0.9995,1,33,1,33,0.712393311099754,33,0.712393311099754,33
"3577.1","92950588317",0.9995,1,33,1,33,0.69772322681822,33,0.69772322681822,33
"3578.1","9303135175",0.9995,NA,0,NA,0,0,33,0,33
