"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","1014271",0.9999,1,35,1,35,0.0667632508093138,48,0.0667632508093138,48
"41","1014286",0.9999,1,46,1,46,0.246441403114407,48,0.246441403114407,48
"42","1014294",0.9999,1,48,1,48,0.432117089908041,48,0.432117089908041,48
"43","1014302",0.9999,1,24,1,24,0.049526545708898,48,0.049526545708898,48
"44","1014304",0.9999,1,36,1,36,0.0772534747195739,48,0.0772534747195739,48
"45","1014307",0.9999,1,31,1,31,0.0553812722734089,48,0.0553812722734089,48
"46","1014312",0.9999,1,28,1,28,0.0546758283046499,48,0.0546758283046499,48
"47","1014361",0.9999,1,48,1,48,0.248006506816436,48,0.248006506816436,48
"48","1014363",0.9999,1,37,1,37,0.14195505727753,48,0.14195505727753,48
"49","1014365",0.9999,1,41,1,41,0.219014356455965,48,0.219014356455965,48
"50","1014371",0.9999,1,47,1,47,0.302707363411758,48,0.302707363411758,48
"51","1014403",0.9999,1,14,1,14,0.0179884562902597,48,0.0179884562902597,48
"52","1014420",0.9999,1,44,1,44,0.139398600953437,48,0.139398600953437,48
"53","1014435",0.9999,1,34,1,34,0.0664131485210682,48,0.0664131485210682,48
"54","1014447",0.9999,1,18,1,18,0.0180082061224752,48,0.0180082061224752,48
"55","1014469",0.9999,1,11,1,11,0.0137825456000015,48,0.0137825456000015,48
"56","1014484",0.9999,1,30,1,30,0.0644668795760217,48,0.0644668795760217,48
"57","1014493",0.9999,1,32,1,32,0.0679062193985783,48,0.0679062193985783,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,25,1,25,0.0441786456004118,48,0.0441786456004118,48
"60","1014582",0.9999,1,33,1,33,0.105165063552171,48,0.105165063552171,48
"61","1014593",0.9999,1,23,1,23,0.0375778119590742,48,0.0375778119590742,48
"62","1014600",0.9999,1,14,1,14,0.016737298521402,48,0.016737298521402,48
"63","1014610",0.9999,1,14,1,14,0.0128765289295718,48,0.0128765289295718,48
"64","1014611",0.9999,1,18,1,18,0.0245176749014029,48,0.0245176749014029,48
"65","1014612",0.9999,1,40,1,40,0.0887100702668445,48,0.0887100702668445,48
"66","1014627",0.9999,1,19,1,19,0.0267837595491264,48,0.0267837595491264,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.193857224853701,48,0.18147510821501,48
"68","1014655",0.9999,0.978260869565217,46,0.977272727272727,44,0.0559931137017231,48,0.053766072070934,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.59805355659332,48,0.540409139264405,48
"70","1014685",0.9999,0.916666666666667,48,0.95,40,0.207653957145625,48,0.17990639478808,48
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.455730205000685,48,0.439942095177662,48
"72","1014697",0.9999,1,48,1,48,0.429423535588065,48,0.429423535588065,48
"73","1014721",0.9999,1,48,1,48,0.490439700237258,48,0.490439700237258,48
"74","1014734",0.9999,1,48,1,48,0.175497177560119,48,0.175497177560119,48
"75","1014736",0.9999,1,33,1,33,0.0834897084651157,48,0.0834897084651157,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.293372628842969,48,0.251670763124065,48
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,48,0,48
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,48,0,48
"81","1014858",0.9999,0.884615384615385,26,0.954545454545455,22,0.111482420210278,48,0.107015619796405,48
"82","1014873",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"83","1014876",0.9999,1,1,1,1,0.000228616944889112,48,0.000228616944889112,48
"84","1014881",0.9999,1,48,1,48,0.158481472622907,48,0.158481472622907,48
"85","1014887",0.9999,1,1,1,1,0.00630424478873858,48,0.00630424478873858,48
"86","1014890",0.9999,1,3,1,3,0.00149916178453401,48,0.00149916178453401,48
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,1,2,1,2,0.000925768091649098,48,0.000925768091649098,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.118579157124802,48,0.115278743567867,48
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.466244776321614,48,0.448100301098364,48
"91","1015164",0.9999,0.978723404255319,47,0.977777777777778,45,0.440974911109601,48,0.403167645369765,48
"92","1015170",0.9999,1,48,1,48,0.4737507436334,48,0.4737507436334,48
"93","1015176",0.9999,1,19,1,19,0.0416795417667191,48,0.0416795417667191,48
"94","1015199",0.9999,1,14,1,14,0.0171812325766252,48,0.0171812325766252,48
"95","1015204",0.9999,1,48,1,48,0.326455042958773,48,0.326455042958773,48
"96","1015242",0.9999,0.9375,48,0.977272727272727,44,0.488830020844214,48,0.469230360648026,48
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.087979876249773,48,0.074619780718595,48
"98","1015271",0.9999,0.956521739130435,46,0.952380952380952,42,0.185342185128778,48,0.171120463451841,48
"99","1015283",0.9999,0.956521739130435,46,0.952380952380952,42,0.153345187004795,48,0.127180186159995,48
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.444336333527104,48,0.429530208059425,48
"102","1015323",0.9999,0.979166666666667,48,0.978260869565217,46,0.481892911813991,48,0.463538740295126,48
"103","1015390",0.9999,1,48,1,48,0.526188663022717,48,0.526188663022717,48
"104","1015398",0.9999,1,3,1,3,0.0015031199230441,48,0.0015031199230441,48
"105","1015412",0.9999,1,1,1,1,8.72993117337537e-05,48,8.72993117337537e-05,48
"106","1015414",0.9999,1,48,1,48,0.519859431244573,48,0.519859431244573,48
"107","1015430",0.9999,1,48,1,48,0.258829898337065,48,0.258829898337065,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,48,0,48
"110","1015435",0.9999,1,48,1,48,0.503675179595148,48,0.503675179595148,48
"111","1015441",0.9999,NA,0,NA,0,0,48,0,48
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.509838086321896,48,0.461008303126866,48
"113","1015481",0.9999,NA,0,NA,0,0,48,0,48
"114","1015497",0.9999,1,4,1,4,0.0111165990485457,48,0.0111165990485457,48
"115","1015521",0.9999,0,1,0,1,0,48,0,48
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.162739521912197,48,0.156020474616482,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.372133550283625,48,0.372133550283625,48
"118","1015562",0.9999,0.9375,48,0.928571428571429,42,0.31866102095304,48,0.270976093135207,48
"119","1015566",0.9999,0.979166666666667,48,0.978260869565217,46,0.333662272140546,48,0.322316492050776,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.29833991729909,48,0.257543902912714,48
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.219729506628846,48,0.206344397997334,48
"122","1015586",0.9999,1,48,1,48,0.63121371442463,48,0.63121371442463,48
"123","1015594",0.9999,1,48,1,48,0.552521078460378,48,0.552521078460378,48
"124","1015597",0.9999,1,48,1,48,0.49481003207322,48,0.49481003207322,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.455466119576773,48,0.432936496180597,48
"126","1015626",0.9999,1,48,1,48,0.632071713476575,48,0.632071713476575,48
"127","1015651",0.9999,1,48,1,48,0.898896283823539,48,0.898896283823539,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,1,5,1,5,0.00661016159551959,48,0.00661016159551959,48
"130","1015683",0.9999,1,48,1,48,0.485794950959899,48,0.485794950959899,48
"131","1015691",0.9999,0.9375,16,0.928571428571429,14,0.0154434572492598,48,0.014588276608138,48
"132","1016",0.9999,0.930232558139535,43,0.918918918918919,37,0.124917760868756,48,0.0953219957792006,48
"133","1016028",0.9999,0.974358974358974,39,0.972972972972973,37,0.0811769762624454,48,0.0733843817853656,48
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.286988509296499,48,0.274108298955231,48
"135","1016091",0.9999,1,48,1,48,0.153926442770799,48,0.153926442770799,48
"136","1016100",0.9999,1,13,1,13,0.00920836824654438,48,0.00920836824654438,48
"137","1016137",0.9999,0.979166666666667,48,0.978260869565217,46,0.47959667516386,48,0.460843314988523,48
"138","1016185",0.9999,1,48,1,48,0.40728347265601,48,0.40728347265601,48
"139","1016200",0.9999,NA,0,NA,0,0,48,0,48
"140","1016236",0.9999,1,1,1,1,0.0186414795360252,48,0.0186414795360252,48
"141","1016238",0.9999,1,4,1,4,0.0360891525003819,48,0.0360891525003819,48
"142","1016271",0.9999,0.95,40,0.972222222222222,36,0.163234611655946,48,0.141947557577444,48
"143","1016290",0.9999,1,48,1,48,0.427115117539726,48,0.427115117539726,48
"144","1016319",0.9999,1,48,1,48,0.242988536948431,48,0.242988536948431,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.110693006502726,48,0.108089428571425,48
"146","1016328",0.9999,1,48,1,48,0.241076516319649,48,0.241076516319649,48
"147","1016338",0.9999,1,48,1,48,0.873489760995059,48,0.873489760995059,48
"148","1016339",0.9999,1,48,1,48,0.450794858194109,48,0.450794858194109,48
"149","1016362",0.9999,1,48,1,48,0.194356398801865,48,0.194356398801865,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.22194829798543,48,0.208382827921267,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.320106271251943,48,0.303371248954809,48
"152","1016383",0.9999,1,48,1,48,0.446090296985479,48,0.446090296985479,48
"153","1016388",0.9999,1,48,1,48,0.552071985675938,48,0.552071985675938,48
"154","1016391",0.9999,NA,0,NA,0,0,48,0,48
"155","1016395",0.9999,1,48,1,48,0.630639369647157,48,0.630639369647157,48
"156","1016421",0.9999,1,48,1,48,0.618611780401857,48,0.618611780401857,48
"157","1016426",0.9999,1,48,1,48,0.689966371088716,48,0.689966371088716,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.337655951880221,48,0.323185494554735,48
"159","1016486",0.9999,1,6,1,6,0.00821132590926279,48,0.00821132590926279,48
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.611567115260612,48,0.536201488345946,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.226571324678524,48,0.194817678259507,48
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.250105862967725,48,0.234539849232904,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.320007365027989,48,0.299484253380767,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.374846261924306,48,0.374846261924306,48
"165","1016519",0.9999,1,48,1,48,0.551350199397755,48,0.551350199397755,48
"166","1016525",0.9999,0.978260869565217,46,0.977272727272727,44,0.301073068564947,48,0.267303772376312,48
"167","1016527",0.9999,1,48,1,48,0.335583353805496,48,0.335583353805496,48
"168","1016648",0.9999,NA,0,NA,0,0,48,0,48
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.468125492213861,48,0.450131618565874,48
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.377012183298797,48,0.332873739002,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.173211827538807,48,0.173211827538807,48
"174","1016801",0.9999,NA,0,NA,0,0,48,0,48
"175","1016822",0.9999,NA,0,NA,0,0,48,0,48
"176","1016830",0.9999,NA,0,NA,0,0,48,0,48
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.187807973466411,48,0.164358496277613,48
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,0.979166666666667,48,0.978260869565217,46,0.170731020436897,48,0.163813589345086,48
"181","1017025",0.9999,1,7,1,7,0.00764465782416611,48,0.00764465782416611,48
"182","1017066",0.9999,1,42,1,42,0.10534719670238,48,0.10534719670238,48
"183","1017069",0.9999,0.978260869565217,46,0.978260869565217,46,0.233225977330226,48,0.233225977330226,48
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.556644221517476,48,0.525479291465308,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.552415387812986,48,0.52597318063336,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.451468113826521,48,0.423599465025268,48
"187","1017096",0.9999,0.956521739130435,23,0.952380952380952,21,0.0368663963950471,48,0.032374372192797,48
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.256115529184327,48,0.235431562342124,48
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.568564316491652,48,0.548225485703729,48
"190","1017125",0.9999,1,48,1,48,0.574984487922821,48,0.574984487922821,48
"191","1017142",0.9999,1,48,1,48,0.800703267171202,48,0.800703267171202,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.435911127480177,48,0.412117821207924,48
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.457667539567622,48,0.415908932589157,48
"194","1017312",0.9999,0.956521739130435,23,0.952380952380952,21,0.0210954640333454,48,0.020886253098956,48
"195","1017330",0.9999,NA,0,NA,0,0,48,0,48
"196","1017353",0.9999,1,48,1,48,0.488965573879192,48,0.488965573879192,48
"197","1017354",0.9999,1,48,1,48,0.260644188199271,48,0.260644188199271,48
"198","1017364",0.9999,0.928571428571429,14,0.916666666666667,12,0.0121282512213562,48,0.00886170039171358,48
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.385885780976568,48,0.354065857799178,48
"200","1017547",0.9999,1,48,1,48,0.407161875899982,48,0.407161875899982,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.182804326659536,48,0.173310873486121,48
"202","1017567",0.9999,NA,0,NA,0,0,48,0,48
"203","1017695",0.9999,1,48,1,48,0.399457042735667,48,0.399457042735667,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.325334027803258,48,0.308162713671873,48
"205","1017721",0.9999,0.895833333333333,48,0.894736842105263,38,0.508176715428844,48,0.400607282959775,48
"206","1017730",0.9999,0.967741935483871,31,0.96551724137931,29,0.0661005120977049,48,0.0631930672503402,48
"207","1017790",0.9999,NA,0,NA,0,0,48,0,48
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.375697036074321,48,0.375697036074321,48
"211","1017833",0.9999,1,20,1,20,0.0263912851532145,48,0.0263912851532145,48
"212","1017835",0.9999,1,1,1,1,0.000671629855372697,48,0.000671629855372697,48
"213","1017862",0.9999,1,1,1,1,0.000528278688475695,48,0.000528278688475695,48
"214","1017863",0.9999,1,7,1,7,0.0267034512423655,48,0.0267034512423655,48
"215","1017982",0.9999,NA,0,NA,0,0,48,0,48
"216","1018041",0.9999,NA,0,NA,0,0,48,0,48
"217","1018062",0.9999,0.956521739130435,46,0.952380952380952,42,0.0832956948570912,48,0.070887247084543,48
"218","1018070",0.9999,1,48,1,48,0.447522057681783,48,0.447522057681783,48
"219","1018099",0.9999,0.891304347826087,46,0.916666666666667,36,0.303911093026648,48,0.256795912776098,48
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.27116632331483,48,0.247864951945634,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.268233174682011,48,0.260394657411671,48
"222","1018200",0.9999,NA,0,NA,0,0,48,0,48
"223","1018206",0.9999,1,17,1,17,0.035195177414534,48,0.035195177414534,48
"224","1018440",0.9999,0.9375,48,0.928571428571429,42,0.288640490977871,48,0.25226078283966,48
"225","1018486",0.9999,0.936170212765957,47,0.926829268292683,41,0.302142785583442,48,0.262883420942454,48
"226","1019543",0.9999,1,48,1,48,0.859913852231242,48,0.859913852231242,48
"227","1019571",0.9999,1,48,1,48,0.740970068212461,48,0.740970068212461,48
"228","1020",0.9999,0.916666666666667,12,0.9,10,0.0152933494897567,48,0.0132828550898999,48
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.211793704298519,48,0.167791426280537,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.304289618341274,48,0.252970274327394,48
"231","1020042",0.9999,1,48,1,48,0.216244347716706,48,0.216244347716706,48
"232","1020047",0.9999,1,48,1,48,0.580276784089425,48,0.580276784089425,48
"233","1020050",0.9999,1,48,1,48,0.494381040733824,48,0.494381040733824,48
"234","1020276",0.9999,1,26,1,26,0.044153982700902,48,0.044153982700902,48
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.386139556265611,48,0.37113443488207,48
"236","1020321",0.9999,1,3,1,3,0.0239417880664635,48,0.0239417880664635,48
"237","1020323",0.9999,1,3,1,3,0.0320669377855887,48,0.0320669377855887,48
"238","1020327",0.9999,1,47,1,47,0.275976936985266,48,0.275976936985266,48
"239","1020333",0.9999,1,2,1,2,0.127146785395703,48,0.127146785395703,48
"240","1020341",0.9999,1,3,1,3,0.00159732785475211,48,0.00159732785475211,48
"241","1020348",0.9999,1,1,1,1,0.0630443899025095,48,0.0630443899025095,48
"242","1021005",0.9999,0.5,2,0,1,0.00303419490619933,48,0,48
"243","1021016",0.9999,0.5,2,0.5,2,0.00129989967361806,48,0.00129989967361806,48
"244","1021017",0.9999,0.8,5,0.666666666666667,3,0.00642288636963704,48,0.00165757149738936,48
"245","1021035",0.9999,0.833333333333333,6,0.75,4,0.014692343137389,48,0.0062049840985643,48
"246","1021045",0.9999,1,2,1,2,0.0259302419292241,48,0.0259302419292241,48
"247","1021047",0.9999,NA,0,NA,0,0,48,0,48
"248","1021070",0.9999,0.857142857142857,7,0.833333333333333,6,0.00933961160993288,48,0.00811888062188729,48
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.746746764750245,48,0.717407829406498,48
"250","1021093",0.9999,1,48,1,48,0.63179746249864,48,0.63179746249864,48
"251","1021255",0.9999,1,48,1,48,0.886306423387818,48,0.886306423387818,48
"252","1021289",0.9999,1,48,1,48,0.39829769075184,48,0.39829769075184,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.494070530596702,48,0.474661309563064,48
"254","1021292",0.9999,1,48,1,48,0.356105127010234,48,0.356105127010234,48
"255","1021295",0.9999,1,48,1,48,0.380963232338717,48,0.380963232338717,48
"256","1021315",0.9999,1,48,1,48,0.944065603196457,48,0.944065603196457,48
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,48,1,48,0.634128302981878,48,0.634128302981878,48
"259","1021329",0.9999,1,48,1,48,0.877484093843531,48,0.877484093843531,48
"260","1021488",0.9999,1,48,1,48,0.263868535077448,48,0.263868535077448,48
"261","1021523",0.9999,0.953488372093023,43,0.948717948717949,39,0.143794743708012,48,0.118388671724704,48
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.336062597499349,48,0.297124912708328,48
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.422607501275593,48,0.385932093408154,48
"264","1021587",0.9999,1,48,1,48,0.741848684779643,48,0.741848684779643,48
"265","1021590",0.9999,1,23,1,23,0.0426805737496837,48,0.0426805737496837,48
"266","1021617",0.9999,1,1,1,1,0.000853142976368504,48,0.000853142976368504,48
"267","1021845",0.9999,1,48,1,48,0.58490197882409,48,0.58490197882409,48
"268","1021960",0.9999,1,48,1,48,0.606763598279753,48,0.606763598279753,48
"269","1021967",0.9999,NA,0,NA,0,0,48,0,48
"270","1022000",0.9999,1,48,1,48,0.563663120195304,48,0.563663120195304,48
"271","1022001",0.9999,1,5,1,5,0.0223500155579518,48,0.0223500155579518,48
"272","1022033",0.9999,0.958333333333333,48,0.954545454545455,44,0.511536233665231,48,0.465722949220363,48
"273","1022052",0.9999,0.9375,48,0.977272727272727,44,0.564160741144126,48,0.541359356695619,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.634072335404482,48,0.544734777830588,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.694745046320946,48,0.664231299412553,48
"276","1022086",0.9999,0.979166666666667,48,0.978260869565217,46,0.324578992334942,48,0.313597805404504,48
"277","1022116",0.9999,NA,0,NA,0,0,48,0,48
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.978260869565217,46,0.138177068243938,48,0.135340338268808,48
"280","1022132",0.9999,1,3,1,3,0.00463648041513489,48,0.00463648041513489,48
"281","1022223",0.9999,1,48,1,48,0.406621582536526,48,0.406621582536526,48
"282","1022228",0.9999,1,48,1,48,0.440679995634271,48,0.440679995634271,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.311421862611153,48,0.299335851178799,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.347862837105432,48,0.347862837105432,48
"285","1022246",0.9999,0.978723404255319,47,0.977777777777778,45,0.175763016017046,48,0.169980404026976,48
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.299111570064132,48,0.282504992801055,48
"287","1022297",0.9999,1,48,1,48,0.26732016681406,48,0.26732016681406,48
"288","1022341",0.9999,NA,0,NA,0,0,48,0,48
"289","1022354",0.9999,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"290","1022357",0.9999,1,1,1,1,0.00963426277906529,48,0.00963426277906529,48
"291","1022358",0.9999,NA,0,NA,0,0,48,0,48
"292","1022387",0.9999,NA,0,NA,0,0,48,0,48
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.500428882992138,48,0.480658631184973,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.514187185005538,48,0.501979912644992,48
"295","1022415",0.9999,1,48,1,48,0.898963878680575,48,0.898963878680575,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.68506947553877,48,0.651516544334581,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.978260869565217,46,0.470597887116945,48,0.452059449774158,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.604520128695545,48,0.54880410782152,48
"301","1022518",0.9999,1,48,1,48,0.3844410271098,48,0.3844410271098,48
"302","1022527",0.9999,1,48,1,48,0.364669312250909,48,0.364669312250909,48
"303","1022528",0.9999,1,48,1,48,0.365565280049943,48,0.365565280049943,48
"304","1022534",0.9999,0.979166666666667,48,0.978260869565217,46,0.344172533141934,48,0.333858847601749,48
"305","1023330",0.9999,0.976744186046512,43,0.975609756097561,41,0.140858298681508,48,0.129554723935746,48
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,42,1,42,0.181652230451742,48,0.181652230451742,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,0.5,4,0.5,2,0.0281514637941952,48,0.0206351887484216,48
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.361345021011048,48,0.305229915006483,48
"311","1023388",0.9999,0.936170212765957,47,0.926829268292683,41,0.192821888993136,48,0.158473939042142,48
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.22988880599504,48,0.217326726341393,48
"313","1023467",0.9999,1,48,1,48,0.234125147773764,48,0.234125147773764,48
"314","1023485",0.9999,0.96,25,0.958333333333333,24,0.0368064202155545,48,0.0335204519117636,48
"315","1023505",0.9999,1,1,1,1,0.000231353554914189,48,0.000231353554914189,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.399271155017429,48,0.345846385013616,48
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.122841105026434,48,0.121220332275456,48
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.447801138509804,48,0.428399225685858,48
"319","1023641",0.9999,1,48,1,48,0.534344993531913,48,0.534344993531913,48
"320","1023645",0.9999,1,48,1,48,0.305135739719811,48,0.305135739719811,48
"321","1023647",0.9999,1,48,1,48,0.434789053696684,48,0.434789053696684,48
"322","1023652",0.9999,1,48,1,48,0.436898591672663,48,0.436898591672663,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.40850740751661,48,0.390369311273318,48
