"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"64",0.9999,0.98989898989899,99,0.989690721649485,97,0.964052343498984,99,0.943850323296964,99
"65",0.9999,1,99,1,99,0.920999207763914,99,0.920999207763914,99
"66",0.9999,1,99,1,99,0.909288968112497,99,0.909288968112497,99
"67",0.9999,1,99,1,99,0.929933021158318,99,0.929933021158318,99
"68",0.9999,0.98989898989899,99,0.989690721649485,97,0.804837591602297,99,0.7893889879184,99
"69",0.9999,1,99,1,99,0.904104722438056,99,0.904104722438056,99
"70",0.9999,1,99,1,99,0.961538461538462,99,0.961538461538462,99
"71",0.9999,1,99,1,99,0.961132118909897,99,0.961132118909897,99
"72",0.9999,1,99,1,99,0.871367521367521,99,0.871367521367521,99
"73",0.9999,1,99,1,99,0.958660680882903,99,0.958660680882903,99
"74",0.9999,0.98989898989899,99,0.989690721649485,97,0.872504238680709,99,0.855909722086193,99
"75",0.9999,1,99,1,99,0.955897435897436,99,0.955897435897436,99
"76",0.9999,1,99,1,99,0.961926961926962,99,0.961926961926962,99
"77",0.9999,1,99,1,99,0.946012691012691,99,0.946012691012691,99
"78",0.9999,1,99,1,99,0.853933026961943,99,0.853933026961943,99
"79",0.9999,0.98989898989899,99,0.989690721649485,97,0.962566844919786,99,0.942364824717766,99
"80",0.9999,1,99,1,99,0.972483455242076,99,0.972483455242076,99
"81",0.9999,1,99,1,99,0.961934617107031,99,0.961934617107031,99
"82",0.9999,1,99,1,99,0.962295367467781,99,0.962295367467781,99
"83",0.9999,1,99,1,99,0.963103945862567,99,0.963103945862567,99
"84",0.9999,1,99,1,99,0.960591133004926,99,0.960591133004926,99
"85",0.9999,1,99,1,99,0.960686503789952,99,0.960686503789952,99
"86",0.9999,1,99,1,99,0.953249886200078,99,0.953249886200078,99
"87",0.9999,1,99,1,99,0.89167230076321,99,0.89167230076321,99
"88",0.9999,1,99,1,99,0.960157126823794,99,0.960157126823794,99
"89",0.9999,1,99,1,99,1,99,1,99
"90",0.9999,1,99,1,99,0.994247344822057,99,0.994247344822057,99
"91",0.9999,1,99,1,99,0.891454224787558,99,0.891454224787558,99
"92",0.9999,1,99,1,99,0.982790871679761,99,0.982790871679761,99
"93",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"94",0.9999,1,99,1,99,0.83694782360933,99,0.83694782360933,99
"95",0.9999,1,99,1,99,0.951851851851852,99,0.951851851851852,99
"96",0.9999,1,99,1,99,0.964070908515353,99,0.964070908515353,99
"97",0.9999,1,99,1,99,0.911710511710512,99,0.911710511710512,99
"98",0.9999,1,99,1,99,0.941287878787879,99,0.941287878787879,99
"99",0.9999,1,99,1,99,0.881289081289081,99,0.881289081289081,99
"100",0.9999,1,99,1,99,0.811378318963458,99,0.811378318963458,99
"101",0.9999,1,99,1,99,0.961176683398906,99,0.961176683398906,99
"102",0.9999,1,99,1,99,0.845251045251045,99,0.845251045251045,99
"103",0.9999,0.98989898989899,99,0.989690721649485,97,0.885820969154303,99,0.868865702199035,99
"104",0.9999,1,99,1,99,0.833578474806545,99,0.833578474806545,99
"105",0.9999,1,99,1,99,0.801809236896956,99,0.801809236896956,99
"106",0.9999,1,99,1,99,0.800328453518246,99,0.800328453518246,99
"107",0.9999,1,99,1,99,0.84536110208047,99,0.84536110208047,99
"108",0.9999,1,99,1,99,0.832259352417455,99,0.832259352417455,99
"109",0.9999,1,99,1,99,0.824419139636531,99,0.824419139636531,99
"110",0.9999,1,99,1,99,0.826869865605043,99,0.826869865605043,99
"111",0.9999,0.97979797979798,99,0.978947368421053,95,0.913540163540164,99,0.874819624819625,99
"112",0.9999,0.98989898989899,99,0.989690721649485,97,0.88989898989899,99,0.872727272727273,99
"113",0.9999,1,99,1,99,0.91403351154309,99,0.91403351154309,99
"114",0.9999,1,99,1,99,0.883259091954744,99,0.883259091954744,99
"115",0.9999,1,99,1,99,0.983602256329529,99,0.983602256329529,99
"116",0.9999,1,99,1,99,0.739393939393939,99,0.739393939393939,99
"117",0.9999,1,99,1,99,1,99,1,99
"118",0.9999,1,99,1,99,0.966868686868687,99,0.966868686868687,99
"119",0.9999,1,99,1,99,0.966562173458725,99,0.966562173458725,99
"120",0.9999,0.98989898989899,99,0.989690721649485,97,0.791460055096419,99,0.774793388429752,99
"121",0.9999,1,99,1,99,0.907991008565721,99,0.907991008565721,99
"122",0.9999,0.97979797979798,99,0.978947368421053,95,0.944805194805195,99,0.905844155844156,99
"123",0.9999,1,72,1,72,0.146500721500722,99,0.146500721500722,99
"124",0.9999,1,99,1,99,0.740334076697713,99,0.740334076697713,99
"125",0.9999,1,99,1,99,0.971861471861472,99,0.971861471861472,99
"126",0.9999,1,99,1,99,0.447848335727124,99,0.447848335727124,99
"127",0.9999,1,99,1,99,0.989524878413767,99,0.989524878413767,99
"128",0.9999,1,99,1,99,0.529151263999749,99,0.529151263999749,99
"129",0.9999,0.98989898989899,99,0.989690721649485,97,0.964670514670515,99,0.944973544973545,99
"130",0.9999,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"131",0.9999,1,99,1,99,1,99,1,99
"132",0.9999,0.98989898989899,99,0.989690721649485,97,0.379063501273891,99,0.370704044638572,99
"133",0.9999,1,99,1,99,0.865113337840611,99,0.865113337840611,99
"134",0.9999,1,99,1,99,0.952380952380952,99,0.952380952380952,99
"135",0.9999,1,99,1,99,0.982858891949801,99,0.982858891949801,99
"136",0.9999,1,99,1,99,0.987474747474748,99,0.987474747474748,99
"137",0.9999,1,99,1,99,1,99,1,99
"138",0.9999,1,99,1,99,0.957232068343179,99,0.957232068343179,99
"139",0.9999,1,99,1,99,0.897424746238975,99,0.897424746238975,99
"140",0.9999,1,99,1,99,0.7051468123215,99,0.7051468123215,99
"141",0.9999,1,99,1,99,0.955952689286023,99,0.955952689286023,99
"142",0.9999,0.96969696969697,99,0.967741935483871,93,0.598552171878625,99,0.566034319360773,99
"143",0.9999,1,99,1,99,0.655199724517906,99,0.655199724517906,99
"144",0.9999,1,99,1,99,0.552285088648725,99,0.552285088648725,99
"145",0.9999,0.97979797979798,99,0.978947368421053,95,0.952227906773361,99,0.914163277799641,99
"146",0.9999,1,99,1,99,0.807895714948855,99,0.807895714948855,99
"147",0.9999,1,99,1,99,0.929377519032691,99,0.929377519032691,99
"148",0.9999,1,99,1,99,0.933674985145573,99,0.933674985145573,99
"149",0.9999,1,99,1,99,0.886697860962567,99,0.886697860962567,99
"150",0.9999,1,99,1,99,0.882894471783361,99,0.882894471783361,99
"151",0.9999,1,99,1,99,0.978354978354978,99,0.978354978354978,99
"152",0.9999,1,99,1,99,0.966747244525022,99,0.966747244525022,99
"153",0.9999,1,99,1,99,0.835152677941636,99,0.835152677941636,99
"154",0.9999,1,99,1,99,0.958754208754209,99,0.958754208754209,99
"155",0.9999,1,99,1,99,0.85016835016835,99,0.85016835016835,99
"156",0.9999,1,99,1,99,0.818237934904602,99,0.818237934904602,99
"157",0.9999,0.98989898989899,99,0.989690721649485,97,0.909341548998993,99,0.893679881822174,99
"158",0.9999,1,99,1,99,1,99,1,99
"159",0.9999,1,99,1,99,0.649097030915213,99,0.649097030915213,99
"160",0.9999,1,99,1,99,0.995454545454545,99,0.995454545454545,99
"161",0.9999,0.97979797979798,99,0.978947368421053,95,0.789001122334456,99,0.754208754208754,99
"162",0.9999,1,99,1,99,0.974560419004863,99,0.974560419004863,99
"163",0.9999,1,99,1,99,0.981754870643759,99,0.981754870643759,99
"164",0.9999,1,99,1,99,0.963390518946074,99,0.963390518946074,99
"165",0.9999,0.98989898989899,99,0.989690721649485,97,0.570272478261287,99,0.560765645225043,99
"166",0.9999,0.98989898989899,99,0.989690721649485,97,0.64006734006734,99,0.628282828282828,99
"167",0.9999,1,99,1,99,0.882634114251761,99,0.882634114251761,99
"168",0.9999,0.98989898989899,99,0.989690721649485,97,0.931923292088411,99,0.912909626015921,99
"169",0.9999,1,99,1,99,0.921640648913376,99,0.921640648913376,99
"170",0.9999,1,99,1,99,0.962350780532599,99,0.962350780532599,99
"171",0.9999,1,99,1,99,0.96760710553814,99,0.96760710553814,99
"172",0.9999,0.98989898989899,99,0.989690721649485,97,0.395047895426683,99,0.39201759239638,99
"173",0.9999,1,99,1,99,0.970493108424143,99,0.970493108424143,99
"174",0.9999,0.98989898989899,99,0.989690721649485,97,0.823348726341502,99,0.807931395134697,99
"175",0.9999,1,99,1,99,0.981240981240981,99,0.981240981240981,99
"176",0.9999,1,99,1,99,0.967465661910106,99,0.967465661910106,99
"177",0.9999,1,99,1,99,0.966898044484251,99,0.966898044484251,99
"178",0.9999,1,99,1,99,0.880776721462996,99,0.880776721462996,99
"179",0.9999,1,99,1,99,0.976314872866597,99,0.976314872866597,99
"180",0.9999,1,99,1,99,0.946127946127946,99,0.946127946127946,99
"181",0.9999,1,99,1,99,0.953342953342953,99,0.953342953342953,99
"182",0.9999,1,99,1,99,0.965888772785325,99,0.965888772785325,99
"183",0.9999,0.97979797979798,99,0.978947368421053,95,0.777597402597403,99,0.744408369408369,99
"184",0.9999,1,99,1,99,0.878288840788841,99,0.878288840788841,99
"185",0.9999,1,99,1,99,0.953226849778574,99,0.953226849778574,99
"186",0.9999,1,99,1,99,0.515885040885041,99,0.515885040885041,99
"187",0.9999,0.98989898989899,99,0.989690721649485,97,0.910903910903911,99,0.895271395271395,99
"188",0.9999,1,99,1,99,0.999278499278499,99,0.999278499278499,99
"189",0.9999,0.96969696969697,99,0.978723404255319,94,0.858974358974359,99,0.822066822066822,99
"190",0.9999,1,99,1,99,0.626208471663017,99,0.626208471663017,99
"191",0.9999,1,99,1,99,0.968102073365231,99,0.968102073365231,99
"192",0.9999,1,99,1,99,1,99,1,99
"193",0.9999,1,99,1,99,0.897587773081844,99,0.897587773081844,99
"194",0.9999,1,99,1,99,0.802495784116337,99,0.802495784116337,99
"195",0.9999,1,99,1,99,0.797302737520129,99,0.797302737520129,99
"196",0.9999,0.94949494949495,99,0.967032967032967,91,0.540698190698191,99,0.508841158841159,99
"197",0.9999,0.95959595959596,99,0.967032967032967,91,0.551524233342415,99,0.513350286077559,99
"198",0.9999,1,99,1,99,0.821544105857831,99,0.821544105857831,99
"199",0.9999,1,99,1,99,0.421148716603262,99,0.421148716603262,99
"200",0.9999,1,99,1,99,0.956228956228956,99,0.956228956228956,99
"201",0.9999,1,99,1,99,0.940016835016835,99,0.940016835016835,99
"202",0.9999,1,99,1,99,0.689790764790765,99,0.689790764790765,99
"203",0.9999,0.98989898989899,99,0.989690721649485,97,0.591855787310333,99,0.576449196146166,99
"204",0.9999,1,99,1,99,0.823847720906545,99,0.823847720906545,99
"205",0.9999,1,99,1,99,0.957671957671958,99,0.957671957671958,99
"206",0.9999,0.96969696969697,99,0.978723404255319,94,0.963924963924964,99,0.924001924001924,99
"207",0.9999,1,99,1,99,0.970045280390108,99,0.970045280390108,99
"208",0.9999,1,99,1,99,0.324170274170274,99,0.324170274170274,99
"209",0.9999,NA,0,NA,0,0,99,0,99
"210",0.9999,1,99,1,99,0.586964886964887,99,0.586964886964887,99
"211",0.9999,1,99,1,99,0.851423324150597,99,0.851423324150597,99
"212",0.9999,1,99,1,99,0.768939393939394,99,0.768939393939394,99
"213",0.9999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"214",0.9999,1,99,1,99,0.978667628667629,99,0.978667628667629,99
"215",0.9999,1,99,1,99,0.847328350661684,99,0.847328350661684,99
"216",0.9999,NA,0,NA,0,0,99,0,99
"217",0.9999,0.97979797979798,99,0.978947368421053,95,0.83382055728547,99,0.800427415339696,99
"218",0.9999,1,99,1,99,0.221972471972472,99,0.221972471972472,99
"219",0.9999,NA,0,NA,0,0,98,0,98
"220",0.9999,0.98989898989899,99,0.989690721649485,97,0.982210353857863,99,0.962382445141066,99
"221",0.9999,0.98989898989899,99,0.989690721649485,97,0.881442631442631,99,0.862825692825693,99
"222",0.9999,1,99,1,99,0.826086956521739,99,0.826086956521739,99
"223",0.9999,0.96969696969697,99,0.978723404255319,94,0.699449035812672,99,0.672513008876645,99
"224",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"225",0.9999,1,99,1,99,0.970741901776385,99,0.970741901776385,99
"226",0.9999,1,99,1,99,0.59075252701167,99,0.59075252701167,99
"227",0.9999,1,99,1,99,0.776733425959432,99,0.776733425959432,99
"228",0.9999,1,99,1,99,0.96040404040404,99,0.96040404040404,99
"229",0.9999,1,99,1,99,0.422380004955763,99,0.422380004955763,99
"230",0.9999,1,99,1,99,0.772265135010233,99,0.772265135010233,99
"231",0.9999,1,99,1,99,0.903072868346346,99,0.903072868346346,99
"232",0.9999,0.96551724137931,87,0.987951807228916,83,0.676555767464858,99,0.66813825904735,99
"233",0.9999,1,99,1,99,0.955707872374539,99,0.955707872374539,99
"234",0.9999,1,99,1,99,1,99,1,99
"235",0.9999,1,99,1,99,0.958455897499279,99,0.958455897499279,99
"236",0.9999,1,99,1,99,0.958333333333333,99,0.958333333333333,99
"237",0.9999,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"238",0.9999,0.98989898989899,99,0.989690721649485,97,0.958585858585859,99,0.938888888888889,99
"239",0.9999,1,99,1,99,0.966678277023105,99,0.966678277023105,99
"240",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"241",0.9999,0.97979797979798,99,0.978947368421053,95,0.927916733472289,99,0.890064667842446,99
"242",0.9999,1,99,1,99,0.935804195804196,99,0.935804195804196,99
"243",0.9999,0.97979797979798,99,0.978947368421053,95,0.690573805279688,99,0.658827773533656,99
"244",0.9999,1,99,1,99,0.990253411306043,99,0.990253411306043,99
"245",0.9999,1,99,1,99,0.96,99,0.96,99
"246",0.9999,1,99,1,99,0.847815130111781,99,0.847815130111781,99
"247",0.9999,1,99,1,99,0.993158182813355,99,0.993158182813355,99
"248",0.9999,1,99,1,99,0.38016638243911,99,0.38016638243911,99
"249",0.9999,1,99,1,99,0.978287144953812,99,0.978287144953812,99
"250",0.9999,1,99,1,99,0.543609469891397,99,0.543609469891397,99
"251",0.9999,1,99,1,99,0.395641732005368,99,0.395641732005368,99
"252",0.9999,1,99,1,99,0.523277648277648,99,0.523277648277648,99
"253",0.9999,1,99,1,99,0.533766177705572,99,0.533766177705572,99
"254",0.9999,1,99,1,99,0.737034561299267,99,0.737034561299267,99
"255",0.9999,1,99,1,99,0.990644910644911,99,0.990644910644911,99
"256",0.9999,0.97979797979798,99,0.978947368421053,95,0.97017797017797,99,0.931216931216931,99
"257",0.9999,0.98989898989899,99,0.989690721649485,97,0.916370403380207,99,0.898062322572126,99
"258",0.9999,1,99,1,99,0.734848484848485,99,0.734848484848485,99
"259",0.9999,1,99,1,99,0.93001443001443,99,0.93001443001443,99
"260",0.9999,0.96969696969697,99,0.978723404255319,94,0.5490766248342,99,0.525609631670238,99
"261",0.9999,0.98989898989899,99,0.989690721649485,97,0.910836304218657,99,0.892416815210933,99
"262",0.9999,1,99,1,99,0.277878350605623,99,0.277878350605623,99
"263",0.9999,1,99,1,99,0.9375,99,0.9375,99
"264",0.9999,1,99,1,99,0.704127816627817,99,0.704127816627817,99
"265",0.9999,1,99,1,99,1,99,1,99
"266",0.9999,1,99,1,99,1,99,1,99
"267",0.9999,1,99,1,99,0.798340548340548,99,0.798340548340548,99
"268",0.9999,1,99,1,99,0.854377104377104,99,0.854377104377104,99
"269",0.9999,1,99,1,99,1,99,1,99
"270",0.9999,1,99,1,99,0.693134554097121,99,0.693134554097121,99
"271",0.9999,0.98989898989899,99,0.989690721649485,97,0.985930735930736,99,0.965728715728716,99
"272",0.9999,1,99,1,99,0.998818958818959,99,0.998818958818959,99
"273",0.9999,1,99,1,99,0.989550679205852,99,0.989550679205852,99
"274",0.9999,1,99,1,99,0.956192358366271,99,0.956192358366271,99
"275",0.9999,NA,0,NA,0,0,99,0,99
"276",0.9999,1,99,1,99,0.873015873015873,99,0.873015873015873,99
"277",0.9999,1,99,1,99,0.600632392299059,99,0.600632392299059,99
"278",0.9999,1,99,1,99,0.688848188848189,99,0.688848188848189,99
"279",0.9999,1,99,1,99,0.822584822584823,99,0.822584822584823,99
"280",0.9999,1,99,1,99,0.633657868506353,99,0.633657868506353,99
"281",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"282",0.9999,0.98989898989899,99,0.989690721649485,97,0.585806785806786,99,0.572338772338772,99
"283",0.9999,1,99,1,99,0.959718196457327,99,0.959718196457327,99
"284",0.9999,1,99,1,99,0.927209210542544,99,0.927209210542544,99
"285",0.9999,1,99,1,99,0.962533504617301,99,0.962533504617301,99
"286",0.9999,1,99,1,99,0.963337074448186,99,0.963337074448186,99
"287",0.9999,0.96969696969697,99,0.967741935483871,93,0.957866016486706,99,0.897956577266922,99
"288",0.9999,1,99,1,99,0.774742759056485,99,0.774742759056485,99
"289",0.9999,1,99,1,99,0.730695847362514,99,0.730695847362514,99
"290",0.9999,1,99,1,99,0.978114478114478,99,0.978114478114478,99
"291",0.9999,1,99,1,99,0.962761518317074,99,0.962761518317074,99
"292",0.9999,1,99,1,99,0.863746932789078,99,0.863746932789078,99
"293",0.9999,1,99,1,99,0.819124579124579,99,0.819124579124579,99
"294",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"295",0.9999,1,99,1,99,0.862284856850074,99,0.862284856850074,99
"296",0.9999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"297",0.9999,1,99,1,99,1,99,1,99
"298",0.9999,0.98989898989899,99,0.989690721649485,97,0.608812483812484,99,0.600548021002566,99
"299",0.9999,0.97979797979798,99,0.978947368421053,95,0.718705368705369,99,0.688013838013838,99
"300",0.9999,1,99,1,99,0.731171858444586,99,0.731171858444586,99
"301",0.9999,1,99,1,99,0.960905349794239,99,0.960905349794239,99
"302",0.9999,1,99,1,99,0.86859941405396,99,0.86859941405396,99
"303",0.9999,1,99,1,99,0.651860716031839,99,0.651860716031839,99
"304",0.9999,1,99,1,99,0.945929887106358,99,0.945929887106358,99
"305",0.9999,1,99,1,99,0.932486631016043,99,0.932486631016043,99
"306",0.9999,1,99,1,99,0.870373607873608,99,0.870373607873608,99
"307",0.9999,1,99,1,99,0.60440757499581,99,0.60440757499581,99
"308",0.9999,1,99,1,99,0.615841674665204,99,0.615841674665204,99
"309",0.9999,1,99,1,99,0.567430094168062,99,0.567430094168062,99
"310",0.9999,1,99,1,99,0.947712418300654,99,0.947712418300654,99
"311",0.9999,1,99,1,99,0.897931044989868,99,0.897931044989868,99
"312",0.9999,1,99,1,99,0.646158555249464,99,0.646158555249464,99
"313",0.9999,0.97979797979798,99,0.978947368421053,95,0.863614780281447,99,0.829426746093413,99
"314",0.9999,1,99,1,99,0.901228401228401,99,0.901228401228401,99
"315",0.9999,1,99,1,99,0.938535683633723,99,0.938535683633723,99
"316",0.9999,1,99,1,99,0.870320855614973,99,0.870320855614973,99
"317",0.9999,1,99,1,99,0.922077922077922,99,0.922077922077922,99
"318",0.9999,1,99,1,99,0.895316804407714,99,0.895316804407714,99
"319",0.9999,0.97979797979798,99,0.989583333333333,96,0.947712418300654,99,0.928104575163399,99
"320",0.9999,1,99,1,99,0.579255118025172,99,0.579255118025172,99
"321",0.9999,1,99,1,99,0.722563747073551,99,0.722563747073551,99
"322",0.9999,1,99,1,99,0.506603467833414,99,0.506603467833414,99
"323",0.9999,1,99,1,99,0.625825996146852,99,0.625825996146852,99
"324",0.9999,1,99,1,99,0.566052683699742,99,0.566052683699742,99
"325",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"326",0.9999,1,99,1,99,0.938881609379694,99,0.938881609379694,99
"327",0.9999,0.97979797979798,99,0.978947368421053,95,0.901515151515151,99,0.864478114478114,99
"328",0.9999,1,99,1,99,0.855092719804415,99,0.855092719804415,99
"329",0.9999,1,99,1,99,0.624083977025154,99,0.624083977025154,99
"330",0.9999,1,99,1,99,0.570091512270657,99,0.570091512270657,99
"331",0.9999,1,99,1,99,0.881053178847296,99,0.881053178847296,99
"332",0.9999,0.98989898989899,99,0.989690721649485,97,0.938061992473757,99,0.917859972271737,99
"333",0.9999,1,99,1,99,0.788418948846756,99,0.788418948846756,99
"334",0.9999,1,99,1,99,0.680506993006993,99,0.680506993006993,99
"335",0.9999,1,99,1,99,0.694430940420245,99,0.694430940420245,99
"336",0.9999,1,24,1,24,0.0196969696969697,99,0.0196969696969697,99
"337",0.9999,1,99,1,99,0.743689643689644,99,0.743689643689644,99
"338",0.9999,1,27,1,27,0.0156537129000897,99,0.0156537129000897,99
"339",0.9999,0.98989898989899,99,0.989690721649485,97,0.945241892610314,99,0.925571504518873,99
"340",0.9999,1,99,1,99,0.851215978150963,99,0.851215978150963,99
"341",0.9999,1,99,1,99,1,99,1,99
"342",0.9999,1,99,1,99,1,99,1,99
"343",0.9999,1,99,1,99,0.88003848003848,99,0.88003848003848,99
"344",0.9999,1,99,1,99,0.791496647955978,99,0.791496647955978,99
"345",0.9999,1,99,1,99,0.82805023923445,99,0.82805023923445,99
"346",0.9999,1,99,1,99,0.985236985236985,99,0.985236985236985,99
"347",0.9999,1,99,1,99,0.579201886777644,99,0.579201886777644,99
"348",0.9999,1,99,1,99,0.503367003367003,99,0.503367003367003,99
"349",0.9999,0.96969696969697,99,0.967741935483871,93,0.57003367003367,99,0.53973063973064,99
"350",0.9999,0.97979797979798,99,0.978947368421053,95,0.885973440140107,99,0.851112930279597,99
"351",0.9999,1,99,1,99,0.75330047255181,99,0.75330047255181,99
"352",0.9999,1,99,1,99,0.881359044995409,99,0.881359044995409,99
"353",0.9999,0.98989898989899,99,0.989690721649485,97,0.602541902541903,99,0.594966144966145,99
"354",0.9999,NA,0,NA,0,NA,0,NA,0
"355",0.9999,0.98989898989899,99,0.989690721649485,97,0.491895758562425,99,0.483057374724041,99
"356",0.9999,1,99,1,99,0.9441490932719,99,0.9441490932719,99
"357",0.9999,1,99,1,99,0.576080793505036,99,0.576080793505036,99
"358",0.9999,1,99,1,99,0.936057810502255,99,0.936057810502255,99
"359",0.9999,1,93,1,93,0.451564709140467,99,0.451564709140467,99
"360",0.9999,0.98989898989899,99,0.989690721649485,97,0.954897525984483,99,0.935555555555556,99
"361",0.9999,NA,0,NA,0,NA,0,NA,0
"362",0.9999,0.97979797979798,99,0.989473684210526,95,0.368670583064522,99,0.355791795185735,99
"363",0.9999,1,99,1,99,0.766189674523008,99,0.766189674523008,99
"364",0.9999,NA,0,NA,0,0,95,0,95
"365",0.9999,1,99,1,99,0.833838383838384,99,0.833838383838384,99
"366",0.9999,1,99,1,99,0.665681695310943,99,0.665681695310943,99
"367",0.9999,0.98989898989899,99,0.989690721649485,97,0.918196180561772,99,0.899548161913753,99
"368",0.9999,0.97979797979798,99,0.978947368421053,95,0.872936450851827,99,0.838144082726126,99
