"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.790108959921471,1000,0.78705723578354,1000
"73","1014721",0.9999,1,1000,1,1000,0.873218745696276,1000,0.873218745696276,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.753495934559602,1000,0.743150201870391,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.64458957970879,1000,0.639592632211843,1000
"76","1014746",0.9999,0.989,1000,0.989785495403473,979,0.689541655021058,998,0.676076894812811,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.578486827616767,1000,0.56583157831834,1000
"78","1014804",0.9999,0.989,1000,0.988752556237219,978,0.566852555562787,999,0.557405851058611,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.62556453384643,1000,0.614648064787693,1000
"80","1014853",0.9999,0.987590486039297,967,0.990486257928118,946,0.390143734942903,990,0.386025109903225,990
"81","1014858",0.9999,0.969,1000,0.972428419936373,943,0.628385699063842,997,0.600390835172366,997
"82","1014873",0.9999,0.980972515856237,946,0.98021978021978,910,0.291454306959842,989,0.281992056188665,989
"83","1014876",0.9999,0.978238341968912,965,0.982721382289417,926,0.509542594012887,983,0.494725692395415,983
"84","1014881",0.9999,0.99,1000,0.989795918367347,980,0.71734543544068,1000,0.703459497722485,1000
"85","1014887",0.9999,0.977911646586345,996,0.979013641133263,953,0.426855358878724,989,0.415664880920052,989
"86","1014890",0.9999,0.973,1000,0.973572938689218,946,0.530415962447377,993,0.513026450761101,993
"87","1014892",0.9999,0.98,1000,0.980208333333333,960,0.520406171759045,997,0.504660226717377,997
"88","1014905",0.9999,0.984,1000,0.983471074380165,968,0.489625472509506,998,0.478302714712106,998
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.698296355225844,999,0.693644565388869,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.784458221795302,1000,0.781217644375359,1000
"91","1015164",0.9999,0.98,1000,0.992738589211618,964,0.782209879224002,1000,0.764552777417762,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.825204100599273,1000,0.823604100599273,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.629805912981573,1000,0.608021228349099,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.64372835662381,1000,0.623308568264022,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.7494030098495,1000,0.734548622416804,1000
"96","1015242",0.9999,0.989,1000,0.989785495403473,979,0.785365109367212,1000,0.769409118583801,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.644425777739595,998,0.633518281977228,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.687773738361359,1000,0.671849236121952,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.734864627344749,999,0.71450204253772,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.540261127459254,1000,0.526378555938641,1000
"101","1015303",0.9999,0.983,1000,0.992761116856256,967,0.758913338029897,1000,0.741918372905622,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.772972167731486,1000,0.759704940386672,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.840448951272227,1000,0.831820502996365,1000
"104","1015398",0.9999,0.991,1000,0.994908350305499,982,0.505058443448972,1000,0.49838828157381,1000
"105","1015412",0.9999,0.99,1000,0.995918367346939,980,0.532831372797496,1000,0.526085234877445,1000
"106","1015414",0.9999,0.988,1000,0.996929375639713,977,0.76921699504144,1000,0.758446919369985,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.740666759294346,1000,0.717222053667916,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.358250187204474,1000,0.338150483830717,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.302414278594966,997,0.289044085199043,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.844530208824258,1000,0.837662466888774,1000
"111","1015441",0.9999,0.982323232323232,396,0.984293193717278,382,0.14206912397475,987,0.136466427424802,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.843208945542983,1000,0.837408945542983,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.627378094471356,995,0.610782072947939,995
"114","1015497",0.9999,0.992,1000,0.992886178861789,984,0.548628404102329,1000,0.5414943957097,1000
"115","1015521",0.9999,0.98255033557047,745,0.988934993084371,723,0.44385050650358,967,0.433305688426579,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.687619670226145,999,0.674849593088252,999
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.664586414803288,1000,0.654046534277601,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.656121469156919,1000,0.641219605248158,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.67040615237526,1000,0.656480345923648,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.621632726063457,997,0.610433070932007,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.634823123749758,1000,0.626564237808113,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.721294687335185,1000,0.718494687335185,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.836961025696658,999,0.825755143801121,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866262806585387,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.986,1000,0.98559670781893,972,0.211339254967585,999,0.201910471345253,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.718540710954065,1000,0.71113084049247,1000
"130","1015683",0.9999,1,1000,1,1000,0.859520130833201,1000,0.859520130833201,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.711554546978293,998,0.701521338386677,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.656264618905272,999,0.644434392260231,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.678369009438614,999,0.662903040578647,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.664702666381729,1000,0.651928795413987,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.750549258619932,1000,0.742839994765507,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.689200058552855,999,0.673696048795972,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.699696181436976,1000,0.690026869267664,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.44501845377972,1000,0.442761501610643,1000
"139","1016200",0.9999,0.986413043478261,736,0.986033519553073,716,0.0839598213623541,996,0.0826359684839658,996
"140","1016236",0.9999,1,17,1,17,0.000663177658867314,1000,0.000663177658867314,1000
"141","1016238",0.9999,1,2,1,2,8.13314941571455e-05,998,8.13314941571455e-05,998
"142","1016271",0.9999,0.983,1000,0.989701338825953,971,0.622023956580173,999,0.609844507548872,999
"143","1016290",0.9999,0.992,1000,0.996951219512195,984,0.772083427078779,1000,0.763483171650938,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.747988119280094,1000,0.735897796699449,1000
"145","1016323",0.9999,0.992,1000,0.991869918699187,984,0.699152590627763,1000,0.689708912466843,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.787985288150855,1000,0.783618621484189,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.843234408602151,1000,0.840472043010753,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732034158113546,1000,0.716444910801718,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.774983554172931,1000,0.770350220839598,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806688389215531,1000,0.804172260183272,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.851005398120192,1000,0.849489269087934,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866774193548387,1000,0.860516129032258,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.983,1000,0.992761116856256,967,0.776716870447283,1000,0.759634671312085,1000
"157","1016426",0.9999,0.994,1000,0.994944388270981,989,0.886651022797908,1000,0.877952805722272,1000
"158","1016471",0.9999,0.986,1000,0.985626283367556,974,0.746587519627523,999,0.726446087873188,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.680946610090927,999,0.668706327480274,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.692224398547202,1000,0.683398472621276,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.620056447085856,999,0.608430005829785,999
"162","1016494",0.9999,0.991,1000,0.990835030549898,982,0.648075232744801,1000,0.635420727945919,1000
"163","1016513",0.9999,0.987,1000,0.992820512820513,975,0.72810879528989,1000,0.714618950205217,1000
"164","1016514",0.9999,0.992,1000,0.99390243902439,984,0.752636893184277,1000,0.742041368019786,1000
"165","1016519",0.9999,1,1000,1,1000,0.858828653530378,1000,0.858828653530378,1000
"166","1016525",0.9999,0.992,1000,0.996957403651116,986,0.736619262638753,999,0.730088429671138,999
"167","1016527",0.9999,0.995,1000,0.995959595959596,990,0.751725666593942,1000,0.744572957234336,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.703459482242035,999,0.690721420731138,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.656630798622939,998,0.650146992078667,998
"171","1016774",0.9999,0.976,1000,0.97691500524659,953,0.506964656319034,1000,0.483019805856597,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.527265430870421,1000,0.503908601931949,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.746598310291859,1000,0.731189708141321,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.674804197346441,995,0.657450465394133,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.537846695039629,999,0.530434959275403,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.605226184201831,999,0.590186702489503,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.646923751418729,1000,0.633550002809163,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.621896496000402,998,0.608486389719069,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.744510425504586,1000,0.732866886783183,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.705444473217352,999,0.688841772206049,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.642805372272655,999,0.625144337942894,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.701339993380362,999,0.691297413222839,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756522352512152,1000,0.746012121567717,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782550355204059,1000,0.770060032623414,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.701498008425678,1000,0.686592708886508,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.65794033332292,999,0.644273008608341,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.642234192701196,999,0.632805421490816,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.878075268817204,1000,0.876365591397849,1000
"190","1017125",0.9999,1,1000,1,1000,0.889582565284178,1000,0.889582565284178,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958709677419355,1000,0.94158064516129,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.657595887004516,999,0.650771078330632,999
"193","1017306",0.9999,0.988,1000,0.987704918032787,976,0.720659694351403,1000,0.702344879536589,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.571375263482495,999,0.562595474753792,999
"195","1017330",0.9999,0.984,1000,0.986584107327141,969,0.482880984099658,999,0.473913818775266,999
"196","1017353",0.9999,0.992,1000,0.997971602434077,986,0.793750255281117,1000,0.787467642619194,1000
"197","1017354",0.9999,0.993,1000,0.994929006085193,986,0.765219764743003,1000,0.755899045232628,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.601862790688539,999,0.592169455810019,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.85301358475908,1000,0.848394563624486,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.801715846187348,1000,0.786323136338798,1000
"201","1017554",0.9999,0.988,1000,0.991820040899795,978,0.750979965408509,1000,0.740081320190175,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.798228019851491,1000,0.795026049408141,1000
"204","1017719",0.9999,0.991,1000,0.992878942014242,983,0.663840022067443,1000,0.653084407567001,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.671130135429288,1000,0.650465857759321,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602085286421082,1000,0.590898833219112,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.470678988011518,990,0.457042052212179,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.665661780726121,1000,0.652465988299753,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.642763423725141,1000,0.630990630439244,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.810114419721094,1000,0.799357507278697,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.685327563234118,1000,0.670887276925659,1000
"212","1017835",0.9999,0.987,1000,0.986652977412731,974,0.651005478501641,1000,0.636124402820843,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.645957562136974,1000,0.631771858445041,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.643444708556657,1000,0.62944590035707,1000
"215","1017982",0.9999,0.966666666666667,60,0.96551724137931,58,0.0021097879123183,973,0.00203890865513292,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.730740812352523,998,0.715900883305147,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.807125018210891,1000,0.79648267751488,1000
"219","1018099",0.9999,0.986,1000,0.986639260020555,973,0.637149181301766,998,0.618930071452622,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.650583004186662,1000,0.642670916274574,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.629127182921039,999,0.621670950315463,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.546195826472652,996,0.536806974355908,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.451919915359689,1000,0.444475214718875,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.657577808954355,998,0.641547366457637,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.6442758710602,998,0.634345391601008,998
"226","1019543",0.9999,0.994,1000,0.993927125506073,988,0.900333049134773,1000,0.889358146323664,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.891006714103266,1000,0.876488268564131,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.560472105651791,998,0.549888897637514,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.615105670205092,1000,0.597687592822499,1000
"230","1020037",0.9999,0.99,1000,0.989795918367347,980,0.647680938014457,998,0.633032835935459,998
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.623352007269493,1000,0.61912620081788,1000
"232","1020047",0.9999,1,1000,1,1000,0.901129032258065,1000,0.901129032258065,1000
"233","1020050",0.9999,1,1000,1,1000,0.908322580645161,1000,0.908322580645161,1000
"234","1020276",0.9999,0.988,1000,0.987704918032787,976,0.656963499516058,999,0.643394869707162,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.797622690941605,999,0.790019611406749,999
"236","1020321",0.9999,0.990615224191867,959,0.991507430997877,942,0.584206884542676,960,0.579170280494929,960
"237","1020323",0.9999,0.988384371700106,947,0.993534482758621,928,0.576087855612845,962,0.570363451236324,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.614591482540515,1000,0.613453149207181,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.512265112600144,950,0.509977955484813,950
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.534669375095141,959,0.533302433034768,959
"241","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.616817352708696,959,0.612090668880366,959
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675839132909233,994,0.671372557006005,994
"243","1021016",0.9999,0.991,1000,0.994929006085193,986,0.659807219181075,995,0.655349489498601,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.681302527123474,993,0.677429711402417,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.691254682147036,993,0.681376078590691,993
"246","1021045",0.9999,0.986,1000,0.993877551020408,980,0.556885755734915,993,0.552872068793319,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.612969220631342,985,0.607489515980624,985
"248","1021070",0.9999,0.994918699186992,984,0.994866529774127,974,0.614097448614826,985,0.60938398958227,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.786727901283148,1000,0.776813709532869,1000
"250","1021093",0.9999,0.989,1000,0.988752556237219,978,0.824785510040777,1000,0.806473196506044,1000
"251","1021255",0.9999,0.999,1000,0.998997995991984,998,0.979032258064516,1000,0.977032258064516,1000
"252","1021289",0.9999,0.987,1000,0.995905834186285,977,0.759703066332579,1000,0.749661842103424,1000
"253","1021290",0.9999,0.984,1000,0.997938144329897,970,0.751107604343596,1000,0.740654491533486,1000
"254","1021292",0.9999,0.988,1000,0.995905834186285,977,0.747544263248274,1000,0.736723062737418,1000
"255","1021295",0.9999,0.992,1000,0.997969543147208,985,0.758573531289911,1000,0.751958096150337,1000
"256","1021315",0.9999,0.994,1000,0.993927125506073,988,0.973935483870968,1000,0.962161290322581,1000
"257","1021316",0.9999,0.994,1000,0.993927125506073,988,0.256152599123716,998,0.254247849453435,998
"258","1021327",0.9999,1,1000,1,1000,0.414963942508275,1000,0.414963942508275,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643193086876753,1000,0.632643355924435,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.596347347404401,998,0.583008708596028,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657660840265371,999,0.642159552414147,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709344149798505,1000,0.696611548332283,1000
"264","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.646490632161956,1000,0.634167277820219,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.554205536124956,999,0.542688794876078,999
"267","1021845",0.9999,1,1000,1,1000,0.902991397849462,1000,0.902991397849462,1000
"268","1021960",0.9999,1,1000,1,1000,0.888905153874676,1000,0.888905153874676,1000
"269","1021967",0.9999,0.991,1000,0.991861648016277,983,0.542515987301746,999,0.535632441243343,999
"270","1022000",0.9999,1,1000,1,1000,0.87726951777469,1000,0.87726951777469,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.597801294549748,999,0.593159016515657,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.71041536895724,1000,0.696739014603399,1000
"273","1022052",0.9999,0.979,1000,0.987590486039297,967,0.744691747256097,1000,0.725387862281022,1000
"274","1022062",0.9999,0.996,1000,0.995967741935484,992,0.378267855489083,1000,0.376457974852478,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.496761954396507,1000,0.494052276977152,1000
"276","1022086",0.9999,0.996,1000,0.996975806451613,992,0.72637900330319,1000,0.721345846804516,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.619922205570571,994,0.596067399787025,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.507877925729526,1000,0.494596534805635,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.700482989968355,999,0.692074812205338,999
"280","1022132",0.9999,0.987,1000,0.986652977412731,974,0.634693981835775,1000,0.618285482974607,1000
"281","1022223",0.9999,0.986,1000,0.994866529774127,974,0.751891395022325,1000,0.739061315446728,1000
"282","1022228",0.9999,0.993,1000,0.997973657548126,987,0.748872020383692,1000,0.742871404620145,1000
"283","1022229",0.9999,0.995,1000,0.995959595959596,990,0.762327546801857,1000,0.755353819379854,1000
