"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,45,1,45,0.0899849887466079,50,0.0899849887466079,50
"60","1014582",0.9999,1,48,1,48,0.178454844006568,50,0.178454844006568,50
"61","1014593",0.9999,1,30,1,30,0.114035872173803,50,0.114035872173803,50
"62","1014600",0.9999,1,27,1,27,0.0592303959131545,50,0.0592303959131545,50
"63","1014610",0.9999,1,36,1,36,0.058294594766109,50,0.058294594766109,50
"64","1014611",0.9999,1,28,1,28,0.0686449848668739,50,0.0686449848668739,50
"65","1014612",0.9999,1,50,1,50,0.166006203247583,50,0.166006203247583,50
"66","1014627",0.9999,1,41,1,41,0.0878688560481664,50,0.0878688560481664,50
"67","1014653",0.9999,0.978723404255319,47,0.977777777777778,45,0.146086314270525,50,0.136836314270525,50
"68","1014655",0.9999,1,11,1,11,0.0403006051919095,50,0.0403006051919095,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.589449106055253,50,0.538010412703516,50
"70","1014685",0.9999,0.926829268292683,41,0.942857142857143,35,0.170987940858731,49,0.148669922742394,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.479709625851731,50,0.46831361445572,50
"72","1014697",0.9999,1,50,1,50,0.468780991954905,50,0.468780991954905,50
"73","1014721",0.9999,1,50,1,50,0.527655172413793,50,0.527655172413793,50
"74","1014734",0.9999,1,50,1,50,0.166601628374314,50,0.166601628374314,50
"75","1014736",0.9999,0.977777777777778,45,0.976744186046512,43,0.126400419031769,50,0.123791723379595,50
"76","1014746",0.9999,0.911111111111111,45,0.891891891891892,37,0.278572129005313,48,0.24513888350685,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.0837532509899451,48,0.0837532509899451,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,4,1,4,0.00778032036613272,46,0.00778032036613272,46
"84","1014881",0.9999,0.98,50,0.98,50,0.18943230646244,50,0.18943230646244,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.91304347826087,23,0.954545454545455,22,0.139136478725037,44,0.139136478725037,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,1,2,1,2,0.0014367816091954,48,0.0014367816091954,48
"89","1014964",0.9999,0.979591836734694,49,0.978723404255319,47,0.124085389851344,49,0.118983349035018,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.425660852174645,50,0.410111401625195,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.541891899918388,50,0.5152007234478,50
"92","1015170",0.9999,1,50,1,50,0.528179324379324,50,0.528179324379324,50
"93","1015176",0.9999,1,3,1,3,0.0111104895104895,50,0.0111104895104895,50
"94","1015199",0.9999,1,4,1,4,0.00428571428571429,50,0.00428571428571429,50
"95","1015204",0.9999,1,50,1,50,0.32479172609537,50,0.32479172609537,50
"96","1015242",0.9999,0.94,50,0.954545454545455,44,0.479658290846731,50,0.423162564351004,50
"97","1015259",0.9999,0.957446808510638,47,0.953488372093023,43,0.108232454322629,48,0.0883460906862652,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.186423948413651,50,0.164989165804955,50
"99","1015283",0.9999,0.953488372093023,43,0.948717948717949,39,0.128815322237203,49,0.107254697987503,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.470737062690778,50,0.459690908844624,50
"102","1015323",0.9999,1,50,1,50,0.48373369525635,50,0.48373369525635,50
"103","1015390",0.9999,1,50,1,50,0.533934065061107,50,0.533934065061107,50
"104","1015398",0.9999,1,15,1,15,0.0229917450372424,50,0.0229917450372424,50
"105","1015412",0.9999,1,1,1,1,0.00117647058823529,50,0.00117647058823529,50
"106","1015414",0.9999,1,50,1,50,0.588986222655465,50,0.588986222655465,50
"107","1015430",0.9999,1,50,1,50,0.241571278875725,50,0.241571278875725,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.550402708657881,50,0.528402708657881,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.508939570263708,50,0.460693416417554,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.98,50,0.979166666666667,48,0.136380389725188,49,0.132421909781486,49
"117","1015542",0.9999,0.96,50,0.956521739130435,46,0.342614722577194,50,0.308380730482332,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.278371708808982,50,0.234490034927308,50
"119","1015566",0.9999,1,50,1,50,0.289822984490719,50,0.289822984490719,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.306710608547072,47,0.259902097908774,47
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.153714340781039,50,0.143894791908858,50
"122","1015586",0.9999,1,50,1,50,0.597125313283208,50,0.597125313283208,50
"123","1015594",0.9999,1,50,1,50,0.541478343639634,50,0.541478343639634,50
"124","1015597",0.9999,0.98,50,0.98,50,0.557821087873924,49,0.557821087873924,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.427884603472948,49,0.412084735138518,49
"126","1015626",0.9999,1,50,1,50,0.614734548358575,50,0.614734548358575,50
"127","1015651",0.9999,1,50,1,50,0.910193548387097,50,0.910193548387097,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,0.9,10,0.875,8,0.0175321937321937,50,0.0116062678062678,50
"130","1015683",0.9999,1,50,1,50,0.498305683563748,50,0.498305683563748,50
"131","1015691",0.9999,1,4,1,4,0.00576950056116723,48,0.00576950056116723,48
"132","1016",0.9999,0.944444444444444,36,0.9375,32,0.155217399559505,49,0.13123780772277,49
"133","1016028",0.9999,0.952380952380952,21,0.947368421052632,19,0.0317195270885168,49,0.0302618011409949,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.230969486457466,50,0.223143399500944,50
"135","1016091",0.9999,1,50,1,50,0.140386319266537,50,0.140386319266537,50
"136","1016100",0.9999,1,4,1,4,0.00725564951255227,49,0.00725564951255227,49
"137","1016137",0.9999,0.98,50,0.979166666666667,48,0.475217912559614,50,0.452964948132737,50
"138","1016185",0.9999,1,50,1,50,0.370460856137327,50,0.370460856137327,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,1,1,1,0.02,50,0.02,50
"141","1016238",0.9999,1,8,1,8,0.0726053346239682,49,0.0726053346239682,49
"142","1016271",0.9999,0.933333333333333,45,0.95,40,0.204048643360977,49,0.184694901864378,49
"143","1016290",0.9999,1,50,1,50,0.467606652564318,50,0.467606652564318,50
"144","1016319",0.9999,1,50,1,50,0.206226868433331,50,0.206226868433331,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0788677244419104,50,0.071460317034503,50
"146","1016328",0.9999,1,50,1,50,0.19595685274246,50,0.19595685274246,50
"147","1016338",0.9999,1,50,1,50,0.882494623655914,50,0.882494623655914,50
"148","1016339",0.9999,1,50,1,50,0.454647058823529,50,0.454647058823529,50
"149","1016362",0.9999,1,50,1,50,0.164479116758961,50,0.164479116758961,50
"150","1016365",0.9999,1,50,1,50,0.196358419358419,50,0.196358419358419,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.2881492808267,50,0.275513812846405,50
"152","1016383",0.9999,1,50,1,50,0.414163793679197,50,0.414163793679197,50
"153","1016388",0.9999,1,50,1,50,0.521223592780395,50,0.521223592780395,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.625075268817204,50,0.625075268817204,50
"156","1016421",0.9999,1,50,1,50,0.638819186225997,50,0.638819186225997,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.684204022159195,50,0.65418920734438,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.369035488755725,49,0.355668141816949,49
"159","1016486",0.9999,1,3,1,3,0.00516390716953701,49,0.00516390716953701,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.581368982733514,50,0.508641710006241,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.222617128845059,49,0.192976701245448,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.208964203200816,50,0.197708791945405,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.323196795418279,50,0.301196795418279,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.359644265371039,50,0.354189719916493,50
"165","1016519",0.9999,1,50,1,50,0.590250375422789,50,0.590250375422789,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.395123974273213,49,0.369735247353874,49
"167","1016527",0.9999,1,50,1,50,0.32770268269742,50,0.32770268269742,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.457756851221419,49,0.440010622295066,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.322888203573272,48,0.283426623486692,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.140894116636052,50,0.140894116636052,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,1,1,1,0.000714285714285714,50,0.000714285714285714,50
"178","1016953",0.9999,0.933333333333333,45,0.923076923076923,39,0.16392257218544,48,0.142187362950231,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.147159404275812,50,0.147159404275812,50
"181","1017025",0.9999,1,3,1,3,0.00318186387855635,49,0.00318186387855635,49
"182","1017066",0.9999,0.966666666666667,30,0.964285714285714,28,0.0682864897571261,49,0.0628416240638132,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.200207684648574,49,0.193284026296344,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.540001440446453,50,0.509058679503692,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.542424773988618,50,0.519406592170437,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.461958197180394,50,0.439735974958172,50
"187","1017096",0.9999,1,19,1,19,0.0271379937314732,49,0.0271379937314732,49
"188","1017103",0.9999,0.958333333333333,48,0.954545454545455,44,0.218236420001183,49,0.209139722656772,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.634752688172043,50,0.615784946236559,50
"190","1017125",0.9999,1,50,1,50,0.724400921658986,50,0.724400921658986,50
"191","1017142",0.9999,1,50,1,50,0.798323322209863,50,0.798323322209863,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.473734605888204,49,0.447760579914178,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.454935265048537,50,0.412439290813433,50
"194","1017312",0.9999,0.9375,16,0.928571428571429,14,0.0514406547188997,49,0.0453667966042252,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.500453723858987,50,0.500453723858987,50
"197","1017354",0.9999,1,50,1,50,0.258814306559907,50,0.258814306559907,50
"198","1017364",0.9999,0.974358974358974,39,0.972972972972973,37,0.0895894054571713,49,0.0821064122598924,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.383752852964199,50,0.353435392646739,50
"200","1017547",0.9999,0.98,50,0.98,50,0.408452599380186,50,0.408452599380186,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.183838783454549,50,0.178071587687353,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.486642825290651,50,0.486642825290651,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.353135372852421,50,0.321701029418077,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.486348097293144,50,0.415123243715349,50
"206","1017730",0.9999,1,30,1,30,0.105996336996337,50,0.105996336996337,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,2,1,2,0.00259259259259259,50,0.00259259259259259,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.382739452246349,50,0.382739452246349,50
"211","1017833",0.9999,1,5,1,5,0.0105412344248044,50,0.0105412344248044,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.944444444444444,36,0.9375,32,0.0770819299866986,48,0.0652541385252864,48
"218","1018070",0.9999,1,50,1,50,0.413808400264905,50,0.413808400264905,50
"219","1018099",0.9999,0.954545454545455,44,0.95,40,0.298713153698769,48,0.26216344609643,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.249970923000214,50,0.228455771485062,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.248555560258457,49,0.237865569976629,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.295056981021976,48,0.273998178713174,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.318909877848172,48,0.272431703244997,48
"226","1019543",0.9999,1,50,1,50,0.849696214896215,50,0.849696214896215,50
"227","1019571",0.9999,1,50,1,50,0.741808791208791,50,0.741808791208791,50
"228","1020",0.9999,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"229","1020003",0.9999,0.971428571428571,35,0.96969696969697,33,0.168434564369986,50,0.156798200733623,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.269002738358998,48,0.227187262168522,48
"231","1020042",0.9999,1,50,1,50,0.211636927298483,50,0.211636927298483,50
"232","1020047",0.9999,1,50,1,50,0.592258064516129,50,0.592258064516129,50
"233","1020050",0.9999,1,50,1,50,0.517096774193548,50,0.517096774193548,50
"234","1020276",0.9999,0.9375,16,0.928571428571429,14,0.0241551935785981,49,0.0169168302529723,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.369231593156183,49,0.352905062543938,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.379239234838239,50,0.379239234838239,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,1,1,1,0.000851063829787234,47,0.000851063829787234,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,2,1,2,0.00227564789034054,46,0.00227564789034054,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.741808320664842,50,0.713795500152022,50
"250","1021093",0.9999,1,50,1,50,0.617689994197041,50,0.617689994197041,50
"251","1021255",0.9999,1,50,1,50,0.896559139784946,50,0.896559139784946,50
"252","1021289",0.9999,1,50,1,50,0.3971096128935,50,0.3971096128935,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.49349056401688,50,0.473067283593599,50
"254","1021292",0.9999,0.98,50,0.979166666666667,48,0.396550926595754,50,0.370533610578438,50
"255","1021295",0.9999,1,50,1,50,0.460342338752865,50,0.460342338752865,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.586538461538462,50,0.586538461538462,50
"259","1021329",0.9999,1,50,1,50,0.890126065999258,50,0.890126065999258,50
"260","1021488",0.9999,1,50,1,50,0.231500702421017,50,0.231500702421017,50
"261","1021523",0.9999,0.947368421052632,38,0.941176470588235,34,0.0940748733068106,48,0.0798258222371074,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.291058365989565,49,0.262261884991151,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.422399404095702,50,0.380194435151603,50
"264","1021587",0.9999,1,50,1,50,0.786781609195402,50,0.786781609195402,50
"265","1021590",0.9999,1,28,1,28,0.0538840048840049,50,0.0538840048840049,50
"266","1021617",0.9999,1,3,1,3,0.00342079689018465,49,0.00342079689018465,49
"267","1021845",0.9999,1,50,1,50,0.602774193548387,50,0.602774193548387,50
"268","1021960",0.9999,1,50,1,50,0.730544308490916,50,0.730544308490916,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.573948844259189,50,0.573948844259189,50
"271","1022001",0.9999,0.928571428571429,14,0.916666666666667,12,0.033330815163594,49,0.0291417711249259,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.483601496290025,50,0.452659467304518,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.534286794335421,50,0.517953461002088,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.619452547452547,50,0.53623643023643,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.681330280830281,50,0.652044566544566,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.37046580374253,50,0.357388880665607,50
"277","1022116",0.9999,1,15,1,15,0.0687355178279871,44,0.0687355178279871,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.126494889060506,49,0.125037163112984,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.488977516161269,50,0.488977516161269,50
"282","1022228",0.9999,1,50,1,50,0.494718978693592,50,0.494718978693592,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.353743769680612,50,0.346051461988304,50
"284","1022241",0.9999,0.971428571428571,35,0.971428571428571,35,0.354242424242424,50,0.354242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.144188395493073,49,0.140837301360839,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.331843508925152,48,0.307082972526685,48
"287","1022297",0.9999,1,50,1,50,0.308192219274978,50,0.308192219274978,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96,50,0.978723404255319,47,0.538741559616696,50,0.509874564542804,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.547846460835516,50,0.517594608983664,50
"295","1022415",0.9999,1,50,1,50,0.897242838898011,50,0.897242838898011,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.689910004675082,50,0.656361617578308,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.489100160359226,50,0.489100160359226,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.576990305854837,50,0.522916231780763,50
"301","1022518",0.9999,1,50,1,50,0.412427138803226,50,0.412427138803226,50
"302","1022527",0.9999,1,50,1,50,0.388714962814963,50,0.388714962814963,50
"303","1022528",0.9999,1,50,1,50,0.399623533953969,50,0.399623533953969,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.369477082177082,50,0.356143748843749,50
"305","1023330",0.9999,0.977777777777778,45,0.976744186046512,43,0.145240459621177,49,0.140138418804851,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,47,1,47,0.223364556654232,50,0.223364556654232,50
"308","1023355",0.9999,1,4,1,4,0.00932294372294372,50,0.00932294372294372,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.322018957513167,49,0.279597659989828,49
"311","1023388",0.9999,0.875,32,0.884615384615385,26,0.148734509944969,48,0.132553052513512,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.257725849114052,49,0.242599301600637,49
"313","1023467",0.9999,1,50,1,50,0.212121227818711,50,0.212121227818711,50
"314","1023485",0.9999,0.967741935483871,31,0.96551724137931,29,0.105354213961135,49,0.0849460506958289,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.374678491099544,50,0.327376903797956,50
"317","1023568",0.9999,0.973684210526316,38,0.972222222222222,36,0.0925041550527443,49,0.0906145103059567,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.418108400920245,50,0.405235673647518,50
"319","1023641",0.9999,0.98,50,0.979591836734694,49,0.532796373486029,50,0.517796373486029,50
"320","1023645",0.9999,1,50,1,50,0.400190298590299,50,0.400190298590299,50
"321","1023647",0.9999,1,50,1,50,0.488761348380415,50,0.488761348380415,50
"322","1023652",0.9999,1,50,1,50,0.456399891573805,50,0.456399891573805,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.393063617440276,50,0.378486897863557,50
"324","1023795",0.9999,1,50,1,50,0.320001428459864,50,0.320001428459864,50
"325","1023797",0.9999,1,50,1,50,0.611062102335037,50,0.611062102335037,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.87719985168706,50,0.843006303299963,50
"327","1024081",0.9999,1,50,1,50,0.51592613526824,50,0.51592613526824,50
"328","1024089",0.9999,1,50,1,50,0.361238334806238,50,0.361238334806238,50
"329","1024093",0.9999,0.976744186046512,43,0.975609756097561,41,0.108548974874604,50,0.10478274110837,50
"330","1024095",0.9999,1,50,1,50,0.776473276914656,50,0.776473276914656,50
"331","1025295",0.9999,1,50,1,50,0.364454028182175,50,0.364454028182175,50
"332","1025320",0.9999,1,12,1,12,0.0464171931128453,50,0.0464171931128453,50
"333","1025323",0.9999,0.975,40,0.973684210526316,38,0.0718074185548034,49,0.0663652416840551,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
