"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"37","1014164",0.9999,1,100,1,100,0.362654323145647,100,0.362654323145647,100
"38","1014172",0.9999,1,100,1,100,0.133867112838852,100,0.133867112838852,100
"39","1014213",0.9999,1,95,1,95,0.136648630424492,100,0.136648630424492,100
"40","1014271",0.9999,1,100,1,100,0.229992448220334,100,0.229992448220334,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.417898326182531,100,0.412038111128767,100
"42","1014294",0.9999,1,100,1,100,0.552954844006568,100,0.552954844006568,100
"43","1014302",0.9999,1,99,1,99,0.207326869809628,100,0.207326869809628,100
"44","1014304",0.9999,1,99,1,99,0.22713766976648,100,0.22713766976648,100
"45","1014307",0.9999,1,100,1,100,0.20451209271098,100,0.20451209271098,100
"46","1014312",0.9999,1,97,1,97,0.204029115242686,100,0.204029115242686,100
"47","1014361",0.9999,1,100,1,100,0.447445843395319,100,0.447445843395319,100
"48","1014363",0.9999,1,100,1,100,0.358433051001662,100,0.358433051001662,100
"49","1014365",0.9999,1,100,1,100,0.382430254028919,100,0.382430254028919,100
"50","1014371",0.9999,1,100,1,100,0.475460735444244,100,0.475460735444244,100
"51","1014403",0.9999,1,96,1,96,0.181743185613875,100,0.181743185613875,100
"52","1014420",0.9999,1,100,1,100,0.298465334792921,100,0.298465334792921,100
"53","1014435",0.9999,1,100,1,100,0.253007972381885,100,0.253007972381885,100
"54","1014447",0.9999,1,100,1,100,0.188195635080118,100,0.188195635080118,100
"55","1014469",0.9999,1,100,1,100,0.173210820477673,100,0.173210820477673,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.227676507791636,100,0.223269100384228,100
"57","1014493",0.9999,1,100,1,100,0.230267795214947,100,0.230267795214947,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.215303866104466,100,0.215303866104466,100
"60","1014582",0.9999,1,100,1,100,0.26268872527382,100,0.26268872527382,100
"61","1014593",0.9999,1,100,1,100,0.188947432434084,100,0.188947432434084,100
"62","1014600",0.9999,0.989473684210526,95,0.989247311827957,93,0.153909929345462,100,0.149267072202604,100
"63","1014610",0.9999,1,98,1,98,0.189255636864108,100,0.189255636864108,100
"64","1014611",0.9999,1,99,1,99,0.183217872845684,100,0.183217872845684,100
"65","1014612",0.9999,1,100,1,100,0.275225600461418,100,0.275225600461418,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.159479852438584,100,0.155908423867156,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.160329637753989,100,0.155121304420655,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.263752580728786,100,0.259678506654712,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.599146595968099,100,0.560792824136067,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.264521465566379,99,0.23846410047158,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.568344198526327,100,0.559296579478708,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.527508013794745,100,0.517508013794745,100
"73","1014721",0.9999,1,100,1,100,0.631580141956671,100,0.631580141956671,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.325350456478869,100,0.320509876768724,100
"75","1014736",0.9999,1,98,1,98,0.185399046728337,100,0.185399046728337,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.413173800916507,98,0.379134391815769,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0746146372619776,100,0.0746146372619776,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.938461538461538,65,0.964912280701754,57,0.225741673818826,98,0.202983211459523,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,53,1,53,0.0538032171767526,94,0.0538032171767526,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.328163003216285,100,0.326094037699043,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.973684210526316,38,0.973684210526316,38,0.0610400665814088,93,0.0610400665814088,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.31224812212603,99,0.306115365993274,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.593303741055957,100,0.582017268907416,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.583082351044942,100,0.568245749737752,100
"92","1015170",0.9999,1,100,1,100,0.598078934220314,100,0.598078934220314,100
"93","1015176",0.9999,0.99,100,0.989795918367347,98,0.217352982664424,100,0.209935400246842,100
"94","1015199",0.9999,1,100,1,100,0.199305120400207,100,0.199305120400207,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.437424689792348,100,0.428646912014571,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.570234339833333,100,0.533966533565526,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.212409957022008,98,0.197870955650708,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.306936108019186,100,0.294533655399342,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.332752108303221,99,0.31127062682174,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.540645693001742,100,0.532348989705039,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.5775800960333,100,0.566613912458421,100
"103","1015390",0.9999,1,100,1,100,0.633332595705495,100,0.633332595705495,100
"104","1015398",0.9999,1,33,1,33,0.0377859087201865,100,0.0377859087201865,100
"105","1015412",0.9999,1,41,1,41,0.0420574996749112,100,0.0420574996749112,100
"106","1015414",0.9999,1,100,1,100,0.588504894511109,100,0.588504894511109,100
"107","1015430",0.9999,1,100,1,100,0.405190120602326,100,0.405190120602326,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.601038732947521,100,0.59106254247133,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.631422678638831,100,0.602197346076656,100
"113","1015481",0.9999,0.5,2,0.5,2,0.000389863547758285,95,0.000389863547758285,95
"114","1015497",0.9999,1,64,1,64,0.0893320420396544,100,0.0893320420396544,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.331723983722853,99,0.32621158840536,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.361114528135762,100,0.353034817990834,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.291791429989568,100,0.26361935206749,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.354105114776707,100,0.346655839414388,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.254615039431818,97,0.234748941552922,97
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.225350830999061,100,0.205002013215934,100
"122","1015586",0.9999,1,100,1,100,0.586999532923217,100,0.586999532923217,100
"123","1015594",0.9999,1,100,1,100,0.673827169246524,100,0.673827169246524,100
"124","1015597",0.9999,0.99,100,0.99,100,0.601827275960241,99,0.601827275960241,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.596530552975153,99,0.586429542874143,99
"126","1015626",0.9999,1,100,1,100,0.722692906648413,100,0.722692906648413,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.243731673881674,100,0.240477705627706,100
"130","1015683",0.9999,1,100,1,100,0.628080168441125,100,0.628080168441125,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.221754828499213,98,0.204704563948948,98
"132","1016",0.9999,0.958333333333333,96,0.954545454545455,88,0.208969371408652,99,0.188226021191617,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.229240990878863,99,0.22211306133714,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.326944562243514,100,0.321411063484209,100
"135","1016091",0.9999,1,100,1,100,0.321868830806217,100,0.321868830806217,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.180546636165861,99,0.178456772007031,99
"137","1016137",0.9999,1,100,1,100,0.423655104055829,100,0.423655104055829,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.989247311827957,93,0.989010989010989,91,0.240317632318071,99,0.235026627027066,99
"143","1016290",0.9999,1,100,1,100,0.535092619668194,100,0.535092619668194,100
"144","1016319",0.9999,1,100,1,100,0.383896976354171,100,0.383896976354171,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.266299243825223,100,0.262632577158557,100
"146","1016328",0.9999,1,100,1,100,0.431017084639498,100,0.431017084639498,100
"147","1016338",0.9999,1,100,1,100,0.909967741935484,100,0.909967741935484,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.606629032258065,100,0.594295698924731,100
"149","1016362",0.9999,1,100,1,100,0.369369659219524,100,0.369369659219524,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.363098964254137,100,0.339765630920803,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.470941659564018,100,0.463394040516399,100
"152","1016383",0.9999,1,100,1,100,0.552957848008919,100,0.552957848008919,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.639871450916615,100,0.639871450916615,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.73721960861616,100,0.722298973695525,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.442247005140927,99,0.432534495428417,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.169884857219531,99,0.164622877819621,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.474526936235395,100,0.444103529756816,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.214396629265518,99,0.205161420030308,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.287361413797719,100,0.28077050470681,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.444128751186785,100,0.432261573664435,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.48607638996122,100,0.474258208143038,100
"165","1016519",0.9999,1,100,1,100,0.65583872959735,100,0.65583872959735,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.466487999326155,99,0.45522595358135,99
"167","1016527",0.9999,1,100,1,100,0.485556056513225,100,0.485556056513225,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.461735017604901,99,0.450755658799455,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.383290540329919,98,0.364601725116535,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.341178674819804,100,0.341178674819804,100
"174","1016801",0.9999,0.909090909090909,44,0.921052631578947,38,0.0266470182755237,95,0.0233672671736311,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.928571428571429,14,0.916666666666667,12,0.00779713758640962,99,0.00701551180478384,99
"177","1016840",0.9999,1,96,1,96,0.133630381653703,100,0.133630381653703,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.20486743449111,98,0.193416891541011,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.318266441258273,100,0.312650677711475,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.193454851116551,99,0.18565310624584,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.227625470587384,99,0.223746097142793,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.33529876102726,99,0.324756833818667,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.57002496898887,100,0.556540120504022,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.581901317054876,100,0.556340877494436,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.419772382749842,100,0.40957397005143,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.193874391549136,99,0.188818636598328,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.25615280818429,99,0.244512596544078,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.66158064516129,100,0.65363440860215,100
"190","1017125",0.9999,1,100,1,100,0.688043778801843,100,0.688043778801843,100
"191","1017142",0.9999,1,100,1,100,0.846711160548758,100,0.846711160548758,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.376316819500431,99,0.366766773586749,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.472150555994677,100,0.451516498023663,100
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.0880372060903432,99,0.0832561943923354,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.587388635163318,100,0.587388635163318,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.415664454386777,100,0.409235882958206,100
"198","1017364",0.9999,0.985915492957746,71,0.985507246376812,69,0.100210888639946,99,0.0924667808958386,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.542848759282575,100,0.513230532681589,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.517860321415494,100,0.504613833548316,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.38732291980926,100,0.371105988592329,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.50245888652133,100,0.50245888652133,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.333875429701943,100,0.315818347894861,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.412598648893851,100,0.377959657999688,100
"206","1017730",0.9999,1,100,1,100,0.129855886239846,100,0.129855886239846,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,87,1,87,0.100750702419875,100,0.100750702419875,100
"209","1017821",0.9999,1,95,1,95,0.0804286718606217,100,0.0804286718606217,100
"210","1017830",0.9999,1,100,1,100,0.526679440268873,100,0.526679440268873,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.226894329015809,100,0.222618966696968,100
"212","1017835",0.9999,1,100,1,100,0.161494887853074,100,0.161494887853074,100
"213","1017862",0.9999,1,100,1,100,0.135220350609159,100,0.135220350609159,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.17531959832758,100,0.170619053862971,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.315738221007566,98,0.303234451026668,98
"218","1018070",0.9999,1,100,1,100,0.567120764393965,100,0.567120764393965,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.267677883583181,98,0.238367526494344,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.300262477417766,100,0.289145892852906,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.260380711505531,99,0.254682705807525,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,21,1,21,0.0185219363969364,100,0.0185219363969364,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.321797124713177,98,0.310516533383324,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.291273880897007,98,0.276008123900075,98
"226","1019543",0.9999,1,100,1,100,0.835451098901099,100,0.835451098901099,100
"227","1019571",0.9999,1,100,1,100,0.769541146337698,100,0.769541146337698,100
"228","1020",0.9999,0.90625,32,0.888888888888889,27,0.0307992633381073,98,0.0257138457124104,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.234277401057768,100,0.221004673785041,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.300529683003126,98,0.275516919276946,98
"231","1020042",0.9999,1,100,1,100,0.0868943826313894,100,0.0868943826313894,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.651658986175115,100,0.651658986175115,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.20910635889715,99,0.205977026356053,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.508520630374193,99,0.502460024313587,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,NA,0,NA,0,0,91,0,91
"238","1020327",0.9999,1,100,1,100,0.464067062923914,100,0.464067062923914,100
"239","1020333",0.9999,1,12,1,12,0.00623845986749213,93,0.00623845986749213,93
"240","1020341",0.9999,1,4,1,4,0.00224014336917563,93,0.00224014336917563,93
"241","1020348",0.9999,NA,0,NA,0,0,93,0,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.156123355294909,96,0.132758260999108,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.109633814026772,97,0.101192751461998,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.140138423520864,97,0.13311588686804,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.148909528295312,96,0.140593299504946,96
"246","1021045",0.9999,0.956521739130435,92,0.952380952380952,84,0.0520863769429435,97,0.0457431825607532,97
"247","1021047",0.9999,0.96551724137931,87,0.962962962962963,81,0.0539181255304013,97,0.0505077140898812,97
"248","1021070",0.9999,0.962962962962963,81,0.96,75,0.0436625513376589,96,0.0401808594184669,96
"249","1021078",0.9999,1,100,1,100,0.644596512042993,100,0.644596512042993,100
"250","1021093",0.9999,1,100,1,100,0.652782899789422,100,0.652782899789422,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.516227812185707,100,0.50736226596722,100
"253","1021290",0.9999,1,100,1,100,0.606236673820567,100,0.606236673820567,100
"254","1021292",0.9999,1,100,1,100,0.482159569995777,100,0.482159569995777,100
"255","1021295",0.9999,1,100,1,100,0.496264534457275,100,0.496264534457275,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.301851055581378,100,0.296080304593236,100
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.126645800672705,98,0.120644828855407,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.305883329132252,99,0.292910380486788,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.426541282453915,100,0.398202679028355,100
"264","1021587",0.9999,1,100,1,100,0.791756395995551,100,0.791756395995551,100
"265","1021590",0.9999,1,92,1,92,0.212016844266844,100,0.212016844266844,100
"266","1021617",0.9999,0.976744186046512,43,0.975609756097561,41,0.0279077955144467,99,0.0266620042686555,99
"267","1021845",0.9999,1,100,1,100,0.709978494623656,100,0.709978494623656,100
"268","1021960",0.9999,1,100,1,100,0.696186132740082,100,0.696186132740082,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.67013444346203,100,0.67013444346203,100
"271","1022001",0.9999,0.984615384615385,65,0.984126984126984,63,0.0875321712121124,99,0.0850987460514145,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.48323980039351,100,0.463776589691169,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.534603121926222,100,0.524203121926222,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.451479040435611,100,0.44570980966638,100
"277","1022116",0.9999,1,29,1,29,0.0509464230123707,94,0.0509464230123707,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.304671213974813,99,0.30106371036731,99
"280","1022132",0.9999,0.979591836734694,98,0.978723404255319,94,0.108281456470983,100,0.105424313613841,100
"281","1022223",0.9999,1,100,1,100,0.495873490013726,100,0.495873490013726,100
"282","1022228",0.9999,1,100,1,100,0.515905909689795,100,0.515905909689795,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.476762007139866,100,0.469838930216789,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.354981715396205,99,0.348828226484096,99
"286","1022294",0.9999,0.959183673469388,98,0.978260869565217,92,0.450389261832874,97,0.43917051553592,97
"287","1022297",0.9999,1,100,1,100,0.43873681868743,100,0.43873681868743,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.560706881812362,100,0.53524844025392,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.609934548974676,100,0.594791691831819,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.754838709677419,100,0.70741935483871,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.45442591957772,100,0.444860702186416,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.603640374264172,100,0.566530218947565,100
"301","1022518",0.9999,1,100,1,100,0.496661855009924,100,0.496661855009924,100
"302","1022527",0.9999,1,100,1,100,0.480809202100581,100,0.480809202100581,100
"303","1022528",0.9999,1,100,1,100,0.506351073331133,100,0.506351073331133,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.461314404350161,100,0.456129219164976,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.310211032050113,99,0.295905414296219,99
"306","1023350",0.9999,1,10,1,10,0.00448130932534957,100,0.00448130932534957,100
"307","1023351",0.9999,0.98989898989899,99,0.989690721649485,97,0.340219844697192,100,0.334485077672103,100
"308","1023355",0.9999,1,80,1,80,0.117416782279344,100,0.117416782279344,100
"309","1023365",0.9999,0.972222222222222,36,0.970588235294118,34,0.0267153869691367,97,0.0254216736075034,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.324334694528676,99,0.294743690695248,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.26460328338931,98,0.252967979917272,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.241579462802425,99,0.233402454625417,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.330469648906509,100,0.325707744144604,100
"314","1023485",0.9999,0.989690721649485,97,0.989473684210526,95,0.171623218746973,99,0.165756862880618,99
"315","1023505",0.9999,0.981818181818182,55,0.981818181818182,55,0.0288305711284727,99,0.0288305711284727,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.34739066269002,100,0.321493513861836,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.309464393484508,99,0.305943967550289,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.40594211885686,100,0.39734211885686,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.643033991551233,100,0.630248277265519,100
"320","1023645",0.9999,1,100,1,100,0.427406062553139,100,0.427406062553139,100
"321","1023647",0.9999,1,100,1,100,0.550424087925186,100,0.550424087925186,100
"322","1023652",0.9999,1,100,1,100,0.559136613677843,100,0.559136613677843,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.511528866042351,100,0.503671723185209,100
"324","1023795",0.9999,1,100,1,100,0.493496904072942,100,0.493496904072942,100
"325","1023797",0.9999,1,100,1,100,0.672538579834972,100,0.672538579834972,100
