"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"142","1016271",0.9999,0.952380952380952,42,0.95,40,0.178617389528518,48,0.159450722861851,48
"143","1016290",0.9999,1,48,1,48,0.443574157601229,48,0.443574157601229,48
"144","1016319",0.9999,1,48,1,48,0.229167847467326,48,0.229167847467326,48
"145","1016323",0.9999,0.979166666666667,48,0.978723404255319,47,0.10280317917744,48,0.0993309569552174,48
"146","1016328",0.9999,1,48,1,48,0.232396812589197,48,0.232396812589197,48
"147","1016338",0.9999,1,48,1,48,0.877356434964843,48,0.877356434964843,48
"148","1016339",0.9999,1,48,1,48,0.451207899193264,48,0.451207899193264,48
"149","1016362",0.9999,1,48,1,48,0.191159773983973,48,0.191159773983973,48
"150","1016365",0.9999,0.979166666666667,48,0.978723404255319,47,0.226940514367715,48,0.218954403256603,48
"151","1016379",0.9999,0.979166666666667,48,0.978723404255319,47,0.319402262217141,48,0.311361326544626,48
"152","1016383",0.9999,1,48,1,48,0.447915174467422,48,0.447915174467422,48
"153","1016388",0.9999,1,48,1,48,0.548196269441612,48,0.548196269441612,48
"154","1016391",0.9999,NA,0,NA,0,0,8,0,8
"155","1016395",0.9999,1,48,1,48,0.642958132927065,48,0.642958132927065,48
"156","1016421",0.9999,1,48,1,48,0.639435589666928,48,0.639435589666928,48
"157","1016426",0.9999,1,48,1,48,0.685384957185637,48,0.685384957185637,48
"158","1016471",0.9999,0.979166666666667,48,0.978723404255319,47,0.320918897637912,48,0.311565156141314,48
"159","1016486",0.9999,1,2,1,2,0.00149237821127812,48,0.00149237821127812,48
"160","1016488",0.9999,0.9375,48,0.933333333333333,45,0.605460358877243,48,0.564077783119667,48
"161","1016493",0.9999,0.958333333333333,48,0.956521739130435,46,0.206060966578655,47,0.179465221897804,47
"162","1016494",0.9999,0.979166666666667,48,0.978723404255319,47,0.239080777566432,48,0.232782327954029,48
"163","1016513",0.9999,0.958333333333333,48,0.956521739130435,46,0.327307296722051,48,0.319362452117543,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.38441729155384,48,0.38441729155384,48
"165","1016519",0.9999,1,48,1,48,0.557226391386362,48,0.557226391386362,48
"166","1016525",0.9999,0.978723404255319,47,0.978260869565217,46,0.316952201844897,48,0.309299140620407,48
"167","1016527",0.9999,1,48,1,48,0.336886550435474,48,0.336886550435474,48
"168","1016648",0.9999,NA,0,NA,0,0,23,0,23
"169","1016659",0.9999,0.979166666666667,48,0.978723404255319,47,0.465200649854249,48,0.454119089570561,48
"170","1016682",0.9999,0.958333333333333,48,0.956521739130435,46,0.35418046416041,48,0.334965788332362,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.15317638196722,48,0.15317638196722,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.933333333333333,45,0.175014915527768,47,0.160559553967013,47
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,1,48,1,48,0.16161063886297,48,0.16161063886297,48
"181","1017025",0.9999,1,3,1,3,0.00229414853557749,47,0.00229414853557749,47
"182","1017066",0.9999,0.974358974358974,39,0.973684210526316,38,0.0794169582681861,48,0.0766995669638382,48
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.236007614605987,48,0.23434094793932,48
"184","1017084",0.9999,0.979166666666667,48,0.978723404255319,47,0.551373873369837,48,0.532855354851318,48
"185","1017087",0.9999,0.979166666666667,48,0.978723404255319,47,0.553173524314407,48,0.539423524314407,48
"186","1017089",0.9999,0.979166666666667,48,0.978723404255319,47,0.432360095669398,48,0.418846582155885,48
"187","1017096",0.9999,1,23,1,23,0.0297217319881222,48,0.0297217319881222,48
"188","1017103",0.9999,0.957446808510638,47,0.955555555555556,45,0.235787762779409,48,0.224897611264258,48
"189","1017122",0.9999,0.978723404255319,47,0.978260869565217,46,0.587475762383219,48,0.576051031200423,48
"190","1017125",0.9999,1,48,1,48,0.604080048526039,48,0.604080048526039,48
"191","1017142",0.9999,1,48,1,48,0.799103910784478,48,0.799103910784478,48
"192","1017283",0.9999,0.979166666666667,48,0.978723404255319,47,0.42826324589098,47,0.41407884872786,47
"193","1017306",0.9999,0.958333333333333,48,0.956521739130435,46,0.446737023267038,48,0.422800853054272,48
"194","1017312",0.9999,1,7,1,7,0.00994348221357754,47,0.00994348221357754,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.506131564581685,48,0.506131564581685,48
"197","1017354",0.9999,1,48,1,48,0.250270121609028,48,0.250270121609028,48
"198","1017364",0.9999,0.933333333333333,15,0.928571428571429,14,0.0156267649253029,48,0.0133745126730506,48
"199","1017520",0.9999,0.958333333333333,48,0.956521739130435,46,0.38393734687516,48,0.370916513541827,48
"200","1017547",0.9999,1,48,1,48,0.406736715103273,48,0.406736715103273,48
"201","1017554",0.9999,0.979166666666667,48,0.978723404255319,47,0.169654380127226,48,0.167381652854499,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.412649089417437,48,0.412649089417437,48
"204","1017719",0.9999,0.958333333333333,48,0.957446808510638,47,0.309444178771686,48,0.300447966650474,48
"205","1017721",0.9999,0.895833333333333,48,0.883720930232558,43,0.485087073773352,48,0.425295364135854,48
"206","1017730",0.9999,1,16,1,16,0.03930602978413,48,0.03930602978413,48
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.37782571485119,48,0.37782571485119,48
"211","1017833",0.9999,1,10,1,10,0.00626469640109393,48,0.00626469640109393,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,34,0,34
"217","1018062",0.9999,0.955555555555556,45,0.953488372093023,43,0.0724374024560355,46,0.0639787558394942,46
"218","1018070",0.9999,1,48,1,48,0.442556199906544,48,0.442556199906544,48
"219","1018099",0.9999,0.911111111111111,45,0.902439024390244,41,0.30236365008677,47,0.277783024847273,47
"220","1018111",0.9999,0.958333333333333,48,0.956521739130435,46,0.250905354217746,48,0.237339462744878,48
"221","1018135",0.9999,0.979166666666667,48,0.978723404255319,47,0.265639628821615,47,0.257227951434183,47
"222","1018200",0.9999,NA,0,NA,0,0,45,0,45
"223","1018206",0.9999,1,1,1,1,0.00198412698412698,48,0.00198412698412698,48
"224","1018440",0.9999,0.958333333333333,48,0.956521739130435,46,0.308151779014675,47,0.29632418739985,47
"225","1018486",0.9999,0.9375,48,0.933333333333333,45,0.313328700001842,47,0.288506004966381,47
"226","1019543",0.9999,1,48,1,48,0.837894114974476,48,0.837894114974476,48
"227","1019571",0.9999,1,48,1,48,0.735308878317079,48,0.735308878317079,48
"228","1020",0.9999,1,9,1,9,0.0305297923909148,47,0.0305297923909148,47
"229","1020003",0.9999,0.9375,48,0.933333333333333,45,0.18770425198374,48,0.169012789345353,48
"230","1020037",0.9999,0.916666666666667,48,0.909090909090909,44,0.293913348146283,47,0.268843538177667,47
"231","1020042",0.9999,1,48,1,48,0.207862606209636,48,0.207862606209636,48
"232","1020047",0.9999,1,48,1,48,0.587301587301587,48,0.587301587301587,48
"233","1020050",0.9999,1,48,1,48,0.495622737399053,48,0.495622737399053,48
"234","1020276",0.9999,1,20,1,20,0.0296958151197745,47,0.0296958151197745,47
"235","1020278",0.9999,0.979166666666667,48,0.978723404255319,47,0.394153949758477,47,0.385434033469673,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.284485913395008,48,0.284485913395008,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.00216312056737589,48,0.00216312056737589,48
"243","1021016",0.9999,NA,0,NA,0,0,48,0,48
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,3,1,3,0.00398963464696223,48,0.00398963464696223,48
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978723404255319,47,0.745201935535521,48,0.729895813086542,48
"250","1021093",0.9999,1,48,1,48,0.628177383003139,48,0.628177383003139,48
"251","1021255",0.9999,1,48,1,48,0.88726911309209,48,0.88726911309209,48
"252","1021289",0.9999,1,48,1,48,0.397594995448657,48,0.397594995448657,48
"253","1021290",0.9999,0.979166666666667,48,0.978723404255319,47,0.49586137045323,48,0.489562920840827,48
"254","1021292",0.9999,1,48,1,48,0.379660936689662,48,0.379660936689662,48
"255","1021295",0.9999,1,48,1,48,0.399478928316319,48,0.399478928316319,48
"256","1021315",0.9999,1,48,1,48,0.938387051306803,48,0.938387051306803,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.630989321569132,48,0.630989321569132,48
"259","1021329",0.9999,1,48,1,48,0.875004456337813,48,0.875004456337813,48
"260","1021488",0.9999,1,48,1,48,0.257177413940839,48,0.257177413940839,48
"261","1021523",0.9999,0.955555555555556,45,0.953488372093023,43,0.100710380601922,47,0.0916625259330874,47
"262","1021532",0.9999,0.958333333333333,48,0.956521739130435,46,0.299481230569085,48,0.284025925640096,48
"263","1021552",0.9999,0.958333333333333,48,0.956521739130435,46,0.40223990368369,48,0.380076783116314,48
"264","1021587",0.9999,1,48,1,48,0.741291439379181,48,0.741291439379181,48
"265","1021590",0.9999,1,20,1,20,0.0351430331072403,48,0.0351430331072403,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.590100979577447,48,0.590100979577447,48
"268","1021960",0.9999,1,48,1,48,0.636487285894827,48,0.636487285894827,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.570417247582129,48,0.570417247582129,48
"271","1022001",0.9999,1,4,1,4,0.00212509135871434,47,0.00212509135871434,47
"272","1022033",0.9999,0.9375,48,0.955555555555556,45,0.487581293589184,48,0.469465351560199,48
"273","1022052",0.9999,0.979166666666667,48,0.978723404255319,47,0.572021197589403,48,0.565354530922737,48
"274","1022062",0.9999,0.9375,48,0.933333333333333,45,0.631316125047586,48,0.585055441286902,48
"275","1022085",0.9999,0.979166666666667,48,0.978723404255319,47,0.691515339525562,48,0.675732511242734,48
"276","1022086",0.9999,0.978723404255319,47,0.978260869565217,46,0.340411741059033,48,0.333200202597495,48
"277","1022116",0.9999,1,1,1,1,0.000987654320987654,45,0.000987654320987654,45
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.978723404255319,47,0.136000916200161,48,0.135635419124138,48
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.441275276477043,48,0.441275276477043,48
"282","1022228",0.9999,1,48,1,48,0.461377378155561,48,0.461377378155561,48
"283","1022229",0.9999,0.979166666666667,48,0.978723404255319,47,0.324996042512764,48,0.322637551946726,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.314488636363636,48,0.314488636363636,48
"285","1022246",0.9999,0.979166666666667,48,0.978723404255319,47,0.16184487474386,48,0.157380589029574,48
"286","1022294",0.9999,0.956521739130435,46,0.954545454545455,44,0.322193036602324,46,0.315223004669138,46
"287","1022297",0.9999,1,48,1,48,0.278986496954137,48,0.278986496954137,48
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,23,0,23
"290","1022357",0.9999,NA,0,NA,0,0,44,0,44
"291","1022358",0.9999,NA,0,NA,0,0,3,0,3
"292","1022387",0.9999,NA,0,NA,0,0,12,0,12
"293","1022395",0.9999,0.979166666666667,48,0.978723404255319,47,0.478855612695623,48,0.468438946028956,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.495690027249871,48,0.478606693916538,48
"295","1022415",0.9999,1,48,1,48,0.897857075529452,48,0.897857075529452,48
"296","1022432",0.9999,0.979166666666667,48,0.978723404255319,47,0.683615809382815,48,0.667150755619374,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.978723404255319,47,0.470888193304313,48,0.460471526637646,48
"300","1022462",0.9999,0.9375,48,0.933333333333333,45,0.598641127737599,48,0.560868847108175,48
"301","1022518",0.9999,1,48,1,48,0.391976255987941,48,0.391976255987941,48
"302","1022527",0.9999,1,48,1,48,0.372143294679773,48,0.372143294679773,48
"303","1022528",0.9999,1,48,1,48,0.385511306932303,48,0.385511306932303,48
"304","1022534",0.9999,0.978723404255319,47,0.978260869565217,46,0.348540001008428,48,0.339280741749169,48
"305","1023330",0.9999,0.976744186046512,43,0.976190476190476,42,0.129859574343861,47,0.126440121456322,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.178451293698427,48,0.178451293698427,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.916666666666667,48,0.909090909090909,44,0.362166977675807,47,0.330650729682568,47
"311","1023388",0.9999,0.906976744186046,43,0.923076923076923,39,0.168292320079143,46,0.155497386865486,46
"312","1023389",0.9999,0.979166666666667,48,0.978723404255319,47,0.224092278521398,47,0.214973737487964,47
"313","1023467",0.9999,1,48,1,48,0.22236023905997,48,0.22236023905997,48
"314","1023485",0.9999,0.966666666666667,30,0.96551724137931,29,0.0400655717999849,47,0.0369519236422268,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.933333333333333,45,0.388177194054589,48,0.35474696149645,48
"317","1023568",0.9999,0.978723404255319,47,0.978260869565217,46,0.120997703928852,47,0.119837162342779,47
"318","1023610",0.9999,0.979166666666667,48,0.978723404255319,47,0.431566285915238,48,0.42503033820282,48
"319","1023641",0.9999,1,48,1,48,0.533345831738819,48,0.533345831738819,48
"320","1023645",0.9999,1,48,1,48,0.311639190745027,48,0.311639190745027,48
"321","1023647",0.9999,1,48,1,48,0.456062350348502,48,0.456062350348502,48
"322","1023652",0.9999,1,48,1,48,0.441256256917252,48,0.441256256917252,48
"323","1023685",0.9999,0.979166666666667,48,0.978723404255319,47,0.403174220502449,48,0.395219675047904,48
"324","1023795",0.9999,1,48,1,48,0.318218143061733,48,0.318218143061733,48
"325","1023797",0.9999,1,48,1,48,0.584586091270329,48,0.584586091270329,48
"326","1024069",0.9999,0.958333333333333,48,0.956521739130435,46,0.873393966974005,48,0.837679681259719,48
"327","1024081",0.9999,1,48,1,48,0.502309834208419,48,0.502309834208419,48
"328","1024089",0.9999,1,48,1,48,0.331490574375445,48,0.331490574375445,48
"329","1024093",0.9999,1,41,1,41,0.0906899211788756,48,0.0906899211788756,48
"330","1024095",0.9999,1,48,1,48,0.74574167205054,48,0.74574167205054,48
"331","1025295",0.9999,1,48,1,48,0.314579315495634,48,0.314579315495634,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
