"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"178","1016953",0.9999,0.921052631578947,38,0.90625,32,0.086848698735402,39,0.0745627280368245,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,39,1,39,0.0916140664494263,39,0.0916140664494263,39
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.941176470588235,17,0.941176470588235,17,0.0283419708375275,39,0.0283419708375275,39
"183","1017069",0.9999,0.974358974358974,39,0.972972972972973,37,0.202267942522241,39,0.196944131922841,39
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.529235649869849,39,0.498412224549099,39
"185","1017087",0.9999,0.948717948717949,39,0.942857142857143,35,0.506235901446971,39,0.450208804588842,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.381816789177232,39,0.357345466464966,39
"187","1017096",0.9999,1,8,1,8,0.0080305976982772,39,0.0080305976982772,39
"188","1017103",0.9999,0.945945945945946,37,0.939393939393939,33,0.17082452892136,39,0.158127674728736,39
"189","1017122",0.9999,0.973684210526316,38,0.972222222222222,36,0.553811926054992,39,0.526971166611105,39
"190","1017125",0.9999,1,39,1,39,0.571219398601724,39,0.571219398601724,39
"191","1017142",0.9999,1,39,1,39,0.784872057318725,39,0.784872057318725,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.382553946653383,39,0.352198152039484,39
"193","1017306",0.9999,0.948717948717949,39,0.942857142857143,35,0.421523064849009,39,0.373297597292472,39
"194","1017312",0.9999,1,1,1,1,0.0017527441783605,39,0.0017527441783605,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,39,1,39,0.465002251434085,39,0.465002251434085,39
"197","1017354",0.9999,1,39,1,39,0.177385329433687,39,0.177385329433687,39
"198","1017364",0.9999,NA,0,NA,0,0,39,0,39
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.316255618237035,39,0.284075116153798,39
"200","1017547",0.9999,1,39,1,39,0.351948336041758,39,0.351948336041758,39
"201","1017554",0.9999,0.96969696969697,33,0.967741935483871,31,0.0432071999696703,39,0.0389597717285541,39
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,39,1,39,0.364542689271642,39,0.364542689271642,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.266675431033155,39,0.237928867733564,39
"205","1017721",0.9999,0.871794871794872,39,0.9,30,0.460802012863167,39,0.363083905599637,39
"206","1017730",0.9999,1,4,1,4,0.0123857606878947,39,0.0123857606878947,39
"207","1017790",0.9999,NA,0,NA,0,0,39,0,39
"208","1017816",0.9999,NA,0,NA,0,0,39,0,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.355382213795248,39,0.355382213795248,39
"211","1017833",0.9999,1,4,1,4,0.000988633048475331,39,0.000988633048475331,39
"212","1017835",0.9999,NA,0,NA,0,0,39,0,39
"213","1017862",0.9999,NA,0,NA,0,0,39,0,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,39,0,39
"216","1018041",0.9999,NA,0,NA,0,0,39,0,39
"217","1018062",0.9999,0.933333333333333,15,0.923076923076923,13,0.0197780959625865,39,0.0136355349576573,39
"218","1018070",0.9999,1,39,1,39,0.399666035720575,39,0.399666035720575,39
"219","1018099",0.9999,0.885714285714286,35,0.892857142857143,28,0.285604341576206,39,0.243507247023591,39
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.216881462643728,39,0.206890684744612,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.221286710122473,39,0.214831958512088,39
"222","1018200",0.9999,NA,0,NA,0,0,39,0,39
"223","1018206",0.9999,NA,0,NA,0,0,39,0,39
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.280136751218487,39,0.255979522968008,39
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.280327805683135,39,0.232707863567737,39
"226","1019543",0.9999,1,39,1,39,0.841589795466537,39,0.841589795466537,39
"227","1019571",0.9999,1,39,1,39,0.711495491976357,39,0.711495491976357,39
"228","1020",0.9999,1,1,1,1,0.00883909655893755,39,0.00883909655893755,39
"229","1020003",0.9999,0.9375,32,0.928571428571429,28,0.147728300694118,39,0.120780488511033,39
"230","1020037",0.9999,0.894736842105263,38,0.866666666666667,30,0.232211843325843,39,0.184025315146654,39
"231","1020042",0.9999,1,39,1,39,0.170426005378131,39,0.170426005378131,39
"232","1020047",0.9999,1,39,1,39,0.535772226041928,39,0.535772226041928,39
"233","1020050",0.9999,1,39,1,39,0.51737465789725,39,0.51737465789725,39
"234","1020276",0.9999,1,10,1,10,0.0189909246588189,39,0.0189909246588189,39
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.319041639990415,39,0.303936382618482,39
"236","1020321",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"237","1020323",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"238","1020327",0.9999,1,37,1,37,0.205689367751616,39,0.205689367751616,39
"239","1020333",0.9999,NA,0,NA,0,0.128205128205128,39,0.128205128205128,39
"240","1020341",0.9999,NA,0,NA,0,0,39,0,39
"241","1020348",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242","1021005",0.9999,NA,0,NA,0,0,39,0,39
"243","1021016",0.9999,NA,0,NA,0,0,39,0,39
"244","1021017",0.9999,1,3,1,3,0.00447319232604069,39,0.00447319232604069,39
"245","1021035",0.9999,1,3,1,3,0.0094855261604554,39,0.0094855261604554,39
"246","1021045",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"247","1021047",0.9999,NA,0,NA,0,0,39,0,39
"248","1021070",0.9999,NA,0,NA,0,0,39,0,39
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.764757688250867,39,0.727109067071948,39
"250","1021093",0.9999,1,39,1,39,0.653234975774405,39,0.653234975774405,39
"251","1021255",0.9999,1,39,1,39,0.876308892395298,39,0.876308892395298,39
"252","1021289",0.9999,1,39,1,39,0.355436559782797,39,0.355436559782797,39
"253","1021290",0.9999,1,39,1,39,0.474408455185732,39,0.474408455185732,39
"254","1021292",0.9999,1,39,1,39,0.345925901536936,39,0.345925901536936,39
"255","1021295",0.9999,1,39,1,39,0.363719080856769,39,0.363719080856769,39
"256","1021315",0.9999,1,39,1,39,0.942758220844485,39,0.942758220844485,39
"257","1021316",0.9999,NA,0,NA,0,0,39,0,39
"258","1021327",0.9999,1,39,1,39,0.602028594503648,39,0.602028594503648,39
"259","1021329",0.9999,1,39,1,39,0.867731250430183,39,0.867731250430183,39
"260","1021488",0.9999,1,39,1,39,0.207319689296956,39,0.207319689296956,39
"261","1021523",0.9999,0.91304347826087,23,0.9,20,0.0725362888870322,39,0.05528095661081,39
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.278892456189406,39,0.243526507886573,39
"263","1021552",0.9999,0.974358974358974,39,0.972972972972973,37,0.387829441631957,39,0.367237986848208,39
"264","1021587",0.9999,1,39,1,39,0.709286791704036,39,0.709286791704036,39
"265","1021590",0.9999,1,10,1,10,0.00987034576993652,39,0.00987034576993652,39
"266","1021617",0.9999,NA,0,NA,0,0,39,0,39
"267","1021845",0.9999,1,39,1,39,0.540881000874969,39,0.540881000874969,39
"268","1021960",0.9999,1,39,1,39,0.606896494802035,39,0.606896494802035,39
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,39,1,39,0.528913475333118,39,0.528913475333118,39
"271","1022001",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.499101489165937,39,0.4411821739636,39
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.572857831182617,39,0.543548633417204,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.598611907077892,39,0.505733522936572,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.699706271350208,39,0.659981405459688,39
"276","1022086",0.9999,0.973684210526316,38,0.972222222222222,36,0.247560917265132,39,0.232366522555339,39
"277","1022116",0.9999,NA,0,NA,0,0,39,0,39
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.964285714285714,28,0.961538461538462,26,0.0546142340646361,39,0.0540837822522221,39
"280","1022132",0.9999,NA,0,NA,0,0,39,0,39
"281","1022223",0.9999,1,39,1,39,0.43440517699835,39,0.43440517699835,39
"282","1022228",0.9999,1,39,1,39,0.439890625236427,39,0.439890625236427,39
"283","1022229",0.9999,1,39,1,39,0.279789482260861,39,0.279789482260861,39
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.371644421433092,39,0.361155948128131,39
"285","1022246",0.9999,0.974358974358974,39,0.972972972972973,37,0.0957227954240507,39,0.0860190686815293,39
"286","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.245318602970369,39,0.234540004726661,39
"287","1022297",0.9999,1,39,1,39,0.208862447542198,39,0.208862447542198,39
"288","1022341",0.9999,NA,0,NA,0,0,39,0,39
"289","1022354",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290","1022357",0.9999,NA,0,NA,0,0,39,0,39
"291","1022358",0.9999,NA,0,NA,0,0,39,0,39
"292","1022387",0.9999,NA,0,NA,0,0,39,0,39
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.458365695139107,39,0.438318249955986,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.473387125499411,39,0.450647595908358,39
"295","1022415",0.9999,1,39,1,39,0.89326273968186,39,0.89326273968186,39
"296","1022432",0.9999,0.974358974358974,39,0.972972972972973,37,0.644301488957641,39,0.609808457886343,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,1,39,1,39,0.468848032881548,39,0.468848032881548,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.587279136936755,39,0.53192863801951,39
"301","1022518",0.9999,1,39,1,39,0.339458449360048,39,0.339458449360048,39
"302","1022527",0.9999,1,39,1,39,0.338015010045495,39,0.338015010045495,39
"303","1022528",0.9999,1,39,1,39,0.318170397988843,39,0.318170397988843,39
"304","1022534",0.9999,0.973684210526316,38,0.972222222222222,36,0.309910455013045,39,0.291966767443888,39
"305","1023330",0.9999,0.966666666666667,30,0.964285714285714,28,0.0396509139343553,39,0.0362842308490632,39
"306","1023350",0.9999,NA,0,NA,0,0,39,0,39
"307","1023351",0.9999,1,29,1,29,0.0965393004219642,39,0.0965393004219642,39
"308","1023355",0.9999,NA,0,NA,0,0,39,0,39
"309","1023365",0.9999,NA,0,NA,0,0,39,0,39
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.336049569846836,39,0.286923480308337,39
"311","1023388",0.9999,0.918918918918919,37,0.903225806451613,31,0.158194513899688,39,0.13804608014571,39
"312","1023389",0.9999,0.974358974358974,39,0.972972972972973,37,0.155105217778547,39,0.145738478048537,39
"313","1023467",0.9999,1,39,1,39,0.174356728818746,39,0.174356728818746,39
"314","1023485",0.9999,0.909090909090909,11,0.9,10,0.00953962567802956,39,0.00770892997756636,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.345490170878514,39,0.305099429307977,39
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.0626944422549579,39,0.0624068722875051,39
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.427479588117095,39,0.407075329496714,39
"319","1023641",0.9999,1,39,1,39,0.487423397622815,39,0.487423397622815,39
"320","1023645",0.9999,1,39,1,39,0.268612609413309,39,0.268612609413309,39
"321","1023647",0.9999,1,39,1,39,0.412010728914991,39,0.412010728914991,39
"322","1023652",0.9999,1,39,1,39,0.390713572500585,39,0.390713572500585,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.35962439670571,39,0.340380879310591,39
"324","1023795",0.9999,1,39,1,39,0.284800106442739,39,0.284800106442739,39
"325","1023797",0.9999,1,39,1,39,0.552994556026632,39,0.552994556026632,39
"326","1024069",0.9999,0.948717948717949,39,0.942857142857143,35,0.852147187609985,39,0.761574441946778,39
"327","1024081",0.9999,1,39,1,39,0.45991481196597,39,0.45991481196597,39
"328","1024089",0.9999,1,39,1,39,0.278098461680178,39,0.278098461680178,39
"329","1024093",0.9999,1,14,1,14,0.0132232327098525,39,0.0132232327098525,39
"330","1024095",0.9999,1,39,1,39,0.72260566859297,39,0.72260566859297,39
"331","1025295",0.9999,1,39,1,39,0.261453622687124,39,0.261453622687124,39
"332","1025320",0.9999,NA,0,NA,0,0,39,0,39
"333","1025323",0.9999,1,12,1,12,0.0233257960670217,39,0.0233257960670217,39
"334","1025336",0.9999,NA,0,NA,0,0,39,0,39
"335","1025645",0.9999,0.974358974358974,39,0.972972972972973,37,0.291988804870077,39,0.273807891621698,39
"336","1025647",0.9999,0.974358974358974,39,0.972972972972973,37,0.238899442485111,39,0.224658715473973,39
