"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"81","1014858",0.9999,0.952380952380952,21,0.947368421052632,19,0.127490224299692,39,0.101795191873462,39
"82","1014873",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"83","1014876",0.9999,NA,0,NA,0,0,39,0,39
"84","1014881",0.9999,1,32,1,32,0.0940787227290567,39,0.0940787227290567,39
"85","1014887",0.9999,NA,0,NA,0,0,39,0,39
"86","1014890",0.9999,0.8,5,0.8,5,0.00303972457399411,39,0.00303972457399411,39
"87","1014892",0.9999,NA,0,NA,0,0,39,0,39
"88","1014905",0.9999,NA,0,NA,0,0,39,0,39
"89","1014964",0.9999,0.962962962962963,27,0.96,25,0.0393241920900592,39,0.0358258020416776,39
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.407046056299298,39,0.384686801255084,39
"91","1015164",0.9999,0.974358974358974,39,0.972972972972973,37,0.404977548396368,39,0.362261240284309,39
"92","1015170",0.9999,1,39,1,39,0.442159339159206,39,0.442159339159206,39
"93","1015176",0.9999,1,20,1,20,0.0308484041949065,39,0.0308484041949065,39
"94","1015199",0.9999,1,3,1,3,0.000744933964280156,39,0.000744933964280156,39
"95","1015204",0.9999,1,39,1,39,0.262512212751494,39,0.262512212751494,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.451750477001678,39,0.432052693523347,39
"97","1015259",0.9999,0.952380952380952,21,0.947368421052632,19,0.0234366063552049,39,0.0169970864054049,39
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.114490268724245,39,0.0925125863453633,39
"99","1015283",0.9999,1,31,1,31,0.0652259067589357,39,0.0652259067589357,39
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.403216206746656,39,0.38582432506921,39
"102","1015323",0.9999,1,39,1,39,0.44741375877635,39,0.44741375877635,39
"103","1015390",0.9999,1,39,1,39,0.485957983847095,39,0.485957983847095,39
"104","1015398",0.9999,NA,0,NA,0,0,39,0,39
"105","1015412",0.9999,NA,0,NA,0,0,39,0,39
"106","1015414",0.9999,1,38,1,38,0.491143792242109,39,0.491143792242109,39
"107","1015430",0.9999,1,39,1,39,0.181270599788767,39,0.181270599788767,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,39,1,39,0.481478822349555,39,0.481478822349555,39
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.461929239076928,39,0.410874487577181,39
"113","1015481",0.9999,NA,0,NA,0,0,39,0,39
"114","1015497",0.9999,NA,0,NA,0,0,39,0,39
"115","1015521",0.9999,NA,0,NA,0,0,39,0,39
"116","1015525",0.9999,0.966666666666667,30,0.966666666666667,30,0.0707893662501798,39,0.0707893662501798,39
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.300688133512738,39,0.29070332529226,39
"118","1015562",0.9999,0.923076923076923,39,0.909090909090909,33,0.227332924208534,39,0.192895799456939,39
"119","1015566",0.9999,1,39,1,39,0.281821012823851,39,0.281821012823851,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.280123625445681,39,0.240142482777926,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.173459684974732,39,0.161975038812559,39
"122","1015586",0.9999,1,39,1,39,0.583139669915527,39,0.583139669915527,39
"123","1015594",0.9999,1,39,1,39,0.502327636139761,39,0.502327636139761,39
"124","1015597",0.9999,1,39,1,39,0.48000556259205,39,0.48000556259205,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.40882712002047,39,0.386048824649617,39
"126","1015626",0.9999,1,39,1,39,0.592699162065379,39,0.592699162065379,39
"127","1015651",0.9999,1,39,1,39,0.88964722522659,39,0.88964722522659,39
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,39,0,39
"130","1015683",0.9999,1,39,1,39,0.435885611658361,39,0.435885611658361,39
"131","1015691",0.9999,1,2,1,2,0.00217173146965495,39,0.00217173146965495,39
"132","1016",0.9999,0.939393939393939,33,0.931034482758621,29,0.0807243944492229,39,0.0605961199812637,39
"133","1016028",0.9999,0.8,5,0.8,5,0.00632439227826155,39,0.00632439227826155,39
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.243583032809233,39,0.235273795114422,39
"135","1016091",0.9999,1,39,1,39,0.0648313800638515,39,0.0648313800638515,39
"136","1016100",0.9999,1,1,1,1,0.000124913743596076,39,0.000124913743596076,39
"137","1016137",0.9999,1,39,1,39,0.475420991603147,39,0.475420991603147,39
"138","1016185",0.9999,1,39,1,39,0.35948944703149,39,0.35948944703149,39
"139","1016200",0.9999,NA,0,NA,0,0,39,0,39
"140","1016236",0.9999,NA,0,NA,0,0,39,0,39
"141","1016238",0.9999,1,4,1,4,0.0394034994620339,39,0.0394034994620339,39
"142","1016271",0.9999,0.916666666666667,24,0.904761904761905,21,0.0924444816542533,39,0.0803317877656745,39
"143","1016290",0.9999,1,38,1,38,0.37489421877513,39,0.37489421877513,39
"144","1016319",0.9999,1,39,1,39,0.162964908510458,39,0.162964908510458,39
"145","1016323",0.9999,1,32,1,32,0.0641500325394509,39,0.0641500325394509,39
"146","1016328",0.9999,1,39,1,39,0.167889700488923,39,0.167889700488923,39
"147","1016338",0.9999,1,39,1,39,0.861326930315713,39,0.861326930315713,39
"148","1016339",0.9999,1,39,1,39,0.389062622943523,39,0.389062622943523,39
"149","1016362",0.9999,1,39,1,39,0.15503339373881,39,0.15503339373881,39
"150","1016365",0.9999,1,39,1,39,0.153576465408772,39,0.153576465408772,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.255035113145883,39,0.240553895939108,39
"152","1016383",0.9999,1,39,1,39,0.391462967595795,39,0.391462967595795,39
"153","1016388",0.9999,1,39,1,39,0.502471625379287,39,0.502471625379287,39
"154","1016391",0.9999,NA,0,NA,0,0,39,0,39
"155","1016395",0.9999,1,39,1,39,0.592309003843561,39,0.592309003843561,39
"156","1016421",0.9999,1,39,1,39,0.593780641674174,39,0.593780641674174,39
"157","1016426",0.9999,1,39,1,39,0.665848847551097,39,0.665848847551097,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.266809600899099,39,0.245012812512931,39
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.610221213232599,39,0.505216440447037,39
"161","1016493",0.9999,0.923076923076923,39,0.941176470588235,34,0.13742901780534,39,0.116286864112226,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.175250735471898,39,0.168674566310557,39
"163","1016513",0.9999,0.974358974358974,39,0.972972972972973,37,0.282388786004479,39,0.270261579325304,39
"164","1016514",0.9999,0.974358974358974,39,0.973684210526316,38,0.317259305289818,39,0.309544052462586,39
"165","1016519",0.9999,1,39,1,39,0.510757644805964,39,0.510757644805964,39
"166","1016525",0.9999,0.972972972972973,37,0.971428571428571,35,0.230511211041387,39,0.215634844547183,39
"167","1016527",0.9999,1,39,1,39,0.274735611101205,39,0.274735611101205,39
"168","1016648",0.9999,NA,0,NA,0,0,39,0,39
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.435112484809936,39,0.40985987838248,39
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.307529178569629,39,0.261530174531524,39
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,22,1,22,0.0217817225872676,39,0.0217817225872676,39
"174","1016801",0.9999,NA,0,NA,0,0,39,0,39
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,39,0,39
"178","1016953",0.9999,0.923076923076923,39,0.909090909090909,33,0.086319049031221,39,0.0741421005505035,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,39,1,39,0.0966856818878424,39,0.0966856818878424,39
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.9375,16,0.9375,16,0.027416880302078,39,0.027416880302078,39
"183","1017069",0.9999,0.974358974358974,39,0.972972972972973,37,0.195569255561746,39,0.190245444962346,39
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.530204232948627,39,0.499380807627876,39
"185","1017087",0.9999,0.948717948717949,39,0.942857142857143,35,0.505782312361632,39,0.449755215503502,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.38258974795577,39,0.358118425243503,39
"187","1017096",0.9999,1,7,1,7,0.00771048109687997,39,0.00771048109687997,39
"188","1017103",0.9999,0.947368421052632,38,0.941176470588235,34,0.178895118609282,39,0.164471201945016,39
"189","1017122",0.9999,0.974358974358974,39,0.972972972972973,37,0.548831128225372,39,0.524278793452657,39
"190","1017125",0.9999,1,39,1,39,0.554805163892756,39,0.554805163892756,39
"191","1017142",0.9999,1,39,1,39,0.784028850134702,39,0.784028850134702,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.388212768322416,39,0.357856973708517,39
"193","1017306",0.9999,0.948717948717949,39,0.942857142857143,35,0.416658252807455,39,0.373522123878722,39
"194","1017312",0.9999,1,2,1,2,0.00233345243093147,39,0.00233345243093147,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,39,1,39,0.456912820038342,39,0.456912820038342,39
"197","1017354",0.9999,1,39,1,39,0.176006089950853,39,0.176006089950853,39
"198","1017364",0.9999,NA,0,NA,0,0,39,0,39
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.314085972366865,39,0.281772810061119,39
"200","1017547",0.9999,1,39,1,39,0.350236517237285,39,0.350236517237285,39
"201","1017554",0.9999,0.967741935483871,31,0.96551724137931,29,0.0407765900687132,39,0.0363851746616438,39
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,39,1,39,0.348447260182488,39,0.348447260182488,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.266396148513016,39,0.237634417239686,39
"205","1017721",0.9999,0.871794871794872,39,0.9,30,0.4576497039557,39,0.364191059473484,39
"206","1017730",0.9999,1,5,1,5,0.0127153977378983,39,0.0127153977378983,39
"207","1017790",0.9999,NA,0,NA,0,0,39,0,39
"208","1017816",0.9999,NA,0,NA,0,0,39,0,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.355512329838485,39,0.355512329838485,39
"211","1017833",0.9999,1,3,1,3,0.000981429710890756,39,0.000981429710890756,39
"212","1017835",0.9999,NA,0,NA,0,0,39,0,39
"213","1017862",0.9999,NA,0,NA,0,0,39,0,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,39,0,39
"216","1018041",0.9999,NA,0,NA,0,0,39,0,39
"217","1018062",0.9999,1,12,1,12,0.0165821694756066,39,0.0165821694756066,39
"218","1018070",0.9999,1,39,1,39,0.399683463120638,39,0.399683463120638,39
"219","1018099",0.9999,0.885714285714286,35,0.892857142857143,28,0.286204522297111,39,0.24356130148423,39
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.218412296873342,39,0.208471685264987,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.223882586374893,39,0.214736183780955,39
"222","1018200",0.9999,NA,0,NA,0,0,39,0,39
"223","1018206",0.9999,NA,0,NA,0,0,39,0,39
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.279835962638781,39,0.25519697099287,39
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.279728582501919,39,0.232108640386522,39
"226","1019543",0.9999,1,39,1,39,0.847725434245925,39,0.847725434245925,39
"227","1019571",0.9999,1,39,1,39,0.711379174667919,39,0.711379174667919,39
"228","1020",0.9999,1,1,1,1,0.00977954530197023,39,0.00977954530197023,39
"229","1020003",0.9999,0.9375,32,0.928571428571429,28,0.147258330380056,39,0.120419277160788,39
"230","1020037",0.9999,0.897435897435897,39,0.870967741935484,31,0.238142531887068,39,0.187667846146726,39
"231","1020042",0.9999,1,39,1,39,0.171288929879867,39,0.171288929879867,39
"232","1020047",0.9999,1,39,1,39,0.535788721325184,39,0.535788721325184,39
"233","1020050",0.9999,1,39,1,39,0.5174092220939,39,0.5174092220939,39
"234","1020276",0.9999,1,12,1,12,0.0249060215166488,39,0.0249060215166488,39
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.319556886058738,39,0.304316554875368,39
"236","1020321",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"237","1020323",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"238","1020327",0.9999,1,34,1,34,0.189440961231632,39,0.189440961231632,39
"239","1020333",0.9999,NA,0,NA,0,0.128205128205128,39,0.128205128205128,39
"240","1020341",0.9999,NA,0,NA,0,0,39,0,39
"241","1020348",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242","1021005",0.9999,NA,0,NA,0,0,39,0,39
"243","1021016",0.9999,NA,0,NA,0,0,39,0,39
"244","1021017",0.9999,1,1,1,1,0.00158274047063698,39,0.00158274047063698,39
"245","1021035",0.9999,1,2,1,2,0.00619481497344825,39,0.00619481497344825,39
"246","1021045",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"247","1021047",0.9999,NA,0,NA,0,0,39,0,39
"248","1021070",0.9999,NA,0,NA,0,0,39,0,39
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.764441995171792,39,0.726793373992873,39
"250","1021093",0.9999,1,39,1,39,0.652027755530203,39,0.652027755530203,39
"251","1021255",0.9999,1,39,1,39,0.876360764214768,39,0.876360764214768,39
"252","1021289",0.9999,1,39,1,39,0.348783589214491,39,0.348783589214491,39
"253","1021290",0.9999,1,39,1,39,0.46522587678897,39,0.46522587678897,39
"254","1021292",0.9999,1,39,1,39,0.320790842896823,39,0.320790842896823,39
"255","1021295",0.9999,1,39,1,39,0.348322481576242,39,0.348322481576242,39
"256","1021315",0.9999,1,39,1,39,0.942778055025999,39,0.942778055025999,39
"257","1021316",0.9999,NA,0,NA,0,0,39,0,39
"258","1021327",0.9999,1,39,1,39,0.60729315814896,39,0.60729315814896,39
"259","1021329",0.9999,1,39,1,39,0.867689437329932,39,0.867689437329932,39
"260","1021488",0.9999,1,39,1,39,0.208724472772853,39,0.208724472772853,39
"261","1021523",0.9999,0.916666666666667,24,0.904761904761905,21,0.0721721053372105,39,0.0549167730609882,39
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.27833250718286,39,0.243434428131061,39
"263","1021552",0.9999,0.974358974358974,39,0.972972972972973,37,0.390364278172207,39,0.373758369906131,39
"264","1021587",0.9999,1,39,1,39,0.710589056111855,39,0.710589056111855,39
"265","1021590",0.9999,1,12,1,12,0.013226887617085,39,0.013226887617085,39
"266","1021617",0.9999,NA,0,NA,0,0,39,0,39
"267","1021845",0.9999,1,39,1,39,0.541112963833151,39,0.541112963833151,39
"268","1021960",0.9999,1,39,1,39,0.588168268369151,39,0.588168268369151,39
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,39,1,39,0.526218601474283,39,0.526218601474283,39
"271","1022001",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.502905586106798,39,0.444986270904462,39
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.573662716086068,39,0.54394052148002,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.603674764315847,39,0.506449026228064,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.699368363238587,39,0.659474557019081,39
"276","1022086",0.9999,0.973684210526316,38,0.972222222222222,36,0.227004194180913,39,0.216089097503178,39
"277","1022116",0.9999,NA,0,NA,0,0,39,0,39
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.962962962962963,27,0.96,25,0.0492310079508084,39,0.0487005561383944,39
"280","1022132",0.9999,NA,0,NA,0,0,39,0,39
"281","1022223",0.9999,1,39,1,39,0.39320467187442,39,0.39320467187442,39
"282","1022228",0.9999,1,39,1,39,0.411842129619218,39,0.411842129619218,39
"283","1022229",0.9999,1,39,1,39,0.275046298603307,39,0.275046298603307,39
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.377617083218027,39,0.367128609913065,39
"285","1022246",0.9999,0.974358974358974,39,0.972972972972973,37,0.0986240136371422,39,0.0889202868946209,39
"286","1022294",0.9999,0.921052631578947,38,0.941176470588235,34,0.239285078731765,39,0.22598645275068,39
"287","1022297",0.9999,1,39,1,39,0.200112694928134,39,0.200112694928134,39
"288","1022341",0.9999,NA,0,NA,0,0,39,0,39
"289","1022354",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290","1022357",0.9999,1,1,1,1,0.016797201175552,39,0.016797201175552,39
"291","1022358",0.9999,NA,0,NA,0,0,39,0,39
"292","1022387",0.9999,NA,0,NA,0,0,39,0,39
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.438145602428688,39,0.416387195678213,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.477713632447379,39,0.454974102856326,39
"295","1022415",0.9999,1,39,1,39,0.891398817326483,39,0.891398817326483,39
"296","1022432",0.9999,0.974358974358974,39,0.972972972972973,37,0.645174293571672,39,0.610686023288701,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,1,39,1,39,0.466857856857793,39,0.466857856857793,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.58337829702955,39,0.530882557932606,39
"301","1022518",0.9999,1,39,1,39,0.331863384014004,39,0.331863384014004,39
"302","1022527",0.9999,1,38,1,38,0.306787074812634,39,0.306787074812634,39
"303","1022528",0.9999,1,39,1,39,0.302456503177203,39,0.302456503177203,39
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.303536734495529,39,0.288858338487193,39
"305","1023330",0.9999,0.966666666666667,30,0.964285714285714,28,0.039788996928141,39,0.0364223138428489,39
"306","1023350",0.9999,NA,0,NA,0,0,39,0,39
"307","1023351",0.9999,1,28,1,28,0.090436799791315,39,0.090436799791315,39
"308","1023355",0.9999,NA,0,NA,0,0,39,0,39
"309","1023365",0.9999,NA,0,NA,0,0,39,0,39
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.339572890260648,39,0.284721078403801,39
"311","1023388",0.9999,0.916666666666667,36,0.9,30,0.158303544875617,39,0.138034230771995,39
"312","1023389",0.9999,0.974358974358974,39,0.972972972972973,37,0.154229776201482,39,0.144869169422983,39
"313","1023467",0.9999,1,39,1,39,0.175749034068332,39,0.175749034068332,39
"314","1023485",0.9999,1,8,1,8,0.00772850377861067,39,0.00772850377861067,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.340167255579177,39,0.299760571847307,39
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.061309887728107,39,0.0610223177606542,39
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.42835290693733,39,0.410545350547963,39
"319","1023641",0.9999,1,39,1,39,0.483088172458402,39,0.483088172458402,39
"320","1023645",0.9999,1,38,1,38,0.24715557374985,39,0.24715557374985,39
"321","1023647",0.9999,1,39,1,39,0.387090344479449,39,0.387090344479449,39
"322","1023652",0.9999,1,39,1,39,0.385624535537124,39,0.385624535537124,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.363129673239772,39,0.343276047955047,39
"324","1023795",0.9999,1,39,1,39,0.285024016647341,39,0.285024016647341,39
"325","1023797",0.9999,1,39,1,39,0.552960324177199,39,0.552960324177199,39
"326","1024069",0.9999,0.948717948717949,39,0.942857142857143,35,0.85190973983228,39,0.761479721740521,39
"327","1024081",0.9999,1,39,1,39,0.449998331983891,39,0.449998331983891,39
"328","1024089",0.9999,1,38,1,38,0.256103600776162,39,0.256103600776162,39
"329","1024093",0.9999,1,10,1,10,0.0107629433128747,39,0.0107629433128747,39
"330","1024095",0.9999,1,39,1,39,0.71326443570656,39,0.71326443570656,39
"331","1025295",0.9999,1,38,1,38,0.242557763553593,39,0.242557763553593,39
"332","1025320",0.9999,NA,0,NA,0,0,39,0,39
"333","1025323",0.9999,1,9,1,9,0.0121331586496759,39,0.0121331586496759,39
"334","1025336",0.9999,NA,0,NA,0,0,39,0,39
"335","1025645",0.9999,0.974358974358974,39,0.972972972972973,37,0.291014065772228,39,0.272833152523849,39
"336","1025647",0.9999,0.974358974358974,39,0.972972972972973,37,0.242513461477529,39,0.228217360231195,39
