"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"77","104894341094",0.9999,1,20,1,20,0.988440742717663,20,0.988440742717663,20
"78","104894341668",0.9999,NA,0,NA,0,0,20,0,20
"79","104894372203",0.9999,1,20,1,20,0.980652887501509,20,0.980652887501509,20
"80","104980495852",0.9999,1,20,1,20,0.860269618837125,20,0.860269618837125,20
"81","104981693506",0.9999,1,20,1,20,0.985754265256525,20,0.985754265256525,20
"82","104981713846",0.9999,0.95,20,0.944444444444444,18,0.916004446039071,20,0.819057470547343,20
"83","104981717443",0.9999,0.95,20,0.944444444444444,18,0.929710667863455,20,0.831013848424917,20
"84","104987229067",0.9999,0.75,20,0.9375,16,0.741168652872537,20,0.741168652872537,20
"85","105176736665",0.9999,0.9,20,0.941176470588235,17,0.863352241261198,20,0.76688212376655,20
"86","105178767382",0.9999,1,20,1,20,0.98079703073226,20,0.98079703073226,20
"87","105178781406",0.9999,1,20,1,20,0.93186768122845,20,0.93186768122845,20
"88","105178787323",0.9999,1,20,1,20,0.93510400653079,20,0.93510400653079,20
"89","105178788525",0.9999,1,20,1,20,0.994647202645365,20,0.994647202645365,20
"90","105178838586",0.9999,1,20,1,20,0.946334523343132,20,0.946334523343132,20
"91","105178840561",0.9999,1,20,1,20,0.991572363698985,20,0.991572363698985,20
"92","105178866747",0.9999,1,20,1,20,0.808420868709411,20,0.808420868709411,20
"93","105180351598",0.9999,1,20,1,20,0.7715347722604,20,0.7715347722604,20
"94","105225300429",0.9999,1,20,1,20,0.87523035757888,20,0.87523035757888,20
"95","105597450458",0.9999,0.95,20,0.944444444444444,18,0.909096867757608,20,0.813191133427744,20
"96","105597450479",0.9999,0.95,20,0.944444444444444,18,0.782245943045661,20,0.688042835191129,20
"97","105605208524",0.9999,1,20,1,20,0.373473063827065,20,0.373473063827065,20
"98","105608647009",0.9999,0.95,20,0.944444444444444,18,0.60132118264698,20,0.562772050395655,20
"99","105608647316",0.9999,1,20,1,20,0.470899968397551,20,0.470899968397551,20
"100","105621825372",0.9999,1,20,1,20,0.98112383643201,20,0.98112383643201,20
"101","105621825406",0.9999,1,20,1,20,0.947360091850856,20,0.947360091850856,20
"102","105709580071",0.9999,1,20,1,20,0.98123474212259,20,0.98123474212259,20
"103","105709742814",0.9999,0.727272727272727,11,0.857142857142857,7,0.265036115705722,20,0.183837351337767,20
"104","105754425081",0.9999,0.95,20,0.944444444444444,18,0.795011226321677,20,0.722757199995395,20
"105","105754425096",0.9999,1,20,1,20,0.8463448180857,20,0.8463448180857,20
"106","105754474619",0.9999,1,20,1,20,0.894537838339758,20,0.894537838339758,20
"107","105754474627",0.9999,1,20,1,20,0.891356242202217,20,0.891356242202217,20
"108","105754476985",0.9999,1,20,1,20,0.646211224009865,20,0.646211224009865,20
"109","105797281207",0.9999,1,20,1,20,0.739906229006383,20,0.739906229006383,20
"110","105815933568",0.9999,1,20,1,20,0.624361998736493,20,0.624361998736493,20
"111","10581842827",0.9999,1,20,1,20,0.73884291886545,20,0.73884291886545,20
"112","105863486102",0.9999,1,20,1,20,0.478797875789645,20,0.478797875789645,20
"113","106003156147",0.9999,1,20,1,20,0.725391189215597,20,0.725391189215597,20
"114","106003156153",0.9999,1,20,1,20,0.720564292883958,20,0.720564292883958,20
"115","106003156155",0.9999,1,20,1,20,0.831825372174082,20,0.831825372174082,20
"116","106003158785",0.9999,1,20,1,20,0.944530797739748,20,0.944530797739748,20
"117","106003158969",0.9999,1,20,1,20,0.949763191365697,20,0.949763191365697,20
"118","106003158971",0.9999,1,20,1,20,0.925962078638899,20,0.925962078638899,20
"119","106003158975",0.9999,1,20,1,20,0.96197395794339,20,0.96197395794339,20
"120","106003164678",0.9999,0.9,20,0.9375,16,0.853920910035635,20,0.70958630650841,20
"121","106003164693",0.9999,1,20,1,20,0.877099818497393,20,0.877099818497393,20
"122","106003165081",0.9999,1,20,1,20,0.84285383393985,20,0.84285383393985,20
"123","106003165599",0.9999,1,20,1,20,0.89520332235676,20,0.89520332235676,20
"124","106048950576",0.9999,1,20,1,20,0.177172267223339,20,0.177172267223339,20
"125","106101143855",0.9999,1,20,1,20,0.275308170366221,20,0.275308170366221,20
"126","106132974433",0.9999,1,20,1,20,0.984301109666502,20,0.984301109666502,20
"127","106132977502",0.9999,1,20,1,20,0.985772538958446,20,0.985772538958446,20
"128","106406123357",0.9999,1,20,1,20,0.934318794097068,20,0.934318794097068,20
"129","106427200683",0.9999,0.95,20,0.947368421052632,19,0.946475946443734,20,0.896488107883607,20
"130","106491229080",0.9999,1,5,1,5,0.02065435445215,20,0.02065435445215,20
"131","106692362786",0.9999,0.95,20,0.944444444444444,18,0.559992840334638,20,0.498559829261679,20
"132","106692362791",0.9999,1,20,1,20,0.235620988811891,20,0.235620988811891,20
"133","106692362793",0.9999,1,18,1,18,0.556820013624824,20,0.556820013624824,20
"134","106707980644",0.9999,0.9,20,0.875,16,0.432766064523315,20,0.36335455798964,20
"135","106783879480",0.9999,1,20,1,20,0.818523384000618,20,0.818523384000618,20
"136","106860365444",0.9999,1,20,1,20,0.998486087491539,20,0.998486087491539,20
"137","106885186181",0.9999,1,20,1,20,0.956942675717176,20,0.956942675717176,20
"138","107063180964",0.9999,1,20,1,20,0.987468346704868,20,0.987468346704868,20
"139","107063383068",0.9999,1,20,1,20,0.995056085985775,20,0.995056085985775,20
"140","107063383848",0.9999,1,20,1,20,0.967084938961092,20,0.967084938961092,20
"141","107063385415",0.9999,0.9,20,0.875,16,0.711181981458563,20,0.540696940510823,20
"142","107220487337",0.9999,0.95,20,0.944444444444444,18,0.929997160327006,20,0.832517415497415,20
"143","107248651960",0.9999,0.95,20,0.947368421052632,19,0.92870986510439,20,0.87935098004007,20
"144","107352173010",0.9999,1,20,1,20,0.578487802465576,20,0.578487802465576,20
"145","10736156689",0.9999,1,20,1,20,0.958823844430566,20,0.958823844430566,20
"146","107701923125",0.9999,1,20,1,20,0.978339334205795,20,0.978339334205795,20
"147","107702567194",0.9999,1,20,1,20,0.95344797013392,20,0.95344797013392,20
"148","107730690597",0.9999,0.95,20,0.944444444444444,18,0.939256268735617,20,0.840186438865682,20
"149","107827215710",0.9999,1,20,1,20,0.777691363403705,20,0.777691363403705,20
"150","107858917682",0.9999,1,20,1,20,0.96820610132865,20,0.96820610132865,20
"151","107858917705",0.9999,1,20,1,20,0.98939971986325,20,0.98939971986325,20
"152","108075735744",0.9999,0.95,20,0.944444444444444,18,0.924993644760083,20,0.827739454750724,20
"153","108158548950",0.9999,1,20,1,20,0.983228599873855,20,0.983228599873855,20
"154","108205866729",0.9999,1,5,1,5,0.044054844340066,20,0.044054844340066,20
"155","108528386682",0.9999,1,20,1,20,0.486275595475222,20,0.486275595475222,20
"156","108941968254",0.9999,1,20,1,20,0.30618286803059,20,0.30618286803059,20
"157","108942005038",0.9999,0.9,20,0.875,16,0.731839081621095,20,0.571931412510124,20
"158","108985438194",0.9999,1,20,1,20,0.277969773930642,20,0.277969773930642,20
"159","109065838390",0.9999,1,20,1,20,0.505114212973626,20,0.505114212973626,20
"160","109065838487",0.9999,1,20,1,20,0.949207081741772,20,0.949207081741772,20
"161","109065838639",0.9999,1,20,1,20,0.874004654889439,20,0.874004654889439,20
"162","109070622441",0.9999,1,20,1,20,0.921437464808066,20,0.921437464808066,20
"163","109070622548",0.9999,1,20,1,20,0.747588212691551,20,0.747588212691551,20
"164","109070622550",0.9999,1,20,1,20,0.959883464013666,20,0.959883464013666,20
"165","109089182555",0.9999,1,20,1,20,0.834507330839068,20,0.834507330839068,20
"166","109226432083",0.9999,0.95,20,0.944444444444444,18,0.927864766145808,20,0.830156407783761,20
"167","109667955012",0.9999,1,20,1,20,0.576441867244998,20,0.576441867244998,20
"168","109820007120",0.9999,0.95,20,0.947368421052632,19,0.916761190620337,20,0.869789510765012,20
"169","109830747155",0.9999,0.95,20,0.944444444444444,18,0.888287801203052,20,0.795469638921133,20
"170","109952013002",0.9999,0.95,20,0.944444444444444,18,0.872466576126465,20,0.782830560451316,20
"171","109978936864",0.9999,1,20,1,20,0.721643490942326,20,0.721643490942326,20
"172","110039571943",0.9999,0.95,20,0.947368421052632,19,0.773896214138405,20,0.725616717989229,20
"173","110039576050",0.9999,1,20,1,20,0.928407482737668,20,0.928407482737668,20
"174","110039576053",0.9999,1,20,1,20,0.846510944904754,20,0.846510944904754,20
"175","110044616171",0.9999,1,20,1,20,0.930999818085376,20,0.930999818085376,20
"176","110232518874",0.9999,0.95,20,0.944444444444444,18,0.934559986419067,20,0.836113076391826,20
"177","110270369596",0.9999,1,20,1,20,0.995971997229285,20,0.995971997229285,20
"178","110303727132",0.9999,0.9,20,0.875,16,0.664272376382997,20,0.52194461832126,20
"179","110656940330",0.9999,1,2,1,2,0.00388453996610368,20,0.00388453996610368,20
"180","110657373373",0.9999,1,20,1,20,0.771653992419624,20,0.771653992419624,20
"181","110657422731",0.9999,1,20,1,20,0.962800926580021,20,0.962800926580021,20
"182","110696562506",0.9999,1,20,1,20,0.427046609390591,20,0.427046609390591,20
"183","110696618585",0.9999,1,20,1,20,0.836983324074169,20,0.836983324074169,20
"184","110751270214",0.9999,1,20,1,20,0.739658028755449,20,0.739658028755449,20
"185","110754301117",0.9999,1,20,1,20,0.81100280280135,20,0.81100280280135,20
"186","110754301120",0.9999,1,20,1,20,0.65178670974029,20,0.65178670974029,20
"187","110754307692",0.9999,1,20,1,20,0.883524063431346,20,0.883524063431346,20
"188","110768403929",0.9999,1,20,1,20,0.820140721062004,20,0.820140721062004,20
"189","110851822264",0.9999,1,20,1,20,0.503803352455318,20,0.503803352455318,20
"190","110952388661",0.9999,1,20,1,20,0.623188426864624,20,0.623188426864624,20
"191","111005083598",0.9999,1,20,1,20,0.850884197516919,20,0.850884197516919,20
"192","111481625123",0.9999,1,20,1,20,0.930867927077738,20,0.930867927077738,20
"193","111485486497",0.9999,1,20,1,20,0.576215176075909,20,0.576215176075909,20
"194","111486276655",0.9999,1,20,1,20,0.776463820163728,20,0.776463820163728,20
"195","111504101899",0.9999,1,20,1,20,0.798263101559839,20,0.798263101559839,20
"196","111718949028",0.9999,0.95,20,0.944444444444444,18,0.908795237397064,20,0.81266231112692,20
"197","111741364177",0.9999,1,20,1,20,0.814306789010767,20,0.814306789010767,20
"198","111741365039",0.9999,1,20,1,20,0.718919273467401,20,0.718919273467401,20
"199","111741365060",0.9999,1,20,1,20,0.709307142848756,20,0.709307142848756,20
"200","111741372271",0.9999,1,20,1,20,0.757411293482993,20,0.757411293482993,20
"201","111741372273",0.9999,0.9,20,0.941176470588235,17,0.319324364946323,20,0.277491973834067,20
"202","111741372280",0.9999,1,20,1,20,0.888051644430352,20,0.888051644430352,20
"203","111747303699",0.9999,1,13,1,13,0.0433525895508997,20,0.0433525895508997,20
"204","111750468124",0.9999,1,20,1,20,0.777933956812441,20,0.777933956812441,20
"205","111751851984",0.9999,0.95,20,0.944444444444444,18,0.792212365510334,20,0.707239074296545,20
"206","111774061899",0.9999,0.95,20,0.944444444444444,18,0.943049789163628,20,0.843350032061694,20
"207","111825040209",0.9999,1,20,1,20,0.420906541454223,20,0.420906541454223,20
"208","111906744333",0.9999,0.95,20,0.95,20,0.909541325593739,20,0.909541325593739,20
"209","111906744362",0.9999,1,20,1,20,0.891796128683349,20,0.891796128683349,20
"210","112011687528",0.9999,1,1,1,1,0.00487388516471174,20,0.00487388516471174,20
"211","112018106587",0.9999,NA,0,NA,0,0,20,0,20
"212","112155975660",0.9999,1,20,1,20,0.625419044740961,20,0.625419044740961,20
"213","112317945950",0.9999,1,20,1,20,0.81353602134743,20,0.81353602134743,20
"214","112354609398",0.9999,1,20,1,20,0.967918461302728,20,0.967918461302728,20
"215","112358534772",0.9999,1,20,1,20,0.843412185853037,20,0.843412185853037,20
"216","112433896489",0.9999,1,20,1,20,0.714432234723846,20,0.714432234723846,20
"217","112433896491",0.9999,0.95,20,0.944444444444444,18,0.282430678830089,20,0.245302048202832,20
"218","112433896497",0.9999,0.95,20,0.944444444444444,18,0.729402657389014,20,0.651938650067957,20
"219","112433896895",0.9999,1,20,1,20,0.947485629293159,20,0.947485629293159,20
"220","112457790777",0.9999,1,20,1,20,0.796974894966017,20,0.796974894966017,20
"221","112457885426",0.9999,0.95,20,0.944444444444444,18,0.681836924147406,20,0.614940273617745,20
"222","112458020028",0.9999,NA,0,NA,0,0,20,0,20
"223","112465336182",0.9999,0.95,20,0.944444444444444,18,0.86386769689777,20,0.773086774359083,20
"224","112465336211",0.9999,1,20,1,20,0.957702050494738,20,0.957702050494738,20
"225","112465337059",0.9999,1,20,1,20,0.808617382883006,20,0.808617382883006,20
"226","112465337069",0.9999,1,20,1,20,0.84164787810321,20,0.84164787810321,20
"227","112465337073",0.9999,1,20,1,20,0.937949598162581,20,0.937949598162581,20
"228","112479993016",0.9999,1,20,1,20,0.751825798796293,20,0.751825798796293,20
"229","112525711410",0.9999,1,20,1,20,0.941800483980869,20,0.941800483980869,20
"230","112703783744",0.9999,1,20,1,20,0.514599263263486,20,0.514599263263486,20
"231","11291132601",0.9999,0.95,20,0.944444444444444,18,0.654885186348741,20,0.580881719266659,20
"232","113391065364",0.9999,0.95,20,0.944444444444444,18,0.878668402104473,20,0.78616544852828,20
"233","113718035547",0.9999,1,20,1,20,0.998953349421575,20,0.998953349421575,20
"234","113747645741",0.9999,1,3,1,3,0.00847711657187645,20,0.00847711657187645,20
"235","113747646064",0.9999,0.95,20,0.944444444444444,18,0.789625569533036,20,0.714068155324865,20
"236","113747646087",0.9999,1,14,1,14,0.348769223893308,20,0.348769223893308,20
"237","113747646120",0.9999,1,20,1,20,0.73287185371384,20,0.73287185371384,20
"238","113747726630",0.9999,0.85,20,0.875,16,0.731961303384632,20,0.603419269806751,20
"239","113756804029",0.9999,0.95,20,0.944444444444444,18,0.798051916266572,20,0.713292533015713,20
"240","113756804044",0.9999,1,20,1,20,0.183128961105138,20,0.183128961105138,20
"241","113756804061",0.9999,0.95,20,0.944444444444444,18,0.832824377952054,20,0.747555630458371,20
"242","113767318341",0.9999,0.95,20,0.944444444444444,18,0.685480383418961,20,0.600320159836133,20
"243","113812117288",0.9999,0.95,20,0.944444444444444,18,0.841109176627673,20,0.753770071101211,20
"244","113812204462",0.9999,1,20,1,20,0.59739818271873,20,0.59739818271873,20
"245","113812263653",0.9999,1,20,1,20,0.934123019061496,20,0.934123019061496,20
"246","113832636242",0.9999,1,20,1,20,0.896564816924724,20,0.896564816924724,20
"247","113854112590",0.9999,0.9,20,0.941176470588235,17,0.869315252584573,20,0.778116515031063,20
"248","114040452699",0.9999,1,20,1,20,0.921881475147925,20,0.921881475147925,20
"249","114083664586",0.9999,1,20,1,20,0.992324148492394,20,0.992324148492394,20
"250","11414392239",0.9999,1,20,1,20,0.945328823063154,20,0.945328823063154,20
"251","114156863353",0.9999,1,20,1,20,0.999147363214209,20,0.999147363214209,20
"252","114401563882",0.9999,0.9,20,0.875,16,0.858610422974152,20,0.667875060947332,20
"253","114430120220",0.9999,1,20,1,20,0.763810061867511,20,0.763810061867511,20
"254","114430120222",0.9999,1,2,1,2,0.000302904690427917,20,0.000302904690427917,20
"255","114430120224",0.9999,1,20,1,20,0.683339807535054,20,0.683339807535054,20
"256","114430122372",0.9999,1,20,1,20,0.327094856089515,20,0.327094856089515,20
"257","114470651369",0.9999,1,20,1,20,0.972089519291217,20,0.972089519291217,20
"258","114470651415",0.9999,1,20,1,20,0.991807488473412,20,0.991807488473412,20
"259","114574279678",0.9999,1,20,1,20,0.957537054440426,20,0.957537054440426,20
"260","114574457315",0.9999,1,20,1,20,0.971964451803361,20,0.971964451803361,20
"261","114620207089",0.9999,1,20,1,20,0.944817027478562,20,0.944817027478562,20
"262","114620207302",0.9999,0.95,20,0.944444444444444,18,0.860128061180678,20,0.767277451896482,20
"263","114729226451",0.9999,1,20,1,20,0.93267956061117,20,0.93267956061117,20
"264","114754927959",0.9999,0.9,20,0.941176470588235,17,0.660483976240516,20,0.584093042793759,20
"265","114968315571",0.9999,1,20,1,20,0.840069563014588,20,0.840069563014588,20
"266","115060300168",0.9999,1,20,1,20,0.644240099839048,20,0.644240099839048,20
"267","115569681623",0.9999,1,20,1,20,0.666386184756823,20,0.666386184756823,20
"268","115738301252",0.9999,1,20,1,20,0.879206935385052,20,0.879206935385052,20
"269","115738301394",0.9999,1,20,1,20,0.918304382243823,20,0.918304382243823,20
"270","116323135459",0.9999,1,20,1,20,0.40291700821594,20,0.40291700821594,20
"271","11635820935",0.9999,1,20,1,20,0.658568274370708,20,0.658568274370708,20
"272","116508398267",0.9999,1,20,1,20,0.934551053680528,20,0.934551053680528,20
"273","116508398318",0.9999,0.95,20,0.944444444444444,18,0.813968995681452,20,0.736180882506513,20
"274","116508398325",0.9999,0.95,20,0.944444444444444,18,0.847790387758055,20,0.761436064796801,20
"275","116508398447",0.9999,0.95,20,0.95,20,0.93436851015989,20,0.93436851015989,20
"276","116508414943",0.9999,0.95,20,0.944444444444444,18,0.442450146950993,20,0.396252435461551,20
"277","116508414947",0.9999,0.95,20,0.944444444444444,18,0.830045670976569,20,0.73468369776955,20
"278","116508414950",0.9999,0.9,20,0.875,16,0.766949568804321,20,0.595942253774485,20
"279","116508414998",0.9999,1,20,1,20,0.736071690411232,20,0.736071690411232,20
"280","116508415023",0.9999,0.85,20,0.785714285714286,14,0.796103675810308,20,0.514798501575283,20
"281","116510607961",0.9999,0.95,20,0.944444444444444,18,0.90126581394625,20,0.80629812874799,20
"282","116510607966",0.9999,1,20,1,20,0.705672054442085,20,0.705672054442085,20
"283","116510607968",0.9999,1,20,1,20,0.964865083230048,20,0.964865083230048,20
"284","116510607973",0.9999,1,20,1,20,0.873836888801193,20,0.873836888801193,20
"285","116510619565",0.9999,1,20,1,20,0.529913943713258,20,0.529913943713258,20
"286","11688827562",0.9999,1,20,1,20,0.943879876627858,20,0.943879876627858,20
"287","11688827750",0.9999,1,20,1,20,0.991752200704536,20,0.991752200704536,20
"288","11953042449",0.9999,0.95,20,0.95,20,0.804368892113078,20,0.804368892113078,20
"289","12176267130",0.9999,0.95,20,0.944444444444444,18,0.923781399215645,20,0.825762503438828,20
"290","12176267140",0.9999,0.9,20,0.875,16,0.885863374816184,20,0.688444223260867,20
"291","12176267539",0.9999,1,20,1,20,0.994114445117371,20,0.994114445117371,20
"292","12335081865",0.9999,1,20,1,20,0.875572564472102,20,0.875572564472102,20
"293","123887252972",0.9999,NA,0,NA,0,0,20,0,20
"294","124264764991",0.9999,1,20,1,20,0.981155067162969,20,0.981155067162969,20
"295","124264765033",0.9999,1,20,1,20,0.966849085958827,20,0.966849085958827,20
"296","124264792349",0.9999,1,20,1,20,0.799903851430244,20,0.799903851430244,20
"297","124265085150",0.9999,1,20,1,20,0.956380003027103,20,0.956380003027103,20
"298","124507837412",0.9999,1,20,1,20,0.597702594073933,20,0.597702594073933,20
"299","124507837646",0.9999,0.95,20,0.944444444444444,18,0.459664963250012,20,0.386445654150399,20
"300","124507923788",0.9999,0.95,20,0.944444444444444,18,0.60732307396414,20,0.547630252714693,20
"301","125010292645",0.9999,1,20,1,20,0.77776301958215,20,0.77776301958215,20
"302","125246796268",0.9999,1,1,1,1,0.00279210424801947,20,0.00279210424801947,20
"303","125246796527",0.9999,NA,0,NA,0,0,20,0,20
"304","125246796532",0.9999,0.95,20,0.944444444444444,18,0.923580963053179,20,0.829315453027548,20
"305","125400356254",0.9999,0.8,20,0.866666666666667,15,0.745364791558233,20,0.603195278118111,20
"306","125471669479",0.9999,1,20,1,20,0.994335978688503,20,0.994335978688503,20
"307","126693731833",0.9999,1,20,1,20,0.748364836267838,20,0.748364836267838,20
"308","126836198152",0.9999,1,20,1,20,0.547848746045217,20,0.547848746045217,20
"309","126991862328",0.9999,0.85,20,0.9375,16,0.847948792494608,20,0.748145128623937,20
"310","127017726137",0.9999,0.9,20,0.941176470588235,17,0.886824719336004,20,0.789442598371746,20
"311","127310341511",0.9999,1,20,1,20,0.948260927274456,20,0.948260927274456,20
"312","127510356264",0.9999,1,20,1,20,0.735950273104942,20,0.735950273104942,20
"313","127691967318",0.9999,1,20,1,20,0.303819233746184,20,0.303819233746184,20
"314","127693079483",0.9999,1,20,1,20,0.93123822290076,20,0.93123822290076,20
"315","127693079623",0.9999,1,20,1,20,0.880163863135992,20,0.880163863135992,20
"316","128047841805",0.9999,1,20,1,20,0.889380915712,20,0.889380915712,20
"317","128256373016",0.9999,0.95,20,0.944444444444444,18,0.788317415617118,20,0.708353809199905,20
"318","128268480655",0.9999,0.95,20,0.944444444444444,18,0.521064064835646,20,0.467403969767128,20
"319","128268480659",0.9999,0.9,20,0.941176470588235,17,0.425471756571767,20,0.376251295974988,20
"320","128268493876",0.9999,1,20,1,20,0.822717038510888,20,0.822717038510888,20
"321","128287240030",0.9999,1,20,1,20,0.697749996268869,20,0.697749996268869,20
"322","128325452535",0.9999,1,20,1,20,0.883674796011061,20,0.883674796011061,20
"323","128325454594",0.9999,0.95,20,0.944444444444444,18,0.807901996589355,20,0.720911014210424,20
"324","128325454607",0.9999,1,20,1,20,0.963518096733112,20,0.963518096733112,20
