"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"124","1015597",0.9999,0.99,100,0.99,100,0.657758787539455,99,0.657758787539455,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.599361733640829,99,0.589475638648351,99
"126","1015626",0.9999,1,100,1,100,0.74318052055057,100,0.74318052055057,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.251020471138834,100,0.248622097155095,100
"130","1015683",0.9999,1,100,1,100,0.628694679716419,100,0.628694679716419,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.224367907368731,98,0.205136879426901,98
"132","1016",0.9999,0.95959595959596,99,0.956043956043956,91,0.215576486803419,99,0.193613825727855,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.260463546141455,99,0.251190304310074,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.331851781915352,100,0.3267570216032,100
"135","1016091",0.9999,1,100,1,100,0.355554060460265,100,0.355554060460265,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.188965345536501,99,0.186381366208336,99
"137","1016137",0.9999,1,100,1,100,0.437443053511254,100,0.437443053511254,100
"138","1016185",0.9999,1,42,1,42,0.0404489138669176,100,0.0404489138669176,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,1,2,1,2,0.0012037037037037,100,0.0012037037037037,100
"141","1016238",0.9999,1,1,1,1,0.000283446712018141,98,0.000283446712018141,98
"142","1016271",0.9999,0.968085106382979,94,0.965909090909091,88,0.269675388892392,100,0.251622235174765,100
"143","1016290",0.9999,1,100,1,100,0.544217044022103,100,0.544217044022103,100
"144","1016319",0.9999,1,100,1,100,0.400493616702304,100,0.400493616702304,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.308705599385125,100,0.302705599385125,100
"146","1016328",0.9999,1,100,1,100,0.431331842249927,100,0.431331842249927,100
"147","1016338",0.9999,1,100,1,100,0.915846438482886,100,0.915846438482886,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.602866916004363,100,0.59025822035219,100
"149","1016362",0.9999,1,100,1,100,0.372001201443745,100,0.372001201443745,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.408384757361502,100,0.373718090694835,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.5178452012542,100,0.507061581436202,100
"152","1016383",0.9999,1,100,1,100,0.587556758152413,100,0.587556758152413,100
"153","1016388",0.9999,1,100,1,100,0.671190701776948,100,0.671190701776948,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.645447975146627,100,0.645447975146627,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.742457271845249,100,0.727753439092636,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.449215667703219,100,0.438356346843898,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.172666091816538,99,0.16823488759675,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.48068465296747,100,0.445442775993395,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.238296551214602,99,0.227141768621648,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.293671647335497,100,0.285915709579559,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.44949800618375,100,0.438064815203062,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.502335096745557,100,0.48909980262791,100
"165","1016519",0.9999,1,100,1,100,0.670809326096479,100,0.670809326096479,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.470298925199453,100,0.458658447512464,100
"167","1016527",0.9999,1,100,1,100,0.488765647076449,100,0.488765647076449,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.468624250918257,99,0.455348637642643,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.375660837472622,99,0.355648101717908,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.374813675969491,100,0.374813675969491,100
"174","1016801",0.9999,0.924528301886792,53,0.934782608695652,46,0.036851212517755,95,0.0327542157285119,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.981818181818182,55,0.981132075471698,53,0.0321323763555054,99,0.0300213186888922,99
"177","1016840",0.9999,1,99,1,99,0.144579858054699,100,0.144579858054699,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.204486330298967,99,0.190878383826571,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.327392927961266,100,0.322562061153655,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.19201769047529,99,0.183746734529915,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.220766440120582,99,0.204449821246418,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.338911409718027,99,0.328517106640797,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.579542237076469,100,0.56560393004634,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.581293346900897,100,0.555084209191759,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.431014317038761,100,0.419347650372094,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.214132939654669,100,0.203887857251691,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.261656866120529,99,0.246958058074947,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.708991777161065,100,0.697122211943674,100
"190","1017125",0.9999,1,100,1,100,0.709847382675148,100,0.709847382675148,100
"191","1017142",0.9999,1,100,1,100,0.855650793262748,100,0.855650793262748,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.375429416112868,99,0.365005769325585,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.482267826625855,100,0.457855128213156,100
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.100031657674522,99,0.0904991026874212,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.590488154009584,100,0.590488154009584,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.417816023675697,100,0.411625547485221,100
"198","1017364",0.9999,0.988888888888889,90,0.988636363636364,88,0.123171426048001,100,0.117927523608977,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.566057678218205,100,0.536057426531907,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.52282408926318,100,0.498791732227136,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.389700068243107,100,0.374566502621737,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.527989527226628,100,0.527989527226628,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.33755272556816,100,0.317549291502226,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.413571440772308,100,0.36712757095963,100
"206","1017730",0.9999,0.989795918367347,98,0.989583333333333,96,0.143449226504971,100,0.137596953777698,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,93,1,93,0.111981177768843,100,0.111981177768843,100
"209","1017821",0.9999,0.989795918367347,98,0.989583333333333,96,0.0925693453461718,100,0.0914365540182585,100
"210","1017830",0.9999,1,100,1,100,0.529756340977309,100,0.529756340977309,100
"211","1017833",0.9999,1,100,1,100,0.23857399282358,100,0.23857399282358,100
"212","1017835",0.9999,1,100,1,100,0.162442009762393,100,0.162442009762393,100
"213","1017862",0.9999,1,100,1,100,0.164114520844016,100,0.164114520844016,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.177909885290766,100,0.173450637641863,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.316709474823713,98,0.303497998750348,98
"218","1018070",0.9999,1,100,1,100,0.573535548773801,100,0.573535548773801,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.273753232439397,99,0.237445967698054,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.304538262626583,100,0.290788262626583,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.26270075405652,99,0.255286871642637,99
"222","1018200",0.9999,1,1,1,1,0.000239750659314313,97,0.000239750659314313,97
"223","1018206",0.9999,1,54,1,54,0.0383911167297727,100,0.0383911167297727,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.321267962143946,98,0.29798129297594,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.303935990031942,98,0.283951750001619,98
"226","1019543",0.9999,1,100,1,100,0.858417165423591,100,0.858417165423591,100
"227","1019571",0.9999,1,100,1,100,0.780845663368434,100,0.780845663368434,100
"228","1020",0.9999,0.946428571428571,56,0.94,50,0.0467674595785444,99,0.043315285158628,99
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.251111369475419,100,0.233246940776488,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.312485769880256,99,0.283206469431601,99
"231","1020042",0.9999,1,100,1,100,0.097980767696753,100,0.097980767696753,100
"232","1020047",0.9999,1,100,1,100,0.702127659574468,100,0.702127659574468,100
"233","1020050",0.9999,1,100,1,100,0.64997525977239,100,0.64997525977239,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.205795954089796,99,0.203093342691533,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.55803508942093,99,0.548812428024355,99
"236","1020321",0.9999,1,34,1,34,0.0280217134653135,93,0.0280217134653135,93
"237","1020323",0.9999,0.916666666666667,36,0.903225806451613,31,0.0266382807561335,91,0.0193458234636762,91
"238","1020327",0.9999,1,100,1,100,0.494932479623675,100,0.494932479623675,100
"239","1020333",0.9999,1,24,1,24,0.0229323442836393,93,0.0229323442836393,93
"240","1020341",0.9999,0.96551724137931,58,0.962962962962963,54,0.0270758759098972,93,0.0216811263215992,93
"241","1020348",0.9999,0.933333333333333,45,0.923076923076923,39,0.0192156194313135,93,0.0145076064206792,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.166202499673087,96,0.136246246812547,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.12310923597751,97,0.107155452171074,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.145703159910355,98,0.135842321887438,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.157378270921169,100,0.14249672762456,100
"246","1021045",0.9999,0.959183673469388,98,0.955555555555556,90,0.0569477525226611,97,0.0499691084354025,97
"247","1021047",0.9999,0.967032967032967,91,0.964705882352941,85,0.0684927467127623,97,0.0605802492683316,97
"248","1021070",0.9999,0.965909090909091,88,0.963414634146341,82,0.0603275019264308,96,0.0523598060959254,96
"249","1021078",0.9999,1,100,1,100,0.647855161691501,100,0.647855161691501,100
"250","1021093",0.9999,1,100,1,100,0.661998243675328,100,0.661998243675328,100
"251","1021255",0.9999,1,100,1,100,0.919495837187789,100,0.919495837187789,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.527502582621553,100,0.518493058812029,100
"253","1021290",0.9999,1,100,1,100,0.617650978097783,100,0.617650978097783,100
"254","1021292",0.9999,1,100,1,100,0.500104285330248,100,0.500104285330248,100
"255","1021295",0.9999,1,100,1,100,0.506670737696296,100,0.506670737696296,100
"256","1021315",0.9999,1,100,1,100,0.944822797820948,100,0.944822797820948,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,44,1,44,0.088488168953651,100,0.088488168953651,100
"259","1021329",0.9999,1,100,1,100,0.906229080817425,100,0.906229080817425,100
"260","1021488",0.9999,1,100,1,100,0.314088430815378,100,0.314088430815378,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.139314997610703,99,0.129259469208401,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.314642981063493,100,0.299259052492065,100
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.446047376067074,100,0.425221979241677,100
"264","1021587",0.9999,1,100,1,100,0.797093050418998,100,0.797093050418998,100
"265","1021590",0.9999,1,93,1,93,0.237980127138308,100,0.237980127138308,100
"266","1021617",0.9999,0.981818181818182,55,0.981132075471698,53,0.0360861200904903,99,0.0355473037622003,99
"267","1021845",0.9999,1,100,1,100,0.70800185013876,100,0.70800185013876,100
"268","1021960",0.9999,1,100,1,100,0.727186448200787,100,0.727186448200787,100
"269","1021967",0.9999,1,4,1,4,0.0031382548428003,99,0.0031382548428003,99
"270","1022000",0.9999,1,100,1,100,0.680278130532101,100,0.680278130532101,100
"271","1022001",0.9999,0.987179487179487,78,0.986842105263158,76,0.100991817468083,99,0.0986130514529536,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.487444714524734,100,0.466467814547834,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.521042101237405,100,0.511982272177576,100
"274","1022062",0.9999,1,46,1,46,0.0820021404657541,100,0.0820021404657541,100
"275","1022085",0.9999,1,39,1,39,0.020837776974456,100,0.020837776974456,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.465749729489932,100,0.461390755130958,100
"277","1022116",0.9999,0.936170212765957,94,0.926829268292683,82,0.206239587126373,94,0.183609227612121,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.324651484592335,99,0.321552946610076,99
"280","1022132",0.9999,0.978947368421053,95,0.978021978021978,91,0.131571285454584,100,0.127523666406964,100
"281","1022223",0.9999,1,100,1,100,0.51714598354796,100,0.51714598354796,100
"282","1022228",0.9999,1,100,1,100,0.532789691091859,100,0.532789691091859,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.4892044384496,100,0.4829544384496,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.356000400616106,99,0.350158030932776,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.470533474119212,97,0.457240330929161,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.449446355446355,100,0.442852152547805,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.574703847135393,100,0.550660791092337,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.608017552499806,100,0.591927326935896,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891618049628161,100,0.854947900206748,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.757062904717854,100,0.707752081406105,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.459455020099947,100,0.44886678480583,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.612660922410066,100,0.573832955915917,100
"301","1022518",0.9999,1,100,1,100,0.498157033919604,100,0.498157033919604,100
"302","1022527",0.9999,1,100,1,100,0.48984092277062,100,0.48984092277062,100
"303","1022528",0.9999,1,100,1,100,0.516604131310131,100,0.516604131310131,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.473638355814026,100,0.469638355814026,100
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.32497895787379,99,0.302712757386898,99
"306","1023350",0.9999,1,17,1,17,0.00503248135475045,100,0.00503248135475045,100
"307","1023351",0.9999,1,99,1,99,0.373142503668422,100,0.373142503668422,100
"308","1023355",0.9999,0.986486486486487,74,0.986111111111111,72,0.10254628093535,100,0.098960422349491,100
"309","1023365",0.9999,0.968253968253968,63,0.966101694915254,59,0.0893829201109764,98,0.0847121522823138,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.33197843093744,99,0.298860924823844,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.259360328042733,98,0.242727430864723,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.243426013008923,99,0.235218942301853,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.360301083882322,100,0.355269337850576,100
"314","1023485",0.9999,0.989795918367347,98,0.989583333333333,96,0.206948534184014,99,0.20329913698623,99
"315","1023505",0.9999,0.986111111111111,72,0.986111111111111,72,0.0420775155192563,99,0.0420775155192563,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.350083021704955,100,0.322895521704955,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.322307378960179,99,0.317346362371256,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.409266269560758,100,0.399601197790423,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.64390343693247,100,0.631458992488025,100
