"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"28","1014077",0.9999,1,99,1,99,0.270510545360378,99,0.270510545360378,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.234233548814846,99,0.230265294846592,99
"30","1014096",0.9999,1,99,1,99,0.253527914703295,99,0.253527914703295,99
"31","1014098",0.9999,1,99,1,99,0.298178940037835,99,0.298178940037835,99
"32","1014119",0.9999,1,99,1,99,0.346690727391506,99,0.346690727391506,99
"33","1014128",0.9999,1,96,1,96,0.12772295545674,99,0.12772295545674,99
"34","1014150",0.9999,1,99,1,99,0.422164574463425,99,0.422164574463425,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.188021086384733,98,0.184280318284818,98
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.32498067118698,99,0.313292359498668,99
"37","1014164",0.9999,1,99,1,99,0.365544580112619,99,0.365544580112619,99
"38","1014172",0.9999,1,99,1,99,0.160952632412887,99,0.160952632412887,99
"39","1014213",0.9999,1,94,1,94,0.161646297766117,99,0.161646297766117,99
"40","1014271",0.9999,1,99,1,99,0.275745334403505,99,0.275745334403505,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.423351048490092,99,0.417735755778025,99
"42","1014294",0.9999,1,99,1,99,0.579124365108792,99,0.579124365108792,99
"43","1014302",0.9999,1,99,1,99,0.273865255066927,99,0.273865255066927,99
"44","1014304",0.9999,1,99,1,99,0.291810880770218,99,0.291810880770218,99
"45","1014307",0.9999,1,99,1,99,0.239256863585748,99,0.239256863585748,99
"46","1014312",0.9999,1,99,1,99,0.278225772834142,99,0.278225772834142,99
"47","1014361",0.9999,1,99,1,99,0.472155603112928,99,0.472155603112928,99
"48","1014363",0.9999,1,99,1,99,0.398033223999274,99,0.398033223999274,99
"49","1014365",0.9999,1,99,1,99,0.435282564517517,99,0.435282564517517,99
"50","1014371",0.9999,1,99,1,99,0.51383177859523,99,0.51383177859523,99
"51","1014403",0.9999,0.989583333333333,96,0.98936170212766,94,0.221914677618265,99,0.218705243374348,99
"52","1014420",0.9999,1,99,1,99,0.33398277612837,99,0.33398277612837,99
"53","1014435",0.9999,1,99,1,99,0.277450062334665,99,0.277450062334665,99
"54","1014447",0.9999,1,99,1,99,0.229459798944299,99,0.229459798944299,99
"55","1014469",0.9999,1,99,1,99,0.230141818696105,99,0.230141818696105,99
"56","1014484",0.9999,0.989795918367347,98,0.989795918367347,98,0.2532680642803,99,0.2532680642803,99
"57","1014493",0.9999,1,99,1,99,0.261583393262629,99,0.261583393262629,99
"58","1014550",0.9999,1,1,1,1,0.00131752305665349,99,0.00131752305665349,99
"59","1014566",0.9999,1,99,1,99,0.28165987261591,99,0.28165987261591,99
"60","1014582",0.9999,1,99,1,99,0.309744655981215,99,0.309744655981215,99
"61","1014593",0.9999,1,99,1,99,0.263087826769695,99,0.263087826769695,99
"62","1014600",0.9999,0.98936170212766,94,0.989130434782609,92,0.204291495734108,99,0.198519489962102,99
"63","1014610",0.9999,0.989690721649485,97,0.989473684210526,95,0.234308496304998,99,0.230620825950661,99
"64","1014611",0.9999,1,99,1,99,0.25438833008904,99,0.25438833008904,99
"65","1014612",0.9999,1,99,1,99,0.339132364543315,99,0.339132364543315,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.209220487372755,99,0.205252233404501,99
"67","1014653",0.9999,0.979591836734694,98,0.978723404255319,94,0.150978012494246,99,0.145506632022866,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.266252612860186,99,0.26251149800796,99
"69","1014660",0.9999,0.96969696969697,99,0.968085106382979,94,0.597191132087688,99,0.566213074539582,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.263016005319904,98,0.241343700034154,98
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.592608627516789,99,0.584979425443142,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.546304609310833,99,0.536951822180269,99
"73","1014721",0.9999,1,99,1,99,0.629194669294781,99,0.629194669294781,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.332244436504657,99,0.325803212672129,99
"75","1014736",0.9999,0.989690721649485,97,0.989473684210526,95,0.244532797523228,99,0.242372059710316,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.436781733089245,97,0.402781905213023,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,1,3,1,3,0.00263684068945304,98,0.00263684068945304,98
"79","1014822",0.9999,1,99,1,99,0.06974024164891,99,0.06974024164891,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.977272727272727,44,0.976744186046512,43,0.17427436910681,97,0.170635800277217,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,68,1,68,0.114698470534959,93,0.114698470534959,93
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.343617708709843,99,0.343617708709843,99
"85","1014887",0.9999,1,1,1,1,0.00036231884057971,92,0.00036231884057971,92
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.162057075094931,92,0.162057075094931,92
"87","1014892",0.9999,1,49,1,49,0.0354880555655235,96,0.0354880555655235,96
"88","1014905",0.9999,0.973684210526316,38,0.972222222222222,36,0.0180502695724649,97,0.0170193417374134,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.309239142806868,98,0.304865964964302,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.589237570043306,99,0.577837093125588,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.585741805088533,99,0.571910683414274,99
"92","1015170",0.9999,1,99,1,99,0.609640558107991,99,0.609640558107991,99
"93","1015176",0.9999,0.989690721649485,97,0.989473684210526,95,0.216974803830893,99,0.207872794728884,99
"94","1015199",0.9999,1,99,1,99,0.212924492040535,99,0.212924492040535,99
"95","1015204",0.9999,0.98989898989899,99,0.989690721649485,97,0.441059365820829,99,0.432230334769576,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.566938383259205,99,0.529915735125446,99
"97","1015259",0.9999,0.969387755102041,98,0.967391304347826,92,0.209620657077089,97,0.195644046507022,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.30073828861547,99,0.288631434117312,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.332217471447677,98,0.30929230137965,98
"100","1015295",0.9999,1,2,1,2,0.0016006216006216,99,0.0016006216006216,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.555871945735967,99,0.553207943071965,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.581203193960053,99,0.570565415206332,99
"103","1015390",0.9999,1,99,1,99,0.660136440496978,99,0.660136440496978,99
"104","1015398",0.9999,1,86,1,86,0.092147343756102,99,0.092147343756102,99
"105","1015412",0.9999,1,64,1,64,0.0609792955117584,99,0.0609792955117584,99
"106","1015414",0.9999,1,99,1,99,0.623674632888045,99,0.623674632888045,99
"107","1015430",0.9999,1,99,1,99,0.423014447813436,99,0.423014447813436,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.620183171584729,99,0.610082161483719,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.638356651452034,99,0.607623992298322,99
"113","1015481",0.9999,0.866666666666667,15,0.818181818181818,11,0.00640534551508796,94,0.00485744503101726,94
"114","1015497",0.9999,1,64,1,64,0.0858763015930303,99,0.0858763015930303,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.97979797979798,99,0.978947368421053,95,0.335649253702312,98,0.326019884713337,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.357557494383949,99,0.34981704642611,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.292134242296976,99,0.263240324766695,99
"119","1015566",0.9999,1,99,1,99,0.378446591329079,99,0.378446591329079,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.249814424414011,96,0.23257204733866,96
"121","1015575",0.9999,0.96969696969697,99,0.968085106382979,94,0.233771716545359,99,0.219617557200637,99
"122","1015586",0.9999,1,99,1,99,0.581085829817887,99,0.581085829817887,99
"123","1015594",0.9999,1,99,1,99,0.672596141413346,99,0.672596141413346,99
"124","1015597",0.9999,1,99,1,99,0.654454897623234,99,0.654454897623234,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.593580414133195,98,0.584363824271444,98
"126","1015626",0.9999,1,99,1,99,0.737607356183552,99,0.737607356183552,99
"127","1015651",0.9999,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.989795918367347,98,0.989583333333333,96,0.261077779310103,99,0.258525804535906,99
"130","1015683",0.9999,1,99,1,99,0.625993715426418,99,0.625993715426418,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.215420524296294,97,0.198958134071017,97
"132","1016",0.9999,0.958762886597938,97,0.955056179775281,89,0.220258423947552,98,0.196747271655519,98
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.255182676318258,98,0.247529615093768,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.323598533283961,99,0.318334979633311,99
"135","1016091",0.9999,1,99,1,99,0.356372920891061,99,0.356372920891061,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.195952650143464,98,0.193841460840157,98
"137","1016137",0.9999,1,99,1,99,0.42832060495662,99,0.42832060495662,99
"138","1016185",0.9999,1,1,1,1,0.000561167227833894,99,0.000561167227833894,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,1,1,1,1,0.000561167227833894,99,0.000561167227833894,99
"141","1016238",0.9999,1,4,1,4,0.0027600070630102,97,0.0027600070630102,97
"142","1016271",0.9999,0.947916666666667,96,0.942528735632184,87,0.293547887585155,98,0.267451635419692,98
"143","1016290",0.9999,1,99,1,99,0.554969552908821,99,0.554969552908821,99
"144","1016319",0.9999,1,99,1,99,0.399045926488423,99,0.399045926488423,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.302450414665045,99,0.296053108267739,99
"146","1016328",0.9999,1,99,1,99,0.432264360080225,99,0.432264360080225,99
"147","1016338",0.9999,1,99,1,99,0.908743347453025,99,0.908743347453025,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.605685891169762,99,0.592891278375149,99
"149","1016362",0.9999,1,99,1,99,0.365940103492132,99,0.365940103492132,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.402640526778458,99,0.373684297822229,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.512790750782459,99,0.503002390994099,99
"152","1016383",0.9999,1,99,1,99,0.590186462210665,99,0.590186462210665,99
"153","1016388",0.9999,1,99,1,99,0.686178973053681,99,0.686178973053681,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.742684913652656,99,0.742684913652656,99
"156","1016421",0.9999,1,99,1,99,0.662403784939826,99,0.662403784939826,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.741546423634546,99,0.726475075229865,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.445596202789166,98,0.435392121156513,98
"159","1016486",0.9999,0.979381443298969,97,0.978494623655914,93,0.174005587212803,98,0.1697455087972,98
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.471901446299463,99,0.438593444652903,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.215656405092197,98,0.208610729679174,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.287029940219924,99,0.280372456289713,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.452512205307033,99,0.441999930580199,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.504077225849649,99,0.494435352571412,99
"165","1016519",0.9999,1,99,1,99,0.692437064850858,99,0.692437064850858,99
"166","1016525",0.9999,0.989795918367347,98,0.989583333333333,96,0.481224442969186,98,0.468513324038855,98
"167","1016527",0.9999,1,99,1,99,0.489383407067416,99,0.489383407067416,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.462656698841581,98,0.451121650039451,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.376686539918986,97,0.359621986775823,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.373985184469055,99,0.373985184469055,99
"174","1016801",0.9999,0.914893617021277,47,0.928571428571429,42,0.0287960363123509,94,0.0258613334510157,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.971428571428571,35,0.96969696969697,33,0.0243636586136145,98,0.0205541348040907,98
"177","1016840",0.9999,1,97,1,97,0.135787882310917,99,0.135787882310917,99
"178","1016953",0.9999,0.969387755102041,98,0.967391304347826,92,0.204533130709865,97,0.195039203152289,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.97979797979798,99,0.978947368421053,95,0.311787179549955,99,0.30159909177566,99
"181","1017025",0.9999,0.979591836734694,98,0.978723404255319,94,0.188817219394549,98,0.182018687173779,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.232754572171418,98,0.229959541115517,98
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.345851471610046,98,0.335944334151889,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.578362067456114,99,0.565200145203283,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.577313542129522,99,0.551494916310896,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.426235504325023,99,0.417777912534098,99
"187","1017096",0.9999,0.96969696969697,99,0.967741935483871,93,0.211160345641789,98,0.20071761511201,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.253900969369176,98,0.242627888708341,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.710991636798088,99,0.700380145541436,99
"190","1017125",0.9999,1,99,1,99,0.71262393520458,99,0.71262393520458,99
"191","1017142",0.9999,1,99,1,99,0.846791983610671,99,0.846791983610671,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.369967680036117,98,0.359856362781942,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.471956865251247,99,0.449796859395589,99
"194","1017312",0.9999,0.978723404255319,94,0.977777777777778,90,0.0825415348875224,98,0.0772479154634682,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.594966317187348,99,0.594966317187348,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.419982664030815,99,0.413849907898059,99
"198","1017364",0.9999,0.989247311827957,93,0.989010989010989,91,0.140490834744813,98,0.133234598917149,98
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.561264170583167,99,0.530948700612525,99
"200","1017547",0.9999,0.97979797979798,99,0.979381443298969,97,0.529245004837133,99,0.519979940399655,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.379148691165999,99,0.372868962664048,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.560607530006164,99,0.560607530006164,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.327586978836785,99,0.309908669491809,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.411181218344835,99,0.367801941172455,99
"206","1017730",0.9999,1,95,1,95,0.132268109140433,99,0.132268109140433,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,90,1,90,0.105935624794656,99,0.105935624794656,99
"209","1017821",0.9999,1,96,1,96,0.0971816012987333,99,0.0971816012987333,99
"210","1017830",0.9999,1,99,1,99,0.5260252612079,99,0.5260252612079,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.22576033399648,99,0.221778486536372,99
"212","1017835",0.9999,1,99,1,99,0.155393882323084,99,0.155393882323084,99
"213","1017862",0.9999,1,99,1,99,0.15904935991122,99,0.15904935991122,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.170825207860212,99,0.166077183148485,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.314298301302545,97,0.302376611190311,97
"218","1018070",0.9999,1,99,1,99,0.56872668732379,99,0.56872668732379,99
"219","1018099",0.9999,0.94949494949495,99,0.943820224719101,89,0.277080530199212,97,0.25590433664183,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.300276781395391,99,0.288218596923413,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.259034803362345,98,0.253764563398227,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,28,1,28,0.0271343159712144,99,0.0271343159712144,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.324094501266838,97,0.313562729448184,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.281472628919811,97,0.269548245683661,97
"226","1019543",0.9999,1,99,1,99,0.858776326554104,99,0.858776326554104,99
"227","1019571",0.9999,1,99,1,99,0.773598620763372,99,0.773598620763372,99
"228","1020",0.9999,0.92,50,0.928571428571429,42,0.0398501719305223,97,0.0354106929793776,97
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.23150147413206,99,0.218094678907083,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.302920004267733,97,0.281941474213693,97
"231","1020042",0.9999,1,89,1,89,0.0974148841295118,99,0.0974148841295118,99
"232","1020047",0.9999,1,99,1,99,0.709677419354839,99,0.709677419354839,99
"233","1020050",0.9999,1,99,1,99,0.654657170786203,99,0.654657170786203,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.205367829388526,98,0.20246666892434,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.558233418247863,98,0.549730016887319,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,0.8125,16,0.727272727272727,11,0.0117753803410186,90,0.0086794380587484,90
"238","1020327",0.9999,1,99,1,99,0.493152480163181,99,0.493152480163181,99
"239","1020333",0.9999,1,24,1,24,0.0167038904257838,92,0.0167038904257838,92
"240","1020341",0.9999,0.882352941176471,17,0.846153846153846,13,0.00775640098891517,92,0.00583893439753553,92
"241","1020348",0.9999,0.892857142857143,28,0.916666666666667,24,0.0131563848092676,92,0.011222856381174,92
"242","1021005",0.9999,0.94949494949495,99,0.955555555555556,90,0.152533290748755,95,0.131603407512236,95
"243","1021016",0.9999,0.959183673469388,98,0.967032967032967,91,0.113168376366309,96,0.100289187653787,96
"244","1021017",0.9999,0.96875,96,0.966666666666667,90,0.136206075656437,96,0.129004405200456,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.149431761091252,96,0.140743508491362,96
"246","1021045",0.9999,0.954545454545455,88,0.95,80,0.0530177891251261,96,0.0470787794632903,96
"247","1021047",0.9999,0.965116279069767,86,0.9625,80,0.0518066079737218,96,0.0479600303883886,96
"248","1021070",0.9999,0.9625,80,0.959459459459459,74,0.0458981616265998,95,0.0419412238275567,95
"249","1021078",0.9999,1,99,1,99,0.641514406873096,99,0.641514406873096,99
"250","1021093",0.9999,1,99,1,99,0.659269588913933,99,0.659269588913933,99
"251","1021255",0.9999,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.528123714802791,99,0.52071772210268,99
"253","1021290",0.9999,1,99,1,99,0.618598588493729,99,0.618598588493729,99
"254","1021292",0.9999,1,99,1,99,0.513656929683575,99,0.513656929683575,99
"255","1021295",0.9999,1,99,1,99,0.521172167887231,99,0.521172167887231,99
"256","1021315",0.9999,1,99,1,99,0.940545237319431,99,0.940545237319431,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.301619019729359,99,0.295789978327195,99
"261","1021523",0.9999,0.989473684210526,95,0.989247311827957,93,0.136447256374438,97,0.132888100753427,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.304615224910921,98,0.291995807887637,98
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.427992061243656,99,0.396375500378084,99
"264","1021587",0.9999,1,99,1,99,0.796043864675678,99,0.796043864675678,99
"265","1021590",0.9999,1,93,1,93,0.243562357956297,99,0.243562357956297,99
"266","1021617",0.9999,0.986301369863014,73,0.985915492957746,71,0.0574290386317281,98,0.0566127121011159,98
"267","1021845",0.9999,1,99,1,99,0.710959052894537,99,0.710959052894537,99
"268","1021960",0.9999,1,99,1,99,0.721357437931409,99,0.721357437931409,99
"269","1021967",0.9999,1,3,1,3,0.0022146221125813,98,0.0022146221125813,98
"270","1022000",0.9999,1,99,1,99,0.67339705845453,99,0.67339705845453,99
"271","1022001",0.9999,0.989247311827957,93,0.989010989010989,91,0.150125088574567,98,0.147759596923361,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.48373406167581,99,0.464429252153609,99
"273","1022052",0.9999,0.989583333333333,96,0.98936170212766,94,0.515351519585148,99,0.506448385682014,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,NA,0,NA,0,0,99,0,99
"276","1022086",0.9999,0.989795918367347,98,0.989583333333333,96,0.479297433841044,99,0.469584924128535,99
"277","1022116",0.9999,0.934065934065934,91,0.936708860759494,79,0.197404403250825,93,0.178809659985675,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.311040109214154,98,0.307031362858468,98
"280","1022132",0.9999,0.968421052631579,95,0.966292134831461,89,0.109413437486054,99,0.104272744845361,99
"281","1022223",0.9999,1,99,1,99,0.534175960938133,99,0.534175960938133,99
"282","1022228",0.9999,1,99,1,99,0.55124031418324,99,0.55124031418324,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.48227274491844,99,0.476056738702433,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.356294157402532,98,0.350563786436411,98
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.490078310299215,96,0.478257788268564,96
"287","1022297",0.9999,0.989795918367347,98,0.989583333333333,96,0.471939828391441,99,0.465542521994135,99
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.567980737636052,99,0.543633367834137,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.610469239064887,99,0.594004592600241,99
"295","1022415",0.9999,0.98989898989899,99,0.989690721649485,97,0.898392794944519,99,0.880210976762701,99
"296","1022432",0.9999,0.97979797979798,99,0.978947368421053,95,0.761811665037472,99,0.730856956663408,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.98989898989899,99,0.989690721649485,97,0.451196186909468,99,0.441973525512894,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.600160550372508,99,0.56565009335309,99
"301","1022518",0.9999,1,99,1,99,0.509982993091076,99,0.509982993091076,99
"302","1022527",0.9999,1,99,1,99,0.520878710573068,99,0.520878710573068,99
"303","1022528",0.9999,1,99,1,99,0.516009251927808,99,0.516009251927808,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.477325522265401,99,0.473210295927952,99
"305","1023330",0.9999,0.979591836734694,98,0.978723404255319,94,0.314229369361319,98,0.303434657387859,98
"306","1023350",0.9999,1,6,1,6,0.003056884635832,99,0.003056884635832,99
"307","1023351",0.9999,1,98,1,98,0.370365165009369,99,0.370365165009369,99
"308","1023355",0.9999,0.985915492957746,71,0.985507246376812,69,0.0891190708613076,99,0.0873590463740104,99
"309","1023365",0.9999,0.964285714285714,56,0.961538461538462,52,0.0870769747274916,96,0.0825932790753177,96
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.322858804622972,98,0.292987938527616,98
"311","1023388",0.9999,0.959183673469388,98,0.967032967032967,91,0.261867073360874,97,0.252758312705722,97
