"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.310079399835622,46,0.290787097934624,46
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.308807544849129,46,0.263103611101717,46
"226","1019543",0.9999,1,48,1,48,0.837650250983584,48,0.837650250983584,48
"227","1019571",0.9999,1,48,1,48,0.737746659204992,48,0.737746659204992,48
"228","1020",0.9999,1,5,1,5,0.027536540766275,46,0.027536540766275,46
"229","1020003",0.9999,0.958333333333333,48,0.954545454545455,44,0.210175431097746,48,0.180837408009723,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.286888274867778,46,0.23999386492989,46
"231","1020042",0.9999,1,48,1,48,0.200192995251634,48,0.200192995251634,48
"232","1020047",0.9999,1,48,1,48,0.580645161290323,48,0.580645161290323,48
"233","1020050",0.9999,1,48,1,48,0.488311251920123,48,0.488311251920123,48
"234","1020276",0.9999,1,16,1,16,0.0239336418816668,47,0.0239336418816668,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.385853732791602,47,0.370250895912169,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.279291594911547,48,0.279291594911547,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.00185507246376812,45,0.00185507246376812,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,3,1,3,0.00309250136836344,45,0.00309250136836344,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.742804212695517,48,0.71275613577244,48
"250","1021093",0.9999,1,48,1,48,0.630679876153702,48,0.630679876153702,48
"251","1021255",0.9999,1,48,1,48,0.89630376344086,48,0.89630376344086,48
"252","1021289",0.9999,1,48,1,48,0.395385455258644,48,0.395385455258644,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.492238375050875,48,0.477798339777506,48
"254","1021292",0.9999,1,48,1,48,0.374207778837808,48,0.374207778837808,48
"255","1021295",0.9999,1,48,1,48,0.394011551314183,48,0.394011551314183,48
"256","1021315",0.9999,1,48,1,48,0.943929211469534,48,0.943929211469534,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.623213331807082,48,0.623213331807082,48
"259","1021329",0.9999,1,48,1,48,0.88613042269188,48,0.88613042269188,48
"260","1021488",0.9999,1,48,1,48,0.246483653101438,48,0.246483653101438,48
"261","1021523",0.9999,0.944444444444444,36,0.9375,32,0.0930704922170506,46,0.081411026918644,46
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.302966915058245,47,0.274470141208727,47
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.399543744859484,48,0.361187550932638,48
"264","1021587",0.9999,1,48,1,48,0.732782567049808,48,0.732782567049808,48
"265","1021590",0.9999,1,15,1,15,0.0255074786324786,48,0.0255074786324786,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.586290322580645,48,0.586290322580645,48
"268","1021960",0.9999,1,48,1,48,0.631498733160302,48,0.631498733160302,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.564077214292731,48,0.564077214292731,48
"271","1022001",0.9999,NA,0,NA,0,0,47,0,47
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.485921954885284,48,0.450105227832144,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.569701367186469,48,0.552069788239101,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.632985764235764,48,0.546302308802309,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.691644951249731,48,0.659650903630683,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.336159810418655,48,0.321736733495578,48
"277","1022116",0.9999,1,1,1,1,0.00105708245243129,43,0.00105708245243129,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.127382003038867,47,0.124342489361055,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.438850263141596,48,0.438850263141596,48
"282","1022228",0.9999,1,48,1,48,0.459036594151081,48,0.459036594151081,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.316673976608187,48,0.307859874044085,48
"284","1022241",0.9999,0.96875,32,0.96875,32,0.337752525252525,48,0.337752525252525,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.155038004197173,47,0.148050616432089,47
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.319584484755135,46,0.304641956019503,46
"287","1022297",0.9999,1,48,1,48,0.272609232242853,48,0.272609232242853,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.475816529408672,48,0.457497563891431,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.489940603759476,48,0.473273937092809,48
"295","1022415",0.9999,1,48,1,48,0.895020677491942,48,0.895020677491942,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.68395229468599,48,0.653038316191367,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.482005498528794,48,0.482005498528794,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.596853773927573,48,0.536512783899083,48
"301","1022518",0.9999,1,48,1,48,0.390004797688222,48,0.390004797688222,48
"302","1022527",0.9999,1,48,1,48,0.369401142838643,48,0.369401142838643,48
"303","1022528",0.9999,1,48,1,48,0.380934378624596,48,0.380934378624596,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.341510430994127,48,0.326078332228695,48
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.123030721214874,47,0.116951693859251,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.173707211760253,48,0.173707211760253,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,45,0,45
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.348985964792844,47,0.296362465360834,47
"311","1023388",0.9999,0.894736842105263,38,0.903225806451613,31,0.15884371739414,46,0.136876843688136,46
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.214403698198337,47,0.201584879644088,47
"313","1023467",0.9999,1,48,1,48,0.209709148187886,48,0.209709148187886,48
"314","1023485",0.9999,0.933333333333333,15,0.928571428571429,14,0.029363404095134,47,0.0261719147334318,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.381757481675245,48,0.330500867918631,48
"317","1023568",0.9999,0.977777777777778,45,0.976744186046512,43,0.115367666820892,47,0.113791622691656,47
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.42456050139898,48,0.410318077156556,48
"319","1023641",0.9999,1,48,1,48,0.528096477809122,48,0.528096477809122,48
"320","1023645",0.9999,1,48,1,48,0.306567953651287,48,0.306567953651287,48
"321","1023647",0.9999,1,48,1,48,0.452185801671096,48,0.452185801671096,48
"322","1023652",0.9999,1,48,1,48,0.438520170784664,48,0.438520170784664,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.399139691062603,48,0.383983165489411,48
"324","1023795",0.9999,1,48,1,48,0.31553160005771,48,0.31553160005771,48
"325","1023797",0.9999,1,48,1,48,0.58330847315674,48,0.58330847315674,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.884989494500062,48,0.811736806328019,48
"327","1024081",0.9999,1,48,1,48,0.498861916693605,48,0.498861916693605,48
"328","1024089",0.9999,1,48,1,48,0.328976122306658,48,0.328976122306658,48
"329","1024093",0.9999,1,34,1,34,0.0759298722349352,48,0.0759298722349352,48
"330","1024095",0.9999,1,48,1,48,0.748301904832077,48,0.748301904832077,48
"331","1025295",0.9999,1,48,1,48,0.308032335280619,48,0.308032335280619,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,0.96969696969697,33,0.967741935483871,31,0.0452556428599531,47,0.0395818839947049,47
"334","1025336",0.9999,NA,0,NA,0,0,40,0,40
