"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.418431196893473,48,0.418431196893473,48
"107","1015430",0.9999,1,48,1,48,0.15889771088236,48,0.15889771088236,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,1,48,1,48,0.469642295762985,48,0.469642295762985,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,1,48,1,48,0.469510827614276,48,0.469510827614276,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,1,41,1,41,0.0772900627613864,47,0.0772900627613864,47
"117","1015542",0.9999,0.984375,48,0.984375,48,0.307797931367725,48,0.307797931367725,48
"118","1015562",0.9999,0.979166666666667,48,0.979166666666667,48,0.265321201631186,48,0.265321201631186,48
"119","1015566",0.9999,1,48,1,48,0.198833651516718,48,0.198833651516718,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.189360628918219,45,0.159730999288589,45
"121","1015575",0.9999,0.979166666666667,48,0.979166666666667,48,0.195885623682938,48,0.195885623682938,48
"122","1015586",0.9999,1,48,1,48,0.564645989974937,48,0.564645989974937,48
"123","1015594",0.9999,1,48,1,48,0.536373801427565,48,0.536373801427565,48
"124","1015597",0.9999,1,48,1,48,0.451191167893803,48,0.451191167893803,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.402621569889631,47,0.386149366732459,47
"126","1015626",0.9999,1,48,1,48,0.52539003451128,48,0.52539003451128,48
"127","1015651",0.9999,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.424097542242704,48,0.424097542242704,48
"131","1015691",0.9999,1,11,1,11,0,46,0,46
"132","1016",0.9999,0.975,40,0.973684210526316,38,0.0271545239630346,47,0.0228992048140984,47
"133","1016028",0.9999,0.967741935483871,31,0.96551724137931,29,0.0176708981464926,47,0.0176708981464926,47
"134","1016045",0.9999,0.989583333333333,48,0.989583333333333,48,0.205780023274695,48,0.205780023274695,48
"135","1016091",0.9999,1,48,1,48,0.0645806726266496,48,0.0645806726266496,48
"136","1016100",0.9999,1,2,1,2,0,47,0,47
"137","1016137",0.9999,1,48,1,48,0.378005851392243,48,0.378005851392243,48
"138","1016185",0.9999,1,48,1,48,0.2650261707247,48,0.2650261707247,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,1,1,1,1,0,48,0,48
"141","1016238",0.9999,1,6,1,6,0.049927956717966,47,0.049927956717966,47
"142","1016271",0.9999,0.975609756097561,41,0.974358974358974,39,0.122689428979901,47,0.122689428979901,47
"143","1016290",0.9999,1,48,1,48,0.423179842659248,48,0.423179842659248,48
"144","1016319",0.9999,1,48,1,48,0.16012724861146,48,0.16012724861146,48
"145","1016323",0.9999,1,48,1,48,0.00641975308641975,48,0.00641975308641975,48
"146","1016328",0.9999,1,48,1,48,0.149138636850406,48,0.149138636850406,48
"147","1016338",0.9999,1,48,1,48,0.790860215053763,48,0.790860215053763,48
"148","1016339",0.9999,1,48,1,48,0.393872549019608,48,0.393872549019608,48
"149","1016362",0.9999,1,48,1,48,0.15387508163126,48,0.15387508163126,48
"150","1016365",0.9999,1,48,1,48,0.19018204018204,48,0.19018204018204,48
"151","1016379",0.9999,0.994791666666667,48,0.994791666666667,48,0.286163959634482,48,0.286163959634482,48
"152","1016383",0.9999,1,48,1,48,0.39544391590687,48,0.39544391590687,48
"153","1016388",0.9999,1,48,1,48,0.530406179365974,48,0.530406179365974,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.630376344086022,48,0.630376344086022,48
"156","1016421",0.9999,1,48,1,48,0.608015723908397,48,0.608015723908397,48
"157","1016426",0.9999,1,48,1,48,0.612557778254995,48,0.612557778254995,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.257389849996913,47,0.243489140777055,47
"159","1016486",0.9999,1,2,1,2,0,47,0,47
"160","1016488",0.9999,0.979166666666667,48,0.979166666666667,48,0.625916587967503,48,0.625916587967503,48
"161","1016493",0.9999,0.973958333333333,48,0.972826086956522,46,0.130920143686101,47,0.112683061619232,47
"162","1016494",0.9999,0.994791666666667,48,0.994791666666667,48,0.219097472840322,48,0.219097472840322,48
"163","1016513",0.9999,0.989583333333333,48,0.989583333333333,48,0.316705476133225,48,0.316705476133225,48
"164","1016514",0.9999,1,48,1,48,0.341501921849939,48,0.341501921849939,48
"165","1016519",0.9999,1,48,1,48,0.484764968960371,48,0.484764968960371,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.245119012565162,47,0.225868759272356,47
"167","1016527",0.9999,1,48,1,48,0.313623355202303,48,0.313623355202303,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.399071786557189,47,0.380570398953119,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.288061248383604,46,0.250737702364406,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.0925119571288926,48,0.0925119571288926,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.963541666666667,48,0.96195652173913,46,0.101459627329193,46,0.0931780538302277,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,1,48,1,48,0.102505101615859,48,0.102505101615859,48
"181","1017025",0.9999,1,1,1,1,0,47,0,47
"182","1017066",0.9999,1,33,1,33,0,47,0,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.160254069878015,47,0.160254069878015,47
"184","1017084",0.9999,0.984375,48,0.984375,48,0.511557592576348,48,0.511557592576348,48
"185","1017087",0.9999,0.989583333333333,48,0.989583333333333,48,0.495642349694123,48,0.495642349694123,48
"186","1017089",0.9999,1,48,1,48,0.384612671138224,48,0.384612671138224,48
"187","1017096",0.9999,1,10,1,10,0,47,0,47
"188","1017103",0.9999,0.962765957446808,47,0.961111111111111,45,0.184050500748318,47,0.18018202879474,47
"189","1017122",0.9999,0.978723404255319,47,0.977777777777778,45,0.55241935483871,48,0.530555555555556,48
"190","1017125",0.9999,1,48,1,48,0.581797235023041,48,0.581797235023041,48
"191","1017142",0.9999,1,48,1,48,0.787393400074156,48,0.787393400074156,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.353906074018056,47,0.330695242296586,47
"193","1017306",0.9999,0.979166666666667,48,0.978260869565217,46,0.393834815740804,48,0.372548583856746,48
"194","1017312",0.9999,1,3,1,3,0,47,0,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.446075478290391,48,0.446075478290391,48
"197","1017354",0.9999,1,48,1,48,0.161122097391791,48,0.161122097391791,48
"198","1017364",0.9999,1,8,1,8,0,47,0,47
"199","1017520",0.9999,0.984375,48,0.984375,48,0.35749709425553,48,0.35749709425553,48
"200","1017547",0.9999,1,48,1,48,0.317661657201887,48,0.317661657201887,48
"201","1017554",0.9999,0.984375,48,0.984375,48,0.154574142898435,48,0.154574142898435,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.348096609509653,48,0.348096609509653,48
"204","1017719",0.9999,0.96875,48,0.96875,48,0.237751020750163,48,0.237751020750163,48
"205","1017721",0.9999,0.958333333333333,48,0.956521739130435,46,0.496748526599533,48,0.485384890235896,48
"206","1017730",0.9999,1,13,1,13,0.00396825396825397,48,0.00396825396825397,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.289258727649532,48,0.289258727649532,48
"211","1017833",0.9999,1,5,1,5,0,48,0,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,1,34,1,34,0.0101637492941841,46,0.0101637492941841,46
"218","1018070",0.9999,1,48,1,48,0.400735813023959,48,0.400735813023959,48
"219","1018099",0.9999,0.965909090909091,44,0.964285714285714,42,0.265525899954624,46,0.261385113205141,46
"220","1018111",0.9999,0.984375,48,0.984375,48,0.222046200472974,48,0.222046200472974,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.202469739693214,47,0.190311684981968,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,1,1,1,1,0,48,0,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.267137831846795,46,0.250260988882995,46
"225","1018486",0.9999,0.953125,48,0.948863636363636,44,0.256184363958372,46,0.220987676587771,46
"226","1019543",0.9999,1,48,1,48,0.762228666395333,48,0.762228666395333,48
"227","1019571",0.9999,1,48,1,48,0.705127865961199,48,0.705127865961199,48
"228","1020",0.9999,1,5,1,5,0,46,0,46
"229","1020003",0.9999,0.994791666666667,48,0.994791666666667,48,0.195360454407769,48,0.195360454407769,48
"230","1020037",0.9999,0.932291666666667,48,0.926136363636364,44,0.262401471956564,46,0.245217206946213,46
"231","1020042",0.9999,1,48,1,48,0.156176214030905,48,0.156176214030905,48
"232","1020047",0.9999,1,48,1,48,0.516129032258065,48,0.516129032258065,48
"233","1020050",0.9999,1,48,1,48,0.404089861751152,48,0.404089861751152,48
"234","1020276",0.9999,1,16,1,16,0.00729483282674772,47,0.00729483282674772,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.318364458005343,47,0.304180060842222,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.196209214708929,48,0.196209214708929,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0,45,0,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,3,1,3,0,45,0,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,1,48,1,48,0.679878254422159,48,0.679878254422159,48
"250","1021093",0.9999,1,48,1,48,0.600495857586062,48,0.600495857586062,48
"251","1021255",0.9999,1,48,1,48,0.868010752688172,48,0.868010752688172,48
"252","1021289",0.9999,1,48,1,48,0.315104770233713,48,0.315104770233713,48
"253","1021290",0.9999,1,48,1,48,0.451974398246328,48,0.451974398246328,48
"254","1021292",0.9999,1,48,1,48,0.338885646866969,48,0.338885646866969,48
"255","1021295",0.9999,1,48,1,48,0.308290312676278,48,0.308290312676278,48
"256","1021315",0.9999,1,48,1,48,0.911379928315412,48,0.911379928315412,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.538133394383394,48,0.538133394383394,48
"259","1021329",0.9999,1,48,1,48,0.787671486837227,48,0.787671486837227,48
"260","1021488",0.9999,1,48,1,48,0.203982339707602,48,0.203982339707602,48
"261","1021523",0.9999,1,36,1,36,0,46,0,46
"262","1021532",0.9999,0.963541666666667,48,0.96195652173913,46,0.219544866972515,47,0.20333412735752,47
"263","1021552",0.9999,0.979166666666667,48,0.979166666666667,48,0.385599186525623,48,0.385599186525623,48
"264","1021587",0.9999,1,48,1,48,0.677681992337165,48,0.677681992337165,48
"265","1021590",0.9999,1,15,1,15,0,48,0,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.517562724014337,48,0.517562724014337,48
"268","1021960",0.9999,1,48,1,48,0.610418984056359,48,0.610418984056359,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.556862518069415,48,0.556862518069415,48
"271","1022001",0.9999,NA,0,NA,0,0,47,0,47
"272","1022033",0.9999,0.963541666666667,48,0.963541666666667,48,0.492325470212771,48,0.492325470212771,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.481957258882316,48,0.466518662391088,48
"274","1022062",0.9999,0.989583333333333,48,0.989583333333333,48,0.587907925407925,48,0.587907925407925,48
"275","1022085",0.9999,0.994791666666667,48,0.994791666666667,48,0.537364657401422,48,0.537364657401422,48
"276","1022086",0.9999,0.98936170212766,47,0.98936170212766,47,0.315844220507477,48,0.315844220507477,48
"277","1022116",0.9999,1,1,1,1,0,43,0,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.068117239935461,47,0.068117239935461,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.369805603947004,48,0.369805603947004,48
"282","1022228",0.9999,1,48,1,48,0.401132264684251,48,0.401132264684251,48
"283","1022229",0.9999,1,48,1,48,0.310342612228577,48,0.310342612228577,48
"284","1022241",0.9999,0.984375,32,0.984375,32,0.0208333333333333,48,0.0208333333333333,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.0631301797846185,47,0.0561427920195345,47
"286","1022294",0.9999,0.967391304347826,46,0.966666666666667,45,0.260381819824451,46,0.260381819824451,46
"287","1022297",0.9999,1,48,1,48,0.233287651046272,48,0.233287651046272,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984375,48,0.984375,48,0.454439909393781,48,0.454439909393781,48
"294","1022404",0.9999,0.989583333333333,48,0.989583333333333,48,0.465961719231959,48,0.465961719231959,48
"295","1022415",0.9999,1,48,1,48,0.813857662133524,48,0.813857662133524,48
"296","1022432",0.9999,0.984375,48,0.984375,48,0.641755854983415,48,0.641755854983415,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.379602608981731,48,0.379602608981731,48
"300","1022462",0.9999,0.958333333333333,48,0.958333333333333,48,0.582004087618599,48,0.582004087618599,48
"301","1022518",0.9999,1,48,1,48,0.319145835377719,48,0.319145835377719,48
"302","1022527",0.9999,1,48,1,48,0.305396100812767,48,0.305396100812767,48
"303","1022528",0.9999,1,48,1,48,0.305990472222356,48,0.305990472222356,48
"304","1022534",0.9999,0.984042553191489,47,0.984042553191489,47,0.331784665281042,48,0.331784665281042,48
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.066469311781124,47,0.0603902844255009,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.122500907606825,48,0.122500907606825,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,45,0,45
"310","1023385",0.9999,0.953125,48,0.951086956521739,46,0.317164644434229,47,0.309243487576902,47
"311","1023388",0.9999,0.914473684210526,38,0.926470588235294,34,0.119327254161014,46,0.0978779787986949,46
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.127707181204259,47,0.115901533875947,47
"313","1023467",0.9999,1,48,1,48,0.173059006405212,48,0.173059006405212,48
"314","1023485",0.9999,1,15,1,15,0.00425531914893617,47,0.00425531914893617,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.96875,48,0.96875,48,0.362229425058372,48,0.362229425058372,48
"317","1023568",0.9999,1,45,1,45,0.0652057307659419,47,0.0652057307659419,47
"318","1023610",0.9999,0.984375,48,0.984375,48,0.376955963450488,48,0.376955963450488,48
"319","1023641",0.9999,1,48,1,48,0.432628918548459,48,0.432628918548459,48
"320","1023645",0.9999,1,48,1,48,0.261227907894575,48,0.261227907894575,48
"321","1023647",0.9999,1,48,1,48,0.391824462755835,48,0.391824462755835,48
"322","1023652",0.9999,1,48,1,48,0.359863225877719,48,0.359863225877719,48
"323","1023685",0.9999,0.984375,48,0.984375,48,0.317493201842935,48,0.317493201842935,48
"324","1023795",0.9999,1,48,1,48,0.269397048149994,48,0.269397048149994,48
"325","1023797",0.9999,1,48,1,48,0.542439331031351,48,0.542439331031351,48
"326","1024069",0.9999,0.989583333333333,48,0.989583333333333,48,0.897768714209204,48,0.897768714209204,48
"327","1024081",0.9999,1,48,1,48,0.448200475612756,48,0.448200475612756,48
"328","1024089",0.9999,1,48,1,48,0.284530796277386,48,0.284530796277386,48
"329","1024093",0.9999,1,34,1,34,0,48,0,48
"330","1024095",0.9999,1,48,1,48,0.706632206129333,48,0.706632206129333,48
"331","1025295",0.9999,1,48,1,48,0.28769113327275,48,0.28769113327275,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,1,33,1,33,0.00283687943262411,47,0.00283687943262411,47
"334","1025336",0.9999,NA,0,NA,0,0,40,0,40
"335","1025645",0.9999,0.989583333333333,48,0.989583333333333,48,0.317726180629406,48,0.317726180629406,48
"336","1025647",0.9999,0.989583333333333,48,0.989583333333333,48,0.288373655913979,48,0.288373655913979,48
"337","1025650",0.9999,0.979166666666667,48,0.978260869565217,46,0.219510947824566,47,0.208529479053117,47
"338","1026159",0.9999,0.994791666666667,48,0.994791666666667,48,0.917547789725209,48,0.917547789725209,48
"339","1026535",0.9999,0.984375,48,0.984375,48,0.177643369175627,48,0.177643369175627,48
"340","1027295",0.9999,NA,0,NA,0,0,43,0,43
"341","1027322",0.9999,1,48,1,48,0.453933327634964,48,0.453933327634964,48
"342","1027323",0.9999,1,48,1,48,0.549202727615084,48,0.549202727615084,48
"343","1027340",0.9999,0.973684210526316,38,0.973684210526316,38,0.258579223853094,48,0.258579223853094,48
"344","1027346",0.9999,1,36,1,36,0.163307114529296,48,0.163307114529296,48
"345","1027356",0.9999,0.982758620689655,29,0.982758620689655,29,0.193144007969571,45,0.193144007969571,45
"346","1027360",0.9999,1,32,1,32,0.144897454788423,48,0.144897454788423,48
"347","1027366",0.9999,0.984375,48,0.984375,48,0.0553150553150553,48,0.0553150553150553,48
"348","1027376",0.9999,0.973958333333333,48,0.973958333333333,48,0.375579628421363,48,0.375579628421363,48
"349","1027386",0.9999,0.973958333333333,48,0.973958333333333,48,0.16626372996342,48,0.16626372996342,48
"350","1027389",0.9999,0.989583333333333,48,0.989583333333333,48,0.17083257385889,48,0.17083257385889,48
