"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"55",0.9999,1,33,1,33,0.985810485810486,33,0.985810485810486,33
"56",0.9999,1,33,1,33,1,33,1,33
"57",0.9999,1,33,1,33,0.941086186540732,33,0.941086186540732,33
"58",0.9999,1,33,1,33,1,33,1,33
"59",0.9999,1,33,1,33,0.560606060606061,33,0.560606060606061,33
"60",0.9999,0.96969696969697,33,0.967741935483871,31,0.609848484848485,33,0.579545454545455,33
"61",0.9999,0.96969696969697,33,0.967741935483871,31,0.895757575757576,33,0.838787878787879,33
"62",0.9999,1,33,1,33,1,33,1,33
"63",0.9999,1,33,1,33,0.50889577594123,33,0.50889577594123,33
"64",0.9999,0.878787878787879,33,0.888888888888889,27,0.825034965034965,33,0.682843822843823,33
"65",0.9999,1,33,1,33,0.669112393454499,33,0.669112393454499,33
"66",0.9999,1,33,1,33,0.874747474747475,33,0.874747474747475,33
"67",0.9999,1,33,1,33,1,33,1,33
"68",0.9999,1,33,1,33,1,33,1,33
"69",0.9999,1,33,1,33,1,33,1,33
"70",0.9999,1,33,1,33,0.926526806526807,33,0.926526806526807,33
"71",0.9999,1,13,1,13,0.0840679522497704,33,0.0840679522497704,33
"72",0.9999,1,33,1,33,1,33,1,33
"73",0.9999,1,33,1,33,0.560073680528226,33,0.560073680528226,33
"74",0.9999,NA,0,NA,0,0,32,0,32
"75",0.9999,1,33,1,33,1,33,1,33
"76",0.9999,1,33,1,33,0.992929292929293,33,0.992929292929293,33
"77",0.9999,1,33,1,33,1,33,1,33
"78",0.9999,1,33,1,33,1,33,1,33
"79",0.9999,1,33,1,33,1,33,1,33
"80",0.9999,1,33,1,33,1,33,1,33
"81",0.9999,1,33,1,33,1,33,1,33
"82",0.9999,1,33,1,33,0.944741532976827,33,0.944741532976827,33
"83",0.9999,1,33,1,33,0.930085165379283,33,0.930085165379283,33
"84",0.9999,1,33,1,33,1,33,1,33
"85",0.9999,1,33,1,33,0.941287878787879,33,0.941287878787879,33
"86",0.9999,1,33,1,33,1,33,1,33
"87",0.9999,1,33,1,33,0.743736513744254,33,0.743736513744254,33
"88",0.9999,1,33,1,33,0.8,33,0.8,33
"89",0.9999,1,33,1,33,0.848956598956599,33,0.848956598956599,33
"90",0.9999,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"91",0.9999,1,33,1,33,0.865993265993266,33,0.865993265993266,33
"92",0.9999,1,33,1,33,0.432900432900433,33,0.432900432900433,33
"93",0.9999,0.96969696969697,33,0.967741935483871,31,0.640340909090909,32,0.620454545454545,32
"94",0.9999,1,33,1,33,0.580808080808081,33,0.580808080808081,33
"95",0.9999,1,33,1,33,1,33,1,33
"96",0.9999,1,33,1,33,1,33,1,33
"97",0.9999,1,33,1,33,0.968531468531469,33,0.968531468531469,33
"98",0.9999,1,18,1,18,0.272979797979798,33,0.272979797979798,33
"99",0.9999,0.96969696969697,33,0.967741935483871,31,0.851851851851852,33,0.804713804713805,33
"100",0.9999,1,33,1,33,0.752547403863193,33,0.752547403863193,33
"101",0.9999,1,33,1,33,0.84297520661157,33,0.84297520661157,33
"102",0.9999,1,33,1,33,0.927738927738928,33,0.927738927738928,33
"103",0.9999,1,33,1,33,0.67003367003367,33,0.67003367003367,33
"104",0.9999,1,33,1,33,0.762715715656892,33,0.762715715656892,33
"105",0.9999,1,33,1,33,0.187012987012987,33,0.187012987012987,33
"106",0.9999,1,33,1,33,0.777178377178377,33,0.777178377178377,33
"107",0.9999,1,33,1,33,0.497631059093204,33,0.497631059093204,33
"108",0.9999,1,33,1,33,0.369107744107744,33,0.369107744107744,33
"109",0.9999,1,33,1,33,0.255570860116315,33,0.255570860116315,33
"110",0.9999,1,33,1,33,0.520561677379859,33,0.520561677379859,33
"111",0.9999,1,33,1,33,0.993157380254154,33,0.993157380254154,33
"112",0.9999,1,33,1,33,0.992179863147605,33,0.992179863147605,33
"113",0.9999,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"114",0.9999,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"115",0.9999,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"116",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"117",0.9999,1,33,1,33,1,33,1,33
"118",0.9999,1,33,1,33,1,33,1,33
"119",0.9999,1,33,1,33,0.2464903245476,33,0.2464903245476,33
"120",0.9999,1,8,1,8,0.0518759018759019,33,0.0518759018759019,33
"121",0.9999,1,33,1,33,0.983939393939394,33,0.983939393939394,33
"122",0.9999,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"123",0.9999,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"124",0.9999,1,33,1,33,1,33,1,33
"125",0.9999,NA,0,NA,0,0,33,0,33
"126",0.9999,0.96969696969697,33,0.967741935483871,31,0.56031746031746,33,0.53001443001443,33
"127",0.9999,1,33,1,33,0.325541125541126,33,0.325541125541126,33
"128",0.9999,0.966666666666667,30,0.964285714285714,28,0.52995707995708,33,0.50975505975506,33
"129",0.9999,0.939393939393939,33,0.931034482758621,29,0.543836805555556,32,0.486979166666667,32
"130",0.9999,1,33,1,33,0.788980716253444,33,0.788980716253444,33
"131",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"132",0.9999,1,33,1,33,0.948383838383838,33,0.948383838383838,33
"133",0.9999,1,33,1,33,0.759687786960514,33,0.759687786960514,33
"134",0.9999,1,33,1,33,0.848484848484849,33,0.848484848484849,33
"135",0.9999,1,33,1,33,0.943145743145743,33,0.943145743145743,33
"136",0.9999,0.96969696969697,33,0.967741935483871,31,0.775324675324675,33,0.714718614718615,33
"137",0.9999,1,33,1,33,0.947811447811448,33,0.947811447811448,33
"138",0.9999,1,33,1,33,1,33,1,33
"139",0.9999,1,33,1,33,0.593981187038288,33,0.593981187038288,33
"140",0.9999,1,33,1,33,0.949514911965505,33,0.949514911965505,33
"141",0.9999,1,33,1,33,1,33,1,33
"142",0.9999,1,33,1,33,0.928210678210678,33,0.928210678210678,33
"143",0.9999,1,33,1,33,1,33,1,33
"144",0.9999,1,33,1,33,1,33,1,33
"145",0.9999,1,33,1,33,1,33,1,33
"146",0.9999,0.96969696969697,33,0.967741935483871,31,0.935757575757576,33,0.876363636363636,33
"147",0.9999,1,33,1,33,1,33,1,33
"148",0.9999,1,17,1,17,0.0556014692378329,33,0.0556014692378329,33
"149",0.9999,1,33,1,33,0.408080808080808,33,0.408080808080808,33
"150",0.9999,1,33,1,33,0.450353812853813,33,0.450353812853813,33
"151",0.9999,0.939393939393939,33,0.931034482758621,29,0.775206611570248,33,0.684297520661157,33
"152",0.9999,1,32,1,32,0.126525435348965,33,0.126525435348965,33
"153",0.9999,1,33,1,33,0.255401416765053,33,0.255401416765053,33
"154",0.9999,1,33,1,33,1,33,1,33
"155",0.9999,1,33,1,33,1,33,1,33
"156",0.9999,NA,0,NA,0,0,33,0,33
"157",0.9999,1,33,1,33,0.756290174471993,33,0.756290174471993,33
"158",0.9999,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"159",0.9999,1,33,1,33,1,33,1,33
"160",0.9999,1,33,1,33,1,33,1,33
"161",0.9999,1,33,1,33,0.560918710918711,33,0.560918710918711,33
"162",0.9999,0.96969696969697,33,0.967741935483871,31,0.868686868686869,33,0.818181818181818,33
"163",0.9999,1,33,1,33,0.875841750841751,33,0.875841750841751,33
"164",0.9999,0.939393939393939,33,0.966666666666667,30,0.876111542778209,33,0.823663990330657,33
"165",0.9999,1,33,1,33,0.75,33,0.75,33
"166",0.9999,1,33,1,33,0.855283605283605,33,0.855283605283605,33
"167",0.9999,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"168",0.9999,1,33,1,33,0.826262626262626,33,0.826262626262626,33
"169",0.9999,1,33,1,33,0.952762923351159,33,0.952762923351159,33
"170",0.9999,1,33,1,33,1,33,1,33
"171",0.9999,0.96969696969697,33,0.967741935483871,31,0.938477078477079,33,0.881507381507382,33
"172",0.9999,1,33,1,33,0.645354390976278,33,0.645354390976278,33
"173",0.9999,1,33,1,33,0.0628452007762352,33,0.0628452007762352,33
"174",0.9999,1,33,1,33,0.806412610958065,33,0.806412610958065,33
"175",0.9999,1,33,1,33,1,33,1,33
"176",0.9999,1,33,1,33,0.465969215969216,33,0.465969215969216,33
"177",0.9999,1,33,1,33,0.888215488215488,33,0.888215488215488,33
"178",0.9999,1,33,1,33,0.738683538683539,33,0.738683538683539,33
"179",0.9999,1,33,1,33,0.838746795122913,33,0.838746795122913,33
"180",0.9999,1,33,1,33,0.621632996632997,33,0.621632996632997,33
"181",0.9999,1,33,1,33,0.895998380188104,33,0.895998380188104,33
"182",0.9999,1,33,1,33,0.841414141414141,33,0.841414141414141,33
"183",0.9999,1,33,1,33,0.524891774891775,33,0.524891774891775,33
"184",0.9999,1,33,1,33,0.543404827495737,33,0.543404827495737,33
"185",0.9999,1,33,1,33,0.855922865013774,33,0.855922865013774,33
"186",0.9999,1,33,1,33,0.93030303030303,33,0.93030303030303,33
"187",0.9999,1,33,1,33,0.617676767676768,33,0.617676767676768,33
"188",0.9999,1,33,1,33,0.762534435261708,33,0.762534435261708,33
"189",0.9999,1,33,1,33,0.772453411646255,33,0.772453411646255,33
"190",0.9999,1,33,1,33,0.962424242424242,33,0.962424242424242,33
"191",0.9999,1,33,1,33,0.814057239057239,33,0.814057239057239,33
"192",0.9999,1,33,1,33,0.65408072319837,33,0.65408072319837,33
"193",0.9999,1,33,1,33,0.694264069264069,33,0.694264069264069,33
"194",0.9999,1,33,1,33,0.757575757575758,33,0.757575757575758,33
"195",0.9999,1,33,1,33,0.451659451659452,33,0.451659451659452,33
"196",0.9999,1,33,1,33,0.88766339869281,33,0.88766339869281,33
"197",0.9999,1,33,1,33,0.282820855614973,33,0.282820855614973,33
"198",0.9999,1,33,1,33,0.973737373737374,33,0.973737373737374,33
"199",0.9999,1,33,1,33,0.827200577200577,33,0.827200577200577,33
"200",0.9999,1,33,1,33,1,33,1,33
"201",0.9999,1,33,1,33,0.54247015610652,33,0.54247015610652,33
"202",0.9999,1,33,1,33,0.58321854912764,33,0.58321854912764,33
"203",0.9999,1,33,1,33,0.631313131313131,33,0.631313131313131,33
"204",0.9999,1,8,1,8,0.069023569023569,33,0.069023569023569,33
"205",0.9999,NA,0,NA,0,0,33,0,33
"206",0.9999,1,33,1,33,0.554834054834055,33,0.554834054834055,33
"207",0.9999,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"208",0.9999,1,33,1,33,1,33,1,33
"209",0.9999,1,33,1,33,0.865612648221344,33,0.865612648221344,33
"210",0.9999,1,33,1,33,0.763636363636364,33,0.763636363636364,33
"211",0.9999,0.96969696969697,33,0.967741935483871,31,0.41043771043771,33,0.381000481000481,33
"212",0.9999,0.96969696969697,33,0.967741935483871,31,0.734848484848485,33,0.681818181818182,33
"213",0.9999,1,33,1,33,0.792508417508417,33,0.792508417508417,33
"214",0.9999,0.96969696969697,33,0.967741935483871,31,0.745454545454545,33,0.7,33
"215",0.9999,NA,0,NA,0,0,33,0,33
"216",0.9999,0.96969696969697,33,0.967741935483871,31,0.902356902356902,33,0.848484848484849,33
"217",0.9999,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"218",0.9999,1,33,1,33,0.848290598290598,33,0.848290598290598,33
"219",0.9999,1,33,1,33,0.840495867768595,33,0.840495867768595,33
"220",0.9999,1,33,1,33,0.944444444444444,33,0.944444444444444,33
"221",0.9999,1,33,1,33,0.777777777777778,33,0.777777777777778,33
"222",0.9999,1,33,1,33,0.956152433425161,33,0.956152433425161,33
"223",0.9999,1,33,1,33,0.383007750971444,33,0.383007750971444,33
"224",0.9999,1,33,1,33,1,33,1,33
"225",0.9999,0.96969696969697,33,0.967741935483871,31,0.934731934731935,33,0.876456876456876,33
"226",0.9999,1,33,1,33,0.991919191919192,33,0.991919191919192,33
"227",0.9999,NA,0,NA,0,0,33,0,33
"228",0.9999,0.96969696969697,33,0.967741935483871,31,0.765027728263022,33,0.738512576747871,33
"229",0.9999,1,26,1,26,0.400457657810599,33,0.400457657810599,33
"230",0.9999,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"231",0.9999,0.909090909090909,33,0.928571428571429,28,0.765540015540016,33,0.678321678321678,33
"232",0.9999,0.96969696969697,33,0.967741935483871,31,0.810064935064935,33,0.757034632034632,33
"233",0.9999,1,33,1,33,0.294316794316794,33,0.294316794316794,33
"234",0.9999,1,33,1,33,0.884680134680135,33,0.884680134680135,33
"235",0.9999,1,32,1,32,0.743434343434343,33,0.743434343434343,33
"236",0.9999,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"237",0.9999,1,33,1,33,0.623612498612499,33,0.623612498612499,33
"238",0.9999,1,33,1,33,0.930815850815851,33,0.930815850815851,33
"239",0.9999,1,33,1,33,0.924638542285601,33,0.924638542285601,33
"240",0.9999,1,33,1,33,0.883888888888889,33,0.883888888888889,33
"241",0.9999,1,33,1,33,1,33,1,33
"242",0.9999,1,33,1,33,1,33,1,33
"243",0.9999,1,33,1,33,1,33,1,33
"244",0.9999,0.96969696969697,33,0.967741935483871,31,0.922077922077922,33,0.862914862914863,33
"245",0.9999,1,33,1,33,0.743145743145743,33,0.743145743145743,33
"246",0.9999,NA,0,NA,0,0,33,0,33
"247",0.9999,1,33,1,33,0.461279461279461,33,0.461279461279461,33
"248",0.9999,1,33,1,33,0.386751758603011,33,0.386751758603011,33
"249",0.9999,1,33,1,33,0.987460815047022,33,0.987460815047022,33
"250",0.9999,1,33,1,33,1,33,1,33
"251",0.9999,1,33,1,33,0.945454545454545,33,0.945454545454545,33
"252",0.9999,1,33,1,33,1,33,1,33
"253",0.9999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"254",0.9999,1,33,1,33,0.986314760508309,33,0.986314760508309,33
"255",0.9999,1,33,1,33,0.920471633629528,33,0.920471633629528,33
"256",0.9999,1,33,1,33,0.241197691197691,33,0.241197691197691,33
"257",0.9999,1,33,1,33,0.846106185695969,33,0.846106185695969,33
"258",0.9999,1,33,1,33,0.65985183727608,33,0.65985183727608,33
"259",0.9999,1,33,1,33,0.626315603588331,33,0.626315603588331,33
"260",0.9999,1,33,1,33,0.689213564213564,33,0.689213564213564,33
"261",0.9999,1,33,1,33,0.363636363636364,33,0.363636363636364,33
"262",0.9999,1,33,1,33,0.341991341991342,33,0.341991341991342,33
"263",0.9999,1,33,1,33,0.753066378066378,33,0.753066378066378,33
"264",0.9999,1,33,1,33,0.93006993006993,33,0.93006993006993,33
"265",0.9999,0.96969696969697,33,0.967741935483871,31,0.852147852147852,33,0.800532800532801,33
"266",0.9999,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"267",0.9999,1,33,1,33,1,33,1,33
"268",0.9999,0.96969696969697,33,0.967741935483871,31,0.524104683195592,33,0.493801652892562,33
"269",0.9999,0.96969696969697,33,0.967741935483871,31,0.860606060606061,33,0.808080808080808,33
"270",0.9999,0.96969696969697,33,0.967741935483871,31,0.828925619834711,33,0.774380165289256,33
"271",0.9999,1,33,1,33,0.798951048951049,33,0.798951048951049,33
"272",0.9999,1,33,1,33,0.613833136560409,33,0.613833136560409,33
"273",0.9999,1,33,1,33,1,33,1,33
"274",0.9999,1,33,1,33,0.763636363636364,33,0.763636363636364,33
"275",0.9999,1,33,1,33,1,33,1,33
"276",0.9999,1,33,1,33,0.872359963269054,33,0.872359963269054,33
"277",0.9999,1,33,1,33,0.646005509641873,33,0.646005509641873,33
"278",0.9999,1,33,1,33,0.977777777777778,33,0.977777777777778,33
"279",0.9999,1,33,1,33,1,33,1,33
"280",0.9999,1,33,1,33,0.875,33,0.875,33
"281",0.9999,1,33,1,33,0.960393407761829,33,0.960393407761829,33
"282",0.9999,1,33,1,33,0.974967061923584,33,0.974967061923584,33
"283",0.9999,1,33,1,33,1,33,1,33
"284",0.9999,1,33,1,33,0.889260249554367,33,0.889260249554367,33
"285",0.9999,NA,0,NA,0,0,33,0,33
"286",0.9999,1,33,1,33,0.978919631093544,33,0.978919631093544,33
"287",0.9999,1,33,1,33,0.968379446640316,33,0.968379446640316,33
"288",0.9999,1,33,1,33,1,33,1,33
"289",0.9999,1,33,1,33,0.972121212121212,33,0.972121212121212,33
"290",0.9999,1,33,1,33,0.646103896103896,33,0.646103896103896,33
"291",0.9999,0.96969696969697,33,0.967741935483871,31,0.569898283534647,33,0.535904499540863,33
"292",0.9999,0.96969696969697,33,0.967741935483871,31,0.642676767676768,33,0.610209235209235,33
"293",0.9999,1,33,1,33,0.772494172494173,33,0.772494172494173,33
"294",0.9999,NA,0,NA,0,0,33,0,33
"295",0.9999,1,2,1,2,0.0111111111111111,33,0.0111111111111111,33
"296",0.9999,1,33,1,33,0.867003367003367,33,0.867003367003367,33
"297",0.9999,1,33,1,33,1,33,1,33
"298",0.9999,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"299",0.9999,1,33,1,33,0.543290043290043,33,0.543290043290043,33
"300",0.9999,1,33,1,33,1,33,1,33
"301",0.9999,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"302",0.9999,1,30,1,30,0.168676273221728,33,0.168676273221728,33
"303",0.9999,1,33,1,33,0.457792207792208,33,0.457792207792208,33
"304",0.9999,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"305",0.9999,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"306",0.9999,1,33,1,33,0.846735209235209,33,0.846735209235209,33
"307",0.9999,0.96969696969697,33,0.967741935483871,31,0.582198275580629,33,0.55100397968045,33
"308",0.9999,1,33,1,33,0.970707070707071,33,0.970707070707071,33
"309",0.9999,1,33,1,33,0.767349970291147,33,0.767349970291147,33
"310",0.9999,1,33,1,33,0.733333333333333,33,0.733333333333333,33
"311",0.9999,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"312",0.9999,1,33,1,33,0.835016835016835,33,0.835016835016835,33
"313",0.9999,1,33,1,33,0.947474747474747,33,0.947474747474747,33
"314",0.9999,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"315",0.9999,1,33,1,33,0.828619528619529,33,0.828619528619529,33
"316",0.9999,1,33,1,33,0.938567493112948,33,0.938567493112948,33
"317",0.9999,1,33,1,33,0.845454545454546,33,0.845454545454546,33
"318",0.9999,0.96969696969697,33,0.967741935483871,31,0.93030303030303,33,0.872727272727273,33
"319",0.9999,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"320",0.9999,1,33,1,33,0.805387205387205,33,0.805387205387205,33
"321",0.9999,1,33,1,33,0.915151515151515,33,0.915151515151515,33
"322",0.9999,1,33,1,33,0.809856137128864,33,0.809856137128864,33
"323",0.9999,1,33,1,33,0.813223140495868,33,0.813223140495868,33
"324",0.9999,1,33,1,33,0.866666666666667,33,0.866666666666667,33
"325",0.9999,1,33,1,33,1,33,1,33
"326",0.9999,1,33,1,33,0.831726354453627,33,0.831726354453627,33
"327",0.9999,1,33,1,33,1,33,1,33
"328",0.9999,0.96969696969697,33,0.967741935483871,31,0.919318181818182,33,0.864393939393939,33
"329",0.9999,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"330",0.9999,1,33,1,33,0.903030303030303,33,0.903030303030303,33
"331",0.9999,1,33,1,33,0.892255892255892,33,0.892255892255892,33
"332",0.9999,1,33,1,33,0.88956228956229,33,0.88956228956229,33
"333",0.9999,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"334",0.9999,1,33,1,33,0.908508158508158,33,0.908508158508158,33
"335",0.9999,0.96969696969697,33,0.967741935483871,31,0.89229055258467,33,0.839512774806892,33
"336",0.9999,1,33,1,33,0.803030303030303,33,0.803030303030303,33
"337",0.9999,1,33,1,33,0.824536574536575,33,0.824536574536575,33
"338",0.9999,1,33,1,33,0.948484848484848,33,0.948484848484848,33
"339",0.9999,0.96969696969697,33,0.96875,32,0.939393939393939,33,0.912121212121212,33
"340",0.9999,1,33,1,33,0.776623376623377,33,0.776623376623377,33
"341",0.9999,0.96969696969697,33,0.967741935483871,31,0.867243867243867,33,0.806637806637807,33
"342",0.9999,1,33,1,33,0.874074074074074,33,0.874074074074074,33
"343",0.9999,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"344",0.9999,1,33,1,33,0.800925925925926,33,0.800925925925926,33
"345",0.9999,1,33,1,33,0.824527032036913,33,0.824527032036913,33
"346",0.9999,1,33,1,33,0.967365967365967,33,0.967365967365967,33
"347",0.9999,1,33,1,33,0.38852157943067,33,0.38852157943067,33
"348",0.9999,NA,0,NA,0,0,33,0,33
"349",0.9999,0.96969696969697,33,0.967741935483871,31,0.785950413223141,33,0.731404958677686,33
"350",0.9999,1,33,1,33,0.950089126559715,33,0.950089126559715,33
"351",0.9999,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"352",0.9999,1,33,1,33,1,33,1,33
"353",0.9999,1,33,1,33,0.658922558922559,33,0.658922558922559,33
"354",0.9999,1,33,1,33,0.762534435261708,33,0.762534435261708,33
"355",0.9999,1,33,1,33,0.667003367003367,33,0.667003367003367,33
"356",0.9999,1,33,1,33,0.57972582972583,33,0.57972582972583,33
"357",0.9999,1,33,1,33,0.333700642791552,33,0.333700642791552,33
"358",0.9999,1,33,1,33,0.100104493207941,33,0.100104493207941,33
"359",0.9999,NA,0,NA,0,0,33,0,33
"360",0.9999,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"361",0.9999,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"362",0.9999,1,33,1,33,1,33,1,33
"363",0.9999,1,33,1,33,0.99791013584117,33,0.99791013584117,33
"364",0.9999,1,33,1,33,1,33,1,33
"365",0.9999,1,33,1,33,0.925804293620386,33,0.925804293620386,33
"366",0.9999,1,33,1,33,0.68001443001443,33,0.68001443001443,33
"367",0.9999,1,33,1,33,0.76738122988123,33,0.76738122988123,33
"368",0.9999,0.909090909090909,33,0.931034482758621,29,0.632001836547291,33,0.564661769207224,33
"369",0.9999,0.966666666666667,30,0.964285714285714,28,0.595743145743146,33,0.578066378066378,33
"370",0.9999,0.96969696969697,33,0.967741935483871,31,0.681144781144781,33,0.641750841750842,33
"371",0.9999,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"372",0.9999,0.939393939393939,33,0.966666666666667,30,0.600091827364555,33,0.559014386287114,33
"373",0.9999,1,33,1,33,0.692640692640693,33,0.692640692640693,33
"374",0.9999,1,33,1,33,0.833057851239669,33,0.833057851239669,33
"375",0.9999,1,33,1,33,1,33,1,33
"376",0.9999,1,33,1,33,0.573959289868381,33,0.573959289868381,33
"377",0.9999,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"378",0.9999,1,32,1,32,0.347268472268472,33,0.347268472268472,33
"379",0.9999,0.96969696969697,33,0.967741935483871,31,0.619031221303949,33,0.581152433425161,33
"380",0.9999,NA,0,NA,0,0,33,0,33
"381",0.9999,1,8,1,8,0.0913978494623656,31,0.0913978494623656,31
"382",0.9999,1,33,1,33,0.45972841972842,33,0.45972841972842,33
"383",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"384",0.9999,1,33,1,33,0.790353585808131,33,0.790353585808131,33
"385",0.9999,1,33,1,33,0.502702348156894,33,0.502702348156894,33
"386",0.9999,1,33,1,33,0.533391501130032,33,0.533391501130032,33
"387",0.9999,1,33,1,33,0.723538414447505,33,0.723538414447505,33
"388",0.9999,1,33,1,33,0.576423576423576,33,0.576423576423576,33
"389",0.9999,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"390",0.9999,1,33,1,33,0.616799866799867,33,0.616799866799867,33
"391",0.9999,1,33,1,33,0.877455877455877,33,0.877455877455877,33
"392",0.9999,1,12,1,12,0.0871212121212121,33,0.0871212121212121,33
"393",0.9999,1,33,1,33,0.935064935064935,33,0.935064935064935,33
"394",0.9999,0.96969696969697,33,0.967741935483871,31,0.929292929292929,33,0.875420875420875,33
"395",0.9999,1,33,1,33,1,33,1,33
"396",0.9999,1,33,1,33,1,33,1,33
"397",0.9999,1,33,1,33,0.902356902356902,33,0.902356902356902,33
"398",0.9999,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"399",0.9999,1,33,1,33,1,33,1,33
