"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"206","1021289",0.9999,0.987,1000,0.995905834186285,977,0.75820822449426,1000,0.748186945168747,1000
"207","1021290",0.9999,0.985,1000,0.997942386831276,972,0.750677637192264,1000,0.740759211431978,1000
"208","1021292",0.9999,0.988,1000,0.995905834186285,977,0.74566120635877,1000,0.73490961267806,1000
"209","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"210","1021316",0.9999,0.994,1000,0.993927125506073,988,0.261028409463507,998,0.259095039434736,998
"211","1021327",0.9999,1,1000,1,1000,0.413191103159517,1000,0.413191103159517,1000
"212","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978446808510638,1000,0.976510638297872,1000
"213","1021488",0.9999,0.99,1000,0.991853360488798,982,0.646668184734799,1000,0.636022533096464,1000
"214","1021523",0.9999,0.99,1000,0.989795918367347,980,0.605236881338744,999,0.591816325634808,999
"215","1021532",0.9999,0.989,1000,0.988752556237219,978,0.659095560082377,1000,0.643496631278206,1000
"216","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705399449392332,1000,0.692681017688534,1000
"217","1021587",0.9999,1,1000,1,1000,0.899574973809258,1000,0.899574973809258,1000
"218","1021590",0.9999,0.988,1000,0.988741044012282,977,0.64761494790138,1000,0.635206569395828,1000
"219","1021617",0.9999,0.989,1000,0.988752556237219,978,0.559122847151089,999,0.547446930345611,999
"220","1021845",0.9999,1,1000,1,1000,0.893480111008326,1000,0.893480111008326,1000
"221","1021967",0.9999,0.989,1000,0.989785495403473,979,0.542297980006585,999,0.53310729776783,999
"222","1022033",0.9999,0.991,1000,0.990835030549898,982,0.712823486251675,1000,0.699052195299253,1000
"223","1022062",0.9999,0.996,1000,0.995967741935484,992,0.381794407985718,1000,0.379816336122181,1000
"224","1022085",0.9999,0.997,1000,0.996981891348089,994,0.495242416167276,1000,0.492497735316212,1000
"225","1022086",0.9999,0.995,1000,0.995959595959596,990,0.7276128292722,1000,0.720971131622082,1000
"226","1022120",0.9999,0.985,1000,0.984536082474227,970,0.509966119547927,1000,0.496559194761695,1000
"227","1022228",0.9999,0.992,1000,0.997969543147208,985,0.748139789601398,1000,0.741594611638779,1000
"228","1022229",0.9999,0.996,1000,0.996975806451613,992,0.762243153739307,1000,0.756857864235113,1000
"229","1022241",0.9999,0.866666666666667,30,0.916666666666667,24,0.00445222816399287,1000,0.00299634581105169,1000
"230","1022246",0.9999,0.991,1000,0.990835030549898,982,0.717753989047911,999,0.706778686813199,999
"231","1022354",0.9999,NA,0,NA,0,0,900,0,900
"232","1022358",0.9999,NA,0,NA,0,0,679,0,679
"233","1022387",0.9999,NA,0,NA,0,0,826,0,826
"234","1022395",0.9999,0.984,1000,0.986570247933884,968,0.787726780885546,1000,0.765844069771498,1000
"235","1022433",0.9999,0.976,1000,0.974789915966387,952,0.546531681396974,1000,0.51900903448724,1000
"236","1022462",0.9999,0.983,1000,0.984504132231405,968,0.791818624874304,1000,0.767423644414748,1000
"237","1022518",0.9999,0.987,1000,0.994877049180328,976,0.745240369860245,1000,0.733448717158108,1000
"238","1022527",0.9999,0.989,1000,0.995914198161389,979,0.743537321869706,1000,0.733594257956874,1000
"239","1023350",0.9999,0.987,1000,0.986652977412731,974,0.597786971411804,1000,0.583414488772798,1000
"240","1023351",0.9999,0.989,1000,0.988752556237219,978,0.732092850647076,1000,0.717920612764186,1000
"241","1023389",0.9999,0.996,1000,0.995967741935484,992,0.622835589830883,999,0.617913594664986,999
"242","1023467",0.9999,0.987,1000,0.986652977412731,974,0.704581413674587,1000,0.688108182497244,1000
"243","1023485",0.9999,0.997,1000,0.996981891348089,994,0.636033841546389,999,0.632360106165336,999
"244","1023505",0.9999,0.985,1000,0.984567901234568,972,0.638822406629585,999,0.621921358137897,999
"245","1023543",0.9999,0.996,1000,0.996975806451613,992,0.665075980075466,1000,0.6596444144189,1000
"246","1023568",0.9999,0.989,1000,0.989785495403473,979,0.706053191556076,999,0.693731988516716,999
"247","1023610",0.9999,0.985,1000,0.985581874356334,971,0.679938701286819,1000,0.658989290487379,1000
"248","1023641",0.9999,0.998,1000,0.997991967871486,996,0.86030058460793,1000,0.856828534918489,1000
"249","1023645",0.9999,0.993,1000,0.995943204868154,986,0.73436971592589,1000,0.726030356654254,1000
"250","1023647",0.9999,0.991,1000,0.997967479674797,984,0.768070106370491,1000,0.761476720808191,1000
"251","1023652",0.9999,0.998,1000,0.997991967871486,996,0.785516279023963,1000,0.782318076064133,1000
"252","1023795",0.9999,0.99,1000,0.989795918367347,980,0.822496545458539,1000,0.806201450112102,1000
"253","1023797",0.9999,0.986,1000,0.986639260020555,973,0.850129421364163,1000,0.827757454789294,1000
"254","1024069",0.9999,0.995,1000,0.994949494949495,990,0.973936170212766,1000,0.964148936170213,1000
"255","1024089",0.9999,0.988,1000,0.995905834186285,977,0.724024969888591,1000,0.71367474300093,1000
"256","1024093",0.9999,0.997,1000,0.996981891348089,994,0.629305342678558,1000,0.625728941102766,1000
"257","1025320",0.9999,0.996,1000,0.995967741935484,992,0.603166251677545,1000,0.59896069612199,1000
"258","1025323",0.9999,0.982,1000,0.982365145228216,964,0.764491945177134,999,0.737072038868171,999
"259","1025336",0.9999,0.977,1000,0.975890985324948,954,0.419980543201045,991,0.400526502433021,991
"260","1025645",0.9999,0.997,1000,0.996981891348089,994,0.864437095282146,1000,0.859203052728955,1000
"261","1025647",0.9999,0.997,1000,0.996981891348089,994,0.84890980573543,1000,0.843782146160962,1000
"262","1025650",0.9999,0.997,1000,0.996981891348089,994,0.828607052936378,999,0.823708537399564,999
"263","1026159",0.9999,0.97,1000,0.969181721572795,941,0.949425531914894,1000,0.892659574468085,1000
"264","1026535",0.9999,0.997,1000,0.996981891348089,994,0.828310823311748,1000,0.823332099907493,1000
"265","1027295",0.9999,1,6,1,6,0.000385957478808877,995,0.000385957478808877,995
"266","1027340",0.9999,0.982,1000,0.989648033126294,966,0.665235052283569,1000,0.652442167791894,1000
"267","1027346",0.9999,0.987866531850354,989,0.989637305699482,965,0.640957658053456,1000,0.62914802565451,1000
"268","1027356",0.9999,0.968017057569296,938,0.978458049886621,882,0.517880750903053,998,0.503166638567339,998
"269","1027360",0.9999,0.978395061728395,972,0.979591836734694,931,0.562607709396104,1000,0.544573095745773,1000
"270","1027366",0.9999,0.991,1000,0.991861648016277,983,0.643332834998845,1000,0.632533711304878,1000
"271","1027386",0.9999,0.993,1000,0.99290060851927,986,0.621985789620099,1000,0.612708901748246,1000
"272","1027389",0.9999,0.995,1000,0.995963673057518,991,0.627588759793416,1000,0.622810982015638,1000
"273","1027390",0.9999,0.99,1000,0.989795918367347,980,0.605725073903922,1000,0.592833736618019,1000
"274","1027470",0.9999,0.997997997997998,999,0.997989949748744,995,0.254436182206322,1000,0.253298501046901,1000
"275","1027484",0.9999,0.983,1000,0.983453981385729,967,0.804109095117616,1000,0.777763122294943,1000
"276","1027515",0.9999,0.994,1000,0.993927125506073,988,0.765921162560177,1000,0.758502833669654,1000
"277","1027680",0.9999,0.982,1000,0.982383419689119,965,0.53110874322148,997,0.516668195432646,997
"278","1028001",0.9999,0.978,1000,0.976987447698745,956,0.370054949161192,984,0.35246748970114,984
"279","1033969",0.9999,0.99,1000,0.989795918367347,980,0.790165597697605,1000,0.776803895569946,1000
"280","1033970",0.9999,0.992,1000,0.991869918699187,984,0.780700842992334,1000,0.770658289800844,1000
"281","1034117",0.9999,0.985,1000,0.986611740473738,971,0.56799814555439,997,0.55396519076125,997
"282","1034121",0.9999,0.99,1000,0.989795918367347,980,0.577615355994336,996,0.567936271899092,996
