"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"63","104019651463",0.9999,0.998,1000,0.998996990972919,997,0.950586686951154,1000,0.948705507189525,1000
"64","104019651469",0.9999,0.998,1000,0.997991967871486,996,0.991388099974989,1000,0.987416336920756,1000
"65","104079448420",0.9999,0.991,1000,0.990835030549898,982,0.824658717483111,1000,0.811197781436922,1000
"66","104137395510",0.9999,0.976,1000,0.983315954118874,959,0.946486305180286,1000,0.914493947010361,1000
"67","104166184549",0.9999,0.997,1000,0.996981891348089,994,0.741178646144135,1000,0.73691106592527,1000
"68","104216904807",0.9999,0.985,1000,0.984536082474227,970,0.899493853394608,1000,0.874247014002357,1000
"69","104224695573",0.9999,0.998,1000,0.997991967871486,996,0.874029722096517,1000,0.870532291398673,1000
"70","104313146555",0.9999,0.998,1000,0.997991967871486,996,0.806127324626566,1000,0.802916703944124,1000
"71","104758246087",0.9999,0.997,1000,0.996981891348089,994,0.809355690786021,1000,0.804279061038775,1000
"72","104769637534",0.9999,0.991919191919192,990,0.992820512820513,975,0.426977012820301,1000,0.423455612202959,1000
"73","104844863094",0.9999,0.987,1000,0.987692307692308,975,0.937464185812854,1000,0.915158199719167,1000
"74","104894291782",0.9999,0.992,1000,0.991869918699187,984,0.443163444805099,1000,0.436075350587519,1000
"75","104894299208",0.9999,1,1000,1,1000,0.960030891953395,1000,0.960030891953395,1000
"76","104894340344",0.9999,0.996,1000,0.995967741935484,992,0.644200428912414,1000,0.639743405183784,1000
"77","104894341094",0.9999,0.911,1000,0.891727493917275,822,0.865126637597572,1000,0.694946759409299,1000
"78","104894341668",0.9999,0.987,1000,0.986652977412731,974,0.282048144102938,1000,0.273524101816935,1000
"79","104894372203",0.9999,0.998,1000,0.997991967871486,996,0.945316789325371,1000,0.941470644990654,1000
"80","104980495852",0.9999,1,1000,1,1000,0.670371420180886,1000,0.670371420180886,1000
"81","104981693506",0.9999,0.998,1000,0.997991967871486,996,0.940220660107658,1000,0.936470895228944,1000
"82","104981713846",0.9999,1,1000,1,1000,0.802894094142505,1000,0.802894094142505,1000
"83","104981717443",0.9999,0.992,1000,0.991869918699187,984,0.893252907720859,1000,0.87860208235002,1000
"84","104987229067",0.9999,0.987,1000,0.986652977412731,974,0.853032747428312,1000,0.831024251463947,1000
"85","105176736665",0.9999,0.99,1000,0.991853360488798,982,0.620712553724614,1000,0.611635498262817,1000
"86","105178767382",0.9999,1,1000,1,1000,0.929143612155876,1000,0.929143612155876,1000
"87","105178781406",0.9999,0.999,1000,0.998997995991984,998,0.826867507214489,1000,0.825311543465029,1000
"88","105178787323",0.9999,0.999,1000,0.998997995991984,998,0.867190664775562,1000,0.865482651344626,1000
"89","105178788525",0.9999,1,1000,1,1000,0.96502721448291,1000,0.96502721448291,1000
"90","105178838586",0.9999,0.999,1000,0.998997995991984,998,0.781215737938644,1000,0.779701712021233,1000
"91","105178840561",0.9999,1,1000,1,1000,0.961229837516428,1000,0.961229837516428,1000
"92","105178866747",0.9999,0.997,1000,0.996981891348089,994,0.717943807907063,1000,0.713772643853306,1000
"93","105180351598",0.9999,1,1000,1,1000,0.603780851306384,1000,0.603780851306384,1000
"94","105225300429",0.9999,0.999,1000,0.998997995991984,998,0.767210549448696,1000,0.765609130008409,1000
"95","105597450458",0.9999,0.992,1000,0.99492385786802,985,0.849828601550298,1000,0.839700372969889,1000
"96","105597450479",0.9999,1,1000,1,1000,0.764737425854199,1000,0.764737425854199,1000
"97","105605208524",0.9999,1,1000,1,1000,0.310909277373349,1000,0.310909277373349,1000
"98","105608647009",0.9999,0.998,1000,0.997991967871486,996,0.776082008558969,1000,0.773366978413216,1000
"99","105608647316",0.9999,NA,0,NA,0,0,1000,0,1000
"100","105621825372",0.9999,0.999,1000,0.998997995991984,998,0.973959778240734,1000,0.971998563607706,1000
"101","105621825406",0.9999,1,1000,1,1000,0.909049339253265,1000,0.909049339253265,1000
"102","105709580071",0.9999,0.999,1000,0.998997995991984,998,0.949151585303103,1000,0.947266041010433,1000
"103","105709742814",0.9999,1,167,1,167,0.0104389006490866,1000,0.0104389006490866,1000
"104","105754425081",0.9999,0.995,1000,0.995963673057518,991,0.930737556180383,1000,0.923428060560096,1000
"105","105754425096",0.9999,0.998,1000,0.998996990972919,997,0.861638126284118,1000,0.859995705631244,1000
"106","105754474619",0.9999,1,1000,1,1000,0.835055764772834,1000,0.835055764772834,1000
"107","105754474627",0.9999,0.996,1000,0.995967741935484,992,0.970859026264139,1000,0.96305736999072,1000
"108","105754476985",0.9999,1,1000,1,1000,0.786264892911663,1000,0.786264892911663,1000
"109","105797281207",0.9999,0.994,1000,0.993939393939394,990,0.812434186748231,1000,0.804852807260234,1000
"110","105815933568",0.9999,1,326,1,326,0.0694228253377099,1000,0.0694228253377099,1000
"111","10581842827",0.9999,1,1000,1,1000,0.772262136284227,1000,0.772262136284227,1000
"112","105863486102",0.9999,0.999,1000,0.998997995991984,998,0.622789839197111,1000,0.62157339993132,1000
"113","106003156147",0.9999,1,999,1,999,0.356913018255664,1000,0.356913018255664,1000
"114","106003156153",0.9999,1,1000,1,1000,0.41513861493008,1000,0.41513861493008,1000
"115","106003156155",0.9999,0.998,1000,0.997991967871486,996,0.491269408540299,1000,0.489063865648657,1000
"116","106003158785",0.9999,1,1000,1,1000,0.849953643773302,1000,0.849953643773302,1000
"117","106003158969",0.9999,1,1000,1,1000,0.843757285358731,1000,0.843757285358731,1000
"118","106003158971",0.9999,1,1000,1,1000,0.843882845903289,1000,0.843882845903289,1000
"119","106003158975",0.9999,0.998,1000,0.997991967871486,996,0.827131204316321,1000,0.823798108488933,1000
"120","106003164678",0.9999,0.998,1000,0.997991967871486,996,0.766560543976066,1000,0.763371033558116,1000
"121","106003164693",0.9999,1,1000,1,1000,0.830223988399243,1000,0.830223988399243,1000
"122","106003165081",0.9999,1,1000,1,1000,0.789415300516059,1000,0.789415300516059,1000
"123","106003165599",0.9999,1,1000,1,1000,0.703213847279837,1000,0.703213847279837,1000
"124","106048950576",0.9999,0.992,1000,0.992893401015228,985,0.628111043526958,1000,0.618517340802877,1000
"125","106101143855",0.9999,1,4,1,4,0.00038877576418937,1000,0.00038877576418937,1000
"126","106132974433",0.9999,1,1000,1,1000,0.934728860742253,1000,0.934728860742253,1000
"127","106132977502",0.9999,1,1000,1,1000,0.925927965924626,1000,0.925927965924626,1000
"128","106406123357",0.9999,1,1000,1,1000,0.212050533898287,1000,0.212050533898287,1000
"129","106427200683",0.9999,1,1000,1,1000,0.986033084633037,1000,0.986033084633037,1000
"130","106491229080",0.9999,0.736842105263158,38,0.684210526315789,19,0.00642129622149543,1000,0.00357140044195507,1000
"131","106692362786",0.9999,0.997,1000,0.997987927565392,994,0.463353647250354,1000,0.461398760838128,1000
"132","106692362791",0.9999,0.999,1000,0.998997995991984,998,0.63624299684511,1000,0.634903592759449,1000
"133","106692362793",0.9999,0.986263736263736,364,0.985875706214689,354,0.106677771795597,1000,0.102540215156594,1000
"134","106707980644",0.9999,0.997,1000,0.997989949748744,995,0.698280257451452,1000,0.695994356891004,1000
"135","106783879480",0.9999,0.993,1000,0.99290060851927,986,0.765860889623261,1000,0.755127293954903,1000
"136","106860365444",0.9999,1,1000,1,1000,0.971639306187303,1000,0.971639306187303,1000
"137","106885186181",0.9999,1,1000,1,1000,0.977052897606376,1000,0.977052897606376,1000
"138","107063180964",0.9999,0.971,1000,0.969247083775186,943,0.701325446600523,1000,0.660647060926265,1000
"139","107063383068",0.9999,0.971,1000,0.969214437367304,942,0.853006476156391,1000,0.801849723162387,1000
"140","107063383848",0.9999,0.98,1000,0.979166666666667,960,0.890617398976142,1000,0.854249627594803,1000
"141","107063385415",0.9999,1,1000,1,1000,0.645236722077415,1000,0.645236722077415,1000
"142","107220487337",0.9999,0.999,1000,0.998997995991984,998,0.905716206258047,1000,0.903917037057057,1000
"143","107248651960",0.9999,0.999,1000,0.998997995991984,998,0.901501502965694,1000,0.899646806169984,1000
"144","107352173010",0.9999,0.987,1000,0.986652977412731,974,0.890493775602949,1000,0.867036024388302,1000
"145","10736156689",0.9999,1,1000,1,1000,0.912709573354607,1000,0.912709573354607,1000
"146","107701923125",0.9999,1,1000,1,1000,0.982661051224666,1000,0.982661051224666,1000
"147","107702567194",0.9999,1,1000,1,1000,0.874430921454674,1000,0.874430921454674,1000
"148","107730690597",0.9999,0.994,1000,0.995951417004049,988,0.960151200780255,1000,0.95066520468315,1000
"149","107827215710",0.9999,1,1000,1,1000,0.691101726192368,1000,0.691101726192368,1000
"150","107858917682",0.9999,0.997,1000,0.996981891348089,994,0.951956917877177,1000,0.946208038464125,1000
"151","107858917705",0.9999,0.994,1000,0.995955510616785,989,0.876235438849039,1000,0.868749133364452,1000
"152","108075735744",0.9999,0.998,1000,0.998996990972919,997,0.936228091300369,1000,0.934375323748525,1000
"153","108158548950",0.9999,1,1000,1,1000,0.957482469648637,1000,0.957482469648637,1000
"154","108205866729",0.9999,0.985,1000,0.988694758478931,973,0.634417735431838,1000,0.62208156882571,1000
"155","108528386682",0.9999,0.998909487459106,917,0.998907103825137,915,0.344611038787827,1000,0.344155993051056,1000
"156","108941968254",0.9999,0.999,1000,0.998997995991984,998,0.762741881388723,1000,0.761312703408077,1000
"157","108942005038",0.9999,0.998,1000,0.997991967871486,996,0.782848238809443,1000,0.779498121306979,1000
"158","108985438194",0.9999,0.977,1000,0.975890985324948,954,0.525494051640175,1000,0.501182465234901,1000
"159","109065838390",0.9999,0.991,1000,0.990835030549898,982,0.609758693778899,1000,0.600130692756124,1000
"160","109065838487",0.9999,0.999,1000,0.998997995991984,998,0.858985532520277,1000,0.857224151720417,1000
"161","109065838639",0.9999,1,1000,1,1000,0.88144732321155,1000,0.88144732321155,1000
"162","109070622441",0.9999,0.982,1000,0.981327800829875,964,0.485075253970179,1000,0.46777677086787,1000
"163","109070622548",0.9999,1,1000,1,1000,0.722860262234451,1000,0.722860262234451,1000
"164","109070622550",0.9999,1,1000,1,1000,0.935930748942311,1000,0.935930748942311,1000
"165","109089182555",0.9999,0.992,1000,0.992893401015228,985,0.827737955062828,1000,0.815967290051263,1000
"166","109226432083",0.9999,0.999,1000,0.998997995991984,998,0.880192329930041,1000,0.878455190547931,1000
"167","109667955012",0.9999,0.998,1000,0.998996990972919,997,0.616369798905054,1000,0.615165186538784,1000
"168","109820007120",0.9999,0.994,1000,0.994944388270981,989,0.955404854166664,1000,0.946757038469807,1000
"169","109830747155",0.9999,1,1000,1,1000,0.3388696881414,1000,0.3388696881414,1000
"170","109952013002",0.9999,0.997,1000,0.998995983935743,996,0.969209342583079,1000,0.967332656178604,1000
"171","109978936864",0.9999,1,1000,1,1000,0.785150546125922,1000,0.785150546125922,1000
"172","110039571943",0.9999,1,1000,1,1000,0.695417414721411,1000,0.695417414721411,1000
"173","110039576050",0.9999,1,1000,1,1000,0.934875498378741,1000,0.934875498378741,1000
"174","110039576053",0.9999,0.966,1000,0.963519313304721,932,0.752859643499915,1000,0.711494509001081,1000
"175","110044616171",0.9999,0.99,1000,0.989795918367347,980,0.90843855677154,1000,0.889701875474344,1000
"176","110232518874",0.9999,1,1000,1,1000,0.972204423366551,1000,0.972204423366551,1000
"177","110270369596",0.9999,0.988,1000,0.987704918032787,976,0.918863358652752,1000,0.896096825526108,1000
"178","110303727132",0.9999,0.993,1000,0.99290060851927,986,0.582941804088595,1000,0.574835667457146,1000
"179","110656940330",0.9999,0.998,1000,0.998996990972919,997,0.775888536962673,1000,0.774348885845759,1000
"180","110657373373",0.9999,0.999,1000,0.998997995991984,998,0.759420915164667,1000,0.758062766109063,1000
"181","110657422731",0.9999,0.998,1000,0.997991967871486,996,0.840742020601152,1000,0.83731914145333,1000
"182","110696562506",0.9999,0.999,1000,0.998997995991984,998,0.549645057033994,1000,0.548068802220488,1000
"183","110696618585",0.9999,1,1000,1,1000,0.642631678940619,1000,0.642631678940619,1000
"184","110751270214",0.9999,0.998,1000,0.997991967871486,996,0.65379022880932,1000,0.651194120864738,1000
"185","110754301117",0.9999,0.994,1000,0.993927125506073,988,0.826826416670568,1000,0.817063173544822,1000
"186","110754301120",0.9999,0.998,1000,0.997991967871486,996,0.440611126839924,1000,0.438766206180817,1000
"187","110754307692",0.9999,1,1000,1,1000,0.899396222808721,1000,0.899396222808721,1000
"188","110768403929",0.9999,1,1000,1,1000,0.7924464851896,1000,0.7924464851896,1000
"189","110851822264",0.9999,0.999,1000,0.998997995991984,998,0.482660954442619,1000,0.481338211554024,1000
"190","110952388661",0.9999,1,1000,1,1000,0.633573740086501,1000,0.633573740086501,1000
"191","111005083598",0.9999,0.997,1000,0.996981891348089,994,0.738578466134438,1000,0.734290796546164,1000
"192","111481625123",0.9999,0.999,1000,0.998997995991984,998,0.904943043811628,1000,0.90311814695056,1000
"193","111485486497",0.9999,0.998,1000,0.997991967871486,996,0.427056027402793,1000,0.424065380752436,1000
"194","111486276655",0.9999,1,1000,1,1000,0.756362848829222,1000,0.756362848829222,1000
"195","111504101899",0.9999,0.993,1000,0.99290060851927,986,0.882397923323528,1000,0.870244080371729,1000
"196","111718949028",0.9999,0.997,1000,0.997989949748744,995,0.962536102985929,1000,0.958641585867823,1000
"197","111741364177",0.9999,0.996,1000,0.995967741935484,992,0.796776493435999,1000,0.790408888051147,1000
"198","111741365039",0.9999,1,1000,1,1000,0.597924336603837,1000,0.597924336603837,1000
"199","111741365060",0.9999,1,1000,1,1000,0.572754929391808,1000,0.572754929391808,1000
"200","111741372271",0.9999,1,780,1,780,0.0522998625877522,1000,0.0522998625877522,1000
"201","111741372273",0.9999,0.997,1000,0.996981891348089,994,0.542202556519386,1000,0.539286707903226,1000
"202","111741372280",0.9999,0.999,1000,0.998997995991984,998,0.884225689397194,1000,0.882413425144959,1000
"203","111747303699",0.9999,0.995,1000,0.996972754793138,991,0.767396314541853,1000,0.762117530890192,1000
"204","111750468124",0.9999,1,1000,1,1000,0.231847754080056,1000,0.231847754080056,1000
"205","111751851984",0.9999,0.997,1000,0.997989949748744,995,0.720083249696479,1000,0.717661605939545,1000
"206","111774061899",0.9999,0.998,1000,0.997991967871486,996,0.978492164448949,1000,0.974563961254519,1000
"207","111825040209",0.9999,1,1000,1,1000,0.605748162225129,1000,0.605748162225129,1000
"208","111906744333",0.9999,0.971,1000,0.970307529162248,943,0.581000858950677,1000,0.548443419604841,1000
"209","111906744362",0.9999,0.97,1000,0.968085106382979,940,0.646543615433897,1000,0.606940866967767,1000
"210","112011687528",0.9999,0.992,1000,0.99492385786802,985,0.429872978025078,1000,0.4249858258651,1000
"211","112018106587",0.9999,0.992,1000,0.99492385786802,985,0.479318222853693,1000,0.47560958038908,1000
"212","112155975660",0.9999,0.994,1000,0.993927125506073,988,0.622212229418557,1000,0.614924357597641,1000
"213","112317945950",0.9999,0.995,1000,0.994949494949495,990,0.595096858810313,1000,0.589029881255222,1000
"214","112354609398",0.9999,0.998,1000,0.997991967871486,996,0.825820245682313,1000,0.822277373274087,1000
"215","112358534772",0.9999,1,1000,1,1000,0.931345679588557,1000,0.931345679588557,1000
"216","112433896489",0.9999,1,1000,1,1000,0.270319745861011,1000,0.270319745861011,1000
"217","112433896491",0.9999,0.993,1000,0.99290060851927,986,0.66326603043465,1000,0.653834255765175,1000
"218","112433896497",0.9999,0.999,1000,0.998997995991984,998,0.407716639064954,1000,0.406949978165781,1000
"219","112433896895",0.9999,1,1000,1,1000,0.796837097000498,1000,0.796837097000498,1000
"220","112457790777",0.9999,1,1000,1,1000,0.766923188490408,1000,0.766923188490408,1000
"221","112457885426",0.9999,0.997,1000,0.996981891348089,994,0.899904388184279,1000,0.894274114959322,1000
"222","112458020028",0.9999,0.987,1000,0.986652977412731,974,0.680309316740176,1000,0.661852661231321,1000
"223","112465336182",0.9999,1,1000,1,1000,0.617300305561072,1000,0.617300305561072,1000
"224","112465336211",0.9999,1,1000,1,1000,0.744962826962279,1000,0.744962826962279,1000
"225","112465337059",0.9999,1,1000,1,1000,0.854961431795506,1000,0.854961431795506,1000
"226","112465337069",0.9999,1,1000,1,1000,0.742890593835057,1000,0.742890593835057,1000
"227","112465337073",0.9999,1,1000,1,1000,0.904858386355589,1000,0.904858386355589,1000
"228","112479993016",0.9999,1,1000,1,1000,0.696476103871469,1000,0.696476103871469,1000
"229","112525711410",0.9999,1,1000,1,1000,0.644739221681338,1000,0.644739221681338,1000
"230","112703783744",0.9999,1,1000,1,1000,0.392789311769212,1000,0.392789311769212,1000
"231","11291132601",0.9999,1,1000,1,1000,0.3326420049775,1000,0.3326420049775,1000
"232","113391065364",0.9999,0.989,1000,0.989785495403473,979,0.963821111105112,1000,0.944606007946858,1000
"233","113718035547",0.9999,1,1000,1,1000,0.979692090862942,1000,0.979692090862942,1000
"234","113747645741",0.9999,0.975,1000,0.982254697286013,958,0.635001476755322,1000,0.614892918456222,1000
"235","113747646064",0.9999,1,1000,1,1000,0.200305685527468,1000,0.200305685527468,1000
"236","113747646087",0.9999,0.991,1000,0.993908629441624,985,0.765896038713146,1000,0.755921270236241,1000
"237","113747646120",0.9999,1,93,1,93,0.0166797485283755,1000,0.0166797485283755,1000
"238","113747726630",0.9999,0.995,1000,0.996975806451613,992,0.774933453347645,1000,0.770357513890038,1000
"239","113756804029",0.9999,1,1000,1,1000,0.513162095693241,1000,0.513162095693241,1000
"240","113756804044",0.9999,0.984,1000,0.983471074380165,968,0.823351370546437,1000,0.796957280094163,1000
"241","113756804061",0.9999,0.957,1000,0.954098360655738,915,0.451553407587393,1000,0.413216702605596,1000
"242","113767318341",0.9999,0.972,1000,0.970338983050847,944,0.393875166836486,1000,0.372742327170449,1000
"243","113812117288",0.9999,0.999,1000,0.998997995991984,998,0.901155703049652,1000,0.899362104621767,1000
"244","113812204462",0.9999,0.992,1000,0.991869918699187,984,0.764919407940714,1000,0.752430076754904,1000
"245","113812263653",0.9999,0.997,1000,0.996981891348089,994,0.945639910710565,1000,0.939898326537385,1000
"246","113832636242",0.9999,0.985,1000,0.984536082474227,970,0.883204197856843,1000,0.85783536977247,1000
"247","113854112590",0.9999,0.949,1000,0.968236582694414,913,0.916163745962542,1000,0.853594915574196,1000
"248","114040452699",0.9999,1,1000,1,1000,0.671580352436303,1000,0.671580352436303,1000
"249","114083664586",0.9999,1,1000,1,1000,0.989998698669044,1000,0.989998698669044,1000
"250","11414392239",0.9999,1,1000,1,1000,0.91989957626556,1000,0.91989957626556,1000
"251","114156863353",0.9999,0.999,1000,0.998997995991984,998,0.949027991760859,1000,0.947055183733637,1000
"252","114401563882",0.9999,0.996,1000,0.996978851963746,993,0.907405765266609,1000,0.902082889465495,1000
"253","114430120220",0.9999,0.995,1000,0.994949494949495,990,0.90034122392402,1000,0.891303030233912,1000
"254","114430120222",0.9999,0.985,1000,0.984536082474227,970,0.67667295391768,1000,0.656852604553152,1000
"255","114430120224",0.9999,1,471,1,471,0.0716317261925848,1000,0.0716317261925848,1000
"256","114430122372",0.9999,0.996,1000,0.995967741935484,992,0.7035647097656,1000,0.697585682296467,1000
"257","114470651369",0.9999,1,1000,1,1000,0.977154260242959,1000,0.977154260242959,1000
"258","114470651415",0.9999,1,1000,1,1000,0.984940668665429,1000,0.984940668665429,1000
"259","114574279678",0.9999,0.961,1000,0.958829902491874,923,0.881615921093536,1000,0.813635612229339,1000
"260","114574457315",0.9999,0.998,1000,0.997991967871486,996,0.927394356689299,1000,0.923829223056835,1000
"261","114620207089",0.9999,0.999,1000,0.998997995991984,998,0.923754667101736,1000,0.921845206909935,1000
"262","114620207302",0.9999,0.999,1000,0.998997995991984,998,0.883336626471701,1000,0.881554758762958,1000
"263","114729226451",0.9999,0.992,1000,0.991869918699187,984,0.908992579350639,1000,0.894325393782814,1000
"264","114754927959",0.9999,0.952,1000,0.953693495038589,907,0.513581966314733,1000,0.463790624572668,1000
"265","114968315571",0.9999,0.996,1000,0.995967741935484,992,0.908538572392278,1000,0.901007860936804,1000
"266","115060300168",0.9999,1,1000,1,1000,0.673010076088164,1000,0.673010076088164,1000
"267","115569681623",0.9999,1,1000,1,1000,0.684936664853259,1000,0.684936664853259,1000
"268","115738301252",0.9999,0.962,1000,0.958874458874459,924,0.620924465909898,1000,0.572194563202943,1000
"269","115738301394",0.9999,1,1000,1,1000,0.374339150070977,1000,0.374339150070977,1000
"270","116323135459",0.9999,0.999,1000,0.998997995991984,998,0.605017876636642,1000,0.603825329198861,1000
"271","11635820935",0.9999,1,1000,1,1000,0.385820383046872,1000,0.385820383046872,1000
"272","116508398267",0.9999,0.997,1000,0.996981891348089,994,0.952642030929113,1000,0.946793459130085,1000
"273","116508398318",0.9999,0.998,1000,0.997991967871486,996,0.877741679231398,1000,0.874695991601178,1000
"274","116508398325",0.9999,1,1000,1,1000,0.537371537553821,1000,0.537371537553821,1000
"275","116508398447",0.9999,0.997,1000,0.996981891348089,994,0.989901367509375,1000,0.983932897140461,1000
"276","116508414943",0.9999,0.996,1000,0.996978851963746,993,0.686098809803458,1000,0.68220974612687,1000
"277","116508414947",0.9999,0.992,1000,0.995947315096251,987,0.929771260914737,1000,0.921571043962998,1000
"278","116508414950",0.9999,0.998,1000,0.997991967871486,996,0.683172970898792,1000,0.680270242906143,1000
"279","116508414998",0.9999,0.999,1000,0.998997995991984,998,0.848935901268642,1000,0.847010416817944,1000
"280","116508415023",0.9999,1,1000,1,1000,0.580922326855633,1000,0.580922326855633,1000
"281","116510607961",0.9999,1,1000,1,1000,0.92444286669296,1000,0.92444286669296,1000
"282","116510607966",0.9999,1,1000,1,1000,0.42813437551641,1000,0.42813437551641,1000
