"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"22","1013990",0.9999,1,999,1,999,0.627501866438135,999,0.627501866438135,999
"23","1014019",0.9999,0.988988988988989,999,0.988988988988989,999,0.621039706520993,999,0.621039706520993,999
"24","1014046",0.9999,1,999,1,999,0.647186344684682,999,0.647186344684682,999
"25","1014048",0.9999,1,999,1,999,0.646309043419455,999,0.646309043419455,999
"26","1014056",0.9999,0.998998998998999,999,0.998998998998999,999,0.650115472717322,999,0.650115472717322,999
"27","1014060",0.9999,1,999,1,999,0.656141382290987,999,0.656141382290987,999
"28","1014077",0.9999,1,999,1,999,0.65547924590661,999,0.65547924590661,999
"29","1014094",0.9999,0.997997997997998,999,0.997997997997998,999,0.635934557171526,999,0.635934557171526,999
"30","1014096",0.9999,1,999,1,999,0.647376923127487,999,0.647376923127487,999
"31","1014098",0.9999,0.998998998998999,999,0.998998998998999,999,0.655765991130162,999,0.655765991130162,999
"32","1014119",0.9999,1,999,1,999,0.730087135302419,999,0.730087135302419,999
"33","1014128",0.9999,1,999,1,999,0.559020295964059,999,0.559020295964059,999
"34","1014150",0.9999,1,999,1,999,0.711412155046014,999,0.711412155046014,999
"35","1014155",0.9999,0.997997997997998,999,0.997997997997998,999,0.626063014207214,998,0.626063014207214,998
"36","1014163",0.9999,0.992992992992993,999,0.992992992992993,999,0.701905755015477,999,0.701905755015477,999
"37","1014164",0.9999,1,999,1,999,0.712531152945839,999,0.712531152945839,999
"38","1014172",0.9999,0.992992992992993,999,0.992992992992993,999,0.634954088558166,999,0.634954088558166,999
"39","1014213",0.9999,0.996996996996997,999,0.996996996996997,999,0.617630026216798,999,0.617630026216798,999
"40","1014271",0.9999,0.998998998998999,999,0.998998998998999,999,0.649992287342022,999,0.649992287342022,999
"41","1014286",0.9999,0.998998998998999,999,0.998998998998999,999,0.762745908461269,999,0.762745908461269,999
"42","1014294",0.9999,1,999,1,999,0.786722199228079,999,0.786722199228079,999
"43","1014302",0.9999,0.997997997997998,999,0.997997997997998,999,0.636523346657681,999,0.636523346657681,999
"44","1014304",0.9999,1,999,1,999,0.647292323698955,999,0.647292323698955,999
"45","1014307",0.9999,1,999,1,999,0.637475319126848,999,0.637475319126848,999
"46","1014312",0.9999,1,999,1,999,0.645498319988919,999,0.645498319988919,999
"47","1014361",0.9999,0.994994994994995,999,0.994994994994995,999,0.710180954793875,999,0.710180954793875,999
"48","1014363",0.9999,0.986986986986987,999,0.986986986986987,999,0.694337429212592,999,0.694337429212592,999
"49","1014365",0.9999,1,999,1,999,0.743254450378038,999,0.743254450378038,999
"50","1014371",0.9999,0.997997997997998,999,0.997997997997998,999,0.761442679610216,999,0.761442679610216,999
"51","1014403",0.9999,0.996996996996997,999,0.996996996996997,999,0.605697788407813,999,0.605697788407813,999
"52","1014420",0.9999,1,999,1,999,0.653626841959882,999,0.653626841959882,999
"53","1014435",0.9999,0.998998998998999,999,0.998998998998999,999,0.652109167465279,999,0.652109167465279,999
"54","1014447",0.9999,1,999,1,999,0.639015859384037,999,0.639015859384037,999
"55","1014469",0.9999,1,999,1,999,0.63513952008415,999,0.63513952008415,999
"56","1014484",0.9999,0.998998998998999,999,0.998998998998999,999,0.653497629562156,999,0.653497629562156,999
"57","1014493",0.9999,1,999,1,999,0.66710691237088,999,0.66710691237088,999
"58","1014550",0.9999,0.997993981945838,997,0.997993981945838,997,0.316847849067423,999,0.316847849067423,999
"59","1014566",0.9999,1,999,1,999,0.650370912603682,999,0.650370912603682,999
"60","1014582",0.9999,1,999,1,999,0.66956009305797,999,0.66956009305797,999
"61","1014593",0.9999,1,999,1,999,0.643896783945318,999,0.643896783945318,999
"62","1014600",0.9999,0.98998998998999,999,0.993914807302231,986,0.559639592001753,999,0.555662444715516,999
"63","1014610",0.9999,0.995995995995996,999,0.995995995995996,999,0.630624382929202,999,0.630624382929202,999
"64","1014611",0.9999,1,999,1,999,0.650632738477635,999,0.650632738477635,999
"65","1014612",0.9999,1,999,1,999,0.674187431965864,999,0.674187431965864,999
"66","1014627",0.9999,0.998998998998999,999,0.998998998998999,999,0.619645963353955,999,0.619645963353955,999
"67","1014653",0.9999,0.990990990990991,999,0.990945674044266,994,0.609664881536403,999,0.606681236596659,999
"68","1014655",0.9999,0.993993993993994,999,0.993993993993994,999,0.693946412751782,999,0.693946412751782,999
"69","1014660",0.9999,0.986986986986987,999,0.986986986986987,999,0.781894931719931,999,0.781894931719931,999
"70","1014685",0.9999,0.988988988988989,999,0.988988988988989,999,0.65154265369139,998,0.65154265369139,998
"71","1014696",0.9999,0.982982982982983,999,0.986815415821501,986,0.761405171312391,999,0.754594332583787,999
"72","1014697",0.9999,0.996996996996997,999,0.996996996996997,999,0.777275594000454,999,0.777275594000454,999
"73","1014721",0.9999,1,999,1,999,0.877625251203076,999,0.877625251203076,999
"74","1014734",0.9999,0.990990990990991,999,0.990990990990991,999,0.741492908844361,999,0.741492908844361,999
"75","1014736",0.9999,0.994994994994995,999,0.994994994994995,999,0.64912266834975,999,0.64912266834975,999
"76","1014746",0.9999,0.982982982982983,999,0.98582995951417,988,0.681243750502801,998,0.675749251531254,998
"77","1014794",0.9999,0.985985985985986,999,0.985985985985986,999,0.573611552844761,999,0.573611552844761,999
"78","1014804",0.9999,0.98998998998999,999,0.98998998998999,999,0.570247749398529,998,0.570247749398529,998
"79","1014822",0.9999,0.990990990990991,999,0.990990990990991,999,0.628524462546683,999,0.628524462546683,999
"80","1014853",0.9999,0.987628865979381,970,0.9875,960,0.320535510655444,995,0.317985632653305,995
"81","1014858",0.9999,0.953488372093023,989,0.970772442588727,958,0.63343886493814,999,0.621240364735655,999
"82","1014873",0.9999,0.981521739130435,920,0.986798679867987,909,0.167655076384375,993,0.165518716637388,993
"83","1014876",0.9999,0.969917012448133,964,0.99027027027027,925,0.419922349394335,996,0.413238860395269,996
"84","1014881",0.9999,0.990990990990991,999,0.990990990990991,999,0.711041114298513,999,0.711041114298513,999
"85","1014887",0.9999,0.982086406743941,949,0.982086406743941,949,0.302123058845412,994,0.302123058845412,994
"86","1014890",0.9999,0.976016684045881,959,0.975763962065332,949,0.431163826747832,997,0.42720678818601,997
"87","1014892",0.9999,0.980532786885246,976,0.981385729058945,967,0.41496597056679,998,0.411864227381099,998
"88","1014905",0.9999,0.984662576687117,978,0.984662576687117,978,0.369308138408949,999,0.369308138408949,999
"89","1014964",0.9999,0.995995995995996,999,0.995975855130785,994,0.703940682229845,999,0.700916445872276,999
"90","1015048",0.9999,0.996996996996997,999,0.996981891348089,994,0.781890586249274,999,0.777892170593819,999
"91","1015164",0.9999,0.96996996996997,999,0.993684210526316,950,0.755136611076635,999,0.735354683794733,999
"92","1015170",0.9999,0.998998998998999,999,0.998998998998999,999,0.832822601826092,999,0.832822601826092,999
"93","1015176",0.9999,0.977977977977978,999,0.978527607361963,978,0.635370668610254,999,0.622285788976048,999
"94","1015199",0.9999,0.983983983983984,999,0.983903420523139,994,0.652224782291005,999,0.648869803936026,999
"95","1015204",0.9999,0.98998998998999,999,0.98998998998999,999,0.754432842053178,999,0.754432842053178,999
"96","1015242",0.9999,0.987987987987988,999,0.987866531850354,989,0.794570332800524,999,0.786406001756862,999
"97","1015259",0.9999,0.990990990990991,999,0.990945674044266,994,0.637229874930503,999,0.634128412812647,999
"98","1015271",0.9999,0.98998998998999,999,0.98998998998999,999,0.689636729872,999,0.689636729872,999
"99","1015283",0.9999,0.986986986986987,999,0.986986986986987,999,0.73437214894142,998,0.73437214894142,998
"100","1015295",0.9999,0.986986986986987,999,0.986986986986987,999,0.540176783679853,999,0.540176783679853,999
"101","1015303",0.9999,0.980980980980981,999,0.981762917933131,987,0.744861416481086,999,0.735925853314848,999
"102","1015323",0.9999,0.987987987987988,999,0.989827060020346,983,0.775894906662669,999,0.764448669460676,999
"103","1015390",0.9999,0.987987987987988,999,0.987927565392354,994,0.829344237589695,999,0.824887778403059,999
"104","1015398",0.9999,0.986986986986987,999,0.987903225806452,992,0.487456670924507,999,0.4837531340274,999
"105","1015412",0.9999,0.98998998998999,999,0.98998998998999,999,0.525813139559249,999,0.525813139559249,999
"106","1015414",0.9999,0.984984984984985,999,0.988843813387424,986,0.762292050988984,999,0.754877775228712,999
"107","1015430",0.9999,0.980980980980981,999,0.980980980980981,999,0.733686004667704,999,0.733686004667704,999
"108","1015431",0.9999,0.970970970970971,999,0.970970970970971,999,0.359049488083408,999,0.359049488083408,999
"109","1015434",0.9999,0.978978978978979,999,0.978978978978979,999,0.307456769259415,998,0.307456769259415,998
"110","1015435",0.9999,0.995995995995996,999,0.995995995995996,999,0.844007642759715,999,0.844007642759715,999
"111","1015441",0.9999,0.967661691542289,402,0.972010178117048,393,0.143583441262854,993,0.13948565435934,993
"112","1015455",0.9999,0.995995995995996,999,0.995995995995996,999,0.85181713845349,999,0.85181713845349,999
"113","1015481",0.9999,0.982982982982983,999,0.982723577235772,984,0.619651557917028,994,0.610464013412517,994
"114","1015497",0.9999,0.990990990990991,999,0.990945674044266,994,0.532124385987481,999,0.529374908997055,999
"115","1015521",0.9999,0.950777202072539,772,0.979564032697548,734,0.42266765757156,991,0.413921160387656,991
"116","1015525",0.9999,0.990990990990991,999,0.990990990990991,999,0.643681966206486,999,0.643681966206486,999
"117","1015542",0.9999,0.98998998998999,999,0.989939637826962,994,0.672649256439696,999,0.669339495065418,999
"118","1015562",0.9999,0.988988988988989,999,0.988988988988989,999,0.660640739633433,999,0.660640739633433,999
"119","1015566",0.9999,0.98998998998999,999,0.98998998998999,999,0.675504932330448,999,0.675504932330448,999
"120","1015574",0.9999,0.993993993993994,999,0.993993993993994,999,0.618893414318096,999,0.618893414318096,999
"121","1015575",0.9999,0.993993993993994,999,0.993993993993994,999,0.637536963450507,999,0.637536963450507,999
"122","1015586",0.9999,0.997997997997998,999,0.997997997997998,999,0.7321720291373,999,0.7321720291373,999
"123","1015594",0.9999,0.995995995995996,999,0.995995995995996,999,0.891339147420634,999,0.891339147420634,999
"124","1015597",0.9999,0.995995995995996,999,0.995995995995996,999,0.801566100024471,998,0.801566100024471,998
"125","1015621",0.9999,0.98998998998999,999,0.989939637826962,994,0.86626469364909,998,0.861849931259361,998
"126","1015626",0.9999,0.998998998998999,999,0.998998998998999,999,0.914846983610394,999,0.914846983610394,999
"127","1015651",0.9999,0.996996996996997,999,0.996996996996997,999,0.981219314552648,999,0.981219314552648,999
"128","1015673",0.9999,0.981981981981982,999,0.981981981981982,999,0.191978450751556,999,0.191978450751556,999
"129","1015680",0.9999,0.993993993993994,999,0.993993993993994,999,0.717394798083918,999,0.717394798083918,999
"130","1015683",0.9999,1,999,1,999,0.86659536514061,999,0.86659536514061,999
"131","1015691",0.9999,0.991991991991992,999,0.991991991991992,999,0.714095315360168,999,0.714095315360168,999
"132","1016",0.9999,0.990990990990991,999,0.990990990990991,999,0.652347438392931,998,0.652347438392931,998
"133","1016028",0.9999,0.986986986986987,999,0.986986986986987,999,0.681314219320912,998,0.681314219320912,998
"134","1016045",0.9999,0.98998998998999,999,0.98998998998999,999,0.670990428272746,999,0.670990428272746,999
"135","1016091",0.9999,0.991991991991992,999,0.991951710261569,994,0.743493610515989,999,0.740031131643674,999
"136","1016100",0.9999,0.987987987987988,999,0.987987987987988,999,0.688714866026545,998,0.688714866026545,998
"137","1016137",0.9999,0.992992992992993,999,0.992992992992993,999,0.698901271502398,999,0.698901271502398,999
"138","1016185",0.9999,0.996996996996997,999,0.996996996996997,999,0.441430459956297,999,0.441430459956297,999
"139","1016200",0.9999,0.994305239179954,878,0.994305239179954,878,0.0728091567087313,996,0.0728091567087313,996
"140","1016236",0.9999,1,53,1,53,0.00142896171062916,999,0.00142896171062916,999
"141","1016238",0.9999,1,8,1,8,0.000166170157468544,998,0.000166170157468544,998
"142","1016271",0.9999,0.975975975975976,999,0.989594172736733,961,0.615715995921756,999,0.601187154610751,999
"143","1016290",0.9999,0.983983983983984,999,0.991786447638604,974,0.749979450768306,999,0.736636913824874,999
"144","1016319",0.9999,0.991991991991992,999,0.991991991991992,999,0.752247034950581,999,0.752247034950581,999
"145","1016323",0.9999,0.991991991991992,999,0.991991991991992,999,0.685656372944923,999,0.685656372944923,999
"146","1016328",0.9999,0.996996996996997,999,0.996996996996997,999,0.775075616944303,999,0.775075616944303,999
"147","1016338",0.9999,1,999,1,999,0.96842695229792,999,0.96842695229792,999
"148","1016339",0.9999,0.997997997997998,999,0.997997997997998,999,0.838607841387088,999,0.838607841387088,999
"149","1016362",0.9999,0.987987987987988,999,0.987987987987988,999,0.732509100569874,999,0.732509100569874,999
"150","1016365",0.9999,0.995995995995996,999,0.995995995995996,999,0.775767360505436,999,0.775767360505436,999
"151","1016379",0.9999,0.997997997997998,999,0.997997997997998,999,0.807099581562851,999,0.807099581562851,999
"152","1016383",0.9999,0.998998998998999,999,0.998998998998999,999,0.847261174011116,999,0.847261174011116,999
"153","1016388",0.9999,0.995995995995996,999,0.995995995995996,999,0.855809465845308,999,0.855809465845308,999
"154","1016391",0.9999,NA,0,NA,0,0,881,0,881
"155","1016395",0.9999,1,999,1,999,0.921691713453862,999,0.921691713453862,999
"156","1016421",0.9999,0.980980980980981,999,0.983723296032553,983,0.763687614390987,999,0.753454082936593,999
"157","1016426",0.9999,0.98998998998999,999,0.989939637826962,994,0.871766994162699,999,0.867375585606979,999
"158","1016471",0.9999,0.986986986986987,999,0.986986986986987,999,0.740411660017919,999,0.740411660017919,999
"159","1016486",0.9999,0.98998998998999,999,0.98998998998999,999,0.677462309236312,999,0.677462309236312,999
"160","1016488",0.9999,0.993993993993994,999,0.993993993993994,999,0.692666840151442,999,0.692666840151442,999
"161","1016493",0.9999,0.990990990990991,999,0.990990990990991,999,0.627580915241512,998,0.627580915241512,998
"162","1016494",0.9999,0.98998998998999,999,0.98998998998999,999,0.648614959771135,999,0.648614959771135,999
"163","1016513",0.9999,0.983983983983984,999,0.985858585858586,990,0.722937673726082,999,0.71760503104548,999
"164","1016514",0.9999,0.98998998998999,999,0.989939637826962,994,0.743765362322706,999,0.739717614496953,999
"165","1016519",0.9999,0.998998998998999,999,0.998998998998999,999,0.857629582820071,999,0.857629582820071,999
"166","1016525",0.9999,0.986986986986987,999,0.991828396322778,979,0.721464107172763,999,0.709787235618936,999
"167","1016527",0.9999,0.98998998998999,999,0.991919191919192,990,0.73159232713201,999,0.726359600825436,999
"168","1016648",0.9999,NA,0,NA,0,0,958,0,958
"169","1016659",0.9999,0.988988988988989,999,0.988933601609658,994,0.697409358530084,999,0.694001871525462,999
"170","1016682",0.9999,0.993993993993994,999,0.993963782696177,994,0.65836940032133,999,0.655137197622712,999
"171","1016774",0.9999,0.971971971971972,999,0.971399387129724,979,0.497047537260964,999,0.486758672428353,999
"172","1016776",0.9999,0.971971971971972,999,0.972164948453608,970,0.528718877627745,999,0.514481378878265,999
"173","1016794",0.9999,0.987987987987988,999,0.987987987987988,999,0.737494364747309,999,0.737494364747309,999
"174","1016801",0.9999,0.986986986986987,999,0.986986986986987,999,0.657183454618429,994,0.657183454618429,994
"175","1016822",0.9999,0.98998998998999,999,0.98998998998999,999,0.53093855324042,998,0.53093855324042,998
"176","1016830",0.9999,0.984984984984985,999,0.984984984984985,999,0.605305311928015,998,0.605305311928015,998
"177","1016840",0.9999,0.987987987987988,999,0.987987987987988,999,0.649976933432899,999,0.649976933432899,999
"178","1016953",0.9999,0.98998998998999,999,0.98998998998999,999,0.622569225267841,998,0.622569225267841,998
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991991991991992,999,0.991991991991992,999,0.746215406388198,999,0.746215406388198,999
"181","1017025",0.9999,0.987987987987988,999,0.987987987987988,999,0.704991802188901,998,0.704991802188901,998
"182","1017066",0.9999,0.986986986986987,999,0.986986986986987,999,0.646247590920643,999,0.646247590920643,999
"183","1017069",0.9999,0.991991991991992,999,0.991991991991992,999,0.703901869425086,999,0.703901869425086,999
"184","1017084",0.9999,0.98998998998999,999,0.98998998998999,999,0.767202878795467,999,0.767202878795467,999
"185","1017087",0.9999,0.991991991991992,999,0.991991991991992,999,0.7898003042172,999,0.7898003042172,999
"186","1017089",0.9999,0.98998998998999,999,0.98998998998999,999,0.707421281951951,999,0.707421281951951,999
"187","1017096",0.9999,0.986986986986987,999,0.986986986986987,999,0.656784975879404,999,0.656784975879404,999
"188","1017103",0.9999,0.991991991991992,999,0.991991991991992,999,0.645333029218909,999,0.645333029218909,999
"189","1017122",0.9999,0.998998998998999,999,0.998998998998999,999,0.873524481815216,999,0.873524481815216,999
"190","1017125",0.9999,1,999,1,999,0.882522341216803,999,0.882522341216803,999
"191","1017142",0.9999,0.990990990990991,999,0.990990990990991,999,0.943955938344563,999,0.943955938344563,999
"192","1017283",0.9999,0.993993993993994,999,0.993963782696177,994,0.669012771579678,998,0.665745219526419,998
"193","1017306",0.9999,0.986986986986987,999,0.986986986986987,999,0.721025501676468,999,0.721025501676468,999
"194","1017312",0.9999,0.991991991991992,999,0.991991991991992,999,0.577798143544162,998,0.577798143544162,998
"195","1017330",0.9999,0.98496993987976,998,0.98496993987976,998,0.470495121127357,998,0.470495121127357,998
"196","1017353",0.9999,0.986986986986987,999,0.993846153846154,975,0.773732232268955,999,0.760393554016627,999
"197","1017354",0.9999,0.987987987987988,999,0.987927565392354,994,0.748170555601436,999,0.744302595448165,999
"198","1017364",0.9999,0.991991991991992,999,0.991991991991992,999,0.60520559303711,999,0.60520559303711,999
"199","1017520",0.9999,0.996996996996997,999,0.996996996996997,999,0.83925286388884,999,0.83925286388884,999
"200","1017547",0.9999,0.986986986986987,999,0.98692152917505,994,0.804418639564351,999,0.800472712869711,999
"201","1017554",0.9999,0.986986986986987,999,0.988832487309645,985,0.755049063356189,999,0.74724987412993,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997997997997998,999,0.799291244468824,999,0.799291244468824,999
"204","1017719",0.9999,0.991991991991992,999,0.991951710261569,994,0.668571711525269,999,0.664870467499321,999
"205","1017721",0.9999,0.984984984984985,999,0.984909456740443,994,0.672099785847376,999,0.668824476639863,999
"206","1017730",0.9999,0.991991991991992,999,0.991991991991992,999,0.603007998437082,999,0.603007998437082,999
"207","1017790",0.9999,0.980980980980981,999,0.981707317073171,984,0.473327631242156,991,0.467228592173279,991
"208","1017816",0.9999,0.98998998998999,999,0.98998998998999,999,0.669079409981777,999,0.669079409981777,999
"209","1017821",0.9999,0.988988988988989,999,0.988877654196158,989,0.640804657863838,999,0.634606633235216,999
"210","1017830",0.9999,0.992992992992993,999,0.992992992992993,999,0.802608029702379,999,0.802608029702379,999
"211","1017833",0.9999,0.986986986986987,999,0.986986986986987,999,0.691278795345983,999,0.691278795345983,999
"212","1017835",0.9999,0.984984984984985,999,0.984984984984985,999,0.649097494413062,999,0.649097494413062,999
"213","1017862",0.9999,0.986986986986987,999,0.986986986986987,999,0.650004836180686,999,0.650004836180686,999
"214","1017863",0.9999,0.986986986986987,999,0.986986986986987,999,0.646506633706727,999,0.646506633706727,999
"215","1017982",0.9999,NA,0,NA,0,0,980,0,980
"216","1018041",0.9999,NA,0,NA,0,0,983,0,983
"217","1018062",0.9999,0.987987987987988,999,0.987987987987988,999,0.732841511730298,997,0.732841511730298,997
"218","1018070",0.9999,0.992992992992993,999,0.992992992992993,999,0.819491384536676,999,0.819491384536676,999
"219","1018099",0.9999,0.986986986986987,999,0.986986986986987,999,0.636469099533986,998,0.636469099533986,998
"220","1018111",0.9999,0.993993993993994,999,0.993993993993994,999,0.652791412330513,999,0.652791412330513,999
"221","1018135",0.9999,0.992992992992993,999,0.992957746478873,994,0.630133808984845,998,0.62681404609626,998
"222","1018200",0.9999,0.987987987987988,999,0.987987987987988,999,0.54513871128442,996,0.54513871128442,996
"223","1018206",0.9999,0.98998998998999,999,0.98998998998999,999,0.455302365228883,999,0.455302365228883,999
"224","1018440",0.9999,0.986986986986987,999,0.98692152917505,994,0.657787942927519,998,0.654598230168668,998
"225","1018486",0.9999,0.992992992992993,999,0.992992992992993,999,0.641871976948875,998,0.641871976948875,998
"226","1019543",0.9999,0.997997997997998,999,0.997997997997998,999,0.890228982228305,999,0.890228982228305,999
"227","1019571",0.9999,0.991991991991992,999,0.991991991991992,999,0.881312833686392,999,0.881312833686392,999
"228","1020",0.9999,0.988988988988989,999,0.988877654196158,989,0.565008272669896,998,0.559172059726047,998
"229","1020003",0.9999,0.986986986986987,999,0.986986986986987,999,0.617096929782102,999,0.617096929782102,999
"230","1020037",0.9999,0.988988988988989,999,0.988988988988989,999,0.64444628147727,998,0.64444628147727,998
"231","1020042",0.9999,0.993993993993994,999,0.993993993993994,999,0.608288484546929,999,0.608288484546929,999
"232","1020047",0.9999,1,999,1,999,0.887141109363332,999,0.887141109363332,999
"233","1020050",0.9999,1,999,1,999,0.903139698838624,999,0.903139698838624,999
"234","1020276",0.9999,0.986986986986987,999,0.986986986986987,999,0.648906172306878,998,0.648906172306878,998
"235","1020278",0.9999,0.993993993993994,999,0.993993993993994,999,0.799198427956723,998,0.799198427956723,998
"236","1020321",0.9999,0.992685475444096,957,0.992685475444096,957,0.574796802846281,975,0.574796802846281,975
"237","1020323",0.9999,0.987381703470032,951,0.988297872340426,940,0.571747380322814,970,0.568043663979784,970
"238","1020327",0.9999,0.998998998998999,999,0.998998998998999,999,0.614334561941617,999,0.614334561941617,999
"239","1020333",0.9999,0.995767195767196,945,0.995767195767196,945,0.496327355370011,951,0.496327355370011,951
"240","1020341",0.9999,0.994753410283316,953,0.995776135163675,947,0.515731578319749,971,0.513125017781283,971
"241","1020348",0.9999,0.99163179916318,956,0.991587802313354,951,0.610122027332665,969,0.608564985243547,969
"242","1021005",0.9999,0.990990990990991,999,0.991861648016277,983,0.676209188593818,999,0.667768586666007,999
"243","1021016",0.9999,0.990990990990991,999,0.991861648016277,983,0.658454588973983,999,0.65042883458185,999
"244","1021017",0.9999,0.98998998998999,999,0.991853360488798,982,0.676481370927959,999,0.668131679658446,999
"245","1021035",0.9999,0.985985985985986,999,0.985772357723577,984,0.687585089130503,999,0.678895779514561,999
"246","1021045",0.9999,0.985985985985986,999,0.990806945863126,979,0.560348395330948,992,0.553153165470866,992
"247","1021047",0.9999,0.992857142857143,980,0.992857142857143,980,0.612047340444977,989,0.612047340444977,989
"248","1021070",0.9999,0.99390243902439,984,0.99390243902439,984,0.614935373559797,987,0.614935373559797,987
"249","1021078",0.9999,0.991991991991992,999,0.991991991991992,999,0.782966873231937,999,0.782966873231937,999
"250","1021093",0.9999,0.986986986986987,999,0.986986986986987,999,0.821886363011792,999,0.821886363011792,999
"251","1021255",0.9999,0.998998998998999,999,0.998998998998999,999,0.973560606177094,999,0.973560606177094,999
"252","1021289",0.9999,0.982982982982983,999,0.992738589211618,964,0.743385711900418,999,0.724447447503999,999
"253","1021290",0.9999,0.975975975975976,999,0.98860103626943,965,0.710782283346213,999,0.695736466769102,999
"254","1021292",0.9999,0.985985985985986,999,0.990844354018311,983,0.731524002459458,999,0.722847485348554,999
"255","1021295",0.9999,0.98998998998999,999,0.991919191919192,990,0.741785631149067,999,0.736296172732328,999
"256","1021315",0.9999,0.991991991991992,999,0.991991991991992,999,0.967452347380663,999,0.967452347380663,999
"257","1021316",0.9999,0.995943204868154,986,0.995943204868154,986,0.199347314452214,997,0.199347314452214,997
"258","1021327",0.9999,1,999,1,999,0.407504447334504,999,0.407504447334504,999
"259","1021329",0.9999,0.998998998998999,999,0.998998998998999,999,0.968251661800049,999,0.968251661800049,999
"260","1021488",0.9999,0.98998998998999,999,0.989888776541962,989,0.650875090259093,999,0.644708976938214,999
"261","1021523",0.9999,0.98998998998999,999,0.98998998998999,999,0.599255180657465,998,0.599255180657465,998
"262","1021532",0.9999,0.988988988988989,999,0.988988988988989,999,0.653684516187565,999,0.653684516187565,999
"263","1021552",0.9999,0.990990990990991,999,0.990990990990991,999,0.706448917326128,999,0.706448917326128,999
"264","1021587",0.9999,1,999,1,999,0.911727035819504,999,0.911727035819504,999
"265","1021590",0.9999,0.988988988988989,999,0.988933601609658,994,0.640305266353512,999,0.637510740273854,999
"266","1021617",0.9999,0.988988988988989,999,0.988988988988989,999,0.559004501843715,998,0.559004501843715,998
"267","1021845",0.9999,1,999,1,999,0.885063074204622,999,0.885063074204622,999
"268","1021960",0.9999,1,999,1,999,0.885810552476721,999,0.885810552476721,999
"269","1021967",0.9999,0.988988988988989,999,0.988988988988989,999,0.526921917315985,998,0.526921917315985,998
"270","1022000",0.9999,1,999,1,999,0.867199266678097,999,0.867199266678097,999
"271","1022001",0.9999,0.995995995995996,999,0.995995995995996,999,0.601152015545384,998,0.601152015545384,998
"272","1022033",0.9999,0.98998998998999,999,0.98998998998999,999,0.712767034649187,999,0.712767034649187,999
"273","1022052",0.9999,0.976976976976977,999,0.983623336745138,977,0.739791026898423,999,0.728004129621302,999
"274","1022062",0.9999,0.997997997997998,999,0.997997997997998,999,0.361295808145293,999,0.361295808145293,999
"275","1022085",0.9999,0.992992992992993,999,0.992992992992993,999,0.489432090148912,999,0.489432090148912,999
"276","1022086",0.9999,0.987987987987988,999,0.987987987987988,999,0.713505041002749,999,0.713505041002749,999
"277","1022116",0.9999,0.982914572864322,995,0.982914572864322,995,0.53092891404408,996,0.53092891404408,996
"278","1022120",0.9999,0.984984984984985,999,0.984984984984985,999,0.50062327931499,999,0.50062327931499,999
"279","1022123",0.9999,0.993993993993994,999,0.993993993993994,999,0.671325112356158,999,0.671325112356158,999
