"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"60","1014582",0.9999,1,98,1,98,0.244554873334892,99,0.244554873334892,99
"61","1014593",0.9999,1,89,1,89,0.16426700660369,99,0.16426700660369,99
"62","1014600",0.9999,1,90,1,90,0.150088844048016,99,0.150088844048016,99
"63","1014610",0.9999,1,97,1,97,0.183921856637132,99,0.183921856637132,99
"64","1014611",0.9999,1,91,1,91,0.175053701012592,99,0.175053701012592,99
"65","1014612",0.9999,1,99,1,99,0.254926766606693,99,0.254926766606693,99
"66","1014627",0.9999,0.988372093023256,86,0.988095238095238,84,0.147707807873108,99,0.143397788958299,99
"67","1014653",0.9999,0.96969696969697,99,0.967741935483871,93,0.166865350434977,99,0.15881830426293,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.272358077280078,99,0.268066785725686,99
"69","1014660",0.9999,0.94949494949495,99,0.955555555555556,90,0.589022337678464,99,0.539978264763492,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.27520390486406,99,0.247792220609593,99
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.565890043191485,99,0.556495008212229,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.52661113360924,99,0.516553756434095,99
"73","1014721",0.9999,1,99,1,99,0.634281395054682,99,0.634281395054682,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.332931247653436,99,0.325996483616967,99
"75","1014736",0.9999,1,93,1,93,0.175267693355342,99,0.175267693355342,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.427278224219285,99,0.387479758478789,99
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,99,1,99,0.0895878477792495,99,0.0895878477792495,99
"80","1014853",0.9999,NA,0,NA,0,0,99,0,99
"81","1014858",0.9999,0.92,75,0.953846153846154,65,0.251444312747028,99,0.229246879505678,99
"82","1014873",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"83","1014876",0.9999,0.984126984126984,63,0.983606557377049,61,0.0543340956322064,99,0.0524015194022922,99
"84","1014881",0.9999,0.989795918367347,98,0.989795918367347,98,0.324512451517704,99,0.324512451517704,99
"85","1014887",0.9999,0.857142857142857,7,0.8,5,0.00636605651436742,99,0.00206966396574434,99
"86","1014890",0.9999,0.941176470588235,17,0.941176470588235,17,0.0188149503472288,99,0.0188149503472288,99
"87","1014892",0.9999,0.9,20,0.875,16,0.0180157983191996,99,0.0144925057691574,99
"88","1014905",0.9999,1,11,1,11,0.0158927900676643,99,0.0158927900676643,99
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.320802015550141,99,0.314619378244163,99
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.598735057239064,99,0.587330394744332,99
"91","1015164",0.9999,0.95959595959596,99,0.978494623655914,93,0.562738061905765,99,0.534276876709687,99
"92","1015170",0.9999,1,99,1,99,0.597110278422775,99,0.597110278422775,99
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.215935337838141,99,0.206962122398786,99
"94","1015199",0.9999,1,99,1,99,0.217111492379904,99,0.217111492379904,99
"95","1015204",0.9999,0.97979797979798,99,0.978947368421053,95,0.44714541526793,99,0.429186112861044,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.583482535758128,99,0.545740069858654,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.22446667394094,99,0.208349194060151,99
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.325294491388087,99,0.31054327102387,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.345879797571071,99,0.324636013294345,99
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.538930145564496,99,0.53022732602037,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.585335666794492,99,0.574043444270766,99
"103","1015390",0.9999,1,99,1,99,0.636238454392336,99,0.636238454392336,99
"104","1015398",0.9999,1,38,1,38,0.0436803423801648,99,0.0436803423801648,99
"105","1015412",0.9999,1,57,1,57,0.0439246457036201,99,0.0439246457036201,99
"106","1015414",0.9999,1,99,1,99,0.588995822353662,99,0.588995822353662,99
"107","1015430",0.9999,1,99,1,99,0.4181414076333,99,0.4181414076333,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.602916616581419,99,0.591751165377674,99
"111","1015441",0.9999,NA,0,NA,0,0,99,0,99
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.632486561690752,99,0.602295263932027,99
"113","1015481",0.9999,0.931034482758621,29,0.92,25,0.0138484507264328,99,0.0123901663382656,99
"114","1015497",0.9999,0.988372093023256,86,0.988095238095238,84,0.0932855877304933,99,0.0906958598094119,99
"115","1015521",0.9999,NA,0,NA,0,0,99,0,99
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.350765574481055,99,0.344760355039637,99
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.37411125991147,99,0.366462915514807,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.311864746404228,99,0.28078383863809,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.367994055408122,99,0.360823589127056,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.255940649117719,99,0.237924178100271,99
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.247376013305749,99,0.228142174498268,99
"122","1015586",0.9999,1,99,1,99,0.596992755215627,99,0.596992755215627,99
"123","1015594",0.9999,1,99,1,99,0.682640447304726,99,0.682640447304726,99
"124","1015597",0.9999,1,99,1,99,0.587667848831872,99,0.587667848831872,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.599939349576909,99,0.58752023385509,99
"126","1015626",0.9999,1,99,1,99,0.73956098079282,99,0.73956098079282,99
"127","1015651",0.9999,1,99,1,99,0.928323047534136,99,0.928323047534136,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.266645679392488,99,0.263315721341569,99
"130","1015683",0.9999,1,99,1,99,0.623183838108616,99,0.623183838108616,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.225549341535085,99,0.208414970270311,99
"132","1016",0.9999,0.957894736842105,95,0.954022988505747,87,0.221552255173481,99,0.198178830115728,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.236402680270179,99,0.227865359674514,99
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.33991821200253,99,0.335598377810795,99
"135","1016091",0.9999,1,99,1,99,0.335116506009751,99,0.335116506009751,99
"136","1016100",0.9999,0.989795918367347,98,0.989583333333333,96,0.189441493192346,99,0.186378652749552,99
"137","1016137",0.9999,0.98989898989899,99,0.989690721649485,97,0.429843939516472,99,0.420965410413868,99
"138","1016185",0.9999,1,52,1,52,0.0413312213774006,99,0.0413312213774006,99
"139","1016200",0.9999,NA,0,NA,0,0,99,0,99
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,99,0,99
"142","1016271",0.9999,0.978494623655914,93,0.97752808988764,89,0.222377903115391,99,0.213020850352413,99
"143","1016290",0.9999,1,99,1,99,0.53243744914125,99,0.53243744914125,99
"144","1016319",0.9999,1,99,1,99,0.392259700975298,99,0.392259700975298,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.272031389740787,99,0.268062970697244,99
"146","1016328",0.9999,1,99,1,99,0.437589454571099,99,0.437589454571099,99
"147","1016338",0.9999,1,99,1,99,0.910769960990625,99,0.910769960990625,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.606257048011952,99,0.593577564623944,99
"149","1016362",0.9999,1,99,1,99,0.382418580622808,99,0.382418580622808,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.372195739208463,99,0.350545828347569,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.473606658632637,99,0.466355267072873,99
"152","1016383",0.9999,1,99,1,99,0.552793718386937,99,0.552793718386937,99
"153","1016388",0.9999,1,99,1,99,0.681919744911054,99,0.681919744911054,99
"154","1016391",0.9999,NA,0,NA,0,0,99,0,99
"155","1016395",0.9999,1,99,1,99,0.743927702757988,99,0.743927702757988,99
"156","1016421",0.9999,1,99,1,99,0.640581450990941,99,0.640581450990941,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.740141377721197,99,0.724864015023864,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.450219926312599,99,0.440852389854883,99
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.181705933214451,99,0.175532310638076,99
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.488295828216819,99,0.459774007448083,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.230604758977213,99,0.220225554973845,99
"162","1016494",0.9999,0.97979797979798,99,0.978947368421053,95,0.289668699281025,99,0.278653656013732,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.446474393465652,99,0.429113978082503,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.485431703459213,99,0.475696883976745,99
"165","1016519",0.9999,1,99,1,99,0.654518122760488,99,0.654518122760488,99
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.459726002541889,99,0.451189751108682,99
"167","1016527",0.9999,1,99,1,99,0.488744173810817,99,0.488744173810817,99
"168","1016648",0.9999,NA,0,NA,0,0,99,0,99
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.472548490122443,99,0.460977329227769,99
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.383004875076885,99,0.365535423264464,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.351239262210266,99,0.351239262210266,99
"174","1016801",0.9999,0.922077922077922,77,0.939393939393939,66,0.0464992197132772,99,0.0406783055145605,99
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.986842105263158,76,0.986486486486487,74,0.0233266429639383,99,0.0229744048243319,99
"177","1016840",0.9999,1,97,1,97,0.144249572858053,99,0.144249572858053,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.217734988603087,99,0.204966412369936,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.96969696969697,99,0.967741935483871,93,0.31476144709686,99,0.294760279181991,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.202592530281493,99,0.194404986260012,99
"182","1017066",0.9999,0.96969696969697,99,0.967741935483871,93,0.222628899616003,99,0.210284461435078,99
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.339979459328647,99,0.328146154606996,99
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.580040746329924,99,0.566295727981342,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.590101092785962,99,0.564076899548709,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.440715542998277,99,0.429549421134808,99
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.197215117152318,99,0.192224192833946,99
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.265450773475923,99,0.254727016991506,99
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.652629609418727,99,0.640042433010234,99
"190","1017125",0.9999,1,99,1,99,0.677289999022235,99,0.677289999022235,99
"191","1017142",0.9999,1,99,1,99,0.851004980584432,99,0.851004980584432,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.384191056043891,99,0.374930207108468,99
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.48924351949626,99,0.466527317282633,99
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.114531464896734,99,0.108331242280127,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,99,1,99,0.578288129573705,99,0.578288129573705,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.414912757401368,99,0.407921449219736,99
"198","1017364",0.9999,0.987179487179487,78,0.986842105263158,76,0.104694264247242,99,0.0968037443987411,99
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.551093328059888,99,0.519590497350748,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.516612575885894,99,0.497668520598851,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.3898513349742,99,0.38331356022755,99
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,99,1,99,0.512304321288677,99,0.512304321288677,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.349263851025109,99,0.328251467844681,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.418871613294117,99,0.377295090175788,99
"206","1017730",0.9999,0.98989898989899,99,0.989690721649485,97,0.145259093176096,99,0.141247451813476,99
"207","1017790",0.9999,NA,0,NA,0,0,99,0,99
"208","1017816",0.9999,1,93,1,93,0.116218410555576,99,0.116218410555576,99
"209","1017821",0.9999,1,95,1,95,0.0998268441620141,99,0.0998268441620141,99
"210","1017830",0.9999,1,99,1,99,0.529138295405902,99,0.529138295405902,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.234692277316343,99,0.23028373621716,99
"212","1017835",0.9999,1,99,1,99,0.171838032314345,99,0.171838032314345,99
"213","1017862",0.9999,1,99,1,99,0.150536881939004,99,0.150536881939004,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.191320645648484,99,0.186389331839849,99
"215","1017982",0.9999,NA,0,NA,0,0,99,0,99
"216","1018041",0.9999,NA,0,NA,0,0,99,0,99
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.323744137254594,99,0.311596290346351,99
"218","1018070",0.9999,1,99,1,99,0.576847950189842,99,0.576847950189842,99
"219","1018099",0.9999,0.939393939393939,99,0.931034482758621,87,0.279227145480491,99,0.245610695225979,99
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.311790112492132,99,0.29974870219603,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.277340149021672,99,0.271536396554391,99
"222","1018200",0.9999,NA,0,NA,0,0,99,0,99
"223","1018206",0.9999,1,90,1,90,0.0607211795194587,99,0.0607211795194587,99
"224","1018440",0.9999,0.96969696969697,99,0.967741935483871,93,0.328692696152554,99,0.307244094376253,99
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.298770963008872,99,0.283957429935513,99
"226","1019543",0.9999,0.98989898989899,99,0.989690721649485,97,0.851670829523103,99,0.833116377540073,99
"227","1019571",0.9999,1,99,1,99,0.789211690223762,99,0.789211690223762,99
"228","1020",0.9999,0.951612903225806,62,0.946428571428571,56,0.0517322997664425,99,0.0454426992618353,99
"229","1020003",0.9999,0.96969696969697,99,0.967741935483871,93,0.239872615962023,99,0.222838961869033,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.312217651478708,99,0.286983142221511,99
"231","1020042",0.9999,1,94,1,94,0.134626736402752,99,0.134626736402752,99
"232","1020047",0.9999,1,99,1,99,0.696943394796863,99,0.696943394796863,99
"233","1020050",0.9999,1,99,1,99,0.644503194782127,99,0.644503194782127,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.214262437098831,99,0.210186252831758,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.509799875235136,99,0.499760044841226,99
"236","1020321",0.9999,0.666666666666667,6,0.666666666666667,3,0.0179309187594886,99,0.00190188805663211,99
"237","1020323",0.9999,0.8,15,0.833333333333333,12,0.0222706605004257,99,0.0118809198995008,99
"238","1020327",0.9999,1,96,1,96,0.457854120274823,99,0.457854120274823,99
"239","1020333",0.9999,0.944444444444444,18,0.9375,16,0.0827428677169175,99,0.0822775262395544,99
"240","1020341",0.9999,0.926829268292683,41,0.914285714285714,35,0.0141427856471245,99,0.01238762314153,99
"241","1020348",0.9999,0.869565217391304,23,0.823529411764706,17,0.0499844288312672,99,0.0261686837874464,99
"242","1021005",0.9999,0.939393939393939,99,0.955056179775281,89,0.157050651331522,99,0.142077228246128,99
"243","1021016",0.9999,0.94949494949495,99,0.967032967032967,91,0.122633110152758,99,0.115122176145044,99
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.158530660189057,99,0.147037844996364,99
"245","1021035",0.9999,0.969387755102041,98,0.967391304347826,92,0.163561993317394,99,0.148529751368822,99
"246","1021045",0.9999,0.958762886597938,97,0.955056179775281,89,0.0855480966415607,99,0.08043784908459,99
"247","1021047",0.9999,0.969072164948454,97,0.967032967032967,91,0.092308082185984,99,0.0804303086243531,99
"248","1021070",0.9999,0.967032967032967,91,0.964705882352941,85,0.0680812702518585,99,0.0631034688212878,99
"249","1021078",0.9999,1,99,1,99,0.652186264131189,99,0.652186264131189,99
"250","1021093",0.9999,1,99,1,99,0.654522055801056,99,0.654522055801056,99
"251","1021255",0.9999,1,99,1,99,0.919843041097966,99,0.919843041097966,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.524951885540826,99,0.512433516493798,99
"253","1021290",0.9999,0.98989898989899,99,0.989690721649485,97,0.599510277182908,99,0.588013057987931,99
"254","1021292",0.9999,1,99,1,99,0.471550858451438,99,0.471550858451438,99
"255","1021295",0.9999,1,99,1,99,0.491858426978491,99,0.491858426978491,99
"256","1021315",0.9999,1,99,1,99,0.954146809793209,99,0.954146809793209,99
"257","1021316",0.9999,NA,0,NA,0,0,99,0,99
"258","1021327",0.9999,1,32,1,32,0.0478795643348616,99,0.0478795643348616,99
"259","1021329",0.9999,1,99,1,99,0.905964909448507,99,0.905964909448507,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.317403970323266,99,0.311556591063531,99
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.153934368127604,99,0.145493033084851,99
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.326591501883272,99,0.310758796902226,99
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.44483388965707,99,0.415074498743801,99
"264","1021587",0.9999,1,99,1,99,0.797602408955623,99,0.797602408955623,99
"265","1021590",0.9999,0.98936170212766,94,0.989130434782609,92,0.223078185336775,99,0.218437208793159,99
"266","1021617",0.9999,1,54,1,54,0.0335509010316848,99,0.0335509010316848,99
"267","1021845",0.9999,1,99,1,99,0.705525491174674,99,0.705525491174674,99
"268","1021960",0.9999,1,99,1,99,0.689368654920272,99,0.689368654920272,99
"269","1021967",0.9999,1,6,1,6,0.00182213538718969,99,0.00182213538718969,99
"270","1022000",0.9999,1,99,1,99,0.672589239048711,99,0.672589239048711,99
"271","1022001",0.9999,0.984615384615385,65,0.984126984126984,63,0.101867694727525,99,0.0986971113326737,99
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.501220749192072,99,0.48049610776222,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.538419181023683,99,0.531699780403043,99
"274","1022062",0.9999,1,25,1,25,0.021690409843516,99,0.021690409843516,99
"275","1022085",0.9999,1,52,1,52,0.0589040532785021,99,0.0589040532785021,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.453683303150146,99,0.445113172099527,99
"277","1022116",0.9999,1,28,1,28,0.0201066119472881,99,0.0201066119472881,99
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.303803588223687,99,0.30047975681108,99
"280","1022132",0.9999,0.96969696969697,99,0.967741935483871,93,0.114758551511825,99,0.108604510756264,99
"281","1022223",0.9999,1,99,1,99,0.488709317918657,99,0.488709317918657,99
"282","1022228",0.9999,1,99,1,99,0.513114811604066,99,0.513114811604066,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.482683955704598,99,0.474872900849564,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.358791564743013,99,0.351586529359115,99
"286","1022294",0.9999,0.948979591836735,98,0.978021978021978,91,0.447354714260855,99,0.433371658015099,99
"287","1022297",0.9999,1,99,1,99,0.43726466246799,99,0.43726466246799,99
"288","1022341",0.9999,0.952380952380952,21,0.947368421052632,19,0.0137588310536451,99,0.0114347483852968,99
"289","1022354",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"290","1022357",0.9999,NA,0,NA,0,0,99,0,99
"291","1022358",0.9999,NA,0,NA,0,0,99,0,99
"292","1022387",0.9999,NA,0,NA,0,0,99,0,99
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.573217258192821,99,0.547821528684368,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.612825712443563,99,0.596637077496082,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.894485736315712,99,0.85754087878897,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.751242705244017,99,0.703353782976002,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.97979797979798,99,0.978947368421053,95,0.460082206065578,99,0.441076672499273,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.616449394822982,99,0.579703796227893,99
"301","1022518",0.9999,1,99,1,99,0.492932955336907,99,0.492932955336907,99
"302","1022527",0.9999,1,99,1,99,0.486181268979049,99,0.486181268979049,99
"303","1022528",0.9999,1,99,1,99,0.503335088360111,99,0.503335088360111,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.452365996205294,99,0.446809042795148,99
"305","1023330",0.9999,0.97979797979798,99,0.978947368421053,95,0.312044484512267,99,0.297946983475266,99
"306","1023350",0.9999,1,60,1,60,0.0168133345653763,99,0.0168133345653763,99
"307","1023351",0.9999,0.989247311827957,93,0.989010989010989,91,0.33891747905383,99,0.33283980916164,99
"308","1023355",0.9999,1,84,1,84,0.129398938642256,99,0.129398938642256,99
"309","1023365",0.9999,0.884615384615385,52,0.953488372093023,43,0.0539869084273381,99,0.0465649394008565,99
