"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"112.2","12335081865",0.9995,1,20,1,20,0.759264705882353,20,0.759264705882353,20
"113.2","123887252972",0.9995,1,20,1,20,0.444761904761905,20,0.444761904761905,20
"114.2","124264792349",0.9995,1,20,1,20,0.442222222222222,20,0.442222222222222,20
"115.2","124265085150",0.9995,1,20,1,20,0.811666666666667,20,0.811666666666667,20
"116.2","124507837412",0.9995,1,20,1,20,0.282051282051282,20,0.282051282051282,20
"117.2","124507837646",0.9995,0.95,20,0.944444444444444,18,0.487171717171717,20,0.400808080808081,20
"118.2","124507923788",0.9995,0.95,20,0.944444444444444,18,0.494047619047619,20,0.440476190476191,20
"119.2","125010292645",0.9995,1,20,1,20,0.594871794871795,20,0.594871794871795,20
"120.2","125246796268",0.9995,NA,0,NA,0,0,20,0,20
"121.2","125246796527",0.9995,NA,0,NA,0,0,20,0,20
"122.2","126836198152",0.9995,1,13,1,13,0.419047619047619,20,0.419047619047619,20
"123.2","127510356264",0.9995,1,20,1,20,0.496031746031746,20,0.496031746031746,20
"124.2","127691967318",0.9995,1,20,1,20,0.217619047619048,20,0.217619047619048,20
"125.2","127693079623",0.9995,1,20,1,20,0.666666666666667,20,0.666666666666667,20
"126.2","128047841805",0.9995,1,20,1,20,0.799642857142857,20,0.799642857142857,20
"127.2","128268480655",0.9995,1,20,1,20,0.539683796595561,20,0.539683796595561,20
"128.2","128268480659",0.9995,0.95,20,0.944444444444444,18,0.358791208791209,20,0.266483516483516,20
"129.2","128268493876",0.9995,1,20,1,20,0.710588235294118,20,0.710588235294118,20
"130.2","128287240030",0.9995,1,20,1,20,0.705882352941177,20,0.705882352941177,20
"131.2","128325452535",0.9995,1,20,1,20,0.444444444444444,20,0.444444444444444,20
"132.2","128325454594",0.9995,1,20,1,20,0.450793650793651,20,0.450793650793651,20
"133.2","128325471834",0.9995,1,20,1,20,0.681818181818182,20,0.681818181818182,20
"134.2","128325472118",0.9995,1,20,1,20,0.447222222222222,20,0.447222222222222,20
"135.2","128325489621",0.9995,1,20,1,20,0.664568764568765,20,0.664568764568765,20
"136.2","128325489864",0.9995,1,20,1,20,0.618881118881119,20,0.618881118881119,20
"137.2","128325490274",0.9995,1,20,1,20,0.657142857142857,20,0.657142857142857,20
"138.2","128325490598",0.9995,1,20,1,20,0.444444444444444,20,0.444444444444444,20
"139.2","128478575439",0.9995,0.857142857142857,7,0.8,5,0.186666666666667,20,0.12,20
"140.2","128483167674",0.9995,1,1,1,1,0.04,20,0.04,20
"141.2","128518665594",0.9995,1,20,1,20,0.404444444444444,20,0.404444444444444,20
"142.2","128601184700",0.9995,1,20,1,20,0.43968253968254,20,0.43968253968254,20
"143.2","1298",0.9995,NA,0,NA,0,0,20,0,20
"144.2","130673513503",0.9995,0.95,20,0.95,20,0.933333333333333,20,0.933333333333333,20
"145.2","131202497416",0.9995,1,20,1,20,0.133563218390805,20,0.133563218390805,20
"146.2","131213743223",0.9995,1,20,1,20,0.327093596059113,20,0.327093596059113,20
"147.2","131345908142",0.9995,1,20,1,20,0.682191142191142,20,0.682191142191142,20
"148.2","131345908145",0.9995,1,20,1,20,0.74989898989899,20,0.74989898989899,20
"149.2","13181096992",0.9995,1,20,1,20,0.572063492063492,20,0.572063492063492,20
"150.2","13510662251",0.9995,1,20,1,20,0.855883962780515,20,0.855883962780515,20
"151.2","13547111085",0.9995,0.95,20,0.944444444444444,18,0.467777777777778,20,0.383333333333333,20
"152.2","135706950290",0.9995,1,20,1,20,0.652884615384615,20,0.652884615384615,20
"153.2","137361417549",0.9995,1,20,1,20,0.468737373737374,20,0.468737373737374,20
"154.2","137897005240",0.9995,0.833333333333333,18,0.9375,16,0.488571428571429,20,0.488571428571429,20
"155.2","137897122450",0.9995,0.95,20,0.944444444444444,18,0.730656565656566,20,0.646212121212121,20
"156.2","14140097552",0.9995,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"157.2","142719217812",0.9995,0.8,20,0.933333333333333,15,0.421414152582883,20,0.388946620115351,20
"158.2","144708397026",0.9995,1,13,1,13,0.392863247863248,20,0.392863247863248,20
"159.2","144764204373",0.9995,0.95,20,0.944444444444444,18,0.604545454545455,20,0.554545454545455,20
"160.2","144764204556",0.9995,1,20,1,20,0.250860805860806,20,0.250860805860806,20
"161.2","144764230311",0.9995,NA,0,NA,0,0,18,0,18
"162.2","144764230317",0.9995,1,20,1,20,0.428818477818478,20,0.428818477818478,20
"163.2","144764232120",0.9995,1,20,1,20,0.646893106893107,20,0.646893106893107,20
"164.2","144764251333",0.9995,1,20,1,20,0.455930735930736,20,0.455930735930736,20
"165.2","144764251336",0.9995,0.9,20,0.875,16,0.649748522890938,20,0.506415189557604,20
"166.2","144764252606",0.9995,1,20,1,20,0.705656565656566,20,0.705656565656566,20
"167.2","14557789963",0.9995,1,20,1,20,0.614285714285714,20,0.614285714285714,20
"168.2","145652176014",0.9995,1,20,1,20,0.715151515151515,20,0.715151515151515,20
"169.2","145652176019",0.9995,0.95,20,0.944444444444444,18,0.845467032967033,20,0.75260989010989,20
"170.2","145652176025",0.9995,1,20,1,20,0.593772893772894,20,0.593772893772894,20
"171.2","145652176027",0.9995,NA,0,NA,0,0,20,0,20
"172.2","145849297070",0.9995,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"173.2","147629025518",0.9995,0.8,20,0.769230769230769,13,0.69092176492399,20,0.441008527994067,20
"174.2","149230510968",0.9995,NA,0,NA,0,0,20,0,20
"175.2","14941751129",0.9995,1,20,1,20,0.835164835164835,20,0.835164835164835,20
"176.2","150074750982",0.9995,0.818181818181818,11,0.875,8,0.261904761904762,20,0.204761904761905,20
"177.2","150261357202",0.9995,0.95,20,0.95,20,0.784141414141414,20,0.784141414141414,20
"178.2","155871711770",0.9995,1,20,1,20,0.783492063492063,20,0.783492063492063,20
"179.2","155871713637",0.9995,1,20,1,20,0.808888888888889,20,0.808888888888889,20
"180.2","155873751454",0.9995,1,20,1,20,0.878266253869969,20,0.878266253869969,20
"181.2","155877755092",0.9995,1,20,1,20,0.800880990354674,20,0.800880990354674,20
"182.2","155877756934",0.9995,1,20,1,20,0.794285714285714,20,0.794285714285714,20
"183.2","155877764074",0.9995,1,20,1,20,0.912791783380019,20,0.912791783380019,20
"184.2","159072376708",0.9995,1,20,1,20,0.651188811188811,20,0.651188811188811,20
"185.2","159310950702",0.9995,NA,0,NA,0,0,20,0,20
"186.2","159312475846",0.9995,NA,0,NA,0,0,20,0,20
"187.2","159909235963",0.9995,1,20,1,20,0.519444444444444,20,0.519444444444444,20
"188.2","160099655848",0.9995,1,20,1,20,0.401363636363636,20,0.401363636363636,20
"189.2","160102691",0.9995,0.85,20,0.8,15,0.560335775335775,20,0.375335775335775,20
"190.2","160122294451",0.9995,1,20,1,20,0.855882352941176,20,0.855882352941176,20
"191.2","160332825028",0.9995,1,20,1,20,0.86031746031746,20,0.86031746031746,20
"192.2","160332825511",0.9995,1,20,1,20,0.837246376811594,20,0.837246376811594,20
"193.2","160332827239",0.9995,1,20,1,20,0.629120729631566,20,0.629120729631566,20
"194.2","160332827722",0.9995,0.866666666666667,15,0.833333333333333,12,0.435987897551365,20,0.327654564218032,20
"195.2","160332828209",0.9995,1,20,1,20,0.649167262046519,20,0.649167262046519,20
"196.2","160337891361",0.9995,1,20,1,20,0.598561438561439,20,0.598561438561439,20
"197.2","160469809362",0.9995,0.9,20,0.888888888888889,18,0.471428571428571,20,0.414285714285714,20
"198.2","16069097383",0.9995,0.777777777777778,18,0.727272727272727,11,0.389385026737968,20,0.238021390374332,20
"199.2","16082505384",0.9995,1,20,1,20,0.705882352941177,20,0.705882352941177,20
"200.2","163198192740",0.9995,1,20,1,20,0.565714285714286,20,0.565714285714286,20
"201.2","169643907361",0.9995,1,20,1,20,0.571340579710145,20,0.571340579710145,20
"202.2","169643922854",0.9995,1,20,1,20,0.409227053140097,20,0.409227053140097,20
"203.2","16989660795",0.9995,1,20,1,20,0.5,20,0.5,20
"204.2","176994949392",0.9995,1,20,1,20,0.761904761904762,20,0.761904761904762,20
"205.2","177404177940",0.9995,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"206.2","177404179017",0.9995,NA,0,NA,0,0,20,0,20
"207.2","177404179679",0.9995,NA,0,NA,0,0,20,0,20
"208.2","17893288554",0.9995,1,20,1,20,0.481904761904762,20,0.481904761904762,20
"209.2","17893288558",0.9995,1,20,1,20,0.402222222222222,20,0.402222222222222,20
"210.2","183554151411",0.9995,1,20,1,20,0.641219470244238,20,0.641219470244238,20
"211.2","18438453849",0.9995,0.9,20,0.941176470588235,17,0.653095238095238,20,0.578095238095238,20
"212.2","18446199538",0.9995,0.947368421052632,19,0.941176470588235,17,0.419451659451659,20,0.370880230880231,20
"213.2","18572133955",0.9995,1,20,1,20,0.756363636363636,20,0.756363636363636,20
"214.2","185771096259",0.9995,1,20,1,20,0.613636363636364,20,0.613636363636364,20
"215.2","185840332928",0.9995,0.95,20,0.944444444444444,18,0.600769230769231,20,0.524102564102564,20
"216.2","186378268541",0.9995,1,20,1,20,0.706666666666667,20,0.706666666666667,20
"217.2","186848722618",0.9995,1,20,1,20,0.715151515151515,20,0.715151515151515,20
"218.2","188381573222",0.9995,1,20,1,20,0.542857142857143,20,0.542857142857143,20
"219.2","188469607412",0.9995,0.95,20,0.95,20,0.628571428571429,19,0.628571428571429,19
"220.2","188849012474",0.9995,1,20,1,20,0.645103936311367,20,0.645103936311367,20
"221.2","189382166579",0.9995,1,20,1,20,0.690714285714286,20,0.690714285714286,20
"222.2","189382209821",0.9995,1,20,1,20,0.45001443001443,20,0.45001443001443,20
"223.2","19023075915",0.9995,0.9,20,0.875,16,0.59031857031857,20,0.490598290598291,20
"224.2","19024954412",0.9995,1,20,1,20,0.701274281274281,20,0.701274281274281,20
"225.2","19087226166",0.9995,1,20,1,20,0.75,20,0.75,20
"226.2","194426590337",0.9995,1,20,1,20,0.643789543789544,20,0.643789543789544,20
"227.2","19482624640",0.9995,1,20,1,20,0.639285714285714,20,0.639285714285714,20
"228.2","19583115091",0.9995,1,20,1,20,0.498823953823954,20,0.498823953823954,20
"229.2","198373161692",0.9995,1,20,1,20,0.5,20,0.5,20
"230.2","198403095010",0.9995,1,20,1,20,0.805,20,0.805,20
"231.2","198614378925",0.9995,1,20,1,20,0.684848484848485,20,0.684848484848485,20
"232.2","198883267765",0.9995,1,20,1,20,0.484258837138094,20,0.484258837138094,20
"233.2","19903346606",0.9995,1,20,1,20,0.811670352351467,20,0.811670352351467,20
"234.2","199434371943",0.9995,NA,0,NA,0,0,20,0,20
"235.2","199445330742",0.9995,1,20,1,20,0.822249589490969,20,0.822249589490969,20
"236.2","199450559158",0.9995,0.95,20,0.944444444444444,18,0.851969508752118,20,0.75435046113307,20
"237.2","199454074775",0.9995,0.95,20,0.944444444444444,18,0.714314772438342,20,0.638876175947114,20
"238.2","199454118203",0.9995,1,20,1,20,0.426212121212121,20,0.426212121212121,20
"239.2","199454184748",0.9995,1,20,1,20,0.819269735332027,20,0.819269735332027,20
"240.2","199454228784",0.9995,1,20,1,20,0.784649122807018,20,0.784649122807018,20
"241.2","199599253947",0.9995,1,20,1,20,0.641818181818182,20,0.641818181818182,20
"242.2","199736092401",0.9995,1,20,1,20,0.778388278388279,20,0.778388278388279,20
"243.2","199736093407",0.9995,1,20,1,20,0.372272727272727,20,0.372272727272727,20
"244.2","199736094202",0.9995,1,20,1,20,0.856884057971014,20,0.856884057971014,20
"245.2","199736173820",0.9995,1,20,1,20,0.5,20,0.5,20
"246.2","199736302253",0.9995,1,20,1,20,0.75,20,0.75,20
"247.2","199736303152",0.9995,1,20,1,20,0.672549019607843,20,0.672549019607843,20
"248.2","200020241952",0.9995,NA,0,NA,0,0,20,0,20
"249.2","200027019317",0.9995,1,1,1,1,0.0166666666666667,20,0.0166666666666667,20
"250.2","200047584163",0.9995,1,20,1,20,0.725735294117647,20,0.725735294117647,20
"251.2","200492",0.9995,1,11,1,11,0.361522366522366,20,0.361522366522366,20
"252.2","200531",0.9995,1,20,1,20,0.550793650793651,20,0.550793650793651,20
"253.2","201257986357",0.9995,1,20,1,20,0.5,20,0.5,20
"254.2","201257986359",0.9995,0.666666666666667,3,0.666666666666667,3,0.0930735930735931,20,0.0930735930735931,20
"255.2","201257986398",0.9995,0.75,20,0.75,12,0.666074953598173,20,0.400360667883888,20
"256.2","201257986404",0.9995,0.7,20,0.75,12,0.630543117013705,20,0.422101558572147,20
"257.2","201257986413",0.9995,1,20,1,20,0.652222222222222,20,0.652222222222222,20
"258.2","201257986415",0.9995,1,20,1,20,0.39020202020202,20,0.39020202020202,20
"259.2","201257986422",0.9995,1,20,1,20,0.84963768115942,20,0.84963768115942,20
"260.2","201257986432",0.9995,1,15,1,15,0.311111111111111,20,0.311111111111111,20
"261.2","20129862094",0.9995,0.9,20,0.941176470588235,17,0.741892038666232,20,0.650982947757141,20
"262.2","201299622785",0.9995,NA,0,NA,0,0,20,0,20
"263.2","20184536361",0.9995,0.85,20,0.866666666666667,15,0.507564694564695,20,0.365,20
"264.2","201857",0.9995,0.8,20,0.928571428571429,14,0.472857142857143,20,0.364285714285714,20
"265.2","20185875166",0.9995,1,20,1,20,0.517857142857143,20,0.517857142857143,20
"266.2","203935990998",0.9995,1,20,1,20,0.641125541125541,20,0.641125541125541,20
"267.2","204509112474",0.9995,1,20,1,20,0.455829725829726,20,0.455829725829726,20
"268.2","204515090955",0.9995,0,1,0,1,0,8,0,8
"269.2","204545560809",0.9995,1,20,1,20,0.67948717948718,20,0.67948717948718,20
"270.2","204973945012",0.9995,1,20,1,20,0.617948717948718,20,0.617948717948718,20
"271.2","20733183058",0.9995,1,20,1,20,0.768680897646415,20,0.768680897646415,20
"272.2","20831416123",0.9995,0.95,20,0.944444444444444,18,0.608939393939394,20,0.543939393939394,20
"273.2","21068060224",0.9995,0.9,20,0.875,16,0.472727272727273,20,0.363636363636364,20
"274.2","21068060230",0.9995,0.75,4,0.666666666666667,3,0.0644444444444444,20,0.0444444444444444,20
"275.2","21068060247",0.9995,1,20,1,20,0.336666666666667,20,0.336666666666667,20
"276.2","21068060277",0.9995,1,20,1,20,0.727272727272727,20,0.727272727272727,20
"277.2","21068060281",0.9995,0.95,20,0.944444444444444,18,0.562727272727273,20,0.508181818181818,20
"278.2","21068060287",0.9995,NA,0,NA,0,0,20,0,20
"279.2","21068060356",0.9995,1,20,1,20,0.420555555555556,20,0.420555555555556,20
"280.2","21072845901",0.9995,1,15,1,15,0.437272727272727,20,0.437272727272727,20
"281.2","21072845924",0.9995,1,12,1,12,0.32961038961039,20,0.32961038961039,20
"282.2","21076368631",0.9995,0.916666666666667,12,0.9,10,0.385213675213675,20,0.334444444444444,20
"283.2","21076372583",0.9995,0.95,20,0.944444444444444,18,0.633333333333333,20,0.566666666666667,20
"284.2","21076374276",0.9995,0.95,20,0.944444444444444,18,0.805555555555556,20,0.705555555555555,20
"285.2","21076375121",0.9995,1,20,1,20,0.260563541205956,20,0.260563541205956,20
"286.2","21076998718",0.9995,1,20,1,20,0.507142857142857,20,0.507142857142857,20
"287.2","21076998792",0.9995,0.95,20,0.944444444444444,18,0.538561438561439,20,0.48031968031968,20
"288.2","21076999187",0.9995,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"289.2","21076999625",0.9995,0.95,20,0.944444444444444,18,0.602121212121212,20,0.568787878787879,20
"290.2","21076999672",0.9995,1,20,1,20,0.444444444444444,20,0.444444444444444,20
"291.2","21077000318",0.9995,1,20,1,20,0.455555555555556,20,0.455555555555556,20
"292.2","21077000321",0.9995,1,20,1,20,0.447222222222222,20,0.447222222222222,20
"293.2","21077000564",0.9995,1,20,1,20,0.766666666666667,20,0.766666666666667,20
"294.2","21077001789",0.9995,1,20,1,20,0.501587301587302,20,0.501587301587302,20
"295.2","212104274544",0.9995,1,20,1,20,0.620952380952381,20,0.620952380952381,20
"296.2","214328840794",0.9995,NA,0,NA,0,0,20,0,20
"297.2","21486686717",0.9995,0.95,20,0.944444444444444,18,0.654545454545455,20,0.6,20
"298.2","214873561873",0.9995,1,17,1,17,0.462619047619048,20,0.462619047619048,20
"299.2","214873563178",0.9995,1,20,1,20,0.645050505050505,20,0.645050505050505,20
"300.2","214873563507",0.9995,1,20,1,20,0.66969696969697,20,0.66969696969697,20
"301.2","214873563509",0.9995,1,20,1,20,0.712727272727273,20,0.712727272727273,20
"302.2","214873563784",0.9995,1,20,1,20,0.671538461538462,20,0.671538461538462,20
"303.2","214971543053",0.9995,0.25,8,0.5,2,0.0285714285714286,19,0.0210526315789474,19
"304.2","215325988557",0.9995,1,20,1,20,0.821818181818182,20,0.821818181818182,20
"305.2","216870071768",0.9995,1,20,1,20,0.779928315412186,20,0.779928315412186,20
"306.2","217223656668",0.9995,1,20,1,20,0.891340996168582,20,0.891340996168582,20
"307.2","217239549306",0.9995,1,20,1,20,0.253805445761968,20,0.253805445761968,20
"308.2","21830397303",0.9995,1,20,1,20,0.652037962037962,20,0.652037962037962,20
"309.2","21988789381",0.9995,1,20,1,20,0.680932400932401,20,0.680932400932401,20
"310.2","220533098930",0.9995,1,20,1,20,0.600569800569801,20,0.600569800569801,20
"311.2","220585808682",0.9995,1,20,1,20,0.860671936758893,20,0.860671936758893,20
"312.2","220585811863",0.9995,1,20,1,20,0.866106719367589,20,0.866106719367589,20
"313.2","220585813502",0.9995,1,20,1,20,0.875658761528327,20,0.875658761528327,20
"314.2","220585815556",0.9995,1,20,1,20,0.873682476943346,20,0.873682476943346,20
"315.2","220585818045",0.9995,1,20,1,20,0.868083003952569,20,0.868083003952569,20
"316.2","220585834520",0.9995,1,20,1,20,0.860507246376812,20,0.860507246376812,20
"317.2","220585836413",0.9995,1,20,1,20,0.877635046113307,20,0.877635046113307,20
"318.2","220585837468",0.9995,1,20,1,20,0.84963768115942,20,0.84963768115942,20
"319.2","220585843068",0.9995,1,20,1,20,0.844492753623188,20,0.844492753623188,20
"320.2","220585859106",0.9995,1,20,1,20,0.873847167325428,20,0.873847167325428,20
"321.2","221542212392",0.9995,1,20,1,20,0.367272727272727,20,0.367272727272727,20
"322.2","221543289928",0.9995,0.888888888888889,9,0.875,8,0.217272727272727,20,0.180909090909091,20
"323.2","221570617411",0.9995,NA,0,NA,0,0,14,0,14
"324.2","22201694764",0.9995,1,20,1,20,0.631550671550672,20,0.631550671550672,20
"325.2","22201694771",0.9995,1,20,1,20,0.515476190476191,20,0.515476190476191,20
"326.2","22201694780",0.9995,1,20,1,20,0.496031746031746,20,0.496031746031746,20
"327.2","22201694788",0.9995,0.9,20,0.941176470588235,17,0.494090909090909,20,0.459242424242424,20
"328.2","22224519196",0.9995,1,20,1,20,0.53452380952381,20,0.53452380952381,20
"329.2","22224519215",0.9995,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"330.2","22224520324",0.9995,0.9,20,0.941176470588235,17,0.6,20,0.52,20
"331.2","22224520351",0.9995,1,3,1,3,0.15,20,0.15,20
"332.2","22224520357",0.9995,1,20,1,20,0.592857142857143,20,0.592857142857143,20
"333.2","22224520413",0.9995,0.95,20,0.944444444444444,18,0.76,20,0.671111111111111,20
"334.2","22224520415",0.9995,NA,0,NA,0,0,20,0,20
"335.2","222433810397",0.9995,1,20,1,20,0.676363636363636,20,0.676363636363636,20
"336.2","222454106680",0.9995,0.85,20,0.866666666666667,15,0.575757575757576,20,0.416666666666667,20
"337.2","222454106687",0.9995,1,20,1,20,0.46468253968254,20,0.46468253968254,20
"338.2","222454106698",0.9995,1,20,1,20,0.476190476190476,20,0.476190476190476,20
"339.2","222454106700",0.9995,1,20,1,20,0.67476134976135,20,0.67476134976135,20
"340.2","222454106709",0.9995,1,20,1,20,0.95,20,0.95,20
"341.2","222454106752",0.9995,1,20,1,20,0.437777777777778,20,0.437777777777778,20
"342.2","222454106829",0.9995,1,20,1,20,0.580952380952381,20,0.580952380952381,20
"343.2","222454106838",0.9995,1,20,1,20,0.681212121212121,20,0.681212121212121,20
"344.2","222461052328",0.9995,1,20,1,20,0.696929386067317,20,0.696929386067317,20
"345.2","222482058496",0.9995,1,20,1,20,0.475,20,0.475,20
"346.2","222482058722",0.9995,NA,0,NA,0,0,20,0,20
"347.2","222482058726",0.9995,1,20,1,20,0.858956043956044,20,0.858956043956044,20
"348.2","222487943827",0.9995,1,20,1,20,0.873015873015873,20,0.873015873015873,20
"349.2","222490408153",0.9995,1,20,1,20,0.78,20,0.78,20
"350.2","223386724595",0.9995,NA,0,NA,0,0,20,0,20
"351.2","224045794449",0.9995,1,20,1,20,0.828270676691729,20,0.828270676691729,20
"352.2","224045794852",0.9995,NA,0,NA,0,0,20,0,20
"353.2","224047659433",0.9995,1,20,1,20,0.560833333333333,20,0.560833333333333,20
"354.2","224047661005",0.9995,1,20,1,20,0.722794117647059,20,0.722794117647059,20
"355.2","22441297481",0.9995,1,20,1,20,0.819181286549708,20,0.819181286549708,20
"356.2","22441297546",0.9995,1,20,1,20,0.65484126984127,20,0.65484126984127,20
"357.2","22441297548",0.9995,0.95,20,0.944444444444444,18,0.623376623376623,20,0.539393939393939,20
"358.2","22441297556",0.9995,1,20,1,20,0.743663003663004,20,0.743663003663004,20
"359.2","22441300800",0.9995,NA,0,NA,0,0,20,0,20
"360.2","22536351712",0.9995,1,20,1,20,0.497222222222222,20,0.497222222222222,20
"361.2","225889030091",0.9995,NA,0,NA,0,0,20,0,20
"362.2","226424152797",0.9995,0.8,20,0.833333333333333,12,0.59202380952381,20,0.346666666666667,20
"363.2","226441434769",0.9995,0.85,20,0.928571428571429,14,0.590975629118044,20,0.457642295784711,20
"364.2","226455519451",0.9995,0.95,20,0.944444444444444,18,0.421570096570097,20,0.362229437229437,20
"365.2","22880427146",0.9995,1,20,1,20,0.480555555555556,20,0.480555555555556,20
"366.2","22880427152",0.9995,0.666666666666667,3,0.5,2,0.05,20,0.025,20
"367.2","22880427331",0.9995,1,20,1,20,0.542857142857143,20,0.542857142857143,20
"368.2","22880427500",0.9995,1,20,1,20,0.738181818181818,20,0.738181818181818,20
"369.2","22880427510",0.9995,1,20,1,20,0.796363636363636,20,0.796363636363636,20
"370.2","22880427514",0.9995,1,19,1,19,0.538888888888889,20,0.538888888888889,20
"371.2","23100966800",0.9995,1,20,1,20,0.711484593837535,20,0.711484593837535,20
"372.2","23101022357",0.9995,0.833333333333333,6,0.75,4,0.111111111111111,20,0.0666666666666667,20
"373.2","23106939611",0.9995,0.941176470588235,17,0.933333333333333,15,0.612121212121212,20,0.512121212121212,20
"374.2","23136200598",0.9995,1,20,1,20,0.5,20,0.5,20
"375.2","23214539206",0.9995,1,20,1,20,0.484920634920635,20,0.484920634920635,20
"376.2","23564270669",0.9995,0.95,20,0.947368421052632,19,0.563419913419913,20,0.53008658008658,20
"377.2","23595387135",0.9995,0.777777777777778,9,0.857142857142857,7,0.22,20,0.186666666666667,20
"378.2","23606899084",0.9995,0.846153846153846,13,0.8,10,0.44,20,0.32,20
"379.2","2394450425",0.9995,1,18,1,18,0.47557907778496,20,0.47557907778496,20
"380.2","24472142016",0.9995,1,20,1,20,0.566190476190476,20,0.566190476190476,20
"381.2","244773164927",0.9995,1,7,1,7,0.204545454545455,20,0.204545454545455,20
"382.2","244803982825",0.9995,1,20,1,20,0.466430367018602,20,0.466430367018602,20
"383.2","245916755918",0.9995,1,20,1,20,0.68978354978355,20,0.68978354978355,20
"384.2","245921924927",0.9995,1,20,1,20,0.563816738816739,20,0.563816738816739,20
"385.2","245921926459",0.9995,1,20,1,20,0.532857142857143,20,0.532857142857143,20
"386.2","245934420901",0.9995,1,20,1,20,0.607912087912088,20,0.607912087912088,20
"387.2","245934420903",0.9995,1,9,1,9,0.276190476190476,20,0.276190476190476,20
"388.2","245934420909",0.9995,1,20,1,20,0.846522366522366,20,0.846522366522366,20
"389.2","246119414229",0.9995,1,20,1,20,0.532993672993673,20,0.532993672993673,20
"390.2","246166253362",0.9995,0.95,20,0.944444444444444,18,0.298095238095238,20,0.255238095238095,20
"391.2","246796105224",0.9995,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"392.2","246796187759",0.9995,0.95,20,0.95,20,0.359160839160839,20,0.359160839160839,20
"393.2","246796214963",0.9995,1,20,1,20,0.700909090909091,20,0.700909090909091,20
"394.2","246969417680",0.9995,0.95,20,0.944444444444444,18,0.221052631578947,20,0.2,20
"395.2","246994510478",0.9995,1,20,1,20,0.593406593406593,20,0.593406593406593,20
"396.2","246994510494",0.9995,1,20,1,20,0.672727272727273,20,0.672727272727273,20
"397.2","247235904553",0.9995,1,7,1,7,0.2,20,0.2,20
"398.2","247522094242",0.9995,1,20,1,20,0.9,20,0.9,20
"399.2","247534736266",0.9995,1,20,1,20,0.611674991674992,20,0.611674991674992,20
"400.2","247580166155",0.9995,1,19,1,19,0.383989898989899,20,0.383989898989899,20
"401.2","2476842850",0.9995,0.5,4,0.5,2,0.0333333333333333,20,0.0166666666666667,20
"402.2","247708188390",0.9995,1,6,1,6,0.177380952380952,20,0.177380952380952,20
"403.2","248426004098",0.9995,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"404.2","248484335666",0.9995,1,20,1,20,0.623809523809524,20,0.623809523809524,20
"405.2","248596429567",0.9995,1,20,1,20,0.893802197802198,20,0.893802197802198,20
"406.2","248605350626",0.9995,1,20,1,20,0.577380952380952,20,0.577380952380952,20
"407.2","24876701246",0.9995,1,20,1,20,0.452777777777778,20,0.452777777777778,20
"408.2","248801332035",0.9995,1,20,1,20,0.479365079365079,20,0.479365079365079,20
"409.2","248808437318",0.9995,0.909090909090909,11,0.888888888888889,9,0.324444444444444,20,0.262222222222222,20
"410.2","248809389317",0.9995,NA,0,NA,0,0,20,0,20
"411.2","248815959217",0.9995,1,20,1,20,0.664957264957265,20,0.664957264957265,20
"412.2","248815959224",0.9995,0.666666666666667,3,0.666666666666667,3,0.0952380952380952,13,0.0952380952380952,13
"413.2","248815959227",0.9995,0.842105263157895,19,0.769230769230769,13,0.415,20,0.266190476190476,20
"414.2","248815959265",0.9995,NA,0,NA,0,0,20,0,20
"415.2","248815959270",0.9995,1,20,1,20,0.523443223443223,20,0.523443223443223,20
"416.2","248815959275",0.9995,NA,0,NA,0,0,20,0,20
"417.2","249053761470",0.9995,1,20,1,20,0.615555555555556,20,0.615555555555556,20
"418.2","249053761472",0.9995,1,20,1,20,0.804210526315789,20,0.804210526315789,20
"419.2","249053896100",0.9995,0.95,20,0.95,20,0.759387464387464,20,0.759387464387464,20
"420.2","249080812626",0.9995,0.95,20,0.944444444444444,18,0.615079365079365,20,0.548412698412698,20
"421.2","249383344475",0.9995,1,14,1,14,0.457049617049617,20,0.457049617049617,20
"422.2","249398349753",0.9995,1,20,1,20,0.7775,20,0.7775,20
"423.2","249398777853",0.9995,1,20,1,20,0.705882352941177,20,0.705882352941177,20
"424.2","25008199082",0.9995,1,20,1,20,0.427142857142857,20,0.427142857142857,20
"425.2","250162754737",0.9995,0.9,20,0.941176470588235,17,0.801616031027796,20,0.721616031027796,20
"426.2","250507425100",0.9995,1,20,1,20,0.488888888888889,20,0.488888888888889,20
"427.2","25073298206",0.9995,1,3,1,3,0.08763197586727,20,0.08763197586727,20
"428.2","250817491903",0.9995,1,20,1,20,0.45468253968254,20,0.45468253968254,20
"429.2","250861523935",0.9995,1,20,1,20,0.642790542790543,20,0.642790542790543,20
"430.2","25282927301",0.9995,0.95,20,0.944444444444444,18,0.682777777777778,20,0.582777777777778,20
"431.2","25282927313",0.9995,0.833333333333333,18,0.866666666666667,15,0.521046176046176,20,0.462460317460318,20
"432.2","25282927315",0.9995,1,16,1,16,0.733333333333333,20,0.733333333333333,20
