"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"47","1014361",0.9999,0.954545454545455,66,0.983606557377049,61,0.653734540858479,66,0.617002939126877,66
"48","1014363",0.9999,0.984848484848485,66,0.984375,64,0.581518934933251,66,0.563000416414732,66
"49","1014365",0.9999,0.984848484848485,66,0.984375,64,0.752006241948771,66,0.723346629955825,66
"50","1014371",0.9999,0.984848484848485,66,0.984375,64,0.753473591117269,66,0.725782891012776,66
"51","1014403",0.9999,0.958333333333333,48,0.954545454545455,44,0.156656721311894,66,0.137657202312375,66
"52","1014420",0.9999,1,66,1,66,0.38923402055586,66,0.38923402055586,66
"53","1014435",0.9999,1,66,1,66,0.329697085650927,66,0.329697085650927,66
"54","1014447",0.9999,1,45,1,45,0.241815690115063,66,0.241815690115063,66
"55","1014469",0.9999,1,54,1,54,0.318796733569461,66,0.318796733569461,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.331170951777181,66,0.331170951777181,66
"57","1014493",0.9999,1,64,1,64,0.330377978289704,66,0.330377978289704,66
"58","1014550",0.9999,1,18,1,18,0.0262416042455568,66,0.0262416042455568,66
"59","1014566",0.9999,1,59,1,59,0.245008937658068,66,0.245008937658068,66
"60","1014582",0.9999,1,65,1,65,0.321610812559088,66,0.321610812559088,66
"61","1014593",0.9999,1,66,1,66,0.357691255105048,66,0.357691255105048,66
"62","1014600",0.9999,0.956521739130435,46,0.953488372093023,43,0.162961592796675,66,0.15255995739504,66
"63","1014610",0.9999,1,58,1,58,0.17146304373066,66,0.17146304373066,66
"64","1014611",0.9999,1,51,1,51,0.227438413046745,66,0.227438413046745,66
"65","1014612",0.9999,0.984848484848485,66,0.984615384615385,65,0.350776373477523,66,0.336186025553842,66
"66","1014627",0.9999,0.982456140350877,57,0.981818181818182,55,0.252731554071932,66,0.239203415543794,66
"67","1014653",0.9999,0.96551724137931,58,0.964285714285714,56,0.0806525316103033,66,0.0766924765138846,66
"68","1014655",0.9999,0.983333333333333,60,0.982758620689655,58,0.175083489543628,66,0.166876418836557,66
"69","1014660",0.9999,0.96969696969697,66,0.967741935483871,62,0.569581372487907,66,0.533129901253827,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.187873661398134,65,0.168046429806197,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.579015377528137,66,0.566345948192041,66
"72","1014697",0.9999,0.96969696969697,66,0.967741935483871,62,0.599875896927939,66,0.557998792550835,66
"73","1014721",0.9999,1,66,1,66,0.775513758272379,66,0.775513758272379,66
"74","1014734",0.9999,0.984848484848485,66,0.984375,64,0.276953848435497,66,0.262021920460091,66
"75","1014736",0.9999,0.984615384615385,65,0.984126984126984,63,0.320547160618931,66,0.318570876033951,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.32873989590262,64,0.291246102065915,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,10,1,10,0.0125545369663017,66,0.0125545369663017,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.939393939393939,33,0.966666666666667,30,0.133228326876425,64,0.123332493543091,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,24,1,24,0.0590972880903348,61,0.0590972880903348,61
"84","1014881",0.9999,0.96875,64,0.967741935483871,62,0.389946926631788,66,0.370985887670749,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.838709677419355,31,0.962962962962963,27,0.135453457485192,60,0.135453457485192,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.264735234383147,65,0.256493476141389,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.478371807104414,66,0.465590048633001,66
"91","1015164",0.9999,0.939393939393939,66,0.983606557377049,61,0.634056107952318,66,0.618249546093124,66
"92","1015170",0.9999,0.984848484848485,66,0.984375,64,0.661683182717665,66,0.637552991920808,66
"93","1015176",0.9999,1,35,1,35,0.0425056818571485,66,0.0425056818571485,66
"94","1015199",0.9999,1,34,1,34,0.0390457497543059,66,0.0390457497543059,66
"95","1015204",0.9999,0.984848484848485,66,0.984375,64,0.430867414193957,66,0.417399400725943,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.570281302104535,66,0.538854395677629,66
"97","1015259",0.9999,0.954545454545455,66,0.95,60,0.272570698841347,64,0.247398391529094,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.249336953292954,66,0.237204761812936,66
"99","1015283",0.9999,0.969230769230769,65,0.967213114754098,61,0.236469393721683,65,0.221700162952452,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.96969696969697,66,0.967741935483871,62,0.564611452267704,66,0.52985620751246,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.574968301505643,66,0.555762869256732,66
"103","1015390",0.9999,0.96969696969697,66,0.967741935483871,62,0.636977229976185,66,0.590240016572305,66
"104","1015398",0.9999,1,58,1,58,0.112952882451867,66,0.112952882451867,66
"105","1015412",0.9999,1,41,1,41,0.1031946181044,66,0.1031946181044,66
"106","1015414",0.9999,1,66,1,66,0.674642399594583,66,0.674642399594583,66
"107","1015430",0.9999,1,66,1,66,0.394061921839448,66,0.394061921839448,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.68169203666052,66,0.661635480313641,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.538063632833748,66,0.501967136737252,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984126984126984,63,0.983606557377049,61,0.14987308700324,65,0.145496429178306,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.390531875371519,66,0.366879042696947,66
"118","1015562",0.9999,0.954545454545455,66,0.95,60,0.340862736539752,66,0.302131265990099,66
"119","1015566",0.9999,1,66,1,66,0.327336419533431,66,0.327336419533431,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.315477141306869,63,0.293300927826308,63
"121","1015575",0.9999,0.984848484848485,66,0.984375,64,0.219206522415232,66,0.214867679440025,66
"122","1015586",0.9999,1,66,1,66,0.630102339181287,66,0.630102339181287,66
"123","1015594",0.9999,0.984848484848485,66,0.984375,64,0.615074023944992,66,0.594204033720163,66
"124","1015597",0.9999,1,66,1,66,0.5936145103312,66,0.5936145103312,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.450774621098604,65,0.439360229039051,65
"126","1015626",0.9999,1,66,1,66,0.643954475878836,66,0.643954475878836,66
"127","1015651",0.9999,1,66,1,66,0.939833822091887,66,0.939833822091887,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.979166666666667,48,0.978260869565217,46,0.175921732588399,66,0.169187725854393,66
"130","1015683",0.9999,1,66,1,66,0.691228509471001,66,0.691228509471001,66
"131","1015691",0.9999,0.933333333333333,30,0.923076923076923,26,0.0282403352921445,64,0.0202108214032556,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.239867831764298,65,0.211431355959401,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.172143766203238,65,0.158407502466975,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.274598879216604,66,0.269050080189544,66
"135","1016091",0.9999,1,66,1,66,0.270347823809849,66,0.270347823809849,66
"136","1016100",0.9999,0.977272727272727,44,0.976190476190476,42,0.0711827964630274,65,0.0695912845266879,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.513841875220808,66,0.495666045780156,66
"138","1016185",0.9999,1,66,1,66,0.416296805189994,66,0.416296805189994,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.5,2,0,1,0.00395256916996047,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0550415916302204,65,0.0550415916302204,65
"142","1016271",0.9999,0.935483870967742,62,0.945454545454545,55,0.268888108546971,65,0.231990223823,65
"143","1016290",0.9999,0.984848484848485,66,0.984375,64,0.59871896085996,66,0.577324460298792,66
"144","1016319",0.9999,0.984848484848485,66,0.984375,64,0.31347420035391,66,0.295516849063226,66
"145","1016323",0.9999,0.984126984126984,63,0.983606557377049,61,0.176810952969364,66,0.169347428839173,66
"146","1016328",0.9999,1,66,1,66,0.259592271455772,66,0.259592271455772,66
"147","1016338",0.9999,1,66,1,66,0.925659824046921,66,0.925659824046921,66
"148","1016339",0.9999,0.984848484848485,66,0.984375,64,0.569444444444445,66,0.54520202020202,66
"149","1016362",0.9999,1,66,1,66,0.274296049195582,66,0.274296049195582,66
"150","1016365",0.9999,0.983870967741935,62,0.983870967741935,62,0.197054586827314,66,0.197054586827314,66
"151","1016379",0.9999,1,65,1,65,0.411269339305541,66,0.411269339305541,66
"152","1016383",0.9999,1,66,1,66,0.521454560776835,66,0.521454560776835,66
"153","1016388",0.9999,0.984848484848485,66,0.984375,64,0.599061181576376,66,0.576089529572466,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.79434669273379,66,0.79434669273379,66
"156","1016421",0.9999,1,66,1,66,0.674572455981125,66,0.674572455981125,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.688239385522562,66,0.665231529181372,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.501534534039517,65,0.480725855538531,65
"159","1016486",0.9999,0.96551724137931,58,0.962962962962963,54,0.101884168388065,65,0.0900425617188722,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.568093185935049,66,0.511233681802817,66
"161","1016493",0.9999,0.924242424242424,66,0.929824561403509,57,0.27268687436175,65,0.237595299270175,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.240191767468557,66,0.233173533177595,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.431608920226964,66,0.405901849519893,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.559962472575849,66,0.547565778360973,66
"165","1016519",0.9999,1,66,1,66,0.775272566939234,66,0.775272566939234,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.601899619974638,65,0.581020499095517,65
"167","1016527",0.9999,1,66,1,66,0.443142187424484,66,0.443142187424484,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.496143031643859,65,0.475407245690681,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.316991259009816,64,0.288454238964644,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,65,1,65,0.264472953732485,66,0.264472953732485,66
"174","1016801",0.9999,1,1,1,1,0.000565291124929339,61,0.000565291124929339,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,1,3,1,3,0.00621652421652422,65,0.00621652421652422,65
"177","1016840",0.9999,1,37,1,37,0.102917973131909,66,0.102917973131909,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.183550048119861,64,0.170148133005989,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.248374049122462,66,0.239902635478634,66
"181","1017025",0.9999,1,50,1,50,0.0850277165950099,65,0.0850277165950099,65
"182","1017066",0.9999,0.975,40,0.974358974358974,39,0.0872993076228036,65,0.0866000069235029,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.33386938834873,65,0.308502555751128,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.495698849829485,66,0.475445814424934,66
"185","1017087",0.9999,0.984848484848485,66,0.984375,64,0.6214058640388,66,0.598305630938567,66
"186","1017089",0.9999,0.96969696969697,66,0.967741935483871,62,0.504868624825503,66,0.470518715475594,66
"187","1017096",0.9999,0.984375,64,0.983870967741935,62,0.136323611882702,65,0.133210058769149,65
"188","1017103",0.9999,0.96875,64,0.966666666666667,60,0.196514679160452,65,0.18194724659302,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.653681981101336,66,0.640338872596937,66
"190","1017125",0.9999,1,66,1,66,0.884645999162128,66,0.884645999162128,66
"191","1017142",0.9999,1,66,1,66,0.856019595285446,66,0.856019595285446,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.51079016541752,65,0.494006948634303,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.475986387330781,66,0.442459695289596,66
"194","1017312",0.9999,0.968253968253968,63,0.966101694915254,59,0.164053189962633,65,0.15020703611648,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.618189912552474,66,0.618189912552474,66
"197","1017354",0.9999,1,66,1,66,0.396894088087845,66,0.396894088087845,66
"198","1017364",0.9999,0.984126984126984,63,0.983606557377049,61,0.240502966367256,65,0.223408949273239,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.433572731255342,66,0.410677523015306,66
"200","1017547",0.9999,0.954545454545455,66,0.968253968253968,63,0.46281943751902,66,0.450280252566041,66
"201","1017554",0.9999,0.954545454545455,66,0.951612903225806,62,0.376949720318754,66,0.347187815556849,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.713489868960883,66,0.713489868960883,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.53101722983848,66,0.491051829077625,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.4424811471771,66,0.400142173019944,66
"206","1017730",0.9999,0.984615384615385,65,0.984126984126984,63,0.16278931808316,66,0.156295811589654,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,42,1,42,0.097015495317631,66,0.097015495317631,66
"209","1017821",0.9999,1,22,1,22,0.0382789968072984,66,0.0382789968072984,66
"210","1017830",0.9999,1,66,1,66,0.564839067427381,66,0.564839067427381,66
"211","1017833",0.9999,1,66,1,66,0.179246377576156,66,0.179246377576156,66
"212","1017835",0.9999,1,31,1,31,0.0443721308241254,66,0.0443721308241254,66
"213","1017862",0.9999,1,36,1,36,0.0639023205461129,66,0.0639023205461129,66
"214","1017863",0.9999,1,50,1,50,0.0781190722367342,66,0.0781190722367342,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.188455983776384,64,0.176410109392147,64
"218","1018070",0.9999,1,66,1,66,0.496080418911246,66,0.496080418911246,66
"219","1018099",0.9999,0.904761904761905,63,0.923076923076923,52,0.278039827214715,64,0.241360666914232,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.370208596831993,66,0.34503806029782,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.32521872018095,65,0.312031906994136,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,25,1,25,0.0397417879703976,66,0.0397417879703976,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.314363944594695,64,0.279517714435964,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.359527589564578,64,0.321023125278863,64
"226","1019543",0.9999,1,66,1,66,0.834535032868366,66,0.834535032868366,66
"227","1019571",0.9999,1,66,1,66,0.806694450717439,66,0.806694450717439,66
"228","1020",0.9999,1,1,1,1,0.0078125,64,0.0078125,64
"229","1020003",0.9999,0.981818181818182,55,0.981132075471698,53,0.17434085325535,66,0.153417332331829,66
"230","1020037",0.9999,0.938461538461538,65,0.929824561403509,57,0.259481548874019,64,0.229175640903635,64
"231","1020042",0.9999,1,66,1,66,0.259647172116337,66,0.259647172116337,66
"232","1020047",0.9999,1,66,1,66,0.793255131964809,66,0.793255131964809,66
"233","1020050",0.9999,1,66,1,66,0.750052366987851,66,0.750052366987851,66
"234","1020276",0.9999,0.984375,64,0.983870967741935,62,0.0921330773738161,65,0.0843438078198407,65
"235","1020278",0.9999,0.984615384615385,65,0.984126984126984,63,0.40590443203985,65,0.398724944860363,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.5539677588207,66,0.5539677588207,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.909090909090909,22,0.888888888888889,18,0.0290433720868503,63,0.0159196439631222,63
"243","1021016",0.9999,0.833333333333333,6,0.75,4,0.00884437725707567,63,0.00291845133114974,63
"244","1021017",0.9999,0.95,20,0.944444444444444,18,0.0125453455236246,63,0.0103076083234813,63
"245","1021035",0.9999,1,11,1,11,0.00689736372002382,63,0.00689736372002382,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.671222629632689,66,0.671222629632689,66
"250","1021093",0.9999,1,66,1,66,0.574226301120354,66,0.574226301120354,66
"251","1021255",0.9999,1,66,1,66,0.927060931899642,66,0.927060931899642,66
"252","1021289",0.9999,1,66,1,66,0.52713042473757,66,0.52713042473757,66
"253","1021290",0.9999,0.984848484848485,66,0.984375,64,0.610726680348135,66,0.596213415834871,66
"254","1021292",0.9999,0.96969696969697,66,0.967741935483871,62,0.583200193417017,66,0.545570045786869,66
"255","1021295",0.9999,0.984848484848485,66,0.984375,64,0.5868062135485,66,0.565355442097729,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.644873876123876,66,0.624987512487512,66
"259","1021329",0.9999,1,66,1,66,0.91860540892799,66,0.91860540892799,66
"260","1021488",0.9999,1,66,1,66,0.26254613963112,66,0.26254613963112,66
"261","1021523",0.9999,0.964285714285714,56,0.961538461538462,52,0.156999633052202,64,0.145764514004582,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.344742919200033,65,0.322379317889063,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.480279084719309,66,0.448062509024472,66
"264","1021587",0.9999,1,66,1,66,0.903657262277952,66,0.903657262277952,66
"265","1021590",0.9999,1,60,1,60,0.156399324581143,66,0.156399324581143,66
"266","1021617",0.9999,0.974358974358974,39,0.972972972972973,37,0.0822368706287031,65,0.0773137937056261,65
"267","1021845",0.9999,1,66,1,66,0.788856304985337,66,0.788856304985337,66
"268","1021960",0.9999,1,66,1,66,0.886483859731913,66,0.886483859731913,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.737704345462966,66,0.737704345462966,66
"271","1022001",0.9999,0.969230769230769,65,0.967213114754098,61,0.238774511649192,65,0.219069771944452,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.520550288583483,66,0.490841696292545,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.580549376968228,66,0.568332471067111,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.643586716313989,66,0.579561852289125,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.688881174581639,66,0.665206932157397,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.463748774789853,66,0.453842014883093,66
"277","1022116",0.9999,0.95,20,0.95,20,0.0511889022072088,60,0.0511889022072088,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.199733578176018,65,0.189843468285908,65
"280","1022132",0.9999,NA,0,NA,0,0,66,0,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.650383813351911,66,0.624255658740784,66
"282","1022228",0.9999,0.984848484848485,66,0.984375,64,0.594996573869123,66,0.572016775889325,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.545447798375808,66,0.530879033807043,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.280359493222121,65,0.274043969665218,65
"286","1022294",0.9999,0.936507936507937,63,0.946428571428571,56,0.489872400109469,64,0.434828270388615,64
"287","1022297",0.9999,1,66,1,66,0.543147540261,66,0.543147540261,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.954545454545455,66,0.95,60,0.682194386653634,66,0.618260300305755,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.6571766520817,66,0.636076764315145,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.895100014927601,66,0.866853261680848,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.717986314760508,66,0.673020527859238,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.531823283810826,66,0.496276511742315,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.545155947520913,66,0.512188667886966,66
"301","1022518",0.9999,1,66,1,66,0.55867541342179,66,0.55867541342179,66
"302","1022527",0.9999,1,66,1,66,0.527751543600826,66,0.527751543600826,66
"303","1022528",0.9999,0.984848484848485,66,0.984375,64,0.538528175753427,66,0.516161653386904,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.478314831608639,66,0.466530319824127,66
"305","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.278286359872567,65,0.270594052180259,65
"306","1023350",0.9999,1,2,1,2,0.00159489633173844,66,0.00159489633173844,66
"307","1023351",0.9999,1,66,1,66,0.291282898052825,66,0.291282898052825,66
"308","1023355",0.9999,1,34,1,34,0.0834425518981436,66,0.0834425518981436,66
"309","1023365",0.9999,0.714285714285714,7,0.833333333333333,6,0.00495639626074409,63,0.00495639626074409,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.326542496108858,65,0.293075074641436,65
"311","1023388",0.9999,0.932203389830508,59,0.942307692307692,52,0.223374432654997,64,0.199859822265387,64
"312","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.341850711992723,65,0.314152483537461,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.31294981351121,66,0.3021273026887,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.383325495362989,65,0.366542278579772,65
"315","1023505",0.9999,1,6,1,6,0.0170785793154214,66,0.0170785793154214,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.394853679953283,66,0.356876505612473,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.229627562569442,65,0.217160719068116,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.416510021128892,66,0.407446660247349,66
