"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"37","1014164",0.9999,1,100,1,100,0.278641966088128,100,0.278641966088128,100
"38","1014172",0.9999,1,100,1,100,0.123437324109063,100,0.123437324109063,100
"39","1014213",0.9999,1,96,1,96,0.0700023284506043,100,0.0700023284506043,100
"40","1014271",0.9999,1,99,1,99,0.122788179323037,100,0.122788179323037,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.333234098122863,100,0.328674958337917,100
"42","1014294",0.9999,1,100,1,100,0.46619021134594,100,0.46619021134594,100
"43","1014302",0.9999,1,99,1,99,0.0928402320540252,100,0.0928402320540252,100
"44","1014304",0.9999,1,100,1,100,0.112868957096543,100,0.112868957096543,100
"45","1014307",0.9999,1,100,1,100,0.0570839264945494,100,0.0570839264945494,100
"46","1014312",0.9999,1,64,1,64,0.044209474371877,100,0.044209474371877,100
"47","1014361",0.9999,1,100,1,100,0.321602462105611,100,0.321602462105611,100
"48","1014363",0.9999,1,100,1,100,0.247674323013775,100,0.247674323013775,100
"49","1014365",0.9999,1,100,1,100,0.225268594101075,100,0.225268594101075,100
"50","1014371",0.9999,1,100,1,100,0.353312201194885,100,0.353312201194885,100
"51","1014403",0.9999,1,97,1,97,0.0797143973523284,100,0.0797143973523284,100
"52","1014420",0.9999,1,100,1,100,0.199038040503558,100,0.199038040503558,100
"53","1014435",0.9999,1,100,1,100,0.136797228070391,100,0.136797228070391,100
"54","1014447",0.9999,1,98,1,98,0.0686255368513989,100,0.0686255368513989,100
"55","1014469",0.9999,1,96,1,96,0.0358930538501172,100,0.0358930538501172,100
"56","1014484",0.9999,1,99,1,99,0.0943588507648574,100,0.0943588507648574,100
"57","1014493",0.9999,1,99,1,99,0.110131241558153,100,0.110131241558153,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,98,1,98,0.100339751480681,100,0.100339751480681,100
"60","1014582",0.9999,1,100,1,100,0.135260337765065,100,0.135260337765065,100
"61","1014593",0.9999,1,99,1,99,0.0461597970068493,100,0.0461597970068493,100
"62","1014600",0.9999,1,93,1,93,0.0610914777653908,100,0.0610914777653908,100
"63","1014610",0.9999,1,99,1,99,0.108728820907007,100,0.108728820907007,100
"64","1014611",0.9999,1,95,1,95,0.0382871089347101,100,0.0382871089347101,100
"65","1014612",0.9999,1,100,1,100,0.166771621613668,100,0.166771621613668,100
"66","1014627",0.9999,1,86,1,86,0.0386485536545603,100,0.0386485536545603,100
"67","1014653",0.9999,0.97,100,0.968085106382979,94,0.227122658063856,100,0.214220359213281,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.240575678440261,100,0.237612715477298,100
"69","1014660",0.9999,0.95,100,0.955555555555556,90,0.651680543580827,100,0.586439894536724,100
"70","1014685",0.9999,0.95,100,0.944444444444444,90,0.298792249581844,99,0.265033989620376,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.573588235564103,100,0.565638500114367,100
"72","1014697",0.9999,1,100,1,100,0.467515420009498,100,0.467515420009498,100
"73","1014721",0.9999,1,100,1,100,0.598699984109328,100,0.598699984109328,100
"74","1014734",0.9999,1,100,1,100,0.286926738821673,100,0.286926738821673,100
"75","1014736",0.9999,1,94,1,94,0.124372369295253,100,0.124372369295253,100
"76","1014746",0.9999,0.95,100,0.956043956043956,91,0.469182941444542,98,0.428715117951508,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,94,1,94,0.0385252433425614,100,0.0385252433425614,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.58,100,0.976744186046512,43,0.269261894373731,98,0.154236621860463,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,0.974025974025974,77,0.986486486486487,74,0.135898839452946,94,0.132425748088741,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.313458234214447,100,0.310354785938585,100
"85","1014887",0.9999,0.972222222222222,36,0.970588235294118,34,0.0409749476857195,93,0.039158114166995,93
"86","1014890",0.9999,0.841269841269841,63,0.936170212765957,47,0.221377839710042,93,0.162364282608999,93
"87","1014892",0.9999,1,36,1,36,0.0605527528972763,97,0.0605527528972763,97
"88","1014905",0.9999,1,37,1,37,0.0400312472603113,98,0.0400312472603113,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.252078513485689,99,0.247749509156684,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.576861628036893,100,0.565959771272967,100
"91","1015164",0.9999,1,100,1,100,0.499366751048016,100,0.499366751048016,100
"92","1015170",0.9999,1,100,1,100,0.547708198953026,100,0.547708198953026,100
"93","1015176",0.9999,0.99,100,0.989795918367347,98,0.262127097760279,100,0.252456768089949,100
"94","1015199",0.9999,1,100,1,100,0.222121399030169,100,0.222121399030169,100
"95","1015204",0.9999,1,100,1,100,0.409244263985206,100,0.409244263985206,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.58786024769255,100,0.550467085299388,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.227558142335761,98,0.212278639230171,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.256365785413548,100,0.24559794817832,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.341879601318117,99,0.319590039028555,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.531316090511047,100,0.52450290369786,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.572075096354616,100,0.561108912779737,100
"103","1015390",0.9999,1,100,1,100,0.621974486868711,100,0.621974486868711,100
"104","1015398",0.9999,NA,0,NA,0,0,100,0,100
"105","1015412",0.9999,1,6,1,6,0.00292806213394449,100,0.00292806213394449,100
"106","1015414",0.9999,1,100,1,100,0.460876100829968,100,0.460876100829968,100
"107","1015430",0.9999,1,100,1,100,0.417863289810613,100,0.417863289810613,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,1,100,1,100,0.523867206677885,100,0.523867206677885,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.637234474633386,100,0.607209142071211,100
"113","1015481",0.9999,0.929824561403509,57,0.918367346938776,49,0.0349783180189618,95,0.0316901934011973,95
"114","1015497",0.9999,1,85,1,85,0.148909961915497,100,0.148909961915497,100
"115","1015521",0.9999,0,16,0,1,0,79,0,79
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.397221604105684,99,0.392345254401748,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.344557242897576,100,0.336495648694678,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.335742512474875,100,0.304569352301715,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.341962200061903,100,0.334512924699584,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.274646857069666,97,0.257026285911946,97
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.256721718564622,100,0.235543123362512,100
"122","1015586",0.9999,1,100,1,100,0.587842515379357,100,0.587842515379357,100
"123","1015594",0.9999,1,100,1,100,0.658598474404926,100,0.658598474404926,100
"124","1015597",0.9999,0.99,100,0.99,100,0.667509805526854,99,0.667509805526854,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.689972117038503,99,0.676286877546812,99
"126","1015626",0.9999,1,100,1,100,0.718716893414335,100,0.718716893414335,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.225491904391904,100,0.222978676878677,100
"130","1015683",0.9999,1,100,1,100,0.591460352772922,100,0.591460352772922,100
"131","1015691",0.9999,0.94,100,0.931818181818182,88,0.250163898642977,98,0.221654828348192,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.268493445417947,99,0.246190543641361,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.296586078999042,99,0.28504206745503,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.33410002938223,100,0.328827076528632,100
"135","1016091",0.9999,1,100,1,100,0.319703806175676,100,0.319703806175676,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.183911429099619,99,0.180428322168237,99
"137","1016137",0.9999,1,100,1,100,0.407328099035196,100,0.407328099035196,100
"138","1016185",0.9999,1,1,1,1,0.000588235294117647,100,0.000588235294117647,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.968085106382979,94,0.97752808988764,89,0.228024504082914,99,0.210528111586522,99
"143","1016290",0.9999,1,100,1,100,0.504789710278032,100,0.504789710278032,100
"144","1016319",0.9999,1,100,1,100,0.364349265948563,100,0.364349265948563,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.26916218755267,100,0.264384409774892,100
"146","1016328",0.9999,1,100,1,100,0.389909388163061,100,0.389909388163061,100
"147","1016338",0.9999,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.59747311827957,100,0.585139784946237,100
"149","1016362",0.9999,1,100,1,100,0.327701023741637,100,0.327701023741637,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.452878868258179,100,0.419212201591512,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.498810872108981,100,0.488810872108981,100
"152","1016383",0.9999,1,100,1,100,0.556836555096748,100,0.556836555096748,100
"153","1016388",0.9999,1,100,1,100,0.653727578587326,100,0.653727578587326,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"156","1016421",0.9999,1,100,1,100,0.610998444595786,100,0.610998444595786,100
"157","1016426",0.9999,0.98,100,0.979166666666667,96,0.747520783686301,100,0.716700221745049,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.398522900955587,99,0.390040642473329,99
"159","1016486",0.9999,0.99,100,0.989795918367347,98,0.138920094061667,99,0.136830229902837,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.515938490503771,100,0.484195125822475,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.273794910010284,99,0.263934400149774,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.276109381580395,100,0.270882108853122,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.428840788635704,100,0.412173611113354,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.464082140453513,100,0.448627594998967,100
"165","1016519",0.9999,1,100,1,100,0.613339283959974,100,0.613339283959974,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.357057980691541,99,0.350135305665417,99
"167","1016527",0.9999,1,100,1,100,0.424795663045028,100,0.424795663045028,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.510484187092444,99,0.498626479582563,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.442348234306801,98,0.423349807135547,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.350453968074936,100,0.350453968074936,100
"174","1016801",0.9999,0.5,2,0,1,0.0014519056261343,95,0,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.989795918367347,98,0.989583333333333,96,0.0440986497154979,99,0.0431334420836236,99
"177","1016840",0.9999,1,92,1,92,0.0706245818508976,100,0.0706245818508976,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.224225300920196,98,0.211122668562906,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.291428798976673,100,0.286502690602289,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.182582251412365,99,0.175128817234793,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.256273408209166,99,0.252394034764575,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.32654856543908,99,0.314937748272708,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.630945136017619,100,0.616635371707854,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.598907314082652,100,0.572946874522212,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.42071751331861,100,0.41087624347734,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.249542973906949,99,0.238256798812678,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.229027269690683,99,0.218830059493473,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.764494623655914,100,0.749086021505376,100
"190","1017125",0.9999,1,100,1,100,0.619387864823349,100,0.619387864823349,100
"191","1017142",0.9999,1,100,1,100,0.846388579903597,100,0.846388579903597,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.352379219761302,99,0.345473801946794,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.49004756117437,100,0.468543937985964,100
"194","1017312",0.9999,0.988888888888889,90,0.988636363636364,88,0.0583035007172991,99,0.0568801765667022,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.543480529851945,100,0.543480529851945,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.397773668817542,100,0.392059383103256,100
"198","1017364",0.9999,1,3,1,3,0.00131918659586644,99,0.00131918659586644,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.626699935214952,100,0.58975412240707,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.524616924327269,100,0.510222288311943,100
"201","1017554",0.9999,0.96,100,0.979166666666667,96,0.379160661300257,100,0.373658015797612,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.446970316825714,100,0.446970316825714,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.298735400195384,100,0.283820870280854,100
"205","1017721",0.9999,0.94,100,0.931818181818182,88,0.457290580835593,100,0.400333841023681,100
"206","1017730",0.9999,1,100,1,100,0.112001571749777,100,0.112001571749777,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,NA,0,NA,0,0,100,0,100
"209","1017821",0.9999,1,92,1,92,0.0499785913109455,100,0.0499785913109455,100
"210","1017830",0.9999,1,100,1,100,0.500888813864009,100,0.500888813864009,100
"211","1017833",0.9999,1,100,1,100,0.223130684823161,100,0.223130684823161,100
"212","1017835",0.9999,1,100,1,100,0.128111560649513,100,0.128111560649513,100
"213","1017862",0.9999,1,100,1,100,0.121032727030153,100,0.121032727030153,100
"214","1017863",0.9999,1,100,1,100,0.172500400559395,100,0.172500400559395,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.304661143972146,98,0.292496672272135,98
"218","1018070",0.9999,1,100,1,100,0.561576651480553,100,0.561576651480553,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.314759946332392,98,0.270244935953668,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.303989771400645,100,0.291575978297197,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.222934161241803,99,0.218586656894299,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,10,1,10,0.00667589763177998,100,0.00667589763177998,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.356932783973767,98,0.343556997198966,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.32305667202357,98,0.30467972876978,98
"226","1019543",0.9999,1,100,1,100,0.840272527472527,100,0.840272527472527,100
"227","1019571",0.9999,1,100,1,100,0.766664864637278,100,0.766664864637278,100
"228","1020",0.9999,0.957446808510638,94,0.953488372093023,86,0.109854814552432,98,0.0989958827634573,98
"229","1020003",0.9999,0.97,100,0.968085106382979,94,0.285891715069205,100,0.267460979138469,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.413493471938072,98,0.37823306235552,98
"231","1020042",0.9999,1,100,1,100,0.0523139670184415,100,0.0523139670184415,100
"232","1020047",0.9999,1,100,1,100,0.67741935483871,100,0.67741935483871,100
"233","1020050",0.9999,1,100,1,100,0.61323732718894,100,0.61323732718894,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.17006918516192,99,0.166345675556057,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.586170100211971,99,0.574722288764159,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.957446808510638,47,0.953488372093023,43,0.0284268627251459,91,0.026552625850909,91
"238","1020327",0.9999,1,100,1,100,0.414997079995579,100,0.414997079995579,100
"239","1020333",0.9999,1,15,1,15,0.0122848461982588,93,0.0122848461982588,93
"240","1020341",0.9999,1,6,1,6,0.00279446437931711,93,0.00279446437931711,93
"241","1020348",0.9999,0.944444444444444,72,0.953846153846154,65,0.0314370069470721,93,0.0275416094506929,93
"242","1021005",0.9999,0.94,100,0.955555555555556,90,0.203421592140485,96,0.18292891980678,96
"243","1021016",0.9999,0.96969696969697,99,0.967741935483871,93,0.121867328734746,97,0.106492049184208,97
"244","1021017",0.9999,0.96969696969697,99,0.967741935483871,93,0.149558793244338,97,0.139825065038291,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.148537504485789,96,0.140593299504946,96
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0941684180711786,97,0.0873583179665918,97
"247","1021047",0.9999,0.96875,96,0.966666666666667,90,0.048106551942046,97,0.0455734769705253,97
"248","1021070",0.9999,0.965909090909091,88,0.963414634146341,82,0.0452291615229696,96,0.0421847225682045,96
"249","1021078",0.9999,1,100,1,100,0.649505114230346,100,0.649505114230346,100
"250","1021093",0.9999,1,100,1,100,0.660128215776117,100,0.660128215776117,100
"251","1021255",0.9999,1,100,1,100,0.904430107526882,100,0.904430107526882,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.51692481524683,100,0.505118092557754,100
"253","1021290",0.9999,0.99,100,0.989795918367347,98,0.575239970819327,100,0.564878128714063,100
"254","1021292",0.9999,1,100,1,100,0.389477848970952,100,0.389477848970952,100
"255","1021295",0.9999,1,100,1,100,0.395649034020359,100,0.395649034020359,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,1,100,1,100,0.278344322236151,100,0.278344322236151,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.147433705662502,98,0.138906008869499,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.311728873566082,99,0.29865466166146,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.44299631263833,100,0.415174178250978,100
"264","1021587",0.9999,1,100,1,100,0.768680756395996,100,0.768680756395996,100
"265","1021590",0.9999,1,62,1,62,0.0968546037296037,100,0.0968546037296037,100
"266","1021617",0.9999,NA,0,NA,0,0,99,0,99
"267","1021845",0.9999,1,100,1,100,0.678322580645161,100,0.678322580645161,100
"268","1021960",0.9999,1,100,1,100,0.679940304041527,100,0.679940304041527,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.654184588719071,100,0.654184588719071,100
"271","1022001",0.9999,NA,0,NA,0,0,99,0,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.528781650032359,100,0.507212809452649,100
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.559778978283729,100,0.552978978283729,100
"274","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.418063401244863,100,0.409601862783325,100
"277","1022116",0.9999,0.91,100,0.91566265060241,83,0.306523621497369,94,0.258651836667667,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.302662246603269,99,0.299415493356515,99
"280","1022132",0.9999,0.984375,64,0.983870967741935,62,0.100612764059225,100,0.0977556212020822,100
"281","1022223",0.9999,1,100,1,100,0.4056181346483,100,0.4056181346483,100
"282","1022228",0.9999,1,100,1,100,0.454725167056135,100,0.454725167056135,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.443866366845496,100,0.43771252069165,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.35428675020739,99,0.346822949640142,99
"286","1022294",0.9999,0.94,100,0.978260869565217,92,0.40717529061813,97,0.38908072965119,97
"287","1022297",0.9999,1,100,1,100,0.399535774792504,100,0.399535774792504,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.533533182610224,100,0.512304611181653,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.539949521945278,100,0.528592379088135,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.790322580645161,100,0.757741935483871,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.439145750752235,100,0.439145750752235,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.658947679841311,100,0.617377906842506,100
"301","1022518",0.9999,1,100,1,100,0.43889076849656,100,0.43889076849656,100
"302","1022527",0.9999,1,100,1,100,0.452701022094126,100,0.452701022094126,100
"303","1022528",0.9999,1,100,1,100,0.423181986265719,100,0.423181986265719,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.478392243943518,100,0.472836688387963,100
"305","1023330",0.9999,0.97,100,0.968085106382979,94,0.327724950655985,99,0.306473851818679,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,0.98989898989899,99,0.989690721649485,97,0.32638504968438,100,0.32106844275487,100
"308","1023355",0.9999,1,67,1,67,0.0755672169698841,100,0.0755672169698841,100
"309","1023365",0.9999,0.964705882352941,85,0.975,80,0.140748716930009,97,0.120473802840662,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.392898281315622,99,0.36088004702466,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.317245084443605,98,0.289831885397752,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.18113536191328,99,0.175363356141275,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.337682591464052,100,0.33327782955929,100
"314","1023485",0.9999,0.987654320987654,81,0.987341772151899,79,0.0583112279557279,99,0.0566159535331807,99
"315","1023505",0.9999,NA,0,NA,0,0,99,0,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.400722379136772,100,0.373204839205439,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.327253284783624,99,0.322675487102378,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.441227035155078,100,0.432227035155078,100
"319","1023641",0.9999,1,100,1,100,0.600448914431673,100,0.600448914431673,100
"320","1023645",0.9999,1,100,1,100,0.309797829529014,100,0.309797829529014,100
"321","1023647",0.9999,1,100,1,100,0.477568824132331,100,0.477568824132331,100
"322","1023652",0.9999,1,100,1,100,0.511284493595138,100,0.511284493595138,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.486221057649196,100,0.476935343363482,100
"324","1023795",0.9999,1,100,1,100,0.47755696130621,100,0.47755696130621,100
"325","1023797",0.9999,1,100,1,100,0.653336936741144,100,0.653336936741144,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.918688172043011,100,0.881268817204301,100
"327","1024081",0.9999,1,100,1,100,0.576535030065384,100,0.576535030065384,100
"328","1024089",0.9999,1,100,1,100,0.434246639745738,100,0.434246639745738,100
