"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"23","1014019",0.9999,1,97,1,97,0.26768243072381,100,0.26768243072381,100
"24","1014046",0.9999,1,100,1,100,0.285877908298598,100,0.285877908298598,100
"25","1014048",0.9999,1,100,1,100,0.289234172596242,100,0.289234172596242,100
"26","1014056",0.9999,1,100,1,100,0.330241233351578,100,0.330241233351578,100
"27","1014060",0.9999,1,100,1,100,0.302146791714033,100,0.302146791714033,100
"28","1014077",0.9999,1,100,1,100,0.338820223528789,100,0.338820223528789,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.298195553241716,100,0.293909838956001,100
"30","1014096",0.9999,1,100,1,100,0.307959426405589,100,0.307959426405589,100
"31","1014098",0.9999,1,100,1,100,0.338711671347669,100,0.338711671347669,100
"32","1014119",0.9999,1,100,1,100,0.373337623814821,100,0.373337623814821,100
"33","1014128",0.9999,1,99,1,99,0.153102400328862,100,0.153102400328862,100
"34","1014150",0.9999,1,100,1,100,0.429792678203023,100,0.429792678203023,100
"35","1014155",0.9999,0.97979797979798,99,0.978947368421053,95,0.2080787108933,99,0.202035664595382,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.292045059941479,100,0.285235536131956,100
"37","1014164",0.9999,1,100,1,100,0.399487248618394,100,0.399487248618394,100
"38","1014172",0.9999,1,100,1,100,0.175695236164801,100,0.175695236164801,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.209421325800636,100,0.207065003961556,100
"40","1014271",0.9999,1,100,1,100,0.318807699324941,100,0.318807699324941,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.457783656647394,100,0.451590108260297,100
"42","1014294",0.9999,1,100,1,100,0.624441548810848,100,0.624441548810848,100
"43","1014302",0.9999,1,100,1,100,0.297818644318644,100,0.297818644318644,100
"44","1014304",0.9999,1,100,1,100,0.314002612317851,100,0.314002612317851,100
"45","1014307",0.9999,1,100,1,100,0.292083227621882,100,0.292083227621882,100
"46","1014312",0.9999,1,100,1,100,0.300089832490775,100,0.300089832490775,100
"47","1014361",0.9999,1,100,1,100,0.469603489283774,100,0.469603489283774,100
"48","1014363",0.9999,1,100,1,100,0.370833705742833,100,0.370833705742833,100
"49","1014365",0.9999,1,100,1,100,0.429343460943127,100,0.429343460943127,100
"50","1014371",0.9999,1,100,1,100,0.500857301202878,100,0.500857301202878,100
"51","1014403",0.9999,0.99,100,0.989795918367347,98,0.277402865014934,100,0.274299416739072,100
"52","1014420",0.9999,1,100,1,100,0.354949188104361,100,0.354949188104361,100
"53","1014435",0.9999,1,100,1,100,0.335866133766284,100,0.335866133766284,100
"54","1014447",0.9999,1,100,1,100,0.284663035495794,100,0.284663035495794,100
"55","1014469",0.9999,1,100,1,100,0.267594051966243,100,0.267594051966243,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.321474400851487,100,0.316400326777412,100
"57","1014493",0.9999,1,100,1,100,0.300062827388615,100,0.300062827388615,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.302752240041595,100,0.302752240041595,100
"60","1014582",0.9999,1,100,1,100,0.344002825008387,100,0.344002825008387,100
"61","1014593",0.9999,1,100,1,100,0.289063601396749,100,0.289063601396749,100
"62","1014600",0.9999,0.98989898989899,99,0.989690721649485,97,0.241960515438252,100,0.236960515438252,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.265580496259807,100,0.262366210545521,100
"64","1014611",0.9999,1,100,1,100,0.266745664433296,100,0.266745664433296,100
"65","1014612",0.9999,1,100,1,100,0.351777713038002,100,0.351777713038002,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.248586750665394,100,0.244658179236822,100
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.126716692148387,100,0.124841692148387,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.300386951392885,100,0.2952017662077,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.576351171648572,100,0.541894340235219,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.23884213205161,99,0.214756354489896,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.584741929453139,100,0.576051453262663,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.568571930188197,100,0.558201559817827,100
"73","1014721",0.9999,1,100,1,100,0.662518671539806,100,0.662518671539806,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.336679259339344,100,0.331403897020503,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.259278657023966,100,0.255504743980488,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.392489235859975,98,0.362870426167832,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,97,1,97,0.077028042022644,100,0.077028042022644,100
"80","1014853",0.9999,1,13,1,13,0.0101520096653816,94,0.0101520096653816,94
"81","1014858",0.9999,0.958333333333333,48,0.977272727272727,44,0.216556578333968,98,0.196610138219461,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,53,1,53,0.0653012385334037,94,0.0653012385334037,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.35716187872014,100,0.354748085616692,100
"85","1014887",0.9999,1,4,1,4,0.00258064516129032,93,0.00258064516129032,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.13019482254929,93,0.13019482254929,93
"87","1014892",0.9999,1,35,1,35,0.036596712677509,97,0.036596712677509,97
"88","1014905",0.9999,0.973684210526316,38,0.972222222222222,36,0.0282965269583621,98,0.0275927971905929,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.334107496019813,99,0.327974739887057,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.587216826820767,100,0.576314970056841,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.598689942304257,100,0.584408896552623,100
"92","1015170",0.9999,1,100,1,100,0.626117815390229,100,0.626117815390229,100
"93","1015176",0.9999,1,91,1,91,0.185357626571242,100,0.185357626571242,100
"94","1015199",0.9999,1,99,1,99,0.166464640920368,100,0.166464640920368,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.430811580940004,100,0.422367136495559,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.541387405918156,100,0.507398801929552,100
"97","1015259",0.9999,0.969072164948454,97,0.967032967032967,91,0.179678211134338,98,0.168249639705767,98
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.260074002826157,100,0.249274114308877,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.289826159662443,99,0.270230200066483,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.571901269868075,100,0.563632039098844,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.577789632555765,100,0.566823448980886,100
"103","1015390",0.9999,1,100,1,100,0.651917020817281,100,0.651917020817281,100
"104","1015398",0.9999,1,68,1,68,0.0653148431794346,100,0.0653148431794346,100
"105","1015412",0.9999,1,69,1,69,0.0647301714244237,100,0.0647301714244237,100
"106","1015414",0.9999,1,100,1,100,0.614037042486952,100,0.614037042486952,100
"107","1015430",0.9999,1,100,1,100,0.414085258374414,100,0.414085258374414,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.651072691630867,100,0.638644120202296,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.635446745289395,100,0.606332343901309,100
"113","1015481",0.9999,0.909090909090909,11,0.888888888888889,9,0.00390369864054075,95,0.00315181894129263,95
"114","1015497",0.9999,1,51,1,51,0.0728007086101953,100,0.0728007086101953,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.32802801564949,99,0.322515620331997,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.353403734545791,100,0.344907357734196,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.26020549947414,100,0.235954417223058,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.322399299224208,100,0.315283357195222,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.224957409278894,97,0.207160079421486,97
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.201140538973438,100,0.186431152775848,100
"122","1015586",0.9999,1,100,1,100,0.544425062656642,100,0.544425062656642,100
"123","1015594",0.9999,1,100,1,100,0.672526093977707,100,0.672526093977707,100
"124","1015597",0.9999,0.99,100,0.99,100,0.671711425663273,99,0.671711425663273,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.59551812454337,99,0.585742953477876,99
"126","1015626",0.9999,1,100,1,100,0.728637403382676,100,0.728637403382676,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.989795918367347,98,0.989583333333333,96,0.239845349095349,100,0.236207782957783,100
"130","1015683",0.9999,1,100,1,100,0.659408098945919,100,0.659408098945919,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.182088383094081,98,0.169680975686673,98
"132","1016",0.9999,0.957894736842105,95,0.954022988505747,87,0.179950074791486,99,0.166016834542456,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.264681080113746,99,0.257466072898738,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.300143886229242,100,0.294287806824776,100
"135","1016091",0.9999,1,100,1,100,0.339559829462733,100,0.339559829462733,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.211205998443997,99,0.208419512898891,99
"137","1016137",0.9999,1,100,1,100,0.411174504592546,100,0.411174504592546,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,0.933333333333333,15,0.923076923076923,13,0.0239323337163726,100,0.0230015977856367,100
"141","1016238",0.9999,1,16,1,16,0.0303626704558382,98,0.0303626704558382,98
"142","1016271",0.9999,0.978494623655914,93,0.97752808988764,89,0.306495729664373,99,0.293820739598078,99
"143","1016290",0.9999,1,100,1,100,0.568054278774728,100,0.568054278774728,100
"144","1016319",0.9999,1,100,1,100,0.394084437377479,100,0.394084437377479,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.281070503398282,100,0.271663095990874,100
"146","1016328",0.9999,1,100,1,100,0.431324443946858,100,0.431324443946858,100
"147","1016338",0.9999,1,100,1,100,0.909967741935484,100,0.909967741935484,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.609962365591398,100,0.597295698924731,100
"149","1016362",0.9999,1,100,1,100,0.359956949526497,100,0.359956949526497,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.359718011873184,100,0.337384678539851,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.473734146646827,100,0.466186527599208,100
"152","1016383",0.9999,1,100,1,100,0.552600705151776,100,0.552600705151776,100
"153","1016388",0.9999,1,100,1,100,0.677932774720993,100,0.677932774720993,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.65972919367068,100,0.65972919367068,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.743672032756515,100,0.728394254978738,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.419944779583853,99,0.413405023044096,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.228354193361073,99,0.21990765905247,99
"160","1016488",0.9999,0.98,100,0.979166666666667,96,0.465181855172658,100,0.446024488401499,100
"161","1016493",0.9999,0.979166666666667,96,0.978260869565217,92,0.166807611151607,99,0.159544503888499,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.269060054361238,100,0.262923690724874,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.454225131460342,100,0.441528324308362,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.502262222286337,100,0.492262222286337,100
"165","1016519",0.9999,1,100,1,100,0.693936157074088,100,0.693936157074088,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.507092507451866,99,0.500532656064428,99
"167","1016527",0.9999,1,100,1,100,0.489965318985646,100,0.489965318985646,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.440572831818209,99,0.430471821717199,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.358075889353976,98,0.340079603240473,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.33173781460475,100,0.33173781460475,100
"174","1016801",0.9999,0.926829268292683,41,0.918918918918919,37,0.0239582622618252,95,0.0214174274160901,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.958333333333333,24,0.954545454545455,22,0.0183628220031587,99,0.0174409044145744,99
"177","1016840",0.9999,1,97,1,97,0.147385316301968,100,0.147385316301968,100
"178","1016953",0.9999,0.969387755102041,98,0.967391304347826,92,0.170390249776765,98,0.159529135144577,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.341500948494505,100,0.335183214504357,100
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.19767624957127,99,0.190693449485021,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.188754975571371,99,0.187539926530235,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.388178788291846,99,0.375418914420861,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.55461429899279,100,0.541213625592116,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.568282025782104,100,0.54350620160628,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.409836800623411,100,0.400352673639284,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.221477637322498,99,0.211905179684074,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.233313025741163,99,0.223115815543953,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.698806451612903,100,0.687978494623656,100
"190","1017125",0.9999,1,100,1,100,0.736188172043011,100,0.736188172043011,100
"191","1017142",0.9999,1,100,1,100,0.848345569150908,100,0.848345569150908,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.367998210703122,99,0.35844816478944,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.452117447335332,100,0.432769621248375,100
"194","1017312",0.9999,0.977272727272727,88,0.976190476190476,84,0.0710225645549322,99,0.0667006896796976,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.605601219345956,100,0.605601219345956,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.44245522020232,100,0.434598077345177,100
"198","1017364",0.9999,0.989690721649485,97,0.989473684210526,95,0.174980556968066,99,0.17239918772003,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.53756947189094,100,0.507224644304733,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.502832988914023,100,0.480463074664799,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.377002393960089,100,0.364714034171729,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.561819014943078,100,0.561819014943078,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.312393984152656,100,0.298102164860837,100
"205","1017721",0.9999,0.97,100,0.968085106382979,94,0.381198649754161,100,0.359157151023007,100
"206","1017730",0.9999,1,92,1,92,0.111712989578436,100,0.111712989578436,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,99,1,99,0.171173707984503,100,0.171173707984503,100
"209","1017821",0.9999,0.989130434782609,92,0.988888888888889,90,0.101042967447739,100,0.0999688933736653,100
"210","1017830",0.9999,1,100,1,100,0.541905723667014,100,0.541905723667014,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.228364567111047,100,0.223755871458873,100
"212","1017835",0.9999,1,100,1,100,0.157791187657994,100,0.157791187657994,100
"213","1017862",0.9999,1,100,1,100,0.145574214060662,100,0.145574214060662,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.172190280388176,100,0.168360879299247,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.310915863925291,98,0.298763958828277,98
"218","1018070",0.9999,1,100,1,100,0.565272460346768,100,0.565272460346768,100
"219","1018099",0.9999,0.943820224719101,89,0.9375,80,0.232734215934601,98,0.216389783424755,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.292138680289246,100,0.281022095724386,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.243989191894364,99,0.238291186196358,99
"222","1018200",0.9999,1,2,1,2,0.000817307692307692,96,0.000817307692307692,96
"223","1018206",0.9999,1,9,1,9,0.00853008511096746,100,0.00853008511096746,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.307040924206663,98,0.295296510984417,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.253495177893376,98,0.241558428271898,98
"226","1019543",0.9999,1,100,1,100,0.8518256003256,100,0.8518256003256,100
"227","1019571",0.9999,1,100,1,100,0.769171688209619,100,0.769171688209619,100
"228","1020",0.9999,0.92,25,0.904761904761905,21,0.0205415607999765,98,0.0162744404179891,98
"229","1020003",0.9999,0.98936170212766,94,0.989130434782609,92,0.190217954074451,100,0.185088083944581,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.258010624661051,98,0.236597330279258,98
"231","1020042",0.9999,1,87,1,87,0.0743116716996123,100,0.0743116716996123,100
"232","1020047",0.9999,1,100,1,100,0.709354838709677,100,0.709354838709677,100
"233","1020050",0.9999,1,100,1,100,0.651336405529954,100,0.651336405529954,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.261143732727957,99,0.255895168655864,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.499136746499485,99,0.493412840775579,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,NA,0,NA,0,0,91,0,91
"238","1020327",0.9999,1,100,1,100,0.476563003533013,100,0.476563003533013,100
"239","1020333",0.9999,1,10,1,10,0.00495837794224891,93,0.00495837794224891,93
"240","1020341",0.9999,1,2,1,2,0.000896057347670251,93,0.000896057347670251,93
"241","1020348",0.9999,NA,0,NA,0,0,93,0,93
"242","1021005",0.9999,0.948979591836735,98,0.955056179775281,89,0.12531716696834,96,0.110371050283093,96
"243","1021016",0.9999,0.957446808510638,94,0.96551724137931,87,0.0885802852361841,97,0.0817006146967197,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.133197582391009,97,0.126911422763222,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.130249594612031,96,0.12265261185341,96
"246","1021045",0.9999,0.945945945945946,74,0.939393939393939,66,0.0433884910845915,97,0.0374935261959018,97
"247","1021047",0.9999,0.964285714285714,56,0.961538461538462,52,0.0293104407518077,97,0.027265091859676,97
"248","1021070",0.9999,0.953846153846154,65,0.949152542372881,59,0.0301587058182956,96,0.0270763194546592,96
"249","1021078",0.9999,1,100,1,100,0.626196988176268,100,0.626196988176268,100
"250","1021093",0.9999,1,100,1,100,0.613634426529104,100,0.613634426529104,100
"251","1021255",0.9999,1,100,1,100,0.935763440860215,100,0.935763440860215,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.525845764279065,100,0.515803747472343,100
"253","1021290",0.9999,1,100,1,100,0.618224792566444,100,0.618224792566444,100
"254","1021292",0.9999,1,100,1,100,0.521504980013601,100,0.521504980013601,100
"255","1021295",0.9999,1,100,1,100,0.547473899603119,100,0.547473899603119,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.292649015792082,100,0.287313047412635,100
"261","1021523",0.9999,0.975308641975309,81,0.974025974025974,77,0.0991868806861712,98,0.0942261951132407,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.28337830200234,99,0.271367354318878,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.414237976221444,100,0.387638503230667,100
"264","1021587",0.9999,1,100,1,100,0.791766407119021,100,0.791766407119021,100
"265","1021590",0.9999,1,84,1,84,0.220267094017094,100,0.220267094017094,100
"266","1021617",0.9999,0.988888888888889,90,0.988636363636364,88,0.0921093713877306,99,0.090493209771569,99
"267","1021845",0.9999,1,100,1,100,0.709655913978495,100,0.709655913978495,100
"268","1021960",0.9999,1,100,1,100,0.752413422321098,100,0.752413422321098,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.688713850644885,100,0.688713850644885,100
"271","1022001",0.9999,0.989473684210526,95,0.989247311827957,93,0.163299327240808,99,0.161961841713599,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.456090339996482,100,0.439729693396705,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.509744660899916,100,0.500144660899916,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,NA,0,NA,0,0,100,0,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.493660767246198,100,0.487506921092352,100
"277","1022116",0.9999,0.920634920634921,63,0.909090909090909,55,0.0985916441645965,94,0.0913615949118709,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.354414442815766,99,0.349724688126011,99
"280","1022132",0.9999,0.978494623655914,93,0.97752808988764,89,0.152180248584514,100,0.147894534298799,100
"281","1022223",0.9999,1,100,1,100,0.539727492275751,100,0.539727492275751,100
"282","1022228",0.9999,1,100,1,100,0.544502621759145,100,0.544502621759145,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.502803855719464,100,0.495111548027156,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.395951811565297,99,0.386696698861908,99
"286","1022294",0.9999,0.947368421052632,95,0.96551724137931,87,0.492561285536757,97,0.466200680861186,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.510397126436782,100,0.501063793103448,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.99,100,0.989795918367347,98,0.615431235151694,100,0.603216949437408,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.602337411956907,100,0.589508840528336,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.897694581280788,100,0.880361247947455,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.746451612903226,100,0.699354838709677,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.434727085078886,100,0.426031432904973,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.582253918453303,100,0.547841911284844,100
"301","1022518",0.9999,1,100,1,100,0.524402020065787,100,0.524402020065787,100
"302","1022527",0.9999,1,100,1,100,0.510840270680788,100,0.510840270680788,100
"303","1022528",0.9999,1,100,1,100,0.517549216844569,100,0.517549216844569,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.481111777902258,100,0.474815481605961,100
"305","1023330",0.9999,0.959183673469388,98,0.955555555555556,90,0.306144182197822,99,0.286456334923768,99
"306","1023350",0.9999,1,15,1,15,0.00835663253155513,100,0.00835663253155513,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.329775044273254,100,0.324040277248164,100
"308","1023355",0.9999,1,60,1,60,0.100785326097619,100,0.100785326097619,100
"309","1023365",0.9999,0.973684210526316,38,0.972222222222222,36,0.0845810932173936,97,0.081488309712239,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.297262509643237,99,0.272633827438797,99
"311","1023388",0.9999,0.958762886597938,97,0.966666666666667,90,0.226594941603812,98,0.215745926673165,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.234080225999783,99,0.225903217822775,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.375241952882083,100,0.369765762405893,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.263008709412565,99,0.25855945496331,99
"315","1023505",0.9999,1,79,1,79,0.0465441962125414,99,0.0465441962125414,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.323761463912434,100,0.302686676630751,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.337339190400459,99,0.332748953051601,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.381051806743389,100,0.372851806743389,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.658297096262613,100,0.645844715310233,100
"320","1023645",0.9999,1,100,1,100,0.487360793263042,100,0.487360793263042,100
