"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"57","1014493",0.9999,1,32,1,32,0.375195147736377,66,0.375195147736377,66
"58","1014550",0.9999,0.96,50,0.978260869565217,46,0.180060954536964,66,0.158384863482883,66
"59","1014566",0.9999,0.939393939393939,33,0.931034482758621,29,0.356668905806837,66,0.314203612479475,66
"60","1014582",0.9999,0.978260869565217,46,0.977272727272727,44,0.55514877842464,66,0.529174752450615,66
"61","1014593",0.9999,0.983050847457627,59,0.982456140350877,57,0.714935734763321,66,0.692208462036048,66
"62","1014600",0.9999,0.956521739130435,23,0.952380952380952,21,0.209784632140954,66,0.197338744695067,66
"63","1014610",0.9999,0.886363636363636,44,0.852941176470588,34,0.354870682744246,66,0.285546488420052,66
"64","1014611",0.9999,0.933333333333333,30,0.923076923076923,26,0.34197218670607,66,0.298070871971422,66
"65","1014612",0.9999,1,39,1,39,0.500218799931444,66,0.500218799931444,66
"66","1014627",0.9999,0.977272727272727,44,0.976190476190476,42,0.548185984355803,66,0.521249957419776,66
"67","1014653",0.9999,0.931034482758621,29,0.92,25,0.287245929670196,66,0.239373723903253,66
"68","1014655",0.9999,0.974358974358974,39,0.972972972972973,37,0.381227024901766,66,0.360585830347528,66
"69","1014660",0.9999,0.939393939393939,66,0.948275862068966,58,0.635168465828814,66,0.574401982973376,66
"70","1014685",0.9999,0.947368421052632,57,0.96078431372549,51,0.397305467316174,65,0.356046726057433,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.249502612913697,66,0.248358695103113,66
"72","1014697",0.9999,1,66,1,66,0.393386802896026,66,0.393386802896026,66
"73","1014721",0.9999,0.984848484848485,66,0.984375,64,0.750574712643678,66,0.723301985370951,66
"74","1014734",0.9999,0.956521739130435,23,0.952380952380952,21,0.216486095070487,66,0.198304276888669,66
"75","1014736",0.9999,0.90625,32,0.884615384615385,26,0.349425485812526,66,0.268739806468639,66
"76","1014746",0.9999,0.838709677419355,31,0.80952380952381,21,0.282991932961362,64,0.17910104916219,64
"77","1014794",0.9999,0.958333333333333,24,0.954545454545455,22,0.0955923156915842,66,0.0884128285120971,66
"78","1014804",0.9999,0.972222222222222,36,0.970588235294118,34,0.187130415620377,65,0.177045517241164,65
"79","1014822",0.9999,0.970588235294118,34,0.96875,32,0.231345931230842,66,0.219280835832413,66
"80","1014853",0.9999,0.909090909090909,22,0.888888888888889,18,0.108216446605271,61,0.0779884537687918,61
"81","1014858",0.9999,0.789473684210526,19,0.923076923076923,13,0.131388136119318,64,0.115933129665326,64
"82","1014873",0.9999,1,9,1,9,0.0494077803535207,58,0.0494077803535207,58
"83","1014876",0.9999,0.9375,32,0.928571428571429,28,0.171771060826027,61,0.156103786416429,61
"84","1014881",0.9999,0.935483870967742,31,0.931034482758621,29,0.275951354783475,66,0.253868456838508,66
"85","1014887",0.9999,0.96,25,0.956521739130435,23,0.145035346008277,58,0.128368679341611,58
"86","1014890",0.9999,0.935483870967742,31,0.966666666666667,30,0.305482879254493,60,0.305482879254493,60
"87","1014892",0.9999,0.884615384615385,26,0.857142857142857,21,0.154469776887027,63,0.127386606454103,63
"88","1014905",0.9999,0.95,20,0.944444444444444,18,0.100185699978023,64,0.0932412555335783,64
"89","1014964",0.9999,0.970588235294118,34,0.96875,32,0.320877927275386,65,0.299449355846815,65
"90","1015048",0.9999,0.96969696969697,66,0.967741935483871,62,0.25018209244767,66,0.214037145440654,66
"91","1015164",0.9999,0.954545454545455,66,0.967213114754098,61,0.570241802586869,66,0.530528610912892,66
"92","1015170",0.9999,0.96969696969697,66,0.967741935483871,62,0.760127779840423,66,0.716443069489047,66
"93","1015176",0.9999,0.953125,64,0.96551724137931,58,0.414445964470928,66,0.383803273828237,66
"94","1015199",0.9999,0.954545454545455,66,0.95,60,0.431993714067446,66,0.391488663562396,66
"95","1015204",0.9999,0.954545454545455,66,0.95,60,0.500949241181149,66,0.442308307827572,66
"96","1015242",0.9999,0.953125,64,0.948275862068966,58,0.501038212514289,66,0.443326973136383,66
"97","1015259",0.9999,0.918918918918919,37,0.903225806451613,31,0.370973703606176,64,0.313784968428311,64
"98","1015271",0.9999,0.924242424242424,66,0.929824561403509,57,0.334729922335533,66,0.273682491505494,66
"99","1015283",0.9999,0.892857142857143,28,0.909090909090909,22,0.268533702764472,65,0.213598791521868,65
"100","1015295",0.9999,0.984848484848485,66,0.984375,64,0.205393032911144,66,0.20115060866872,66
"101","1015303",0.9999,0.96969696969697,66,0.96875,64,0.407085827457433,66,0.389090489462095,66
"102","1015323",0.9999,0.928571428571429,28,0.923076923076923,26,0.313203463203463,66,0.289858906525573,66
"103","1015390",0.9999,1,16,1,16,0.209852727094106,66,0.209852727094106,66
"104","1015398",0.9999,1,8,1,8,0.0672301398448317,66,0.0672301398448317,66
"105","1015412",0.9999,1,8,1,8,0.054435015995669,66,0.054435015995669,66
"106","1015414",0.9999,0.96969696969697,66,0.96875,64,0.553292798112414,66,0.544448701033022,66
"107","1015430",0.9999,0.96969696969697,66,0.967741935483871,62,0.376761484651341,66,0.352797708963427,66
"108","1015431",0.9999,0.983606557377049,61,0.983050847457627,59,0.286154779015451,66,0.277568920429592,66
"109","1015434",0.9999,0.896551724137931,29,0.869565217391304,23,0.0888733745359004,63,0.0743623353871801,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.713021902156125,66,0.696561212308339,66
"111","1015441",0.9999,0.823529411764706,17,0.923076923076923,13,0.0852172791809224,58,0.0672862446981637,58
"112","1015455",0.9999,0.984848484848485,66,0.984375,64,0.593046857357202,66,0.580701178344856,66
"113","1015481",0.9999,0.857142857142857,14,0.8,10,0.073672648111076,61,0.0448115609669863,61
"114","1015497",0.9999,0.96969696969697,66,0.967741935483871,62,0.324889272000483,66,0.308907894165273,66
"115","1015521",0.9999,0.888888888888889,18,0.875,16,0.0122929120562657,51,0.0109406470123171,51
"116","1015525",0.9999,0.943396226415094,53,0.936170212765957,47,0.313941234919805,65,0.283451402912732,65
"117","1015542",0.9999,0.984615384615385,65,0.984126984126984,63,0.370061738401313,66,0.357545269363104,66
"118","1015562",0.9999,0.984848484848485,66,0.984375,64,0.350048660344195,66,0.34603121314493,66
"119","1015566",0.9999,0.96551724137931,29,0.962962962962963,27,0.30762057020814,66,0.284563916716704,66
"120","1015574",0.9999,0.942307692307692,52,0.934782608695652,46,0.485568008371244,63,0.430717920187823,63
"121","1015575",0.9999,0.984848484848485,66,0.984375,64,0.480168159734907,66,0.467319896886644,66
"122","1015586",0.9999,0.984848484848485,66,0.984375,64,0.546060606060606,66,0.528636363636364,66
"123","1015594",0.9999,1,66,1,66,0.254122749015222,66,0.254122749015222,66
"124","1015597",0.9999,1,66,1,66,0.639916565940635,66,0.639916565940635,66
"125","1015621",0.9999,0.923076923076923,39,0.909090909090909,33,0.44588806175903,65,0.371529087400055,65
"126","1015626",0.9999,0.96969696969697,66,0.967741935483871,62,0.358178559791463,66,0.336591723688498,66
"127","1015651",0.9999,1,66,1,66,0.873330074942978,66,0.873330074942978,66
"128","1015673",0.9999,0.975609756097561,41,0.974358974358974,39,0.2018609821551,65,0.194241934536052,65
"129","1015680",0.9999,0.952380952380952,21,0.947368421052632,19,0.144444096868339,66,0.126967746058655,66
"130","1015683",0.9999,0.984848484848485,66,0.984375,64,0.694289951798294,66,0.679765395894428,66
"131","1015691",0.9999,1,13,1,13,0.0852141203703704,64,0.0852141203703704,64
"132","1016",0.9999,0.896551724137931,29,0.916666666666667,24,0.201987597960138,65,0.178537714510255,65
"133","1016028",0.9999,0.930232558139535,43,0.947368421052632,38,0.41389863511661,65,0.377634898852874,65
"134","1016045",0.9999,0.954545454545455,66,0.95,60,0.378023131531037,66,0.344575902431634,66
"135","1016091",0.9999,0.96969696969697,66,0.967741935483871,62,0.359914254382989,66,0.349499764658154,66
"136","1016100",0.9999,0.911764705882353,34,0.928571428571429,28,0.27211487908773,65,0.225470316753512,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.542122426576715,66,0.525743219486046,66
"138","1016185",0.9999,0.96969696969697,66,0.967741935483871,62,0.372470489749902,66,0.351496039363686,66
"139","1016200",0.9999,0.928571428571429,14,0.916666666666667,12,0.0763057730799666,62,0.073886418241257,62
"140","1016236",0.9999,0.966666666666667,30,0.964285714285714,28,0.162838143738393,66,0.159002797797784,66
"141","1016238",0.9999,0.95,20,0.944444444444444,18,0.0478477208410319,65,0.0404118234051344,65
"142","1016271",0.9999,0.934782608695652,46,0.925,40,0.511807156425885,65,0.442762534381264,65
"143","1016290",0.9999,1,66,1,66,0.490795302086487,66,0.490795302086487,66
"144","1016319",0.9999,0.928571428571429,28,0.92,25,0.294097719167003,66,0.256481295186942,66
"145","1016323",0.9999,0.952380952380952,21,0.947368421052632,19,0.206794501794502,66,0.180980809314143,66
"146","1016328",0.9999,1,30,1,30,0.351182889468292,66,0.351182889468292,66
"147","1016338",0.9999,1,66,1,66,0.885565330726621,66,0.885565330726621,66
"148","1016339",0.9999,1,40,1,40,0.528787878787879,66,0.528787878787879,66
"149","1016362",0.9999,0.966666666666667,30,0.964285714285714,28,0.31298365263943,66,0.293612521977976,66
"150","1016365",0.9999,0.833333333333333,24,0.882352941176471,17,0.186652236652237,66,0.133621933621934,66
"151","1016379",0.9999,0.96,25,0.956521739130435,23,0.340978070872398,66,0.31224243868849,66
"152","1016383",0.9999,0.84,25,0.947368421052632,19,0.266826295691702,66,0.229569892473118,66
"153","1016388",0.9999,0.961538461538462,26,0.958333333333333,24,0.327739763223634,66,0.302324318453351,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.482991202346041,66,0.482991202346041,66
"156","1016421",0.9999,0.939393939393939,66,0.931034482758621,58,0.728521807951632,66,0.634093005759672,66
"157","1016426",0.9999,0.954545454545455,66,0.95,60,0.730779565262324,66,0.648518435587401,66
"158","1016471",0.9999,0.925,40,0.911764705882353,34,0.464679009330261,65,0.391612167340342,65
"159","1016486",0.9999,0.962264150943396,53,0.959183673469388,49,0.46472391090241,65,0.433139977594339,65
"160","1016488",0.9999,0.909090909090909,66,0.888888888888889,54,0.606580737614993,66,0.47385346488772,66
"161","1016493",0.9999,0.925925925925926,27,0.91304347826087,23,0.288757908757909,65,0.25007659007659,65
"162","1016494",0.9999,0.888888888888889,27,0.857142857142857,21,0.296531689538763,66,0.220380567933095,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.265070067641282,66,0.245355060426275,66
"164","1016514",0.9999,0.954545454545455,66,0.95,60,0.307351710767563,66,0.290036915214781,66
"165","1016519",0.9999,1,66,1,66,0.725865450003381,66,0.725865450003381,66
"166","1016525",0.9999,0.972222222222222,36,0.972222222222222,36,0.391898562975486,65,0.391898562975486,65
"167","1016527",0.9999,0.944444444444444,18,0.9375,16,0.201181904515238,66,0.178151601484935,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.92,50,0.909090909090909,44,0.373371665065557,65,0.314321497841477,65
"170","1016682",0.9999,0.903225806451613,31,0.88,25,0.332481207651045,64,0.266220532185206,64
"171","1016774",0.9999,1,25,1,25,0.147186121901121,66,0.147186121901121,66
"172","1016776",0.9999,0.953846153846154,65,0.949152542372881,59,0.245788407717103,66,0.226601242040682,66
"173","1016794",0.9999,0.972972972972973,37,0.971428571428571,35,0.347474747474747,66,0.325480612577387,66
"174","1016801",0.9999,0.909090909090909,11,0.888888888888889,9,0.0979852444521749,61,0.0857937991911989,61
"175","1016822",0.9999,1,22,1,22,0.0966193321109709,65,0.0966193321109709,65
"176","1016830",0.9999,1,24,1,24,0.14819257706735,65,0.14819257706735,65
"177","1016840",0.9999,0.9375,32,0.931034482758621,29,0.215044756319573,66,0.18992002037979,66
"178","1016953",0.9999,0.826086956521739,23,0.8125,16,0.215456082673454,64,0.142288299935359,64
"179","1017015",0.9999,1,11,1,11,0.0736706349206349,60,0.0736706349206349,60
"180","1017021",0.9999,0.954545454545455,66,0.95,60,0.387225461003498,66,0.352889544546143,66
"181","1017025",0.9999,0.973684210526316,38,0.972222222222222,36,0.288948151284936,65,0.274967687304472,65
"182","1017066",0.9999,0.833333333333333,18,0.75,12,0.109945013982466,65,0.0725295030719718,65
"183","1017069",0.9999,0.923076923076923,26,0.91304347826087,23,0.255795614998184,65,0.224998207277699,65
"184","1017084",0.9999,0.953846153846154,65,0.949152542372881,59,0.456729517649171,66,0.408604649754189,66
"185","1017087",0.9999,0.939393939393939,66,0.931034482758621,58,0.569810454916562,66,0.507538960978402,66
"186","1017089",0.9999,0.96969696969697,66,0.967741935483871,62,0.49063756059407,66,0.449877394833904,66
"187","1017096",0.9999,0.955555555555556,45,0.951219512195122,41,0.367911183997395,65,0.337141953228164,65
"188","1017103",0.9999,0.928571428571429,28,0.916666666666667,24,0.293088226291888,65,0.250342566154923,65
"189","1017122",0.9999,0.984615384615385,65,0.984126984126984,63,0.761795373085696,66,0.735402411208863,66
"190","1017125",0.9999,0.984848484848485,66,0.984375,64,0.865721733463669,66,0.8470348647768,66
"191","1017142",0.9999,0.984848484848485,66,0.984375,64,0.666641386051842,66,0.637820923360412,66
"192","1017283",0.9999,0.942307692307692,52,0.936170212765957,47,0.380020033966698,65,0.336502013525601,65
"193","1017306",0.9999,0.924242424242424,66,0.929824561403509,57,0.354120797576349,66,0.289938938104634,66
"194","1017312",0.9999,0.80952380952381,21,0.882352941176471,17,0.177117082002666,65,0.159123770965876,65
"195","1017330",0.9999,0.958333333333333,24,0.954545454545455,22,0.119462160743491,65,0.112111733393063,65
"196","1017353",0.9999,0.984848484848485,66,0.984375,64,0.258605832242889,66,0.255925179562237,66
"197","1017354",0.9999,0.95,40,0.944444444444444,36,0.406116387638127,66,0.364269345791085,66
"198","1017364",0.9999,0.941176470588235,34,0.933333333333333,30,0.316956051820424,65,0.279855471241583,65
"199","1017520",0.9999,0.96875,64,0.966666666666667,60,0.431898613340957,66,0.404772535927523,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.535794112424206,66,0.535794112424206,66
"201","1017554",0.9999,0.984615384615385,65,0.984126984126984,63,0.268997182759566,66,0.267894889990607,66
"202","1017567",0.9999,0.96,25,0.956521739130435,23,0.123040293040293,65,0.116117216117216,65
"203","1017695",0.9999,0.945454545454545,55,0.938775510204082,49,0.671842046842047,66,0.595161566828233,66
"204","1017719",0.9999,0.924528301886792,53,0.91304347826087,46,0.433240394274303,66,0.399940711962763,66
"205","1017721",0.9999,0.907692307692308,65,0.905660377358491,53,0.516301363518819,66,0.400008938333114,66
"206","1017730",0.9999,0.888888888888889,27,0.857142857142857,21,0.21617004171352,66,0.156027406570885,66
"207","1017790",0.9999,1,8,1,8,0.0880128162039838,57,0.0880128162039838,57
"208","1017816",0.9999,0.975609756097561,41,0.974358974358974,39,0.237955058548285,66,0.229595601912966,66
"209","1017821",0.9999,0.904761904761905,42,0.888888888888889,36,0.224429203140377,66,0.170093107137614,66
"210","1017830",0.9999,1,66,1,66,0.505250620577499,66,0.505250620577499,66
"211","1017833",0.9999,0.984848484848485,66,0.984375,64,0.369342961754266,66,0.353668980563043,66
"212","1017835",0.9999,1,26,1,26,0.198661305520492,66,0.198661305520492,66
"213","1017862",0.9999,1,34,1,34,0.254567329877641,66,0.254567329877641,66
"214","1017863",0.9999,0.942857142857143,35,0.935483870967742,31,0.259059409910166,66,0.231068461464672,66
"215","1017982",0.9999,1,1,1,1,0.00354609929078014,47,0.00354609929078014,47
"216","1018041",0.9999,1,1,1,1,0.0125,40,0.0125,40
"217","1018062",0.9999,0.966666666666667,30,0.964285714285714,28,0.295142224186509,64,0.276496134285031,64
"218","1018070",0.9999,0.954545454545455,66,0.967213114754098,61,0.507954865538775,66,0.469805169343102,66
"219","1018099",0.9999,0.932203389830508,59,0.92156862745098,51,0.460914202167599,64,0.380269586366733,64
"220","1018111",0.9999,0.984848484848485,66,0.984375,64,0.373319906850982,66,0.371909700895322,66
"221","1018135",0.9999,0.933333333333333,60,0.923076923076923,52,0.433495885507867,65,0.360327387339369,65
"222","1018200",0.9999,0.923076923076923,26,0.909090909090909,22,0.100657813442443,62,0.0860589714242466,62
"223","1018206",0.9999,0.96969696969697,66,0.967741935483871,62,0.3467425437011,66,0.312090831776661,66
"224","1018440",0.9999,0.962264150943396,53,0.959183673469388,49,0.396255746127718,64,0.367271709331181,64
"225","1018486",0.9999,0.904761904761905,42,0.941176470588235,34,0.379020555912022,64,0.342569075648864,64
"226","1019543",0.9999,1,66,1,66,0.888126441459775,66,0.888126441459775,66
"227","1019571",0.9999,0.984848484848485,66,0.984375,64,0.553778235387431,66,0.53256611417531,66
"228","1020",0.9999,0.902439024390244,41,0.911764705882353,34,0.199947264575022,64,0.165981490765498,64
"229","1020003",0.9999,0.964285714285714,28,0.961538461538462,26,0.325316343735316,66,0.29934231776129,66
"230","1020037",0.9999,0.847826086956522,46,0.848484848484849,33,0.43966065820266,64,0.326286925557428,64
"231","1020042",0.9999,1,66,1,66,0.495533238479877,66,0.495533238479877,66
"232","1020047",0.9999,1,42,1,42,0.636363636363636,66,0.636363636363636,66
"233","1020050",0.9999,1,44,1,44,0.666666666666667,66,0.666666666666667,66
"234","1020276",0.9999,0.918918918918919,37,0.903225806451613,31,0.320617734350787,65,0.267754275970087,65
"235","1020278",0.9999,0.903225806451613,31,0.88,25,0.353004850538007,65,0.279653984879449,65
"236","1020321",0.9999,0.866666666666667,15,0.818181818181818,11,0.13056418822418,61,0.0918357466915975,61
"237","1020323",0.9999,0.916666666666667,12,0.9,10,0.148747236551216,59,0.11758904446082,59
"238","1020327",0.9999,0.976744186046512,43,0.975609756097561,41,0.391618281646427,66,0.370183344035019,66
"239","1020333",0.9999,0.954545454545455,22,0.95,20,0.199909051613907,61,0.179417248335218,61
"240","1020341",0.9999,0.875,24,0.833333333333333,18,0.111011167497269,61,0.0869925987531119,61
"241","1020348",0.9999,0.933333333333333,15,0.928571428571429,14,0.145280564845782,61,0.14345907122101,61
"242","1021005",0.9999,1,14,1,14,0.165568207959512,63,0.165568207959512,63
"243","1021016",0.9999,1,15,1,15,0.150415625423717,63,0.150415625423717,63
"244","1021017",0.9999,0.789473684210526,19,0.818181818181818,11,0.172352587103545,63,0.10985702857624,63
"245","1021035",0.9999,1,10,1,10,0.128687153022128,63,0.128687153022128,63
"246","1021045",0.9999,1,7,1,7,0.0778952599924467,63,0.0778952599924467,63
"247","1021047",0.9999,1,11,1,11,0.12283109986476,62,0.12283109986476,62
"248","1021070",0.9999,0.9,10,0.875,8,0.0998167298337078,62,0.0766764418377322,62
"249","1021078",0.9999,0.984848484848485,66,0.984375,64,0.793491091083318,66,0.769930485022712,66
"250","1021093",0.9999,0.96969696969697,66,0.967741935483871,62,0.576428763270342,66,0.5495650522687,66
"251","1021255",0.9999,0.984848484848485,66,0.984375,64,0.856207233626588,66,0.828934506353861,66
"252","1021289",0.9999,0.8,10,0.833333333333333,6,0.0877579210912544,66,0.0552102218768885,66
"253","1021290",0.9999,0.959183673469388,49,0.957446808510638,47,0.634568394568395,66,0.608193534860201,66
"254","1021292",0.9999,0.984848484848485,66,0.984375,64,0.290601687681103,66,0.289261361340776,66
"255","1021295",0.9999,0.931034482758621,29,0.92,25,0.341456980652383,66,0.293498766027502,66
"256","1021315",0.9999,1,66,1,66,0.954349951124145,66,0.954349951124145,66
"257","1021316",0.9999,0.923076923076923,13,0.909090909090909,11,0.0440022123106362,64,0.0277261706439696,64
"258","1021327",0.9999,0.954545454545455,66,0.95,60,0.458791902541903,66,0.42332597957598,66
"259","1021329",0.9999,1,66,1,66,0.897259581353019,66,0.897259581353019,66
"260","1021488",0.9999,0.914285714285714,35,0.896551724137931,29,0.334646562265139,66,0.272490914882219,66
"261","1021523",0.9999,0.8,25,0.882352941176471,17,0.21356157047288,64,0.15553262025643,64
"262","1021532",0.9999,0.924528301886792,53,0.933333333333333,45,0.277425808646022,65,0.200808158984894,65
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.295713182274967,66,0.270680244198551,66
"264","1021587",0.9999,0.984848484848485,66,0.984375,64,0.783507488679902,66,0.753709508881923,66
"265","1021590",0.9999,0.936507936507937,63,0.927272727272727,55,0.272855301264392,66,0.251440604849696,66
"266","1021617",0.9999,0.891891891891892,37,0.896551724137931,29,0.302766561940475,65,0.234997331171244,65
"267","1021845",0.9999,1,25,1,25,0.370478983382209,66,0.370478983382209,66
"268","1021960",0.9999,1,66,1,66,0.880982797946091,66,0.880982797946091,66
"269","1021967",0.9999,0.958333333333333,24,0.954545454545455,22,0.0854663313894083,65,0.0690133399364169,65
"270","1022000",0.9999,1,66,1,66,0.645443711248309,66,0.645443711248309,66
"271","1022001",0.9999,0.892857142857143,28,0.863636363636364,22,0.212017187998881,65,0.161834037815731,65
"272","1022033",0.9999,0.921875,64,0.907407407407407,54,0.473661955980886,66,0.371905995282238,66
"273","1022052",0.9999,0.953125,64,0.966101694915254,59,0.571487300433889,66,0.538441764098879,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.639858626222263,66,0.571010807374444,66
"275","1022085",0.9999,0.924242424242424,66,0.910714285714286,56,0.751167156755744,66,0.624273217361805,66
"276","1022086",0.9999,0.875,16,0.923076923076923,13,0.17297640630974,66,0.148127921461255,66
"277","1022116",0.9999,0.926829268292683,41,0.914285714285714,35,0.199798736601637,60,0.160871304384731,60
"278","1022120",0.9999,0.948717948717949,39,0.942857142857143,35,0.113084602047053,66,0.102772450430553,66
"279","1022123",0.9999,0.933333333333333,30,0.923076923076923,26,0.276309905583164,65,0.237924153404308,65
"280","1022132",0.9999,0.928571428571429,28,0.916666666666667,24,0.188151991350721,66,0.160554588753318,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.42562981243591,66,0.412120102331773,66
"282","1022228",0.9999,0.8,10,0.888888888888889,9,0.110509367176034,66,0.110509367176034,66
"283","1022229",0.9999,0.954545454545455,66,0.967213114754098,61,0.384358759140973,66,0.381852931635146,66
"284","1022241",0.9999,0.984126984126984,63,0.983606557377049,61,0.599088832043377,66,0.576361559316105,66
"285","1022246",0.9999,0.941176470588235,17,0.933333333333333,15,0.179772832531453,65,0.155369649507581,65
"286","1022294",0.9999,0.935483870967742,31,0.928571428571429,28,0.39731296182266,64,0.35426724137931,64
