"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"73","1014721",0.9999,1,99,1,99,0.635939215092917,99,0.635939215092917,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.326945413260823,99,0.321875102308159,99
"75","1014736",0.9999,1,97,1,97,0.191978926871153,99,0.191978926871153,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.42122818614853,97,0.385701459987927,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.0810491418502239,99,0.0810491418502239,99
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.938461538461538,65,0.964912280701754,57,0.234176020409243,97,0.208878796381687,97
"82","1014873",0.9999,NA,0,NA,0,0,93,0,93
"83","1014876",0.9999,1,59,1,59,0.059020726146432,96,0.059020726146432,96
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.333296389939,99,0.333296389939,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.974358974358974,39,0.974358974358974,39,0.0631293743375619,95,0.0631293743375619,95
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.315708848419288,99,0.309455842166282,99
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.597673662601682,99,0.586126371508936,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.585974933266338,99,0.570845864803936,99
"92","1015170",0.9999,1,99,1,99,0.602681353180358,99,0.602681353180358,99
"93","1015176",0.9999,0.98989898989899,99,0.989690721649485,97,0.220594456866009,99,0.213187049458602,99
"94","1015199",0.9999,1,99,1,99,0.206997050006831,99,0.206997050006831,99
"95","1015204",0.9999,0.98989898989899,99,0.989690721649485,97,0.445768644008633,99,0.436733851640507,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.574025762599235,99,0.536561375134847,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.215306385245241,98,0.201214377970697,98
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.314577171554421,99,0.301819558796808,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.339018342915158,98,0.317076583755353,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.547334033429743,99,0.538953525049235,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.581986274839967,99,0.570904872582094,99
"103","1015390",0.9999,1,99,1,99,0.638394298765056,99,0.638394298765056,99
"104","1015398",0.9999,1,39,1,39,0.0446460845251177,99,0.0446460845251177,99
"105","1015412",0.9999,1,53,1,53,0.0496702643485561,99,0.0496702643485561,99
"106","1015414",0.9999,1,99,1,99,0.597640263960655,99,0.597640263960655,99
"107","1015430",0.9999,1,99,1,99,0.413676354441661,99,0.413676354441661,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,98,0,98
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.604188208546854,99,0.594108111510236,99
"111","1015441",0.9999,NA,0,NA,0,0,92,0,92
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.634283171090606,99,0.604303008001507,99
"113","1015481",0.9999,0.9375,16,0.928571428571429,14,0.00625195278392179,94,0.00568217784502266,94
"114","1015497",0.9999,1,72,1,72,0.0982537611586456,99,0.0982537611586456,99
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.33554315062456,99,0.329784568121792,99
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.364516843574623,99,0.356275702000148,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.298802852035062,99,0.269834506968232,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.357491691751859,99,0.350239041020947,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.253606372740277,98,0.234151946451489,98
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.232388196099081,99,0.212469484241049,99
"122","1015586",0.9999,1,99,1,99,0.59242090165062,99,0.59242090165062,99
"123","1015594",0.9999,1,99,1,99,0.68185336552374,99,0.68185336552374,99
"124","1015597",0.9999,1,99,1,99,0.604573296041033,99,0.604573296041033,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.601819386135349,98,0.591398196382852,98
"126","1015626",0.9999,1,99,1,99,0.738845116788308,99,0.738845116788308,99
"127","1015651",0.9999,1,99,1,99,0.937403638606229,99,0.937403638606229,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.255192914990123,99,0.252042948425522,99
"130","1015683",0.9999,1,99,1,99,0.629560331338987,99,0.629560331338987,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.227567086950277,97,0.210033838338326,97
"132","1016",0.9999,0.958762886597938,97,0.955056179775281,89,0.216658159976298,98,0.19473604755468,98
"133","1016028",0.9999,0.979591836734694,98,0.978723404255319,94,0.236151354092407,98,0.229029659144419,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.336500158340178,99,0.330616348108542,99
"135","1016091",0.9999,1,99,1,99,0.327168983207979,99,0.327168983207979,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.186882005427469,98,0.184508963187317,98
"137","1016137",0.9999,1,99,1,99,0.4308394292423,99,0.4308394292423,99
"138","1016185",0.9999,1,3,1,3,0.0009821990498319,99,0.0009821990498319,99
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.978260869565217,92,0.977272727272727,88,0.233719540607706,99,0.221596873847943,99
"143","1016290",0.9999,1,99,1,99,0.541753117575016,99,0.541753117575016,99
"144","1016319",0.9999,1,99,1,99,0.390928864098156,99,0.390928864098156,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.272837527367184,99,0.268946767920869,99
"146","1016328",0.9999,1,99,1,99,0.429857707370945,99,0.429857707370945,99
"147","1016338",0.9999,1,99,1,99,0.916299909361889,99,0.916299909361889,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.603686388585874,99,0.591169919547666,99
"149","1016362",0.9999,1,99,1,99,0.377761506233093,99,0.377761506233093,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.362909671436803,99,0.341585316779115,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.46894735055718,99,0.461501813283533,99
"152","1016383",0.9999,1,99,1,99,0.552572189439579,99,0.552572189439579,99
"153","1016388",0.9999,1,99,1,99,0.673390711708891,99,0.673390711708891,99
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,99,1,99,0.745676520576305,99,0.745676520576305,99
"156","1016421",0.9999,1,99,1,99,0.645487828742661,99,0.645487828742661,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.738217896340832,99,0.723119173925037,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.440745471669815,99,0.431169462093805,99
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.17612786627344,98,0.170464924563987,98
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.477554574321539,99,0.44643152596892,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.22250773355097,98,0.212999010706994,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.291034409515069,99,0.284598221260699,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.450851241045238,99,0.438679392136314,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.49352501477414,99,0.484315270270278,99
"165","1016519",0.9999,1,99,1,99,0.657672752315149,99,0.657672752315149,99
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.470471504573767,99,0.464211544825435,99
"167","1016527",0.9999,1,99,1,99,0.486826484772939,99,0.486826484772939,99
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.464537822162651,98,0.453459104961485,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.378398427895542,98,0.360023448911319,98
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.345629749821657,99,0.345629749821657,99
"174","1016801",0.9999,0.894736842105263,57,0.914893617021277,47,0.0339980613295589,94,0.0295778236277989,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.967741935483871,31,0.96551724137931,29,0.0147460450269164,98,0.0141898632518809,98
"177","1016840",0.9999,1,96,1,96,0.141213952587889,99,0.141213952587889,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.208705201183977,98,0.196377443994144,98
"179","1017015",0.9999,NA,0,NA,0,0,98,0,98
"180","1017021",0.9999,0.97979797979798,99,0.978947368421053,95,0.315751669103128,99,0.303515138896197,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.194643845514754,98,0.187066581708255,98
"182","1017066",0.9999,0.97979797979798,99,0.978947368421053,95,0.226178265274356,98,0.218047808122551,98
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.340385996100395,98,0.329642674381464,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.573008533240455,99,0.559574334727347,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.586974865805482,99,0.560794464625081,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.426820803613632,99,0.416479293272122,99
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.198890632343987,99,0.193897164591349,99
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.261456218267199,98,0.24924128979363,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.665439054954935,99,0.657172817703191,99
"190","1017125",0.9999,1,99,1,99,0.690239862500689,99,0.690239862500689,99
"191","1017142",0.9999,1,99,1,99,0.856341871552744,99,0.856341871552744,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.378633789390312,98,0.368621922235587,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.477047474571747,99,0.455570803095076,99
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.0996407567587583,98,0.0938672785363005,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.591908204548633,99,0.591908204548633,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.415028977122364,99,0.408294970388357,99
"198","1017364",0.9999,0.986486486486487,74,0.986111111111111,72,0.10645658695196,99,0.0996023300977031,99
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.548422259574356,99,0.517179854653304,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.517186934040493,99,0.497765837081109,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.387171332488603,99,0.380343472002205,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.512528315400816,99,0.512528315400816,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.342193757203893,99,0.323603551113687,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.407430067095766,99,0.365572650164468,99
"206","1017730",0.9999,1,99,1,99,0.138617885253435,99,0.138617885253435,99
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,94,1,94,0.107799816329725,99,0.107799816329725,99
"209","1017821",0.9999,1,97,1,97,0.0895881885579427,99,0.0895881885579427,99
"210","1017830",0.9999,1,99,1,99,0.531260470598289,99,0.531260470598289,99
"211","1017833",0.9999,1,99,1,99,0.240259334729017,99,0.240259334729017,99
"212","1017835",0.9999,1,99,1,99,0.164381531648256,99,0.164381531648256,99
"213","1017862",0.9999,1,99,1,99,0.146066285583547,99,0.146066285583547,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.185570738318552,99,0.180718137070967,99
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.318712829268641,97,0.305621509176602,97
"218","1018070",0.9999,1,99,1,99,0.576393042481232,99,0.576393042481232,99
"219","1018099",0.9999,0.94949494949495,99,0.943820224719101,89,0.27934171450849,98,0.255799262428075,98
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.30770479102244,99,0.295939409938877,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.263269880006663,98,0.257726316427385,98
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,62,1,62,0.0383576063775487,99,0.0383576063775487,99
"224","1018440",0.9999,0.96969696969697,99,0.967741935483871,93,0.326940426555311,97,0.306665885527112,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.29417024074618,97,0.278494695805587,97
"226","1019543",0.9999,1,99,1,99,0.837547363813149,99,0.837547363813149,99
"227","1019571",0.9999,1,99,1,99,0.777535058861609,99,0.777535058861609,99
"228","1020",0.9999,0.95,40,0.944444444444444,36,0.0574576837956853,98,0.053372267649249,98
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.241599741704101,99,0.228104191679162,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.300580391510546,98,0.275424887452392,98
"231","1020042",0.9999,1,99,1,99,0.097660221991156,99,0.097660221991156,99
"232","1020047",0.9999,1,99,1,99,0.702127659574468,99,0.702127659574468,99
"233","1020050",0.9999,1,99,1,99,0.642336277170518,99,0.642336277170518,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.212452154254914,98,0.209551328372722,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.5092486494798,98,0.503481125078735,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,0,1,0,1,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.469153127609923,99,0.469153127609923,99
"239","1020333",0.9999,1,20,1,20,0.0111428603214275,92,0.0111428603214275,92
"240","1020341",0.9999,0.8,5,0.666666666666667,3,0.00267658963311137,92,0.00148518083300692,92
"241","1020348",0.9999,0.714285714285714,7,0.8,5,0.00139390072170393,92,0.00110785953177258,92
"242","1021005",0.9999,0.94949494949495,99,0.955555555555556,90,0.16524318346691,95,0.141118340788766,95
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.11740132717555,96,0.109636239570523,96
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.147459739815423,97,0.141528044117295,97
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.150264031686518,99,0.141000594235747,99
"246","1021045",0.9999,0.95959595959596,99,0.956043956043956,91,0.0643993203708022,96,0.0575815879435497,96
"247","1021047",0.9999,0.967741935483871,93,0.96551724137931,87,0.0634206610665271,96,0.0594768736233202,96
"248","1021070",0.9999,0.965909090909091,88,0.963414634146341,82,0.0533093556276573,95,0.0497866867962057,95
"249","1021078",0.9999,1,99,1,99,0.646123819071211,99,0.646123819071211,99
"250","1021093",0.9999,1,99,1,99,0.653984426571617,99,0.653984426571617,99
"251","1021255",0.9999,1,99,1,99,0.916099010456087,99,0.916099010456087,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.522188515536255,99,0.512683946031686,99
"253","1021290",0.9999,1,99,1,99,0.609107818909289,99,0.609107818909289,99
"254","1021292",0.9999,1,99,1,99,0.485188215913916,99,0.485188215913916,99
"255","1021295",0.9999,1,99,1,99,0.501046195064803,99,0.501046195064803,99
"256","1021315",0.9999,1,99,1,99,0.944045865168283,99,0.944045865168283,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.904408223178722,99,0.904408223178722,99
"260","1021488",0.9999,1,99,1,99,0.314367137506398,99,0.314367137506398,99
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.13722713186708,98,0.130363378301138,98
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.30796884020558,99,0.294729301966042,99
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.432900800271038,99,0.403419843517354,99
"264","1021587",0.9999,1,99,1,99,0.795512173877089,99,0.795512173877089,99
"265","1021590",0.9999,1,94,1,94,0.224222619226943,99,0.224222619226943,99
"266","1021617",0.9999,0.980392156862745,51,0.979591836734694,49,0.0330560216994288,98,0.0322504363073772,98
"267","1021845",0.9999,1,99,1,99,0.706771694745793,99,0.706771694745793,99
"268","1021960",0.9999,1,99,1,99,0.700382363898188,99,0.700382363898188,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.675688809628461,99,0.675688809628461,99
"271","1022001",0.9999,0.985294117647059,68,0.984848484848485,66,0.0966351977942038,98,0.0937525197963185,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.490722119042467,99,0.470883975674912,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.541243229668364,99,0.530747087593275,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000841750841750842,99,0.000841750841750842,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.456381695219745,99,0.450683689521739,99
"277","1022116",0.9999,0.925,40,0.942857142857143,35,0.0469909277762977,93,0.0415143460030683,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.313902876485247,98,0.310275511918157,98
"280","1022132",0.9999,0.97979797979798,99,0.978947368421053,95,0.116644291566181,99,0.113998788920679,99
"281","1022223",0.9999,1,99,1,99,0.499074660861484,99,0.499074660861484,99
"282","1022228",0.9999,1,99,1,99,0.517948654614615,99,0.517948654614615,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.486115385847782,99,0.47879215352455,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.359856043886843,98,0.353150285814672,98
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.459036295151384,96,0.447489885846823,96
"287","1022297",0.9999,1,99,1,99,0.441982202588263,99,0.441982202588263,99
"288","1022341",0.9999,NA,0,NA,0,0,44,0,44
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,84,0,84
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,13,0,13
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.56949462047939,99,0.543523312689901,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.609087059012704,99,0.593657069898504,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.890763782693188,99,0.853947694613197,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.757244040777806,99,0.708944206168998,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.98989898989899,99,0.989690721649485,97,0.462992209601496,99,0.452891199500486,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.61173576222626,99,0.57432020402039,99
"301","1022518",0.9999,1,99,1,99,0.496502695868267,99,0.496502695868267,99
"302","1022527",0.9999,1,99,1,99,0.487787652241542,99,0.487787652241542,99
"303","1022528",0.9999,1,99,1,99,0.511417148723682,99,0.511417148723682,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.468200188454065,99,0.462644632898509,99
"305","1023330",0.9999,0.98989898989899,99,0.989690721649485,97,0.323523080730665,98,0.316793810949663,98
"306","1023350",0.9999,1,25,1,25,0.00748768475273903,99,0.00748768475273903,99
"307","1023351",0.9999,0.989795918367347,98,0.989583333333333,96,0.348911352054889,99,0.342828787276672,99
"308","1023355",0.9999,1,85,1,85,0.124890667853613,99,0.124890667853613,99
"309","1023365",0.9999,0.974358974358974,39,0.972972972972973,37,0.0318069199096051,97,0.0305371554206853,97
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.334772744213352,98,0.303839550636149,98
"311","1023388",0.9999,0.94949494949495,99,0.955555555555556,90,0.259301275920263,97,0.244037337019591,97
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.244826977134937,98,0.236855038359427,98
"313","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.337626928008617,99,0.332576422958112,99
"314","1023485",0.9999,0.989690721649485,97,0.989473684210526,95,0.181037147005741,98,0.175449589402054,98
