"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"27","1014060",0.9999,1,38,1,38,0.13986347133562,39,0.13986347133562,39
"28","1014077",0.9999,1,14,1,14,0.0268620268620269,39,0.0268620268620269,39
"29","1014094",0.9999,1,38,1,38,0.14824826907055,39,0.14824826907055,39
"30","1014096",0.9999,1,39,1,39,0.138466497317072,39,0.138466497317072,39
"31","1014098",0.9999,1,38,1,38,0.151827959980058,39,0.151827959980058,39
"32","1014119",0.9999,1,39,1,39,0.153561955286093,39,0.153561955286093,39
"33","1014128",0.9999,1,38,1,38,0.115892714989705,39,0.115892714989705,39
"34","1014150",0.9999,1,39,1,39,0.346965788574984,39,0.346965788574984,39
"35","1014155",0.9999,0.857142857142857,7,0.833333333333333,6,0.00880913970750631,38,0.00790169869117237,38
"36","1014163",0.9999,1,5,1,5,0.0113451363451363,39,0.0113451363451363,39
"37","1014164",0.9999,1,38,1,38,0.138024597794713,39,0.138024597794713,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,1,38,1,38,0.103740000166787,39,0.103740000166787,39
"41","1014286",0.9999,1,38,1,38,0.313832292081629,39,0.313832292081629,39
"42","1014294",0.9999,1,39,1,39,0.470405456612353,39,0.470405456612353,39
"43","1014302",0.9999,1,30,1,30,0.0762227015542665,39,0.0762227015542665,39
"44","1014304",0.9999,1,37,1,37,0.0848840048840049,39,0.0848840048840049,39
"45","1014307",0.9999,1,33,1,33,0.0608184918529746,39,0.0608184918529746,39
"46","1014312",0.9999,1,37,1,37,0.0689339396235948,39,0.0689339396235948,39
"47","1014361",0.9999,1,39,1,39,0.298959488694621,39,0.298959488694621,39
"48","1014363",0.9999,1,35,1,35,0.209606261185209,39,0.209606261185209,39
"49","1014365",0.9999,1,39,1,39,0.311023636611612,39,0.311023636611612,39
"50","1014371",0.9999,1,39,1,39,0.32764110884666,39,0.32764110884666,39
"51","1014403",0.9999,1,27,1,27,0.0603889446506599,39,0.0603889446506599,39
"52","1014420",0.9999,1,39,1,39,0.243595591296741,39,0.243595591296741,39
"53","1014435",0.9999,1,35,1,35,0.0855483754034479,39,0.0855483754034479,39
"54","1014447",0.9999,1,36,1,36,0.11315708344444,39,0.11315708344444,39
"55","1014469",0.9999,1,6,1,6,0.00549450549450549,39,0.00549450549450549,39
"56","1014484",0.9999,1,39,1,39,0.21528972059476,39,0.21528972059476,39
"57","1014493",0.9999,1,38,1,38,0.147623227550764,39,0.147623227550764,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,1,36,1,36,0.0777479410662819,39,0.0777479410662819,39
"60","1014582",0.9999,1,33,1,33,0.125015788808892,39,0.125015788808892,39
"61","1014593",0.9999,1,39,1,39,0.128486897717667,39,0.128486897717667,39
"62","1014600",0.9999,1,13,1,13,0.0197259530592864,39,0.0197259530592864,39
"63","1014610",0.9999,1,36,1,36,0.147486228395774,39,0.147486228395774,39
"64","1014611",0.9999,1,39,1,39,0.0929122397213352,39,0.0929122397213352,39
"65","1014612",0.9999,1,39,1,39,0.197070064886157,39,0.197070064886157,39
"66","1014627",0.9999,1,37,1,37,0.106320856665684,39,0.106320856665684,39
"67","1014653",0.9999,0.972222222222222,36,0.970588235294118,34,0.149722718801666,39,0.137024306103253,39
"68","1014655",0.9999,0.964285714285714,28,0.961538461538462,26,0.0512502200913866,39,0.0440768379180044,39
"69","1014660",0.9999,0.923076923076923,39,0.941176470588235,34,0.551580468439443,39,0.500470818355434,39
"70","1014685",0.9999,0.967741935483871,31,0.96551724137931,29,0.175751662202697,38,0.173359317705089,38
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.468277053331034,39,0.442636027690009,39
"72","1014697",0.9999,0.973684210526316,38,0.972222222222222,36,0.403123045046122,39,0.373849540772618,39
"73","1014721",0.9999,1,39,1,39,0.478922992716096,39,0.478922992716096,39
"74","1014734",0.9999,1,21,1,21,0.0472792029507093,39,0.0472792029507093,39
"75","1014736",0.9999,0.971428571428571,35,0.96969696969697,33,0.167906656865467,39,0.150069421636927,39
"76","1014746",0.9999,0.866666666666667,30,0.875,24,0.229423213860554,37,0.201639857381545,37
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,38,0,38
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,NA,0,NA,0,0,35,0,35
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0850014279549512,37,0.0850014279549512,37
"82","1014873",0.9999,NA,0,NA,0,0,31,0,31
"83","1014876",0.9999,NA,0,NA,0,0,36,0,36
"84","1014881",0.9999,1,34,1,34,0.110596157481479,39,0.110596157481479,39
"85","1014887",0.9999,NA,0,NA,0,0,33,0,33
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.13017838839847,34,0.13017838839847,34
"87","1014892",0.9999,NA,0,NA,0,0,36,0,36
"88","1014905",0.9999,NA,0,NA,0,0,37,0,37
"89","1014964",0.9999,0.944444444444444,18,0.9375,16,0.0280799853168274,38,0.0242857775752513,38
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.381150179854633,39,0.366205124909578,39
"91","1015164",0.9999,0.974358974358974,39,0.972972972972973,37,0.487146764761752,39,0.455943899000063,39
"92","1015170",0.9999,1,39,1,39,0.436844181459566,39,0.436844181459566,39
"93","1015176",0.9999,0.928571428571429,14,0.923076923076923,13,0.0401249481349816,39,0.0247403327503662,39
"94","1015199",0.9999,NA,0,NA,0,0,39,0,39
"95","1015204",0.9999,1,39,1,39,0.243677064605158,39,0.243677064605158,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.447292803235402,39,0.431878967308745,39
"97","1015259",0.9999,0.857142857142857,14,0.8,10,0.0198373698373698,37,0.0112378612378612,37
"98","1015271",0.9999,0.947368421052632,38,0.941176470588235,34,0.106034969776389,39,0.0824935353653889,39
"99","1015283",0.9999,1,15,1,15,0.0503930499325236,38,0.0503930499325236,38
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.973684210526316,38,0.972222222222222,36,0.42425749194722,39,0.40439735208708,39
"102","1015323",0.9999,1,39,1,39,0.509129725794339,39,0.509129725794339,39
"103","1015390",0.9999,1,39,1,39,0.497038154528033,39,0.497038154528033,39
"104","1015398",0.9999,1,17,1,17,0.0842677917048626,39,0.0842677917048626,39
"105","1015412",0.9999,1,2,1,2,0.00686274509803922,39,0.00686274509803922,39
"106","1015414",0.9999,1,39,1,39,0.551501827893533,39,0.551501827893533,39
"107","1015430",0.9999,1,39,1,39,0.175718097657346,39,0.175718097657346,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,36,0,36
"110","1015435",0.9999,1,39,1,39,0.497439650764142,39,0.497439650764142,39
"111","1015441",0.9999,NA,0,NA,0,0,32,0,32
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.476640659664532,39,0.422945304687126,39
"113","1015481",0.9999,NA,0,NA,0,0,34,0,34
"114","1015497",0.9999,1,3,1,3,0.00514819813065427,39,0.00514819813065427,39
"115","1015521",0.9999,1,3,1,3,0.0126847290640394,30,0.0126847290640394,30
"116","1015525",0.9999,0.962962962962963,27,0.96,25,0.0877595744071094,38,0.0834196391115992,38
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.282392427472519,39,0.271244155454682,39
"118","1015562",0.9999,0.923076923076923,39,0.909090909090909,33,0.211276574589268,39,0.174554037866731,39
"119","1015566",0.9999,1,39,1,39,0.281079142714418,39,0.281079142714418,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.274757768604518,36,0.23447999082674,36
"121","1015575",0.9999,0.973684210526316,38,0.972222222222222,36,0.153372118078,39,0.140856855562738,39
"122","1015586",0.9999,1,39,1,39,0.56889338731444,39,0.56889338731444,39
"123","1015594",0.9999,1,39,1,39,0.48979317713809,39,0.48979317713809,39
"124","1015597",0.9999,1,39,1,39,0.531565023979464,39,0.531565023979464,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.411463225423696,38,0.384298539515377,38
"126","1015626",0.9999,1,39,1,39,0.574974312169486,39,0.574974312169486,39
"127","1015651",0.9999,1,39,1,39,0.904714640198511,39,0.904714640198511,39
"128","1015673",0.9999,NA,0,NA,0,0,38,0,38
"129","1015680",0.9999,NA,0,NA,0,0,39,0,39
"130","1015683",0.9999,1,39,1,39,0.47588128717161,39,0.47588128717161,39
"131","1015691",0.9999,1,1,1,1,0.001001001001001,37,0.001001001001001,37
"132","1016",0.9999,0.916666666666667,24,0.9,20,0.0739636536733971,38,0.060805758936555,38
"133","1016028",0.9999,0.857142857142857,7,0.8,5,0.0160603715170279,38,0.0121443314167772,38
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.211811504778257,39,0.205122541567554,39
"135","1016091",0.9999,1,21,1,21,0.0294671741737682,39,0.0294671741737682,39
"136","1016100",0.9999,1,15,1,15,0.0434621035346988,38,0.0434621035346988,38
"137","1016137",0.9999,1,39,1,39,0.470909536019034,39,0.470909536019034,39
"138","1016185",0.9999,1,39,1,39,0.335451692182461,39,0.335451692182461,39
"139","1016200",0.9999,NA,0,NA,0,0,35,0,35
"140","1016236",0.9999,1,1,1,1,0.00134952766531714,39,0.00134952766531714,39
"141","1016238",0.9999,1,6,1,6,0.0570505287896592,37,0.0570505287896592,37
"142","1016271",0.9999,0.909090909090909,33,0.928571428571429,28,0.18011335156072,38,0.163829460013671,38
"143","1016290",0.9999,1,39,1,39,0.401733490268373,39,0.401733490268373,39
"144","1016319",0.9999,1,39,1,39,0.136793286921512,39,0.136793286921512,39
"145","1016323",0.9999,1,15,1,15,0.0267118019682122,39,0.0267118019682122,39
"146","1016328",0.9999,1,39,1,39,0.12757767220286,39,0.12757767220286,39
"147","1016338",0.9999,1,39,1,39,0.877502067824648,39,0.877502067824648,39
"148","1016339",0.9999,1,38,1,38,0.366817496229261,39,0.366817496229261,39
"149","1016362",0.9999,1,39,1,39,0.123701914610141,39,0.123701914610141,39
"150","1016365",0.9999,1,37,1,37,0.129000273231042,39,0.129000273231042,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.236899437233141,39,0.222752664465679,39
"152","1016383",0.9999,1,39,1,39,0.380038594472507,39,0.380038594472507,39
"153","1016388",0.9999,1,39,1,39,0.484218896592579,39,0.484218896592579,39
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,39,1,39,0.63104494072236,39,0.63104494072236,39
"156","1016421",0.9999,1,39,1,39,0.60016332260438,39,0.60016332260438,39
"157","1016426",0.9999,1,39,1,39,0.67914314244553,39,0.67914314244553,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.266177410891706,38,0.237539639993873,38
"159","1016486",0.9999,NA,0,NA,0,0,38,0,38
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.602012023064655,39,0.491511412564044,39
"161","1016493",0.9999,0.942857142857143,35,0.935483870967742,31,0.163713818860878,38,0.130881738660376,38
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.16371922424554,39,0.157725218251534,39
"163","1016513",0.9999,0.973684210526316,38,0.972222222222222,36,0.324369929259758,39,0.311046651230598,39
"164","1016514",0.9999,1,39,1,39,0.433166608926158,39,0.433166608926158,39
"165","1016519",0.9999,1,39,1,39,0.54660757423799,39,0.54660757423799,39
"166","1016525",0.9999,0.973684210526316,38,0.972222222222222,36,0.358810147872393,38,0.3401697969952,38
"167","1016527",0.9999,1,39,1,39,0.259789971861497,39,0.259789971861497,39
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.428115387502232,38,0.404087927547999,38
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.311363379784432,37,0.261421879842932,37
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,17,1,17,0.0239814844653554,39,0.0239814844653554,39
"174","1016801",0.9999,NA,0,NA,0,0,34,0,34
"175","1016822",0.9999,NA,0,NA,0,0,38,0,38
"176","1016830",0.9999,NA,0,NA,0,0,38,0,38
"177","1016840",0.9999,NA,0,NA,0,0,39,0,39
"178","1016953",0.9999,0.892857142857143,28,0.869565217391304,23,0.101828212857625,37,0.0826986937281055,37
"179","1017015",0.9999,NA,0,NA,0,0,33,0,33
"180","1017021",0.9999,1,28,1,28,0.0571038272776827,39,0.0571038272776827,39
"181","1017025",0.9999,NA,0,NA,0,0,38,0,38
"182","1017066",0.9999,1,5,1,5,0.0158009714183156,38,0.0158009714183156,38
"183","1017069",0.9999,0.973684210526316,38,0.972972972972973,37,0.270235570474641,38,0.269182938895693,38
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.538846512190908,39,0.508858930921275,39
"185","1017087",0.9999,0.974358974358974,39,0.972972972972973,37,0.51847023149464,39,0.491011024035433,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.384808900800804,39,0.36130462729653,39
"187","1017096",0.9999,1,6,1,6,0.0211993888464477,38,0.0211993888464477,38
"188","1017103",0.9999,0.944444444444444,36,0.9375,32,0.165790608832192,38,0.157184607663262,38
"189","1017122",0.9999,0.974358974358974,39,0.972972972972973,37,0.61731458505652,39,0.589578163771712,39
"190","1017125",0.9999,1,39,1,39,0.644633502698019,39,0.644633502698019,39
"191","1017142",0.9999,1,39,1,39,0.788334616810701,39,0.788334616810701,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.384447042646489,38,0.353346564177589,38
"193","1017306",0.9999,0.974358974358974,39,0.972972972972973,37,0.435070751775557,39,0.412774207739883,39
"194","1017312",0.9999,1,3,1,3,0.00796398891966759,38,0.00796398891966759,38
"195","1017330",0.9999,NA,0,NA,0,0,38,0,38
"196","1017353",0.9999,1,39,1,39,0.509344800248984,39,0.509344800248984,39
"197","1017354",0.9999,1,38,1,38,0.181246959364075,39,0.181246959364075,39
"198","1017364",0.9999,1,7,1,7,0.0469169084993185,38,0.0469169084993185,38
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.311582385218334,39,0.279478473804078,39
"200","1017547",0.9999,1,39,1,39,0.364237168994021,39,0.364237168994021,39
"201","1017554",0.9999,0.971428571428571,35,0.96969696969697,33,0.0894436870193324,39,0.0858438385918978,39
"202","1017567",0.9999,NA,0,NA,0,0,38,0,38
"203","1017695",0.9999,1,39,1,39,0.37505663294961,39,0.37505663294961,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.244475188554136,39,0.214026470605418,39
"205","1017721",0.9999,0.897435897435897,39,0.90625,32,0.474816570598304,39,0.395631050236313,39
"206","1017730",0.9999,1,3,1,3,0.00798933972010895,39,0.00798933972010895,39
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,NA,0,NA,0,0,39,0,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.337238579444592,39,0.337238579444592,39
"211","1017833",0.9999,NA,0,NA,0,0,39,0,39
"212","1017835",0.9999,NA,0,NA,0,0,39,0,39
"213","1017862",0.9999,NA,0,NA,0,0,39,0,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,1,4,1,4,0.00918047469771608,37,0.00918047469771608,37
"218","1018070",0.9999,1,39,1,39,0.386105358903519,39,0.386105358903519,39
"219","1018099",0.9999,0.903225806451613,31,0.923076923076923,26,0.2766818048397,37,0.251340164498059,37
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.208203976928233,39,0.198491467215723,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.216368517998333,38,0.208849721005852,38
"222","1018200",0.9999,NA,0,NA,0,0,35,0,35
"223","1018206",0.9999,NA,0,NA,0,0,39,0,39
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.277096341144329,37,0.250810314858302,37
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.270596868651789,37,0.228962377017297,37
"226","1019543",0.9999,1,39,1,39,0.848031265979984,39,0.848031265979984,39
"227","1019571",0.9999,1,39,1,39,0.708952547926907,39,0.708952547926907,39
"228","1020",0.9999,1,2,1,2,0.00540540540540541,37,0.00540540540540541,37
"229","1020003",0.9999,0.966666666666667,30,0.964285714285714,28,0.14180582489406,39,0.126665409753645,39
"230","1020037",0.9999,0.921052631578947,38,0.90625,32,0.24745628131851,37,0.206681052307987,37
"231","1020042",0.9999,1,37,1,37,0.132700135697847,39,0.132700135697847,39
"232","1020047",0.9999,1,39,1,39,0.516129032258065,39,0.516129032258065,39
"233","1020050",0.9999,1,39,1,39,0.495952971759423,39,0.495952971759423,39
"234","1020276",0.9999,1,7,1,7,0.0134697799264897,38,0.0134697799264897,38
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.325703182999486,38,0.305607489219582,38
"236","1020321",0.9999,NA,0,NA,0,0,35,0,35
"237","1020323",0.9999,NA,0,NA,0,0,33,0,33
"238","1020327",0.9999,1,39,1,39,0.271778563999926,39,0.271778563999926,39
"239","1020333",0.9999,NA,0,NA,0,0,34,0,34
"240","1020341",0.9999,NA,0,NA,0,0,35,0,35
"241","1020348",0.9999,NA,0,NA,0,0,34,0,34
"242","1021005",0.9999,NA,0,NA,0,0,36,0,36
"243","1021016",0.9999,NA,0,NA,0,0,36,0,36
"244","1021017",0.9999,1,2,1,2,0.005,36,0.005,36
"245","1021035",0.9999,1,3,1,3,0.00691023535851122,36,0.00691023535851122,36
"246","1021045",0.9999,NA,0,NA,0,0,36,0,36
"247","1021047",0.9999,NA,0,NA,0,0,36,0,36
"248","1021070",0.9999,NA,0,NA,0,0,36,0,36
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.75895337475605,39,0.722053309009831,39
"250","1021093",0.9999,1,39,1,39,0.651782583630698,39,0.651782583630698,39
"251","1021255",0.9999,1,39,1,39,0.878108629721533,39,0.878108629721533,39
"252","1021289",0.9999,1,39,1,39,0.388401381172874,39,0.388401381172874,39
"253","1021290",0.9999,1,39,1,39,0.472766331234617,39,0.472766331234617,39
"254","1021292",0.9999,1,38,1,38,0.371376693107462,39,0.371376693107462,39
"255","1021295",0.9999,1,39,1,39,0.367540591562184,39,0.367540591562184,39
"256","1021315",0.9999,1,39,1,39,0.945078577336642,39,0.945078577336642,39
"257","1021316",0.9999,NA,0,NA,0,0,37,0,37
"258","1021327",0.9999,1,39,1,39,0.568781112050343,39,0.568781112050343,39
"259","1021329",0.9999,1,39,1,39,0.884749436696044,39,0.884749436696044,39
"260","1021488",0.9999,1,38,1,38,0.172840852941187,39,0.172840852941187,39
"261","1021523",0.9999,0.9,20,0.882352941176471,17,0.0775389885684003,37,0.049160610190022,37
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.262858606856843,38,0.22395872557469,38
"263","1021552",0.9999,0.948717948717949,39,0.942857142857143,35,0.369477557410657,39,0.328806272174155,39
"264","1021587",0.9999,1,39,1,39,0.705540819333923,39,0.705540819333923,39
"265","1021590",0.9999,1,2,1,2,0.00453648915187377,39,0.00453648915187377,39
"266","1021617",0.9999,NA,0,NA,0,0,38,0,38
"267","1021845",0.9999,1,39,1,39,0.52285635511442,39,0.52285635511442,39
"268","1021960",0.9999,1,39,1,39,0.667362596617324,39,0.667362596617324,39
"269","1021967",0.9999,NA,0,NA,0,0,38,0,38
"270","1022000",0.9999,1,39,1,39,0.551105126657735,39,0.551105126657735,39
"271","1022001",0.9999,1,23,1,23,0.062929776635489,38,0.062929776635489,38
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.471014162435282,39,0.419221148685747,39
"273","1022052",0.9999,0.973684210526316,38,0.972222222222222,36,0.533604038981613,39,0.519715150092724,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.592770477385862,39,0.49818984434369,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.687688813197863,39,0.648540461549511,39
"276","1022086",0.9999,0.973684210526316,38,0.972222222222222,36,0.349173517733423,39,0.335366811619025,39
"277","1022116",0.9999,1,5,1,5,0.0264196587725999,34,0.0264196587725999,34
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.972972972972973,37,0.971428571428571,35,0.104387891734299,38,0.0987487939899383,38
"280","1022132",0.9999,1,1,1,1,0.00641025641025641,39,0.00641025641025641,39
"281","1022223",0.9999,1,39,1,39,0.435277001637859,39,0.435277001637859,39
"282","1022228",0.9999,1,39,1,39,0.447697654237307,39,0.447697654237307,39
"283","1022229",0.9999,1,39,1,39,0.310991570532731,39,0.310991570532731,39
"284","1022241",0.9999,0.962962962962963,27,0.962962962962963,27,0.367521367521368,39,0.367521367521368,39
"285","1022246",0.9999,0.96875,32,0.966666666666667,30,0.0698322867118836,38,0.0661353047934861,38
"286","1022294",0.9999,0.944444444444444,36,0.939393939393939,33,0.238887864445674,37,0.223909832226262,37
"287","1022297",0.9999,1,39,1,39,0.34086014192115,39,0.34086014192115,39
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.948717948717949,39,0.972222222222222,36,0.480360835246125,39,0.437869992755283,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.469141523599679,39,0.447603062061218,39
"295","1022415",0.9999,1,39,1,39,0.88807184726725,39,0.88807184726725,39
"296","1022432",0.9999,0.948717948717949,39,0.972222222222222,36,0.615498495582647,39,0.588203210222845,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,1,39,1,39,0.446584056395916,39,0.446584056395916,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.574043597749518,39,0.525672277711531,39
"301","1022518",0.9999,1,39,1,39,0.330715561844324,39,0.330715561844324,39
"302","1022527",0.9999,1,39,1,39,0.510039158372492,39,0.510039158372492,39
"303","1022528",0.9999,1,39,1,39,0.353208430881229,39,0.353208430881229,39
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.340295004227997,39,0.331747995680989,39
"305","1023330",0.9999,0.933333333333333,15,0.923076923076923,13,0.0301770710300656,38,0.0264500811415512,38
"306","1023350",0.9999,NA,0,NA,0,0,39,0,39
"307","1023351",0.9999,1,27,1,27,0.0879574693203962,39,0.0879574693203962,39
"308","1023355",0.9999,1,3,1,3,0.0106698856698857,39,0.0106698856698857,39
"309","1023365",0.9999,NA,0,NA,0,0,36,0,36
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.341313189533712,38,0.282979856200379,38
"311","1023388",0.9999,0.9,30,0.875,24,0.156427912774662,37,0.132752594981697,37
"312","1023389",0.9999,0.96875,32,0.966666666666667,30,0.132823337720885,38,0.124051407896324,38
"313","1023467",0.9999,1,39,1,39,0.190736017895409,39,0.190736017895409,39
"314","1023485",0.9999,0.941176470588235,17,0.933333333333333,15,0.0589611380229229,38,0.047119032759765,38
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.345520366572998,39,0.306448327500959,39
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.064947613421163,38,0.0640077637971029,38
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.417227859734927,39,0.398579841086908,39
"319","1023641",0.9999,1,39,1,39,0.507557486558371,39,0.507557486558371,39
"320","1023645",0.9999,1,39,1,39,0.279586411358987,39,0.279586411358987,39
"321","1023647",0.9999,1,39,1,39,0.443552524231257,39,0.443552524231257,39
"322","1023652",0.9999,1,39,1,39,0.402443595877264,39,0.402443595877264,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.338439281006024,39,0.321763117663194,39
"324","1023795",0.9999,1,39,1,39,0.270666472797191,39,0.270666472797191,39
"325","1023797",0.9999,1,39,1,39,0.552401268332989,39,0.552401268332989,39
"326","1024069",0.9999,0.974358974358974,39,0.972972972972973,37,0.872397630795851,39,0.827732618388903,39
"327","1024081",0.9999,1,39,1,39,0.477022321657949,39,0.477022321657949,39
"328","1024089",0.9999,1,39,1,39,0.337970549080622,39,0.337970549080622,39
"329","1024093",0.9999,1,23,1,23,0.103336598988773,39,0.103336598988773,39
"330","1024095",0.9999,1,39,1,39,0.749431025306357,39,0.749431025306357,39
"331","1025295",0.9999,1,39,1,39,0.282585662059933,39,0.282585662059933,39
"332","1025320",0.9999,1,1,1,1,0.00183150183150183,39,0.00183150183150183,39
"333","1025323",0.9999,1,10,1,10,0.0230296020461187,38,0.0230296020461187,38
"334","1025336",0.9999,NA,0,NA,0,0,32,0,32
