"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"25","1014048",0.9999,1,66,1,66,0.159131959994029,66,0.159131959994029,66
"26","1014056",0.9999,1,65,1,65,0.179252970316189,66,0.179252970316189,66
"27","1014060",0.9999,1,64,1,64,0.179051408361753,66,0.179051408361753,66
"28","1014077",0.9999,1,66,1,66,0.162401353435836,66,0.162401353435836,66
"29","1014094",0.9999,1,64,1,64,0.165266057529347,66,0.165266057529347,66
"30","1014096",0.9999,1,66,1,66,0.14364139479082,66,0.14364139479082,66
"31","1014098",0.9999,1,63,1,63,0.200904026622089,66,0.200904026622089,66
"32","1014119",0.9999,1,66,1,66,0.237796686072548,66,0.237796686072548,66
"33","1014128",0.9999,1,61,1,61,0.0851482843511829,66,0.0851482843511829,66
"34","1014150",0.9999,1,66,1,66,0.343715794635335,66,0.343715794635335,66
"35","1014155",0.9999,0.982758620689655,58,0.981818181818182,55,0.0534452427144765,65,0.0516963918651759,65
"36","1014163",0.9999,1,66,1,66,0.143154042919601,66,0.143154042919601,66
"37","1014164",0.9999,1,66,1,66,0.255549584515102,66,0.255549584515102,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,61,1,61,0.0832342606114811,66,0.0832342606114811,66
"40","1014271",0.9999,1,64,1,64,0.157280778201568,66,0.157280778201568,66
"41","1014286",0.9999,0.984848484848485,66,0.984126984126984,63,0.372905829802382,66,0.358764415660967,66
"42","1014294",0.9999,1,66,1,66,0.525877919509733,66,0.525877919509733,66
"43","1014302",0.9999,1,60,1,60,0.141898155639012,66,0.141898155639012,66
"44","1014304",0.9999,1,64,1,64,0.194897597274818,66,0.194897597274818,66
"45","1014307",0.9999,1,62,1,62,0.132768199233716,66,0.132768199233716,66
"46","1014312",0.9999,1,64,1,64,0.151267325692613,66,0.151267325692613,66
"47","1014361",0.9999,1,66,1,66,0.370041540349682,66,0.370041540349682,66
"48","1014363",0.9999,1,66,1,66,0.31920798206979,66,0.31920798206979,66
"49","1014365",0.9999,1,66,1,66,0.347711503056331,66,0.347711503056331,66
"50","1014371",0.9999,1,66,1,66,0.431629508903372,66,0.431629508903372,66
"51","1014403",0.9999,1,62,1,62,0.106219795626797,66,0.106219795626797,66
"52","1014420",0.9999,1,66,1,66,0.27816091954023,66,0.27816091954023,66
"53","1014435",0.9999,1,64,1,64,0.165725943163361,66,0.165725943163361,66
"54","1014447",0.9999,1,65,1,65,0.101804837447471,66,0.101804837447471,66
"55","1014469",0.9999,1,65,1,65,0.0935786435786436,66,0.0935786435786436,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.16214467463077,66,0.16214467463077,66
"57","1014493",0.9999,1,66,1,66,0.178997941123015,66,0.178997941123015,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.150501981835179,66,0.150501981835179,66
"60","1014582",0.9999,1,65,1,65,0.201082873065632,66,0.201082873065632,66
"61","1014593",0.9999,1,66,1,66,0.150270323546186,66,0.150270323546186,66
"62","1014600",0.9999,1,53,1,53,0.0641647021607042,66,0.0641647021607042,66
"63","1014610",0.9999,1,62,1,62,0.102035744393316,66,0.102035744393316,66
"64","1014611",0.9999,1,63,1,63,0.115801469045529,66,0.115801469045529,66
"65","1014612",0.9999,1,66,1,66,0.215184411161423,66,0.215184411161423,66
"66","1014627",0.9999,1,60,1,60,0.0845619565345186,66,0.0845619565345186,66
"67","1014653",0.9999,0.954545454545455,66,0.947368421052632,57,0.185427190390373,66,0.158062092288589,66
"68","1014655",0.9999,0.984615384615385,65,0.983870967741935,62,0.152493056326633,66,0.14735236368594,66
"69","1014660",0.9999,0.954545454545455,66,0.949152542372881,59,0.594270149323085,66,0.528549477080673,66
"70","1014685",0.9999,0.939393939393939,66,0.964285714285714,56,0.258397811480357,65,0.224584565902406,65
"71","1014696",0.9999,0.984848484848485,66,0.984126984126984,63,0.511572848927315,66,0.492493163180962,66
"72","1014697",0.9999,1,66,1,66,0.482804861536746,66,0.482804861536746,66
"73","1014721",0.9999,1,66,1,66,0.556861720654824,66,0.556861720654824,66
"74","1014734",0.9999,1,66,1,66,0.197362829448925,66,0.197362829448925,66
"75","1014736",0.9999,0.984375,64,0.983606557377049,61,0.160477185251473,66,0.154548331496532,66
"76","1014746",0.9999,0.939393939393939,66,0.925925925925926,54,0.329192569272692,64,0.276182804101802,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.944444444444444,36,0.96875,32,0.168352667849771,64,0.153248501183105,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,66,1,66,0.218068305401337,66,0.218068305401337,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,1,15,1,15,0.0290081186096928,60,0.0290081186096928,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.983870967741935,62,0.161540299856089,65,0.15441942073521,65
"90","1015048",0.9999,0.984848484848485,66,0.984126984126984,63,0.526161627521277,66,0.502786496904767,66
"91","1015164",0.9999,0.984848484848485,66,0.984126984126984,63,0.517253172834349,66,0.477257629162335,66
"92","1015170",0.9999,1,66,1,66,0.54353076468019,66,0.54353076468019,66
"93","1015176",0.9999,1,46,1,46,0.0838770831099726,66,0.0838770831099726,66
"94","1015199",0.9999,1,44,1,44,0.0584596789465812,66,0.0584596789465812,66
"95","1015204",0.9999,1,66,1,66,0.38859475843382,66,0.38859475843382,66
"96","1015242",0.9999,0.954545454545455,66,0.966101694915254,59,0.526066526560138,66,0.478000395160673,66
"97","1015259",0.9999,0.96969696969697,66,0.966666666666667,60,0.178243200800677,64,0.161801748231507,64
"98","1015271",0.9999,0.96969696969697,66,0.966666666666667,60,0.248122224386377,66,0.226520335936662,66
"99","1015283",0.9999,0.96969696969697,66,0.966666666666667,60,0.231917537416433,65,0.20749289418636,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984126984126984,63,0.524221165784729,66,0.50397535099346,66
"102","1015323",0.9999,0.984848484848485,66,0.984126984126984,63,0.52241662495407,66,0.50103221226531,66
"103","1015390",0.9999,1,66,1,66,0.576560786140476,66,0.576560786140476,66
"104","1015398",0.9999,1,25,1,25,0.0321197935585654,66,0.0321197935585654,66
"105","1015412",0.9999,1,5,1,5,0.00934864642294983,66,0.00934864642294983,66
"106","1015414",0.9999,1,66,1,66,0.589151588058901,66,0.589151588058901,66
"107","1015430",0.9999,1,66,1,66,0.302685417997179,66,0.302685417997179,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.573179004491574,66,0.573179004491574,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.966666666666667,60,0.56289214191513,66,0.50967953927724,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,14,1,14,0.0139140912348059,66,0.0139140912348059,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.983870967741935,62,0.214715059720905,65,0.208216385980852,65
"117","1015542",0.9999,0.984848484848485,66,0.984126984126984,63,0.382490696553522,66,0.363057231467883,66
"118","1015562",0.9999,0.939393939393939,66,0.925925925925926,54,0.320145326341738,66,0.256737984525305,66
"119","1015566",0.9999,0.984848484848485,66,0.984126984126984,63,0.347663253628441,66,0.333619655592748,66
"120","1015574",0.9999,0.954545454545455,66,0.947368421052632,57,0.347854142558487,63,0.301208946637928,63
"121","1015575",0.9999,0.939393939393939,66,0.947368421052632,57,0.254784031370596,66,0.225975160815314,66
"122","1015586",0.9999,1,66,1,66,0.604152046783626,66,0.604152046783626,66
"123","1015594",0.9999,1,66,1,66,0.606910015512166,66,0.606910015512166,66
"124","1015597",0.9999,1,66,1,66,0.547114644134017,66,0.547114644134017,66
"125","1015621",0.9999,0.984848484848485,66,0.984126984126984,63,0.515479567494995,65,0.49463589503842,65
"126","1015626",0.9999,1,66,1,66,0.677575792147538,66,0.677575792147538,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,59,1,59,0.10213221963222,66,0.10213221963222,66
"130","1015683",0.9999,1,66,1,66,0.54805367355423,66,0.54805367355423,66
"131","1015691",0.9999,0.928571428571429,42,0.914285714285714,35,0.055573749147655,64,0.0455187722958032,64
"132","1016",0.9999,0.95,60,0.941176470588235,51,0.198523695431966,65,0.149971282932185,65
"133","1016028",0.9999,0.96969696969697,66,0.966666666666667,60,0.149802170719195,65,0.136141693265614,65
"134","1016045",0.9999,0.984848484848485,66,0.984126984126984,63,0.331369370380066,66,0.318067454904237,66
"135","1016091",0.9999,1,66,1,66,0.173916110287996,66,0.173916110287996,66
"136","1016100",0.9999,0.984615384615385,65,0.983870967741935,62,0.084607384507681,65,0.0829309919347367,65
"137","1016137",0.9999,0.984848484848485,66,0.984126984126984,63,0.479165274857158,66,0.457096763658212,66
"138","1016185",0.9999,1,66,1,66,0.442219071921084,66,0.442219071921084,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,2,1,2,0.0139986824769433,66,0.0139986824769433,66
"141","1016238",0.9999,1,11,1,11,0.0385558933819803,65,0.0385558933819803,65
"142","1016271",0.9999,0.966666666666667,60,0.962962962962963,54,0.200869774966765,65,0.16599798009497,65
"143","1016290",0.9999,1,66,1,66,0.483374709860958,66,0.483374709860958,66
"144","1016319",0.9999,1,66,1,66,0.263614168314235,66,0.263614168314235,66
"145","1016323",0.9999,0.984615384615385,65,0.983870967741935,62,0.141250568126213,66,0.136303663179308,66
"146","1016328",0.9999,1,66,1,66,0.255496831965757,66,0.255496831965757,66
"147","1016338",0.9999,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148","1016339",0.9999,1,66,1,66,0.524613784907903,66,0.524613784907903,66
"149","1016362",0.9999,1,66,1,66,0.237352060011671,66,0.237352060011671,66
"150","1016365",0.9999,0.96969696969697,66,0.966666666666667,60,0.233653215471397,66,0.211430993249175,66
"151","1016379",0.9999,0.984848484848485,66,0.984126984126984,63,0.345381673079115,66,0.331902049254663,66
"152","1016383",0.9999,1,66,1,66,0.452874052508106,66,0.452874052508106,66
"153","1016388",0.9999,1,66,1,66,0.599339086190419,66,0.599339086190419,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.664241119408818,66,0.664241119408818,66
"157","1016426",0.9999,0.984848484848485,66,0.984126984126984,63,0.700424354178273,66,0.667023680777599,66
"158","1016471",0.9999,0.984848484848485,66,0.984126984126984,63,0.392865545924559,65,0.371376394050792,65
"159","1016486",0.9999,0.977777777777778,45,0.976190476190476,42,0.0337899428187674,65,0.0319002716913467,65
"160","1016488",0.9999,0.954545454545455,66,0.947368421052632,57,0.587741554937831,66,0.505741602028787,66
"161","1016493",0.9999,0.96969696969697,66,0.966666666666667,60,0.27436366906762,65,0.243374658078609,65
"162","1016494",0.9999,0.984848484848485,66,0.984126984126984,63,0.274467154323282,66,0.263283893140021,66
"163","1016513",0.9999,0.96969696969697,66,0.966666666666667,60,0.377306271280902,66,0.349983038957669,66
"164","1016514",0.9999,0.96969696969697,66,0.984126984126984,63,0.431816291220459,66,0.421485712708062,66
"165","1016519",0.9999,1,66,1,66,0.609822850627448,66,0.609822850627448,66
"166","1016525",0.9999,0.984615384615385,65,0.983870967741935,62,0.411999820198677,65,0.384655497854355,65
"167","1016527",0.9999,1,66,1,66,0.41311613042873,66,0.41311613042873,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984126984126984,63,0.501627308910921,65,0.476075469446038,65
"170","1016682",0.9999,0.96969696969697,66,0.966666666666667,60,0.408951985719541,64,0.357808637446438,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.180823036119957,66,0.180823036119957,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0115172599759852,66,0.0115172599759852,66
"178","1016953",0.9999,0.954545454545455,66,0.947368421052632,57,0.206494820550028,64,0.181560167340918,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984126984126984,63,0.198012646174742,66,0.190604824111747,66
"181","1017025",0.9999,0.982456140350877,57,0.981481481481482,54,0.0532301050814747,65,0.0516538726376115,65
"182","1017066",0.9999,0.984848484848485,66,0.984126984126984,63,0.168696796286213,65,0.164014522038721,65
"183","1017069",0.9999,0.984848484848485,66,0.984126984126984,63,0.326505201613894,65,0.314428685537378,65
"184","1017084",0.9999,0.984848484848485,66,0.984126984126984,63,0.565331470746337,66,0.535670054721284,66
"185","1017087",0.9999,0.96969696969697,66,0.966666666666667,60,0.582764786659131,66,0.52664673523805,66
"186","1017089",0.9999,0.984848484848485,66,0.984126984126984,63,0.462855473650825,66,0.438865574660926,66
"187","1017096",0.9999,0.984615384615385,65,0.983870967741935,62,0.113653918080148,65,0.112005566431797,65
"188","1017103",0.9999,0.96969696969697,66,0.966666666666667,60,0.285936610054178,65,0.257118761236329,65
"189","1017122",0.9999,0.984848484848485,66,0.984126984126984,63,0.623835125448029,66,0.605229716520039,66
"190","1017125",0.9999,1,66,1,66,0.651692035563003,66,0.651692035563003,66
"191","1017142",0.9999,1,66,1,66,0.824206469590229,66,0.824206469590229,66
"192","1017283",0.9999,0.984848484848485,66,0.984126984126984,63,0.451492400771401,65,0.428415477694478,65
"193","1017306",0.9999,0.96969696969697,66,0.966666666666667,60,0.487249363972545,66,0.441248900399618,66
"194","1017312",0.9999,0.963636363636364,55,0.959183673469388,49,0.0709736105707846,65,0.0626124065574067,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.553211833515731,66,0.553211833515731,66
"197","1017354",0.9999,1,66,1,66,0.32826251278891,66,0.32826251278891,66
"198","1017364",0.9999,0.975,40,0.972972972972973,37,0.0513201122865018,65,0.046533787500177,65
"199","1017520",0.9999,0.96969696969697,66,0.966666666666667,60,0.45280155479451,66,0.412048512604686,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.459429642593174,66,0.459429642593174,66
"201","1017554",0.9999,0.969230769230769,65,0.967741935483871,62,0.240363489226008,66,0.223005566565055,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.461757885163682,66,0.461757885163682,66
"204","1017719",0.9999,0.96969696969697,66,0.966666666666667,60,0.386730249887104,66,0.340023190111863,66
"205","1017721",0.9999,0.939393939393939,66,0.945454545454545,55,0.468394225063847,66,0.398892644983332,66
"206","1017730",0.9999,1,64,1,64,0.125127081349257,66,0.125127081349257,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,9,1,9,0.00603669425508506,66,0.00603669425508506,66
"209","1017821",0.9999,1,2,1,2,0.00142876129718235,66,0.00142876129718235,66
"210","1017830",0.9999,1,66,1,66,0.443879745095574,66,0.443879745095574,66
"211","1017833",0.9999,1,66,1,66,0.128428798696589,66,0.128428798696589,66
"212","1017835",0.9999,1,8,1,8,0.00682290047993226,66,0.00682290047993226,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,23,1,23,0.0209456836694504,66,0.0209456836694504,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.966666666666667,60,0.17437869222774,64,0.160216130651386,64
"218","1018070",0.9999,1,66,1,66,0.496096666177638,66,0.496096666177638,66
"219","1018099",0.9999,0.909090909090909,66,0.92,50,0.337942931067202,64,0.281919328444335,64
"220","1018111",0.9999,0.96969696969697,66,0.966666666666667,60,0.30588115992181,66,0.278152575375044,66
"221","1018135",0.9999,0.984848484848485,66,0.984126984126984,63,0.311855849232711,65,0.296471233848096,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,21,1,21,0.027564325157908,66,0.027564325157908,66
"224","1018440",0.9999,0.954545454545455,66,0.947368421052632,57,0.347738848123222,64,0.296223245670119,64
"225","1018486",0.9999,0.954545454545455,66,0.947368421052632,57,0.348085478049945,64,0.299728583208675,64
"226","1019543",0.9999,1,66,1,66,0.831727655060988,66,0.831727655060988,66
"227","1019571",0.9999,1,66,1,66,0.744453252154402,66,0.744453252154402,66
"228","1020",0.9999,0.923076923076923,26,0.909090909090909,22,0.0300597854630983,64,0.0255210949869078,64
"229","1020003",0.9999,0.96969696969697,66,0.966666666666667,60,0.266089832948753,66,0.215027259158907,66
"230","1020037",0.9999,0.939393939393939,66,0.925925925925926,54,0.331773707416307,64,0.274265673749317,64
"231","1020042",0.9999,1,66,1,66,0.22230805686318,66,0.22230805686318,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.55465367965368,66,0.55465367965368,66
"234","1020276",0.9999,0.984848484848485,66,0.984126984126984,63,0.0854935348706033,65,0.0807936708401105,65
"235","1020278",0.9999,0.984848484848485,66,0.984126984126984,63,0.390270795331524,65,0.377450282511011,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.367900655259929,66,0.367900655259929,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.857142857142857,14,0.8,10,0.0180655093698572,63,0.0117081630125108,63
"243","1021016",0.9999,1,4,1,4,0.00710170487948266,63,0.00710170487948266,63
"244","1021017",0.9999,0.875,24,0.833333333333333,18,0.0148302685641786,63,0.00980438092269395,63
"245","1021035",0.9999,1,3,1,3,0.00355122892068705,63,0.00355122892068705,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.682576649155352,66,0.682576649155352,66
"250","1021093",0.9999,1,66,1,66,0.634532487382312,66,0.634532487382312,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.464735162786585,66,0.464735162786585,66
"253","1021290",0.9999,1,66,1,66,0.560929713976047,66,0.560929713976047,66
"254","1021292",0.9999,1,66,1,66,0.444922960809847,66,0.444922960809847,66
"255","1021295",0.9999,1,66,1,66,0.469595821601266,66,0.469595821601266,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.659639665889666,66,0.659639665889666,66
"259","1021329",0.9999,1,66,1,66,0.888349007314525,66,0.888349007314525,66
"260","1021488",0.9999,1,66,1,66,0.312547428965413,66,0.312547428965413,66
"261","1021523",0.9999,0.96969696969697,66,0.966666666666667,60,0.160896901841009,64,0.145948985174342,64
"262","1021532",0.9999,0.96969696969697,66,0.966666666666667,60,0.335156669240646,65,0.300778415915024,65
"263","1021552",0.9999,0.96969696969697,66,0.966666666666667,60,0.436309627262225,66,0.393348964736345,66
"264","1021587",0.9999,1,66,1,66,0.765848136537792,66,0.765848136537792,66
"265","1021590",0.9999,1,48,1,48,0.112826756576757,66,0.112826756576757,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.644509612251548,66,0.644509612251548,66
"268","1021960",0.9999,1,66,1,66,0.671949191582117,66,0.671949191582117,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.615602851809748,66,0.615602851809748,66
"271","1022001",0.9999,0.98,50,0.978723404255319,47,0.052547422978302,65,0.0496469900778691,65
"272","1022033",0.9999,0.96969696969697,66,0.966666666666667,60,0.516634465710381,66,0.466811466282639,66
"273","1022052",0.9999,0.984848484848485,66,0.984126984126984,63,0.586259800638484,66,0.564291432749064,66
"274","1022062",0.9999,0.939393939393939,66,0.946428571428571,56,0.648066579884762,66,0.552162483980666,66
"275","1022085",0.9999,0.984848484848485,66,0.984126984126984,63,0.685129504711548,66,0.653142972725016,66
"276","1022086",0.9999,0.984848484848485,66,0.984126984126984,63,0.391465162438936,66,0.380392901366675,66
"277","1022116",0.9999,1,1,1,1,0.000757575757575758,60,0.000757575757575758,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.983870967741935,62,0.182069008277165,65,0.174376700584857,65
"280","1022132",0.9999,1,20,1,20,0.0197818945670648,66,0.0197818945670648,66
"281","1022223",0.9999,1,66,1,66,0.508883117861783,66,0.508883117861783,66
"282","1022228",0.9999,1,66,1,66,0.515771859766958,66,0.515771859766958,66
"283","1022229",0.9999,0.984848484848485,66,0.984126984126984,63,0.399569878151245,66,0.385583864165231,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984126984126984,63,0.249099583076269,65,0.241066237111888,65
"286","1022294",0.9999,0.953125,64,0.964912280701754,57,0.375629341535465,64,0.348938557463215,64
"287","1022297",0.9999,1,66,1,66,0.366291850221216,66,0.366291850221216,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984126984126984,63,0.536438672613671,66,0.512520923695922,66
"294","1022404",0.9999,0.984848484848485,66,0.984126984126984,63,0.556419935497896,66,0.525566961311589,66
"295","1022415",0.9999,0.984848484848485,66,0.984126984126984,63,0.894594964422551,66,0.853216898044484,66
"296","1022432",0.9999,0.96969696969697,66,0.966666666666667,60,0.702692245030955,66,0.636221081785598,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.966666666666667,60,0.492392859053968,66,0.445871119923533,66
"300","1022462",0.9999,0.939393939393939,66,0.964912280701754,57,0.591415596362336,66,0.53724892969567,66
"301","1022518",0.9999,1,66,1,66,0.432965529688191,66,0.432965529688191,66
"302","1022527",0.9999,1,66,1,66,0.420669276305241,66,0.420669276305241,66
"303","1022528",0.9999,1,66,1,66,0.436422888711801,66,0.436422888711801,66
"304","1022534",0.9999,0.984615384615385,65,0.983870967741935,62,0.434693899766364,66,0.414815629888094,66
"305","1023330",0.9999,0.983870967741935,62,0.983050847457627,59,0.225370665094803,65,0.21273330245744,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.218423322578957,66,0.218423322578957,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,NA,0,NA,0,0,63,0,63
"310","1023385",0.9999,0.939393939393939,66,0.945454545454545,55,0.386187993716598,65,0.326715022243626,65
"311","1023388",0.9999,0.9375,64,0.944444444444444,54,0.252833175213459,64,0.223569105949389,64
"312","1023389",0.9999,0.984848484848485,66,0.984126984126984,63,0.256292460512073,65,0.243551578205973,65
"313","1023467",0.9999,1,66,1,66,0.293212165445457,66,0.293212165445457,66
"314","1023485",0.9999,0.983870967741935,62,0.983050847457627,59,0.114735133916264,65,0.106063805244935,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.964912280701754,57,0.399966101432982,66,0.344158163213976,66
"317","1023568",0.9999,0.984848484848485,66,0.984126984126984,63,0.253821284212779,65,0.242863149116713,65
"318","1023610",0.9999,0.984848484848485,66,0.984126984126984,63,0.446125662885682,66,0.42827442321626,66
"319","1023641",0.9999,1,66,1,66,0.591518315656247,66,0.591518315656247,66
"320","1023645",0.9999,1,66,1,66,0.391375185187161,66,0.391375185187161,66
"321","1023647",0.9999,1,66,1,66,0.50397024860948,66,0.50397024860948,66
"322","1023652",0.9999,1,66,1,66,0.498244929812782,66,0.498244929812782,66
"323","1023685",0.9999,0.984848484848485,66,0.984126984126984,63,0.4360337469548,66,0.419038396626116,66
"324","1023795",0.9999,1,66,1,66,0.398464664454752,66,0.398464664454752,66
"325","1023797",0.9999,1,66,1,66,0.62137963239128,66,0.62137963239128,66
