"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"89","1014964",0.9999,0.967741935483871,31,0.96551724137931,29,0.0647787257890101,39,0.0525687135789979,39
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.382139951909689,40,0.376675666195403,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.440666452476825,40,0.402706893653295,40
"92","1015170",0.9999,1,40,1,40,0.49617328042328,40,0.49617328042328,40
"93","1015176",0.9999,1,5,1,5,0.00824857268335529,40,0.00824857268335529,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.21335466626771,40,0.21335466626771,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.38798519657917,40,0.375734484328457,40
"97","1015259",0.9999,0.666666666666667,3,0.666666666666667,3,0.00473268150613688,38,0.00473268150613688,38
"98","1015271",0.9999,0.894736842105263,19,0.933333333333333,15,0.0355680951390333,40,0.0213833125303377,40
"99","1015283",0.9999,1,5,1,5,0.00804733727810651,39,0.00804733727810651,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.437665003669648,40,0.428119549124193,40
"102","1015323",0.9999,1,40,1,40,0.434382886924077,40,0.434382886924077,40
"103","1015390",0.9999,1,40,1,40,0.499289700309437,40,0.499289700309437,40
"104","1015398",0.9999,1,8,1,8,0.0269101731601732,40,0.0269101731601732,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.550275421804531,40,0.550275421804531,40
"107","1015430",0.9999,1,37,1,37,0.193091207017591,40,0.193091207017591,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,37,0,37
"110","1015435",0.9999,1,40,1,40,0.559503263020504,40,0.559503263020504,40
"111","1015441",0.9999,NA,0,NA,0,0,33,0,33
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.448872240467068,40,0.401120917715745,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,0.954545454545455,22,0.954545454545455,22,0.0611495082532843,39,0.0611495082532843,39
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.249359932274692,40,0.240664280100779,40
"118","1015562",0.9999,0.95,40,0.944444444444444,36,0.191099404873592,40,0.173855537629725,40
"119","1015566",0.9999,1,40,1,40,0.214545356118583,40,0.214545356118583,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.255470021104696,37,0.223037588672264,37
"121","1015575",0.9999,0.973684210526316,38,0.972222222222222,36,0.144929971988796,40,0.137489495798319,40
"122","1015586",0.9999,1,40,1,40,0.518048245614035,40,0.518048245614035,40
"123","1015594",0.9999,1,40,1,40,0.484146776162905,40,0.484146776162905,40
"124","1015597",0.9999,0.975,40,0.975,40,0.538821979024358,39,0.538821979024358,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.389885600348433,39,0.371688743441899,39
"126","1015626",0.9999,1,40,1,40,0.574839208807507,40,0.574839208807507,40
"127","1015651",0.9999,1,40,1,40,0.903870967741936,40,0.903870967741936,40
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.493124039938556,40,0.493124039938556,40
"131","1015691",0.9999,NA,0,NA,0,0,38,0,38
"132","1016",0.9999,0.9,20,0.875,16,0.0568639158112842,39,0.0440434029907714,39
"133","1016028",0.9999,0.8,5,0.8,5,0.00988472312001724,39,0.00988472312001724,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.191461869332713,40,0.187114043245757,40
"135","1016091",0.9999,1,38,1,38,0.07929796332927,40,0.07929796332927,40
"136","1016100",0.9999,NA,0,NA,0,0,39,0,39
"137","1016137",0.9999,1,40,1,40,0.444036425932543,40,0.444036425932543,40
"138","1016185",0.9999,1,40,1,40,0.289852424944337,40,0.289852424944337,40
"139","1016200",0.9999,NA,0,NA,0,0,36,0,36
"140","1016236",0.9999,1,4,1,4,0.0228593500797448,40,0.0228593500797448,40
"141","1016238",0.9999,1,7,1,7,0.0807561888912003,38,0.0807561888912003,38
"142","1016271",0.9999,0.923076923076923,26,0.91304347826087,23,0.204536839971623,39,0.169494104928888,39
"143","1016290",0.9999,1,40,1,40,0.432146140843223,40,0.432146140843223,40
"144","1016319",0.9999,1,40,1,40,0.165774148198742,40,0.165774148198742,40
"145","1016323",0.9999,0.961538461538462,26,0.958333333333333,24,0.0573833435083435,40,0.0527181013431013,40
"146","1016328",0.9999,1,40,1,40,0.145319619411074,40,0.145319619411074,40
"147","1016338",0.9999,1,40,1,40,0.87241935483871,40,0.87241935483871,40
"148","1016339",0.9999,1,40,1,40,0.387867647058824,40,0.387867647058824,40
"149","1016362",0.9999,1,39,1,39,0.0950768340762258,40,0.0950768340762258,40
"150","1016365",0.9999,1,39,1,39,0.123980394605395,40,0.123980394605395,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.25789975273151,40,0.244968718248752,40
"152","1016383",0.9999,1,40,1,40,0.399168515780512,40,0.399168515780512,40
"153","1016388",0.9999,1,40,1,40,0.477523370414324,40,0.477523370414324,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.582096774193548,40,0.582096774193548,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.618525507143928,40,0.585886618255039,40
"157","1016426",0.9999,1,40,1,40,0.679585254884257,40,0.679585254884257,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.244083703091671,39,0.229063592483325,39
"159","1016486",0.9999,1,6,1,6,0.0081470253884047,39,0.0081470253884047,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.575273410799727,40,0.477924925951242,40
"161","1016493",0.9999,0.916666666666667,24,0.9,20,0.0948310948310948,39,0.0574074074074074,39
"162","1016494",0.9999,0.972972972972973,37,0.971428571428571,35,0.12907745215311,40,0.12610126167692,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.271816996196472,40,0.249483662863139,40
"164","1016514",0.9999,0.975,40,0.975,40,0.384360405898449,40,0.384360405898449,40
"165","1016519",0.9999,1,40,1,40,0.563036380924312,40,0.563036380924312,40
"166","1016525",0.9999,0.975,40,0.973684210526316,38,0.339005610802864,39,0.320080091877345,39
"167","1016527",0.9999,1,40,1,40,0.272252249212776,40,0.272252249212776,40
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.408815353942558,39,0.3854039827051,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.275229541157519,38,0.229222478045193,38
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,14,1,14,0.0222065568839762,40,0.0222065568839762,40
"174","1016801",0.9999,NA,0,NA,0,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.909090909090909,22,0.9,20,0.0549428383793709,38,0.0512404004664067,38
"179","1017015",0.9999,NA,0,NA,0,0,34,0,34
"180","1017021",0.9999,1,27,1,27,0.0836934851026867,40,0.0836934851026867,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,1,2,1,2,0.00578179989944696,39,0.00578179989944696,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.23164972115773,39,0.225723795231804,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.490237630729874,40,0.467552445544689,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.499789796238595,40,0.475017068965868,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.34874928434139,40,0.325485395452501,40
"187","1017096",0.9999,1,8,1,8,0.0233151815504757,39,0.0233151815504757,39
"188","1017103",0.9999,0.939393939393939,33,0.933333333333333,30,0.12695989367816,39,0.120965887684154,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.568333333333333,40,0.553467741935484,40
"190","1017125",0.9999,1,40,1,40,0.663463901689708,40,0.663463901689708,40
"191","1017142",0.9999,1,40,1,40,0.789432703003337,40,0.789432703003337,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.373576592847848,39,0.346770066041321,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.405254455720989,40,0.384602281807945,40
"194","1017312",0.9999,NA,0,NA,0,0,39,0,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.490033892764156,40,0.490033892764156,40
"197","1017354",0.9999,1,40,1,40,0.192961530375718,40,0.192961530375718,40
"198","1017364",0.9999,1,14,1,14,0.029522562360091,39,0.029522562360091,39
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.276506041850869,40,0.255026156793398,40
"200","1017547",0.9999,0.975,40,0.975,40,0.31741009373768,40,0.31741009373768,40
"201","1017554",0.9999,0.95,20,0.95,20,0.0406190912688289,40,0.0406190912688289,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.399548512678947,40,0.399548512678947,40
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.231689427166401,40,0.208393972620946,40
"205","1017721",0.9999,0.925,40,0.942857142857143,35,0.423508735631414,40,0.387078254347991,40
"206","1017730",0.9999,1,4,1,4,0.00778960622710623,40,0.00778960622710623,40
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.399205233463854,40,0.399205233463854,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,NA,0,NA,0,0,40,0,40
"213","1017862",0.9999,NA,0,NA,0,0,40,0,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,1,3,1,3,0.00395090390553185,38,0.00395090390553185,38
"218","1018070",0.9999,1,40,1,40,0.382648913236652,40,0.382648913236652,40
"219","1018099",0.9999,0.903225806451613,31,0.923076923076923,26,0.256188127815552,38,0.237264113233642,38
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.195732765708738,40,0.188644021119994,40
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.185871841922454,39,0.173661829712442,39
"222","1018200",0.9999,NA,0,NA,0,0,36,0,36
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.945945945945946,37,0.939393939393939,33,0.228385460202716,38,0.211498545947381,38
"225","1018486",0.9999,0.95,40,0.944444444444444,36,0.272686424739899,38,0.240731537521854,38
"226","1019543",0.9999,1,40,1,40,0.845159188034188,40,0.845159188034188,40
"227","1019571",0.9999,1,40,1,40,0.704326516076516,40,0.704326516076516,40
"228","1020",0.9999,NA,0,NA,0,0,38,0,38
"229","1020003",0.9999,1,23,1,23,0.112373074229692,40,0.112373074229692,40
"230","1020037",0.9999,0.918918918918919,37,0.903225806451613,31,0.193915683876169,38,0.163236043599006,38
"231","1020042",0.9999,1,38,1,38,0.137136913842577,40,0.137136913842577,40
"232","1020047",0.9999,1,40,1,40,0.516129032258065,40,0.516129032258065,40
"233","1020050",0.9999,1,40,1,40,0.496457373271889,40,0.496457373271889,40
"234","1020276",0.9999,1,11,1,11,0.0367335046541303,39,0.0367335046541303,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.282959068394407,39,0.270527055962395,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,37,1,37,0.211288543328017,40,0.211288543328017,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,NA,0,NA,0,0,37,0,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,NA,0,NA,0,0,37,0,37
"245","1021035",0.9999,1,1,1,1,0.000992063492063492,36,0.000992063492063492,36
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,NA,0,NA,0,0,37,0,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.754185162663424,40,0.718127470355731,40
"250","1021093",0.9999,1,39,1,39,0.610058571675701,40,0.610058571675701,40
"251","1021255",0.9999,1,40,1,40,0.873870967741935,40,0.873870967741935,40
"252","1021289",0.9999,1,40,1,40,0.383237840318723,40,0.383237840318723,40
"253","1021290",0.9999,1,40,1,40,0.482892838155996,40,0.482892838155996,40
"254","1021292",0.9999,1,40,1,40,0.381293951418951,40,0.381293951418951,40
"255","1021295",0.9999,1,40,1,40,0.436266231818863,40,0.436266231818863,40
"256","1021315",0.9999,1,40,1,40,0.944811827956989,40,0.944811827956989,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.555070970695971,40,0.555070970695971,40
"259","1021329",0.9999,1,40,1,40,0.886071560993697,40,0.886071560993697,40
"260","1021488",0.9999,1,36,1,36,0.20301407378853,40,0.20301407378853,40
"261","1021523",0.9999,1,12,1,12,0.0345238095238095,38,0.0345238095238095,38
"262","1021532",0.9999,0.941176470588235,34,0.933333333333333,30,0.227321361378435,39,0.192233642080189,39
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.318119674112624,40,0.289302386327945,40
"264","1021587",0.9999,1,40,1,40,0.706954022988506,40,0.706954022988506,40
"265","1021590",0.9999,NA,0,NA,0,0,40,0,40
"266","1021617",0.9999,1,12,1,12,0.0213613755252551,39,0.0213613755252551,39
"267","1021845",0.9999,1,40,1,40,0.523548387096774,40,0.523548387096774,40
"268","1021960",0.9999,1,40,1,40,0.657639043381535,40,0.657639043381535,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.560039208875416,40,0.560039208875416,40
"271","1022001",0.9999,1,19,1,19,0.058656311059057,39,0.058656311059057,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.441725390442218,40,0.391181912181349,40
"273","1022052",0.9999,0.975,40,0.973684210526316,38,0.521049467790028,40,0.501093327439151,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.558187645687646,40,0.484552114552114,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.670633955505279,40,0.638714312648136,40
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.251798367730593,40,0.238336829269054,40
"277","1022116",0.9999,1,1,1,1,0.00326797385620915,34,0.00326797385620915,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.96551724137931,29,0.962962962962963,27,0.0805197382900613,39,0.0784384862088092,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.485067230153909,40,0.485067230153909,40
"282","1022228",0.9999,1,40,1,40,0.455959115596306,40,0.455959115596306,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.291148962148962,40,0.282495115995116,40
"284","1022241",0.9999,0.866666666666667,15,0.928571428571429,14,0.175,40,0.175,40
"285","1022246",0.9999,0.970588235294118,34,0.96875,32,0.0867124082874001,39,0.0758497077695272,39
"286","1022294",0.9999,0.944444444444444,36,0.941176470588235,34,0.318061865894683,38,0.31261721979668,38
"287","1022297",0.9999,1,40,1,40,0.330293987621574,40,0.330293987621574,40
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.496436209258578,40,0.473043352115721,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.463888415072073,40,0.429671023767725,40
"295","1022415",0.9999,1,40,1,40,0.885691479656997,40,0.885691479656997,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.617046517064049,40,0.590433613838242,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.42302348806202,40,0.42302348806202,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.524187203930911,40,0.487239910483618,40
"301","1022518",0.9999,1,40,1,40,0.383862442710269,40,0.383862442710269,40
"302","1022527",0.9999,1,40,1,40,0.334098348410848,40,0.334098348410848,40
"303","1022528",0.9999,1,40,1,40,0.344054170969932,40,0.344054170969932,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.310091030812141,40,0.296843167564277,40
"305","1023330",0.9999,0.916666666666667,12,0.9,10,0.019675686169939,39,0.0179073395740062,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,22,1,22,0.0566828204927264,40,0.0566828204927264,40
"308","1023355",0.9999,NA,0,NA,0,0,40,0,40
"309","1023365",0.9999,NA,0,NA,0,0,37,0,37
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.311370771782671,39,0.266743177155076,39
"311","1023388",0.9999,0.888888888888889,27,0.857142857142857,21,0.122420255771242,38,0.102958723151814,38
"312","1023389",0.9999,0.96875,32,0.966666666666667,30,0.143988802734933,39,0.137939296685427,39
"313","1023467",0.9999,1,40,1,40,0.214967942780586,40,0.214967942780586,40
"314","1023485",0.9999,0.971428571428571,35,0.971428571428571,35,0.108067180721643,39,0.108067180721643,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.314661217437533,40,0.286089788866105,40
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.0667262663767353,39,0.0648947645452334,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.375589832302798,40,0.359680741393707,40
"319","1023641",0.9999,1,40,1,40,0.512304920494576,40,0.512304920494576,40
"320","1023645",0.9999,1,40,1,40,0.349597728760772,40,0.349597728760772,40
"321","1023647",0.9999,1,40,1,40,0.424779594316359,40,0.424779594316359,40
"322","1023652",0.9999,1,40,1,40,0.405354790137399,40,0.405354790137399,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.361500437660907,40,0.344315252475722,40
"324","1023795",0.9999,1,40,1,40,0.249107970949426,40,0.249107970949426,40
"325","1023797",0.9999,1,40,1,40,0.526503340748537,40,0.526503340748537,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.871555431961439,40,0.828007044864664,40
"327","1024081",0.9999,1,40,1,40,0.492470151680678,40,0.492470151680678,40
"328","1024089",0.9999,1,40,1,40,0.30890777205531,40,0.30890777205531,40
"329","1024093",0.9999,0.954545454545455,22,0.95,20,0.0887310606060606,40,0.0862905844155844,40
"330","1024095",0.9999,1,40,1,40,0.744088106816555,40,0.744088106816555,40
"331","1025295",0.9999,1,40,1,40,0.308933025763117,40,0.308933025763117,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,4,1,4,0.00344827586206897,39,0.00344827586206897,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.256387510339123,40,0.245097187758478,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.199405241935484,40,0.192147177419355,40
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.125451272320343,39,0.120488493164015,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.895268817204301,40,0.848602150537634,40
"339","1026535",0.9999,0.973684210526316,38,0.972222222222222,36,0.0815860215053763,40,0.0799731182795699,40
"340","1027295",0.9999,NA,0,NA,0,0,35,0,35
"341","1027322",0.9999,0.975,40,0.973684210526316,38,0.418703270143734,40,0.408711631347748,40
